POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-27,7258.0000,6618.0000,6326.0000,6474.0000,6443.0000,6673.0000,7034.0000,7037.0000,6839.0000,7735.0000,8869.0000,10159.0000,10721.0000,11210.0000,11134.0000,11375.0000,11968.0000,12109.0000,12329.0000,11422.0000,10958.0000,11457.0000,11653.0000,11271.0000,11525.0000,11149.0000,11003.0000,11330.0000,11427.0000,10940.0000,10727.0000,10922.0000,11423.0000,11644.0000,11931.0000,11813.0000,11682.0000,11453.0000,11266.0000,10985.0000,10800.0000,10663.0000,10393.0000,10257.0000,10048.0000,9483.0000,9665.0000,9413.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-28,10060.0000,9292.0000,9040.0000,8634.0000,8202.0000,7946.0000,7818.0000,7854.0000,8168.0000,8796.0000,10132.0000,10920.0000,11219.0000,12087.0000,12468.0000,12413.0000,12148.0000,11386.0000,11542.0000,11277.0000,11454.0000,11711.0000,11832.0000,11563.0000,11495.0000,11195.0000,10352.0000,10663.0000,11069.0000,11559.0000,11618.0000,11827.0000,12307.0000,12604.0000,12314.0000,12225.0000,11908.0000,11540.0000,11387.0000,11176.0000,10987.0000,10752.0000,10617.0000,10291.0000,9878.0000,9610.0000,9709.0000,8674.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-29,9751.0000,9454.0000,8925.0000,8245.0000,7902.0000,7619.0000,7783.0000,7952.0000,8249.0000,9014.0000,10585.0000,11559.0000,12280.0000,12961.0000,12993.0000,13200.0000,13033.0000,12930.0000,12630.0000,11151.0000,11122.0000,11825.0000,12367.0000,9164.0000,8860.0000,8282.0000,7914.0000,8357.0000,8769.0000,8769.0000,8489.0000,9178.0000,9824.0000,10111.0000,9185.0000,8268.0000,7712.0000,7506.0000,7452.0000,7197.0000,7008.0000,6874.0000,6859.0000,7871.0000,7008.0000,6115.0000,7575.0000,7198.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-30,6501.0000,7668.0000,5641.0000,6788.0000,5581.0000,6348.0000,6160.0000,6636.0000,6802.0000,7304.0000,9010.0000,10122.0000,11270.0000,12072.0000,12537.0000,12774.0000,12728.0000,12694.0000,11865.0000,11503.0000,10975.0000,10724.0000,10468.0000,10447.0000,9956.0000,10089.0000,10034.0000,8983.0000,9342.0000,9494.0000,10185.0000,10530.0000,11342.0000,11280.0000,10848.0000,10637.0000,10507.0000,10185.0000,9677.0000,9950.0000,9441.0000,8998.0000,8611.0000,8600.0000,8784.0000,8839.0000,9476.0000,9325.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-31,10109.0000,9422.0000,8768.0000,8275.0000,7944.0000,7782.0000,7930.0000,7806.0000,7999.0000,8487.0000,9212.0000,9634.0000,9804.0000,10033.0000,10338.0000,10233.0000,10139.0000,10316.0000,9896.0000,9687.0000,9282.0000,7539.0000,7246.0000,7019.0000,7900.0000,7999.0000,6825.0000,6407.0000,7270.0000,7592.0000,7658.0000,7729.0000,8643.0000,8770.0000,8755.0000,8429.0000,7744.0000,7831.0000,7832.0000,8361.0000,8483.0000,8802.0000,8448.0000,8799.0000,8203.0000,7263.0000,6412.0000,5796.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-01,3199.0000,3026.0000,2902.0000,2998.0000,2178.0000,1743.0000,3018.0000,3182.0000,3230.0000,3578.0000,3459.0000,3435.0000,3467.0000,3517.0000,3497.0000,3496.0000,3488.0000,3462.0000,3393.0000,3396.0000,3356.0000,3381.0000,3367.0000,3360.0000,3437.0000,3368.0000,3352.0000,3423.0000,3380.0000,3512.0000,3531.0000,3502.0000,3512.0000,3438.0000,3300.0000,3354.0000,3432.0000,3421.0000,3401.0000,3462.0000,3620.0000,3767.0000,3847.0000,3846.0000,3842.0000,3697.0000,2844.0000,2475.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-02,1846.0000,2882.0000,3508.0000,3725.0000,3761.0000,3782.0000,3829.0000,2931.0000,1812.0000,3365.0000,3646.0000,3638.0000,3763.0000,3864.0000,3882.0000,2226.0000,2031.0000,2172.0000,1748.0000,1770.0000,1689.0000,1705.0000,2074.0000,2660.0000,1869.0000,1821.0000,3357.0000,3786.0000,3803.0000,3802.0000,3779.0000,3730.0000,3828.0000,3860.0000,3858.0000,3829.0000,3829.0000,3830.0000,3637.0000,3742.0000,3791.0000,3806.0000,3693.0000,3538.0000,3546.0000,3666.0000,3699.0000,3722.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-03,3734.0000,3722.0000,3568.0000,3629.0000,3229.0000,1714.0000,2342.0000,3226.0000,3441.0000,3457.0000,3485.0000,3519.0000,3586.0000,3561.0000,3556.0000,3535.0000,3856.0000,4093.0000,4200.0000,3768.0000,3954.0000,4021.0000,3973.0000,3937.0000,3666.0000,3585.0000,3660.0000,3616.0000,3627.0000,3608.0000,3662.0000,3630.0000,3588.0000,3618.0000,3556.0000,3661.0000,3707.0000,3669.0000,3329.0000,3561.0000,3561.0000,3653.0000,3685.0000,3707.0000,3628.0000,3646.0000,3394.0000,3544.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-04,3423.0000,3548.0000,3618.0000,3562.0000,3592.0000,3629.0000,3640.0000,3700.0000,3666.0000,3653.0000,3631.0000,3665.0000,3770.0000,3740.0000,3915.0000,4097.0000,4227.0000,4174.0000,4078.0000,3898.0000,4090.0000,4072.0000,3717.0000,4053.0000,3993.0000,3597.0000,3587.0000,3673.0000,3545.0000,3668.0000,3634.0000,3657.0000,3567.0000,3608.0000,3608.0000,3648.0000,3318.0000,3477.0000,3436.0000,3469.0000,3470.0000,3476.0000,3483.0000,3236.0000,3255.0000,3370.0000,3590.0000,3617.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-05,3591.0000,3545.0000,3511.0000,3671.0000,3459.0000,3273.0000,3306.0000,3679.0000,3668.0000,3668.0000,3721.0000,3724.0000,3767.0000,3801.0000,3846.0000,3888.0000,4170.0000,4215.0000,4036.0000,3866.0000,4026.0000,4177.0000,4193.0000,4173.0000,3696.0000,4056.0000,3793.0000,3833.0000,3874.0000,4245.0000,4171.0000,4136.0000,4102.0000,4036.0000,4210.0000,4208.0000,3819.0000,3735.0000,3698.0000,3733.0000,3723.0000,3648.0000,3663.0000,3673.0000,3630.0000,3666.0000,3700.0000,3722.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-06,3699.0000,3719.0000,3755.0000,3763.0000,3754.0000,3744.0000,3775.0000,3772.0000,3641.0000,2020.0000,2871.0000,3725.0000,3767.0000,3793.0000,4158.0000,4184.0000,4386.0000,4286.0000,4090.0000,3928.0000,4001.0000,4064.0000,4107.0000,4231.0000,4261.0000,3891.0000,4027.0000,3918.0000,4136.0000,3701.0000,4044.0000,3986.0000,4149.0000,4080.0000,4115.0000,4169.0000,3780.0000,3723.0000,3716.0000,3657.0000,3641.0000,3336.0000,3279.0000,3260.0000,3277.0000,3326.0000,3345.0000,3344.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-07,3254.0000,2613.0000,1671.0000,1677.0000,1723.0000,2285.0000,3092.0000,3158.0000,3186.0000,3157.0000,3260.0000,3324.0000,3314.0000,3296.0000,3648.0000,3726.0000,3702.0000,3781.0000,3393.0000,3311.0000,3198.0000,3249.0000,3271.0000,3168.0000,3188.0000,3147.0000,3321.0000,3620.0000,3547.0000,3418.0000,3411.0000,3461.0000,3568.0000,3706.0000,3735.0000,3765.0000,3166.0000,3149.0000,2689.0000,2865.0000,2838.0000,2816.0000,2789.0000,2828.0000,2817.0000,2942.0000,2960.0000,3032.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-08,3018.0000,2949.0000,2893.0000,2874.0000,2858.0000,2967.0000,2999.0000,2996.0000,2825.0000,2830.0000,2850.0000,2630.0000,2467.0000,2468.0000,2914.0000,3125.0000,3116.0000,3195.0000,3240.0000,3248.0000,3081.0000,3212.0000,3190.0000,3248.0000,3171.0000,3256.0000,3096.0000,3003.0000,3038.0000,2870.0000,2759.0000,2558.0000,2842.0000,2877.0000,2878.0000,2912.0000,2569.0000,2528.0000,2034.0000,1238.0000,1220.0000,1221.0000,1251.0000,1484.0000,2774.0000,1315.0000,1252.0000,1461.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-09,3137.0000,3404.0000,3501.0000,3501.0000,3482.0000,3398.0000,3351.0000,3093.0000,3041.0000,3211.0000,3518.0000,3538.0000,3590.0000,3754.0000,4145.0000,4152.0000,3994.0000,3909.0000,4265.0000,4095.0000,3771.0000,3872.0000,3265.0000,1856.0000,3530.0000,3775.0000,3966.0000,4457.0000,4473.0000,2750.0000,3536.0000,4117.0000,4068.0000,3980.0000,3983.0000,3820.0000,3680.0000,2015.0000,2933.0000,3611.0000,3647.0000,3674.0000,3716.0000,3815.0000,3706.0000,3816.0000,3638.0000,3789.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-10,3830.0000,3738.0000,3462.0000,3706.0000,3676.0000,3785.0000,3792.0000,3696.0000,3660.0000,3776.0000,3657.0000,3771.0000,3801.0000,3890.0000,4316.0000,4419.0000,4374.0000,4313.0000,4193.0000,3763.0000,4107.0000,4082.0000,4098.0000,4032.0000,3785.0000,3677.0000,3865.0000,3903.0000,3843.0000,3852.0000,3815.0000,3783.0000,3834.0000,3742.0000,3685.0000,3543.0000,3733.0000,3768.0000,3788.0000,3809.0000,3538.0000,3438.0000,3481.0000,3407.0000,3404.0000,3482.0000,3459.0000,3464.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-11,3390.0000,3321.0000,3401.0000,3551.0000,3637.0000,3478.0000,3455.0000,3463.0000,3368.0000,3544.0000,3502.0000,3450.0000,3498.0000,3453.0000,3331.0000,3414.0000,3444.0000,3612.0000,3825.0000,3788.0000,3739.0000,3712.0000,3684.0000,3663.0000,3782.0000,3745.0000,3803.0000,3773.0000,3814.0000,3797.0000,3826.0000,3828.0000,3778.0000,3758.0000,3739.0000,3629.0000,3728.0000,3694.0000,3696.0000,3792.0000,3781.0000,3816.0000,3791.0000,3741.0000,3756.0000,3751.0000,3724.0000,3785.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-12,3840.0000,3841.0000,3846.0000,3784.0000,3781.0000,3751.0000,3684.0000,3742.0000,3790.0000,3796.0000,3841.0000,3857.0000,3682.0000,3387.0000,3635.0000,4118.0000,4191.0000,4140.0000,4158.0000,4158.0000,4031.0000,4047.0000,3983.0000,3969.0000,4031.0000,4037.0000,3908.0000,4025.0000,4057.0000,3699.0000,3719.0000,3746.0000,3767.0000,4081.0000,4080.0000,4057.0000,3809.0000,3697.0000,3708.0000,3729.0000,3740.0000,3768.0000,3815.0000,3715.0000,3652.0000,3720.0000,3719.0000,3759.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-13,3708.0000,3744.0000,3658.0000,3529.0000,3466.0000,3389.0000,3401.0000,3388.0000,3387.0000,3341.0000,3265.0000,1831.0000,3252.0000,3431.0000,3234.0000,3419.0000,3464.0000,3393.0000,3497.0000,3475.0000,3281.0000,3243.0000,3466.0000,3380.0000,3480.0000,3389.0000,3166.0000,3256.0000,3222.0000,3220.0000,3150.0000,3051.0000,3037.0000,3103.0000,3118.0000,3086.0000,2884.0000,2884.0000,2851.0000,2853.0000,2927.0000,2936.0000,2881.0000,2910.0000,3030.0000,3071.0000,3021.0000,2991.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-14,2968.0000,2896.0000,2963.0000,2983.0000,2948.0000,2907.0000,2969.0000,2961.0000,2966.0000,2082.0000,1543.0000,1314.0000,965.0000,568.0000,788.0000,546.0000,510.0000,462.0000,468.0000,485.0000,466.0000,458.0000,417.0000,419.0000,415.0000,431.0000,435.0000,669.0000,634.0000,584.0000,428.0000,355.0000,913.0000,1095.0000,1192.0000,1439.0000,2690.0000,1517.0000,1776.0000,1239.0000,2937.0000,3326.0000,3281.0000,1325.0000,2128.0000,2730.0000,2716.0000,2687.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-15,2900.0000,3141.0000,3503.0000,3529.0000,3483.0000,3541.0000,3476.0000,3511.0000,3538.0000,3606.0000,3268.0000,3238.0000,3281.0000,3287.0000,3492.0000,3611.0000,3673.0000,3690.0000,3701.0000,3602.0000,3763.0000,3548.0000,3356.0000,3382.0000,3646.0000,3683.0000,3828.0000,3974.0000,3891.0000,4002.0000,3909.0000,4111.0000,4190.0000,4094.0000,4086.0000,4132.0000,3880.0000,3644.0000,3388.0000,3392.0000,3491.0000,3494.0000,3494.0000,3326.0000,3284.0000,3267.0000,3354.0000,3476.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-16,3630.0000,3704.0000,3665.0000,3590.0000,3625.0000,3626.0000,2184.0000,1336.0000,2280.0000,3300.0000,3338.0000,3372.0000,3489.0000,3454.0000,3631.0000,3730.0000,3901.0000,3850.0000,3713.0000,3672.0000,3572.0000,3733.0000,3825.0000,3832.0000,3755.0000,3518.0000,3855.0000,3821.0000,3879.0000,3781.0000,3702.0000,3636.0000,3869.0000,3996.0000,4155.0000,3991.0000,3761.0000,3703.0000,3752.0000,3721.0000,3675.0000,3621.0000,3287.0000,3223.0000,3236.0000,3144.0000,3245.0000,2955.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-17,1704.0000,1620.0000,2778.0000,3317.0000,3446.0000,3423.0000,1766.0000,1397.0000,1328.0000,1320.0000,1870.0000,3448.0000,3473.0000,3564.0000,3333.0000,3790.0000,3845.0000,3769.0000,3815.0000,3464.0000,3741.0000,3726.0000,3628.0000,3551.0000,3519.0000,3550.0000,3559.0000,3507.0000,3507.0000,3496.0000,3422.0000,3413.0000,3558.0000,3599.0000,3582.0000,3566.0000,3679.0000,3618.0000,3543.0000,3546.0000,3586.0000,3545.0000,2191.0000,1747.0000,3166.0000,3607.0000,3663.0000,3718.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-18,3445.0000,3564.0000,3612.0000,3845.0000,3877.0000,3882.0000,3549.0000,3588.0000,3728.0000,3873.0000,3819.0000,3830.0000,3867.0000,3934.0000,3909.0000,3892.0000,3963.0000,4040.0000,4002.0000,3981.0000,4014.0000,4008.0000,4018.0000,3982.0000,3850.0000,3966.0000,4005.0000,3974.0000,3941.0000,3925.0000,3946.0000,3904.0000,3968.0000,3975.0000,3991.0000,4042.0000,3770.0000,2192.0000,3647.0000,3776.0000,3855.0000,3850.0000,3904.0000,3866.0000,3032.0000,1769.0000,3380.0000,3700.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-19,3688.0000,3840.0000,3885.0000,3862.0000,3873.0000,3855.0000,3883.0000,3835.0000,3802.0000,3479.0000,1782.0000,3368.0000,3827.0000,3834.0000,3971.0000,3612.0000,3790.0000,3945.0000,4127.0000,4333.0000,4340.0000,2784.0000,3933.0000,4229.0000,4247.0000,4341.0000,4252.0000,4302.0000,4301.0000,4327.0000,3925.0000,3858.0000,3903.0000,3946.0000,3972.0000,4034.0000,4007.0000,3975.0000,3940.0000,3774.0000,3741.0000,3702.0000,3770.0000,3718.0000,3501.0000,3754.0000,3903.0000,3900.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-20,3846.0000,3787.0000,3740.0000,3824.0000,3866.0000,3854.0000,3905.0000,3879.0000,3916.0000,3968.0000,3876.0000,3945.0000,3988.0000,3888.0000,4199.0000,4080.0000,4179.0000,4238.0000,4246.0000,4116.0000,3989.0000,4157.0000,4014.0000,4178.0000,4292.0000,4198.0000,4164.0000,4209.0000,4136.0000,4218.0000,3886.0000,3918.0000,3908.0000,3940.0000,3963.0000,3940.0000,3934.0000,3981.0000,3968.0000,3841.0000,3858.0000,3878.0000,3909.0000,3814.0000,3950.0000,3902.0000,3833.0000,3975.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-21,3923.0000,3805.0000,3893.0000,3939.0000,3961.0000,3912.0000,3933.0000,3730.0000,3541.0000,3600.0000,3659.0000,3684.0000,3677.0000,3446.0000,3650.0000,3792.0000,3830.0000,3682.0000,3661.0000,3555.0000,3738.0000,3653.0000,3557.0000,3645.0000,3367.0000,3291.0000,3301.0000,3552.0000,3592.0000,3617.0000,3305.0000,3316.0000,3101.0000,2954.0000,2902.0000,3003.0000,3035.0000,3011.0000,3105.0000,3381.0000,3331.0000,3219.0000,3151.0000,2998.0000,3258.0000,3280.0000,3308.0000,3343.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-22,3275.0000,3422.0000,3337.0000,3288.0000,3371.0000,3410.0000,3382.0000,3353.0000,3382.0000,3338.0000,3401.0000,3456.0000,3437.0000,3384.0000,3467.0000,3408.0000,3421.0000,3381.0000,3458.0000,3340.0000,3626.0000,3711.0000,3546.0000,3694.0000,3635.0000,3683.0000,3711.0000,3549.0000,3734.0000,3702.0000,3333.0000,3324.0000,3317.0000,3306.0000,3276.0000,2933.0000,2858.0000,2843.0000,2852.0000,2880.0000,2965.0000,3133.0000,3130.0000,3112.0000,3165.0000,3182.0000,3159.0000,3237.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-23,3211.0000,3243.0000,3218.0000,3037.0000,2948.0000,3073.0000,3126.0000,3006.0000,2935.0000,2881.0000,2843.0000,2660.0000,2708.0000,2304.0000,1501.0000,1554.0000,2187.0000,2158.0000,1531.0000,1553.0000,2701.0000,3369.0000,1900.0000,1719.0000,2924.0000,3057.0000,3334.0000,3433.0000,3382.0000,3550.0000,3434.0000,3562.0000,3545.0000,3738.0000,3847.0000,3832.0000,3824.0000,3373.0000,1804.0000,2904.0000,3791.0000,3820.0000,3890.0000,3810.0000,3798.0000,3800.0000,3728.0000,3736.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-24,3713.0000,3737.0000,3803.0000,3780.0000,3840.0000,3911.0000,3879.0000,3876.0000,3966.0000,3979.0000,3834.0000,3945.0000,3963.0000,3931.0000,4059.0000,3994.0000,2749.0000,2158.0000,3610.0000,4083.0000,4111.0000,4083.0000,4055.0000,3967.0000,3727.0000,3672.0000,3657.0000,3454.0000,3770.0000,3786.0000,3719.0000,3763.0000,3794.0000,3511.0000,3714.0000,3682.0000,3714.0000,3738.0000,3780.0000,3841.0000,3799.0000,3835.0000,3785.0000,3684.0000,3843.0000,3880.0000,3819.0000,3952.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-25,3958.0000,3888.0000,3862.0000,3872.0000,3887.0000,3934.0000,3904.0000,3835.0000,3669.0000,3678.0000,3721.0000,3651.0000,3738.0000,3751.0000,3665.0000,3768.0000,3822.0000,3863.0000,3852.0000,3767.0000,3758.0000,3766.0000,3561.0000,3752.0000,3762.0000,3748.0000,3730.0000,3725.0000,3707.0000,3737.0000,3722.0000,3726.0000,3674.0000,3677.0000,3633.0000,3752.0000,3792.0000,3791.0000,3854.0000,3799.0000,3752.0000,3802.0000,3760.0000,3818.0000,3780.0000,3821.0000,3778.0000,3828.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-26,3826.0000,3798.0000,3752.0000,3674.0000,3745.0000,3742.0000,3789.0000,3714.0000,3731.0000,3696.0000,3800.0000,3791.0000,3835.0000,3823.0000,3769.0000,3811.0000,3884.0000,3909.0000,3903.0000,4054.0000,4112.0000,4318.0000,4194.0000,4078.0000,4173.0000,3595.0000,3489.0000,3465.0000,3547.0000,3456.0000,3790.0000,3767.0000,3800.0000,3609.0000,3731.0000,3879.0000,3605.0000,3448.0000,3432.0000,3413.0000,3361.0000,3551.0000,3668.0000,3611.0000,3756.0000,3749.0000,3797.0000,3855.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-27,3931.0000,3822.0000,3685.0000,3857.0000,3819.0000,3801.0000,3846.0000,3801.0000,3827.0000,3872.0000,3900.0000,3920.0000,3909.0000,3848.0000,3800.0000,3935.0000,4210.0000,4449.0000,4362.0000,4091.0000,4305.0000,4400.0000,4304.0000,4251.0000,4296.0000,4210.0000,4149.0000,4054.0000,4121.0000,3877.0000,3638.0000,3483.0000,3784.0000,3823.0000,3828.0000,3851.0000,3784.0000,3632.0000,3699.0000,3730.0000,3769.0000,3718.0000,3753.0000,3711.0000,3552.0000,3654.0000,3316.0000,3395.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-28,3427.0000,3516.0000,3518.0000,3458.0000,3539.0000,3366.0000,3196.0000,3348.0000,3334.0000,3384.0000,3339.0000,3393.0000,3420.0000,2846.0000,1764.0000,2018.0000,1768.0000,1458.0000,1479.0000,1572.0000,1730.0000,1045.0000,1190.0000,1293.0000,1428.0000,1743.0000,2708.0000,3711.0000,3697.0000,3600.0000,3583.0000,3573.0000,3542.0000,3610.0000,3781.0000,3632.0000,3514.0000,3530.0000,3799.0000,3892.0000,3878.0000,3809.0000,3827.0000,3781.0000,3887.0000,4041.0000,4025.0000,4004.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-29,3813.0000,3406.0000,3496.0000,3415.0000,3631.0000,3759.0000,3860.0000,3875.0000,3867.0000,3834.0000,3794.0000,3808.0000,3850.0000,3835.0000,3818.0000,3752.0000,3739.0000,3758.0000,3733.0000,3842.0000,3845.0000,3618.0000,3440.0000,3431.0000,3420.0000,3464.0000,3425.0000,3432.0000,3418.0000,3429.0000,3426.0000,3473.0000,3379.0000,3359.0000,3505.0000,3771.0000,3769.0000,3713.0000,3800.0000,3846.0000,3772.0000,3743.0000,3932.0000,3901.0000,3831.0000,3887.0000,3980.0000,3928.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-30,3888.0000,3882.0000,3911.0000,3923.0000,3791.0000,3961.0000,3953.0000,3912.0000,3922.0000,3939.0000,3943.0000,3865.0000,3935.0000,3902.0000,3945.0000,3929.0000,4187.0000,3949.0000,4128.0000,4048.0000,4316.0000,4241.0000,4276.0000,4112.0000,4019.0000,3628.0000,3874.0000,3920.0000,3878.0000,3555.0000,3580.0000,3473.0000,3503.0000,3625.0000,3874.0000,3917.0000,3612.0000,3499.0000,3472.0000,3416.0000,3578.0000,3608.0000,3605.0000,3546.0000,3627.0000,3773.0000,3642.0000,3810.0000,,
BDE0111,RAYN,GD,TPNZ,kWh,X,F,2026-01-31,3838.0000,3792.0000,3713.0000,3620.0000,3601.0000,3780.0000,3774.0000,3712.0000,3798.0000,3802.0000,3788.0000,3796.0000,3853.0000,3695.0000,3699.0000,4088.0000,4167.0000,4005.0000,3996.0000,3578.0000,3724.0000,3812.0000,3901.0000,3733.0000,3441.0000,3384.0000,3352.0000,3388.0000,3342.0000,3396.0000,3498.0000,3308.0000,3391.0000,3368.0000,3428.0000,2921.0000,2508.0000,3417.0000,3819.0000,3699.0000,3780.0000,3727.0000,3778.0000,3717.0000,3736.0000,3760.0000,3737.0000,3762.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2026-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2026-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2026-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2026-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2026-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2026-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BDE0111,SOLE,GD,TPNZ,kWh,X,F,2026-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
