POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BPE0331,POCO,GN,TPNZ,kWh,X,F,2026-04-29,9592.0000,7035.0000,5356.0000,3325.0000,2447.0000,2032.0000,1051.0000,1984.0000,1922.0000,1654.0000,2577.0000,3542.0000,5015.0000,7287.0000,9810.0000,10986.0000,11555.0000,13429.0000,15159.0000,15461.0000,14895.0000,15363.0000,15189.0000,13434.0000,12172.0000,11643.0000,12255.0000,11343.0000,9304.0000,7517.0000,7184.0000,7820.0000,9129.0000,10737.0000,12438.0000,16122.0000,17355.0000,17147.0000,17289.0000,16641.0000,16068.0000,14479.0000,14102.0000,11321.0000,9380.0000,6926.0000,5923.0000,5259.0000,,
BPE0331,POCO,GN,TPNZ,kWh,X,F,2026-04-30,3274.0000,6259.0000,7826.0000,4944.0000,5538.0000,7583.0000,11109.0000,11674.0000,5762.0000,4397.0000,5431.0000,7163.0000,9950.0000,12736.0000,15163.0000,16165.0000,16300.0000,15966.0000,15243.0000,14134.0000,12252.0000,12340.0000,12594.0000,12086.0000,14034.0000,14409.0000,12651.0000,11735.0000,10997.0000,13130.0000,13470.0000,15932.0000,18997.0000,19864.0000,20873.0000,23573.0000,23394.0000,22213.0000,22132.0000,21825.0000,23090.0000,21729.0000,23248.0000,22398.0000,21388.0000,19814.0000,19042.0000,18196.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-01,145.0000,83.0000,84.0000,85.0000,85.0000,125.0000,133.0000,542.0000,1100.0000,1582.0000,587.0000,738.0000,38.0000,38.0000,96.0000,129.0000,136.0000,136.0000,111.0000,538.0000,448.0000,668.0000,954.0000,1043.0000,1420.0000,137.0000,18.0000,18.0000,18.0000,33.0000,103.0000,87.0000,283.0000,835.0000,899.0000,607.0000,21.0000,22.0000,22.0000,24.0000,25.0000,27.0000,29.0000,30.0000,32.0000,606.0000,344.0000,696.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-02,156.0000,90.0000,62.0000,45.0000,131.0000,128.0000,1452.0000,1188.0000,1919.0000,940.0000,123.0000,95.0000,53.0000,36.0000,36.0000,36.0000,38.0000,36.0000,129.0000,181.0000,455.0000,1127.0000,1448.0000,1608.0000,414.0000,520.0000,18.0000,18.0000,19.0000,24.0000,109.0000,86.0000,350.0000,809.0000,1025.0000,597.0000,21.0000,41.0000,46.0000,48.0000,50.0000,31.0000,31.0000,34.0000,307.0000,175.0000,431.0000,200.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-03,64.0000,39.0000,39.0000,39.0000,39.0000,39.0000,443.0000,419.0000,817.0000,230.0000,53.0000,40.0000,40.0000,39.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,18.0000,18.0000,18.0000,18.0000,18.0000,19.0000,19.0000,20.0000,21.0000,22.0000,23.0000,23.0000,24.0000,24.0000,24.0000,25.0000,25.0000,25.0000,26.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-07,26.0000,26.0000,26.0000,26.0000,26.0000,26.0000,26.0000,25.0000,25.0000,25.0000,25.0000,25.0000,25.0000,25.0000,87.0000,156.0000,172.0000,118.0000,130.0000,808.0000,834.0000,1895.0000,1096.0000,349.0000,59.0000,62.0000,26.0000,22.0000,22.0000,44.0000,56.0000,107.0000,119.0000,588.0000,734.0000,976.0000,1362.0000,862.0000,172.0000,82.0000,28.0000,107.0000,131.0000,215.0000,1051.0000,1402.0000,1124.0000,351.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-08,32.0000,31.0000,27.0000,28.0000,26.0000,25.0000,25.0000,25.0000,25.0000,25.0000,25.0000,24.0000,26.0000,30.0000,26.0000,27.0000,30.0000,27.0000,29.0000,27.0000,25.0000,491.0000,537.0000,412.0000,659.0000,192.0000,36.0000,22.0000,23.0000,39.0000,83.0000,115.0000,427.0000,719.0000,669.0000,469.0000,192.0000,24.0000,25.0000,25.0000,25.0000,24.0000,24.0000,24.0000,29.0000,414.0000,483.0000,370.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-09,134.0000,25.0000,25.0000,25.0000,26.0000,26.0000,27.0000,27.0000,28.0000,28.0000,27.0000,27.0000,27.0000,46.0000,89.0000,88.0000,81.0000,38.0000,22.0000,29.0000,29.0000,514.0000,256.0000,129.0000,183.0000,727.0000,200.0000,101.0000,89.0000,81.0000,127.0000,140.0000,586.0000,499.0000,262.0000,327.0000,759.0000,1215.0000,55.0000,54.0000,62.0000,54.0000,48.0000,26.0000,26.0000,26.0000,26.0000,26.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-10,26.0000,26.0000,26.0000,25.0000,26.0000,26.0000,27.0000,27.0000,27.0000,28.0000,28.0000,27.0000,74.0000,121.0000,107.0000,91.0000,80.0000,78.0000,113.0000,136.0000,569.0000,211.0000,292.0000,410.0000,776.0000,1091.0000,426.0000,295.0000,999.0000,1220.0000,20.0000,20.0000,20.0000,20.0000,28.0000,50.0000,48.0000,55.0000,23.0000,30.0000,62.0000,51.0000,63.0000,49.0000,25.0000,25.0000,25.0000,25.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-11,26.0000,26.0000,26.0000,26.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,27.0000,26.0000,25.0000,24.0000,23.0000,22.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,22.0000,23.0000,24.0000,24.0000,26.0000,26.0000,28.0000,27.0000,25.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-12,25.0000,28.0000,29.0000,26.0000,25.0000,24.0000,23.0000,23.0000,23.0000,23.0000,23.0000,23.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,22.0000,21.0000,21.0000,27.0000,42.0000,31.0000,34.0000,36.0000,37.0000,35.0000,34.0000,33.0000,31.0000,14.0000,3.0000,4.0000,4.0000,3.0000,3.0000,3.0000,3.0000,4.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-13,4.0000,4.0000,14.0000,26.0000,26.0000,26.0000,27.0000,27.0000,27.0000,27.0000,28.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,4.0000,4.0000,22.0000,21.0000,21.0000,21.0000,57.0000,53.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-14,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,20.0000,20.0000,20.0000,20.0000,21.0000,27.0000,48.0000,49.0000,47.0000,73.0000,109.0000,168.0000,1157.0000,1267.0000,1709.0000,1166.0000,322.0000,500.0000,118.0000,152.0000,137.0000,108.0000,94.0000,124.0000,286.0000,997.0000,1490.0000,541.0000,728.0000,52.0000,55.0000,53.0000,53.0000,53.0000,62.0000,32.0000,24.0000,22.0000,21.0000,21.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-15,21.0000,22.0000,25.0000,26.0000,24.0000,25.0000,53.0000,333.0000,468.0000,128.0000,103.0000,75.0000,75.0000,87.0000,128.0000,79.0000,136.0000,187.0000,575.0000,564.0000,540.0000,1125.0000,780.0000,897.0000,1553.0000,804.0000,341.0000,230.0000,108.0000,161.0000,107.0000,135.0000,571.0000,1414.0000,1713.0000,175.0000,889.0000,26.0000,22.0000,22.0000,73.0000,78.0000,61.0000,24.0000,24.0000,26.0000,27.0000,24.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-16,80.0000,78.0000,70.0000,74.0000,120.0000,272.0000,992.0000,1286.0000,978.0000,138.0000,497.0000,257.0000,471.0000,207.0000,109.0000,78.0000,91.0000,107.0000,134.0000,148.0000,1197.0000,1643.0000,1586.0000,1103.0000,212.0000,159.0000,248.0000,321.0000,224.0000,133.0000,172.0000,172.0000,486.0000,697.0000,223.0000,1451.0000,1851.0000,520.0000,132.0000,82.0000,83.0000,62.0000,73.0000,32.0000,31.0000,143.0000,615.0000,403.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-17,671.0000,176.0000,56.0000,39.0000,41.0000,43.0000,110.0000,452.0000,476.0000,260.0000,161.0000,499.0000,680.0000,1419.0000,1073.0000,70.0000,51.0000,40.0000,59.0000,132.0000,472.0000,1399.0000,630.0000,1891.0000,1449.0000,202.0000,91.0000,26.0000,39.0000,88.0000,45.0000,29.0000,72.0000,256.0000,879.0000,905.0000,953.0000,54.0000,29.0000,29.0000,30.0000,32.0000,33.0000,33.0000,100.0000,510.0000,455.0000,309.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-18,128.0000,44.0000,124.0000,127.0000,98.0000,88.0000,88.0000,548.0000,484.0000,337.0000,191.0000,145.0000,144.0000,117.0000,92.0000,100.0000,106.0000,92.0000,90.0000,88.0000,87.0000,209.0000,1204.0000,1705.0000,1136.0000,429.0000,37.0000,42.0000,39.0000,27.0000,26.0000,30.0000,31.0000,32.0000,30.0000,26.0000,25.0000,24.0000,22.0000,22.0000,31.0000,34.0000,33.0000,31.0000,30.0000,28.0000,28.0000,28.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-19,27.0000,27.0000,26.0000,27.0000,27.0000,25.0000,23.0000,22.0000,22.0000,21.0000,21.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,18.0000,108.0000,104.0000,590.0000,1159.0000,1592.0000,896.0000,125.0000,89.0000,77.0000,76.0000,90.0000,133.0000,132.0000,155.0000,861.0000,1188.0000,1427.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-21,210.0000,131.0000,51.0000,21.0000,23.0000,113.0000,140.0000,1061.0000,1254.0000,1741.0000,319.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,22.0000,251.0000,430.0000,548.0000,174.0000,8.0000,9.0000,9.0000,9.0000,9.0000,9.0000,13.0000,43.0000,98.0000,77.0000,824.0000,1351.0000,1222.0000,486.0000,278.0000,94.0000,47.0000,44.0000,103.0000,102.0000,77.0000,137.0000,413.0000,720.0000,837.0000,1224.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-22,811.0000,94.0000,77.0000,78.0000,109.0000,125.0000,508.0000,997.0000,1863.0000,1269.0000,21.0000,22.0000,23.0000,86.0000,63.0000,100.0000,104.0000,102.0000,112.0000,582.0000,551.0000,693.0000,464.0000,253.0000,169.0000,97.0000,90.0000,103.0000,92.0000,94.0000,127.0000,114.0000,100.0000,1086.0000,604.0000,1447.0000,524.0000,107.0000,35.0000,56.0000,49.0000,95.0000,98.0000,131.0000,404.0000,1418.0000,522.0000,1740.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-23,749.0000,85.0000,82.0000,82.0000,83.0000,83.0000,116.0000,445.0000,1197.0000,1302.0000,1553.0000,362.0000,28.0000,28.0000,26.0000,23.0000,21.0000,19.0000,19.0000,127.0000,705.0000,594.0000,282.0000,135.0000,829.0000,921.0000,1019.0000,77.0000,77.0000,80.0000,76.0000,132.0000,298.0000,901.0000,1058.0000,1429.0000,126.0000,127.0000,47.0000,23.0000,69.0000,72.0000,72.0000,72.0000,161.0000,590.0000,637.0000,333.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-24,740.0000,1171.0000,1261.0000,506.0000,125.0000,411.0000,1157.0000,1051.0000,1281.0000,1286.0000,456.0000,64.0000,27.0000,25.0000,24.0000,22.0000,20.0000,19.0000,118.0000,486.0000,244.0000,574.0000,286.0000,189.0000,963.0000,603.0000,543.0000,1377.0000,253.0000,20.0000,21.0000,104.0000,291.0000,1112.0000,610.0000,1403.0000,711.0000,93.0000,50.0000,51.0000,77.0000,75.0000,76.0000,76.0000,180.0000,544.0000,1075.0000,1582.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-25,1130.0000,75.0000,60.0000,96.0000,347.0000,1043.0000,1674.0000,1159.0000,87.0000,573.0000,840.0000,230.0000,115.0000,114.0000,114.0000,111.0000,49.0000,23.0000,452.0000,401.0000,422.0000,209.0000,47.0000,21.0000,21.0000,21.0000,52.0000,59.0000,27.0000,20.0000,20.0000,20.0000,20.0000,37.0000,543.0000,650.0000,273.0000,23.0000,22.0000,23.0000,23.0000,24.0000,25.0000,25.0000,25.0000,26.0000,26.0000,26.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-26,26.0000,26.0000,26.0000,26.0000,26.0000,26.0000,25.0000,25.0000,24.0000,24.0000,24.0000,24.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,3.0000,3.0000,22.0000,46.0000,22.0000,23.0000,24.0000,25.0000,26.0000,27.0000,28.0000,29.0000,30.0000,30.0000,30.0000,31.0000,76.0000,113.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-28,89.0000,88.0000,87.0000,87.0000,319.0000,1003.0000,1644.0000,1068.0000,30.0000,30.0000,30.0000,31.0000,35.0000,149.0000,160.0000,126.0000,173.0000,154.0000,78.0000,63.0000,1039.0000,1315.0000,1584.0000,333.0000,21.0000,48.0000,86.0000,87.0000,98.0000,81.0000,72.0000,116.0000,314.0000,1126.0000,993.0000,1224.0000,120.0000,27.0000,37.0000,92.0000,112.0000,85.0000,85.0000,141.0000,797.0000,290.0000,1025.0000,1603.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-29,266.0000,89.0000,32.0000,111.0000,93.0000,696.0000,1258.0000,1087.0000,1848.0000,225.0000,73.0000,27.0000,26.0000,26.0000,44.0000,51.0000,51.0000,51.0000,121.0000,160.0000,1283.0000,885.0000,1765.0000,1362.0000,102.0000,22.0000,28.0000,26.0000,22.0000,26.0000,36.0000,103.0000,118.0000,1171.0000,970.0000,1004.0000,490.0000,800.0000,1042.0000,25.0000,26.0000,122.0000,91.0000,336.0000,353.0000,364.0000,25.0000,26.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,X,F,2026-04-30,492.0000,204.0000,707.0000,121.0000,70.0000,59.0000,177.0000,1013.0000,1520.0000,1593.0000,840.0000,24.0000,22.0000,22.0000,22.0000,22.0000,79.0000,106.0000,140.0000,86.0000,797.0000,1105.0000,1384.0000,355.0000,22.0000,21.0000,21.0000,21.0000,551.0000,483.0000,678.0000,268.0000,306.0000,954.0000,893.0000,1054.0000,591.0000,23.0000,24.0000,25.0000,25.0000,26.0000,27.0000,468.0000,261.0000,551.0000,180.0000,112.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-01,263.0000,263.0000,263.0000,263.0000,209.0000,160.0000,160.0000,160.0000,160.0000,159.0000,155.0000,160.0000,156.0000,162.0000,173.0000,186.0000,268.0000,267.0000,265.0000,264.0000,264.0000,269.0000,264.0000,263.0000,264.0000,263.0000,265.0000,265.0000,266.0000,288.0000,292.0000,296.0000,295.0000,299.0000,309.0000,299.0000,302.0000,302.0000,300.0000,297.0000,292.0000,292.0000,291.0000,282.0000,280.0000,280.0000,280.0000,279.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-02,271.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,258.0000,260.0000,258.0000,261.0000,260.0000,260.0000,266.0000,264.0000,589.0000,1268.0000,305.0000,87.0000,85.0000,91.0000,128.0000,133.0000,138.0000,130.0000,131.0000,130.0000,133.0000,133.0000,133.0000,135.0000,137.0000,137.0000,140.0000,138.0000,135.0000,132.0000,128.0000,141.0000,2114.0000,2166.0000,2157.0000,1381.0000,1156.0000,113.0000,90.0000,90.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-03,89.0000,89.0000,90.0000,90.0000,89.0000,89.0000,89.0000,90.0000,89.0000,90.0000,90.0000,90.0000,92.0000,91.0000,91.0000,93.0000,94.0000,96.0000,93.0000,107.0000,113.0000,116.0000,118.0000,114.0000,117.0000,115.0000,115.0000,113.0000,116.0000,115.0000,118.0000,119.0000,120.0000,120.0000,125.0000,126.0000,126.0000,117.0000,102.0000,92.0000,88.0000,87.0000,87.0000,88.0000,88.0000,89.0000,87.0000,88.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-04,87.0000,87.0000,87.0000,88.0000,87.0000,87.0000,87.0000,86.0000,86.0000,89.0000,86.0000,90.0000,89.0000,90.0000,92.0000,91.0000,92.0000,90.0000,87.0000,88.0000,88.0000,78.0000,71.0000,68.0000,69.0000,69.0000,70.0000,71.0000,72.0000,72.0000,72.0000,72.0000,61.0000,58.0000,51.0000,54.0000,50.0000,50.0000,51.0000,50.0000,50.0000,50.0000,51.0000,50.0000,50.0000,49.0000,49.0000,50.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-05,50.0000,50.0000,49.0000,50.0000,50.0000,50.0000,49.0000,50.0000,49.0000,52.0000,50.0000,50.0000,55.0000,51.0000,53.0000,57.0000,220.0000,2303.0000,2302.0000,2296.0000,1872.0000,1266.0000,1265.0000,219.0000,51.0000,51.0000,52.0000,46.0000,50.0000,56.0000,57.0000,51.0000,63.0000,59.0000,60.0000,56.0000,53.0000,48.0000,47.0000,48.0000,46.0000,46.0000,46.0000,50.0000,46.0000,46.0000,46.0000,46.0000,46.0000,46.0000
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-06,46.0000,47.0000,46.0000,46.0000,46.0000,46.0000,46.0000,47.0000,52.0000,48.0000,53.0000,50.0000,54.0000,56.0000,55.0000,58.0000,60.0000,53.0000,50.0000,50.0000,49.0000,47.0000,48.0000,51.0000,48.0000,47.0000,53.0000,50.0000,56.0000,57.0000,55.0000,59.0000,63.0000,53.0000,53.0000,49.0000,51.0000,51.0000,51.0000,46.0000,46.0000,46.0000,46.0000,46.0000,46.0000,51.0000,46.0000,46.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-07,46.0000,46.0000,46.0000,46.0000,46.0000,46.0000,46.0000,46.0000,52.0000,48.0000,56.0000,47.0000,54.0000,55.0000,49.0000,59.0000,58.0000,61.0000,57.0000,52.0000,52.0000,49.0000,51.0000,55.0000,47.0000,48.0000,48.0000,53.0000,57.0000,54.0000,54.0000,58.0000,60.0000,59.0000,55.0000,48.0000,49.0000,48.0000,47.0000,47.0000,47.0000,49.0000,49.0000,52.0000,49.0000,49.0000,46.0000,46.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-08,46.0000,46.0000,46.0000,46.0000,46.0000,47.0000,46.0000,49.0000,54.0000,48.0000,52.0000,56.0000,47.0000,56.0000,56.0000,56.0000,61.0000,58.0000,54.0000,49.0000,44.0000,42.0000,42.0000,42.0000,77.0000,75.0000,73.0000,76.0000,77.0000,77.0000,79.0000,79.0000,90.0000,83.0000,56.0000,54.0000,53.0000,53.0000,47.0000,46.0000,46.0000,45.0000,37.0000,37.0000,38.0000,37.0000,37.0000,36.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-09,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,38.0000,38.0000,38.0000,39.0000,38.0000,40.0000,40.0000,42.0000,42.0000,45.0000,43.0000,45.0000,1119.0000,2109.0000,2113.0000,2117.0000,2095.0000,1132.0000,56.0000,50.0000,51.0000,55.0000,50.0000,57.0000,54.0000,53.0000,56.0000,55.0000,54.0000,53.0000,53.0000,54.0000,49.0000,47.0000,47.0000,47.0000,47.0000,46.0000,46.0000,46.0000,46.0000,46.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-10,46.0000,47.0000,46.0000,46.0000,46.0000,46.0000,46.0000,46.0000,46.0000,48.0000,46.0000,49.0000,47.0000,47.0000,53.0000,50.0000,52.0000,109.0000,155.0000,142.0000,140.0000,138.0000,142.0000,141.0000,138.0000,139.0000,140.0000,140.0000,140.0000,140.0000,141.0000,141.0000,145.0000,153.0000,131.0000,55.0000,55.0000,50.0000,50.0000,50.0000,49.0000,49.0000,49.0000,50.0000,49.0000,48.0000,48.0000,48.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-11,48.0000,48.0000,48.0000,49.0000,50.0000,49.0000,48.0000,48.0000,109.0000,151.0000,152.0000,153.0000,228.0000,244.0000,243.0000,244.0000,246.0000,258.0000,267.0000,268.0000,269.0000,273.0000,274.0000,272.0000,271.0000,278.0000,271.0000,275.0000,272.0000,273.0000,271.0000,274.0000,275.0000,275.0000,280.0000,276.0000,276.0000,270.0000,223.0000,136.0000,136.0000,136.0000,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-12,135.0000,136.0000,135.0000,77.0000,47.0000,47.0000,47.0000,47.0000,49.0000,153.0000,151.0000,151.0000,155.0000,167.0000,246.0000,242.0000,268.0000,268.0000,268.0000,272.0000,270.0000,268.0000,267.0000,269.0000,269.0000,271.0000,269.0000,272.0000,270.0000,272.0000,270.0000,272.0000,274.0000,272.0000,281.0000,281.0000,276.0000,277.0000,260.0000,140.0000,138.0000,137.0000,136.0000,136.0000,136.0000,136.0000,137.0000,135.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-13,135.0000,135.0000,111.0000,46.0000,46.0000,48.0000,47.0000,47.0000,47.0000,47.0000,49.0000,48.0000,50.0000,49.0000,53.0000,155.0000,176.0000,180.0000,180.0000,265.0000,265.0000,270.0000,267.0000,274.0000,281.0000,298.0000,298.0000,290.0000,291.0000,289.0000,293.0000,298.0000,295.0000,266.0000,258.0000,259.0000,256.0000,255.0000,256.0000,228.0000,153.0000,153.0000,152.0000,152.0000,152.0000,154.0000,152.0000,152.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-14,152.0000,152.0000,134.0000,64.0000,64.0000,64.0000,65.0000,64.0000,63.0000,64.0000,69.0000,65.0000,66.0000,142.0000,173.0000,170.0000,171.0000,203.0000,260.0000,260.0000,261.0000,262.0000,262.0000,260.0000,259.0000,259.0000,260.0000,259.0000,260.0000,259.0000,261.0000,261.0000,261.0000,263.0000,258.0000,260.0000,248.0000,156.0000,153.0000,154.0000,153.0000,153.0000,153.0000,152.0000,109.0000,63.0000,63.0000,63.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-15,65.0000,64.0000,64.0000,65.0000,65.0000,64.0000,64.0000,64.0000,64.0000,63.0000,65.0000,65.0000,69.0000,67.0000,163.0000,172.0000,175.0000,174.0000,231.0000,258.0000,260.0000,262.0000,267.0000,259.0000,262.0000,258.0000,258.0000,262.0000,261.0000,272.0000,270.0000,271.0000,272.0000,272.0000,273.0000,269.0000,267.0000,268.0000,264.0000,264.0000,263.0000,174.0000,163.0000,163.0000,163.0000,161.0000,160.0000,161.0000,,
BPT1101,WATA,GD,TPNZ,kWh,X,F,2026-04-16,161.0000,164.0000,115.0000,74.0000,74.0000,75.0000,74.0000,76.0000,78.0000,73.0000,77.0000,74.0000,74.0000,76.0000,81.0000,86.0000,82.0000,153.0000,186.0000,178.0000,265.0000,266.0000,301.0000,293.0000,293.0000,293.0000,286.0000,263.0000,259.0000,261.0000,263.0000,263.0000,263.0000,263.0000,261.0000,262.0000,260.0000,254.0000,244.0000,243.0000,243.0000,244.0000,242.0000,242.0000,244.0000,243.0000,244.0000,244.0000,,
