POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK1101,CNIR,GG,CNIR,kWh,X,F,2026-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,X,F,2026-02-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,X,F,2026-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,X,F,2026-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,X,F,2026-02-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,X,F,2026-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,X,F,2026-02-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,9.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,X,F,2026-02-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,X,F,2026-02-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-01,10185.0000,9835.0000,9442.0000,9191.0000,9093.0000,9259.0000,9194.0000,9068.0000,8811.0000,9061.0000,9486.0000,9799.0000,10312.0000,10387.0000,10940.0000,11232.0000,11512.0000,11525.0000,11415.0000,11329.0000,10937.0000,10545.0000,10639.0000,10305.0000,10291.0000,10383.0000,10433.0000,10271.0000,10552.0000,11207.0000,11664.0000,11839.0000,12472.0000,12981.0000,13572.0000,14136.0000,14399.0000,14627.0000,14536.0000,14022.0000,13947.0000,13740.0000,14102.0000,13528.0000,12679.0000,11719.0000,11080.0000,10564.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-02,10471.0000,10142.0000,9610.0000,9263.0000,9417.0000,9562.0000,9577.0000,9868.0000,10261.0000,10516.0000,10767.0000,11362.0000,12463.0000,13502.0000,14183.0000,14838.0000,14979.0000,14786.0000,14722.0000,14492.0000,14181.0000,13872.0000,13733.0000,14323.0000,14463.0000,14489.0000,14282.0000,13798.0000,15553.0000,15429.0000,15236.0000,15951.0000,15746.0000,15925.0000,15967.0000,16798.0000,16720.0000,16373.0000,16301.0000,15899.0000,15534.0000,15019.0000,15461.0000,14766.0000,13693.0000,13054.0000,11976.0000,11191.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-03,10716.0000,10336.0000,9918.0000,9455.0000,8970.0000,8988.0000,9531.0000,9823.0000,10321.0000,10615.0000,11306.0000,11504.0000,12540.0000,14047.0000,14890.0000,15582.0000,15302.0000,14841.0000,14866.0000,15324.0000,15259.0000,15595.0000,15016.0000,14917.0000,14476.0000,14679.0000,13991.0000,13557.0000,13507.0000,13925.0000,14444.0000,14519.0000,14412.0000,14490.0000,14263.0000,15035.0000,15519.0000,15772.0000,15285.0000,14640.0000,14526.0000,14295.0000,14782.0000,14219.0000,13736.0000,12850.0000,11904.0000,11000.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-04,10348.0000,9829.0000,9655.0000,9263.0000,9195.0000,9474.0000,9654.0000,9667.0000,9972.0000,10219.0000,10743.0000,11527.0000,12318.0000,13276.0000,14656.0000,14541.0000,14491.0000,14849.0000,14834.0000,14502.0000,14431.0000,14560.0000,14286.0000,13979.0000,13085.0000,12713.0000,12902.0000,13145.0000,12807.0000,13282.0000,13811.0000,14888.0000,15243.0000,15505.0000,15963.0000,15753.0000,15126.0000,15182.0000,14963.0000,14789.0000,14375.0000,14399.0000,14867.0000,14076.0000,13309.0000,12598.0000,12079.0000,11483.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-05,10780.0000,10223.0000,9770.0000,9667.0000,9670.0000,9507.0000,9640.0000,9609.0000,9919.0000,10092.0000,10819.0000,11199.0000,12184.0000,13328.0000,14480.0000,14573.0000,14586.0000,13899.0000,13777.0000,13481.0000,13461.0000,12875.0000,12486.0000,12349.0000,12648.0000,12592.0000,12522.0000,12998.0000,13030.0000,13162.0000,13997.0000,14270.0000,14557.0000,14659.0000,14446.0000,14863.0000,14967.0000,15311.0000,15206.0000,14749.0000,14265.0000,14003.0000,14323.0000,13979.0000,13340.0000,12701.0000,11616.0000,10626.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-06,9928.0000,9211.0000,9043.0000,9054.0000,9054.0000,9309.0000,9082.0000,8573.0000,8622.0000,8654.0000,9351.0000,9359.0000,9741.0000,10043.0000,10519.0000,10597.0000,11239.0000,12154.0000,12294.0000,12064.0000,12170.0000,11976.0000,11715.0000,11285.0000,10744.0000,10494.0000,10088.0000,9873.0000,9958.0000,10593.0000,10681.0000,10761.0000,11084.0000,11329.0000,11605.0000,12040.0000,12257.0000,12521.0000,12411.0000,12150.0000,12286.0000,12323.0000,12635.0000,12310.0000,11730.0000,11241.0000,10648.0000,10134.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-07,9668.0000,9361.0000,9054.0000,9125.0000,8860.0000,8880.0000,8518.0000,8528.0000,8593.0000,8956.0000,9512.0000,9728.0000,10054.0000,10661.0000,11498.0000,11874.0000,12253.0000,12196.0000,12406.0000,12226.0000,11933.0000,11547.0000,10881.0000,10465.0000,10335.0000,10264.0000,10158.0000,10508.0000,10721.0000,10572.0000,11330.0000,11512.0000,11645.0000,11899.0000,12181.0000,12603.0000,12327.0000,12281.0000,12257.0000,11917.0000,11606.0000,11748.0000,12307.0000,12190.0000,11703.0000,11211.0000,10777.0000,10291.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-08,9863.0000,9492.0000,9313.0000,9033.0000,9185.0000,9313.0000,9258.0000,9185.0000,8993.0000,9106.0000,9393.0000,9618.0000,9904.0000,10404.0000,10909.0000,11427.0000,11913.0000,12224.0000,12679.0000,12368.0000,12162.0000,12306.0000,11865.0000,11498.0000,11336.0000,10971.0000,10636.0000,10624.0000,11089.0000,11298.0000,11829.0000,12455.0000,12469.0000,12538.0000,13301.0000,13819.0000,14001.0000,14123.0000,13737.0000,13786.0000,13556.0000,13369.0000,13591.0000,12954.0000,12376.0000,11714.0000,11074.0000,10581.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-09,10114.0000,9620.0000,9474.0000,9505.0000,9376.0000,9346.0000,9456.0000,9552.0000,9807.0000,10223.0000,10728.0000,11281.0000,12073.0000,13522.0000,14448.0000,14639.0000,14691.0000,14687.0000,14177.0000,13740.0000,13577.0000,13223.0000,12917.0000,12763.0000,13004.0000,13100.0000,13027.0000,12712.0000,13708.0000,14447.0000,14597.0000,14626.0000,14505.0000,15467.0000,15567.0000,15787.0000,16310.0000,16774.0000,15952.0000,15329.0000,15010.0000,14666.0000,14651.0000,13983.0000,13391.0000,12775.0000,11732.0000,11108.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-10,10601.0000,10262.0000,10068.0000,10040.0000,9658.0000,9499.0000,9410.0000,9301.0000,9636.0000,9624.0000,10623.0000,11355.0000,12438.0000,13189.0000,13932.0000,14041.0000,14499.0000,14460.0000,14440.0000,13990.0000,13942.0000,13348.0000,13596.0000,13724.0000,13308.0000,13289.0000,13418.0000,13755.0000,13703.0000,14101.0000,14218.0000,14492.0000,14832.0000,15060.0000,15308.0000,15664.0000,15726.0000,15902.0000,15544.0000,15418.0000,14299.0000,13762.0000,14006.0000,13304.0000,12891.0000,12184.0000,11274.0000,10051.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-11,9750.0000,9601.0000,9502.0000,9340.0000,9156.0000,9340.0000,9075.0000,9104.0000,9213.0000,9618.0000,10431.0000,11360.0000,12092.0000,13446.0000,14376.0000,13901.0000,13668.0000,13613.0000,13654.0000,13163.0000,12766.0000,12725.0000,12612.0000,12755.0000,12669.0000,12777.0000,12786.0000,12895.0000,13155.0000,13579.0000,13629.0000,14272.0000,15034.0000,15428.0000,15629.0000,15866.0000,16395.0000,17148.0000,16731.0000,16000.0000,15074.0000,14567.0000,14989.0000,14630.0000,13359.0000,12593.0000,11506.0000,10468.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-12,9966.0000,9549.0000,9408.0000,8956.0000,8737.0000,8931.0000,9088.0000,9002.0000,9314.0000,9556.0000,10158.0000,10757.0000,11601.0000,13080.0000,13603.0000,13373.0000,13464.0000,13530.0000,13271.0000,12726.0000,13313.0000,12717.0000,12267.0000,12037.0000,11910.0000,11754.0000,11961.0000,11972.0000,11869.0000,12101.0000,12506.0000,12540.0000,13198.0000,13831.0000,13883.0000,13840.0000,13564.0000,13813.0000,13424.0000,13286.0000,13320.0000,13502.0000,13904.0000,13527.0000,12941.0000,12124.0000,11228.0000,10164.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-13,9718.0000,9458.0000,9469.0000,9644.0000,9518.0000,9711.0000,9670.0000,9552.0000,9962.0000,9964.0000,10455.0000,10815.0000,11945.0000,13724.0000,14480.0000,15047.0000,15292.0000,14808.0000,14668.0000,14732.0000,14906.0000,14644.0000,14559.0000,14597.0000,14414.0000,14717.0000,14790.0000,14431.0000,14122.0000,14744.0000,15241.0000,15140.0000,15424.0000,15599.0000,15736.0000,15744.0000,14205.0000,13920.0000,13225.0000,12944.0000,13302.0000,13218.0000,13544.0000,13403.0000,13056.0000,12358.0000,11558.0000,10750.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-14,10036.0000,10035.0000,9551.0000,9553.0000,9489.0000,9403.0000,9532.0000,9303.0000,9067.0000,8729.0000,9269.0000,9786.0000,10153.0000,10626.0000,11211.0000,11694.0000,12169.0000,12742.0000,13320.0000,13430.0000,13352.0000,13020.0000,12586.0000,12790.0000,12651.0000,12349.0000,11777.0000,11711.0000,11946.0000,12291.0000,12670.0000,12737.0000,12917.0000,13031.0000,12979.0000,13062.0000,12925.0000,12871.0000,12883.0000,12749.0000,12599.0000,12325.0000,12325.0000,11746.0000,11274.0000,11112.0000,10610.0000,10253.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-15,9898.0000,9556.0000,9554.0000,9281.0000,8937.0000,8778.0000,8716.0000,8420.0000,8670.0000,8859.0000,9298.0000,9816.0000,10257.0000,10759.0000,11433.0000,12051.0000,12266.0000,12777.0000,13130.0000,12964.0000,12859.0000,12454.0000,12262.0000,11959.0000,12071.0000,12643.0000,13038.0000,12968.0000,12899.0000,12990.0000,13149.0000,13232.0000,13527.0000,13323.0000,13357.0000,12920.0000,13002.0000,13467.0000,13223.0000,13089.0000,12999.0000,13114.0000,13156.0000,12404.0000,11759.0000,11160.0000,10808.0000,10382.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-16,9857.0000,9568.0000,9211.0000,8904.0000,8936.0000,9125.0000,9206.0000,9135.0000,9266.0000,9504.0000,10264.0000,10985.0000,12168.0000,13429.0000,14505.0000,15023.0000,15090.0000,14570.0000,14375.0000,13875.0000,13605.0000,13191.0000,12757.0000,12469.0000,12364.0000,12737.0000,12152.0000,12065.0000,12438.0000,12494.0000,13158.0000,12524.0000,12510.0000,13074.0000,12703.0000,13124.0000,13317.0000,13732.0000,14400.0000,14438.0000,13886.0000,13840.0000,13626.0000,13195.0000,12618.0000,11727.0000,10845.0000,9951.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-17,9659.0000,9476.0000,9517.0000,9438.0000,9217.0000,9051.0000,8996.0000,9165.0000,9578.0000,9735.0000,10290.0000,10989.0000,12211.0000,13583.0000,14779.0000,15014.0000,14945.0000,14680.0000,14666.0000,14460.0000,13891.0000,13326.0000,13361.0000,13229.0000,13288.0000,13452.0000,14038.0000,13696.0000,13285.0000,13504.0000,14512.0000,14159.0000,14253.0000,14618.0000,14656.0000,14710.0000,14714.0000,15070.0000,14358.0000,14131.0000,14301.0000,14410.0000,14399.0000,13920.0000,13222.0000,12672.0000,11675.0000,10734.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-18,10215.0000,10083.0000,9960.0000,10021.0000,9955.0000,9643.0000,9637.0000,9742.0000,9908.0000,10179.0000,11109.0000,11549.0000,12475.0000,14165.0000,15289.0000,15048.0000,14952.0000,14267.0000,13510.0000,13375.0000,12881.0000,13026.0000,13177.0000,13320.0000,13520.0000,13879.0000,13527.0000,13217.0000,12951.0000,12991.0000,13885.0000,13273.0000,13261.0000,13914.0000,14045.0000,14367.0000,14530.0000,14461.0000,14412.0000,14199.0000,13897.0000,14271.0000,14326.0000,13824.0000,12999.0000,12300.0000,11353.0000,10600.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-19,10029.0000,9945.0000,9875.0000,9696.0000,9762.0000,9442.0000,9488.0000,9289.0000,9411.0000,9726.0000,10485.0000,11184.0000,12224.0000,13259.0000,14657.0000,14944.0000,14850.0000,14281.0000,14377.0000,13860.0000,14148.0000,13726.0000,13866.0000,13527.0000,13077.0000,12479.0000,11956.0000,11906.0000,11952.0000,11934.0000,12307.0000,13269.0000,14187.0000,14305.0000,14889.0000,14793.0000,14758.0000,14201.0000,14227.0000,14493.0000,14363.0000,14321.0000,14294.0000,13766.0000,13096.0000,12488.0000,11642.0000,10668.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-20,10297.0000,10013.0000,9890.0000,9759.0000,9666.0000,9649.0000,9441.0000,9195.0000,9742.0000,9878.0000,10598.0000,11218.0000,12351.0000,13409.0000,14297.0000,14631.0000,14498.0000,14204.0000,14180.0000,13519.0000,13313.0000,13114.0000,12859.0000,12678.0000,12644.0000,12474.0000,12753.0000,12620.0000,12752.0000,13070.0000,12921.0000,13478.0000,13662.0000,13879.0000,13728.0000,13944.0000,13924.0000,13912.0000,13949.0000,13903.0000,13404.0000,13307.0000,13442.0000,12961.0000,12718.0000,12073.0000,11331.0000,10643.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-21,10199.0000,10173.0000,9789.0000,9429.0000,9469.0000,9405.0000,9239.0000,9081.0000,9334.0000,9787.0000,10303.0000,10452.0000,11211.0000,11550.0000,11918.0000,12258.0000,12809.0000,12371.0000,12119.0000,11644.0000,11366.0000,11131.0000,10835.0000,10385.0000,10118.0000,10143.0000,9738.0000,9264.0000,9129.0000,9387.0000,9710.0000,10190.0000,10631.0000,11412.0000,11995.0000,12541.0000,12696.0000,12671.0000,12275.0000,11974.0000,11890.0000,12045.0000,12323.0000,11996.0000,11515.0000,10959.0000,10560.0000,10320.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-22,9869.0000,9462.0000,9271.0000,9167.0000,9087.0000,9086.0000,8920.0000,8915.0000,9007.0000,9250.0000,9309.0000,9636.0000,9905.0000,10229.0000,10685.0000,11033.0000,11737.0000,11964.0000,12227.0000,12059.0000,11358.0000,11279.0000,10826.0000,10527.0000,10504.0000,10187.0000,9900.0000,9853.0000,9686.0000,9941.0000,9911.0000,10350.0000,11501.0000,12219.0000,12544.0000,12919.0000,13114.0000,13218.0000,12802.0000,12769.0000,12707.0000,12480.0000,12596.0000,11900.0000,11175.0000,10381.0000,9423.0000,9136.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-23,8930.0000,8808.0000,8858.0000,8807.0000,8494.0000,8464.0000,8562.0000,8892.0000,9538.0000,9932.0000,10452.0000,10909.0000,11852.0000,13243.0000,14174.0000,14340.0000,14174.0000,13750.0000,13349.0000,12653.0000,12463.0000,12243.0000,12136.0000,11836.0000,11677.0000,11750.0000,11236.0000,11958.0000,11935.0000,11926.0000,12567.0000,12512.0000,13108.0000,13458.0000,13607.0000,14443.0000,14449.0000,14947.0000,14749.0000,14755.0000,14201.0000,14074.0000,14426.0000,13588.0000,13036.0000,12341.0000,11845.0000,10725.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-24,10434.0000,10205.0000,9697.0000,9449.0000,9261.0000,9016.0000,8916.0000,8657.0000,9236.0000,9634.0000,10427.0000,11440.0000,12221.0000,13691.0000,14545.0000,14942.0000,14580.0000,13855.0000,13370.0000,12941.0000,12657.0000,12572.0000,12380.0000,12662.0000,13221.0000,12550.0000,12089.0000,11883.0000,11934.0000,11896.0000,12031.0000,12958.0000,12587.0000,13256.0000,12885.0000,13807.0000,14332.0000,14342.0000,13771.0000,13713.0000,13714.0000,13729.0000,13671.0000,12984.0000,12294.0000,11682.0000,10851.0000,10127.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-25,9735.0000,9659.0000,9608.0000,9438.0000,9200.0000,9038.0000,8977.0000,8917.0000,9613.0000,10027.0000,10555.0000,10946.0000,11826.0000,13361.0000,14572.0000,15080.0000,14826.0000,14293.0000,13848.0000,13461.0000,13340.0000,13251.0000,13154.0000,12716.0000,12420.0000,12504.0000,12883.0000,12579.0000,12920.0000,13171.0000,13388.0000,14003.0000,14085.0000,14625.0000,14877.0000,15304.0000,15596.0000,15438.0000,15130.0000,15037.0000,15054.0000,14584.0000,14493.0000,13885.0000,13042.0000,12172.0000,11311.0000,10758.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-26,10485.0000,10182.0000,9940.0000,9740.0000,9626.0000,9493.0000,9640.0000,9650.0000,10032.0000,10023.0000,10380.0000,10721.0000,11768.0000,13227.0000,14127.0000,14353.0000,14202.0000,13930.0000,13836.0000,13524.0000,13502.0000,12972.0000,13141.0000,13333.0000,13193.0000,12894.0000,13115.0000,12978.0000,13258.0000,13703.0000,13978.0000,14610.0000,15162.0000,15347.0000,15319.0000,15601.0000,15153.0000,14713.0000,14215.0000,14211.0000,14163.0000,14171.0000,14458.0000,13722.0000,13060.0000,12330.0000,11382.0000,10472.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-27,10027.0000,9767.0000,9769.0000,9478.0000,9363.0000,9235.0000,8979.0000,8953.0000,9357.0000,9799.0000,10426.0000,11117.0000,11896.0000,13033.0000,13897.0000,14257.0000,14484.0000,13871.0000,13688.0000,13524.0000,13463.0000,13325.0000,13178.0000,12895.0000,12795.0000,13085.0000,13398.0000,13182.0000,13135.0000,13096.0000,13414.0000,13750.0000,14004.0000,14682.0000,14687.0000,14675.0000,14714.0000,15014.0000,14545.0000,13947.0000,13667.0000,13780.0000,13777.0000,13017.0000,12719.0000,11950.0000,11325.0000,10380.0000,,
CBG0111,WAIP,GN,TPNZ,kWh,X,F,2026-02-28,9968.0000,9892.0000,9757.0000,9317.0000,8941.0000,8661.0000,8710.0000,8594.0000,8644.0000,8733.0000,9265.0000,9716.0000,10239.0000,10621.0000,11247.0000,11541.0000,11593.0000,11526.0000,11611.0000,11245.0000,11088.0000,10778.0000,10610.0000,10353.0000,10178.0000,10321.0000,10066.0000,10198.0000,10507.0000,11141.0000,10993.0000,10778.0000,10882.0000,11332.0000,11517.0000,12377.0000,12310.0000,12545.0000,12462.0000,12251.0000,12265.0000,11810.0000,11873.0000,11519.0000,11090.0000,10591.0000,10070.0000,9661.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-01,138.0000,131.0000,130.0000,125.0000,122.0000,127.0000,122.0000,118.0000,119.0000,116.0000,124.0000,131.0000,147.0000,151.0000,178.0000,181.0000,182.0000,181.0000,166.0000,158.0000,132.0000,133.0000,133.0000,120.0000,117.0000,106.0000,123.0000,106.0000,111.0000,123.0000,138.0000,110.0000,125.0000,142.0000,145.0000,161.0000,145.0000,152.0000,151.0000,154.0000,161.0000,170.0000,173.0000,164.0000,142.0000,138.0000,140.0000,130.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-02,123.0000,113.0000,115.0000,111.0000,105.0000,107.0000,112.0000,107.0000,102.0000,103.0000,114.0000,123.0000,132.0000,152.0000,162.0000,158.0000,153.0000,148.0000,143.0000,129.0000,126.0000,115.0000,107.0000,101.0000,100.0000,100.0000,97.0000,97.0000,95.0000,103.0000,104.0000,133.0000,121.0000,116.0000,140.0000,137.0000,160.0000,173.0000,172.0000,165.0000,158.0000,158.0000,162.0000,148.0000,141.0000,130.0000,125.0000,114.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-03,112.0000,112.0000,112.0000,109.0000,108.0000,112.0000,115.0000,107.0000,104.0000,106.0000,114.0000,124.0000,130.0000,150.0000,137.0000,140.0000,82.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,64.0000,126.0000,168.0000,179.0000,205.0000,174.0000,163.0000,153.0000,148.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-04,135.0000,135.0000,133.0000,132.0000,137.0000,132.0000,128.0000,129.0000,127.0000,133.0000,137.0000,145.0000,157.0000,168.0000,188.0000,181.0000,104.0000,30.0000,28.0000,24.0000,19.0000,17.0000,17.0000,14.0000,11.0000,7.0000,9.0000,10.0000,9.0000,6.0000,4.0000,7.0000,8.0000,25.0000,63.0000,115.0000,124.0000,140.0000,143.0000,160.0000,145.0000,152.0000,170.0000,154.0000,142.0000,131.0000,131.0000,118.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-05,110.0000,113.0000,113.0000,104.0000,103.0000,99.0000,106.0000,101.0000,103.0000,103.0000,114.0000,119.0000,127.0000,135.0000,152.0000,100.0000,31.0000,32.0000,27.0000,21.0000,21.0000,19.0000,14.0000,14.0000,7.0000,12.0000,8.0000,6.0000,6.0000,9.0000,9.0000,14.0000,14.0000,35.0000,33.0000,44.0000,92.0000,172.0000,171.0000,161.0000,157.0000,165.0000,169.0000,167.0000,147.0000,139.0000,129.0000,119.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-06,116.0000,111.0000,110.0000,106.0000,101.0000,107.0000,108.0000,104.0000,107.0000,107.0000,120.0000,118.0000,118.0000,128.0000,142.0000,149.0000,163.0000,165.0000,182.0000,154.0000,150.0000,136.0000,125.0000,142.0000,133.0000,135.0000,133.0000,150.0000,166.0000,168.0000,177.0000,159.0000,131.0000,147.0000,169.0000,185.0000,194.0000,208.0000,197.0000,183.0000,179.0000,190.0000,197.0000,184.0000,162.0000,158.0000,137.0000,129.0000,,
CLH0111,ORON,GN,TPNZ,kWh,X,F,2026-02-07,120.0000,120.0000,117.0000,115.0000,115.0000,110.0000,115.0000,113.0000,112.0000,110.0000,119.0000,113.0000,123.0000,137.0000,146.0000,173.0000,179.0000,195.0000,187.0000,190.0000,160.0000,136.0000,125.0000,138.0000,137.0000,136.0000,143.0000,132.0000,117.0000,118.0000,110.0000,132.0000,143.0000,134.0000,136.0000,149.0000,161.0000,189.0000,189.0000,171.0000,181.0000,182.0000,189.0000,167.0000,162.0000,155.0000,139.0000,133.0000,,
