POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD0331,CTCT,GD,TPNZ,kWh,X,F,2026-05-24,96.0000,90.0000,94.0000,93.0000,91.0000,89.0000,96.0000,88.0000,93.0000,93.0000,92.0000,91.0000,97.0000,89.0000,96.0000,94.0000,94.0000,96.0000,99.0000,96.0000,91.0000,96.0000,93.0000,93.0000,94.0000,92.0000,92.0000,95.0000,84.0000,90.0000,93.0000,91.0000,98.0000,90.0000,97.0000,96.0000,101.0000,121.0000,96.0000,99.0000,99.0000,98.0000,98.0000,100.0000,98.0000,104.0000,95.0000,99.0000,,
CYD0331,CTCT,GD,TPNZ,kWh,X,F,2026-05-25,101.0000,93.0000,96.0000,96.0000,91.0000,91.0000,97.0000,89.0000,96.0000,92.0000,94.0000,105.0000,105.0000,121.0000,131.0000,130.0000,136.0000,129.0000,124.0000,134.0000,122.0000,127.0000,131.0000,126.0000,129.0000,127.0000,126.0000,127.0000,126.0000,126.0000,119.0000,128.0000,115.0000,121.0000,123.0000,105.0000,101.0000,99.0000,103.0000,98.0000,101.0000,105.0000,98.0000,102.0000,105.0000,101.0000,105.0000,100.0000,,
CYD0331,CTCT,GD,TPNZ,kWh,X,F,2026-05-26,97.0000,94.0000,95.0000,92.0000,92.0000,89.0000,89.0000,92.0000,88.0000,97.0000,95.0000,101.0000,105.0000,117.0000,124.0000,129.0000,127.0000,125.0000,128.0000,126.0000,124.0000,131.0000,129.0000,124.0000,133.0000,132.0000,130.0000,130.0000,129.0000,127.0000,136.0000,131.0000,123.0000,115.0000,121.0000,116.0000,98.0000,100.0000,99.0000,97.0000,95.0000,101.0000,96.0000,96.0000,103.0000,95.0000,96.0000,98.0000,,
CYD0331,CTCT,GD,TPNZ,kWh,X,F,2026-05-27,91.0000,92.0000,94.0000,88.0000,95.0000,90.0000,89.0000,94.0000,89.0000,96.0000,94.0000,101.0000,104.0000,115.0000,125.0000,126.0000,127.0000,133.0000,132.0000,133.0000,133.0000,131.0000,125.0000,132.0000,128.0000,129.0000,129.0000,127.0000,123.0000,130.0000,121.0000,123.0000,126.0000,119.0000,115.0000,107.0000,98.0000,99.0000,103.0000,99.0000,102.0000,102.0000,101.0000,98.0000,110.0000,97.0000,104.0000,106.0000,,
CYD0331,CTCT,GD,TPNZ,kWh,X,F,2026-05-28,93.0000,99.0000,98.0000,97.0000,100.0000,99.0000,96.0000,101.0000,97.0000,99.0000,103.0000,102.0000,108.0000,127.0000,132.0000,138.0000,133.0000,133.0000,134.0000,133.0000,136.0000,139.0000,133.0000,146.0000,141.0000,139.0000,140.0000,131.0000,134.0000,130.0000,128.0000,127.0000,127.0000,122.0000,126.0000,129.0000,116.0000,103.0000,104.0000,105.0000,100.0000,108.0000,100.0000,105.0000,101.0000,95.0000,105.0000,96.0000,,
CYD0331,CTCT,GD,TPNZ,kWh,X,F,2026-05-29,102.0000,95.0000,99.0000,100.0000,99.0000,97.0000,103.0000,95.0000,103.0000,100.0000,108.0000,107.0000,117.0000,116.0000,128.0000,130.0000,132.0000,157.0000,137.0000,144.0000,136.0000,132.0000,124.0000,130.0000,132.0000,129.0000,124.0000,129.0000,122.0000,126.0000,130.0000,112.0000,102.0000,107.0000,105.0000,119.0000,121.0000,107.0000,106.0000,106.0000,110.0000,103.0000,110.0000,104.0000,108.0000,111.0000,105.0000,105.0000,,
CYD0331,CTCT,GD,TPNZ,kWh,X,F,2026-05-30,102.0000,104.0000,103.0000,105.0000,99.0000,99.0000,98.0000,98.0000,97.0000,97.0000,101.0000,102.0000,108.0000,106.0000,105.0000,105.0000,112.0000,103.0000,107.0000,107.0000,103.0000,107.0000,105.0000,104.0000,100.0000,103.0000,96.0000,99.0000,99.0000,109.0000,108.0000,106.0000,100.0000,98.0000,97.0000,101.0000,98.0000,100.0000,97.0000,100.0000,100.0000,97.0000,101.0000,91.0000,100.0000,95.0000,98.0000,99.0000,,
CYD0331,CTCT,GD,TPNZ,kWh,X,F,2026-05-31,98.0000,97.0000,97.0000,100.0000,91.0000,94.0000,95.0000,88.0000,88.0000,93.0000,83.0000,88.0000,94.0000,88.0000,92.0000,90.0000,95.0000,90.0000,97.0000,90.0000,93.0000,92.0000,94.0000,97.0000,110.0000,90.0000,86.0000,85.0000,94.0000,88.0000,93.0000,94.0000,93.0000,106.0000,92.0000,94.0000,96.0000,100.0000,92.0000,100.0000,95.0000,97.0000,98.0000,94.0000,102.0000,96.0000,111.0000,95.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-01,635.0000,549.0000,840.0000,171.0000,72.0000,93.0000,25.0000,0.0000,0.0000,0.0000,21.0000,390.0000,1130.0000,1962.0000,2693.0000,3358.0000,3691.0000,3301.0000,2744.0000,1837.0000,1327.0000,717.0000,284.0000,71.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,377.0000,585.0000,310.0000,470.0000,712.0000,1555.0000,1894.0000,2442.0000,2288.0000,2098.0000,1813.0000,1958.0000,1777.0000,1061.0000,1234.0000,564.0000,773.0000,616.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-02,520.0000,132.0000,115.0000,29.0000,20.0000,85.0000,3.0000,3.0000,70.0000,256.0000,383.0000,632.0000,990.0000,1423.0000,1662.0000,2157.0000,2586.0000,3234.0000,3496.0000,2863.0000,2235.0000,1828.0000,1177.0000,572.0000,400.0000,7.0000,2.0000,210.0000,9.0000,0.0000,61.0000,323.0000,0.0000,109.0000,525.0000,1174.0000,2095.0000,2371.0000,2167.0000,1816.0000,1704.0000,1563.0000,1294.0000,783.0000,472.0000,183.0000,205.0000,59.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-03,41.0000,277.0000,669.0000,893.0000,968.0000,520.0000,68.0000,117.0000,358.0000,202.0000,437.0000,615.0000,1072.0000,1387.0000,1739.0000,2300.0000,2639.0000,2620.0000,2804.0000,2354.0000,1860.0000,1502.0000,1296.0000,800.0000,292.0000,2.0000,43.0000,141.0000,3.0000,26.0000,47.0000,290.0000,635.0000,1087.0000,1631.0000,2285.0000,2714.0000,2530.0000,2317.0000,2054.0000,1910.0000,1773.0000,1799.0000,1325.0000,905.0000,547.0000,613.0000,525.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-04,119.0000,44.0000,14.0000,0.0000,0.0000,0.0000,7.0000,171.0000,104.0000,238.0000,714.0000,1243.0000,1923.0000,2691.0000,3590.0000,4018.0000,4167.0000,4019.0000,3484.0000,3322.0000,2957.0000,2306.0000,1858.0000,1433.0000,774.0000,643.0000,605.0000,685.0000,529.0000,573.0000,744.0000,757.0000,681.0000,1320.0000,2097.0000,3264.0000,3333.0000,2962.0000,2852.0000,2724.0000,2404.0000,2122.0000,2159.0000,2030.0000,1452.0000,583.0000,609.0000,1092.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-05,490.0000,385.0000,305.0000,119.0000,270.0000,342.0000,376.0000,262.0000,410.0000,500.0000,911.0000,1486.0000,2431.0000,3374.0000,3996.0000,4636.0000,5013.0000,4844.0000,4386.0000,3882.0000,3514.0000,2633.0000,1972.0000,1336.0000,924.0000,520.0000,217.0000,55.0000,2.0000,0.0000,7.0000,180.0000,684.0000,893.0000,0.0000,0.0000,0.0000,5.0000,2831.0000,3457.0000,3348.0000,3025.0000,2963.0000,2493.0000,2052.0000,1461.0000,1110.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,84.0000,157.0000,3347.0000,3722.0000,3806.0000,3640.0000,3064.0000,3346.0000,2657.0000,2201.0000,2040.0000,1935.0000,2000.0000,2037.0000,1191.0000,1599.0000,1825.0000,1548.0000,1955.0000,2035.0000,404.0000,1403.0000,1960.0000,2880.0000,3219.0000,2905.0000,2543.0000,1891.0000,1672.0000,1061.0000,142.0000,0.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,8.0000,97.0000,291.0000,0.0000,0.0000,0.0000,1877.0000,2753.0000,2476.0000,2551.0000,2479.0000,2562.0000,2385.0000,2309.0000,2137.0000,1855.0000,1727.0000,1296.0000,930.0000,52.0000,333.0000,27.0000,0.0000,157.0000,555.0000,175.0000,1116.0000,1795.0000,1853.0000,1413.0000,1749.0000,1460.0000,1129.0000,940.0000,610.0000,485.0000,176.0000,89.0000,28.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-08,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,608.0000,1742.0000,1896.0000,2136.0000,2113.0000,1593.0000,1489.0000,1651.0000,1700.0000,1392.0000,253.0000,368.0000,393.0000,552.0000,874.0000,1025.0000,1185.0000,1444.0000,1537.0000,1462.0000,1490.0000,1287.0000,605.0000,115.0000,79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,609.0000,449.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,54.0000,0.0000,0.0000,99.0000,194.0000,77.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,25.0000,1980.0000,1434.0000,853.0000,364.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.0000,609.0000,774.0000,497.0000,399.0000,622.0000,804.0000,563.0000,93.0000,18.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,39.0000,5.0000,0.0000,0.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,19.0000,0.0000,1035.0000,537.0000,216.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,88.0000,943.0000,932.0000,2188.0000,2047.0000,2633.0000,2472.0000,2128.0000,1752.0000,1538.0000,822.0000,90.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,217.0000,410.0000,400.0000,256.0000,45.0000,10.0000,19.0000,814.0000,574.0000,200.0000,15.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,260.0000,1399.0000,2.0000,220.0000,584.0000,418.0000,639.0000,3048.0000,2852.0000,2602.0000,2322.0000,1905.0000,1597.0000,1127.0000,510.0000,217.0000,12.0000,0.0000,0.0000,6.0000,27.0000,118.0000,547.0000,956.0000,1029.0000,982.0000,730.0000,580.0000,418.0000,237.0000,1345.0000,1200.0000,789.0000,465.0000,309.0000,246.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,214.0000,0.0000,0.0000,141.0000,237.0000,636.0000,3276.0000,3074.0000,2853.0000,2391.0000,2016.0000,1574.0000,1284.0000,1129.0000,806.0000,645.0000,565.0000,773.0000,979.0000,1158.0000,1222.0000,1382.0000,1723.0000,788.0000,564.0000,268.0000,28.0000,3.0000,12.0000,1450.0000,1180.0000,853.0000,556.0000,467.0000,415.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-17,45.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,261.0000,1301.0000,1570.0000,1429.0000,1695.0000,2753.0000,2670.0000,3189.0000,3410.0000,3226.0000,2863.0000,2458.0000,2122.0000,1740.0000,1253.0000,1042.0000,916.0000,881.0000,990.0000,1282.0000,1494.0000,1955.0000,2496.0000,2915.0000,2832.0000,2805.0000,2487.0000,415.0000,737.0000,1907.0000,1900.0000,2765.0000,2407.0000,1806.0000,1274.0000,1274.0000,993.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-18,715.0000,416.0000,426.0000,107.0000,287.0000,350.0000,227.0000,141.0000,571.0000,822.0000,1066.0000,1737.0000,2643.0000,2805.0000,1874.0000,2897.0000,3102.0000,3306.0000,3386.0000,5399.0000,5155.0000,4944.0000,4490.0000,4244.0000,3776.0000,3282.0000,2829.0000,2617.0000,2235.0000,2329.0000,2553.0000,2897.0000,3203.0000,3580.0000,3490.0000,991.0000,831.0000,633.0000,355.0000,1440.0000,1852.0000,1665.0000,3334.0000,2127.0000,1467.0000,1385.0000,1385.0000,1377.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-19,933.0000,843.0000,749.0000,658.0000,776.0000,790.0000,853.0000,850.0000,938.0000,1019.0000,1253.0000,1661.0000,2169.0000,2501.0000,1238.0000,2905.0000,2886.0000,2806.0000,2956.0000,6019.0000,5916.0000,5701.0000,5277.0000,3623.0000,2732.0000,2131.0000,1693.0000,1081.0000,1077.0000,1100.0000,1392.0000,1843.0000,11.0000,12.0000,70.0000,405.0000,238.0000,331.0000,1299.0000,942.0000,2022.0000,2364.0000,2498.0000,1984.0000,1248.0000,845.0000,898.0000,703.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-20,471.0000,496.0000,602.0000,605.0000,416.0000,521.0000,754.0000,644.0000,918.0000,853.0000,1578.0000,1919.0000,1819.0000,531.0000,1098.0000,1324.0000,1454.0000,1487.0000,2095.0000,5412.0000,5613.0000,5159.0000,4169.0000,4066.0000,3166.0000,2704.0000,2337.0000,2782.0000,2434.0000,2159.0000,2241.0000,2533.0000,3411.0000,3983.0000,1427.0000,1262.0000,347.0000,3154.0000,4050.0000,3559.0000,3497.0000,3143.0000,3104.0000,2733.0000,1878.0000,937.0000,449.0000,478.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-21,39.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,243.0000,710.0000,872.0000,1031.0000,1722.0000,2403.0000,2823.0000,3086.0000,2776.0000,2278.0000,1270.0000,2023.0000,2959.0000,2688.0000,2424.0000,2002.0000,1390.0000,1456.0000,1120.0000,1134.0000,1163.0000,919.0000,827.0000,1194.0000,1602.0000,2012.0000,2037.0000,1911.0000,1662.0000,1506.0000,1356.0000,1024.0000,1112.0000,898.0000,513.0000,164.0000,137.0000,63.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,511.0000,1329.0000,2048.0000,2781.0000,3317.0000,3736.0000,3528.0000,3283.0000,2744.0000,2297.0000,1763.0000,1210.0000,737.0000,461.0000,106.0000,15.0000,4.0000,0.0000,0.0000,0.0000,12.0000,389.0000,824.0000,1379.0000,1873.0000,2054.0000,1974.0000,1901.0000,1772.0000,1760.0000,1595.0000,1689.0000,1343.0000,1019.0000,845.0000,889.0000,833.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-23,468.0000,269.0000,132.0000,75.0000,209.0000,223.0000,214.0000,239.0000,409.0000,506.0000,719.0000,859.0000,1284.0000,1631.0000,1931.0000,2448.0000,3109.0000,3499.0000,3592.0000,3388.0000,3251.0000,2842.0000,2229.0000,1842.0000,1418.0000,740.0000,365.0000,95.0000,4.0000,44.0000,73.0000,337.0000,898.0000,1511.0000,2088.0000,2468.0000,2521.0000,2508.0000,2255.0000,2015.0000,1826.0000,1675.0000,1752.0000,1402.0000,1034.0000,702.0000,697.0000,492.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-24,112.0000,38.0000,2.0000,0.0000,0.0000,0.0000,0.0000,2.0000,34.0000,55.0000,258.0000,431.0000,851.0000,1132.0000,1242.0000,1664.0000,2135.0000,2570.0000,2785.0000,2818.0000,2408.0000,1896.0000,1582.0000,1313.0000,1033.0000,663.0000,428.0000,454.0000,119.0000,10.0000,1.0000,104.0000,782.0000,1736.0000,2001.0000,2403.0000,2424.0000,2115.0000,1922.0000,1909.0000,1941.0000,2057.0000,2065.0000,1788.0000,1503.0000,894.0000,591.0000,370.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-25,126.0000,21.0000,5.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,609.0000,2373.0000,2939.0000,3533.0000,4046.0000,4260.0000,3562.0000,2175.0000,1741.0000,1746.0000,1478.0000,1225.0000,1180.0000,674.0000,476.0000,64.0000,2.0000,0.0000,0.0000,0.0000,12.0000,465.0000,1752.0000,2952.0000,3473.0000,3177.0000,2077.0000,1834.0000,1871.0000,1352.0000,632.0000,1047.0000,965.0000,374.0000,0.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,373.0000,925.0000,1312.0000,1930.0000,2095.0000,2093.0000,1836.0000,530.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.0000,0.0000,31.0000,1750.0000,2208.0000,2091.0000,1974.0000,1871.0000,1726.0000,1411.0000,897.0000,791.0000,668.0000,507.0000,140.0000,2.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,659.0000,1112.0000,1059.0000,878.0000,118.0000,1717.0000,3437.0000,2938.0000,2375.0000,2060.0000,1577.0000,994.0000,404.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,400.0000,271.0000,441.0000,1080.0000,1702.0000,1730.0000,1709.0000,1453.0000,1423.0000,1297.0000,1082.0000,1098.0000,830.0000,466.0000,126.0000,191.0000,141.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-28,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,76.0000,461.0000,1364.0000,2684.0000,3578.0000,3643.0000,4087.0000,4561.0000,4285.0000,4096.0000,4239.0000,4373.0000,3902.0000,3536.0000,2873.0000,1922.0000,1418.0000,1592.0000,556.0000,4.0000,1.0000,102.0000,616.0000,1133.0000,1671.0000,2235.0000,2908.0000,3107.0000,3008.0000,2774.0000,2603.0000,2549.0000,2452.0000,2364.0000,1617.0000,573.0000,52.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-29,18.0000,474.0000,88.0000,0.0000,0.0000,0.0000,0.0000,17.0000,528.0000,637.0000,736.0000,1134.0000,1901.0000,2540.0000,3353.0000,3928.0000,4341.0000,4248.0000,3932.0000,3503.0000,2997.0000,2385.0000,2063.0000,1535.0000,261.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.0000,528.0000,1452.0000,1933.0000,2522.0000,3033.0000,3070.0000,1219.0000,401.0000,887.0000,1117.0000,917.0000,1027.0000,777.0000,413.0000,1373.0000,528.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-30,0.0000,0.0000,0.0000,0.0000,496.0000,469.0000,682.0000,577.0000,455.0000,611.0000,597.0000,809.0000,1027.0000,0.0000,457.0000,1612.0000,2499.0000,2878.0000,3150.0000,3470.0000,3374.0000,1978.0000,1028.0000,299.0000,15.0000,0.0000,0.0000,0.0000,0.0000,2.0000,28.0000,225.0000,77.0000,209.0000,836.0000,1390.0000,1374.0000,1121.0000,677.0000,499.0000,398.0000,273.0000,215.0000,93.0000,95.0000,0.0000,0.0000,0.0000,,
CYD0331,DUNE,GN,TPNZ,kWh,X,F,2026-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,3.0000,3.0000,6.0000,187.0000,1069.0000,940.0000,316.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0000,1054.0000,1591.0000,1118.0000,552.0000,189.0000,24.0000,178.0000,283.0000,208.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CYD2201,CTCT,GG,CTCT,kWh,X,F,2026-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
