date,otahuhu_nzd_mwh,haywards_nzd_mwh,benmore_nzd_mwh,reference_mean_nzd_mwh
2025-06-08,188.7144,189.5342,187.9844,188.7443
2025-06-09,182.4698,172.8302,168.3731,174.5577
2025-06-10,173.261,161.0348,158.0006,164.0988
2025-06-11,132.7431,127.6675,131.4144,130.6083
2025-06-12,134.2558,128.6342,127.2106,130.0335
2025-06-13,138.4296,135.4198,134.4815,136.1103
2025-06-14,80.551,80.3623,83.461,81.4581
2025-06-15,155.5481,156.7465,158.0683,156.7876
2025-06-16,155.9931,146.214,144.9335,149.0469
2025-06-17,167.0527,156.431,152.2598,158.5812
2025-06-18,193.1981,184.4665,179.6946,185.7864
2025-06-19,154.2512,145.2192,146.1883,148.5529
2025-06-20,113.5573,112.375,116.4058,114.1127
2025-06-21,120.3406,122.0154,124.3813,122.2458
2025-06-22,144.0106,145.5927,148.969,146.1908
2025-06-23,141.515,136.8554,133.9335,137.4347
2025-06-24,156.6902,147.4942,144.5304,149.5716
2025-06-25,134.879,124.3123,121.7031,126.9648
2025-06-26,59.8508,56.1271,56.201,57.393
2025-06-27,96.5575,93.991,91.3642,93.9709
2025-06-28,25.9329,26.2879,26.3363,26.1857
2025-06-29,23.2702,22.8185,22.3938,22.8275
2025-06-30,14.9385,14.4002,14.8656,14.7348
2025-07-01,139.5863,133.7633,127.0869,133.4788
2025-07-02,186.0679,184.4575,180.3135,183.613
2025-07-03,135.9085,133.8796,130.5052,133.4311
2025-07-04,40.5102,40.9796,41.2429,40.9109
2025-07-05,3.43,3.6248,6.4967,4.5172
2025-07-06,48.6794,49.264,49.6946,49.2126
2025-07-07,41.7258,39.8575,39.4348,40.3394
2025-07-08,51.8421,48.5819,46.3706,48.9315
2025-07-09,103.0527,96.6171,91.7294,97.1331
2025-07-10,87.881,84.0385,81.0623,84.3273
2025-07-11,64.0946,59.8933,38.6933,54.2271
2025-07-12,18.1262,18.2838,21.1571,19.189
2025-07-13,104.7973,101.1002,99.709,101.8688
2025-07-14,117.5083,109.8083,106.0067,111.1078
2025-07-15,104.859,96.7142,93.1719,98.2483
2025-07-16,39.7233,37.824,37.8325,38.4599
2025-07-17,127.0415,116.1058,109.9379,117.6951
2025-07-18,87.0194,81.9965,78.6015,82.5391
2025-07-19,85.4721,81.8217,79.7135,82.3358
2025-07-20,102.8017,102.6235,100.3081,101.9111
2025-07-21,205.8308,189.0817,177.9229,190.9451
2025-07-22,163.2156,155.4071,152.8898,157.1708
2025-07-23,188.9883,176.5656,169.7827,178.4456
2025-07-24,194.021,181.839,173.5923,183.1508
2025-07-25,195.2927,187.4981,181.5171,188.1026
2025-07-26,123.3908,127.7613,126.841,125.9977
2025-07-27,110.8758,113.6552,114.4958,113.009
2025-07-28,121.3062,120.3494,119.1475,120.2677
2025-07-29,146.2702,139.9944,136.2515,140.8387
2025-07-30,87.365,84.57,82.6046,84.8465
2025-07-31,103.5938,97.8904,95.0617,98.8486
2025-08-01,138.9971,135.0404,132.1962,135.4112
2025-08-02,141.8435,139.2073,135.7831,138.9447
2025-08-03,140.8385,141.194,140.2921,140.7749
2025-08-04,170.2517,160.9406,158.1785,163.1236
2025-08-05,156.3494,147.5117,143.9579,149.273
2025-08-06,175.2077,164.9688,157.9675,166.048
2025-08-07,145.3329,138.169,134.9979,139.4999
2025-08-08,160.4048,156.3377,155.2748,157.3391
2025-08-09,156.6323,160.4281,161.8675,159.6426
2025-08-10,164.5613,164.9452,165.7325,165.0797
2025-08-11,193.8852,188.7819,185.4665,189.3778
2025-08-12,187.601,182.6519,180.4308,183.5613
2025-08-13,187.3108,179.8435,174.9077,180.6874
2025-08-14,207.4558,198.4467,191.3388,199.0804
2025-08-15,193.1275,182.3052,176.0896,183.8408
2025-08-16,210.4648,202.3744,197.9525,203.5972
2025-08-17,194.8685,193.5263,189.7012,192.6987
2025-08-18,184.9977,176.769,174.6215,178.796
2025-08-19,209.6688,200.5969,198.7135,202.9931
2025-08-20,236.3844,231.3644,230.7577,232.8355
2025-08-21,237.7871,232.2675,229.1085,233.0544
2025-08-22,252.1856,251.0563,245.7365,249.6594
2025-08-23,206.9571,214.2829,214.4548,211.8983
2025-08-24,197.9402,206.0617,206.3812,203.461
2025-08-25,185.0623,188.6156,185.7298,186.4692
2025-08-26,174.2783,176.6679,174.456,175.1341
2025-08-27,182.5596,180.7023,178.1852,180.4824
2025-08-28,145.5529,140.5919,140.0706,142.0718
2025-08-29,114.8354,111.0383,112.0529,112.6422
2025-08-30,76.3973,76.5035,78.7802,77.227
2025-08-31,158.7131,161.571,165.8812,162.0551
2025-09-01,200.8567,199.7265,202.9498,201.1776
2025-09-02,181.9779,179.5687,182.7162,181.421
2025-09-03,198.0035,198.0113,196.2038,197.4062
2025-09-04,163.3129,156.9198,159.1771,159.8033
2025-09-05,167.8015,161.1012,163.476,164.1262
2025-09-06,198.4673,194.5935,192.4404,195.1671
2025-09-07,166.1975,164.0531,164.2275,164.826
2025-09-08,166.3719,163.871,160.5265,163.5898
2025-09-09,168.7715,157.576,155.0181,160.4552
2025-09-10,156.4387,151.256,155.1196,154.2715
2025-09-11,180.0454,174.1387,172.3079,175.4974
2025-09-12,189.3231,184.3238,179.4162,184.3544
2025-09-13,177.1794,177.2665,178.7304,177.7254
2025-09-14,177.1344,180.7335,181.356,179.7413
2025-09-15,163.6515,158.8233,159.0065,160.4938
2025-09-16,129.6852,123.7848,122.4817,125.3172
2025-09-17,86.9787,81.2342,79.7571,82.6567
2025-09-18,112.0935,99.6006,96.459,102.7177
2025-09-19,114.19,105.246,100.9081,106.7814
2025-09-20,97.3525,92.2079,88.7417,92.7674
2025-09-21,17.4708,15.684,15.1167,16.0905
2025-09-22,76.6329,69.276,66.2331,70.714
2025-09-23,53.935,50.2321,48.5592,50.9087
2025-09-24,86.6927,81.6729,77.8179,82.0612
2025-09-25,12.4,11.7281,12.2042,12.1108
2025-09-26,8.7062,8.0529,9.8875,8.8822
2025-09-27,6.2315,5.8894,5.7462,5.9557
2025-09-28,0.5572,0.5441,0.6765,0.5926
2025-09-29,11.4338,10.8433,10.6915,10.9895
2025-09-30,3.3985,3.2227,3.2179,3.2797
2025-10-01,65.4025,61.9898,60.6906,62.6943
2025-10-02,157.6981,149.7338,144.0446,150.4922
2025-10-03,117.045,107.0629,101.9075,108.6718
2025-10-04,54.6438,53.8498,53.3256,53.9397
2025-10-05,45.1854,43.7573,42.8192,43.9206
2025-10-06,98.6746,88.3692,83.85,90.2979
2025-10-07,78.0415,67.9838,64.9544,70.3265
2025-10-08,22.5402,19.5635,18.6985,20.2674
2025-10-09,27.6846,23.4567,22.4975,24.5463
2025-10-10,6.3656,5.544,5.3933,5.7676
2025-10-11,1.2973,1.1417,1.1254,1.1881
2025-10-12,3.9223,3.5196,3.405,3.6156
2025-10-13,54.3462,49.4071,47.8225,50.5253
2025-10-14,64.3073,57.8196,55.9688,59.3652
2025-10-15,28.8423,26.5106,25.6225,26.9918
2025-10-16,9.6927,8.9608,8.3719,9.0085
2025-10-17,24.0487,22.4413,21.2069,22.5656
2025-10-18,0.7327,0.6869,1.039,0.8195
2025-10-19,0.2787,0.2687,0.2929,0.2801
2025-10-20,2.2383,2.0152,1.9923,2.0819
2025-10-21,2.7287,2.4029,2.3194,2.4837
2025-10-22,1.6867,1.4458,1.3877,1.5067
2025-10-23,55.3223,49.306,6.3637,36.9974
2025-10-24,2.3304,2.0202,1.9152,2.0886
2025-10-25,0.8952,0.7985,0.9198,0.8712
2025-10-26,2.0771,1.8708,1.8479,1.9319
2025-10-27,11.7635,10.7479,10.4492,10.9869
2025-10-28,43.4933,39.7796,38.3673,40.5467
2025-10-29,10.695,9.4688,8.996,9.7199
2025-10-30,4.3219,3.7125,3.486,3.8401
2025-10-31,2.2569,2.0362,1.9846,2.0926
2025-11-01,5.4677,5.0869,4.9025,5.1524
2025-11-02,4.489,4.0873,3.9692,4.1818
2025-11-03,83.5981,71.6804,67.5367,74.2717
2025-11-04,92.9631,78.2137,74.5804,81.9191
2025-11-05,129.7631,111.5527,104.34,115.2186
2025-11-06,108.6454,89.5496,84.8106,94.3352
2025-11-07,143.0169,120.066,111.6446,124.9092
2025-11-08,93.2771,80.4919,77.1829,83.6506
2025-11-09,95.141,83.68,79.744,86.1883
2025-11-10,141.285,121.765,116.3829,126.4776
2025-11-11,111.5948,92.3904,79.4146,94.4666
2025-11-12,108.8642,87.7869,81.8371,92.8294
2025-11-13,78.1188,67.6229,64.544,70.0952
2025-11-14,47.4802,34.8602,24.3012,35.5472
2025-11-15,9.9944,8.5558,8.2513,8.9338
2025-11-16,6.0681,5.4783,5.1008,5.5491
2025-11-17,70.5571,62.6531,51.4348,61.5483
2025-11-18,144.5806,125.9079,110.785,127.0912
2025-11-19,115.9146,100.4937,87.865,101.4244
2025-11-20,91.2394,76.3585,68.1915,78.5965
2025-11-21,7.66,6.6583,6.3998,6.906
2025-11-22,19.7273,18.0121,16.9842,18.2412
2025-11-23,17.6908,16.086,14.4942,16.0903
2025-11-24,68.4871,59.0735,55.3656,60.9754
2025-11-25,88.5335,76.6721,71.4669,78.8908
2025-11-26,57.3917,47.0735,40.0856,48.1836
2025-11-27,106.9842,79.1756,71.2469,85.8022
2025-11-28,37.369,30.7175,28.505,32.1972
2025-11-29,5.5548,4.8077,4.6077,4.9901
2025-11-30,14.6838,12.5906,11.9644,13.0796
2026-01-01,0.0115,0.0115,0.0102,0.011
2026-01-02,0.5083,0.4667,0.4404,0.4718
2026-01-03,0.011,0.011,0.01,0.0107
2026-01-04,0.4642,0.4123,0.3881,0.4215
2026-01-05,1.4729,1.2894,1.2042,1.3222
2026-01-06,2.3869,2.0179,1.9306,2.1118
2026-01-07,2.5433,2.2102,2.0987,2.2841
2026-01-08,4.7156,4.1742,3.869,4.2529
2026-01-09,2.8675,2.5329,2.4281,2.6095
2026-01-10,2.1379,1.9062,1.8635,1.9692
2026-01-11,1.6319,1.4437,1.3983,1.4913
2026-01-12,13.5556,11.7329,10.6638,11.9841
2026-01-13,13.2642,11.6783,10.5029,11.8151
2026-01-14,40.4221,34.9888,3.4665,26.2924
2026-01-15,7.9765,6.7862,4.8821,6.5483
2026-01-16,1.4442,1.2829,1.2231,1.3167
2026-01-17,0.7779,0.6708,0.6467,0.6985
2026-01-18,0.7398,0.6406,0.6192,0.6665
2026-01-19,0.5717,0.4765,0.4512,0.4998
2026-01-20,6.5469,5.386,0.9833,4.3054
2026-01-21,9.1831,7.7971,0.9179,5.966
2026-01-22,2.1596,1.934,1.7131,1.9356
2026-01-23,0.2275,0.201,0.1935,0.2074
2026-01-24,0.0179,0.0175,0.0171,0.0175
2026-01-25,0.0119,0.0119,0.0117,0.0118
2026-01-26,0.4446,0.3992,0.3792,0.4076
2026-01-27,1.385,1.2283,1.0381,1.2172
2026-01-28,3.2344,2.8188,1.6002,2.5511
2026-01-29,2.0677,1.5998,1.5031,1.7235
2026-01-30,2.6667,2.2592,0.9481,1.958
2026-01-31,0.675,0.5979,0.5712,0.6147
2026-02-01,0.9681,0.8312,0.7158,0.8384
2026-02-02,73.436,60.6788,2.0633,45.3927
2026-02-03,31.3581,27.6121,22.0442,27.0048
2026-02-04,26.0006,23.9848,2.6696,17.5517
2026-02-05,7.4242,6.3585,1.9429,5.2419
2026-02-06,2.9981,2.784,2.8869,2.8897
2026-02-07,3.8271,3.4702,3.3875,3.5616
2026-02-08,12.9598,11.8515,11.5123,12.1078
2026-02-09,62.5473,55.0552,46.3625,54.655
2026-02-10,57.3938,50.11,46.159,51.2209
2026-02-11,92.1248,81.6698,77.0631,83.6192
2026-02-12,88.9506,80.1533,74.4265,81.1768
2026-02-13,89.3263,79.756,74.4585,81.1803
2026-02-14,19.4363,18.5894,18.3233,18.783
2026-02-15,11.3598,11.3502,11.6023,11.4374
2026-02-16,52.3862,51.0004,36.4883,46.625
2026-02-17,60.4985,57.0842,49.4837,55.6888
2026-02-18,63.3817,57.8221,55.7875,58.9971
2026-02-19,52.2171,47.4131,45.4208,48.3503
2026-02-20,17.6687,16.5731,16.1546,16.7988
2026-02-21,51.0417,51.524,5.8683,36.1447
2026-02-22,35.8435,35.3415,12.2802,27.8217
2026-02-23,82.3679,78.9404,62.0229,74.4437
2026-02-24,72.5388,67.6098,60.7392,66.9626
2026-02-25,99.1683,92.189,71.7848,87.714
2026-02-26,98.7352,92.1533,89.9021,93.5969
2026-02-27,99.3833,93.9029,86.5415,93.2759
2026-02-28,61.0581,59.1752,61.0883,60.4406
2026-03-01,75.8696,73.9344,86.1098,78.6379
2026-03-02,84.8954,83.2296,90.1617,86.0956
2026-03-03,117.5481,114.631,112.7619,114.9803
2026-03-04,127.6302,120.6729,115.6404,121.3145
2026-03-05,111.3002,100.7129,97.2938,103.1023
2026-03-06,76.3879,70.0506,69.224,71.8875
2026-03-07,87.8896,84.3073,83.0956,85.0975
2026-03-08,73.4154,69.7867,69.6025,70.9349
2026-03-09,116.5015,108.6913,105.8715,110.3547
2026-03-10,119.9098,110.0569,107.1756,112.3808
2026-03-11,144.8644,130.5792,124.9056,133.4497
2026-03-12,159.2173,144.9033,138.8617,147.6608
2026-03-13,170.0744,156.2315,151.2267,159.1775
2026-03-14,142.7788,136.6002,133.8044,137.7278
2026-03-15,158.8258,155.1881,151.3054,155.1065
2026-03-16,172.0362,161.0456,157.1025,163.3948
2026-03-17,196.2892,182.8058,176.0002,185.0317
2026-03-18,224.2171,207.291,201.239,210.9157
2026-03-19,201.1912,191.0067,187.204,193.134
2026-03-20,206.1002,197.4067,192.6675,198.7248
2026-03-21,196.47,194.0152,190.4058,193.6303
2026-03-22,186.3998,185.7896,182.0448,184.7447
2026-03-23,165.431,157.8198,154.0708,159.1072
2026-03-24,190.1356,182.9062,178.4373,183.8264
2026-03-25,210.3373,202.9,197.885,203.7074
2026-03-26,185.8752,171.2488,167.894,175.006
2026-03-27,173.0844,164.9215,163.1754,167.0604
2026-03-28,157.6088,153.7952,153.686,155.03
2026-03-29,168.0792,166.309,165.266,166.5514
2026-03-30,158.8373,154.2219,152.656,155.2384
2026-03-31,161.001,149.9313,147.3346,152.7556
2026-04-01,168.9321,158.3846,153.339,160.2185
2026-04-02,157.7738,155.8733,151.4194,155.0222
2026-04-03,137.2196,138.3475,138.0025,137.8565
2026-04-04,129.8731,132.8354,133.5208,132.0765
2026-04-05,125.7646,129.1052,129.3208,128.0635
2026-04-06,165.256,169.4767,169.6404,168.1244
2026-04-07,151.6265,148.0929,146.4046,148.708
2026-04-08,167.2069,163.8273,161.3896,164.1412
2026-04-09,113.9194,107.9171,105.634,109.1568
2026-04-10,44.9825,44.9781,44.4683,44.8097
2026-04-11,48.1327,49.3696,49.8027,49.1017
2026-04-12,99.2127,102.9206,104.5667,102.2333
2026-04-13,94.7031,94.0098,96.1325,94.9485
2026-04-14,85.3675,91.8027,102.7665,93.3122
2026-04-15,50.6531,52.8923,53.8283,52.4579
2026-04-16,52.3879,50.7756,53.045,52.0695
2026-04-17,54.1262,52.2967,53.6233,53.3487
2026-04-18,32.061,33.2365,34.3619,33.2198
2026-04-19,73.8867,77.3148,77.4521,76.2178
2026-04-20,57.8598,55.8856,61.2592,58.3349
2026-04-21,66.8306,66.1985,71.1702,68.0665
2026-04-22,120.0521,117.9587,116.3158,118.1089
2026-04-23,134.3658,130.0575,119.9615,128.1283
2026-04-24,159.9667,148.8235,129.6131,146.1344
2026-04-25,90.6671,89.3771,87.4508,89.165
2026-04-26,80.7938,81.1369,48.0462,69.9923
2026-04-27,109.4985,110.1785,103.8208,107.8326
2026-04-28,100.3396,96.6735,94.5079,97.1737
2026-04-29,98.1735,89.2031,87.0469,91.4745
2026-04-30,95.6515,90.7298,88.6933,91.6915
2026-05-01,120.6737,115.4554,110.404,115.511
2026-05-02,90.9654,89.8704,88.62,89.8186
2026-05-03,89.4083,89.7717,88.1204,89.1001
2026-05-04,66.4367,61.6704,60.6025,62.9032
2026-05-05,62.3931,59.2367,58.171,59.9336
2026-05-06,47.0129,47.4606,47.0188,47.1641
2026-05-07,27.6065,27.6056,28.4056,27.8726
2026-05-08,52.0304,51.5733,62.739,55.4476
2026-05-09,6.1967,5.8108,6.1394,6.049
2026-05-10,7.2906,6.9223,6.466,6.893
2026-05-11,44.7083,41.6056,39.2852,41.8664
2026-05-12,72.7008,68.09,64.6725,68.4878
2026-05-13,66.3,64.0579,61.5942,63.984
2026-05-14,74.3563,71.5773,68.7119,71.5485
2026-05-15,75.3625,70.556,67.6652,71.1946
2026-05-16,66.2292,65.2229,64.0419,65.1647
2026-05-17,85.1158,85.0142,83.0979,84.4093
2026-05-18,108.4485,104.3529,100.831,104.5442
2026-05-19,125.8806,121.7683,116.7212,121.4567
2026-05-20,133.0985,125.2392,120.5594,126.299
2026-05-21,105.0362,95.9171,93.1552,98.0362
2026-05-22,117.255,109.6842,103.9946,110.3112
2026-05-23,86.3746,83.2537,80.9275,83.5186
2026-05-24,61.9769,60.2719,58.7654,60.3381
2026-05-25,111.4644,103.9894,100.1502,105.2013
2026-05-26,110.4842,100.7798,96.3519,102.5386
2026-05-27,125.0444,115.6329,110.0254,116.9009
2026-05-28,109.1619,100.1548,95.0435,101.4534
2026-05-29,117.6662,111.966,106.5935,112.0753
2026-05-30,90.1727,91.2419,89.6546,90.3564
2026-05-31,25.6742,25.6635,26.0869,25.8082
2026-06-01,63.4717,61.0998,60.129,61.5668
2026-06-02,44.7425,44.3581,44.5956,44.5654
2026-06-03,48.6958,45.1165,43.0027,45.605
2026-06-04,25.6217,23.0925,22.6035,23.7726
2026-06-05,14.2048,13.0929,12.7275,13.3417
2026-06-06,10.7313,10.0638,9.8719,10.2223
2026-06-07,12.746,11.824,11.516,12.0287
2026-06-08,5.8042,5.0577,4.9456,5.2692
2026-06-09,23.0123,21.6146,20.9925,21.8731
2026-06-10,66.084,60.8342,57.8077,61.5753
2026-06-11,87.8356,77.5781,72.7381,79.384
2026-06-12,49.3225,43.2458,40.0275,44.1986
2026-06-13,50.601,48.1079,46.5219,48.4103
2026-06-14,15.1565,13.6275,7.8621,12.2153
2026-06-15,28.2744,25.6025,24.7235,26.2001
2026-06-16,56.4712,49.4252,45.7983,50.5649
2026-06-17,62.8123,53.5915,49.8623,55.422
2026-06-18,33.5325,29.8856,28.4635,30.6272
2026-06-19,38.4458,34.1365,32.3448,34.9757
2026-06-20,23.5623,20.2925,19.7817,21.2122
2026-06-21,15.0142,13.2404,12.5033,13.586
2026-06-22,44.566,38.8044,34.6581,39.3428
2026-06-23,58.0165,52.4238,49.0819,53.174
2026-06-24,67.7694,59.8963,56.4392,61.3683
2026-06-25,47.295,42.3156,40.6646,43.4251
2026-06-26,72.6317,66.0054,63.0163,67.2178
2026-06-27,26.4644,25.4587,25.3067,25.7433
2026-06-28,9.0083,8.4331,8.3171,8.5862
2026-06-29,44.3096,40.8117,39.0465,41.3892
2026-06-30,81.1381,73.7638,68.741,74.5476
2026-07-01,100.3365,90.1996,83.5542,91.3634
2026-07-02,80.3406,70.7692,66.9842,72.698
2026-07-03,124.7808,105.3881,94.364,108.1776
2026-07-04,76.53,69.481,67.8017,71.2709
2026-07-05,40.0558,38.4904,37.5508,38.699
2026-07-06,63.0175,55.4663,52.6485,57.0441
2026-07-07,102.9435,90.0917,83.2946,92.1099
2026-07-08,60.8056,54.911,52.3231,56.0133
2026-07-09,56.8275,50.0535,47.4198,51.4336
2026-07-10,60.7158,57.089,54.9873,57.5974
2026-07-11,110.7169,104.8392,99.2379,104.9313
2026-07-12,96.4517,90.5529,84.6131,90.5392
2026-07-13,66.2175,58.9177,54.9877,60.041
2026-07-14,19.1381,16.8217,16.1769,17.3789
2026-07-15,11.2531,9.3262,8.4523,9.6772
2026-07-16,19.255,16.0952,7.4796,14.2766
2026-07-17,6.0462,4.8312,2.0417,4.3064
2026-07-18,3.3523,2.8242,2.6731,2.9499
2026-07-19,17.9483,15.3206,13.026,15.4317
2026-07-20,64.8302,55.5477,43.3979,54.5919
2026-07-21,74.8765,64.2588,43.5648,60.9
2026-07-22,109.4067,92.5308,41.141,81.0262
2026-07-23,68.6477,56.5171,32.6704,52.6117
2026-07-24,28.0775,23.685,21.184,24.3155
2026-07-25,33.8519,30.3512,27.4733,30.5588
2026-07-26,71.9358,60.5142,36.8298,56.4266
2026-07-27,240.7375,207.8669,70.505,173.0365
2026-07-28,71.6988,61.9898,37.549,57.0792
2026-07-29,57.6887,48.905,37.74,48.1113
2026-07-30,34.4319,28.3683,24.7892,29.1965
2026-07-31,23.8625,19.9625,18.411,20.7453
2026-08-01,61.9825,54.1531,45.9906,54.0421
2026-08-02,65.5865,55.4627,44.145,55.0647
2026-08-03,49.796,40.2402,31.7158,40.584
2026-08-04,350.4237,297.2688,268.1908,305.2944
2026-08-05,98.1256,87.7683,79.3646,88.4195
2026-08-06,213.169,188.451,161.9806,187.8669
2026-08-07,109.3877,91.5998,80.6912,93.8929
2026-08-08,90.7527,78.3563,69.059,79.3893
2026-08-09,65.7415,58.5121,55.4756,59.9097
2026-08-10,60.6681,51.4975,43.8944,52.02
2026-08-11,116.0631,98.7852,85.1575,100.0019
2026-08-12,128.6467,110.679,93.751,111.0256
2026-08-13,89.2733,78.4058,64.37,77.3497
2026-08-14,57.5248,50.9952,46.8994,51.8065
2026-08-15,40.5688,37.2115,35.5358,37.772
2026-08-16,49.2665,44.0954,42.0712,45.1444
2026-08-17,104.7619,93.3585,76.119,91.4131
2026-08-18,96.1267,84.3227,74.6621,85.0372
2026-08-19,107.6733,94.9648,80.6065,94.4149
2026-08-20,145.8329,128.5981,89.2108,121.214
2026-08-21,114.2908,97.0779,78.456,96.6083
2026-08-22,39.2371,35.3448,34.5208,36.3676
2026-08-23,55.3887,49.3608,48.1717,50.9737
2026-08-24,73.3106,62.9708,52.1619,62.8144
2026-08-25,51.1833,41.6869,27.006,39.9588
2026-08-26,56.5219,47.6756,39.4102,47.8692
2026-08-27,84.2567,72.4598,38.3933,65.0366
2026-08-28,17.6204,14.696,7.6271,13.3145
2026-08-29,11.195,8.916,2.7006,7.6039
2026-08-30,5.959,5.0979,4.7883,5.2817
2026-08-31,37.5813,30.9427,25.9702,31.4981
2026-09-01,43.2863,36.2046,22.1404,33.8771
2026-09-02,13.1213,10.7969,7.3783,10.4322
2026-09-03,16.4808,13.4819,8.4671,12.8099
