date,renewable_pct,reference_mean_nzd_mwh
2026-06-27,93.568,25.7433
2026-06-28,94.333,8.5862
2026-06-29,92.379,41.3892
2026-06-30,92.355,74.5476
2026-07-01,90.423,91.3634
2026-07-02,90.431,72.698
2026-07-03,92.643,108.1776
2026-07-04,93.955,71.2709
2026-07-05,93.713,38.699
2026-07-06,94.617,57.0441
2026-07-07,93.651,92.1099
2026-07-08,96.4,56.0133
2026-07-09,96.21,51.4336
2026-07-10,95.888,57.5974
2026-07-11,93.963,104.9313
2026-07-12,93.237,90.5392
2026-07-13,94.989,60.041
2026-07-14,95.513,17.3789
2026-07-15,95.7,9.6772
2026-07-16,94.211,14.2766
2026-07-17,95.066,4.3064
2026-07-18,95.168,2.9499
2026-07-19,94.826,15.4317
2026-07-20,94.251,54.5919
2026-07-21,93.065,60.9
2026-07-22,92.213,81.0262
2026-07-23,94.769,52.6117
2026-07-24,96.331,24.3155
2026-07-25,95.717,30.5588
2026-07-26,94.012,56.4266
2026-07-27,91.026,173.0365
2026-07-28,90.099,57.0792
2026-07-29,93.035,48.1113
2026-07-30,95.292,29.1965
2026-07-31,94.172,20.7453
