date,total_generation_mwh,renewable_generation_mwh,renewable_pct
2021-10-25,100439.883,90477.817,90.082
2021-10-26,109168.181,98131.394,89.89
2021-10-27,111311.998,100233.602,90.047
2021-10-28,111921.486,100124.3,89.459
2021-10-29,109622.855,98616.792,89.96
2021-10-30,101309.2,91791.679,90.605
2021-10-31,99793.559,91223.217,91.412
2021-11-01,108804.065,100316.363,92.199
2021-11-02,111783.744,101895.484,91.154
2021-11-03,115824.693,107136.235,92.499
2021-11-04,115015.501,108074.422,93.965
2021-11-05,111537.658,103980.026,93.224
2021-11-06,103573.435,97857.079,94.481
2021-11-07,100741.212,93903.906,93.213
2021-11-08,110491.379,100366.467,90.836
2021-11-09,111570.138,100867.342,90.407
2021-11-10,112170.565,101287.925,90.298
2021-11-11,111201.605,99544.427,89.517
2021-11-12,109830.304,99639.879,90.722
2021-11-13,102205.13,93891.041,91.865
2021-11-14,98540.785,90954.984,92.302
2021-11-15,106592.88,96823.265,90.835
2021-11-16,106495.94,96889.915,90.98
2021-11-17,107593.266,98299.304,91.362
2021-11-18,108405.126,95855.942,88.424
2021-11-19,108035.308,97217.991,89.987
2021-11-20,100671.254,89930.219,89.331
2021-11-21,100734.642,90721.651,90.06
2021-11-22,111369.973,98114.222,88.098
2021-11-23,112272.592,100487.111,89.503
2021-11-24,111368.368,99562.466,89.399
2021-11-25,111720.838,100725.595,90.158
2021-11-26,110656.291,99724.186,90.121
2021-11-27,102098.804,92563.693,90.661
2021-11-28,97932.077,88622.31,90.494
2021-11-29,108116.492,96893.525,89.62
2021-11-30,109648.322,98354.847,89.7
2021-12-01,109936.795,98801.861,89.872
2021-12-02,110348.346,99019.501,89.734
2021-12-03,109590.462,99486.333,90.78
2021-12-04,101467.04,90929.437,89.615
2021-12-05,99709.041,90605.845,90.87
2021-12-06,110911.371,99517.787,89.727
2021-12-07,111225.325,99373.759,89.345
2021-12-08,110822.975,99428.996,89.719
2021-12-09,111694.882,99536.388,89.115
2021-12-10,110339.164,98320.717,89.108
2021-12-11,101453.605,91756.41,90.442
2021-12-12,98669.229,88257.477,89.448
2021-12-13,107897.067,97018.823,89.918
2021-12-14,109151.876,98898.407,90.606
2021-12-15,108504.763,98909.302,91.157
2021-12-16,107719.374,98112.466,91.082
2021-12-17,105043.3,96903.246,92.251
2021-12-18,95911.734,90207.181,94.052
2021-12-19,93999.652,89017.652,94.7
2021-12-20,104653.962,98920.489,94.521
2021-12-21,106449.479,98827.756,92.84
2021-12-22,106936.58,99931.765,93.45
2021-12-23,105950.725,98746.253,93.2
2021-12-24,103707.025,95893.065,92.465
2021-12-25,94315.799,85489.66,90.642
2021-12-26,94713.54,87777.622,92.677
2021-12-27,96674.069,89002.895,92.065
2021-12-28,96539.421,88138.776,91.298
2021-12-29,96777.547,89100.205,92.067
2021-12-30,95585.645,88006.363,92.071
2021-12-31,95057.062,88159.078,92.743
2022-01-01,91240.021,83999.236,92.064
2022-01-02,93726.142,85111.29,90.808
2022-01-03,97287.635,86899.037,89.322
2022-01-04,99988.956,88457.572,88.467
2022-01-05,106480.817,94341.178,88.599
2022-01-06,107891.513,96386.563,89.337
2022-01-07,105871.614,93854.345,88.649
2022-01-08,100712.293,87894.436,87.273
2022-01-09,100822.778,89173.284,88.446
2022-01-10,111015.574,94072.279,84.738
2022-01-11,113842.953,96045.305,84.366
2022-01-12,112982.963,95279.232,84.331
2022-01-13,111153.527,93287.621,83.927
2022-01-14,109324.3,91597.422,83.785
2022-01-15,101686.257,86315.61,84.884
2022-01-16,100215.601,84337.057,84.156
2022-01-17,112601.085,92382.94,82.044
2022-01-18,114367.618,90556.695,79.18
2022-01-19,114918.742,93933.992,81.739
2022-01-20,109757.92,90546.479,82.497
2022-01-21,107259.771,87660.151,81.727
2022-01-22,100440.555,80125.398,79.774
2022-01-23,99036.507,79776.264,80.552
2022-01-24,109785.49,86359.246,78.662
2022-01-25,112091.762,87108.568,77.712
2022-01-26,114576.52,92470.998,80.707
2022-01-27,110367.444,90211.583,81.737
2022-01-28,107995.224,87941.989,81.431
2022-01-29,100775.142,85103.041,84.448
2022-01-30,99357.888,84033.421,84.576
2022-01-31,106510.562,86445.699,81.162
2022-02-01,112818.002,89787.953,79.587
2022-02-02,114208.017,89324.478,78.212
2022-02-03,113460.129,90202.741,79.502
2022-02-04,111421.077,90479.924,81.205
2022-02-05,100944.227,85374.997,84.576
2022-02-06,98323.703,89136.655,90.656
2022-02-07,98477.713,88848.537,90.222
2022-02-08,109180.756,89370.393,81.855
2022-02-09,112120.844,90541.718,80.754
2022-02-10,113068.192,93634.828,82.813
2022-02-11,110315.991,89906.667,81.499
2022-02-12,102945.433,86810.078,84.326
2022-02-13,97550.663,81277.609,83.318
2022-02-14,104929.686,88201.274,84.058
2022-02-15,105248.126,86539.094,82.224
2022-02-16,106171.562,89599.415,84.391
2022-02-17,107028.356,85121.884,79.532
2022-02-18,106851.324,87258.64,81.664
2022-02-19,97748.009,78626.027,80.437
2022-02-20,96258.917,74982.307,77.896
2022-02-21,106649.118,83667.619,78.451
2022-02-22,109882.766,90398.655,82.268
2022-02-23,109684.574,94414.137,86.078
2022-02-24,109522.184,93406.774,85.286
2022-02-25,107138.862,89843.613,83.857
2022-02-26,99750.123,85136.432,85.35
2022-02-27,97587.091,83392.796,85.455
2022-02-28,108234.945,90346.219,83.472
2022-03-01,109196.772,91040.164,83.373
2022-03-02,109724.831,86470.803,78.807
2022-03-03,108538.261,84272.108,77.643
2022-03-04,107907.461,83745.768,77.609
2022-03-05,99419.741,77555.23,78.008
2022-03-06,97993.318,77679.107,79.27
2022-03-07,109814.04,86533.565,78.8
2022-03-08,110221.349,86457.523,78.44
2022-03-09,110161.507,88811.683,80.62
2022-03-10,109749.066,90139.617,82.132
2022-03-11,108605.463,89667.232,82.562
2022-03-12,100600.89,82548.437,82.055
2022-03-13,99392.242,82855.889,83.363
2022-03-14,110162.267,88700.991,80.518
2022-03-15,111468.297,87762.998,78.734
2022-03-16,111152.032,87178.002,78.431
2022-03-17,110177.053,85849.912,77.92
2022-03-18,108449.421,82507.92,76.08
2022-03-19,99392.001,77443.477,77.917
2022-03-20,97557.213,76337.944,78.249
2022-03-21,109658.254,85771.037,78.217
2022-03-22,109725.871,84633.265,77.132
2022-03-23,108070.978,84168.659,77.883
2022-03-24,106189.054,82371.198,77.57
2022-03-25,105642.882,84931.626,80.395
2022-03-26,97509.872,83048.652,85.169
2022-03-27,95836.595,81051.785,84.573
2022-03-28,107295.73,88334.314,82.328
2022-03-29,108473.627,87922.294,81.054
2022-03-30,109189.878,88331.104,80.897
2022-03-31,109723.351,87552.526,79.794
2022-04-01,109303.038,87710.47,80.245
2022-04-02,99680.93,78902.295,79.155
2022-04-03,100815.65,79973.635,79.327
2022-04-04,107982.241,84755.845,78.491
2022-04-05,110277.422,87073.193,78.958
2022-04-06,111007.433,87833.337,79.124
2022-04-07,109979.016,86072.105,78.262
2022-04-08,109263.816,83836.747,76.729
2022-04-09,100422.431,75743.785,75.425
2022-04-10,97726.571,73335.366,75.041
2022-04-11,109152.29,80584.093,73.827
2022-04-12,111183.498,82429.622,74.138
2022-04-13,112560.069,83460.364,74.147
2022-04-14,109692.474,79331.922,72.322
2022-04-15,98527.084,72295.514,73.376
2022-04-16,96870.911,73763.179,76.146
2022-04-17,96702.208,73989.811,76.513
2022-04-18,100285.514,75882.106,75.666
2022-04-19,109780.864,81345.412,74.098
2022-04-20,110252.702,82618.185,74.935
2022-04-21,109975.187,84380.537,76.727
2022-04-22,108205.522,85262.368,78.797
2022-04-23,100018.981,81829.825,81.814
2022-04-24,98383.453,80263.325,81.582
2022-04-25,98606.313,78806.977,79.921
2022-04-26,109946.408,86533.498,78.705
2022-04-27,111696.779,88063.8,78.842
2022-04-28,112615.661,89794.465,79.735
2022-04-29,112280.678,86890.619,77.387
2022-04-30,103154.4,79502.462,77.071
2022-05-01,99739.56,77537.184,77.74
2022-05-02,108477.913,88851.452,81.907
2022-05-03,109835.679,88769.776,80.821
2022-05-04,110651.188,87140.215,78.752
2022-05-05,110745.355,86895.202,78.464
2022-05-06,109815.372,84421.345,76.876
2022-05-07,100901.459,77919.58,77.223
2022-05-08,99431.101,80493.806,80.954
2022-05-09,111098.267,87375.954,78.647
2022-05-10,112672.643,88542.392,78.584
2022-05-11,117111.552,90202.776,77.023
2022-05-12,120273.739,92070.806,76.551
2022-05-13,118443.263,91430.093,77.193
2022-05-14,106027.912,85294.184,80.445
2022-05-15,103238.056,82721.373,80.127
2022-05-16,112025.366,90255.935,80.567
2022-05-17,112201.312,89011.219,79.332
2022-05-18,111406.137,86452.107,77.601
2022-05-19,112961.53,91177.988,80.716
2022-05-20,118790.058,95038.771,80.006
2022-05-21,109704.083,88582.654,80.747
2022-05-22,105682.258,84493.403,79.95
2022-05-23,116447.619,88733.319,76.2
2022-05-24,118691.81,93124.911,78.459
2022-05-25,118176.566,91926.29,77.787
2022-05-26,121184.624,93182.904,76.893
2022-05-27,123182.944,94279.264,76.536
2022-05-28,112589.416,85183.801,75.659
2022-05-29,110095.453,82442.559,74.883
2022-05-30,119459.184,93166.315,77.99
2022-05-31,111207.701,90607.899,81.476
2022-06-01,110888.255,93231.346,84.077
2022-06-02,114378.644,95669.165,83.643
2022-06-03,114565.634,95806.117,83.626
2022-06-04,106289.631,87898.364,82.697
2022-06-05,109196.144,89737.18,82.18
2022-06-06,104686.193,85816.717,81.975
2022-06-07,115806.95,93874.55,81.061
2022-06-08,113817.153,93603.1,82.24
2022-06-09,119013.975,100732.355,84.639
2022-06-10,118551.672,105158.08,88.702
2022-06-11,109390.055,95997.672,87.757
2022-06-12,110585.74,96876.946,87.603
2022-06-13,124594.81,106498.315,85.476
2022-06-14,123657.164,107971.698,87.315
2022-06-15,121278.46,106959.536,88.193
2022-06-16,119224.941,105828.814,88.764
2022-06-17,118877.957,100768.653,84.766
2022-06-18,113525.839,96548.933,85.046
2022-06-19,111003.062,95334.23,85.884
2022-06-20,130497.354,110627.074,84.773
2022-06-21,133215.564,109469.964,82.175
2022-06-22,134792.491,109226.365,81.033
2022-06-23,133306.596,107325.991,80.511
2022-06-24,120160.773,99793.152,83.05
2022-06-25,107501.592,91525.624,85.139
2022-06-26,106721.06,92061.213,86.263
2022-06-27,124756.077,104115.424,83.455
2022-06-28,129444.346,105775.355,81.715
2022-06-29,132439.19,105542.812,79.692
2022-06-30,128331.202,104010.601,81.049
2022-07-01,123394.086,99364.874,80.526
2022-07-02,114837.616,92647.916,80.677
2022-07-03,113418.04,94050.626,82.924
2022-07-04,126050.423,102256.315,81.123
2022-07-05,131345.815,105890.232,80.619
2022-07-06,125050.644,100143.707,80.083
2022-07-07,131232.54,105002.613,80.013
2022-07-08,123409.471,103062.66,83.513
2022-07-09,108638.938,93415.622,85.987
2022-07-10,110993.28,94340.465,84.997
2022-07-11,127806.437,104863.175,82.048
2022-07-12,125086.673,104958.848,83.909
2022-07-13,120033.548,103853.074,86.52
2022-07-14,123239.484,106993.163,86.817
2022-07-15,122729.194,103789.614,84.568
2022-07-16,116144.575,97749.93,84.162
2022-07-17,118437.93,102491.676,86.536
2022-07-18,127314.853,111092.558,87.258
2022-07-19,122016.78,107975.548,88.492
2022-07-20,123413.418,108876.671,88.221
2022-07-21,130945.828,115198.451,87.974
2022-07-22,128502.085,113464.412,88.298
2022-07-23,120546.107,105601.058,87.602
2022-07-24,120926.694,105234.625,87.023
2022-07-25,134234.674,114148.631,85.037
2022-07-26,124346.364,108518.028,87.271
2022-07-27,124438.698,109376.292,87.896
2022-07-28,124639.052,110159.016,88.382
2022-07-29,121811.728,107384.816,88.156
2022-07-30,115888.523,103734.174,89.512
2022-07-31,117319.325,102195.211,87.109
2022-08-01,128575.6,110667.79,86.072
2022-08-02,126108.773,112073.449,88.87
2022-08-03,120295.888,111323.365,92.541
2022-08-04,120959.065,110406.994,91.276
2022-08-05,120961.573,110488.426,91.342
2022-08-06,113204.263,103828.619,91.718
2022-08-07,111173.718,101994.043,91.743
2022-08-08,129201.754,117204.645,90.714
2022-08-09,131221.35,117380.84,89.453
2022-08-10,131186.16,115699.451,88.195
2022-08-11,132382.871,116443.614,87.96
2022-08-12,133522.435,114687.903,85.894
2022-08-13,120702.638,106686.046,88.388
2022-08-14,119384.01,105781.21,88.606
2022-08-15,132726.875,115579.996,87.081
2022-08-16,124158.864,110592.885,89.074
2022-08-17,121273.758,107186.245,88.384
2022-08-18,122644.795,111462.43,90.882
2022-08-19,118554.959,107500.097,90.675
2022-08-20,106440.694,99046.341,93.053
2022-08-21,104152.341,96769.263,92.911
2022-08-22,117774.003,107850.22,91.574
2022-08-23,119743.282,110059.459,91.913
2022-08-24,120384.459,112740.958,93.651
2022-08-25,124722.374,114446.231,91.761
2022-08-26,120210.694,111055.749,92.384
2022-08-27,110449.157,103624.935,93.821
2022-08-28,109965.616,102515.568,93.225
2022-08-29,122816.121,113693.679,92.572
2022-08-30,123961.665,113206.709,91.324
2022-08-31,123759.468,113954.466,92.077
2022-09-01,120818.042,113153.485,93.656
2022-09-02,119470.423,112927.843,94.524
2022-09-03,110853.626,104307.361,94.095
2022-09-04,107081.615,99897.755,93.291
2022-09-05,131514.19,118736.633,90.284
2022-09-06,132871.207,119597.345,90.01
2022-09-07,130893.073,117226.976,89.559
2022-09-08,124096.978,112440.921,90.607
2022-09-09,121660.882,109994.075,90.41
2022-09-10,113165.312,103989.187,91.891
2022-09-11,109188.031,100634.209,92.166
2022-09-12,119042.071,110548.991,92.865
2022-09-13,120215.4,112161.329,93.3
2022-09-14,123958.538,113285.977,91.39
2022-09-15,124511.353,113665.976,91.29
2022-09-16,123376.423,113135.607,91.7
2022-09-17,109437.897,100730.744,92.044
2022-09-18,107607.406,98897.351,91.906
2022-09-19,119383.847,108706.424,91.056
2022-09-20,114206.504,103900.112,90.976
2022-09-21,114901.455,105510.926,91.827
2022-09-22,118688.049,109685.549,92.415
2022-09-23,115918.609,108479.26,93.582
2022-09-24,105694.7,98717.477,93.399
2022-09-25,99607.807,93880.685,94.25
2022-09-26,105742.67,98978.386,93.603
2022-09-27,114181.022,103985.995,91.071
2022-09-28,114292.378,104368.884,91.317
2022-09-29,114795.274,105680.024,92.06
2022-09-30,117906.507,111554.231,94.612
2022-10-01,110983.762,105599.248,95.148
2022-10-02,105004.124,99676.198,94.926
2022-10-03,116173.459,108328.049,93.247
2022-10-04,115905.26,108167.483,93.324
2022-10-05,122231.182,114114.066,93.359
2022-10-06,130132.374,117069.689,89.962
2022-10-07,121671.075,108676.285,89.32
2022-10-08,109134.339,101283.66,92.806
2022-10-09,104170.855,97050.762,93.165
2022-10-10,112736.828,105178.04,93.295
2022-10-11,112930.297,104958.489,92.941
2022-10-12,116268.732,107695.358,92.626
2022-10-13,117276.588,109381.034,93.268
2022-10-14,117652.8,110863.458,94.229
2022-10-15,107724.01,100797.588,93.57
2022-10-16,102998.742,96039.971,93.244
2022-10-17,113934.812,106469.657,93.448
2022-10-18,114035.645,105985.26,92.94
2022-10-19,115259.741,107218.677,93.024
2022-10-20,114998.388,107493.982,93.474
2022-10-21,114889.966,107298.031,93.392
2022-10-22,105954.261,97052.032,91.598
2022-10-23,100486.728,92574.775,92.126
2022-10-24,103401.585,95786.389,92.635
2022-10-25,114916.485,105880.157,92.137
2022-10-26,114120.119,104833.804,91.863
2022-10-27,113631.385,104907.73,92.323
2022-10-28,110789.26,101927.431,92.001
2022-10-29,100936.912,92996.156,92.133
2022-10-30,98358.23,90979.449,92.498
2022-10-31,107213.846,99831.162,93.114
2022-11-01,108515.183,102369.951,94.337
2022-11-02,109749.953,103138.345,93.976
2022-11-03,110226.883,107137.454,97.197
2022-11-04,108749.719,105277.034,96.807
2022-11-05,101289.36,98516.495,97.262
2022-11-06,99557.948,97004.285,97.435
2022-11-07,108116.394,104488.101,96.644
2022-11-08,112022.894,107147.478,95.648
2022-11-09,112674.505,108577.874,96.364
2022-11-10,111747.507,109196.483,97.717
2022-11-11,113034.545,110855.544,98.072
2022-11-12,101470.737,99220.222,97.782
2022-11-13,98505.971,96456.475,97.919
2022-11-14,109587.391,105863.49,96.602
2022-11-15,111686.694,105731.208,94.668
2022-11-16,112116.218,106122.243,94.654
2022-11-17,111645.911,105514.773,94.508
2022-11-18,109843.537,106601.721,97.049
2022-11-19,98731.19,96837.724,98.082
2022-11-20,95670.048,93550.553,97.785
2022-11-21,106088.213,102327.983,96.456
2022-11-22,107341.551,103766.141,96.669
2022-11-23,106860.866,102667.006,96.075
2022-11-24,107366.294,102689.219,95.644
2022-11-25,105814.305,102585.093,96.948
2022-11-26,96350.966,93989.84,97.549
2022-11-27,97079.796,94573.355,97.418
2022-11-28,105076.87,101766.973,96.85
2022-11-29,106158.895,103501.87,97.497
2022-11-30,107783.713,105275.371,97.673
2022-12-01,105761.989,101721.984,96.18
2022-12-02,104968.611,101260.05,96.467
2022-12-03,96984.298,93801.89,96.719
2022-12-04,95237.774,92432.394,97.054
2022-12-05,105665.407,99360.119,94.033
2022-12-06,108280.883,102300.349,94.477
2022-12-07,110702.092,104586.95,94.476
2022-12-08,109547.343,105850.01,96.625
2022-12-09,110291.289,106908.769,96.933
2022-12-10,102113.641,99040.288,96.99
2022-12-11,100894.006,97730.769,96.865
2022-12-12,109627.496,103613.419,94.514
2022-12-13,111422.862,104824.815,94.078
2022-12-14,112269.461,105677.655,94.129
2022-12-15,112496.364,106067.066,94.285
2022-12-16,113183.718,108171.411,95.572
2022-12-17,102961.244,99547.714,96.685
2022-12-18,99770.568,96604.473,96.827
2022-12-19,107298.557,101249.221,94.362
2022-12-20,107870.118,104077.757,96.484
2022-12-21,106771.88,103382.239,96.825
2022-12-22,104064.97,100356.125,96.436
2022-12-23,99012.525,96257.194,97.217
2022-12-24,93772.651,90942.248,96.982
2022-12-25,87524.223,84795.498,96.882
2022-12-26,89686.305,87023.858,97.031
2022-12-27,92333.313,89742.317,97.194
2022-12-28,96791.955,94147.356,97.268
2022-12-29,98930.501,96220.671,97.261
2022-12-30,98673.091,96220.223,97.514
2022-12-31,93557.746,90746.278,96.995
2023-01-01,90640.872,87660.499,96.712
2023-01-02,92588.711,89299.197,96.447
2023-01-03,95534.743,91826.701,96.119
2023-01-04,101512.21,98109.231,96.648
2023-01-05,101991.634,98472.498,96.55
2023-01-06,102253.048,98233.493,96.069
2023-01-07,96132.545,92909.934,96.648
2023-01-08,94974.979,91913.732,96.777
2023-01-09,102897.716,97935.632,95.178
2023-01-10,105356.726,100251.306,95.154
2023-01-11,105801.249,100909.04,95.376
2023-01-12,106841.04,100839.412,94.383
2023-01-13,104736.252,97849.905,93.425
2023-01-14,97344.963,91536.943,94.034
2023-01-15,96608.826,89697.787,92.846
2023-01-16,107970.457,95060.736,88.043
2023-01-17,109826.303,93600.276,85.226
2023-01-18,110394.223,93829.917,84.995
2023-01-19,111585.296,94641.934,84.816
2023-01-20,111624.17,95308.401,85.383
2023-01-21,102653.17,88464.48,86.178
2023-01-22,100063.016,85478.247,85.424
2023-01-23,108609.215,89312.077,82.233
2023-01-24,110635.77,92126.575,83.27
2023-01-25,110366.677,91320.305,82.743
2023-01-26,111410.976,91654.821,82.267
2023-01-27,111383.902,90784.547,81.506
2023-01-28,102293.691,90275.772,88.252
2023-01-29,100488.722,86323.182,85.903
2023-01-30,105836.131,90608.668,85.612
2023-01-31,110633.932,93727.642,84.719
2023-02-01,113469.643,94923.891,83.656
2023-02-02,115061.299,95067.566,82.623
2023-02-03,114140.04,98108.016,85.954
2023-02-04,106282.164,95473.911,89.831
2023-02-05,101292.181,92361.049,91.183
2023-02-06,102025.001,94098.204,92.231
2023-02-07,110842.344,100934.186,91.061
2023-02-08,111443.551,101829.539,91.373
2023-02-09,108905.851,97361.18,89.399
2023-02-10,108510.609,96819.971,89.226
2023-02-11,100017.17,90314.941,90.299
2023-02-12,98575.404,89224.537,90.514
2023-02-13,106473.24,95932.399,90.1
2023-02-14,101300.178,89728.969,88.577
2023-02-15,103485.58,88616.056,85.631
2023-02-16,104383.516,87619.597,83.94
2023-02-17,103499.665,85317.484,82.433
2023-02-18,96450.887,77284.591,80.128
2023-02-19,96291.856,78555.854,81.581
2023-02-20,107397.549,89254.751,83.107
2023-02-21,109267.368,90312.891,82.653
2023-02-22,107086.621,88711.786,82.841
2023-02-23,105651.254,91406.729,86.517
2023-02-24,104210.764,92569.205,88.829
2023-02-25,94809.734,83284.919,87.844
2023-02-26,92870.743,75850.634,81.673
2023-02-27,103345.484,85813.51,83.036
2023-02-28,104663.372,88296.593,84.362
2023-03-01,105547.747,87451.362,82.855
2023-03-02,107077.088,90422.739,84.446
2023-03-03,106186.071,88679.422,83.513
2023-03-04,97590.52,80712.253,82.705
2023-03-05,95381.497,80089.376,83.967
2023-03-06,104145.504,87372.144,83.894
2023-03-07,104710.818,86997.885,83.084
2023-03-08,105011.444,89275.54,85.015
2023-03-09,104829.427,89836.244,85.698
2023-03-10,104176.804,87144.986,83.651
2023-03-11,93924.06,79475.391,84.617
2023-03-12,92467.186,80749.718,87.328
2023-03-13,103690.478,89370.653,86.19
2023-03-14,103455.014,86703.636,83.808
2023-03-15,104227.072,87470.71,83.923
2023-03-16,104491.99,91260.601,87.337
2023-03-17,104322.777,92864.455,89.016
2023-03-18,93774.929,82926.212,88.431
2023-03-19,90788.52,79418.702,87.477
2023-03-20,102138.196,91512.653,89.597
2023-03-21,105766.497,93853.854,88.737
2023-03-22,105654.218,90934.349,86.068
2023-03-23,105074.433,88812.007,84.523
2023-03-24,104493.753,87444.875,83.684
2023-03-25,95745.001,85595.089,89.399
2023-03-26,93802.937,82185.953,87.616
2023-03-27,104351.541,90432.217,86.661
2023-03-28,110638.392,96853.689,87.541
2023-03-29,113186.289,97332.203,85.993
2023-03-30,113036.55,96177.241,85.085
2023-03-31,107906.404,93892.933,87.013
2023-04-01,98268.922,87581.072,89.124
2023-04-02,99221.279,88274.815,88.968
2023-04-03,106619.266,94506.213,88.639
2023-04-04,108115.02,94506.716,87.413
2023-04-05,108095.937,97145.959,89.87
2023-04-06,110544.453,99381.952,89.902
2023-04-07,98519.075,89312.825,90.655
2023-04-08,97275.597,87987.287,90.452
2023-04-09,94409.433,85409.978,90.468
2023-04-10,94913.933,85723.669,90.317
2023-04-11,105588.357,94153.345,89.17
2023-04-12,108058.422,96567.188,89.366
2023-04-13,107916.725,96297.541,89.233
2023-04-14,107039.513,97236.036,90.841
2023-04-15,98945.993,89014.723,89.963
2023-04-16,96450.692,86028.596,89.194
2023-04-17,106639.504,94348.809,88.475
2023-04-18,108262.846,95684.752,88.382
2023-04-19,108693.88,95176.914,87.564
2023-04-20,108137.449,94654.955,87.532
2023-04-21,108582.673,95561.603,88.008
2023-04-22,99431.588,90047.908,90.563
2023-04-23,96219.38,87116.806,90.54
2023-04-24,106865.723,96815.265,90.595
2023-04-25,103382.342,93960.675,90.887
2023-04-26,111396.469,100332.548,90.068
2023-04-27,111998.203,98433.208,87.888
2023-04-28,112039.879,99544.644,88.848
2023-04-29,103020.316,91721.757,89.033
2023-04-30,101899.534,89050.936,87.391
2023-05-01,110946.073,94684.383,85.343
2023-05-02,109360.093,93926.368,85.887
2023-05-03,109664.144,96076.754,87.61
2023-05-04,109839.696,97001.084,88.312
2023-05-05,109139.991,98427.402,90.185
2023-05-06,98537.385,90072.897,91.41
2023-05-07,97941.735,88413.805,90.272
2023-05-08,108188.138,97080.101,89.733
2023-05-09,111513.922,101382.737,90.915
2023-05-10,114979.038,105383.166,91.654
2023-05-11,125420.071,112023.569,89.319
2023-05-12,121347.524,108054.866,89.046
2023-05-13,109418.871,101648.345,92.898
2023-05-14,105797.979,98313.911,92.926
2023-05-15,118799.798,107136.975,90.183
2023-05-16,121550.39,108776.502,89.491
2023-05-17,120401.329,110913.834,92.12
2023-05-18,122087.711,109449.482,89.648
2023-05-19,117883.495,110567.545,93.794
2023-05-20,109465.031,103636.081,94.675
2023-05-21,107457.509,102266.138,95.169
2023-05-22,118704.353,109223.788,92.013
2023-05-23,117131.929,107549.383,91.819
2023-05-24,117792.252,109135.365,92.651
2023-05-25,119704.335,109129.562,91.166
2023-05-26,119813.571,112013.449,93.49
2023-05-27,108511.731,102041.546,94.037
2023-05-28,103769.962,97115.688,93.587
2023-05-29,114423.153,107192.769,93.681
2023-05-30,114589.174,107900.94,94.163
2023-05-31,117066.725,109165.807,93.251
2023-06-01,117266.555,110297.7,94.057
2023-06-02,114313.098,107608.746,94.135
2023-06-03,108871.444,102577.496,94.219
2023-06-04,111647.266,106407.271,95.307
2023-06-05,116418.719,109482.248,94.042
2023-06-06,128927.247,119285.035,92.521
2023-06-07,127868.119,119068.459,93.118
2023-06-08,127099.63,116804.918,91.9
2023-06-09,126312.671,117333.237,92.891
2023-06-10,116699.537,109972.254,94.235
2023-06-11,117484.783,110674.682,94.203
2023-06-12,127333.9,115856.676,90.987
2023-06-13,127188.537,114264.706,89.839
2023-06-14,129905.65,114273.724,87.967
2023-06-15,130617.228,114197.983,87.429
2023-06-16,130374.692,116483.043,89.345
2023-06-17,119922.568,111829.223,93.251
2023-06-18,114509.304,106358.509,92.882
2023-06-19,122757.237,111190.562,90.578
2023-06-20,122949.216,110131.431,89.575
2023-06-21,123933.417,111883.685,90.277
2023-06-22,124481.784,115267.355,92.598
2023-06-23,118500.586,107864.757,91.025
2023-06-24,107762.963,98718.321,91.607
2023-06-25,105342.464,95399.028,90.561
2023-06-26,119890.188,105738.837,88.196
2023-06-27,121709.8,105856.787,86.975
2023-06-28,121825.788,106830.113,87.691
2023-06-29,121824.712,109856.931,90.176
2023-06-30,124456.688,113462.824,91.167
2023-07-01,117079.944,104619.611,89.357
2023-07-02,116449.662,104372.559,89.629
2023-07-03,130563.615,111780.284,85.614
2023-07-04,125254.389,108860.159,86.911
2023-07-05,124459.716,108684.444,87.325
2023-07-06,124782.622,105237.456,84.337
2023-07-07,129446.432,106295.366,82.115
2023-07-08,114540.695,97427.83,85.06
2023-07-09,111775.263,94040.522,84.134
2023-07-10,120086.546,100929.445,84.047
2023-07-11,120876.155,101648.658,84.093
2023-07-12,124913.758,105992.958,84.853
2023-07-13,123394.7,106054.612,85.947
2023-07-14,107824.904,94295.23,87.452
2023-07-15,105253.946,92330.757,87.722
2023-07-16,106163.325,93141.751,87.734
2023-07-17,118907.853,100373.417,84.413
2023-07-18,118217.572,101096.508,85.517
2023-07-19,120309.001,101817.91,84.63
2023-07-20,124648.23,103350.156,82.913
2023-07-21,127946.738,107363.604,83.913
2023-07-22,120711.099,98967.636,81.987
2023-07-23,117243.154,94311.156,80.441
2023-07-24,126367.309,103924.326,82.24
2023-07-25,127946.379,106924.844,83.57
2023-07-26,132664.12,107983.431,81.396
2023-07-27,136242.461,111210.048,81.627
2023-07-28,131686.564,107071.572,81.308
2023-07-29,122552.218,97882.44,79.87
2023-07-30,118692.566,96035.419,80.911
2023-07-31,129215.147,107882.365,83.49
2023-08-01,123785.668,105087.438,84.895
2023-08-02,134308.948,111520.563,83.033
2023-08-03,137652.456,109565.137,79.595
2023-08-04,131756.859,107146.417,81.321
2023-08-05,116592.847,99392.252,85.247
2023-08-06,116763.84,98420.302,84.29
2023-08-07,127702.318,108412.701,84.895
2023-08-08,131595.779,109197.583,82.98
2023-08-09,133840.553,109732.594,81.988
2023-08-10,138489.103,112960.129,81.566
2023-08-11,135224.907,109471.398,80.955
2023-08-12,123879.091,103434.89,83.497
2023-08-13,116851.758,99212.746,84.905
2023-08-14,125877.034,105872.749,84.108
2023-08-15,128324.115,106917.709,83.318
2023-08-16,131629.877,107317.41,81.53
2023-08-17,127727.679,103924.982,81.364
2023-08-18,128873.176,106332.561,82.509
2023-08-19,124339.939,102317.544,82.289
2023-08-20,113221.197,96082.931,84.863
