Date,Time,Flow (m³/s),QualityCode
1977-04-04,23:59:59,13.731,310
1983-03-31,23:59:59,10.550,310
2005-01-26,23:59:59,10.290,310
1992-06-29,23:59:59,20.349,310
2005-07-07,23:59:59,10.158,310
1971-11-02,23:59:59,18.373,310
1936-07-23,23:59:59,29.378,310
1979-06-26,23:59:59,12.695,310
2009-06-21,23:59:59,13.669,310
1945-08-09,23:59:59,21.010,310
1989-11-15,23:59:59,13.671,310
1968-12-16,23:59:59,22.213,310
1997-12-15,23:59:59,9.738,310
1939-01-03,23:59:59,24.317,310
1996-07-19,23:59:59,49.954,310
1977-04-27,23:59:59,10.726,310
1973-01-11,23:59:59,21.740,310
1986-12-17,23:59:59,6.863,310
2004-10-08,23:59:59,33.916,310
1968-09-19,23:59:59,29.907,310
1984-08-18,23:59:59,7.251,310
1979-08-08,23:59:59,24.660,310
2011-10-19,23:59:59,20.573,310
1965-07-22,23:59:59,22.674,310
1962-07-21,23:59:59,30.951,310
2013-03-18,23:59:59,17.776,310
1977-07-29,23:59:59,37.965,310
1958-07-02,23:59:59,17.877,310
2015-07-06,23:59:59,16.083,310
1992-04-07,23:59:59,18.905,310
2020-07-14,23:59:59,33.091,310
2017-09-27,23:59:59,26.244,310
2001-10-19,23:59:59,14.281,310
1961-10-30,23:59:59,25.069,310
1980-01-07,23:59:59,13.003,310
1986-12-27,23:59:59,8.429,310
1998-08-17,23:59:59,31.486,310
1972-11-03,23:59:59,17.104,310
2013-04-29,23:59:59,17.962,310
1954-08-10,23:59:59,14.453,310
1945-02-15,23:59:59,18.975,310
1985-05-22,23:59:59,7.776,310
2023-10-24,23:59:59,17.340,310
1986-11-06,23:59:59,12.661,310
1941-01-24,23:59:59,15.199,310
1972-05-24,23:59:59,11.962,310
1949-08-02,23:59:59,15.085,310
1949-12-02,23:59:59,14.429,310
1979-07-18,23:59:59,16.302,310
1991-11-03,23:59:59,26.884,310
1997-05-13,23:59:59,17.555,310
2014-01-03,23:59:59,19.359,310
1966-05-01,23:59:59,14.156,310
1934-06-14,23:59:59,14.739,310
1987-12-28,23:59:59,23.252,310
1952-09-17,23:59:59,15.517,310
1933-06-27,23:59:59,13.831,310
1961-11-03,23:59:59,17.929,310
1940-06-14,23:59:59,20.396,310
1963-03-23,23:59:59,19.891,310
1934-12-22,23:59:59,13.418,310
1936-05-28,23:59:59,21.052,310
1997-04-08,23:59:59,19.615,310
1933-04-20,23:59:59,11.645,310
1964-04-26,23:59:59,3.264,310
1937-10-27,23:59:59,19.172,310
1937-04-14,23:59:59,20.068,310
1963-09-15,23:59:59,24.490,310
1992-09-09,23:59:59,23.141,310
2023-05-27,23:59:59,29.524,310
2016-04-26,23:59:59,13.954,310
1951-03-24,23:59:59,15.494,310
2021-11-23,23:59:59,10.960,310
2023-09-30,23:59:59,29.819,310
1990-09-14,23:59:59,20.141,310
1981-03-28,23:59:59,11.485,310
1947-12-16,23:59:59,12.647,310
2018-08-26,23:59:59,31.722,310
1963-11-24,23:59:59,7.335,310
1985-08-04,23:59:59,13.269,310
1941-09-28,23:59:59,20.485,310
1950-10-19,23:59:59,15.988,310
1963-04-07,23:59:59,2.189,310
2003-05-14,23:59:59,3.421,310
1951-10-07,23:59:59,15.997,310
1995-03-13,23:59:59,4.869,310
2001-06-02,23:59:59,1.526,310
2013-09-02,23:59:59,7.803,310
1958-09-01,23:59:59,23.751,310
2006-05-05,23:59:59,29.226,310
1986-01-26,23:59:59,12.285,310
1951-02-17,23:59:59,10.551,310
2007-12-09,23:59:59,10.641,310
1986-05-22,23:59:59,21.908,310
1946-08-02,23:59:59,29.513,310
1949-03-29,23:59:59,11.935,310
1963-12-22,23:59:59,9.757,310
2023-09-08,23:59:59,20.171,310
1983-04-26,23:59:59,9.774,310
1953-04-30,23:59:59,17.193,310
2011-05-20,23:59:59,16.051,310
1939-04-04,23:59:59,8.633,310
1944-10-11,23:59:59,18.712,310
1995-03-22,23:59:59,15.543,310
2003-09-02,23:59:59,35.774,310
2011-12-11,23:59:59,16.171,310
1961-12-27,23:59:59,14.956,310
1984-04-15,23:59:59,18.279,310
1979-09-22,23:59:59,15.855,310
1943-06-22,23:59:59,8.552,310
1984-08-07,23:59:59,17.826,310
1957-03-16,23:59:59,14.851,310
2006-11-29,23:59:59,26.301,310
1979-05-25,23:59:59,12.067,310
1948-09-22,23:59:59,18.251,310
1958-03-01,23:59:59,22.567,310
1938-02-28,23:59:59,22.411,310
2004-11-30,23:59:59,19.043,310
1991-09-21,23:59:59,47.961,310
1937-10-04,23:59:59,19.631,310
1968-11-28,23:59:59,10.745,310
1956-12-10,23:59:59,15.384,310
1965-07-24,23:59:59,22.710,310
2002-04-02,23:59:59,1.857,310
1940-04-01,23:59:59,17.724,310
1941-01-23,23:59:59,19.664,310
1965-09-15,23:59:59,22.177,310
2003-09-07,23:59:59,22.724,310
2020-04-30,23:59:59,11.231,310
2012-06-10,23:59:59,18.424,310
1944-08-13,23:59:59,16.414,310
2012-11-28,23:59:59,11.920,310
1982-05-12,23:59:59,14.668,310
2004-07-22,23:59:59,16.004,310
1942-01-08,23:59:59,23.965,310
2015-05-10,23:59:59,12.068,310
1998-06-25,23:59:59,25.276,310
2013-05-21,23:59:59,13.693,310
1963-12-23,23:59:59,12.712,310
1957-07-04,23:59:59,30.557,310
1986-06-30,23:59:59,11.280,310
1993-08-03,23:59:59,8.912,310
1933-09-12,23:59:59,18.426,310
2022-02-03,23:59:59,18.910,310
1942-06-19,23:59:59,13.459,310
1947-12-10,23:59:59,15.677,310
1982-11-03,23:59:59,16.222,310
2010-06-21,23:59:59,27.122,310
1954-07-04,23:59:59,5.682,310
1941-09-03,23:59:59,19.172,310
1951-03-12,23:59:59,15.383,310
1958-07-20,23:59:59,33.110,310
1972-05-09,23:59:59,14.248,310
1947-02-08,23:59:59,14.387,310
2014-10-11,23:59:59,15.021,310
2013-11-23,23:59:59,22.409,310
1995-08-29,23:59:59,23.345,310
1996-11-07,23:59:59,22.365,310
1986-12-07,23:59:59,14.789,310
1999-10-16,23:59:59,19.111,310
2010-03-07,23:59:59,21.253,310
2004-06-06,23:59:59,14.285,310
2001-04-17,23:59:59,8.089,310
1962-01-12,23:59:59,21.245,310
1989-02-14,23:59:59,11.736,310
1988-04-01,23:59:59,18.638,310
2019-08-07,23:59:59,13.616,310
1945-05-30,23:59:59,16.217,310
2005-03-17,23:59:59,15.923,310
1984-02-11,23:59:59,26.178,310
1998-09-17,23:59:59,30.576,310
2017-04-25,23:59:59,13.337,310
1943-05-11,23:59:59,6.237,310
1966-10-21,23:59:59,24.556,310
2014-02-17,23:59:59,11.998,310
2002-11-11,23:59:59,17.896,310
1953-08-15,23:59:59,32.618,310
1989-11-11,23:59:59,29.132,310
1986-02-08,23:59:59,8.195,310
1963-11-02,23:59:59,20.868,310
1978-10-14,23:59:59,1.614,310
1934-04-01,23:59:59,13.557,310
1936-07-28,23:59:59,22.830,310
1978-05-10,23:59:59,10.815,310
1973-10-23,23:59:59,12.668,310
1998-10-21,23:59:59,24.822,310
1938-08-21,23:59:59,25.433,310
1945-08-01,23:59:59,26.066,310
2008-04-03,23:59:59,14.567,310
1997-09-10,23:59:59,24.773,310
2012-11-11,23:59:59,13.909,310
1978-08-31,23:59:59,11.903,310
2003-01-20,23:59:59,10.368,310
1959-04-14,23:59:59,22.347,310
2008-07-25,23:59:59,38.576,310
1945-05-19,23:59:59,51.540,310
1962-02-03,23:59:59,15.102,310
1973-06-04,23:59:59,15.898,310
1978-12-30,23:59:59,15.864,310
1997-09-25,23:59:59,26.496,310
1957-07-24,23:59:59,18.172,310
1989-02-22,23:59:59,15.435,310
1933-12-13,23:59:59,14.992,310
1980-08-13,23:59:59,16.627,310
2001-05-21,23:59:59,15.001,310
1973-11-06,23:59:59,17.363,310
1986-07-22,23:59:59,13.391,310
1983-12-17,23:59:59,37.184,310
1937-06-22,23:59:59,21.601,310
1973-08-01,23:59:59,13.410,310
1948-03-17,23:59:59,11.290,310
2005-12-15,23:59:59,28.335,310
1955-09-15,23:59:59,18.931,310
1964-01-20,23:59:59,11.384,310
1945-08-21,23:59:59,21.995,310
1981-11-24,23:59:59,13.463,310
1983-11-19,23:59:59,27.713,310
1954-11-27,23:59:59,15.984,310
1937-08-17,23:59:59,16.795,310
1951-01-13,23:59:59,6.419,310
1955-01-14,23:59:59,20.064,310
2018-11-13,23:59:59,12.239,310
1946-03-12,23:59:59,15.692,310
1991-01-06,23:59:59,12.358,310
2003-10-07,23:59:59,19.391,310
1973-10-26,23:59:59,22.539,310
1969-03-30,23:59:59,5.098,310
1970-09-18,23:59:59,40.748,310
1933-09-16,23:59:59,16.594,310
1964-04-09,23:59:59,16.216,310
1973-01-21,23:59:59,18.606,310
2009-04-04,23:59:59,0.000,310
1985-09-17,23:59:59,6.195,310
1954-04-18,23:59:59,17.835,310
2016-12-29,23:59:59,12.618,310
1983-06-06,23:59:59,4.403,310
1963-01-13,23:59:59,22.193,310
2022-05-16,23:59:59,11.946,310
2020-09-13,23:59:59,11.554,310
2023-11-20,23:59:59,25.193,310
1952-08-16,23:59:59,16.372,310
2015-08-17,23:59:59,13.316,310
1952-08-13,23:59:59,18.865,310
1955-03-16,23:59:59,14.053,310
1962-01-17,23:59:59,11.653,310
2012-08-19,23:59:59,25.507,310
1940-09-18,23:59:59,16.621,310
1956-03-06,23:59:59,10.547,310
1958-07-11,23:59:59,11.198,310
1994-02-08,23:59:59,9.478,310
1948-01-22,23:59:59,14.907,310
1976-10-05,23:59:59,15.562,310
2010-03-25,23:59:59,12.780,310
1935-08-21,23:59:59,36.431,310
1958-03-20,23:59:59,22.017,310
1933-11-05,23:59:59,16.391,310
2020-01-27,23:59:59,6.397,310
2020-03-24,23:59:59,17.597,310
2000-05-10,23:59:59,10.471,310
1936-06-20,23:59:59,21.347,310
1969-12-01,23:59:59,20.728,310
1939-03-25,23:59:59,9.755,310
1959-03-27,23:59:59,16.863,310
1961-05-02,23:59:59,14.656,310
2013-08-22,23:59:59,15.238,310
1985-06-25,23:59:59,20.909,310
2004-07-19,23:59:59,33.123,310
1945-11-07,23:59:59,37.096,310
1982-12-11,23:59:59,21.399,310
2001-08-28,23:59:59,18.151,310
1979-11-20,23:59:59,30.365,310
2007-11-17,23:59:59,8.318,310
1942-12-27,23:59:59,23.833,310
1971-03-29,23:59:59,11.931,310
1983-07-22,23:59:59,18.751,310
1944-12-19,23:59:59,18.055,310
1986-03-06,23:59:59,6.544,310
1966-05-20,23:59:59,16.006,310
2013-11-20,23:59:59,13.657,310
1958-11-12,23:59:59,17.732,310
2022-06-22,23:59:59,29.137,310
1944-03-04,23:59:59,17.530,310
1938-01-30,23:59:59,15.061,310
1966-03-25,23:59:59,20.759,310
1993-09-11,23:59:59,17.840,310
1999-02-10,23:59:59,8.506,310
1989-12-26,23:59:59,13.719,310
2022-03-10,23:59:59,1.242,310
1931-12-06,23:59:59,12.737,310
1940-11-10,23:59:59,24.331,310
1946-12-03,23:59:59,20.419,310
1957-04-01,23:59:59,15.561,310
1945-11-20,23:59:59,17.946,310
1934-12-21,23:59:59,16.537,310
1965-09-08,23:59:59,18.715,310
1939-12-31,23:59:59,17.109,310
1979-01-28,23:59:59,9.047,310
1942-11-25,23:59:59,16.677,310
1945-06-19,23:59:59,12.967,310
1990-11-02,23:59:59,13.335,310
1991-11-07,23:59:59,17.179,310
1985-06-23,23:59:59,41.730,310
1968-03-07,23:59:59,17.530,310
1980-07-12,23:59:59,30.985,310
2007-12-21,23:59:59,20.582,310
1941-07-22,23:59:59,17.301,310
2019-05-26,23:59:59,16.742,310
1972-05-26,23:59:59,17.058,310
2006-11-14,23:59:59,17.826,310
2017-09-20,23:59:59,30.066,310
1939-09-10,23:59:59,28.303,310
1982-08-26,23:59:59,13.978,310
1979-06-08,23:59:59,17.516,310
1980-02-12,23:59:59,6.201,310
1984-12-19,23:59:59,23.139,310
1985-02-07,23:59:59,7.207,310
1988-12-29,23:59:59,21.145,310
1933-08-09,23:59:59,13.769,310
2003-12-03,23:59:59,9.707,310
1965-06-08,23:59:59,24.607,310
1973-06-23,23:59:59,15.188,310
2024-08-17,23:59:59,32.409,310
1932-05-23,23:59:59,19.301,310
1961-06-28,23:59:59,13.476,310
1976-06-04,23:59:59,10.948,310
1950-02-04,23:59:59,15.572,310
1966-04-24,23:59:59,18.031,310
2021-07-08,23:59:59,32.822,310
1968-10-21,23:59:59,17.850,310
1988-11-16,23:59:59,15.963,310
1970-02-28,23:59:59,11.164,310
1952-02-02,23:59:59,9.540,310
2022-06-11,23:59:59,31.044,310
1977-11-30,23:59:59,7.954,310
1953-04-27,23:59:59,15.573,310
1977-05-06,23:59:59,13.454,310
2001-05-27,23:59:59,25.670,310
1956-11-09,23:59:59,42.890,310
2016-02-15,23:59:59,9.040,310
1974-07-05,23:59:59,30.468,310
1980-08-18,23:59:59,23.397,310
1945-02-06,23:59:59,8.798,310
1955-09-08,23:59:59,27.078,310
1946-10-18,23:59:59,26.952,310
1933-10-22,23:59:59,15.664,310
1971-11-21,23:59:59,17.582,310
1946-05-30,23:59:59,21.831,310
1963-02-15,23:59:59,20.376,310
1943-10-25,23:59:59,38.343,310
1961-09-21,23:59:59,14.417,310
1995-11-25,23:59:59,50.921,310
1933-10-07,23:59:59,15.253,310
1951-03-03,23:59:59,8.738,310
1994-12-02,23:59:59,20.919,310
2022-10-12,23:59:59,24.483,310
1997-07-15,23:59:59,13.902,310
1975-12-10,23:59:59,13.184,310
2007-06-20,23:59:59,17.351,310
1977-11-13,23:59:59,19.589,310
2009-03-19,23:59:59,14.544,310
2009-06-13,23:59:59,21.406,310
1932-04-24,23:59:59,11.002,310
1952-04-08,23:59:59,12.006,310
1951-07-16,23:59:59,18.366,310
2023-11-14,23:59:59,19.185,310
1941-03-11,23:59:59,13.460,310
1996-08-14,23:59:59,20.210,310
1967-10-22,23:59:59,24.693,310
2005-07-30,23:59:59,0.000,310
1940-04-11,23:59:59,13.607,310
1946-06-05,23:59:59,15.703,310
1965-06-01,23:59:59,32.966,310
1995-11-15,23:59:59,4.390,310
2003-09-15,23:59:59,23.128,310
1999-12-19,23:59:59,12.799,310
2005-11-18,23:59:59,13.767,310
1996-05-06,23:59:59,18.243,310
2003-10-30,23:59:59,4.119,310
2007-12-24,23:59:59,9.883,310
1992-06-04,23:59:59,14.527,310
1994-04-16,23:59:59,28.822,310
1946-08-19,23:59:59,27.871,310
2020-04-29,23:59:59,8.636,310
1993-01-19,23:59:59,17.669,310
1940-12-17,23:59:59,13.498,310
1961-06-02,23:59:59,14.114,310
1980-06-08,23:59:59,11.487,310
1939-11-01,23:59:59,17.528,310
1965-06-09,23:59:59,17.678,310
1974-01-23,23:59:59,2.830,310
1960-02-04,23:59:59,29.149,310
1972-11-02,23:59:59,7.084,310
1990-05-15,23:59:59,8.872,310
1943-05-24,23:59:59,25.934,310
1978-04-17,23:59:59,14.123,310
1988-03-23,23:59:59,10.582,310
1985-03-14,23:59:59,11.273,310
1989-11-08,23:59:59,7.478,310
1955-01-18,23:59:59,6.802,310
1947-11-17,23:59:59,15.119,310
1982-06-14,23:59:59,20.762,310
1946-08-24,23:59:59,32.188,310
1967-03-20,23:59:59,25.412,310
1978-01-05,23:59:59,14.401,310
1999-02-13,23:59:59,17.247,310
2006-11-12,23:59:59,8.131,310
2016-10-25,23:59:59,4.301,310
1940-05-08,23:59:59,16.452,310
1960-01-30,23:59:59,16.676,310
1981-11-06,23:59:59,12.417,310
2024-04-17,23:59:59,20.174,310
1951-08-15,23:59:59,23.910,310
1931-10-24,23:59:59,11.337,310
1984-03-02,23:59:59,22.912,310
1985-02-16,23:59:59,13.877,310
1946-05-01,23:59:59,19.927,310
1946-12-31,23:59:59,26.689,310
2012-03-11,23:59:59,12.400,310
1990-03-30,23:59:59,20.587,310
1955-01-25,23:59:59,11.579,310
1971-08-27,23:59:59,22.960,310
1933-02-21,23:59:59,10.527,310
2021-12-11,23:59:59,14.417,310
1998-12-22,23:59:59,21.690,310
2006-11-16,23:59:59,28.175,310
2007-02-19,23:59:59,8.149,310
1959-11-23,23:59:59,16.197,310
1946-02-07,23:59:59,21.995,310
2011-06-28,23:59:59,7.741,310
2023-03-15,23:59:59,11.975,310
1976-10-07,23:59:59,22.203,310
1994-05-25,23:59:59,25.249,310
2017-11-30,23:59:59,15.629,310
1954-04-30,23:59:59,19.258,310
2020-11-12,23:59:59,26.862,310
2015-11-02,23:59:59,10.841,310
1940-12-04,23:59:59,16.460,310
2005-01-23,23:59:59,6.403,310
1939-04-16,23:59:59,8.473,310
1955-03-07,23:59:59,7.328,310
1971-12-19,23:59:59,7.505,310
1973-12-01,23:59:59,12.669,310
1954-09-22,23:59:59,14.781,310
2003-04-14,23:59:59,22.406,310
1953-09-12,23:59:59,28.297,310
1977-06-10,23:59:59,21.281,310
1968-11-16,23:59:59,0.000,310
1944-06-22,23:59:59,27.969,310
1944-07-11,23:59:59,20.682,310
1988-08-24,23:59:59,22.593,310
1952-12-28,23:59:59,21.349,310
1982-08-15,23:59:59,27.281,310
2010-07-27,23:59:59,14.085,310
2016-02-10,23:59:59,7.301,310
1977-03-24,23:59:59,21.623,310
2001-04-18,23:59:59,7.901,310
1974-12-31,23:59:59,14.111,310
1982-05-21,23:59:59,19.945,310
1987-11-03,23:59:59,31.633,310
1980-12-18,23:59:59,12.263,310
1973-05-14,23:59:59,24.456,310
1985-08-22,23:59:59,10.782,310
1970-01-27,23:59:59,20.421,310
1974-02-08,23:59:59,12.441,310
1958-06-02,23:59:59,8.267,310
2007-07-06,23:59:59,27.755,310
1996-02-15,23:59:59,11.505,310
1998-12-03,23:59:59,13.531,310
1962-07-20,23:59:59,24.436,310
2006-11-18,23:59:59,29.379,310
2001-11-20,23:59:59,7.946,310
2020-07-06,23:59:59,28.259,310
2008-05-11,23:59:59,16.251,310
2020-12-04,23:59:59,40.636,310
1971-10-09,23:59:59,30.274,310
1932-06-10,23:59:59,16.118,310
1997-06-21,23:59:59,24.417,310
1956-11-11,23:59:59,10.395,310
2014-07-16,23:59:59,25.058,310
1989-12-25,23:59:59,16.899,310
1992-09-10,23:59:59,23.076,310
2015-04-15,23:59:59,3.881,310
1949-12-31,23:59:59,12.627,310
2021-07-14,23:59:59,10.229,310
1941-04-19,23:59:59,17.104,310
2003-09-27,23:59:59,22.915,310
2005-06-22,23:59:59,21.682,310
1938-03-03,23:59:59,16.992,310
1957-07-15,23:59:59,22.856,310
2010-12-06,23:59:59,3.656,310
1992-09-25,23:59:59,19.732,310
1957-03-26,23:59:59,16.817,310
1940-10-15,23:59:59,16.766,310
1953-01-07,23:59:59,16.981,310
1966-02-07,23:59:59,20.524,310
2010-11-17,23:59:59,25.578,310
1955-09-28,23:59:59,14.051,310
1969-02-20,23:59:59,5.461,310
1997-12-16,23:59:59,9.330,310
2015-10-19,23:59:59,19.346,310
1934-12-15,23:59:59,14.104,310
1934-08-30,23:59:59,22.873,310
1946-10-21,23:59:59,17.202,310
1953-03-27,23:59:59,8.169,310
2023-01-23,23:59:59,15.090,310
1947-11-06,23:59:59,11.932,310
1964-11-22,23:59:59,11.839,310
1977-03-04,23:59:59,10.652,310
2003-07-09,23:59:59,24.967,310
1933-03-17,23:59:59,11.513,310
1958-09-26,23:59:59,19.692,310
1975-03-01,23:59:59,18.794,310
1994-08-16,23:59:59,24.895,310
1956-10-30,23:59:59,22.148,310
1987-03-17,23:59:59,8.348,310
2020-04-03,23:59:59,12.377,310
1967-09-08,23:59:59,23.766,310
1933-01-04,23:59:59,15.284,310
1974-05-01,23:59:59,11.233,310
1942-12-17,23:59:59,23.636,310
2010-05-21,23:59:59,17.857,310
1981-01-02,23:59:59,29.179,310
1993-06-22,23:59:59,13.696,310
2009-09-05,23:59:59,12.931,310
2005-05-12,23:59:59,9.983,310
2011-12-31,23:59:59,17.763,310
2005-01-22,23:59:59,14.813,310
1982-02-07,23:59:59,20.521,310
1956-02-09,23:59:59,12.849,310
1995-06-16,23:59:59,28.806,310
1956-03-05,23:59:59,6.693,310
1973-12-24,23:59:59,21.108,310
2019-04-18,23:59:59,16.607,310
1953-03-20,23:59:59,4.197,310
1963-03-03,23:59:59,13.671,310
2016-12-09,23:59:59,13.227,310
1986-03-02,23:59:59,19.057,310
1950-03-25,23:59:59,9.437,310
1957-09-30,23:59:59,21.521,310
1972-05-22,23:59:59,10.103,310
1972-11-08,23:59:59,15.389,310
1980-08-24,23:59:59,15.850,310
1995-08-09,23:59:59,37.381,310
1941-12-31,23:59:59,17.071,310
1960-06-07,23:59:59,25.765,310
2019-05-05,23:59:59,14.375,310
1962-01-05,23:59:59,17.953,310
1948-09-04,23:59:59,21.676,310
2021-10-03,23:59:59,18.443,310
1985-10-15,23:59:59,2.938,310
1968-12-15,23:59:59,15.940,310
1971-10-24,23:59:59,35.715,310
2000-11-04,23:59:59,22.987,310
1944-01-20,23:59:59,26.394,310
2024-05-31,23:59:59,18.983,310
2002-11-25,23:59:59,12.161,310
2002-05-18,23:59:59,20.089,310
1943-02-14,23:59:59,20.682,310
1939-09-16,23:59:59,26.291,310
1984-02-09,23:59:59,5.475,310
1955-02-20,23:59:59,2.601,310
1952-03-04,23:59:59,11.164,310
1953-12-19,23:59:59,20.996,310
1959-05-12,23:59:59,10.802,310
1999-04-29,23:59:59,9.060,310
2007-11-02,23:59:59,17.280,310
1940-06-27,23:59:59,18.426,310
1971-01-04,23:59:59,17.448,310
1985-08-15,23:59:59,13.561,310
1996-03-12,23:59:59,12.640,310
2004-08-21,23:59:59,18.372,310
2009-01-14,23:59:59,7.123,310
1986-01-31,23:59:59,12.601,310
2006-12-14,23:59:59,10.022,310
1949-10-23,23:59:59,9.273,310
1969-04-04,23:59:59,18.877,310
1971-08-15,23:59:59,12.802,310
1940-10-13,23:59:59,19.058,310
1967-10-01,23:59:59,12.110,310
1948-03-16,23:59:59,8.870,310
1952-06-11,23:59:59,38.208,310
1940-07-22,23:59:59,17.301,310
1982-08-29,23:59:59,13.388,310
1975-04-23,23:59:59,8.415,310
1980-01-27,23:59:59,34.616,310
2018-11-23,23:59:59,20.813,310
1984-10-19,23:59:59,13.185,310
1953-06-25,23:59:59,33.886,310
1983-10-01,23:59:59,16.630,310
1998-07-02,23:59:59,66.874,310
1933-12-20,23:59:59,13.906,310
1978-07-23,23:59:59,18.876,310
1979-11-27,23:59:59,19.741,310
2023-07-14,23:59:59,27.196,310
1966-05-09,23:59:59,26.007,310
1976-04-08,23:59:59,13.066,310
1956-02-03,23:59:59,21.430,310
1947-07-04,23:59:59,12.443,310
2018-05-11,23:59:59,14.203,310
1974-08-12,23:59:59,26.538,310
1948-07-29,23:59:59,22.366,310
1957-04-08,23:59:59,12.831,310
1954-07-09,23:59:59,27.726,310
1957-07-17,23:59:59,21.166,310
1959-06-25,23:59:59,16.762,310
1963-12-01,23:59:59,4.283,310
2010-12-04,23:59:59,16.112,310
2012-08-02,23:59:59,27.994,310
1973-12-14,23:59:59,9.718,310
1947-01-15,23:59:59,15.975,310
1953-09-19,23:59:59,24.849,310
1944-12-29,23:59:59,15.757,310
1959-09-27,23:59:59,11.122,310
1951-07-20,23:59:59,27.682,310
1986-11-11,23:59:59,20.928,310
2018-03-02,23:59:59,13.593,310
2015-04-29,23:59:59,19.884,310
2006-04-23,23:59:59,0.972,310
1936-08-02,23:59:59,25.635,310
2003-02-17,23:59:59,3.468,310
1982-06-22,23:59:59,13.763,310
1983-02-15,23:59:59,24.053,310
1989-08-07,23:59:59,19.152,310
1965-02-06,23:59:59,18.735,310
1952-10-10,23:59:59,29.344,310
1993-11-30,23:59:59,22.153,310
2005-11-06,23:59:59,16.366,310
1961-07-18,23:59:59,12.584,310
1941-08-12,23:59:59,22.225,310
1943-09-10,23:59:59,33.747,310
1972-10-17,23:59:59,24.464,310
1989-08-18,23:59:59,10.359,310
1948-09-21,23:59:59,17.747,310
1945-09-16,23:59:59,20.682,310
1972-07-09,23:59:59,22.193,310
1981-11-05,23:59:59,11.350,310
1969-05-12,23:59:59,17.370,310
2020-09-30,23:59:59,29.356,310
1952-01-02,23:59:59,15.332,310
1951-06-23,23:59:59,12.175,310
1945-06-20,23:59:59,13.952,310
1955-10-31,23:59:59,18.727,310
1978-02-13,23:59:59,10.173,310
1966-05-05,23:59:59,23.222,310
1932-06-18,23:59:59,25.118,310
2011-09-16,23:59:59,11.110,310
1938-08-13,23:59:59,32.121,310
1996-11-27,23:59:59,14.696,310
2015-09-11,23:59:59,39.134,310
1962-07-05,23:59:59,33.808,310
2011-01-27,23:59:59,21.055,310
1958-12-28,23:59:59,23.261,310
1960-01-20,23:59:59,13.869,310
1988-11-04,23:59:59,12.245,310
1932-01-30,23:59:59,14.881,310
1983-10-27,23:59:59,39.460,310
1997-12-30,23:59:59,11.332,310
1976-10-28,23:59:59,24.905,310
1932-02-15,23:59:59,16.217,310
2012-09-20,23:59:59,17.067,310
1946-08-10,23:59:59,29.989,310
1955-08-21,23:59:59,7.126,310
1980-03-23,23:59:59,16.350,310
1940-09-06,23:59:59,19.971,310
1944-06-10,23:59:59,12.803,310
1934-06-30,23:59:59,20.934,310
1942-06-13,23:59:59,15.101,310
1983-12-29,23:59:59,10.021,310
1939-04-27,23:59:59,11.656,310
2011-03-27,23:59:59,27.178,310
1958-12-14,23:59:59,18.567,310
1936-02-20,23:59:59,28.718,310
1998-03-16,23:59:59,19.451,310
1997-01-27,23:59:59,15.909,310
1999-10-31,23:59:59,18.252,310
1988-04-26,23:59:59,3.852,310
1958-02-26,23:59:59,54.392,310
1973-11-14,23:59:59,20.852,310
1972-04-28,23:59:59,14.737,310
2007-03-04,23:59:59,9.225,310
1970-02-15,23:59:59,11.587,310
2001-12-20,23:59:59,5.999,310
1934-03-30,23:59:59,14.772,310
1992-01-18,23:59:59,26.403,310
1973-01-02,23:59:59,6.533,310
1954-12-19,23:59:59,4.078,310
1955-09-16,23:59:59,19.298,310
1945-12-31,23:59:59,22.684,310
1946-11-18,23:59:59,16.086,310
1975-04-21,23:59:59,9.107,310
1974-09-15,23:59:59,7.677,310
1964-12-27,23:59:59,18.247,310
1998-03-03,23:59:59,20.584,310
1956-07-26,23:59:59,30.522,310
2000-01-02,23:59:59,17.743,310
2017-05-09,23:59:59,24.978,310
1951-08-22,23:59:59,22.138,310
1974-01-03,23:59:59,9.836,310
1967-09-23,23:59:59,28.455,310
1943-08-12,23:59:59,0.000,310
1986-01-15,23:59:59,15.679,310
1942-12-03,23:59:59,21.010,310
1951-01-10,23:59:59,11.918,310
1966-04-18,23:59:59,14.871,310
2004-02-18,23:59:59,2.641,310
2000-07-12,23:59:59,6.460,310
1941-02-16,23:59:59,20.780,310
1994-09-14,23:59:59,9.067,310
1959-11-14,23:59:59,15.258,310
1937-11-08,23:59:59,18.103,310
1970-01-19,23:59:59,12.892,310
1982-09-30,23:59:59,10.867,310
1991-09-01,23:59:59,29.273,310
1986-09-14,23:59:59,19.991,310
1932-08-03,23:59:59,9.714,310
1994-05-17,23:59:59,11.913,310
1962-02-12,23:59:59,18.270,310
1962-03-08,23:59:59,41.534,310
1961-04-01,23:59:59,12.265,310
2002-06-11,23:59:59,6.399,310
2022-01-23,23:59:59,12.982,310
1942-08-04,23:59:59,19.040,310
1969-11-26,23:59:59,17.573,310
2022-04-28,23:59:59,7.190,310
1940-11-24,23:59:59,22.676,310
1966-06-01,23:59:59,19.677,310
1982-10-10,23:59:59,11.213,310
1987-02-22,23:59:59,6.064,310
1976-04-04,23:59:59,21.313,310
1944-11-21,23:59:59,17.399,310
2015-05-08,23:59:59,21.098,310
2001-04-28,23:59:59,11.416,310
2003-09-25,23:59:59,11.585,310
2004-09-15,23:59:59,16.898,310
2011-09-03,23:59:59,11.002,310
