Date,Time,Flow (m³/s),QualityCode
1987-03-27,23:59:59,281.773,310
1990-08-29,23:59:59,156.848,310
1994-03-25,23:59:59,312.032,310
2024-12-09,23:59:59,313.689,310
1942-06-23,23:59:59,212.137,310
1944-01-07,23:59:59,224.932,310
1952-09-29,23:59:59,235.504,310
1937-05-07,23:59:59,289.675,310
1961-02-20,23:59:59,129.901,310
1972-08-21,23:59:59,172.756,310
2006-04-18,23:59:59,179.050,310
2016-09-06,23:59:59,234.290,310
2010-08-06,23:59:59,259.984,310
2018-05-30,23:59:59,241.785,310
1931-09-19,23:59:59,181.511,310
1945-03-08,23:59:59,434.979,310
1961-10-07,23:59:59,272.381,310
2024-11-18,23:59:59,475.291,310
1957-06-09,23:59:59,255.318,310
2013-12-26,23:59:59,277.064,310
1934-09-09,23:59:59,243.423,310
1970-01-25,23:59:59,267.378,310
1996-01-01,23:59:59,639.844,310
1987-04-14,23:59:59,359.494,310
2018-09-24,23:59:59,253.539,310
1966-03-30,23:59:59,179.134,310
1986-02-19,23:59:59,144.918,310
2011-06-27,23:59:59,207.301,310
2007-09-29,23:59:59,194.089,310
2012-08-07,23:59:59,177.488,310
2011-04-25,23:59:59,184.828,310
1949-11-24,23:59:59,193.841,310
2005-09-19,23:59:59,216.409,310
2003-02-28,23:59:59,174.194,310
1974-02-05,23:59:59,147.155,310
2008-07-26,23:59:59,152.218,310
1954-01-24,23:59:59,207.322,310
1948-07-18,23:59:59,174.859,310
1986-03-20,23:59:59,216.355,310
1945-10-02,23:59:59,276.174,310
1948-12-09,23:59:59,289.148,310
1975-11-20,23:59:59,294.740,310
1935-08-10,23:59:59,187.116,310
1952-06-14,23:59:59,185.742,310
1975-06-03,23:59:59,320.848,310
1992-05-28,23:59:59,94.141,310
2018-01-08,23:59:59,122.541,310
1983-08-05,23:59:59,320.748,310
1961-11-15,23:59:59,326.037,310
1941-11-28,23:59:59,386.901,310
2001-08-17,23:59:59,126.952,310
1975-10-18,23:59:59,245.779,310
1933-03-01,23:59:59,405.625,310
1966-06-20,23:59:59,55.955,310
1979-03-10,23:59:59,286.326,310
2008-10-19,23:59:59,426.554,310
2007-03-11,23:59:59,188.705,310
2018-08-07,23:59:59,240.307,310
2009-03-20,23:59:59,153.860,310
2006-07-21,23:59:59,169.152,310
1939-12-21,23:59:59,286.941,310
2018-01-21,23:59:59,82.584,310
1969-08-30,23:59:59,146.245,310
1934-06-19,23:59:59,184.147,310
1939-11-30,23:59:59,300.101,310
1944-01-28,23:59:59,193.819,310
2006-12-18,23:59:59,341.756,310
2007-04-11,23:59:59,129.755,310
1946-05-13,23:59:59,146.613,310
1960-09-24,23:59:59,219.086,310
1961-11-06,23:59:59,349.456,310
1938-07-20,23:59:59,149.830,310
1987-12-10,23:59:59,233.090,310
1983-07-16,23:59:59,297.836,310
2021-10-05,23:59:59,327.903,310
1963-10-09,23:59:59,226.959,310
1977-08-07,23:59:59,63.116,310
1955-08-10,23:59:59,132.635,310
2013-06-28,23:59:59,255.650,310
1957-02-28,23:59:59,226.748,310
1978-08-31,23:59:59,294.449,310
1974-02-28,23:59:59,215.308,310
2016-04-19,23:59:59,173.781,310
1988-11-13,23:59:59,565.063,310
2010-08-20,23:59:59,277.177,310
1943-03-04,23:59:59,148.658,310
1991-10-26,23:59:59,390.865,310
1978-12-03,23:59:59,353.344,310
1951-04-19,23:59:59,160.101,310
1979-11-12,23:59:59,355.406,310
2016-08-08,23:59:59,215.878,310
2020-04-08,23:59:59,84.066,310
2000-11-15,23:59:59,330.651,310
1971-01-21,23:59:59,154.449,310
1951-11-12,23:59:59,476.857,310
2006-05-04,23:59:59,256.029,310
1952-07-06,23:59:59,212.971,310
2016-02-28,23:59:59,234.098,310
1951-06-27,23:59:59,129.252,310
1980-09-14,23:59:59,447.665,310
1960-10-11,23:59:59,245.276,310
1994-02-28,23:59:59,407.184,310
1948-08-10,23:59:59,126.192,310
1940-01-09,23:59:59,240.680,310
1962-10-23,23:59:59,304.372,310
1983-05-20,23:59:59,448.399,310
2004-04-27,23:59:59,145.355,310
1957-12-16,23:59:59,613.440,310
1943-08-06,23:59:59,182.031,310
1956-12-13,23:59:59,426.128,310
1934-11-20,23:59:59,329.824,310
1989-11-25,23:59:59,202.094,310
2022-12-07,23:59:59,263.868,310
1938-11-20,23:59:59,228.109,310
1988-06-27,23:59:59,305.754,310
1962-06-16,23:59:59,180.843,310
1982-09-16,23:59:59,213.421,310
2000-12-09,23:59:59,268.040,310
1954-12-22,23:59:59,213.106,310
1986-05-22,23:59:59,218.259,310
2001-10-17,23:59:59,192.585,310
2005-11-01,23:59:59,158.070,310
2021-06-01,23:59:59,269.551,310
1970-05-22,23:59:59,94.345,310
1945-05-27,23:59:59,256.437,310
1983-12-25,23:59:59,276.797,310
2008-10-03,23:59:59,355.909,310
1943-12-16,23:59:59,294.129,310
1962-02-08,23:59:59,161.043,310
1987-03-26,23:59:59,316.077,310
2023-02-25,23:59:59,91.377,310
1934-02-03,23:59:59,193.042,310
1989-12-26,23:59:59,257.079,310
2016-10-12,23:59:59,260.816,310
1967-06-29,23:59:59,122.474,310
1938-12-16,23:59:59,284.767,310
1993-04-05,23:59:59,141.651,310
2001-10-08,23:59:59,199.046,310
2007-09-10,23:59:59,225.660,310
1970-04-01,23:59:59,183.541,310
1992-08-04,23:59:59,224.286,310
1932-12-02,23:59:59,261.976,310
1977-08-25,23:59:59,81.089,310
2003-05-23,23:59:59,138.717,310
1951-04-07,23:59:59,77.873,310
1944-03-01,23:59:59,355.122,310
1958-03-09,23:59:59,487.201,310
1963-04-12,23:59:59,167.621,310
1948-07-31,23:59:59,149.783,310
1974-06-17,23:59:59,89.780,310
1978-10-04,23:59:59,243.889,310
2015-08-17,23:59:59,264.279,310
1996-11-11,23:59:59,428.159,310
1988-03-30,23:59:59,169.651,310
1935-07-09,23:59:59,168.742,310
1959-11-08,23:59:59,367.738,310
1976-05-30,23:59:59,230.404,310
2024-03-12,23:59:59,157.829,310
1990-10-03,23:59:59,103.990,310
1970-05-11,23:59:59,125.798,310
1931-10-25,23:59:59,300.242,310
1991-05-15,23:59:59,141.300,310
1937-06-04,23:59:59,332.862,310
2012-09-18,23:59:59,383.232,310
1989-12-06,23:59:59,193.994,310
2015-09-21,23:59:59,217.163,310
1971-11-06,23:59:59,417.951,310
1985-11-14,23:59:59,165.094,310
1984-06-13,23:59:59,166.527,310
2002-04-18,23:59:59,138.543,310
1962-10-21,23:59:59,343.700,310
1993-03-06,23:59:59,213.578,310
1980-05-18,23:59:59,161.230,310
2002-02-05,23:59:59,193.970,310
2012-07-31,23:59:59,165.409,310
2010-12-10,23:59:59,224.478,310
2014-06-17,23:59:59,282.928,310
1999-12-03,23:59:59,558.248,310
1954-10-10,23:59:59,217.346,310
1943-06-14,23:59:59,162.369,310
1963-05-18,23:59:59,264.036,310
2010-04-29,23:59:59,561.277,310
1936-10-15,23:59:59,461.969,310
1986-09-29,23:59:59,241.675,310
1949-08-04,23:59:59,202.986,310
2018-10-09,23:59:59,311.671,310
1933-04-29,23:59:59,339.114,310
2005-10-31,23:59:59,178.090,310
1940-10-29,23:59:59,439.490,310
1940-12-29,23:59:59,235.790,310
1983-10-21,23:59:59,365.212,310
1945-07-03,23:59:59,119.292,310
1962-10-02,23:59:59,218.526,310
1991-11-09,23:59:59,312.638,310
1944-08-29,23:59:59,181.500,310
1981-03-21,23:59:59,288.056,310
1958-01-08,23:59:59,694.307,310
1987-10-05,23:59:59,234.964,310
1986-12-13,23:59:59,219.654,310
1968-08-26,23:59:59,150.859,310
1942-10-16,23:59:59,471.314,310
1961-02-09,23:59:59,124.272,310
2000-07-16,23:59:59,296.410,310
1957-11-10,23:59:59,397.259,310
1963-03-07,23:59:59,216.603,310
1984-08-07,23:59:59,252.293,310
1960-06-23,23:59:59,192.820,310
2020-05-15,23:59:59,171.414,310
1958-03-26,23:59:59,329.130,310
2020-05-19,23:59:59,183.119,310
2022-10-20,23:59:59,197.542,310
1959-10-13,23:59:59,268.653,310
1949-07-17,23:59:59,211.809,310
1990-04-04,23:59:59,141.105,310
1940-02-26,23:59:59,334.928,310
1991-08-14,23:59:59,359.794,310
1985-07-09,23:59:59,172.004,310
1938-12-17,23:59:59,295.984,310
1985-10-24,23:59:59,203.066,310
1938-02-22,23:59:59,176.191,310
1970-03-06,23:59:59,158.509,310
1978-01-12,23:59:59,188.049,310
1932-11-04,23:59:59,201.755,310
1947-06-14,23:59:59,133.182,310
1996-05-02,23:59:59,355.369,310
1941-01-29,23:59:59,215.362,310
1940-12-19,23:59:59,226.399,310
1956-10-17,23:59:59,183.117,310
1971-06-10,23:59:59,244.205,310
2001-06-11,23:59:59,209.491,310
1947-05-22,23:59:59,104.160,310
1976-03-01,23:59:59,62.574,310
1935-08-11,23:59:59,185.285,310
1975-03-22,23:59:59,188.589,310
2015-03-15,23:59:59,126.022,310
1932-03-06,23:59:59,215.388,310
1991-11-16,23:59:59,247.725,310
1986-01-04,23:59:59,417.181,310
1934-04-02,23:59:59,207.781,310
2006-04-12,23:59:59,143.237,310
1970-08-21,23:59:59,217.851,310
1933-12-25,23:59:59,264.310,310
1938-06-01,23:59:59,141.655,310
1982-08-16,23:59:59,122.761,310
2015-01-31,23:59:59,144.795,310
2014-07-14,23:59:59,276.987,310
2018-12-22,23:59:59,278.521,310
1997-06-01,23:59:59,305.116,310
2011-05-20,23:59:59,198.199,310
2006-05-21,23:59:59,209.404,310
1995-03-03,23:59:59,140.346,310
2010-05-22,23:59:59,322.707,310
1962-11-06,23:59:59,443.703,310
2016-07-22,23:59:59,308.453,310
1948-09-16,23:59:59,132.423,310
1948-12-07,23:59:59,295.107,310
2011-11-15,23:59:59,301.716,310
1940-09-28,23:59:59,170.222,310
2009-02-24,23:59:59,237.083,310
1959-04-28,23:59:59,119.217,310
1963-01-15,23:59:59,163.588,310
1972-07-11,23:59:59,146.441,310
2017-09-09,23:59:59,187.426,310
2004-11-09,23:59:59,291.388,310
2021-10-26,23:59:59,313.280,310
1966-11-19,23:59:59,197.358,310
1950-09-23,23:59:59,251.381,310
1976-12-07,23:59:59,360.715,310
1957-05-29,23:59:59,289.145,310
1968-07-12,23:59:59,126.809,310
1958-03-27,23:59:59,322.017,310
1966-07-02,23:59:59,206.073,310
1998-02-11,23:59:59,265.072,310
1970-11-02,23:59:59,395.485,310
1990-10-23,23:59:59,245.784,310
1991-06-12,23:59:59,144.866,310
2018-11-12,23:59:59,549.795,310
1960-10-09,23:59:59,233.740,310
1984-08-06,23:59:59,272.893,310
2008-05-10,23:59:59,118.340,310
2022-03-13,23:59:59,104.014,310
1990-05-04,23:59:59,295.062,310
1947-10-08,23:59:59,262.763,310
1958-07-06,23:59:59,134.187,310
1939-12-26,23:59:59,219.967,310
1964-01-03,23:59:59,176.531,310
1932-02-14,23:59:59,240.675,310
1990-12-05,23:59:59,149.370,310
1971-03-26,23:59:59,235.190,310
1999-05-11,23:59:59,155.370,310
1981-08-03,23:59:59,192.937,310
1996-02-21,23:59:59,234.659,310
1953-04-11,23:59:59,161.133,310
1963-07-13,23:59:59,95.203,310
1993-08-17,23:59:59,192.239,310
1941-02-21,23:59:59,187.935,310
1966-05-07,23:59:59,226.466,310
1998-05-07,23:59:59,226.955,310
1985-01-09,23:59:59,514.727,310
1941-10-09,23:59:59,134.833,310
1955-06-05,23:59:59,272.187,310
1995-07-16,23:59:59,108.190,310
1961-01-17,23:59:59,146.948,310
1950-02-11,23:59:59,250.208,310
2001-11-26,23:59:59,250.207,310
2006-07-12,23:59:59,203.796,310
1952-02-15,23:59:59,390.274,310
2018-11-03,23:59:59,289.933,310
1984-01-26,23:59:59,216.964,310
1996-09-18,23:59:59,220.203,310
2006-01-01,23:59:59,196.836,310
2022-05-13,23:59:59,102.069,310
2024-08-22,23:59:59,124.166,310
2003-09-13,23:59:59,165.991,310
2007-08-23,23:59:59,235.663,310
1937-03-14,23:59:59,329.885,310
1977-10-16,23:59:59,216.264,310
1973-05-05,23:59:59,314.262,310
1963-04-30,23:59:59,115.831,310
1964-09-06,23:59:59,33.273,310
1976-02-28,23:59:59,215.761,310
1934-08-05,23:59:59,146.399,310
1937-05-26,23:59:59,425.975,310
1963-06-29,23:59:59,158.433,310
1993-02-10,23:59:59,300.597,310
1956-07-06,23:59:59,97.322,310
1937-12-24,23:59:59,158.448,310
1958-04-11,23:59:59,480.965,310
1968-03-24,23:59:59,422.377,310
1951-12-30,23:59:59,222.580,310
1958-02-21,23:59:59,634.431,310
1947-03-23,23:59:59,134.522,310
1978-03-02,23:59:59,124.240,310
1957-10-19,23:59:59,413.257,310
1960-05-30,23:59:59,29.647,310
1992-07-09,23:59:59,155.212,310
1956-04-26,23:59:59,215.767,310
1979-08-16,23:59:59,126.692,310
1944-03-28,23:59:59,189.377,310
1988-06-01,23:59:59,115.340,310
1950-10-16,23:59:59,202.055,310
2000-10-25,23:59:59,449.226,310
1945-08-17,23:59:59,155.847,310
2022-08-20,23:59:59,577.250,310
1940-07-16,23:59:59,156.420,310
1961-04-23,23:59:59,311.905,310
1974-01-11,23:59:59,159.002,310
2015-09-23,23:59:59,203.147,310
2020-10-28,23:59:59,386.401,310
1989-04-26,23:59:59,163.260,310
2002-05-22,23:59:59,132.660,310
2008-01-06,23:59:59,225.890,310
2000-02-17,23:59:59,281.599,310
1983-02-17,23:59:59,248.422,310
2018-12-09,23:59:59,350.193,310
1995-10-16,23:59:59,529.694,310
2021-11-14,23:59:59,241.801,310
1990-05-10,23:59:59,286.605,310
2006-05-25,23:59:59,132.711,310
1942-08-23,23:59:59,201.403,310
1952-10-13,23:59:59,278.542,310
1970-07-02,23:59:59,96.025,310
2006-08-10,23:59:59,121.652,310
1931-12-30,23:59:59,285.902,310
1934-02-11,23:59:59,211.305,310
1935-03-26,23:59:59,193.769,310
1988-04-01,23:59:59,167.137,310
1949-02-27,23:59:59,512.744,310
1951-09-23,23:59:59,288.714,310
1962-01-23,23:59:59,267.650,310
1935-03-08,23:59:59,150.545,310
2024-05-11,23:59:59,119.380,310
2005-05-23,23:59:59,88.736,310
1931-07-21,23:59:59,182.313,310
1941-02-18,23:59:59,191.356,310
1989-08-16,23:59:59,182.098,310
1983-03-21,23:59:59,249.807,310
2007-08-27,23:59:59,225.209,310
1977-04-13,23:59:59,222.324,310
1932-05-25,23:59:59,120.545,310
1994-12-07,23:59:59,536.947,310
1949-09-30,23:59:59,165.859,310
1967-07-24,23:59:59,100.478,310
1936-07-25,23:59:59,176.838,310
1932-07-20,23:59:59,45.501,310
1968-05-05,23:59:59,285.785,310
2015-12-06,23:59:59,343.907,310
1944-12-23,23:59:59,290.507,310
1968-12-23,23:59:59,440.545,310
1992-11-03,23:59:59,499.642,310
1947-12-21,23:59:59,163.769,310
1980-02-19,23:59:59,389.697,310
2015-11-21,23:59:59,189.511,310
1976-12-27,23:59:59,320.645,310
2009-11-16,23:59:59,217.667,310
1988-07-03,23:59:59,235.565,310
2017-11-06,23:59:59,218.514,310
1975-05-26,23:59:59,461.605,310
1986-06-04,23:59:59,204.899,310
1963-02-07,23:59:59,157.008,310
1996-07-27,23:59:59,137.757,310
2007-08-14,23:59:59,301.028,310
1949-06-19,23:59:59,178.069,310
1936-04-27,23:59:59,260.098,310
1955-10-28,23:59:59,195.805,310
1953-11-09,23:59:59,178.805,310
1932-10-01,23:59:59,123.529,310
1962-05-28,23:59:59,158.111,310
2008-06-10,23:59:59,106.033,310
1932-05-23,23:59:59,114.453,310
1936-07-02,23:59:59,130.771,310
1969-08-13,23:59:59,147.946,310
1937-07-06,23:59:59,268.654,310
1948-12-25,23:59:59,411.067,310
1951-04-01,23:59:59,111.903,310
1935-05-09,23:59:59,266.322,310
2003-05-27,23:59:59,155.463,310
1983-03-04,23:59:59,208.104,310
1975-07-11,23:59:59,127.166,310
2019-08-20,23:59:59,172.171,310
1947-02-23,23:59:59,197.495,310
1982-11-15,23:59:59,406.083,310
1959-04-23,23:59:59,120.751,310
2014-01-06,23:59:59,374.083,310
1932-05-14,23:59:59,157.888,310
1934-09-20,23:59:59,234.308,310
1973-05-26,23:59:59,332.929,310
1995-03-27,23:59:59,487.415,310
1935-11-19,23:59:59,233.384,310
1941-04-27,23:59:59,181.118,310
2004-08-22,23:59:59,206.373,310
1954-01-08,23:59:59,335.268,310
1976-05-18,23:59:59,97.034,310
2020-12-31,23:59:59,155.488,310
1961-08-11,23:59:59,243.461,310
1990-05-02,23:59:59,230.372,310
1936-05-05,23:59:59,201.827,310
2005-12-01,23:59:59,152.010,310
1931-10-26,23:59:59,301.994,310
2015-06-05,23:59:59,379.680,310
1958-03-01,23:59:59,687.072,310
1990-10-28,23:59:59,225.454,310
2000-07-31,23:59:59,322.418,310
2007-08-02,23:59:59,176.026,310
2020-03-09,23:59:59,196.856,310
1942-05-30,23:59:59,338.454,310
1954-02-04,23:59:59,138.665,310
1967-05-14,23:59:59,402.326,310
1974-11-04,23:59:59,261.614,310
1967-03-19,23:59:59,443.539,310
1946-06-07,23:59:59,141.384,310
2013-12-17,23:59:59,231.375,310
2001-08-03,23:59:59,161.114,310
1953-03-24,23:59:59,114.228,310
1967-04-06,23:59:59,205.967,310
1982-04-12,23:59:59,205.878,310
1947-10-24,23:59:59,365.027,310
2015-02-07,23:59:59,246.795,310
1952-05-20,23:59:59,245.469,310
1970-05-21,23:59:59,98.135,310
1969-04-24,23:59:59,249.765,310
1992-01-15,23:59:59,253.124,310
1966-01-06,23:59:59,423.661,310
1942-04-22,23:59:59,335.322,310
1989-09-29,23:59:59,113.564,310
2022-09-28,23:59:59,266.421,310
1949-10-13,23:59:59,292.004,310
1963-02-27,23:59:59,208.337,310
2021-09-09,23:59:59,285.126,310
2013-08-01,23:59:59,292.392,310
2013-12-27,23:59:59,327.708,310
1936-08-18,23:59:59,181.170,310
2009-07-27,23:59:59,147.704,310
2012-06-02,23:59:59,131.986,310
1949-05-12,23:59:59,263.940,310
1989-05-14,23:59:59,138.863,310
2001-11-12,23:59:59,182.923,310
1946-10-11,23:59:59,236.461,310
1973-02-25,23:59:59,137.929,310
1980-02-06,23:59:59,481.386,310
2013-11-17,23:59:59,335.477,310
2015-10-27,23:59:59,362.589,310
1955-01-07,23:59:59,203.474,310
2017-05-21,23:59:59,81.405,310
1969-06-27,23:59:59,117.929,310
1940-07-13,23:59:59,184.880,310
1975-04-07,23:59:59,530.878,310
1977-06-14,23:59:59,177.017,310
1982-07-12,23:59:59,96.046,310
1947-09-03,23:59:59,133.851,310
1963-08-19,23:59:59,109.802,310
2004-01-25,23:59:59,237.917,310
1962-12-15,23:59:59,238.767,310
1989-08-05,23:59:59,171.423,310
1945-04-03,23:59:59,365.878,310
1962-06-24,23:59:59,243.741,310
1996-02-18,23:59:59,310.566,310
1938-04-08,23:59:59,202.849,310
1994-05-10,23:59:59,228.266,310
2004-02-21,23:59:59,287.134,310
1952-05-31,23:59:59,220.380,310
1976-11-04,23:59:59,186.247,310
1981-11-21,23:59:59,231.891,310
1953-01-23,23:59:59,132.728,310
1962-06-27,23:59:59,217.618,310
1965-09-18,23:59:59,206.738,310
2020-04-18,23:59:59,132.437,310
1969-07-11,23:59:59,147.996,310
2023-06-22,23:59:59,239.888,310
1957-11-23,23:59:59,1032.554,310
1987-05-08,23:59:59,228.500,310
1940-01-18,23:59:59,294.679,310
1949-09-22,23:59:59,176.549,310
2022-08-03,23:59:59,471.101,310
2013-11-18,23:59:59,348.217,310
1988-11-04,23:59:59,709.851,310
2014-01-26,23:59:59,270.487,310
2013-06-09,23:59:59,383.035,310
2016-05-17,23:59:59,548.546,310
1953-10-20,23:59:59,168.334,310
1996-09-14,23:59:59,143.754,310
1964-04-19,23:59:59,121.550,310
1991-01-20,23:59:59,312.102,310
1978-06-12,23:59:59,211.998,310
1964-01-19,23:59:59,243.226,310
2006-11-05,23:59:59,275.593,310
2011-01-28,23:59:59,274.728,310
1986-07-05,23:59:59,235.932,310
2007-08-16,23:59:59,269.444,310
2020-03-01,23:59:59,251.011,310
1960-08-21,23:59:59,251.097,310
1964-02-17,23:59:59,165.016,310
2004-10-23,23:59:59,214.089,310
1974-04-13,23:59:59,182.470,310
1979-07-24,23:59:59,139.257,310
1940-03-21,23:59:59,241.259,310
1951-07-17,23:59:59,69.540,310
1987-01-17,23:59:59,249.700,310
1990-10-14,23:59:59,202.048,310
1946-01-25,23:59:59,345.725,310
1944-09-09,23:59:59,203.215,310
1998-02-22,23:59:59,338.611,310
1959-12-27,23:59:59,290.757,310
1970-10-09,23:59:59,556.860,310
2014-08-18,23:59:59,377.720,310
1944-04-01,23:59:59,159.073,310
2002-05-26,23:59:59,122.707,310
1935-05-08,23:59:59,286.091,310
2016-12-26,23:59:59,285.957,310
2010-11-20,23:59:59,272.394,310
1957-05-14,23:59:59,351.689,310
1960-04-16,23:59:59,137.620,310
1967-04-11,23:59:59,288.606,310
2017-02-18,23:59:59,257.010,310
1962-12-21,23:59:59,196.863,310
1973-03-26,23:59:59,107.870,310
2009-06-02,23:59:59,369.069,310
2013-02-11,23:59:59,174.559,310
2024-11-08,23:59:59,552.941,310
1955-08-05,23:59:59,137.412,310
1984-06-05,23:59:59,124.994,310
1958-04-02,23:59:59,469.175,310
1963-02-12,23:59:59,142.610,310
2021-06-27,23:59:59,323.122,310
2024-12-06,23:59:59,291.079,310
1998-07-14,23:59:59,242.475,310
2003-01-15,23:59:59,282.274,310
2010-09-14,23:59:59,300.561,310
2005-09-28,23:59:59,174.657,310
1969-12-05,23:59:59,266.803,310
2000-02-10,23:59:59,248.531,310
1942-09-11,23:59:59,185.332,310
1967-07-07,23:59:59,221.667,310
1991-02-11,23:59:59,322.650,310
1977-03-04,23:59:59,182.092,310
1980-06-19,23:59:59,277.567,310
1997-09-13,23:59:59,206.327,310
1989-03-16,23:59:59,264.964,310
1940-03-01,23:59:59,282.475,310
1973-09-03,23:59:59,210.601,310
2001-09-22,23:59:59,145.965,310
1998-06-17,23:59:59,196.891,310
1950-02-18,23:59:59,226.478,310
1961-05-21,23:59:59,111.892,310
1937-08-13,23:59:59,134.592,310
1985-02-22,23:59:59,190.969,310
2006-04-30,23:59:59,251.788,310
1947-03-18,23:59:59,161.301,310
1994-09-05,23:59:59,243.585,310
1934-05-07,23:59:59,404.583,310
1973-12-20,23:59:59,149.350,310
1994-10-02,23:59:59,196.817,310
1997-12-25,23:59:59,406.678,310
1994-08-08,23:59:59,219.451,310
2003-07-19,23:59:59,270.494,310
1956-10-13,23:59:59,186.406,310
2019-08-26,23:59:59,172.883,310
1944-11-27,23:59:59,256.316,310
1990-02-23,23:59:59,146.237,310
1942-06-14,23:59:59,169.477,310
1946-04-17,23:59:59,181.603,310
1943-07-15,23:59:59,147.922,310
1974-09-03,23:59:59,121.374,310
2002-10-08,23:59:59,390.572,310
1973-03-13,23:59:59,98.194,310
1996-06-10,23:59:59,382.774,310
1968-03-10,23:59:59,712.625,310
1965-03-24,23:59:59,333.290,310
1969-06-18,23:59:59,105.751,310
2008-05-06,23:59:59,59.278,310
1954-11-14,23:59:59,341.752,310
1941-02-09,23:59:59,221.922,310
1966-06-13,23:59:59,68.120,310
1954-07-06,23:59:59,183.977,310
2007-03-14,23:59:59,176.000,310
1952-09-12,23:59:59,98.190,310
1958-10-14,23:59:59,200.082,310
2011-04-11,23:59:59,253.532,310
1975-07-10,23:59:59,141.298,310
2021-03-21,23:59:59,84.503,310
2006-03-22,23:59:59,137.501,310
1958-11-11,23:59:59,340.231,310
1944-07-10,23:59:59,241.089,310
1941-11-13,23:59:59,174.054,310
1967-01-02,23:59:59,222.425,310
1937-04-25,23:59:59,365.819,310
2006-11-24,23:59:59,379.995,310
1989-09-08,23:59:59,99.245,310
1997-10-20,23:59:59,247.644,310
1998-10-15,23:59:59,390.111,310
2004-09-11,23:59:59,279.746,310
2004-03-31,23:59:59,191.230,310
1937-04-22,23:59:59,399.298,310
1951-09-21,23:59:59,306.858,310
1974-04-26,23:59:59,178.551,310
1993-03-17,23:59:59,70.511,310
2007-10-21,23:59:59,387.890,310
2015-05-10,23:59:59,388.154,310
1969-03-09,23:59:59,198.447,310
1960-11-03,23:59:59,203.963,310
1971-06-09,23:59:59,336.295,310
1996-05-10,23:59:59,275.242,310
1937-12-27,23:59:59,189.381,310
1983-03-27,23:59:59,321.654,310
1965-01-28,23:59:59,361.526,310
1980-03-26,23:59:59,237.396,310
2015-09-30,23:59:59,176.321,310
1971-05-12,23:59:59,118.763,310
1979-10-14,23:59:59,349.953,310
1982-09-25,23:59:59,175.895,310
2001-03-11,23:59:59,108.277,310
1937-09-07,23:59:59,131.638,310
1992-05-10,23:59:59,37.004,310
1999-04-21,23:59:59,185.929,310
1982-04-30,23:59:59,92.594,310
1968-06-09,23:59:59,307.554,310
1976-08-26,23:59:59,143.365,310
2005-05-17,23:59:59,142.861,310
1999-06-02,23:59:59,290.068,310
1934-06-20,23:59:59,186.458,310
1984-04-14,23:59:59,181.198,310
2003-01-06,23:59:59,291.687,310
1977-10-26,23:59:59,195.698,310
1964-05-06,23:59:59,164.520,310
1960-08-11,23:59:59,427.214,310
2010-01-10,23:59:59,346.310,310
1940-05-08,23:59:59,324.096,310
1959-12-13,23:59:59,358.137,310
1959-04-03,23:59:59,99.954,310
2020-07-10,23:59:59,195.921,310
1940-09-01,23:59:59,139.429,310
1937-05-02,23:59:59,309.071,310
2020-08-30,23:59:59,132.463,310
1939-06-26,23:59:59,172.189,310
1954-08-27,23:59:59,187.368,310
1961-12-12,23:59:59,307.289,310
2019-05-06,23:59:59,265.577,310
1940-08-12,23:59:59,118.836,310
2001-07-03,23:59:59,179.911,310
1970-04-25,23:59:59,113.519,310
1948-04-08,23:59:59,171.600,310
1998-10-21,23:59:59,512.687,310
1951-11-20,23:59:59,391.697,310
1982-07-21,23:59:59,65.301,310
1983-03-07,23:59:59,168.508,310
1998-11-26,23:59:59,208.656,310
1966-02-17,23:59:59,315.769,310
1968-07-15,23:59:59,103.763,310
1975-04-17,23:59:59,436.403,310
1991-09-24,23:59:59,335.428,310
1937-02-26,23:59:59,350.176,310
1948-08-04,23:59:59,132.725,310
2009-10-09,23:59:59,205.787,310
1951-06-14,23:59:59,129.275,310
2007-01-15,23:59:59,263.060,310
1966-07-06,23:59:59,143.576,310
1984-11-24,23:59:59,424.169,310
2007-03-16,23:59:59,231.583,310
1992-03-05,23:59:59,196.412,310
1935-06-22,23:59:59,277.840,310
1989-02-19,23:59:59,167.131,310
1967-01-17,23:59:59,178.456,310
1970-08-07,23:59:59,309.360,310
1990-12-21,23:59:59,411.961,310
1944-02-01,23:59:59,173.689,310
1997-05-05,23:59:59,243.910,310
1933-11-04,23:59:59,238.474,310
1974-07-22,23:59:59,170.607,310
1996-10-22,23:59:59,649.783,310
1987-02-15,23:59:59,311.125,310
2015-06-10,23:59:59,474.167,310
2019-03-01,23:59:59,179.989,310
1981-01-10,23:59:59,263.075,310
1962-02-16,23:59:59,158.534,310
2019-04-06,23:59:59,255.617,310
1935-11-21,23:59:59,249.352,310
1998-04-28,23:59:59,345.330,310
1956-04-23,23:59:59,220.446,310
1994-12-16,23:59:59,488.555,310
2004-11-24,23:59:59,359.797,310
1983-11-14,23:59:59,386.700,310
2008-08-01,23:59:59,155.491,310
1950-06-15,23:59:59,234.825,310
1957-02-12,23:59:59,275.100,310
1943-07-29,23:59:59,207.169,310
1966-09-25,23:59:59,142.380,310
1992-11-28,23:59:59,333.443,310
1988-10-24,23:59:59,651.139,310
2001-04-02,23:59:59,175.374,310
2009-05-19,23:59:59,566.838,310
1973-12-14,23:59:59,211.091,310
1958-07-04,23:59:59,125.119,310
1965-04-11,23:59:59,182.356,310
1989-06-22,23:59:59,274.633,310
1947-03-05,23:59:59,193.786,310
