Date,Time,Flow (m³/s),QualityCode
2010-11-04,23:59:59,54.415,310
2019-08-24,23:59:59,25.360,310
2022-09-13,23:59:59,42.997,310
1957-04-06,23:59:59,31.332,310
2001-10-21,23:59:59,38.167,310
1969-03-08,23:59:59,52.328,310
1986-09-16,23:59:59,29.442,310
1975-07-21,23:59:59,22.135,310
1999-02-02,23:59:59,24.853,310
1931-08-18,23:59:59,17.960,310
1938-05-24,23:59:59,23.501,310
1969-03-28,23:59:59,23.433,310
1943-10-16,23:59:59,74.120,310
1996-08-17,23:59:59,17.090,310
1999-01-23,23:59:59,21.848,310
1964-02-07,23:59:59,22.816,310
2012-07-26,23:59:59,27.541,310
1944-03-01,23:59:59,102.732,310
1957-02-22,23:59:59,16.762,310
1963-05-09,23:59:59,26.053,310
2020-04-01,23:59:59,23.058,310
2021-11-01,23:59:59,60.186,310
1939-12-11,23:59:59,49.525,310
1973-11-04,23:59:59,291.984,310
1931-10-27,23:59:59,29.988,310
1973-03-31,23:59:59,19.457,310
1977-12-17,23:59:59,40.127,310
2002-10-23,23:59:59,36.249,310
1984-02-22,23:59:59,31.856,310
1987-12-13,23:59:59,36.269,310
1984-05-06,23:59:59,29.312,310
1988-02-23,23:59:59,61.994,310
1953-05-17,23:59:59,30.843,310
1974-08-07,23:59:59,24.255,310
1985-08-05,23:59:59,23.364,310
1983-03-13,23:59:59,43.111,310
2010-03-17,23:59:59,14.728,310
1985-10-26,23:59:59,30.499,310
2016-05-03,23:59:59,18.058,310
1995-11-26,23:59:59,91.598,310
1972-04-24,23:59:59,32.233,310
1995-05-03,23:59:59,27.926,310
1960-06-02,23:59:59,31.802,310
1966-10-09,23:59:59,39.567,310
1968-09-06,23:59:59,32.293,310
1937-07-12,23:59:59,30.453,310
1938-03-11,23:59:59,50.934,310
1981-02-04,23:59:59,21.679,310
1982-10-11,23:59:59,23.033,310
1998-02-16,23:59:59,43.808,310
1971-05-21,23:59:59,29.330,310
2010-04-27,23:59:59,98.749,310
2001-04-17,23:59:59,18.618,310
2001-12-11,23:59:59,92.555,310
1935-12-23,23:59:59,46.517,310
1969-08-04,23:59:59,16.297,310
1998-12-23,23:59:59,41.370,310
2003-06-06,23:59:59,24.638,310
2015-10-23,23:59:59,81.205,310
1997-07-22,23:59:59,21.249,310
1940-07-27,23:59:59,13.810,310
1958-09-22,23:59:59,19.227,310
1964-08-09,23:59:59,25.291,310
1950-07-03,23:59:59,18.378,310
1952-12-08,23:59:59,76.457,310
1937-02-13,23:59:59,49.095,310
1987-07-02,23:59:59,30.176,310
1950-05-10,23:59:59,15.949,310
1963-10-02,23:59:59,54.937,310
2024-05-01,23:59:59,29.193,310
1974-01-09,23:59:59,28.395,310
1968-04-25,23:59:59,33.771,310
2017-03-28,23:59:59,18.059,310
1955-10-18,23:59:59,32.010,310
2002-10-30,23:59:59,34.674,310
1971-10-16,23:59:59,58.902,310
1979-07-18,23:59:59,20.577,310
2024-12-31,23:59:59,45.160,310
1985-05-31,23:59:59,20.865,310
1982-12-12,23:59:59,96.676,310
1936-11-05,23:59:59,77.072,310
1985-04-22,23:59:59,85.141,310
2023-01-21,23:59:59,21.492,310
2008-09-23,23:59:59,55.784,310
1962-06-01,23:59:59,41.806,310
2018-04-06,23:59:59,33.399,310
2012-07-12,23:59:59,19.316,310
2016-03-21,23:59:59,41.354,310
1990-01-19,23:59:59,78.397,310
2003-08-09,23:59:59,18.539,310
1934-01-20,23:59:59,71.768,310
1994-12-14,23:59:59,70.793,310
1936-11-07,23:59:59,71.360,310
1968-10-05,23:59:59,106.580,310
1981-04-25,23:59:59,68.669,310
1956-09-06,23:59:59,21.581,310
1954-02-20,23:59:59,26.632,310
1938-02-14,23:59:59,67.149,310
2024-02-17,23:59:59,26.559,310
2022-04-26,23:59:59,25.742,310
1938-11-25,23:59:59,79.418,310
1977-07-23,23:59:59,18.475,310
1983-08-04,23:59:59,76.570,310
1957-06-30,23:59:59,22.379,310
1969-09-25,23:59:59,49.458,310
2012-10-31,23:59:59,59.604,310
1947-06-19,23:59:59,15.814,310
2008-06-26,23:59:59,27.385,310
1943-10-28,23:59:59,39.348,310
2013-05-23,23:59:59,46.792,310
1942-12-16,23:59:59,49.472,310
1947-07-18,23:59:59,30.920,310
1942-04-17,23:59:59,69.137,310
1967-12-31,23:59:59,63.070,310
1999-08-12,23:59:59,18.511,310
1953-08-27,23:59:59,30.232,310
1966-05-29,23:59:59,20.027,310
1984-04-15,23:59:59,26.789,310
1962-03-24,23:59:59,25.447,310
1990-05-21,23:59:59,115.553,310
1998-02-14,23:59:59,49.474,310
2008-02-12,23:59:59,23.471,310
1988-08-22,23:59:59,39.103,310
1959-03-25,23:59:59,18.920,310
1968-08-17,23:59:59,47.548,310
1985-10-22,23:59:59,30.227,310
1947-10-07,23:59:59,56.045,310
1994-12-10,23:59:59,99.754,310
2003-02-09,23:59:59,25.063,310
2010-10-24,23:59:59,44.681,310
1991-04-30,23:59:59,31.002,310
1998-10-03,23:59:59,62.826,310
1958-01-12,23:59:59,99.384,310
2003-06-18,23:59:59,36.608,310
1935-10-05,23:59:59,36.056,310
1989-10-31,23:59:59,24.667,310
2014-09-29,23:59:59,25.307,310
1950-03-14,23:59:59,26.351,310
1962-12-24,23:59:59,27.876,310
2000-12-21,23:59:59,56.095,310
1938-08-10,23:59:59,45.127,310
1980-01-28,23:59:59,182.200,310
1987-04-22,23:59:59,61.124,310
1990-08-17,23:59:59,33.818,310
1970-04-13,23:59:59,26.318,310
1960-04-27,23:59:59,23.180,310
1937-12-28,23:59:59,88.580,310
1988-06-11,23:59:59,31.062,310
1992-07-26,23:59:59,39.558,310
1991-03-10,23:59:59,23.687,310
2000-08-11,23:59:59,39.725,310
1939-08-03,23:59:59,12.099,310
1958-11-12,23:59:59,38.709,310
2010-06-20,23:59:59,60.556,310
2018-09-29,23:59:59,28.326,310
1970-03-01,23:59:59,22.413,310
1990-01-26,23:59:59,31.247,310
1997-02-16,23:59:59,39.846,310
1995-11-15,23:59:59,69.621,310
2014-07-02,23:59:59,79.450,310
1964-12-24,23:59:59,0.058,310
1938-06-23,23:59:59,36.243,310
2010-02-27,23:59:59,19.398,310
1962-10-28,23:59:59,63.504,310
1943-10-18,23:59:59,43.998,310
1954-01-31,23:59:59,19.415,310
1993-10-26,23:59:59,43.269,310
1974-08-27,23:59:59,16.976,310
1944-07-04,23:59:59,16.356,310
1983-12-11,23:59:59,124.531,310
2004-05-23,23:59:59,38.732,310
1960-06-14,23:59:59,36.595,310
1961-01-27,23:59:59,18.070,310
1965-08-01,23:59:59,17.829,310
1966-12-29,23:59:59,26.202,310
2002-10-01,23:59:59,67.754,310
1958-08-15,23:59:59,24.066,310
1985-05-15,23:59:59,28.778,310
1995-06-07,23:59:59,28.941,310
1979-03-27,23:59:59,36.607,310
2004-08-03,23:59:59,18.343,310
1934-08-17,23:59:59,89.113,310
1945-11-01,23:59:59,32.454,310
2000-03-05,23:59:59,21.501,310
2003-05-11,23:59:59,56.274,310
1965-05-20,23:59:59,24.093,310
1998-11-23,23:59:59,38.816,310
2015-01-08,23:59:59,30.119,310
1935-04-26,23:59:59,30.726,310
1990-03-13,23:59:59,73.580,310
1974-07-04,23:59:59,37.484,310
1994-07-26,23:59:59,31.060,310
2023-01-14,23:59:59,24.398,310
2016-09-16,23:59:59,27.802,310
1935-07-13,23:59:59,16.589,310
1950-03-13,23:59:59,27.854,310
1968-06-13,23:59:59,28.966,310
1958-02-02,23:59:59,74.805,310
2013-09-22,23:59:59,38.819,310
2007-11-26,23:59:59,49.527,310
2007-04-19,23:59:59,15.792,310
1989-05-06,23:59:59,29.413,310
2011-01-31,23:59:59,47.392,310
1956-05-18,23:59:59,43.113,310
2019-08-15,23:59:59,22.858,310
1948-03-16,23:59:59,26.924,310
1972-10-10,23:59:59,78.475,310
1975-11-19,23:59:59,40.912,310
1987-02-05,23:59:59,165.012,310
1962-06-14,23:59:59,36.314,310
1960-11-18,23:59:59,43.979,310
1971-03-19,23:59:59,17.829,310
1944-01-21,23:59:59,63.976,310
1967-02-24,23:59:59,36.083,310
1946-03-29,23:59:59,38.749,310
1985-06-18,23:59:59,38.155,310
1963-06-20,23:59:59,58.153,310
2014-11-09,23:59:59,48.727,310
1970-07-27,23:59:59,68.913,310
2000-01-28,23:59:59,51.356,310
1975-11-08,23:59:59,102.656,310
1977-08-26,23:59:59,13.619,310
1941-06-25,23:59:59,19.560,310
1984-11-26,23:59:59,95.464,310
1967-11-24,23:59:59,123.683,310
1986-12-24,23:59:59,59.849,310
1976-03-11,23:59:59,22.441,310
1996-05-22,23:59:59,33.379,310
1938-09-30,23:59:59,29.378,310
1944-03-03,23:59:59,72.030,310
1954-11-20,23:59:59,43.760,310
1983-03-25,23:59:59,37.321,310
2007-04-21,23:59:59,15.845,310
1977-07-15,23:59:59,20.244,310
1998-05-27,23:59:59,38.758,310
2013-12-17,23:59:59,52.947,310
2020-12-18,23:59:59,27.524,310
1951-11-10,23:59:59,118.898,310
1995-02-04,23:59:59,46.606,310
1966-09-12,23:59:59,16.158,310
1988-09-27,23:59:59,51.077,310
1980-12-12,23:59:59,41.914,310
1993-07-10,23:59:59,35.391,310
1955-07-25,23:59:59,18.928,310
2008-03-22,23:59:59,22.335,310
1973-05-08,23:59:59,50.757,310
2004-07-23,23:59:59,22.762,310
2024-03-04,23:59:59,19.362,310
1954-01-10,23:59:59,50.175,310
1938-05-08,23:59:59,31.595,310
2009-06-06,23:59:59,36.391,310
1984-09-25,23:59:59,27.622,310
1994-05-06,23:59:59,30.492,310
2020-11-29,23:59:59,30.065,310
1994-12-28,23:59:59,38.107,310
1972-11-22,23:59:59,62.473,310
2007-11-02,23:59:59,64.160,310
2004-11-15,23:59:59,74.154,310
2007-02-05,23:59:59,32.003,310
1982-05-12,23:59:59,35.354,310
1989-09-30,23:59:59,18.457,310
1943-05-24,23:59:59,18.694,310
1958-01-29,23:59:59,84.244,310
1995-08-31,23:59:59,54.773,310
2011-09-25,23:59:59,23.033,310
1970-01-05,23:59:59,51.766,310
2006-02-11,23:59:59,23.052,310
1972-11-12,23:59:59,96.225,310
1981-06-08,23:59:59,52.902,310
1948-04-03,23:59:59,34.816,310
1948-10-28,23:59:59,74.651,310
1971-01-03,23:59:59,33.902,310
1963-06-16,23:59:59,31.069,310
2000-10-25,23:59:59,68.980,310
1982-03-23,23:59:59,26.871,310
2000-04-29,23:59:59,27.341,310
2019-10-25,23:59:59,38.651,310
1940-10-15,23:59:59,26.011,310
2000-06-05,23:59:59,64.795,310
1983-10-25,23:59:59,128.618,310
2012-08-29,23:59:59,31.933,310
1974-12-26,23:59:59,38.434,310
2008-07-05,23:59:59,31.188,310
1963-11-05,23:59:59,44.468,310
1938-06-27,23:59:59,24.070,310
1999-08-16,23:59:59,17.726,310
1981-03-17,23:59:59,42.977,310
1939-12-22,23:59:59,41.584,310
1947-01-26,23:59:59,62.621,310
2011-08-11,23:59:59,24.875,310
1938-09-28,23:59:59,29.378,310
1948-04-16,23:59:59,19.806,310
1994-03-11,23:59:59,27.680,310
1984-10-01,23:59:59,31.060,310
2022-11-26,23:59:59,74.578,310
1972-09-10,23:59:59,252.000,310
1947-11-04,23:59:59,36.675,310
2002-02-12,23:59:59,25.678,310
1999-03-31,23:59:59,51.049,310
1944-07-27,23:59:59,16.932,310
1947-02-23,23:59:59,38.103,310
2005-10-14,23:59:59,31.963,310
1978-02-01,23:59:59,26.713,310
1979-12-01,23:59:59,63.352,310
1983-09-30,23:59:59,75.625,310
2022-08-04,23:59:59,100.046,310
2018-06-06,23:59:59,30.071,310
1972-08-08,23:59:59,20.013,310
2011-11-18,23:59:59,36.390,310
1993-06-03,23:59:59,77.619,310
1960-01-02,23:59:59,42.001,310
2001-05-12,23:59:59,18.467,310
1984-02-24,23:59:59,29.621,310
1976-12-26,23:59:59,44.296,310
1986-11-26,23:59:59,50.855,310
2020-11-10,23:59:59,56.812,310
1947-04-01,23:59:59,19.241,310
1965-10-26,23:59:59,46.347,310
1995-07-19,23:59:59,18.232,310
1991-12-21,23:59:59,56.222,310
1970-06-23,23:59:59,20.548,310
1950-03-18,23:59:59,23.875,310
1950-10-28,23:59:59,51.633,310
1996-04-24,23:59:59,47.357,310
2016-11-20,23:59:59,57.467,310
2018-09-21,23:59:59,40.739,310
1975-10-24,23:59:59,43.982,310
1991-04-11,23:59:59,44.757,310
2017-05-27,23:59:59,20.897,310
2006-08-24,23:59:59,26.847,310
2023-02-07,23:59:59,58.776,310
1946-11-06,23:59:59,39.701,310
2013-09-19,23:59:59,31.418,310
1990-05-11,23:59:59,56.573,310
1961-02-11,23:59:59,25.850,310
1963-09-22,23:59:59,66.664,310
1942-07-12,23:59:59,51.948,310
2013-03-31,23:59:59,16.918,310
1946-03-26,23:59:59,26.785,310
2001-02-02,23:59:59,28.672,310
2003-02-19,23:59:59,72.568,310
2002-07-08,23:59:59,30.401,310
1990-05-20,23:59:59,109.762,310
1948-03-08,23:59:59,52.004,310
2006-03-17,23:59:59,21.240,310
2012-12-17,23:59:59,52.408,310
2021-05-15,23:59:59,48.546,310
1953-06-12,23:59:59,41.096,310
1932-04-02,23:59:59,14.175,310
1980-11-10,23:59:59,70.132,310
1967-11-04,23:59:59,41.913,310
2005-12-26,23:59:59,30.546,310
1952-05-19,23:59:59,62.790,310
1934-10-21,23:59:59,63.013,310
1990-03-24,23:59:59,26.386,310
2005-07-20,23:59:59,21.897,310
1959-11-21,23:59:59,51.827,310
1945-02-14,23:59:59,52.326,310
1976-01-21,23:59:59,26.633,310
1980-02-10,23:59:59,76.603,310
1950-03-08,23:59:59,27.191,310
1959-12-17,23:59:59,72.622,310
2005-06-04,23:59:59,21.876,310
1992-12-07,23:59:59,52.011,310
1975-01-05,23:59:59,25.881,310
1998-06-06,23:59:59,29.931,310
1999-01-26,23:59:59,19.374,310
2012-07-24,23:59:59,30.523,310
1991-02-22,23:59:59,52.711,310
1973-03-09,23:59:59,17.177,310
2019-10-14,23:59:59,57.542,310
1944-06-17,23:59:59,28.752,310
1954-04-13,23:59:59,27.366,310
2008-04-27,23:59:59,15.077,310
1996-02-02,23:59:59,31.881,310
1999-02-04,23:59:59,19.154,310
1995-06-21,23:59:59,26.485,310
1932-07-06,23:59:59,15.023,310
1947-05-10,23:59:59,30.692,310
1955-03-28,23:59:59,23.047,310
1972-11-27,23:59:59,46.152,310
2024-04-01,23:59:59,21.289,310
1936-05-02,23:59:59,32.224,310
1991-11-16,23:59:59,35.555,310
2021-07-29,23:59:59,48.916,310
1931-10-08,23:59:59,31.710,310
1952-05-14,23:59:59,27.425,310
1963-07-14,23:59:59,23.543,310
1972-06-28,23:59:59,18.514,310
1958-04-05,23:59:59,74.857,310
1963-02-02,23:59:59,21.643,310
2022-01-01,23:59:59,41.748,310
2010-09-15,23:59:59,49.758,310
1966-08-05,23:59:59,19.235,310
2003-06-25,23:59:59,62.342,310
1979-06-03,23:59:59,36.307,310
2011-07-04,23:59:59,19.246,310
2003-09-29,23:59:59,66.655,310
2012-11-23,23:59:59,47.875,310
1945-06-02,23:59:59,19.581,310
1988-12-19,23:59:59,47.277,310
1952-08-18,23:59:59,16.287,310
1947-08-09,23:59:59,27.462,310
1981-03-22,23:59:59,31.036,310
1932-03-22,23:59:59,22.190,310
1953-05-24,23:59:59,32.948,310
1963-03-21,23:59:59,32.973,310
1946-07-04,23:59:59,13.102,310
1965-10-24,23:59:59,42.811,310
1974-11-06,23:59:59,43.328,310
1970-05-09,23:59:59,17.472,310
1960-01-13,23:59:59,34.116,310
1932-07-02,23:59:59,12.816,310
1974-01-04,23:59:59,33.463,310
1934-05-21,23:59:59,51.673,310
1953-05-30,23:59:59,108.406,310
1961-09-23,23:59:59,42.850,310
2023-10-21,23:59:59,66.439,310
1938-08-17,23:59:59,64.964,310
1982-11-03,23:59:59,60.593,310
2023-12-27,23:59:59,26.968,310
1996-06-17,23:59:59,31.373,310
1959-06-09,23:59:59,18.262,310
1973-03-11,23:59:59,17.200,310
2001-03-19,23:59:59,17.276,310
2009-06-17,23:59:59,37.611,310
1953-02-15,23:59:59,30.418,310
1988-05-02,23:59:59,18.053,310
1936-09-18,23:59:59,26.171,310
2003-04-06,23:59:59,19.169,310
1943-06-23,23:59:59,20.936,310
1983-03-19,23:59:59,25.559,310
1947-04-25,23:59:59,10.618,310
1995-02-25,23:59:59,24.426,310
1936-04-26,23:59:59,51.660,310
1947-03-24,23:59:59,31.743,310
1993-01-06,23:59:59,34.753,310
2024-06-18,23:59:59,22.223,310
1935-05-18,23:59:59,55.437,310
1952-03-26,23:59:59,78.571,310
2001-09-15,23:59:59,18.951,310
1937-07-27,23:59:59,13.490,310
1951-08-24,23:59:59,30.012,310
1997-03-22,23:59:59,31.640,310
1982-01-20,23:59:59,23.605,310
1934-05-20,23:59:59,49.037,310
1939-01-17,23:59:59,43.979,310
1970-07-29,23:59:59,47.628,310
1959-01-01,23:59:59,69.753,310
1972-03-09,23:59:59,22.010,310
1939-03-09,23:59:59,50.551,310
1985-05-04,23:59:59,20.891,310
2007-06-06,23:59:59,38.999,310
2023-08-21,23:59:59,19.113,310
1983-11-23,23:59:59,79.968,310
1996-12-08,23:59:59,39.997,310
1960-08-24,23:59:59,30.575,310
1936-10-03,23:59:59,70.229,310
2012-08-25,23:59:59,22.380,310
1945-11-07,23:59:59,237.274,310
1955-09-02,23:59:59,38.730,310
1957-01-17,23:59:59,33.792,310
2018-09-16,23:59:59,29.219,310
2019-06-12,23:59:59,47.232,310
1991-12-04,23:59:59,38.287,310
2009-03-10,23:59:59,32.124,310
1965-05-10,23:59:59,21.203,310
1988-10-31,23:59:59,163.497,310
1984-10-20,23:59:59,145.366,310
1935-02-01,23:59:59,55.539,310
2022-07-12,23:59:59,40.159,310
1936-10-07,23:59:59,44.679,310
1957-08-01,23:59:59,20.797,310
1964-12-12,23:59:59,-0.225,310
2007-04-12,23:59:59,17.990,310
2004-07-30,23:59:59,20.315,310
1932-12-04,23:59:59,52.731,310
2015-12-13,23:59:59,39.932,310
1986-07-15,23:59:59,21.076,310
1991-03-08,23:59:59,25.249,310
2020-12-11,23:59:59,34.347,310
1940-03-09,23:59:59,58.942,310
2006-06-23,23:59:59,29.354,310
2003-09-11,23:59:59,20.062,310
1966-02-22,23:59:59,50.564,310
1939-09-10,23:59:59,16.718,310
1932-08-18,23:59:59,9.233,310
1999-02-10,23:59:59,17.316,310
2012-08-27,23:59:59,34.598,310
1945-08-22,23:59:59,22.186,310
2006-02-24,23:59:59,18.356,310
2010-03-29,23:59:59,26.533,310
1971-05-04,23:59:59,20.789,310
1969-05-25,23:59:59,37.902,310
2007-03-26,23:59:59,18.634,310
1987-05-12,23:59:59,28.634,310
2002-05-06,23:59:59,22.212,310
2022-02-24,23:59:59,31.770,310
1936-03-29,23:59:59,33.614,310
1962-02-02,23:59:59,22.282,310
1946-11-30,23:59:59,52.332,310
1950-07-02,23:59:59,18.993,310
2001-02-01,23:59:59,29.667,310
1951-06-18,23:59:59,23.069,310
1947-09-15,23:59:59,17.331,310
1952-10-27,23:59:59,56.877,310
1974-11-16,23:59:59,102.159,310
1991-04-16,23:59:59,41.212,310
2016-03-14,23:59:59,18.790,310
1961-08-02,23:59:59,67.997,310
1980-04-16,23:59:59,36.488,310
1986-04-09,23:59:59,43.720,310
1939-08-14,23:59:59,16.108,310
1937-09-04,23:59:59,11.759,310
1950-05-28,23:59:59,150.183,310
1965-06-04,23:59:59,25.875,310
1944-05-24,23:59:59,22.268,310
1949-08-21,23:59:59,22.816,310
1998-04-27,23:59:59,42.435,310
1985-07-16,23:59:59,23.368,310
1998-05-11,23:59:59,37.391,310
2015-03-18,23:59:59,18.478,310
1963-03-17,23:59:59,43.728,310
1980-03-10,23:59:59,31.275,310
1990-09-06,23:59:59,28.050,310
1932-12-11,23:59:59,52.678,310
1961-10-01,23:59:59,51.481,310
1937-08-11,23:59:59,12.235,310
1947-07-07,23:59:59,17.224,310
1949-07-13,23:59:59,29.891,310
2017-12-19,23:59:59,31.378,310
1943-11-12,23:59:59,47.028,310
1945-05-20,23:59:59,36.593,310
2007-07-31,23:59:59,23.641,310
2018-10-23,23:59:59,47.452,310
1995-04-18,23:59:59,41.041,310
2023-01-12,23:59:59,25.504,310
2016-04-22,23:59:59,18.247,310
2014-06-08,23:59:59,61.972,310
1943-10-11,23:59:59,51.094,310
1959-07-22,23:59:59,19.004,310
1977-07-04,23:59:59,33.918,310
1958-03-24,23:59:59,43.985,310
1991-07-28,23:59:59,13.092,310
2000-05-02,23:59:59,24.745,310
1975-07-29,23:59:59,45.523,310
1983-08-17,23:59:59,39.569,310
1998-08-23,23:59:59,29.984,310
1932-08-16,23:59:59,40.713,310
2016-04-10,23:59:59,19.625,310
1956-06-01,23:59:59,75.660,310
1964-11-13,23:59:59,41.878,310
2004-03-21,23:59:59,44.947,310
2007-06-27,23:59:59,16.374,310
1944-10-27,23:59:59,50.005,310
1935-01-25,23:59:59,82.219,310
1939-07-08,23:59:59,26.388,310
1942-08-05,23:59:59,15.407,310
1975-01-13,23:59:59,31.025,310
1986-07-05,23:59:59,27.067,310
1997-03-26,23:59:59,30.515,310
1964-09-11,23:59:59,30.049,310
1955-07-03,23:59:59,25.727,310
1955-07-29,23:59:59,16.106,310
1981-04-10,23:59:59,27.286,310
2003-05-13,23:59:59,37.800,310
1932-07-30,23:59:59,2.795,310
1976-02-08,23:59:59,26.444,310
2019-05-19,23:59:59,44.414,310
1995-01-15,23:59:59,52.190,310
1996-02-27,23:59:59,28.751,310
1962-10-16,23:59:59,40.529,310
1976-09-30,23:59:59,16.767,310
2018-08-22,23:59:59,24.754,310
1942-12-29,23:59:59,54.348,310
2002-04-07,23:59:59,41.253,310
1952-01-23,23:59:59,42.326,310
1990-05-02,23:59:59,53.584,310
2024-10-24,23:59:59,118.821,310
1956-10-29,23:59:59,44.948,310
1999-08-22,23:59:59,33.752,310
2022-09-29,23:59:59,55.573,310
1977-04-23,23:59:59,20.157,310
2017-04-16,23:59:59,40.488,310
1976-07-06,23:59:59,18.557,310
1987-10-05,23:59:59,32.290,310
1963-10-14,23:59:59,57.075,310
1979-03-01,23:59:59,29.336,310
1979-12-17,23:59:59,66.601,310
1947-04-16,23:59:59,20.243,310
1993-12-17,23:59:59,37.559,310
1931-07-29,23:59:59,21.218,310
1950-06-07,23:59:59,41.757,310
1966-07-23,23:59:59,15.631,310
1968-10-13,23:59:59,47.704,310
1982-09-30,23:59:59,28.161,310
2006-09-14,23:59:59,26.153,310
1963-11-16,23:59:59,49.616,310
2007-09-29,23:59:59,28.953,310
1938-09-06,23:59:59,24.894,310
2016-05-10,23:59:59,21.904,310
1973-01-03,23:59:59,35.257,310
2021-03-22,23:59:59,19.244,310
2000-02-05,23:59:59,40.242,310
2001-02-03,23:59:59,27.886,310
1938-10-24,23:59:59,36.271,310
2005-07-19,23:59:59,21.826,310
1986-11-12,23:59:59,48.627,310
1939-11-24,23:59:59,45.772,310
1989-01-12,23:59:59,33.840,310
1948-06-22,23:59:59,29.674,310
1937-09-09,23:59:59,11.759,310
1987-08-05,23:59:59,29.970,310
1942-05-18,23:59:59,94.255,310
1944-01-31,23:59:59,31.610,310
1964-10-12,23:59:59,36.308,310
1938-06-28,23:59:59,30.757,310
1963-11-12,23:59:59,40.429,310
1987-01-30,23:59:59,117.793,310
1956-06-08,23:59:59,36.697,310
1979-02-21,23:59:59,52.890,310
2012-05-17,23:59:59,24.946,310
1956-09-11,23:59:59,18.148,310
1960-03-02,23:59:59,28.712,310
1950-10-27,23:59:59,52.295,310
1978-11-29,23:59:59,77.540,310
1960-05-14,23:59:59,21.121,310
1993-11-30,23:59:59,37.757,310
1997-09-13,23:59:59,29.432,310
1956-07-11,23:59:59,58.910,310
2009-08-18,23:59:59,49.903,310
2011-09-08,23:59:59,21.776,310
2021-11-04,23:59:59,46.453,310
1994-06-30,23:59:59,39.973,310
2013-06-23,23:59:59,41.362,310
1986-03-23,23:59:59,44.946,310
1989-01-13,23:59:59,39.565,310
1937-10-13,23:59:59,24.857,310
1998-11-16,23:59:59,43.847,310
1967-01-31,23:59:59,69.872,310
1970-04-19,23:59:59,21.119,310
2021-12-06,23:59:59,123.198,310
1966-12-20,23:59:59,53.819,310
1960-01-19,23:59:59,29.770,310
1955-10-06,23:59:59,43.070,310
2009-11-30,23:59:59,46.937,310
1942-03-06,23:59:59,36.364,310
1943-05-25,23:59:59,16.915,310
1950-08-22,23:59:59,69.496,310
1991-08-09,23:59:59,154.914,310
2024-09-12,23:59:59,72.632,310
1931-12-03,23:59:59,43.628,310
1962-05-15,23:59:59,26.636,310
1963-07-26,23:59:59,24.365,310
1992-10-24,23:59:59,97.288,310
1981-07-06,23:59:59,31.352,310
2004-10-15,23:59:59,76.505,310
2009-05-01,23:59:59,98.045,310
1975-08-02,23:59:59,127.391,310
1988-03-24,23:59:59,27.191,310
1957-09-12,23:59:59,16.161,310
2019-09-14,23:59:59,21.334,310
2015-10-12,23:59:59,37.387,310
2005-02-21,23:59:59,33.187,310
1953-03-14,23:59:59,18.897,310
1967-06-15,23:59:59,20.672,310
1940-11-26,23:59:59,27.947,310
1996-02-28,23:59:59,27.477,310
1936-03-27,23:59:59,27.220,310
1979-04-06,23:59:59,38.204,310
1956-08-06,23:59:59,22.519,310
1973-01-23,23:59:59,29.438,310
1963-12-24,23:59:59,23.901,310
2021-07-14,23:59:59,37.006,310
1932-05-15,23:59:59,31.080,310
2007-03-31,23:59:59,18.153,310
1993-01-17,23:59:59,47.075,310
2009-03-26,23:59:59,19.451,310
2013-04-13,23:59:59,16.077,310
1946-05-30,23:59:59,14.097,310
1932-08-08,23:59:59,4.318,310
1945-06-21,23:59:59,15.632,310
1960-08-31,23:59:59,24.655,310
1963-09-01,23:59:59,50.186,310
2012-06-05,23:59:59,26.876,310
1950-04-17,23:59:59,23.342,310
1939-08-06,23:59:59,12.099,310
2000-11-25,23:59:59,49.531,310
2013-10-28,23:59:59,162.528,310
2024-03-22,23:59:59,15.068,310
2010-05-13,23:59:59,46.077,310
2009-10-08,23:59:59,29.510,310
1977-12-05,23:59:59,36.757,310
1987-08-09,23:59:59,34.153,310
1997-11-27,23:59:59,70.982,310
2022-08-11,23:59:59,65.733,310
1959-10-28,23:59:59,45.773,310
1965-05-16,23:59:59,19.122,310
1991-03-21,23:59:59,18.724,310
2021-09-22,23:59:59,69.401,310
1977-04-11,23:59:59,26.879,310
2008-02-05,23:59:59,24.750,310
1942-07-07,23:59:59,38.584,310
1951-06-27,23:59:59,16.152,310
1986-08-16,23:59:59,25.881,310
1995-09-22,23:59:59,107.132,310
1938-08-04,23:59:59,15.023,310
1983-01-30,23:59:59,47.017,310
2023-09-19,23:59:59,83.636,310
1939-03-01,23:59:59,33.306,310
1942-08-30,23:59:59,12.193,310
1970-10-26,23:59:59,71.637,310
1983-03-20,23:59:59,24.315,310
1961-02-09,23:59:59,26.330,310
1938-11-15,23:59:59,55.252,310
1954-03-30,23:59:59,42.860,310
1963-03-01,23:59:59,47.818,310
1981-04-07,23:59:59,29.921,310
1941-04-20,23:59:59,25.937,310
1991-01-31,23:59:59,53.913,310
1970-06-29,23:59:59,17.409,310
1998-02-22,23:59:59,46.352,310
1936-06-17,23:59:59,18.936,310
1962-08-15,23:59:59,38.829,310
1951-10-10,23:59:59,49.790,310
1952-03-21,23:59:59,19.205,310
1990-10-21,23:59:59,57.570,310
1972-11-29,23:59:59,66.641,310
1984-08-04,23:59:59,65.508,310
2005-08-21,23:59:59,41.670,310
1968-04-18,23:59:59,27.677,310
1993-07-17,23:59:59,32.594,310
2005-10-25,23:59:59,26.413,310
1943-11-05,23:59:59,67.196,310
1965-03-31,23:59:59,28.978,310
