Date,Time,Flow (m³/s),QualityCode
1934-11-24,23:59:59,36.402,310
1967-05-31,23:59:59,35.554,310
2000-12-08,23:59:59,25.985,310
1952-10-30,23:59:59,42.750,310
2020-03-11,23:59:59,29.921,310
2020-04-29,23:59:59,15.464,310
2022-09-09,23:59:59,50.737,310
1964-01-30,23:59:59,28.199,310
1978-03-05,23:59:59,22.030,310
2022-08-23,23:59:59,46.207,310
1967-08-02,23:59:59,52.494,310
1949-01-21,23:59:59,27.114,310
1970-12-25,23:59:59,28.627,310
1973-10-14,23:59:59,38.055,310
1987-07-08,23:59:59,19.422,310
2007-05-29,23:59:59,17.836,310
2016-06-24,23:59:59,105.145,310
1949-10-30,23:59:59,33.213,310
1961-09-05,23:59:59,26.548,310
1968-09-20,23:59:59,42.195,310
1978-09-01,23:59:59,44.893,310
2021-12-12,23:59:59,25.609,310
1966-10-06,23:59:59,39.134,310
1940-07-15,23:59:59,33.725,310
1978-07-20,23:59:59,52.639,310
1981-12-22,23:59:59,24.962,310
1990-11-20,23:59:59,21.888,310
1952-03-10,23:59:59,12.081,310
1998-04-03,23:59:59,35.026,310
1970-02-08,23:59:59,15.389,310
1972-07-27,23:59:59,15.199,310
2001-09-21,23:59:59,24.323,310
2024-08-16,23:59:59,37.186,310
1950-06-23,23:59:59,27.337,310
1952-01-06,23:59:59,7.700,310
2006-06-23,23:59:59,50.904,310
2018-11-12,23:59:59,17.789,310
1938-07-10,23:59:59,43.230,310
1948-05-15,23:59:59,43.445,310
1969-09-15,23:59:59,55.508,310
1969-12-19,23:59:59,18.685,310
1985-07-18,23:59:59,25.178,310
2011-08-14,23:59:59,36.788,310
2004-12-09,23:59:59,40.361,310
2007-06-02,23:59:59,32.966,310
2018-05-19,23:59:59,36.070,310
1966-09-07,23:59:59,41.617,310
1934-07-02,23:59:59,40.913,310
2023-09-02,23:59:59,41.388,310
1977-06-16,23:59:59,46.383,310
1937-11-18,23:59:59,27.082,310
1977-11-19,23:59:59,24.070,310
1991-02-10,23:59:59,28.151,310
1999-11-30,23:59:59,28.754,310
1954-07-01,23:59:59,29.708,310
2002-06-27,23:59:59,34.951,310
2013-07-31,23:59:59,25.801,310
1949-11-11,23:59:59,26.270,310
1979-10-01,23:59:59,30.434,310
1982-01-26,23:59:59,22.311,310
2011-07-12,23:59:59,102.013,310
1936-07-27,23:59:59,49.874,310
1967-03-07,23:59:59,27.270,310
1943-02-08,23:59:59,44.440,310
1946-03-27,23:59:59,26.296,310
1956-10-31,23:59:59,38.321,310
1960-12-01,23:59:59,37.142,310
2003-12-04,23:59:59,18.700,310
1950-07-18,23:59:59,27.233,310
1958-05-19,23:59:59,25.367,310
1959-05-04,23:59:59,34.455,310
1981-03-14,23:59:59,51.522,310
1943-04-27,23:59:59,25.276,310
1946-03-15,23:59:59,34.447,310
2020-12-11,23:59:59,8.559,310
1971-05-19,23:59:59,34.208,310
2012-01-09,23:59:59,43.921,310
1972-06-26,23:59:59,34.140,310
1976-09-27,23:59:59,37.313,310
1978-01-16,23:59:59,34.923,310
1933-11-12,23:59:59,29.858,310
2016-07-21,23:59:59,51.073,310
1969-08-11,23:59:59,35.384,310
1976-06-14,23:59:59,33.855,310
1979-03-10,23:59:59,52.155,310
1935-10-02,23:59:59,42.505,310
1943-10-17,23:59:59,48.481,310
1949-12-05,23:59:59,20.318,310
1985-02-24,23:59:59,26.991,310
1948-09-02,23:59:59,51.242,310
1979-02-02,23:59:59,14.414,310
1957-02-09,23:59:59,28.536,310
2014-10-13,23:59:59,33.963,310
1996-04-13,23:59:59,39.649,310
2014-11-16,23:59:59,34.006,310
1958-03-21,23:59:59,19.945,310
1983-01-17,23:59:59,20.089,310
1998-08-02,23:59:59,44.559,310
1984-01-17,23:59:59,8.049,310
2007-12-17,23:59:59,23.132,310
1968-06-24,23:59:59,42.013,310
1964-07-06,23:59:59,30.516,310
1942-09-03,23:59:59,67.600,310
1990-01-30,23:59:59,37.114,310
1947-11-02,23:59:59,20.580,310
1989-10-29,23:59:59,31.186,310
1999-06-10,23:59:59,29.056,310
1952-03-02,23:59:59,17.815,310
1964-06-23,23:59:59,37.542,310
1935-12-28,23:59:59,42.024,310
1990-04-05,23:59:59,26.287,310
2019-11-24,23:59:59,26.915,310
1984-07-20,23:59:59,55.778,310
1964-01-18,23:59:59,39.646,310
1945-01-27,23:59:59,35.269,310
1961-03-28,23:59:59,24.264,310
2016-10-31,23:59:59,28.895,310
2023-01-21,23:59:59,54.439,310
1968-05-19,23:59:59,34.397,310
1955-04-09,23:59:59,23.376,310
2004-08-19,23:59:59,37.660,310
1955-10-05,23:59:59,37.851,310
1991-06-25,23:59:59,31.445,310
2014-05-13,23:59:59,25.206,310
1952-11-09,23:59:59,59.033,310
1937-12-04,23:59:59,35.429,310
1954-06-01,23:59:59,19.540,310
2007-08-09,23:59:59,37.166,310
2011-04-11,23:59:59,41.083,310
1952-08-15,23:59:59,55.234,310
1967-12-03,23:59:59,55.107,310
1999-05-10,23:59:59,41.261,310
1932-05-23,23:59:59,34.560,310
1999-08-13,23:59:59,30.907,310
1999-07-28,23:59:59,39.716,310
2008-07-17,23:59:59,13.039,310
1969-02-15,23:59:59,50.731,310
1990-03-07,23:59:59,24.015,310
1946-12-09,23:59:59,40.736,310
1972-12-25,23:59:59,26.267,310
1967-01-26,23:59:59,37.648,310
1987-07-17,23:59:59,18.668,310
1960-05-28,23:59:59,31.886,310
1994-03-13,23:59:59,40.902,310
2017-07-10,23:59:59,37.867,310
1963-07-26,23:59:59,58.169,310
1961-12-20,23:59:59,21.055,310
1966-03-18,23:59:59,33.659,310
1990-12-28,23:59:59,22.878,310
1992-01-23,23:59:59,41.134,310
2019-06-14,23:59:59,38.606,310
1966-01-01,23:59:59,38.881,310
1983-05-29,23:59:59,24.054,310
1976-12-20,23:59:59,31.584,310
1948-05-22,23:59:59,84.814,310
1950-01-11,23:59:59,30.564,310
1986-01-28,23:59:59,35.549,310
1934-10-22,23:59:59,33.710,310
1975-10-17,23:59:59,63.189,310
2021-06-27,23:59:59,27.569,310
1986-04-21,23:59:59,14.121,310
1998-06-30,23:59:59,33.636,310
1935-05-26,23:59:59,32.281,310
1984-06-08,23:59:59,12.729,310
2004-04-22,23:59:59,42.503,310
2017-04-25,23:59:59,23.881,310
2024-04-29,23:59:59,12.716,310
1989-02-11,23:59:59,21.564,310
2020-06-11,23:59:59,15.882,310
1985-08-23,23:59:59,22.464,310
1988-12-13,23:59:59,11.944,310
2016-10-16,23:59:59,27.496,310
1975-11-18,23:59:59,11.986,310
1969-05-08,23:59:59,60.599,310
1940-02-12,23:59:59,46.042,310
1952-09-27,23:59:59,21.713,310
1953-02-06,23:59:59,29.026,310
2014-09-11,23:59:59,29.212,310
2023-11-10,23:59:59,35.937,310
1950-12-13,23:59:59,13.046,310
1973-04-02,23:59:59,31.986,310
1976-07-30,23:59:59,47.412,310
1934-10-09,23:59:59,31.770,310
1943-08-10,23:59:59,98.520,310
2019-02-03,23:59:59,29.800,310
2015-11-17,23:59:59,30.029,310
2018-05-20,23:59:59,17.263,310
1969-09-07,23:59:59,22.271,310
1978-02-07,23:59:59,21.565,310
1934-12-03,23:59:59,29.043,310
1977-12-03,23:59:59,64.422,310
1978-04-30,23:59:59,21.627,310
1932-03-14,23:59:59,30.126,310
1955-06-14,23:59:59,29.795,310
1960-05-31,23:59:59,35.348,310
1983-12-10,23:59:59,50.980,310
1981-02-16,23:59:59,18.265,310
1932-09-02,23:59:59,29.274,310
1954-10-04,23:59:59,27.909,310
2020-03-19,23:59:59,13.497,310
2001-07-04,23:59:59,1.115,310
1963-09-30,23:59:59,42.601,310
1987-11-01,23:59:59,6.868,310
1955-11-22,23:59:59,21.244,310
1954-09-30,23:59:59,32.347,310
1963-08-31,23:59:59,62.161,310
1983-06-27,23:59:59,13.572,310
1967-03-24,23:59:59,40.312,310
1984-06-22,23:59:59,20.202,310
1940-04-19,23:59:59,28.479,310
2008-09-25,23:59:59,30.788,310
1975-09-10,23:59:59,29.384,310
2008-08-15,23:59:59,81.375,310
1933-01-23,23:59:59,31.419,310
1998-02-20,23:59:59,35.086,310
1954-06-12,23:59:59,33.807,310
2011-11-15,23:59:59,39.801,310
1991-06-01,23:59:59,34.541,310
1947-12-17,23:59:59,20.493,310
1984-03-29,23:59:59,13.229,310
1985-02-22,23:59:59,22.128,310
1996-07-03,23:59:59,31.101,310
2016-01-16,23:59:59,24.782,310
1953-01-29,23:59:59,34.998,310
2020-06-24,23:59:59,26.970,310
1977-02-28,23:59:59,29.142,310
1999-03-09,23:59:59,32.750,310
2000-08-24,23:59:59,41.311,310
1935-04-17,23:59:59,32.595,310
2014-09-08,23:59:59,30.709,310
1985-12-10,23:59:59,21.803,310
2012-10-05,23:59:59,38.770,310
1941-07-30,23:59:59,37.680,310
1979-11-06,23:59:59,25.656,310
2005-04-08,23:59:59,24.144,310
1952-11-24,23:59:59,50.079,310
1932-12-30,23:59:59,26.717,310
2013-05-07,23:59:59,32.254,310
1938-03-17,23:59:59,23.286,310
2019-06-30,23:59:59,20.796,310
1975-06-06,23:59:59,41.036,310
1948-07-13,23:59:59,24.357,310
1977-10-20,23:59:59,29.267,310
1935-01-16,23:59:59,26.252,310
1990-03-22,23:59:59,40.039,310
1960-06-15,23:59:59,25.182,310
1934-06-01,23:59:59,25.852,310
1936-02-09,23:59:59,59.534,310
1951-11-06,23:59:59,38.424,310
2004-10-28,23:59:59,29.614,310
1980-08-02,23:59:59,86.238,310
1993-06-21,23:59:59,29.142,310
1941-05-21,23:59:59,28.274,310
1955-02-26,23:59:59,29.802,310
1964-01-27,23:59:59,21.542,310
1988-10-17,23:59:59,40.814,310
1989-12-11,23:59:59,7.774,310
2004-05-25,23:59:59,16.882,310
1966-06-05,23:59:59,25.820,310
1972-05-07,23:59:59,21.416,310
1993-07-11,23:59:59,25.402,310
1995-05-08,23:59:59,30.622,310
1939-04-30,23:59:59,24.633,310
1951-08-01,23:59:59,37.787,310
1952-04-26,23:59:59,26.737,310
1945-01-01,23:59:59,30.567,310
1945-03-20,23:59:59,36.857,310
1986-05-15,23:59:59,27.324,310
2019-02-14,23:59:59,27.793,310
1964-02-06,23:59:59,26.975,310
1935-05-24,23:59:59,41.829,310
1950-06-08,23:59:59,32.002,310
1945-09-27,23:59:59,85.117,310
1993-07-07,23:59:59,29.286,310
1990-06-15,23:59:59,32.243,310
1955-11-26,23:59:59,32.508,310
1969-09-12,23:59:59,45.527,310
2006-10-28,23:59:59,37.810,310
2013-01-07,23:59:59,21.448,310
1938-05-30,23:59:59,40.997,310
1967-11-09,23:59:59,41.801,310
1954-07-18,23:59:59,16.325,310
1998-05-05,23:59:59,7.635,310
1949-10-12,23:59:59,23.110,310
2017-03-03,23:59:59,31.987,310
1991-01-15,23:59:59,9.700,310
1962-11-05,23:59:59,71.999,310
1968-01-07,23:59:59,37.034,310
1979-04-07,23:59:59,41.396,310
2019-03-06,23:59:59,13.071,310
2005-07-13,23:59:59,36.248,310
1942-08-15,23:59:59,56.431,310
1945-10-09,23:59:59,50.553,310
1968-03-28,23:59:59,18.509,310
1976-09-16,23:59:59,52.043,310
1958-02-20,23:59:59,27.229,310
1938-05-10,23:59:59,43.845,310
1938-12-11,23:59:59,45.658,310
1991-06-08,23:59:59,28.469,310
1968-04-06,23:59:59,32.676,310
1969-02-05,23:59:59,10.877,310
2005-09-12,23:59:59,24.922,310
1945-06-23,23:59:59,74.301,310
1957-07-03,23:59:59,43.165,310
1966-08-06,23:59:59,46.413,310
1974-01-03,23:59:59,17.613,310
1983-01-29,23:59:59,23.219,310
2014-07-14,23:59:59,40.648,310
1940-11-14,23:59:59,32.961,310
1965-11-11,23:59:59,46.286,310
1971-01-19,23:59:59,25.768,310
1932-02-25,23:59:59,27.306,310
1977-03-01,23:59:59,21.591,310
2003-02-10,23:59:59,26.241,310
1961-08-01,23:59:59,24.816,310
1972-03-26,23:59:59,16.458,310
1980-07-30,23:59:59,21.492,310
1982-10-31,23:59:59,39.323,310
1961-09-03,23:59:59,28.632,310
1970-10-15,23:59:59,20.927,310
1974-12-14,23:59:59,44.961,310
2018-03-11,23:59:59,43.815,310
1972-04-16,23:59:59,19.993,310
1989-04-22,23:59:59,28.312,310
1938-09-29,23:59:59,36.285,310
1971-02-12,23:59:59,25.931,310
1934-03-22,23:59:59,24.214,310
1980-09-09,23:59:59,52.376,310
2019-06-03,23:59:59,36.114,310
1980-11-20,23:59:59,13.520,310
1985-06-10,23:59:59,25.279,310
1961-09-13,23:59:59,25.996,310
1945-12-12,23:59:59,38.326,310
1959-05-30,23:59:59,77.622,310
2011-11-20,23:59:59,32.760,310
1956-04-07,23:59:59,25.255,310
1998-08-28,23:59:59,48.937,310
1940-10-16,23:59:59,32.291,310
1952-01-21,23:59:59,19.934,310
2024-05-31,23:59:59,33.991,310
1965-07-10,23:59:59,34.744,310
2010-11-03,23:59:59,38.380,310
1964-10-20,23:59:59,54.039,310
1961-06-07,23:59:59,24.835,310
1972-10-31,23:59:59,18.681,310
2002-02-10,23:59:59,34.912,310
2017-09-15,23:59:59,61.903,310
1988-12-18,23:59:59,19.134,310
2015-01-31,23:59:59,20.642,310
1947-09-25,23:59:59,22.805,310
1974-01-27,23:59:59,5.640,310
1970-11-22,23:59:59,33.110,310
1959-10-06,23:59:59,61.169,310
1949-01-18,23:59:59,25.643,310
1933-01-24,23:59:59,24.601,310
1933-10-14,23:59:59,28.494,310
1979-03-09,23:59:59,13.192,310
1947-08-11,23:59:59,18.640,310
2007-03-27,23:59:59,24.944,310
1979-12-24,23:59:59,17.787,310
1988-06-22,23:59:59,18.300,310
1992-09-22,23:59:59,35.867,310
1980-01-07,23:59:59,23.284,310
1994-05-21,23:59:59,49.956,310
1952-12-16,23:59:59,34.008,310
1959-03-12,23:59:59,37.188,310
2002-04-21,23:59:59,34.613,310
2016-08-05,23:59:59,43.838,310
1999-06-20,23:59:59,27.705,310
1996-10-14,23:59:59,24.808,310
1975-04-23,23:59:59,15.068,310
1992-07-06,23:59:59,34.698,310
2019-07-20,23:59:59,33.626,310
1946-10-01,23:59:59,65.425,310
1966-11-01,23:59:59,36.957,310
2016-01-25,23:59:59,23.703,310
1945-05-18,23:59:59,47.849,310
2007-06-16,23:59:59,28.442,310
1996-06-14,23:59:59,46.986,310
1981-04-06,23:59:59,18.417,310
2022-06-07,23:59:59,37.028,310
1977-09-03,23:59:59,38.152,310
2017-12-31,23:59:59,19.544,310
1958-01-10,23:59:59,20.262,310
1963-03-04,23:59:59,32.771,310
2002-01-11,23:59:59,19.822,310
1980-09-20,23:59:59,30.432,310
1937-11-28,23:59:59,28.140,310
1971-08-27,23:59:59,41.113,310
2004-07-27,23:59:59,27.784,310
1945-01-10,23:59:59,37.621,310
1967-07-31,23:59:59,32.047,310
2017-12-17,23:59:59,30.053,310
1994-05-25,23:59:59,45.211,310
1937-04-27,23:59:59,55.685,310
1991-12-08,23:59:59,7.398,310
1978-03-06,23:59:59,28.325,310
2018-04-29,23:59:59,71.070,310
1956-03-06,23:59:59,18.885,310
1959-07-07,23:59:59,41.607,310
1982-01-11,23:59:59,19.681,310
1934-10-14,23:59:59,32.006,310
1984-05-25,23:59:59,36.549,310
2003-06-03,23:59:59,9.875,310
2008-07-30,23:59:59,75.368,310
1995-05-11,23:59:59,29.268,310
2005-07-10,23:59:59,40.008,310
1953-01-25,23:59:59,33.439,310
1977-09-17,23:59:59,42.453,310
1980-05-28,23:59:59,17.642,310
1980-10-20,23:59:59,26.010,310
2012-07-16,23:59:59,95.781,310
2015-07-01,23:59:59,14.292,310
2009-06-22,23:59:59,46.275,310
1984-05-05,23:59:59,0.000,310
1948-11-15,23:59:59,45.008,310
2003-10-01,23:59:59,52.031,310
1993-03-08,23:59:59,28.414,310
2023-11-03,23:59:59,43.041,310
2012-11-03,23:59:59,57.070,310
1996-04-02,23:59:59,36.276,310
1977-02-13,23:59:59,31.075,310
2012-03-04,23:59:59,9.457,310
2011-01-04,23:59:59,1.350,310
1966-08-01,23:59:59,37.264,310
2008-10-15,23:59:59,18.854,310
1963-12-31,23:59:59,53.652,310
1967-05-22,23:59:59,36.246,310
1974-11-23,23:59:59,29.310,310
1939-01-01,23:59:59,40.210,310
2012-12-28,23:59:59,48.121,310
1947-09-01,23:59:59,14.460,310
1963-12-29,23:59:59,22.338,310
1952-11-17,23:59:59,53.833,310
1968-03-26,23:59:59,29.803,310
2003-01-21,23:59:59,1.367,310
1931-07-23,23:59:59,29.429,310
1933-10-11,23:59:59,27.906,310
1949-05-11,23:59:59,63.891,310
1959-12-28,23:59:59,19.310,310
1978-09-11,23:59:59,34.136,310
1945-04-04,23:59:59,37.034,310
1965-02-18,23:59:59,20.908,310
2000-12-07,23:59:59,36.688,310
1980-06-17,23:59:59,21.242,310
1991-03-19,23:59:59,19.129,310
1957-05-31,23:59:59,44.544,310
1961-08-07,23:59:59,27.814,310
1978-09-07,23:59:59,20.801,310
1940-05-09,23:59:59,29.401,310
1951-04-19,23:59:59,23.365,310
1936-02-20,23:59:59,51.424,310
1949-02-05,23:59:59,28.555,310
1971-03-09,23:59:59,45.482,310
1985-03-27,23:59:59,11.615,310
1993-02-24,23:59:59,25.219,310
1980-11-14,23:59:59,34.068,310
2005-10-21,23:59:59,40.673,310
1965-01-28,23:59:59,34.477,310
1992-10-31,23:59:59,41.165,310
2012-03-08,23:59:59,24.499,310
2023-01-28,23:59:59,108.022,310
1943-09-02,23:59:59,31.742,310
1964-11-22,23:59:59,21.199,310
1968-02-16,23:59:59,44.262,310
1980-02-12,23:59:59,11.103,310
2013-07-20,23:59:59,48.342,310
1949-02-06,23:59:59,24.842,310
2008-01-24,23:59:59,6.423,310
1941-04-30,23:59:59,28.157,310
1949-08-18,23:59:59,45.813,310
1939-02-11,23:59:59,20.525,310
1946-11-28,23:59:59,63.838,310
1989-06-01,23:59:59,49.843,310
1934-08-22,23:59:59,33.315,310
1952-07-13,23:59:59,5.823,310
2012-01-02,23:59:59,22.616,310
1977-09-11,23:59:59,30.994,310
1953-01-02,23:59:59,26.519,310
2018-12-13,23:59:59,41.725,310
2006-09-18,23:59:59,13.533,310
1978-09-06,23:59:59,23.232,310
2013-08-27,23:59:59,32.944,310
1943-06-23,23:59:59,67.012,310
2002-07-31,23:59:59,32.920,310
1973-08-06,23:59:59,41.016,310
1962-03-17,23:59:59,27.316,310
1989-04-29,23:59:59,30.225,310
2000-10-29,23:59:59,38.366,310
2003-12-15,23:59:59,32.309,310
1992-09-17,23:59:59,34.883,310
2003-04-25,23:59:59,29.058,310
2018-03-18,23:59:59,27.757,310
1961-07-07,23:59:59,23.598,310
1963-11-26,23:59:59,28.609,310
1977-08-03,23:59:59,43.141,310
1958-04-17,23:59:59,16.976,310
1994-11-21,23:59:59,31.841,310
2010-08-25,23:59:59,17.107,310
1986-10-08,23:59:59,14.559,310
1986-10-30,23:59:59,12.284,310
2014-07-22,23:59:59,10.925,310
2009-03-03,23:59:59,15.451,310
1933-10-30,23:59:59,32.479,310
1984-03-06,23:59:59,26.658,310
2003-09-20,23:59:59,44.529,310
2013-08-03,23:59:59,29.776,310
1968-11-22,23:59:59,31.800,310
1988-04-14,23:59:59,9.960,310
1934-04-20,23:59:59,25.518,310
1941-12-24,23:59:59,29.979,310
1972-09-08,23:59:59,31.742,310
1995-03-12,23:59:59,33.312,310
2005-11-26,23:59:59,35.691,310
1947-04-13,23:59:59,33.166,310
1993-06-25,23:59:59,48.497,310
1983-01-08,23:59:59,23.419,310
2013-02-04,23:59:59,11.595,310
1942-05-01,23:59:59,24.689,310
1970-12-05,23:59:59,35.935,310
2019-09-30,23:59:59,52.183,310
1940-09-08,23:59:59,38.944,310
2006-10-17,23:59:59,27.716,310
1954-12-02,23:59:59,26.375,310
1948-05-24,23:59:59,53.813,310
1969-03-27,23:59:59,47.650,310
2012-07-01,23:59:59,13.386,310
2020-02-26,23:59:59,9.844,310
1962-11-01,23:59:59,54.431,310
2013-05-10,23:59:59,8.828,310
1938-05-09,23:59:59,45.213,310
2001-03-28,23:59:59,11.814,310
1999-03-31,23:59:59,30.303,310
1937-05-03,23:59:59,47.808,310
1944-03-16,23:59:59,46.869,310
1950-12-27,23:59:59,22.886,310
1983-05-18,23:59:59,15.441,310
1964-08-04,23:59:59,40.547,310
1946-07-11,23:59:59,28.352,310
1956-04-01,23:59:59,0.000,310
1977-02-15,23:59:59,22.881,310
1974-10-13,23:59:59,33.831,310
1935-09-04,23:59:59,43.308,310
1966-07-29,23:59:59,63.322,310
1985-12-23,23:59:59,39.966,310
2000-12-16,23:59:59,38.087,310
1950-02-03,23:59:59,24.096,310
1949-08-23,23:59:59,35.396,310
1937-08-21,23:59:59,28.057,310
1961-08-18,23:59:59,28.075,310
1947-06-19,23:59:59,57.616,310
2017-05-16,23:59:59,34.207,310
1987-03-04,23:59:59,30.131,310
2017-08-25,23:59:59,55.961,310
1945-03-31,23:59:59,25.747,310
1990-09-07,23:59:59,64.533,310
1996-11-23,23:59:59,45.425,310
2007-05-31,23:59:59,17.921,310
2024-09-04,23:59:59,62.389,310
1979-12-13,23:59:59,24.064,310
1958-07-11,23:59:59,20.051,310
1997-04-09,23:59:59,42.830,310
1934-03-31,23:59:59,26.509,310
1966-10-19,23:59:59,51.162,310
2010-07-23,23:59:59,28.218,310
1982-11-18,23:59:59,15.213,310
2014-06-06,23:59:59,37.034,310
1984-09-09,23:59:59,25.986,310
1975-07-30,23:59:59,34.198,310
1966-01-19,23:59:59,27.398,310
1999-11-22,23:59:59,42.041,310
1958-09-06,23:59:59,44.714,310
1967-02-11,23:59:59,29.174,310
1968-05-10,23:59:59,22.803,310
2012-12-21,23:59:59,40.304,310
2008-03-17,23:59:59,15.506,310
1992-12-30,23:59:59,37.621,310
2022-03-19,23:59:59,35.752,310
1980-01-08,23:59:59,18.609,310
1943-04-04,23:59:59,33.741,310
2011-09-09,23:59:59,19.455,310
2018-02-04,23:59:59,42.887,310
1976-06-17,23:59:59,27.573,310
1998-01-02,23:59:59,28.733,310
1959-03-25,23:59:59,27.709,310
1995-06-03,23:59:59,44.127,310
2012-09-28,23:59:59,35.713,310
1936-08-06,23:59:59,46.500,310
2011-03-22,23:59:59,13.540,310
1944-10-12,23:59:59,33.506,310
1972-12-20,23:59:59,27.808,310
1956-06-15,23:59:59,62.999,310
1961-07-15,23:59:59,22.456,310
1973-09-25,23:59:59,9.765,310
2013-10-09,23:59:59,14.282,310
1971-04-19,23:59:59,17.201,310
1946-09-22,23:59:59,36.014,310
2008-06-22,23:59:59,45.973,310
1986-06-20,23:59:59,26.793,310
1956-01-04,23:59:59,22.691,310
1960-01-11,23:59:59,19.285,310
2005-07-21,23:59:59,27.919,310
1968-11-23,23:59:59,28.174,310
1955-08-15,23:59:59,38.532,310
2006-04-25,23:59:59,44.407,310
1946-06-22,23:59:59,39.149,310
1974-10-26,23:59:59,33.145,310
1955-06-23,23:59:59,41.718,310
2018-11-24,23:59:59,37.589,310
1962-06-23,23:59:59,97.967,310
1965-05-16,23:59:59,34.825,310
1967-08-07,23:59:59,43.495,310
1994-06-19,23:59:59,44.060,310
2005-11-29,23:59:59,18.343,310
2000-06-22,23:59:59,10.544,310
1940-06-18,23:59:59,32.197,310
1948-10-04,23:59:59,54.597,310
1947-11-13,23:59:59,23.111,310
1979-01-11,23:59:59,38.090,310
1997-10-04,23:59:59,41.837,310
1956-02-25,23:59:59,24.032,310
1958-10-26,23:59:59,27.921,310
1968-07-24,23:59:59,60.432,310
1938-11-13,23:59:59,39.929,310
2008-08-05,23:59:59,54.797,310
1956-03-17,23:59:59,27.320,310
2020-09-09,23:59:59,41.660,310
1931-12-22,23:59:59,23.301,310
1957-08-28,23:59:59,22.107,310
2003-08-10,23:59:59,27.849,310
2009-02-23,23:59:59,14.851,310
1936-01-19,23:59:59,51.863,310
1955-03-26,23:59:59,19.788,310
2009-05-12,23:59:59,18.941,310
1986-05-09,23:59:59,15.425,310
1941-04-14,23:59:59,35.211,310
1973-08-14,23:59:59,50.313,310
2001-07-03,23:59:59,11.375,310
1994-03-04,23:59:59,22.280,310
2014-11-21,23:59:59,36.760,310
2007-01-29,23:59:59,22.661,310
1956-08-05,23:59:59,34.313,310
2022-01-04,23:59:59,3.606,310
1975-11-08,23:59:59,43.538,310
2008-12-29,23:59:59,37.747,310
2001-01-11,23:59:59,35.475,310
2007-12-28,23:59:59,0.000,310
2014-08-13,23:59:59,52.934,310
1954-08-05,23:59:59,42.459,310
1979-04-10,23:59:59,17.431,310
1938-04-20,23:59:59,31.184,310
2005-01-01,23:59:59,23.750,310
1952-11-22,23:59:59,50.748,310
1974-07-05,23:59:59,54.557,310
1993-04-18,23:59:59,32.454,310
2013-10-29,23:59:59,12.938,310
1970-10-18,23:59:59,26.197,310
2000-12-27,23:59:59,29.567,310
1950-05-11,23:59:59,46.238,310
1987-01-27,23:59:59,12.870,310
1972-01-28,23:59:59,23.047,310
1953-05-14,23:59:59,72.855,310
1999-11-20,23:59:59,10.652,310
1957-03-07,23:59:59,22.925,310
1935-11-11,23:59:59,53.157,310
1949-04-24,23:59:59,29.773,310
1946-11-12,23:59:59,18.340,310
2014-10-18,23:59:59,30.404,310
2016-11-15,23:59:59,34.298,310
2005-08-13,23:59:59,36.375,310
1948-02-29,23:59:59,17.130,310
1960-01-14,23:59:59,27.848,310
1970-06-13,23:59:59,35.151,310
2003-11-19,23:59:59,48.969,310
1941-10-29,23:59:59,40.560,310
1948-07-10,23:59:59,48.135,310
1955-08-08,23:59:59,37.898,310
1974-03-23,23:59:59,23.868,310
1961-06-09,23:59:59,24.454,310
1991-05-03,23:59:59,29.921,310
1968-09-19,23:59:59,53.552,310
1937-09-14,23:59:59,33.490,310
1951-09-04,23:59:59,25.135,310
2010-01-06,23:59:59,20.840,310
1974-10-09,23:59:59,45.864,310
1957-05-08,23:59:59,18.847,310
1981-10-17,23:59:59,37.085,310
2008-09-13,23:59:59,32.376,310
1958-11-15,23:59:59,0.692,310
1985-11-16,23:59:59,22.950,310
1940-12-07,23:59:59,27.123,310
1969-12-11,23:59:59,17.025,310
1959-04-15,23:59:59,45.343,310
1996-01-02,23:59:59,46.874,310
1966-04-19,23:59:59,19.612,310
1991-09-17,23:59:59,30.001,310
1977-12-04,23:59:59,33.476,310
1980-05-04,23:59:59,30.047,310
2004-06-04,23:59:59,68.514,310
1984-02-05,23:59:59,24.213,310
1942-07-29,23:59:59,34.682,310
1954-10-19,23:59:59,22.949,310
1987-08-26,23:59:59,28.053,310
1988-01-02,23:59:59,36.603,310
2015-01-24,23:59:59,31.624,310
2015-07-28,23:59:59,33.399,310
1935-07-22,23:59:59,40.832,310
1976-12-12,23:59:59,45.054,310
2012-04-08,23:59:59,29.423,310
1976-05-25,23:59:59,30.803,310
2022-09-25,23:59:59,52.815,310
1945-03-12,23:59:59,38.208,310
2024-04-28,23:59:59,12.597,310
1935-08-11,23:59:59,51.432,310
1947-03-30,23:59:59,5.802,310
2001-01-27,23:59:59,43.695,310
2008-04-02,23:59:59,21.824,310
1992-12-23,23:59:59,25.723,310
2019-09-13,23:59:59,25.027,310
1954-07-15,23:59:59,41.557,310
2018-01-26,23:59:59,37.724,310
1962-03-07,23:59:59,66.742,310
1984-03-09,23:59:59,32.077,310
1954-03-16,23:59:59,15.314,310
1971-01-27,23:59:59,15.206,310
2018-10-18,23:59:59,20.011,310
1975-08-24,23:59:59,49.824,310
2024-03-15,23:59:59,44.630,310
1991-06-23,23:59:59,21.711,310
2006-09-08,23:59:59,47.509,310
1977-12-01,23:59:59,15.954,310
1990-04-24,23:59:59,37.702,310
1966-12-28,23:59:59,28.383,310
1972-01-10,23:59:59,27.241,310
1957-04-12,23:59:59,42.341,310
