scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142561.930196
Environmental,2030,2024,241,08-28,140040.344655
Environmental,2030,2024,242,08-29,141843.328885
Environmental,2030,2024,243,08-30,137708.037898
Environmental,2030,2024,244,08-31,128157.775049
Environmental,2030,2024,245,09-01,122919.358962
Environmental,2030,2024,246,09-02,134533.38095
Environmental,2030,2024,247,09-03,138513.264533
Environmental,2030,2024,248,09-04,141852.557131
Environmental,2030,2024,249,09-05,142737.116634
Environmental,2030,2024,250,09-06,140956.56145
Environmental,2030,2024,251,09-07,128179.853141
Environmental,2030,2024,252,09-08,126395.797035
Environmental,2030,2024,253,09-09,139669.408331
Environmental,2030,2024,254,09-10,140346.881516
Environmental,2030,2024,255,09-11,142245.827681
Environmental,2030,2024,256,09-12,146687.293492
Environmental,2030,2024,257,09-13,146389.989803
Environmental,2030,2024,258,09-14,133614.149644
Environmental,2030,2024,259,09-15,131012.81009
Environmental,2030,2024,260,09-16,148693.061467
Environmental,2030,2024,261,09-17,160377.844422
Environmental,2030,2024,262,09-18,154549.691214
Environmental,2030,2024,263,09-19,147148.410244
Environmental,2030,2024,264,09-20,145696.791412
Environmental,2030,2024,265,09-21,129243.464503
Environmental,2030,2024,266,09-22,125222.079672
Environmental,2030,2024,267,09-23,135713.321899
Environmental,2030,2024,268,09-24,138405.567186
Environmental,2030,2024,269,09-25,139404.115351
Environmental,2030,2024,270,09-26,141442.126772
Environmental,2030,2024,271,09-27,142572.06846
Environmental,2030,2024,272,09-28,131324.015256
Environmental,2030,2024,273,09-29,122137.681963
Environmental,2030,2024,274,09-30,136877.497004
Environmental,2030,2024,275,10-01,137798.469535
Environmental,2030,2024,276,10-02,140843.800511
Environmental,2030,2024,277,10-03,142018.059698
Environmental,2030,2024,278,10-04,137578.167639
Environmental,2030,2024,279,10-05,124547.83896
Environmental,2030,2024,280,10-06,123117.401748
Environmental,2030,2024,281,10-07,134867.614862
Environmental,2030,2024,282,10-08,135050.625729
Environmental,2030,2024,283,10-09,138719.629241
Environmental,2030,2024,284,10-10,140562.813109
Environmental,2030,2024,285,10-11,137924.508853
Environmental,2030,2024,286,10-12,126910.236645
Environmental,2030,2024,287,10-13,128110.312509
Environmental,2030,2024,288,10-14,141064.490304
Environmental,2030,2024,289,10-15,144220.390295
Environmental,2030,2024,290,10-16,140648.923701
Environmental,2030,2024,291,10-17,138177.200734
Environmental,2030,2024,292,10-18,135224.610303
Environmental,2030,2024,293,10-19,123727.713399
Environmental,2030,2024,294,10-20,121202.131907
Environmental,2030,2024,295,10-21,133216.210788
Environmental,2030,2024,296,10-22,134522.319122
Environmental,2030,2024,297,10-23,134240.709854
Environmental,2030,2024,298,10-24,132817.549091
Environmental,2030,2024,299,10-25,130688.511257
Environmental,2030,2024,300,10-26,125922.48309
Environmental,2030,2024,301,10-27,119288.235096
Environmental,2030,2024,302,10-28,122238.182904
Environmental,2030,2024,303,10-29,134665.498546
Environmental,2030,2024,304,10-30,135666.492307
Environmental,2030,2024,305,10-31,133031.398357
Environmental,2030,2024,306,11-01,132370.461884
Environmental,2030,2024,307,11-02,123539.296607
Environmental,2030,2024,308,11-03,123817.318755
Environmental,2030,2024,309,11-04,135660.913984
Environmental,2030,2024,310,11-05,136304.029377
Environmental,2030,2024,311,11-06,135565.913786
Environmental,2030,2024,312,11-07,135551.650272
Environmental,2030,2024,313,11-08,135115.078143
Environmental,2030,2024,314,11-09,125038.719082
Environmental,2030,2024,315,11-10,124077.832603
Environmental,2030,2024,316,11-11,135457.923361
Environmental,2030,2024,317,11-12,136695.063672
Environmental,2030,2024,318,11-13,136537.7291
Environmental,2030,2024,319,11-14,137835.891094
Environmental,2030,2024,320,11-15,136709.673214
Environmental,2030,2024,321,11-16,125158.234348
Environmental,2030,2024,322,11-17,122287.571382
Environmental,2030,2024,323,11-18,132768.006685
Environmental,2030,2024,324,11-19,134473.880068
Environmental,2030,2024,325,11-20,136426.421235
Environmental,2030,2024,326,11-21,138894.401923
Environmental,2030,2024,327,11-22,136882.017539
Environmental,2030,2024,328,11-23,126501.588148
Environmental,2030,2024,329,11-24,123375.619001
Environmental,2030,2024,330,11-25,135759.290729
Environmental,2030,2024,331,11-26,140218.963054
Environmental,2030,2024,332,11-27,139870.671275
Environmental,2030,2024,333,11-28,140353.175293
Environmental,2030,2024,334,11-29,138989.50556
Environmental,2030,2024,335,11-30,129234.789163
Environmental,2030,2024,336,12-01,127158.521282
Environmental,2030,2024,337,12-02,140070.601824
Environmental,2030,2024,338,12-03,143366.106432
Environmental,2030,2024,339,12-04,143422.079302
Environmental,2030,2024,340,12-05,144943.935749
Environmental,2030,2024,341,12-06,141208.596985
Environmental,2030,2024,342,12-07,129158.129704
Environmental,2030,2024,343,12-08,127641.96364
Environmental,2030,2024,344,12-09,141048.196182
Environmental,2030,2024,345,12-10,141162.472996
Environmental,2030,2024,346,12-11,143136.411281
Environmental,2030,2024,347,12-12,144049.226899
Environmental,2030,2024,348,12-13,141662.961872
Environmental,2030,2024,349,12-14,133685.659313
Environmental,2030,2024,350,12-15,130932.106654
Environmental,2030,2024,351,12-16,142371.01732
Environmental,2030,2024,352,12-17,139425.280962
Environmental,2030,2024,353,12-18,137883.319155
Environmental,2030,2024,354,12-19,137627.774078
Environmental,2030,2024,355,12-20,131555.800124
Environmental,2030,2024,356,12-21,120998.412284
Environmental,2030,2024,357,12-22,117672.822905
Environmental,2030,2024,358,12-23,122918.689071
Environmental,2030,2024,359,12-24,123115.829227
Environmental,2030,2024,360,12-25,113105.801724
Environmental,2030,2024,361,12-26,112780.102769
Environmental,2030,2024,362,12-27,116012.492283
Environmental,2030,2024,363,12-28,112610.721235
Environmental,2030,2024,364,12-29,113506.46817
Environmental,2030,2024,365,12-30,117943.568605
Environmental,2030,2024,366,12-31,117321.927909
Growth,2030,2024,1,01-01,110480.440473
Growth,2030,2024,2,01-02,112150.061593
Growth,2030,2024,3,01-03,119078.527445
Growth,2030,2024,4,01-04,123400.409967
Growth,2030,2024,5,01-05,124636.735762
Growth,2030,2024,6,01-06,118441.942723
Growth,2030,2024,7,01-07,117962.893076
Growth,2030,2024,8,01-08,129766.479985
Growth,2030,2024,9,01-09,134113.322876
Growth,2030,2024,10,01-10,135815.448473
Growth,2030,2024,11,01-11,136599.236226
Growth,2030,2024,12,01-12,135770.917745
Growth,2030,2024,13,01-13,127091.850757
Growth,2030,2024,14,01-14,125374.984841
Growth,2030,2024,15,01-15,135508.282241
Growth,2030,2024,16,01-16,136731.888375
Growth,2030,2024,17,01-17,140041.00899
Growth,2030,2024,18,01-18,141387.062712
Growth,2030,2024,19,01-19,141736.132578
Growth,2030,2024,20,01-20,131065.390182
Growth,2030,2024,21,01-21,128764.296748
Growth,2030,2024,22,01-22,140991.115009
Growth,2030,2024,23,01-23,139121.883614
Growth,2030,2024,24,01-24,130245.716686
Growth,2030,2024,25,01-25,131483.418578
Growth,2030,2024,26,01-26,131293.259884
Growth,2030,2024,27,01-27,122345.599072
Growth,2030,2024,28,01-28,122605.785005
Growth,2030,2024,29,01-29,127393.922453
Growth,2030,2024,30,01-30,137707.750635
Growth,2030,2024,31,01-31,140541.024156
Growth,2030,2024,32,02-01,138188.581464
Growth,2030,2024,33,02-02,136695.051874
Growth,2030,2024,34,02-03,123414.942978
Growth,2030,2024,35,02-04,119991.288225
Growth,2030,2024,36,02-05,130725.994693
Growth,2030,2024,37,02-06,126533.365183
Growth,2030,2024,38,02-07,137652.869992
Growth,2030,2024,39,02-08,139459.73859
Growth,2030,2024,40,02-09,137246.739174
Growth,2030,2024,41,02-10,126076.996707
Growth,2030,2024,42,02-11,119591.794839
Growth,2030,2024,43,02-12,131326.329096
Growth,2030,2024,44,02-13,133294.495292
Growth,2030,2024,45,02-14,135604.482719
Growth,2030,2024,46,02-15,137841.965934
Growth,2030,2024,47,02-16,136880.484183
Growth,2030,2024,48,02-17,126104.796244
Growth,2030,2024,49,02-18,123784.37431
Growth,2030,2024,50,02-19,137644.031996
Growth,2030,2024,51,02-20,137677.707644
Growth,2030,2024,52,02-21,136340.506215
Growth,2030,2024,53,02-22,137901.097585
Growth,2030,2024,54,02-23,136182.247945
Growth,2030,2024,55,02-24,127224.741191
Growth,2030,2024,56,02-25,125023.184227
Growth,2030,2024,57,02-26,136116.387122
Growth,2030,2024,58,02-27,136927.109437
Growth,2030,2024,59,02-28,136186.396489
Growth,2030,2024,60,02-29,135548.299848
Growth,2030,2024,61,03-01,133645.223623
Growth,2030,2024,62,03-02,123206.924812
Growth,2030,2024,63,03-03,122362.77824
Growth,2030,2024,64,03-04,134786.111451
Growth,2030,2024,65,03-05,133467.489116
Growth,2030,2024,66,03-06,134334.857767
Growth,2030,2024,67,03-07,135517.621827
Growth,2030,2024,68,03-08,134093.439172
Growth,2030,2024,69,03-09,124100.538189
Growth,2030,2024,70,03-10,121461.990097
Growth,2030,2024,71,03-11,134579.526571
Growth,2030,2024,72,03-12,135847.875507
Growth,2030,2024,73,03-13,136049.249091
Growth,2030,2024,74,03-14,135369.672963
Growth,2030,2024,75,03-15,135494.828661
Growth,2030,2024,76,03-16,122158.905044
Growth,2030,2024,77,03-17,119805.124381
Growth,2030,2024,78,03-18,131691.715538
Growth,2030,2024,79,03-19,133787.921873
Growth,2030,2024,80,03-20,134056.811171
Growth,2030,2024,81,03-21,133766.932526
Growth,2030,2024,82,03-22,133669.961195
Growth,2030,2024,83,03-23,124509.57966
Growth,2030,2024,84,03-24,121583.760955
Growth,2030,2024,85,03-25,133669.158174
Growth,2030,2024,86,03-26,136431.369107
Growth,2030,2024,87,03-27,137273.058959
Growth,2030,2024,88,03-28,138510.856165
Growth,2030,2024,89,03-29,124318.76449
Growth,2030,2024,90,03-30,123308.144767
Growth,2030,2024,91,03-31,120358.305728
Growth,2030,2024,92,04-01,122488.175797
Growth,2030,2024,93,04-02,133783.078728
Growth,2030,2024,94,04-03,135056.063501
Growth,2030,2024,95,04-04,135334.31383
Growth,2030,2024,96,04-05,134045.148304
Growth,2030,2024,97,04-06,124254.396524
Growth,2030,2024,98,04-07,127116.537098
Growth,2030,2024,99,04-08,134172.517672
Growth,2030,2024,100,04-09,134648.415998
Growth,2030,2024,101,04-10,133959.663509
Growth,2030,2024,102,04-11,136593.797368
Growth,2030,2024,103,04-12,136853.042074
Growth,2030,2024,104,04-13,125295.937319
Growth,2030,2024,105,04-14,121243.706607
Growth,2030,2024,106,04-15,133042.515899
Growth,2030,2024,107,04-16,134787.928376
Growth,2030,2024,108,04-17,133848.963379
Growth,2030,2024,109,04-18,133995.574271
Growth,2030,2024,110,04-19,135406.193736
Growth,2030,2024,111,04-20,126992.76822
Growth,2030,2024,112,04-21,123012.600893
Growth,2030,2024,113,04-22,135828.379016
Growth,2030,2024,114,04-23,137549.500705
Growth,2030,2024,115,04-24,137244.026297
Growth,2030,2024,116,04-25,126716.228777
Growth,2030,2024,117,04-26,133215.564529
Growth,2030,2024,118,04-27,129082.649276
Growth,2030,2024,119,04-28,126153.880601
Growth,2030,2024,120,04-29,139209.848958
Growth,2030,2024,121,04-30,139653.302379
Growth,2030,2024,122,05-01,141654.354307
Growth,2030,2024,123,05-02,142093.300565
Growth,2030,2024,124,05-03,142319.591627
Growth,2030,2024,125,05-04,131541.778184
Growth,2030,2024,126,05-05,128454.078083
Growth,2030,2024,127,05-06,142508.704249
Growth,2030,2024,128,05-07,147369.588961
Growth,2030,2024,129,05-08,151972.054623
Growth,2030,2024,130,05-09,156176.037229
Growth,2030,2024,131,05-10,156845.071623
Growth,2030,2024,132,05-11,142098.222344
Growth,2030,2024,133,05-12,139689.213142
Growth,2030,2024,134,05-13,149675.489798
Growth,2030,2024,135,05-14,153342.884043
Growth,2030,2024,136,05-15,146194.587039
Growth,2030,2024,137,05-16,146149.150827
Growth,2030,2024,138,05-17,145311.822785
Growth,2030,2024,139,05-18,137102.592149
Growth,2030,2024,140,05-19,136074.108189
Growth,2030,2024,141,05-20,153545.073754
Growth,2030,2024,142,05-21,148347.156151
Growth,2030,2024,143,05-22,146200.932572
Growth,2030,2024,144,05-23,149323.579573
Growth,2030,2024,145,05-24,151146.447827
Growth,2030,2024,146,05-25,139279.617657
Growth,2030,2024,147,05-26,135779.842715
Growth,2030,2024,148,05-27,151091.48855
Growth,2030,2024,149,05-28,154574.776543
Growth,2030,2024,150,05-29,159987.188903
Growth,2030,2024,151,05-30,153244.163699
Growth,2030,2024,152,05-31,143415.155238
Growth,2030,2024,153,06-01,128255.834374
Growth,2030,2024,154,06-02,126097.306942
Growth,2030,2024,155,06-03,131530.968379
Growth,2030,2024,156,06-04,148182.925263
Growth,2030,2024,157,06-05,152892.706216
Growth,2030,2024,158,06-06,149721.328711
Growth,2030,2024,159,06-07,144703.868023
Growth,2030,2024,160,06-08,132157.252034
Growth,2030,2024,161,06-09,131867.555678
Growth,2030,2024,162,06-10,138780.965483
Growth,2030,2024,163,06-11,147046.943726
Growth,2030,2024,164,06-12,154365.171398
Growth,2030,2024,165,06-13,151470.783695
Growth,2030,2024,166,06-14,146328.479462
Growth,2030,2024,167,06-15,132863.665027
Growth,2030,2024,168,06-16,133224.279808
Growth,2030,2024,169,06-17,145030.772605
Growth,2030,2024,170,06-18,145135.380975
Growth,2030,2024,171,06-19,150145.012805
Growth,2030,2024,172,06-20,149465.741682
Growth,2030,2024,173,06-21,147689.047132
Growth,2030,2024,174,06-22,137547.414518
Growth,2030,2024,175,06-23,135928.382526
Growth,2030,2024,176,06-24,150244.146574
Growth,2030,2024,177,06-25,151236.884188
Growth,2030,2024,178,06-26,146860.46058
Growth,2030,2024,179,06-27,146770.644951
Growth,2030,2024,180,06-28,138278.901065
Growth,2030,2024,181,06-29,134718.009557
Growth,2030,2024,182,06-30,138219.061708
Growth,2030,2024,183,07-01,150966.424591
Growth,2030,2024,184,07-02,152654.977466
Growth,2030,2024,185,07-03,156627.543497
Growth,2030,2024,186,07-04,161422.544748
Growth,2030,2024,187,07-05,162252.328683
Growth,2030,2024,188,07-06,147121.301797
Growth,2030,2024,189,07-07,143390.777477
Growth,2030,2024,190,07-08,152254.323632
Growth,2030,2024,191,07-09,153290.765125
Growth,2030,2024,192,07-10,156654.612689
Growth,2030,2024,193,07-11,157257.121444
Growth,2030,2024,194,07-12,160308.910783
Growth,2030,2024,195,07-13,146916.991348
Growth,2030,2024,196,07-14,143153.33467
Growth,2030,2024,197,07-15,157103.736105
Growth,2030,2024,198,07-16,148359.99138
Growth,2030,2024,199,07-17,154513.926857
Growth,2030,2024,200,07-18,150407.349261
Growth,2030,2024,201,07-19,150141.101354
Growth,2030,2024,202,07-20,138296.099295
Growth,2030,2024,203,07-21,136745.620748
Growth,2030,2024,204,07-22,150870.879397
Growth,2030,2024,205,07-23,153324.084537
Growth,2030,2024,206,07-24,152216.729385
Growth,2030,2024,207,07-25,150025.027894
Growth,2030,2024,208,07-26,148708.761007
Growth,2030,2024,209,07-27,136588.637303
Growth,2030,2024,210,07-28,135956.448941
Growth,2030,2024,211,07-29,152020.306174
Growth,2030,2024,212,07-30,153773.878725
Growth,2030,2024,213,07-31,154768.001967
Growth,2030,2024,214,08-01,160427.474322
Growth,2030,2024,215,08-02,157799.863519
Growth,2030,2024,216,08-03,147838.214824
Growth,2030,2024,217,08-04,147428.66104
Growth,2030,2024,218,08-05,156133.334149
Growth,2030,2024,219,08-06,155505.01673
Growth,2030,2024,220,08-07,155371.939242
Growth,2030,2024,221,08-08,155866.417852
Growth,2030,2024,222,08-09,149907.400815
Growth,2030,2024,223,08-10,137486.495729
Growth,2030,2024,224,08-11,132951.064444
Growth,2030,2024,225,08-12,146518.984861
Growth,2030,2024,226,08-13,147938.1814
Growth,2030,2024,227,08-14,149336.589942
Growth,2030,2024,228,08-15,149598.013766
Growth,2030,2024,229,08-16,142375.320565
Growth,2030,2024,230,08-17,133492.764021
Growth,2030,2024,231,08-18,133530.628722
Growth,2030,2024,232,08-19,152652.99136
Growth,2030,2024,233,08-20,153855.710609
Growth,2030,2024,234,08-21,150367.528239
Growth,2030,2024,235,08-22,147210.902968
Growth,2030,2024,236,08-23,142460.316876
Growth,2030,2024,237,08-24,127663.468226
Growth,2030,2024,238,08-25,128464.887889
Growth,2030,2024,239,08-26,142250.312604
Growth,2030,2024,240,08-27,137932.012699
Growth,2030,2024,241,08-28,135492.319519
Growth,2030,2024,242,08-29,137236.749069
Growth,2030,2024,243,08-30,133235.758004
Growth,2030,2024,244,08-31,123995.654599
Growth,2030,2024,245,09-01,118927.364115
Growth,2030,2024,246,09-02,130164.202912
Growth,2030,2024,247,09-03,134014.833668
Growth,2030,2024,248,09-04,137245.677613
Growth,2030,2024,249,09-05,138101.509689
Growth,2030,2024,250,09-06,136378.780767
Growth,2030,2024,251,09-07,124017.015671
Growth,2030,2024,252,09-08,122290.899526
Growth,2030,2024,253,09-09,135133.429922
Growth,2030,2024,254,09-10,135788.901125
Growth,2030,2024,255,09-11,137626.176099
Growth,2030,2024,256,09-12,141923.39849
Growth,2030,2024,257,09-13,141635.750195
Growth,2030,2024,258,09-14,129274.825054
Growth,2030,2024,259,09-15,126757.967995
Growth,2030,2024,260,09-16,143864.026072
Growth,2030,2024,261,09-17,155169.327766
Growth,2030,2024,262,09-18,149530.452779
Growth,2030,2024,263,09-19,142369.539768
Growth,2030,2024,264,09-20,140965.064485
Growth,2030,2024,265,09-21,125046.084621
Growth,2030,2024,266,09-22,121155.300436
Growth,2030,2024,267,09-23,131305.823468
Growth,2030,2024,268,09-24,133910.633957
Growth,2030,2024,269,09-25,134876.752738
Growth,2030,2024,270,09-26,136848.57661
Growth,2030,2024,271,09-27,137941.821707
Growth,2030,2024,272,09-28,127059.066296
Growth,2030,2024,273,09-29,118171.073276
Growth,2030,2024,274,09-30,132432.1902
Growth,2030,2024,275,10-01,133323.252735
Growth,2030,2024,276,10-02,136269.681913
Growth,2030,2024,277,10-03,137405.805231
Growth,2030,2024,278,10-04,133110.105481
Growth,2030,2024,279,10-05,120502.956725
Growth,2030,2024,280,10-06,119118.975157
Growth,2030,2024,281,10-07,130487.582066
Growth,2030,2024,282,10-08,130664.649374
Growth,2030,2024,283,10-09,134214.496366
Growth,2030,2024,284,10-10,135997.820008
Growth,2030,2024,285,10-11,133445.198732
Growth,2030,2024,286,10-12,122788.63192
Growth,2030,2024,287,10-13,123949.733477
Growth,2030,2024,288,10-14,136483.204466
Growth,2030,2024,289,10-15,139536.611761
Growth,2030,2024,290,10-16,136081.134026
Growth,2030,2024,291,10-17,133689.684056
Growth,2030,2024,292,10-18,130832.983532
Growth,2030,2024,293,10-19,119709.466001
Growth,2030,2024,294,10-20,117265.906644
Growth,2030,2024,295,10-21,128889.809874
Growth,2030,2024,296,10-22,130153.500335
Growth,2030,2024,297,10-23,129881.03676
Growth,2030,2024,298,10-24,128504.095327
Growth,2030,2024,299,10-25,126444.201264
Growth,2030,2024,300,10-26,121832.957177
Growth,2030,2024,301,10-27,115414.16657
Growth,2030,2024,302,10-28,118268.310295
Growth,2030,2024,303,10-29,130292.029787
Growth,2030,2024,304,10-30,131260.514739
Growth,2030,2024,305,10-31,128710.999509
Growth,2030,2024,306,11-01,128071.527963
Growth,2030,2024,307,11-02,119527.168333
Growth,2030,2024,308,11-03,119796.161285
Growth,2030,2024,309,11-04,131255.117581
Growth,2030,2024,310,11-05,131877.346814
Growth,2030,2024,311,11-06,131163.20266
Growth,2030,2024,312,11-07,131149.402376
Growth,2030,2024,313,11-08,130727.008596
Growth,2030,2024,314,11-09,120977.894762
Growth,2030,2024,315,11-10,120048.214546
Growth,2030,2024,316,11-11,131058.71939
Growth,2030,2024,317,11-12,132255.68167
Growth,2030,2024,318,11-13,132103.45678
Growth,2030,2024,319,11-14,133359.458971
Growth,2030,2024,320,11-15,132269.816745
Growth,2030,2024,321,11-16,121093.528586
Growth,2030,2024,322,11-17,118316.094806
Growth,2030,2024,323,11-18,128456.161887
Growth,2030,2024,324,11-19,130106.634413
Growth,2030,2024,325,11-20,131995.763808
Growth,2030,2024,326,11-21,134383.593036
Growth,2030,2024,327,11-22,132436.563924
Growth,2030,2024,328,11-23,122393.25491
Growth,2030,2024,329,11-24,119368.806409
Growth,2030,2024,330,11-25,131350.29939
Growth,2030,2024,331,11-26,135665.137012
Growth,2030,2024,332,11-27,135328.156542
Growth,2030,2024,333,11-28,135794.990501
Growth,2030,2024,334,11-29,134475.608036
Growth,2030,2024,335,11-30,125037.691027
Growth,2030,2024,336,12-01,123028.853131
Growth,2030,2024,337,12-02,135521.59404
Growth,2030,2024,338,12-03,138710.072078
Growth,2030,2024,339,12-04,138764.227143
Growth,2030,2024,340,12-05,140236.658965
Growth,2030,2024,341,12-06,136622.631062
Growth,2030,2024,342,12-07,124963.521201
Growth,2030,2024,343,12-08,123496.594957
Growth,2030,2024,344,12-09,136467.439521
Growth,2030,2024,345,12-10,136578.00502
Growth,2030,2024,346,12-11,138487.836629
Growth,2030,2024,347,12-12,139371.007159
Growth,2030,2024,348,12-13,137062.239751
Growth,2030,2024,349,12-14,129344.012337
Growth,2030,2024,350,12-15,126679.885527
Growth,2030,2024,351,12-16,137747.300012
Growth,2030,2024,352,12-17,134897.230963
Growth,2030,2024,353,12-18,133405.346733
Growth,2030,2024,354,12-19,133158.100875
Growth,2030,2024,355,12-20,127283.323594
Growth,2030,2024,356,12-21,117068.803129
Growth,2030,2024,357,12-22,113851.217369
Growth,2030,2024,358,12-23,118926.715979
Growth,2030,2024,359,12-24,119117.453706
Growth,2030,2024,360,12-25,109432.51721
Growth,2030,2024,361,12-26,109117.395829
Growth,2030,2024,362,12-27,112244.808532
Growth,2030,2024,363,12-28,108953.51522
Growth,2030,2024,364,12-29,109820.171399
Growth,2030,2024,365,12-30,114113.170186
Growth,2030,2024,366,12-31,113511.718226
Innovation,2030,2024,1,01-01,118379.595519
Innovation,2030,2024,2,01-02,120168.591581
Innovation,2030,2024,3,01-03,127592.430422
Innovation,2030,2024,4,01-04,132223.319859
Innovation,2030,2024,5,01-05,133548.04075
Innovation,2030,2024,6,01-06,126910.331024
Innovation,2030,2024,7,01-07,126397.030179
Innovation,2030,2024,8,01-08,139044.552564
Innovation,2030,2024,9,01-09,143702.186992
Innovation,2030,2024,10,01-10,145526.011542
Innovation,2030,2024,11,01-11,146365.838726
Innovation,2030,2024,12,01-12,145478.296946
Innovation,2030,2024,13,01-13,136178.692102
Innovation,2030,2024,14,01-14,134339.073326
Innovation,2030,2024,15,01-15,145196.883471
Innovation,2030,2024,16,01-16,146507.975268
Innovation,2030,2024,17,01-17,150053.692123
Innovation,2030,2024,18,01-18,151495.986292
Innovation,2030,2024,19,01-19,151870.014033
Innovation,2030,2024,20,01-20,140436.33253
Innovation,2030,2024,21,01-21,137970.715007
Innovation,2030,2024,22,01-22,151071.729033
Innovation,2030,2024,23,01-23,149068.850917
Innovation,2030,2024,24,01-24,139558.053837
Innovation,2030,2024,25,01-25,140884.249213
Innovation,2030,2024,26,01-26,140680.49451
Innovation,2030,2024,27,01-27,131093.091861
Innovation,2030,2024,28,01-28,131371.880625
Innovation,2030,2024,29,01-29,136502.361387
Innovation,2030,2024,30,01-30,147553.609945
Innovation,2030,2024,31,01-31,150589.457484
Innovation,2030,2024,32,02-01,148068.819322
Innovation,2030,2024,33,02-02,146468.505023
Innovation,2030,2024,34,02-03,132238.891954
Innovation,2030,2024,35,02-04,128570.451974
Innovation,2030,2024,36,02-05,140072.670867
Innovation,2030,2024,37,02-06,135580.275802
Innovation,2030,2024,38,02-07,147494.805433
Innovation,2030,2024,39,02-08,149430.861923
Innovation,2030,2024,40,02-09,147059.636983
Innovation,2030,2024,41,02-10,135091.277792
Innovation,2030,2024,42,02-11,128142.395522
Innovation,2030,2024,43,02-12,140715.928113
Innovation,2030,2024,44,02-13,142824.814692
Innovation,2030,2024,45,02-14,145299.962113
Innovation,2030,2024,46,02-15,147697.421399
Innovation,2030,2024,47,02-16,146667.195412
Innovation,2030,2024,48,02-17,135121.064946
Innovation,2030,2024,49,02-18,132634.736969
Innovation,2030,2024,50,02-19,147485.335536
Innovation,2030,2024,51,02-20,147521.418933
Innovation,2030,2024,52,02-21,146088.60998
Innovation,2030,2024,53,02-22,147760.780857
Innovation,2030,2024,54,02-23,145919.036525
Innovation,2030,2024,55,02-24,136321.083966
Innovation,2030,2024,56,02-25,133962.119594
Innovation,2030,2024,57,02-26,145848.46677
Innovation,2030,2024,58,02-27,146717.154289
Innovation,2030,2024,59,02-28,145923.481683
Innovation,2030,2024,60,02-29,145239.762266
Innovation,2030,2024,61,03-01,143200.619474
Innovation,2030,2024,62,03-02,132016.000859
Innovation,2030,2024,63,03-03,131111.499308
Innovation,2030,2024,64,03-04,144423.078754
Innovation,2030,2024,65,03-05,143010.177266
Innovation,2030,2024,66,03-06,143939.561233
Innovation,2030,2024,67,03-07,145206.890821
Innovation,2030,2024,68,03-08,143680.881638
Innovation,2030,2024,69,03-09,132973.506003
Innovation,2030,2024,70,03-10,130146.306415
Innovation,2030,2024,71,03-11,144201.723422
Innovation,2030,2024,72,03-12,145560.757051
Innovation,2030,2024,73,03-13,145776.528489
Innovation,2030,2024,74,03-14,145048.363877
Innovation,2030,2024,75,03-15,145182.467985
Innovation,2030,2024,76,03-16,130893.049541
Innovation,2030,2024,77,03-17,128370.977746
Innovation,2030,2024,78,03-18,141107.439035
Innovation,2030,2024,79,03-19,143353.520396
Innovation,2030,2024,80,03-20,143641.6348
Innovation,2030,2024,81,03-21,143331.030348
Innovation,2030,2024,82,03-22,143227.125739
Innovation,2030,2024,83,03-23,133411.793213
Innovation,2030,2024,84,03-24,130276.783673
Innovation,2030,2024,85,03-25,143226.265304
Innovation,2030,2024,86,03-26,146185.969407
Innovation,2030,2024,87,03-27,147087.838587
Innovation,2030,2024,88,03-28,148414.136092
Innovation,2030,2024,89,03-29,133207.335098
Innovation,2030,2024,90,03-30,132124.457861
Innovation,2030,2024,91,03-31,128963.710576
Innovation,2030,2024,92,04-01,131245.862568
Innovation,2030,2024,93,04-02,143348.330974
Innovation,2030,2024,94,04-03,144712.331895
Innovation,2030,2024,95,04-04,145010.476629
Innovation,2030,2024,96,04-05,143629.13806
Innovation,2030,2024,97,04-06,133138.364936
Innovation,2030,2024,98,04-07,136205.143472
Innovation,2030,2024,99,04-08,143765.61411
Innovation,2030,2024,100,04-09,144275.53832
Innovation,2030,2024,101,04-10,143537.541253
Innovation,2030,2024,102,04-11,146360.010999
Innovation,2030,2024,103,04-12,146637.791241
Innovation,2030,2024,104,04-13,134254.374046
Innovation,2030,2024,105,04-14,129912.416044
Innovation,2030,2024,106,04-15,142554.819221
Innovation,2030,2024,107,04-16,144425.025586
Innovation,2030,2024,108,04-17,143418.926261
Innovation,2030,2024,109,04-18,143576.019572
Innovation,2030,2024,110,04-19,145087.49582
Innovation,2030,2024,111,04-20,136072.525339
Innovation,2030,2024,112,04-21,131807.783126
Innovation,2030,2024,113,04-22,145539.866597
Innovation,2030,2024,114,04-23,147384.045425
Innovation,2030,2024,115,04-24,147056.730141
Innovation,2030,2024,116,04-25,135776.213818
Innovation,2030,2024,117,04-26,142740.24052
Innovation,2030,2024,118,04-27,138311.829175
Innovation,2030,2024,119,04-28,135173.658747
Innovation,2030,2024,120,04-29,149163.105627
Innovation,2030,2024,121,04-30,149638.265179
Innovation,2030,2024,122,05-01,151782.388762
Innovation,2030,2024,123,05-02,152252.718896
Innovation,2030,2024,124,05-03,152495.189367
Innovation,2030,2024,125,05-04,140946.781428
Innovation,2030,2024,126,05-05,137638.316259
Innovation,2030,2024,127,05-06,152697.823206
Innovation,2030,2024,128,05-07,157906.252531
Innovation,2030,2024,129,05-08,162837.786304
Innovation,2030,2024,130,05-09,167342.346192
