scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142561.887435
Environmental,2030,2024,241,08-28,140040.30265
Environmental,2030,2024,242,08-29,141843.286339
Environmental,2030,2024,243,08-30,137707.996593
Environmental,2030,2024,244,08-31,128157.736608
Environmental,2030,2024,245,09-01,122919.322093
Environmental,2030,2024,246,09-02,134533.340597
Environmental,2030,2024,247,09-03,138513.222987
Environmental,2030,2024,248,09-04,141852.514583
Environmental,2030,2024,249,09-05,142737.07382
Environmental,2030,2024,250,09-06,140956.51917
Environmental,2030,2024,251,09-07,128179.814694
Environmental,2030,2024,252,09-08,126395.759123
Environmental,2030,2024,253,09-09,139669.366438
Environmental,2030,2024,254,09-10,140346.839419
Environmental,2030,2024,255,09-11,142245.785015
Environmental,2030,2024,256,09-12,146687.249494
Environmental,2030,2024,257,09-13,146389.945894
Environmental,2030,2024,258,09-14,133614.109566
Environmental,2030,2024,259,09-15,131012.770793
Environmental,2030,2024,260,09-16,148693.016867
Environmental,2030,2024,261,09-17,160377.796317
Environmental,2030,2024,262,09-18,154549.644857
Environmental,2030,2024,263,09-19,147148.366107
Environmental,2030,2024,264,09-20,145696.74771
Environmental,2030,2024,265,09-21,129243.425736
Environmental,2030,2024,266,09-22,125222.042112
Environmental,2030,2024,267,09-23,135713.281192
Environmental,2030,2024,268,09-24,138405.525671
Environmental,2030,2024,269,09-25,139404.073537
Environmental,2030,2024,270,09-26,141442.084347
Environmental,2030,2024,271,09-27,142572.025696
Environmental,2030,2024,272,09-28,131323.975866
Environmental,2030,2024,273,09-29,122137.645328
Environmental,2030,2024,274,09-30,136877.455948
Environmental,2030,2024,275,10-01,137798.428203
Environmental,2030,2024,276,10-02,140843.758266
Environmental,2030,2024,277,10-03,142018.0171
Environmental,2030,2024,278,10-04,137578.126373
Environmental,2030,2024,279,10-05,124547.801602
Environmental,2030,2024,280,10-06,123117.364819
Environmental,2030,2024,281,10-07,134867.574409
Environmental,2030,2024,282,10-08,135050.585221
Environmental,2030,2024,283,10-09,138719.587633
Environmental,2030,2024,284,10-10,140562.770948
Environmental,2030,2024,285,10-11,137924.467482
Environmental,2030,2024,286,10-12,126910.198579
Environmental,2030,2024,287,10-13,128110.274082
Environmental,2030,2024,288,10-14,141064.447992
Environmental,2030,2024,289,10-15,144220.347036
Environmental,2030,2024,290,10-16,140648.881514
Environmental,2030,2024,291,10-17,138177.159288
Environmental,2030,2024,292,10-18,135224.569743
Environmental,2030,2024,293,10-19,123727.676287
Environmental,2030,2024,294,10-20,121202.095552
Environmental,2030,2024,295,10-21,133216.17083
Environmental,2030,2024,296,10-22,134522.278773
Environmental,2030,2024,297,10-23,134240.669589
Environmental,2030,2024,298,10-24,132817.509252
Environmental,2030,2024,299,10-25,130688.472057
Environmental,2030,2024,300,10-26,125922.445319
Environmental,2030,2024,301,10-27,119288.199316
Environmental,2030,2024,302,10-28,122238.146239
Environmental,2030,2024,303,10-29,134665.458153
Environmental,2030,2024,304,10-30,135666.451614
Environmental,2030,2024,305,10-31,133031.358454
Environmental,2030,2024,306,11-01,132370.422179
Environmental,2030,2024,307,11-02,123539.259552
Environmental,2030,2024,308,11-03,123817.281616
Environmental,2030,2024,309,11-04,135660.873293
Environmental,2030,2024,310,11-05,136303.988493
Environmental,2030,2024,311,11-06,135565.873123
Environmental,2030,2024,312,11-07,135551.609614
Environmental,2030,2024,313,11-08,135115.037615
Environmental,2030,2024,314,11-09,125038.681577
Environmental,2030,2024,315,11-10,124077.795386
Environmental,2030,2024,316,11-11,135457.882731
Environmental,2030,2024,317,11-12,136695.022671
Environmental,2030,2024,318,11-13,136537.688145
Environmental,2030,2024,319,11-14,137835.84975
Environmental,2030,2024,320,11-15,136709.632208
Environmental,2030,2024,321,11-16,125158.196807
Environmental,2030,2024,322,11-17,122287.534702
Environmental,2030,2024,323,11-18,132767.966862
Environmental,2030,2024,324,11-19,134473.839732
Environmental,2030,2024,325,11-20,136426.380314
Environmental,2030,2024,326,11-21,138894.360262
Environmental,2030,2024,327,11-22,136881.976482
Environmental,2030,2024,328,11-23,126501.550204
Environmental,2030,2024,329,11-24,123375.581995
Environmental,2030,2024,330,11-25,135759.250009
Environmental,2030,2024,331,11-26,140218.920996
Environmental,2030,2024,332,11-27,139870.629321
Environmental,2030,2024,333,11-28,140353.133194
Environmental,2030,2024,334,11-29,138989.46387
Environmental,2030,2024,335,11-30,129234.7504
Environmental,2030,2024,336,12-01,127158.483141
Environmental,2030,2024,337,12-02,140070.55981
Environmental,2030,2024,338,12-03,143366.06343
Environmental,2030,2024,339,12-04,143422.036283
Environmental,2030,2024,340,12-05,144943.892273
Environmental,2030,2024,341,12-06,141208.55463
Environmental,2030,2024,342,12-07,129158.090963
Environmental,2030,2024,343,12-08,127641.925354
Environmental,2030,2024,344,12-09,141048.153875
Environmental,2030,2024,345,12-10,141162.430654
Environmental,2030,2024,346,12-11,143136.368347
Environmental,2030,2024,347,12-12,144049.183692
Environmental,2030,2024,348,12-13,141662.919381
Environmental,2030,2024,349,12-14,133685.619215
Environmental,2030,2024,350,12-15,130932.067381
Environmental,2030,2024,351,12-16,142370.974616
Environmental,2030,2024,352,12-17,139425.239141
Environmental,2030,2024,353,12-18,137883.277797
Environmental,2030,2024,354,12-19,137627.732797
Environmental,2030,2024,355,12-20,131555.760664
Environmental,2030,2024,356,12-21,120998.375991
Environmental,2030,2024,357,12-22,117672.78761
Environmental,2030,2024,358,12-23,122918.652202
Environmental,2030,2024,359,12-24,123115.792299
Environmental,2030,2024,360,12-25,113105.767798
Environmental,2030,2024,361,12-26,112780.068941
Environmental,2030,2024,362,12-27,116012.457485
Environmental,2030,2024,363,12-28,112610.687458
Environmental,2030,2024,364,12-29,113506.434124
Environmental,2030,2024,365,12-30,117943.533228
Environmental,2030,2024,366,12-31,117321.892718
Growth,2030,2024,1,01-01,110480.407334
Growth,2030,2024,2,01-02,112150.027953
Growth,2030,2024,3,01-03,119078.491727
Growth,2030,2024,4,01-04,123400.372952
Growth,2030,2024,5,01-05,124636.698376
Growth,2030,2024,6,01-06,118441.907196
Growth,2030,2024,7,01-07,117962.857692
Growth,2030,2024,8,01-08,129766.441061
Growth,2030,2024,9,01-09,134113.282648
Growth,2030,2024,10,01-10,135815.407734
Growth,2030,2024,11,01-11,136599.195252
Growth,2030,2024,12,01-12,135770.877019
Growth,2030,2024,13,01-13,127091.812635
Growth,2030,2024,14,01-14,125374.947234
Growth,2030,2024,15,01-15,135508.241594
Growth,2030,2024,16,01-16,136731.847361
Growth,2030,2024,17,01-17,140040.966984
Growth,2030,2024,18,01-18,141387.020302
Growth,2030,2024,19,01-19,141736.090063
Growth,2030,2024,20,01-20,131065.350869
Growth,2030,2024,21,01-21,128764.258124
Growth,2030,2024,22,01-22,140991.072718
Growth,2030,2024,23,01-23,139121.841884
Growth,2030,2024,24,01-24,130245.677618
Growth,2030,2024,25,01-25,131483.379139
Growth,2030,2024,26,01-26,131293.220502
Growth,2030,2024,27,01-27,122345.562374
Growth,2030,2024,28,01-28,122605.748229
Growth,2030,2024,29,01-29,127393.88424
Growth,2030,2024,30,01-30,137707.709329
Growth,2030,2024,31,01-31,140540.981999
Growth,2030,2024,32,02-01,138188.540013
Growth,2030,2024,33,02-02,136695.010872
Growth,2030,2024,34,02-03,123414.905959
Growth,2030,2024,35,02-04,119991.252233
Growth,2030,2024,36,02-05,130725.955481
Growth,2030,2024,37,02-06,126533.327228
Growth,2030,2024,38,02-07,137652.828702
Growth,2030,2024,39,02-08,139459.696758
Growth,2030,2024,40,02-09,137246.698006
Growth,2030,2024,41,02-10,126076.95889
Growth,2030,2024,42,02-11,119591.758967
Growth,2030,2024,43,02-12,131326.289704
Growth,2030,2024,44,02-13,133294.455309
Growth,2030,2024,45,02-14,135604.442044
Growth,2030,2024,46,02-15,137841.924588
Growth,2030,2024,47,02-16,136880.443125
Growth,2030,2024,48,02-17,126104.758418
Growth,2030,2024,49,02-18,123784.33718
Growth,2030,2024,50,02-19,137643.990709
Growth,2030,2024,51,02-20,137677.666347
Growth,2030,2024,52,02-21,136340.465319
Growth,2030,2024,53,02-22,137901.05622
Growth,2030,2024,54,02-23,136182.207096
Growth,2030,2024,55,02-24,127224.703029
Growth,2030,2024,56,02-25,125023.146726
Growth,2030,2024,57,02-26,136116.346293
Growth,2030,2024,58,02-27,136927.068365
Growth,2030,2024,59,02-28,136186.355639
Growth,2030,2024,60,02-29,135548.259189
Growth,2030,2024,61,03-01,133645.183535
Growth,2030,2024,62,03-02,123206.887855
Growth,2030,2024,63,03-03,122362.741536
Growth,2030,2024,64,03-04,134786.071022
Growth,2030,2024,65,03-05,133467.449081
Growth,2030,2024,66,03-06,134334.817472
Growth,2030,2024,67,03-07,135517.581178
Growth,2030,2024,68,03-08,134093.39895
Growth,2030,2024,69,03-09,124100.500964
Growth,2030,2024,70,03-10,121461.953664
Growth,2030,2024,71,03-11,134579.486203
Growth,2030,2024,72,03-12,135847.834758
Growth,2030,2024,73,03-13,136049.208282
Growth,2030,2024,74,03-14,135369.632358
Growth,2030,2024,75,03-15,135494.788019
Growth,2030,2024,76,03-16,122158.868402
Growth,2030,2024,77,03-17,119805.088445
Growth,2030,2024,78,03-18,131691.676036
Growth,2030,2024,79,03-19,133787.881743
Growth,2030,2024,80,03-20,134056.77096
Growth,2030,2024,81,03-21,133766.892402
Growth,2030,2024,82,03-22,133669.9211
Growth,2030,2024,83,03-23,124509.542313
Growth,2030,2024,84,03-24,121583.724485
Growth,2030,2024,85,03-25,133669.118079
Growth,2030,2024,86,03-26,136431.328184
Growth,2030,2024,87,03-27,137273.017783
Growth,2030,2024,88,03-28,138510.814618
Growth,2030,2024,89,03-29,124318.7272
Growth,2030,2024,90,03-30,123308.10778
Growth,2030,2024,91,03-31,120358.269626
Growth,2030,2024,92,04-01,122488.139056
Growth,2030,2024,93,04-02,133783.038598
Growth,2030,2024,94,04-03,135056.02299
Growth,2030,2024,95,04-04,135334.273236
Growth,2030,2024,96,04-05,134045.108097
Growth,2030,2024,97,04-06,124254.359253
Growth,2030,2024,98,04-07,127116.498969
Growth,2030,2024,99,04-08,134172.477426
Growth,2030,2024,100,04-09,134648.375609
Growth,2030,2024,101,04-10,133959.623327
Growth,2030,2024,102,04-11,136593.756395
Growth,2030,2024,103,04-12,136853.001024
Growth,2030,2024,104,04-13,125295.899735
Growth,2030,2024,105,04-14,121243.670239
Growth,2030,2024,106,04-15,133042.475993
Growth,2030,2024,107,04-16,134787.887945
Growth,2030,2024,108,04-17,133848.92323
Growth,2030,2024,109,04-18,133995.534079
Growth,2030,2024,110,04-19,135406.15312
Growth,2030,2024,111,04-20,126992.730127
Growth,2030,2024,112,04-21,123012.563995
Growth,2030,2024,113,04-22,135828.338273
Growth,2030,2024,114,04-23,137549.459446
Growth,2030,2024,115,04-24,137243.98513
Growth,2030,2024,116,04-25,126716.190768
Growth,2030,2024,117,04-26,133215.52457
Growth,2030,2024,118,04-27,129082.610557
Growth,2030,2024,119,04-28,126153.84276
Growth,2030,2024,120,04-29,139209.807201
Growth,2030,2024,121,04-30,139653.260489
Growth,2030,2024,122,05-01,141654.311817
Growth,2030,2024,123,05-02,142093.257943
Growth,2030,2024,124,05-03,142319.548937
Growth,2030,2024,125,05-04,131541.738728
Growth,2030,2024,126,05-05,128454.039553
Growth,2030,2024,127,05-06,142508.661503
Growth,2030,2024,128,05-07,147369.544756
Growth,2030,2024,129,05-08,151972.009038
Growth,2030,2024,130,05-09,156175.990384
Growth,2030,2024,131,05-10,156845.024576
Growth,2030,2024,132,05-11,142098.179721
Growth,2030,2024,133,05-12,139689.171241
Growth,2030,2024,134,05-13,149675.444902
Growth,2030,2024,135,05-14,153342.838047
Growth,2030,2024,136,05-15,146194.543187
Growth,2030,2024,137,05-16,146149.106989
Growth,2030,2024,138,05-17,145311.779198
Growth,2030,2024,139,05-18,137102.551025
Growth,2030,2024,140,05-19,136074.067373
Growth,2030,2024,141,05-20,153545.027698
Growth,2030,2024,142,05-21,148347.111653
Growth,2030,2024,143,05-22,146200.888718
Growth,2030,2024,144,05-23,149323.534782
Growth,2030,2024,145,05-24,151146.40249
Growth,2030,2024,146,05-25,139279.57588
Growth,2030,2024,147,05-26,135779.801987
Growth,2030,2024,148,05-27,151091.443229
Growth,2030,2024,149,05-28,154574.730178
Growth,2030,2024,150,05-29,159987.140913
Growth,2030,2024,151,05-30,153244.117732
Growth,2030,2024,152,05-31,143415.11222
Growth,2030,2024,153,06-01,128255.795903
Growth,2030,2024,154,06-02,126097.269118
Growth,2030,2024,155,06-03,131530.928925
Growth,2030,2024,156,06-04,148182.880815
Growth,2030,2024,157,06-05,152892.660354
Growth,2030,2024,158,06-06,149721.283802
Growth,2030,2024,159,06-07,144703.824618
Growth,2030,2024,160,06-08,132157.212393
Growth,2030,2024,161,06-09,131867.516123
Growth,2030,2024,162,06-10,138780.923855
Growth,2030,2024,163,06-11,147046.899618
Growth,2030,2024,164,06-12,154365.125095
Growth,2030,2024,165,06-13,151470.738261
Growth,2030,2024,166,06-14,146328.43557
Growth,2030,2024,167,06-15,132863.625173
Growth,2030,2024,168,06-16,133224.239847
Growth,2030,2024,169,06-17,145030.729102
Growth,2030,2024,170,06-18,145135.337441
Growth,2030,2024,171,06-19,150144.967768
Growth,2030,2024,172,06-20,149465.696849
Growth,2030,2024,173,06-21,147689.002832
Growth,2030,2024,174,06-22,137547.37326
Growth,2030,2024,175,06-23,135928.341753
Growth,2030,2024,176,06-24,150244.101507
Growth,2030,2024,177,06-25,151236.838824
Growth,2030,2024,178,06-26,146860.416528
Growth,2030,2024,179,06-27,146770.600927
Growth,2030,2024,180,06-28,138278.859587
Growth,2030,2024,181,06-29,134717.969148
Growth,2030,2024,182,06-30,138219.020248
Growth,2030,2024,183,07-01,150966.379308
Growth,2030,2024,184,07-02,152654.931677
Growth,2030,2024,185,07-03,156627.496515
Growth,2030,2024,186,07-04,161422.496328
Growth,2030,2024,187,07-05,162252.280014
Growth,2030,2024,188,07-06,147121.257667
Growth,2030,2024,189,07-07,143390.734466
Growth,2030,2024,190,07-08,152254.277962
Growth,2030,2024,191,07-09,153290.719144
Growth,2030,2024,192,07-10,156654.5657
Growth,2030,2024,193,07-11,157257.074274
Growth,2030,2024,194,07-12,160308.862697
Growth,2030,2024,195,07-13,146916.947279
Growth,2030,2024,196,07-14,143153.29173
Growth,2030,2024,197,07-15,157103.688981
Growth,2030,2024,198,07-16,148359.946879
Growth,2030,2024,199,07-17,154513.88051
Growth,2030,2024,200,07-18,150407.304146
Growth,2030,2024,201,07-19,150141.056319
Growth,2030,2024,202,07-20,138296.057813
Growth,2030,2024,203,07-21,136745.57973
Growth,2030,2024,204,07-22,150870.834142
Growth,2030,2024,205,07-23,153324.038546
Growth,2030,2024,206,07-24,152216.683726
Growth,2030,2024,207,07-25,150024.982894
Growth,2030,2024,208,07-26,148708.716401
Growth,2030,2024,209,07-27,136588.596332
Growth,2030,2024,210,07-28,135956.408161
Growth,2030,2024,211,07-29,152020.260574
Growth,2030,2024,212,07-30,153773.8326
Growth,2030,2024,213,07-31,154767.955544
Growth,2030,2024,214,08-01,160427.426201
Growth,2030,2024,215,08-02,157799.816186
Growth,2030,2024,216,08-03,147838.170479
Growth,2030,2024,217,08-04,147428.616817
Growth,2030,2024,218,08-05,156133.287316
Growth,2030,2024,219,08-06,155504.970085
Growth,2030,2024,220,08-07,155371.892637
Growth,2030,2024,221,08-08,155866.371099
Growth,2030,2024,222,08-09,149907.35585
Growth,2030,2024,223,08-10,137486.454489
Growth,2030,2024,224,08-11,132951.024564
Growth,2030,2024,225,08-12,146518.940912
Growth,2030,2024,226,08-13,147938.137025
Growth,2030,2024,227,08-14,149336.545147
Growth,2030,2024,228,08-15,149597.968893
Growth,2030,2024,229,08-16,142375.277859
Growth,2030,2024,230,08-17,133492.723979
Growth,2030,2024,231,08-18,133530.588669
Growth,2030,2024,232,08-19,152652.94557
Growth,2030,2024,233,08-20,153855.664459
Growth,2030,2024,234,08-21,150367.483135
Growth,2030,2024,235,08-22,147210.858811
Growth,2030,2024,236,08-23,142460.274145
Growth,2030,2024,237,08-24,127663.429933
Growth,2030,2024,238,08-25,128464.849355
Growth,2030,2024,239,08-26,142250.269935
Growth,2030,2024,240,08-27,137931.971326
Growth,2030,2024,241,08-28,135492.278877
Growth,2030,2024,242,08-29,137236.707904
Growth,2030,2024,243,08-30,133235.718039
Growth,2030,2024,244,08-31,123995.617406
Growth,2030,2024,245,09-01,118927.328442
Growth,2030,2024,246,09-02,130164.163869
Growth,2030,2024,247,09-03,134014.79347
Growth,2030,2024,248,09-04,137245.636446
Growth,2030,2024,249,09-05,138101.468264
Growth,2030,2024,250,09-06,136378.739859
Growth,2030,2024,251,09-07,124016.978471
Growth,2030,2024,252,09-08,122290.862844
Growth,2030,2024,253,09-09,135133.389388
Growth,2030,2024,254,09-10,135788.860394
Growth,2030,2024,255,09-11,137626.134817
Growth,2030,2024,256,09-12,141923.35592
Growth,2030,2024,257,09-13,141635.70771
Growth,2030,2024,258,09-14,129274.786277
Growth,2030,2024,259,09-15,126757.929973
Growth,2030,2024,260,09-16,143863.982919
Growth,2030,2024,261,09-17,155169.281222
Growth,2030,2024,262,09-18,149530.407926
Growth,2030,2024,263,09-19,142369.497063
Growth,2030,2024,264,09-20,140965.022202
Growth,2030,2024,265,09-21,125046.047113
Growth,2030,2024,266,09-22,121155.264094
Growth,2030,2024,267,09-23,131305.784082
Growth,2030,2024,268,09-24,133910.59379
Growth,2030,2024,269,09-25,134876.712281
Growth,2030,2024,270,09-26,136848.535562
Growth,2030,2024,271,09-27,137941.780331
Growth,2030,2024,272,09-28,127059.028183
Growth,2030,2024,273,09-29,118171.03783
Growth,2030,2024,274,09-30,132432.150476
Growth,2030,2024,275,10-01,133323.212743
Growth,2030,2024,276,10-02,136269.641038
Growth,2030,2024,277,10-03,137405.764015
Growth,2030,2024,278,10-04,133110.065554
Growth,2030,2024,279,10-05,120502.92058
Growth,2030,2024,280,10-06,119118.939427
Growth,2030,2024,281,10-07,130487.542925
Growth,2030,2024,282,10-08,130664.61018
Growth,2030,2024,283,10-09,134214.456107
Growth,2030,2024,284,10-10,135997.779215
Growth,2030,2024,285,10-11,133445.158704
Growth,2030,2024,286,10-12,122788.595088
Growth,2030,2024,287,10-13,123949.696298
Growth,2030,2024,288,10-14,136483.163527
Growth,2030,2024,289,10-15,139536.569906
Growth,2030,2024,290,10-16,136081.093208
Growth,2030,2024,291,10-17,133689.643955
Growth,2030,2024,292,10-18,130832.944288
Growth,2030,2024,293,10-19,119709.430093
Growth,2030,2024,294,10-20,117265.871469
Growth,2030,2024,295,10-21,128889.771212
Growth,2030,2024,296,10-22,130153.461295
Growth,2030,2024,297,10-23,129880.997802
Growth,2030,2024,298,10-24,128504.056781
Growth,2030,2024,299,10-25,126444.163337
Growth,2030,2024,300,10-26,121832.920632
Growth,2030,2024,301,10-27,115414.131951
Growth,2030,2024,302,10-28,118268.27482
Growth,2030,2024,303,10-29,130291.990705
Growth,2030,2024,304,10-30,131260.475367
Growth,2030,2024,305,10-31,128710.960902
Growth,2030,2024,306,11-01,128071.489547
Growth,2030,2024,307,11-02,119527.132481
Growth,2030,2024,308,11-03,119796.125352
Growth,2030,2024,309,11-04,131255.07821
Growth,2030,2024,310,11-05,131877.307257
Growth,2030,2024,311,11-06,131163.163317
Growth,2030,2024,312,11-07,131149.363037
Growth,2030,2024,313,11-08,130726.969384
Growth,2030,2024,314,11-09,120977.858474
Growth,2030,2024,315,11-10,120048.178537
Growth,2030,2024,316,11-11,131058.680078
Growth,2030,2024,317,11-12,132255.642
Growth,2030,2024,318,11-13,132103.417155
Growth,2030,2024,319,11-14,133359.418969
Growth,2030,2024,320,11-15,132269.77707
Growth,2030,2024,321,11-16,121093.492263
Growth,2030,2024,322,11-17,118316.059317
Growth,2030,2024,323,11-18,128456.123356
Growth,2030,2024,324,11-19,130106.595386
Growth,2030,2024,325,11-20,131995.724216
Growth,2030,2024,326,11-21,134383.552727
Growth,2030,2024,327,11-22,132436.524199
Growth,2030,2024,328,11-23,122393.218197
Growth,2030,2024,329,11-24,119368.770604
Growth,2030,2024,330,11-25,131350.259991
Growth,2030,2024,331,11-26,135665.096318
Growth,2030,2024,332,11-27,135328.11595
Growth,2030,2024,333,11-28,135794.949769
Growth,2030,2024,334,11-29,134475.567699
Growth,2030,2024,335,11-30,125037.653521
Growth,2030,2024,336,12-01,123028.816228
Growth,2030,2024,337,12-02,135521.55339
Growth,2030,2024,338,12-03,138710.030471
Growth,2030,2024,339,12-04,138764.18552
Growth,2030,2024,340,12-05,140236.616901
Growth,2030,2024,341,12-06,136622.590081
Growth,2030,2024,342,12-07,124963.483718
Growth,2030,2024,343,12-08,123496.557913
Growth,2030,2024,344,12-09,136467.398587
Growth,2030,2024,345,12-10,136577.964052
Growth,2030,2024,346,12-11,138487.795089
Growth,2030,2024,347,12-12,139370.965354
Growth,2030,2024,348,12-13,137062.198639
Growth,2030,2024,349,12-14,129343.97354
Growth,2030,2024,350,12-15,126679.847529
Growth,2030,2024,351,12-16,137747.258694
Growth,2030,2024,352,12-17,134897.1905
Growth,2030,2024,353,12-18,133405.306717
Growth,2030,2024,354,12-19,133158.060933
Growth,2030,2024,355,12-20,127283.285415
Growth,2030,2024,356,12-21,117068.768013
Growth,2030,2024,357,12-22,113851.183219
Growth,2030,2024,358,12-23,118926.680306
Growth,2030,2024,359,12-24,119117.417976
Growth,2030,2024,360,12-25,109432.484385
Growth,2030,2024,361,12-26,109117.363098
Growth,2030,2024,362,12-27,112244.774864
Growth,2030,2024,363,12-28,108953.482539
Growth,2030,2024,364,12-29,109820.138457
Growth,2030,2024,365,12-30,114113.135957
Growth,2030,2024,366,12-31,113511.684178
Innovation,2030,2024,1,01-01,118379.56001
Innovation,2030,2024,2,01-02,120168.555535
Innovation,2030,2024,3,01-03,127592.392149
Innovation,2030,2024,4,01-04,132223.280197
Innovation,2030,2024,5,01-05,133548.000691
Innovation,2030,2024,6,01-06,126910.292956
Innovation,2030,2024,7,01-07,126396.992265
Innovation,2030,2024,8,01-08,139044.510856
Innovation,2030,2024,9,01-09,143702.143887
Innovation,2030,2024,10,01-10,145525.96789
Innovation,2030,2024,11,01-11,146365.794822
Innovation,2030,2024,12,01-12,145478.253309
Innovation,2030,2024,13,01-13,136178.651254
Innovation,2030,2024,14,01-14,134339.033029
Innovation,2030,2024,15,01-15,145196.839918
Innovation,2030,2024,16,01-16,146507.931321
Innovation,2030,2024,17,01-17,150053.647113
Innovation,2030,2024,18,01-18,151495.94085
Innovation,2030,2024,19,01-19,151869.968478
Innovation,2030,2024,20,01-20,140436.290405
Innovation,2030,2024,21,01-21,137970.673621
Innovation,2030,2024,22,01-22,151071.683717
Innovation,2030,2024,23,01-23,149068.806202
Innovation,2030,2024,24,01-24,139558.011975
Innovation,2030,2024,25,01-25,140884.206953
Innovation,2030,2024,26,01-26,140680.452312
Innovation,2030,2024,27,01-27,131093.052538
Innovation,2030,2024,28,01-28,131371.841219
Innovation,2030,2024,29,01-29,136502.320441
Innovation,2030,2024,30,01-30,147553.565684
Innovation,2030,2024,31,01-31,150589.412313
Innovation,2030,2024,32,02-01,148068.774908
Innovation,2030,2024,33,02-02,146468.461088
Innovation,2030,2024,34,02-03,132238.852288
Innovation,2030,2024,35,02-04,128570.413408
Innovation,2030,2024,36,02-05,140072.628851
Innovation,2030,2024,37,02-06,135580.235133
Innovation,2030,2024,38,02-07,147494.76119
Innovation,2030,2024,39,02-08,149430.8171
Innovation,2030,2024,40,02-09,147059.592871
Innovation,2030,2024,41,02-10,135091.23727
Innovation,2030,2024,42,02-11,128142.357084
Innovation,2030,2024,43,02-12,140715.885903
Innovation,2030,2024,44,02-13,142824.77185
Innovation,2030,2024,45,02-14,145299.918529
Innovation,2030,2024,46,02-15,147697.377096
Innovation,2030,2024,47,02-16,146667.151418
Innovation,2030,2024,48,02-17,135121.024415
Innovation,2030,2024,49,02-18,132634.697184
Innovation,2030,2024,50,02-19,147485.291296
Innovation,2030,2024,51,02-20,147521.374683
Innovation,2030,2024,52,02-21,146088.566159
Innovation,2030,2024,53,02-22,147760.736535
Innovation,2030,2024,54,02-23,145918.992755
Innovation,2030,2024,55,02-24,136321.043075
Innovation,2030,2024,56,02-25,133962.07941
Innovation,2030,2024,57,02-26,145848.423021
Innovation,2030,2024,58,02-27,146717.11028
Innovation,2030,2024,59,02-28,145923.437911
Innovation,2030,2024,60,02-29,145239.7187
Innovation,2030,2024,61,03-01,143200.57652
Innovation,2030,2024,62,03-02,132015.96126
Innovation,2030,2024,63,03-03,131111.45998
Innovation,2030,2024,64,03-04,144423.035433
Innovation,2030,2024,65,03-05,143010.134369
Innovation,2030,2024,66,03-06,143939.518057
Innovation,2030,2024,67,03-07,145206.847265
Innovation,2030,2024,68,03-08,143680.83854
Innovation,2030,2024,69,03-09,132973.466117
Innovation,2030,2024,70,03-10,130146.267377
Innovation,2030,2024,71,03-11,144201.680167
Innovation,2030,2024,72,03-12,145560.713389
Innovation,2030,2024,73,03-13,145776.484762
Innovation,2030,2024,74,03-14,145048.320368
Innovation,2030,2024,75,03-15,145182.424436
Innovation,2030,2024,76,03-16,130893.010279
Innovation,2030,2024,77,03-17,128370.93924
Innovation,2030,2024,78,03-18,141107.396708
Innovation,2030,2024,79,03-19,143353.477396
Innovation,2030,2024,80,03-20,143641.591714
Innovation,2030,2024,81,03-21,143330.987354
Innovation,2030,2024,82,03-22,143227.082777
Innovation,2030,2024,83,03-23,133411.753195
Innovation,2030,2024,84,03-24,130276.744595
Innovation,2030,2024,85,03-25,143226.222341
Innovation,2030,2024,86,03-26,146185.925557
Innovation,2030,2024,87,03-27,147087.794466
Innovation,2030,2024,88,03-28,148414.091574
Innovation,2030,2024,89,03-29,133207.295141
Innovation,2030,2024,90,03-30,132124.418229
Innovation,2030,2024,91,03-31,128963.671892
Innovation,2030,2024,92,04-01,131245.8232
Innovation,2030,2024,93,04-02,143348.287975
Innovation,2030,2024,94,04-03,144712.288487
Innovation,2030,2024,95,04-04,145010.433131
Innovation,2030,2024,96,04-05,143629.094977
Innovation,2030,2024,97,04-06,133138.325
Innovation,2030,2024,98,04-07,136205.102616
Innovation,2030,2024,99,04-08,143765.570986
Innovation,2030,2024,100,04-09,144275.495043
Innovation,2030,2024,101,04-10,143537.498197
Innovation,2030,2024,102,04-11,146359.967097
Innovation,2030,2024,103,04-12,146637.747256
Innovation,2030,2024,104,04-13,134254.333775
Innovation,2030,2024,105,04-14,129912.377075
Innovation,2030,2024,106,04-15,142554.77646
Innovation,2030,2024,107,04-16,144424.982264
Innovation,2030,2024,108,04-17,143418.883241
Innovation,2030,2024,109,04-18,143575.976504
Innovation,2030,2024,110,04-19,145087.452299
Innovation,2030,2024,111,04-20,136072.484523
Innovation,2030,2024,112,04-21,131807.743589
Innovation,2030,2024,113,04-22,145539.82294
Innovation,2030,2024,114,04-23,147384.001216
Innovation,2030,2024,115,04-24,147056.68603
Innovation,2030,2024,116,04-25,135776.173091
Innovation,2030,2024,117,04-26,142740.197703
Innovation,2030,2024,118,04-27,138311.787687
Innovation,2030,2024,119,04-28,135173.6182
Innovation,2030,2024,120,04-29,149163.060884
Innovation,2030,2024,121,04-30,149638.220293
Innovation,2030,2024,122,05-01,151782.343233
Innovation,2030,2024,123,05-02,152252.673226
Innovation,2030,2024,124,05-03,152495.143624
Innovation,2030,2024,125,05-04,140946.739149
Innovation,2030,2024,126,05-05,137638.274973
Innovation,2030,2024,127,05-06,152697.777402
Innovation,2030,2024,128,05-07,157906.205165
Innovation,2030,2024,129,05-08,162837.73746
Innovation,2030,2024,130,05-09,167342.295996
