scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,241,08-28,140040.306622
Environmental,2030,2024,242,08-29,141843.290362
Environmental,2030,2024,243,08-30,137708.000498
Environmental,2030,2024,244,08-31,128157.740243
Environmental,2030,2024,245,09-01,122919.325579
Environmental,2030,2024,246,09-02,134533.344412
Environmental,2030,2024,247,09-03,138513.226915
Environmental,2030,2024,248,09-04,141852.518606
Environmental,2030,2024,249,09-05,142737.077869
Environmental,2030,2024,250,09-06,140956.523168
Environmental,2030,2024,251,09-07,128179.818329
Environmental,2030,2024,252,09-08,126395.762708
Environmental,2030,2024,253,09-09,139669.370399
Environmental,2030,2024,254,09-10,140346.843399
Environmental,2030,2024,255,09-11,142245.789049
Environmental,2030,2024,256,09-12,146687.253654
Environmental,2030,2024,257,09-13,146389.950045
Environmental,2030,2024,258,09-14,133614.113356
Environmental,2030,2024,259,09-15,131012.774509
Environmental,2030,2024,260,09-16,148693.021084
Environmental,2030,2024,261,09-17,160377.800866
Environmental,2030,2024,262,09-18,154549.649241
Environmental,2030,2024,263,09-19,147148.37028
Environmental,2030,2024,264,09-20,145696.751843
Environmental,2030,2024,265,09-21,129243.429402
Environmental,2030,2024,266,09-22,125222.045664
Environmental,2030,2024,267,09-23,135713.285041
Environmental,2030,2024,268,09-24,138405.529597
Environmental,2030,2024,269,09-25,139404.077491
Environmental,2030,2024,270,09-26,141442.088359
Environmental,2030,2024,271,09-27,142572.029739
Environmental,2030,2024,272,09-28,131323.97959
Environmental,2030,2024,273,09-29,122137.648792
Environmental,2030,2024,274,09-30,136877.45983
Environmental,2030,2024,275,10-01,137798.432111
Environmental,2030,2024,276,10-02,140843.76226
Environmental,2030,2024,277,10-03,142018.021128
Environmental,2030,2024,278,10-04,137578.130275
Environmental,2030,2024,279,10-05,124547.805135
Environmental,2030,2024,280,10-06,123117.368311
Environmental,2030,2024,281,10-07,134867.578234
Environmental,2030,2024,282,10-08,135050.589052
Environmental,2030,2024,283,10-09,138719.591567
Environmental,2030,2024,284,10-10,140562.774935
Environmental,2030,2024,285,10-11,137924.471394
Environmental,2030,2024,286,10-12,126910.202178
Environmental,2030,2024,287,10-13,128110.277716
Environmental,2030,2024,288,10-14,141064.451993
Environmental,2030,2024,289,10-15,144220.351126
Environmental,2030,2024,290,10-16,140648.885503
Environmental,2030,2024,291,10-17,138177.163207
Environmental,2030,2024,292,10-18,135224.573578
Environmental,2030,2024,293,10-19,123727.679796
Environmental,2030,2024,294,10-20,121202.09899
Environmental,2030,2024,295,10-21,133216.174609
Environmental,2030,2024,296,10-22,134522.282588
Environmental,2030,2024,297,10-23,134240.673397
Environmental,2030,2024,298,10-24,132817.513019
Environmental,2030,2024,299,10-25,130688.475764
Environmental,2030,2024,300,10-26,125922.448891
Environmental,2030,2024,301,10-27,119288.202699
Environmental,2030,2024,302,10-28,122238.149706
Environmental,2030,2024,303,10-29,134665.461973
Environmental,2030,2024,304,10-30,135666.455462
Environmental,2030,2024,305,10-31,133031.362227
Environmental,2030,2024,306,11-01,132370.425934
Environmental,2030,2024,307,11-02,123539.263056
Environmental,2030,2024,308,11-03,123817.285128
Environmental,2030,2024,309,11-04,135660.87714
Environmental,2030,2024,310,11-05,136303.992359
Environmental,2030,2024,311,11-06,135565.876968
Environmental,2030,2024,312,11-07,135551.613459
Environmental,2030,2024,313,11-08,135115.041448
Environmental,2030,2024,314,11-09,125038.685124
Environmental,2030,2024,315,11-10,124077.798905
Environmental,2030,2024,316,11-11,135457.886572
Environmental,2030,2024,317,11-12,136695.026548
Environmental,2030,2024,318,11-13,136537.692018
Environmental,2030,2024,319,11-14,137835.85366
Environmental,2030,2024,320,11-15,136709.636086
Environmental,2030,2024,321,11-16,125158.200357
Environmental,2030,2024,322,11-17,122287.538171
Environmental,2030,2024,323,11-18,132767.970627
Environmental,2030,2024,324,11-19,134473.843546
Environmental,2030,2024,325,11-20,136426.384183
Environmental,2030,2024,326,11-21,138894.364201
Environmental,2030,2024,327,11-22,136881.980364
Environmental,2030,2024,328,11-23,126501.553792
Environmental,2030,2024,329,11-24,123375.585494
Environmental,2030,2024,330,11-25,135759.253859
Environmental,2030,2024,331,11-26,140218.924973
Environmental,2030,2024,332,11-27,139870.633288
Environmental,2030,2024,333,11-28,140353.137175
Environmental,2030,2024,334,11-29,138989.467812
Environmental,2030,2024,335,11-30,129234.754065
Environmental,2030,2024,336,12-01,127158.486747
Environmental,2030,2024,337,12-02,140070.563783
Environmental,2030,2024,338,12-03,143366.067496
Environmental,2030,2024,339,12-04,143422.040351
Environmental,2030,2024,340,12-05,144943.896384
Environmental,2030,2024,341,12-06,141208.558635
Environmental,2030,2024,342,12-07,129158.094627
Environmental,2030,2024,343,12-08,127641.928974
Environmental,2030,2024,344,12-09,141048.157875
Environmental,2030,2024,345,12-10,141162.434658
Environmental,2030,2024,346,12-11,143136.372407
Environmental,2030,2024,347,12-12,144049.187777
Environmental,2030,2024,348,12-13,141662.923398
Environmental,2030,2024,349,12-14,133685.623006
Environmental,2030,2024,350,12-15,130932.071095
Environmental,2030,2024,351,12-16,142370.978654
Environmental,2030,2024,352,12-17,139425.243096
Environmental,2030,2024,353,12-18,137883.281708
Environmental,2030,2024,354,12-19,137627.736701
Environmental,2030,2024,355,12-20,131555.764395
Environmental,2030,2024,356,12-21,120998.379423
Environmental,2030,2024,357,12-22,117672.790947
Environmental,2030,2024,358,12-23,122918.655688
Environmental,2030,2024,359,12-24,123115.795791
Environmental,2030,2024,360,12-25,113105.771006
Environmental,2030,2024,361,12-26,112780.072139
Environmental,2030,2024,362,12-27,116012.460776
Environmental,2030,2024,363,12-28,112610.690652
Environmental,2030,2024,364,12-29,113506.437343
Environmental,2030,2024,365,12-30,117943.536573
Environmental,2030,2024,366,12-31,117321.896046
Growth,2030,2024,1,01-01,110480.410468
Growth,2030,2024,2,01-02,112150.031134
Growth,2030,2024,3,01-03,119078.495105
Growth,2030,2024,4,01-04,123400.376453
Growth,2030,2024,5,01-05,124636.701912
Growth,2030,2024,6,01-06,118441.910555
Growth,2030,2024,7,01-07,117962.861038
Growth,2030,2024,8,01-08,129766.444742
Growth,2030,2024,9,01-09,134113.286452
Growth,2030,2024,10,01-10,135815.411587
Growth,2030,2024,11,01-11,136599.199127
Growth,2030,2024,12,01-12,135770.880871
Growth,2030,2024,13,01-13,127091.81624
Growth,2030,2024,14,01-14,125374.950791
Growth,2030,2024,15,01-15,135508.245438
Growth,2030,2024,16,01-16,136731.85124
Growth,2030,2024,17,01-17,140040.970956
Growth,2030,2024,18,01-18,141387.024312
Growth,2030,2024,19,01-19,141736.094084
Growth,2030,2024,20,01-20,131065.354586
Growth,2030,2024,21,01-21,128764.261777
Growth,2030,2024,22,01-22,140991.076717
Growth,2030,2024,23,01-23,139121.84583
Growth,2030,2024,24,01-24,130245.681313
Growth,2030,2024,25,01-25,131483.382869
Growth,2030,2024,26,01-26,131293.224226
Growth,2030,2024,27,01-27,122345.565844
Growth,2030,2024,28,01-28,122605.751707
Growth,2030,2024,29,01-29,127393.887854
Growth,2030,2024,30,01-30,137707.713235
Growth,2030,2024,31,01-31,140540.985986
Growth,2030,2024,32,02-01,138188.543933
Growth,2030,2024,33,02-02,136695.014749
Growth,2030,2024,34,02-03,123414.90946
Growth,2030,2024,35,02-04,119991.255636
Growth,2030,2024,36,02-05,130725.959189
Growth,2030,2024,37,02-06,126533.330818
Growth,2030,2024,38,02-07,137652.832607
Growth,2030,2024,39,02-08,139459.700714
Growth,2030,2024,40,02-09,137246.701899
Growth,2030,2024,41,02-10,126076.962466
Growth,2030,2024,42,02-11,119591.762359
Growth,2030,2024,43,02-12,131326.293429
Growth,2030,2024,44,02-13,133294.45909
Growth,2030,2024,45,02-14,135604.445891
Growth,2030,2024,46,02-15,137841.928498
Growth,2030,2024,47,02-16,136880.447007
Growth,2030,2024,48,02-17,126104.761995
Growth,2030,2024,49,02-18,123784.340691
Growth,2030,2024,50,02-19,137643.994613
Growth,2030,2024,51,02-20,137677.670252
Growth,2030,2024,52,02-21,136340.469187
Growth,2030,2024,53,02-22,137901.060132
Growth,2030,2024,54,02-23,136182.210959
Growth,2030,2024,55,02-24,127224.706638
Growth,2030,2024,56,02-25,125023.150272
Growth,2030,2024,57,02-26,136116.350155
Growth,2030,2024,58,02-27,136927.072249
Growth,2030,2024,59,02-28,136186.359503
Growth,2030,2024,60,02-29,135548.263034
Growth,2030,2024,61,03-01,133645.187326
Growth,2030,2024,62,03-02,123206.89135
Growth,2030,2024,63,03-03,122362.745007
Growth,2030,2024,64,03-04,134786.074845
Growth,2030,2024,65,03-05,133467.452867
Growth,2030,2024,66,03-06,134334.821283
Growth,2030,2024,67,03-07,135517.585022
Growth,2030,2024,68,03-08,134093.402753
Growth,2030,2024,69,03-09,124100.504484
Growth,2030,2024,70,03-10,121461.957109
Growth,2030,2024,71,03-11,134579.49002
Growth,2030,2024,72,03-12,135847.838612
Growth,2030,2024,73,03-13,136049.212142
Growth,2030,2024,74,03-14,135369.636198
Growth,2030,2024,75,03-15,135494.791862
Growth,2030,2024,76,03-16,122158.871867
Growth,2030,2024,77,03-17,119805.091843
Growth,2030,2024,78,03-18,131691.679772
Growth,2030,2024,79,03-19,133787.885538
Growth,2030,2024,80,03-20,134056.774762
Growth,2030,2024,81,03-21,133766.896196
Growth,2030,2024,82,03-22,133669.924892
Growth,2030,2024,83,03-23,124509.545845
Growth,2030,2024,84,03-24,121583.727934
Growth,2030,2024,85,03-25,133669.121871
Growth,2030,2024,86,03-26,136431.332054
Growth,2030,2024,87,03-27,137273.021677
Growth,2030,2024,88,03-28,138510.818547
Growth,2030,2024,89,03-29,124318.730726
Growth,2030,2024,90,03-30,123308.111278
Growth,2030,2024,91,03-31,120358.27304
Growth,2030,2024,92,04-01,122488.142531
Growth,2030,2024,93,04-02,133783.042393
Growth,2030,2024,94,04-03,135056.026821
Growth,2030,2024,95,04-04,135334.277075
Growth,2030,2024,96,04-05,134045.111899
Growth,2030,2024,97,04-06,124254.362778
Growth,2030,2024,98,04-07,127116.502575
Growth,2030,2024,99,04-08,134172.481232
Growth,2030,2024,100,04-09,134648.379428
Growth,2030,2024,101,04-10,133959.627127
Growth,2030,2024,102,04-11,136593.76027
Growth,2030,2024,103,04-12,136853.004906
Growth,2030,2024,104,04-13,125295.90329
Growth,2030,2024,105,04-14,121243.673679
Growth,2030,2024,106,04-15,133042.479766
Growth,2030,2024,107,04-16,134787.891769
Growth,2030,2024,108,04-17,133848.927027
Growth,2030,2024,109,04-18,133995.53788
Growth,2030,2024,110,04-19,135406.156961
Growth,2030,2024,111,04-20,126992.73373
Growth,2030,2024,112,04-21,123012.567484
Growth,2030,2024,113,04-22,135828.342126
Growth,2030,2024,114,04-23,137549.463348
Growth,2030,2024,115,04-24,137243.989023
Growth,2030,2024,116,04-25,126716.194363
Growth,2030,2024,117,04-26,133215.528349
Growth,2030,2024,118,04-27,129082.614218
Growth,2030,2024,119,04-28,126153.846339
Growth,2030,2024,120,04-29,139209.81115
Growth,2030,2024,121,04-30,139653.264451
Growth,2030,2024,122,05-01,141654.315836
Growth,2030,2024,123,05-02,142093.261974
Growth,2030,2024,124,05-03,142319.552974
Growth,2030,2024,125,05-04,131541.742459
Growth,2030,2024,126,05-05,128454.043196
Growth,2030,2024,127,05-06,142508.665546
Growth,2030,2024,128,05-07,147369.548937
Growth,2030,2024,129,05-08,151972.013349
Growth,2030,2024,130,05-09,156175.994814
Growth,2030,2024,131,05-10,156845.029025
Growth,2030,2024,132,05-11,142098.183752
Growth,2030,2024,133,05-12,139689.175204
Growth,2030,2024,134,05-13,149675.449148
Growth,2030,2024,135,05-14,153342.842397
Growth,2030,2024,136,05-15,146194.547334
Growth,2030,2024,137,05-16,146149.111135
Growth,2030,2024,138,05-17,145311.78332
Growth,2030,2024,139,05-18,137102.554914
Growth,2030,2024,140,05-19,136074.071233
Growth,2030,2024,141,05-20,153545.032053
Growth,2030,2024,142,05-21,148347.115862
Growth,2030,2024,143,05-22,146200.892866
Growth,2030,2024,144,05-23,149323.539018
Growth,2030,2024,145,05-24,151146.406777
Growth,2030,2024,146,05-25,139279.579831
Growth,2030,2024,147,05-26,135779.805838
Growth,2030,2024,148,05-27,151091.447515
Growth,2030,2024,149,05-28,154574.734562
Growth,2030,2024,150,05-29,159987.145452
Growth,2030,2024,151,05-30,153244.122079
Growth,2030,2024,152,05-31,143415.116288
Growth,2030,2024,153,06-01,128255.799541
Growth,2030,2024,154,06-02,126097.272695
Growth,2030,2024,155,06-03,131530.932656
Growth,2030,2024,156,06-04,148182.885019
Growth,2030,2024,157,06-05,152892.664692
Growth,2030,2024,158,06-06,149721.288049
Growth,2030,2024,159,06-07,144703.828723
Growth,2030,2024,160,06-08,132157.216142
Growth,2030,2024,161,06-09,131867.519864
Growth,2030,2024,162,06-10,138780.927791
Growth,2030,2024,163,06-11,147046.903789
Growth,2030,2024,164,06-12,154365.129474
Growth,2030,2024,165,06-13,151470.742557
Growth,2030,2024,166,06-14,146328.439721
Growth,2030,2024,167,06-15,132863.628942
Growth,2030,2024,168,06-16,133224.243626
Growth,2030,2024,169,06-17,145030.733216
Growth,2030,2024,170,06-18,145135.341558
Growth,2030,2024,171,06-19,150144.972027
Growth,2030,2024,172,06-20,149465.701089
Growth,2030,2024,173,06-21,147689.007021
Growth,2030,2024,174,06-22,137547.377162
Growth,2030,2024,175,06-23,135928.345609
Growth,2030,2024,176,06-24,150244.105769
Growth,2030,2024,177,06-25,151236.843114
Growth,2030,2024,178,06-26,146860.420694
Growth,2030,2024,179,06-27,146770.60509
Growth,2030,2024,180,06-28,138278.86351
Growth,2030,2024,181,06-29,134717.972969
Growth,2030,2024,182,06-30,138219.024169
Growth,2030,2024,183,07-01,150966.38359
Growth,2030,2024,184,07-02,152654.936007
Growth,2030,2024,185,07-03,156627.500958
Growth,2030,2024,186,07-04,161422.500907
Growth,2030,2024,187,07-05,162252.284617
Growth,2030,2024,188,07-06,147121.26184
Growth,2030,2024,189,07-07,143390.738533
Growth,2030,2024,190,07-08,152254.282281
Growth,2030,2024,191,07-09,153290.723493
Growth,2030,2024,192,07-10,156654.570143
Growth,2030,2024,193,07-11,157257.078735
Growth,2030,2024,194,07-12,160308.867244
Growth,2030,2024,195,07-13,146916.951446
Growth,2030,2024,196,07-14,143153.295791
Growth,2030,2024,197,07-15,157103.693437
Growth,2030,2024,198,07-16,148359.951087
Growth,2030,2024,199,07-17,154513.884893
Growth,2030,2024,200,07-18,150407.308412
Growth,2030,2024,201,07-19,150141.060578
Growth,2030,2024,202,07-20,138296.061736
Growth,2030,2024,203,07-21,136745.583609
Growth,2030,2024,204,07-22,150870.838422
Growth,2030,2024,205,07-23,153324.042895
Growth,2030,2024,206,07-24,152216.688044
Growth,2030,2024,207,07-25,150024.987149
Growth,2030,2024,208,07-26,148708.72062
Growth,2030,2024,209,07-27,136588.600207
Growth,2030,2024,210,07-28,135956.412017
Growth,2030,2024,211,07-29,152020.264887
Growth,2030,2024,212,07-30,153773.836962
Growth,2030,2024,213,07-31,154767.959934
Growth,2030,2024,214,08-01,160427.430752
Growth,2030,2024,215,08-02,157799.820662
Growth,2030,2024,216,08-03,147838.174673
Growth,2030,2024,217,08-04,147428.620999
Growth,2030,2024,218,08-05,156133.291744
Growth,2030,2024,219,08-06,155504.974496
Growth,2030,2024,220,08-07,155371.897044
Growth,2030,2024,221,08-08,155866.37552
Growth,2030,2024,222,08-09,149907.360102
Growth,2030,2024,223,08-10,137486.458389
Growth,2030,2024,224,08-11,132951.028335
Growth,2030,2024,225,08-12,146518.945068
Growth,2030,2024,226,08-13,147938.141221
Growth,2030,2024,227,08-14,149336.549384
Growth,2030,2024,228,08-15,149597.973137
Growth,2030,2024,229,08-16,142375.281898
Growth,2030,2024,230,08-17,133492.727766
Growth,2030,2024,231,08-18,133530.592456
Growth,2030,2024,232,08-19,152652.949901
Growth,2030,2024,233,08-20,153855.668824
Growth,2030,2024,234,08-21,150367.487401
Growth,2030,2024,235,08-22,147210.862987
Growth,2030,2024,236,08-23,142460.278186
Growth,2030,2024,237,08-24,127663.433554
Growth,2030,2024,238,08-25,128464.852999
Growth,2030,2024,239,08-26,142250.27397
Growth,2030,2024,240,08-27,137931.975239
Growth,2030,2024,241,08-28,135492.28272
Growth,2030,2024,242,08-29,137236.711797
Growth,2030,2024,243,08-30,133235.721818
Growth,2030,2024,244,08-31,123995.620923
Growth,2030,2024,245,09-01,118927.331815
Growth,2030,2024,246,09-02,130164.167561
Growth,2030,2024,247,09-03,134014.797271
Growth,2030,2024,248,09-04,137245.640339
Growth,2030,2024,249,09-05,138101.472182
Growth,2030,2024,250,09-06,136378.743728
Growth,2030,2024,251,09-07,124016.981989
Growth,2030,2024,252,09-08,122290.866313
Growth,2030,2024,253,09-09,135133.393221
Growth,2030,2024,254,09-10,135788.864246
Growth,2030,2024,255,09-11,137626.138721
Growth,2030,2024,256,09-12,141923.359946
Growth,2030,2024,257,09-13,141635.711728
Growth,2030,2024,258,09-14,129274.789944
Growth,2030,2024,259,09-15,126757.933569
Growth,2030,2024,260,09-16,143863.987
Growth,2030,2024,261,09-17,155169.285623
Growth,2030,2024,262,09-18,149530.412168
Growth,2030,2024,263,09-19,142369.501102
Growth,2030,2024,264,09-20,140965.026201
Growth,2030,2024,265,09-21,125046.05066
Growth,2030,2024,266,09-22,121155.267531
Growth,2030,2024,267,09-23,131305.787807
Growth,2030,2024,268,09-24,133910.597588
Growth,2030,2024,269,09-25,134876.716107
Growth,2030,2024,270,09-26,136848.539444
Growth,2030,2024,271,09-27,137941.784244
Growth,2030,2024,272,09-28,127059.031788
Growth,2030,2024,273,09-29,118171.041182
Growth,2030,2024,274,09-30,132432.154233
Growth,2030,2024,275,10-01,133323.216525
Growth,2030,2024,276,10-02,136269.644904
Growth,2030,2024,277,10-03,137405.767913
Growth,2030,2024,278,10-04,133110.06933
Growth,2030,2024,279,10-05,120502.923998
Growth,2030,2024,280,10-06,119118.942806
Growth,2030,2024,281,10-07,130487.546626
Growth,2030,2024,282,10-08,130664.613887
Growth,2030,2024,283,10-09,134214.459914
Growth,2030,2024,284,10-10,135997.783073
Growth,2030,2024,285,10-11,133445.162489
Growth,2030,2024,286,10-12,122788.598572
Growth,2030,2024,287,10-13,123949.699814
Growth,2030,2024,288,10-14,136483.167399
Growth,2030,2024,289,10-15,139536.573864
Growth,2030,2024,290,10-16,136081.097068
Growth,2030,2024,291,10-17,133689.647748
Growth,2030,2024,292,10-18,130832.947999
Growth,2030,2024,293,10-19,119709.433489
Growth,2030,2024,294,10-20,117265.874796
Growth,2030,2024,295,10-21,128889.774869
Growth,2030,2024,296,10-22,130153.464987
Growth,2030,2024,297,10-23,129881.001486
Growth,2030,2024,298,10-24,128504.060426
Growth,2030,2024,299,10-25,126444.166923
Growth,2030,2024,300,10-26,121832.924088
Growth,2030,2024,301,10-27,115414.135225
Growth,2030,2024,302,10-28,118268.278174
Growth,2030,2024,303,10-29,130291.994401
Growth,2030,2024,304,10-30,131260.47909
Growth,2030,2024,305,10-31,128710.964553
Growth,2030,2024,306,11-01,128071.49318
Growth,2030,2024,307,11-02,119527.135871
Growth,2030,2024,308,11-03,119796.12875
Growth,2030,2024,309,11-04,131255.081933
Growth,2030,2024,310,11-05,131877.310998
Growth,2030,2024,311,11-06,131163.167038
Growth,2030,2024,312,11-07,131149.366757
Growth,2030,2024,313,11-08,130726.973092
Growth,2030,2024,314,11-09,120977.861906
Growth,2030,2024,315,11-10,120048.181942
Growth,2030,2024,316,11-11,131058.683796
Growth,2030,2024,317,11-12,132255.645751
Growth,2030,2024,318,11-13,132103.420902
Growth,2030,2024,319,11-14,133359.422752
Growth,2030,2024,320,11-15,132269.780822
Growth,2030,2024,321,11-16,121093.495698
Growth,2030,2024,322,11-17,118316.062673
Growth,2030,2024,323,11-18,128456.126999
Growth,2030,2024,324,11-19,130106.599077
Growth,2030,2024,325,11-20,131995.72796
Growth,2030,2024,326,11-21,134383.556539
Growth,2030,2024,327,11-22,132436.527956
Growth,2030,2024,328,11-23,122393.221669
Growth,2030,2024,329,11-24,119368.77399
Growth,2030,2024,330,11-25,131350.263717
Growth,2030,2024,331,11-26,135665.100166
Growth,2030,2024,332,11-27,135328.119789
Growth,2030,2024,333,11-28,135794.953621
Growth,2030,2024,334,11-29,134475.571514
Growth,2030,2024,335,11-30,125037.657068
Growth,2030,2024,336,12-01,123028.819718
Growth,2030,2024,337,12-02,135521.557234
Growth,2030,2024,338,12-03,138710.034406
Growth,2030,2024,339,12-04,138764.189456
Growth,2030,2024,340,12-05,140236.620879
Growth,2030,2024,341,12-06,136622.593956
Growth,2030,2024,342,12-07,124963.487263
Growth,2030,2024,343,12-08,123496.561417
Growth,2030,2024,344,12-09,136467.402458
Growth,2030,2024,345,12-10,136577.967926
Growth,2030,2024,346,12-11,138487.799017
Growth,2030,2024,347,12-12,139370.969307
Growth,2030,2024,348,12-13,137062.202527
Growth,2030,2024,349,12-14,129343.977209
Growth,2030,2024,350,12-15,126679.851122
Growth,2030,2024,351,12-16,137747.262601
Growth,2030,2024,352,12-17,134897.194327
Growth,2030,2024,353,12-18,133405.310501
Growth,2030,2024,354,12-19,133158.06471
Growth,2030,2024,355,12-20,127283.289025
Growth,2030,2024,356,12-21,117068.771334
Growth,2030,2024,357,12-22,113851.186449
Growth,2030,2024,358,12-23,118926.68368
Growth,2030,2024,359,12-24,119117.421355
Growth,2030,2024,360,12-25,109432.48749
Growth,2030,2024,361,12-26,109117.366194
Growth,2030,2024,362,12-27,112244.778048
Growth,2030,2024,363,12-28,108953.48563
Growth,2030,2024,364,12-29,109820.141573
Growth,2030,2024,365,12-30,114113.139194
Growth,2030,2024,366,12-31,113511.687397
Innovation,2030,2024,1,01-01,118379.563369
Innovation,2030,2024,2,01-02,120168.558945
Innovation,2030,2024,3,01-03,127592.395769
Innovation,2030,2024,4,01-04,132223.283949
Innovation,2030,2024,5,01-05,133548.00448
Innovation,2030,2024,6,01-06,126910.296557
Innovation,2030,2024,7,01-07,126396.995851
Innovation,2030,2024,8,01-08,139044.514801
Innovation,2030,2024,9,01-09,143702.147964
Innovation,2030,2024,10,01-10,145525.972019
Innovation,2030,2024,11,01-11,146365.798975
Innovation,2030,2024,12,01-12,145478.257437
Innovation,2030,2024,13,01-13,136178.655118
Innovation,2030,2024,14,01-14,134339.036841
Innovation,2030,2024,15,01-15,145196.844037
Innovation,2030,2024,16,01-16,146507.935478
Innovation,2030,2024,17,01-17,150053.651371
Innovation,2030,2024,18,01-18,151495.945148
Innovation,2030,2024,19,01-19,151869.972787
Innovation,2030,2024,20,01-20,140436.29439
Innovation,2030,2024,21,01-21,137970.677536
Innovation,2030,2024,22,01-22,151071.688004
Innovation,2030,2024,23,01-23,149068.810432
Innovation,2030,2024,24,01-24,139558.015935
Innovation,2030,2024,25,01-25,140884.210951
Innovation,2030,2024,26,01-26,140680.456303
Innovation,2030,2024,27,01-27,131093.056258
Innovation,2030,2024,28,01-28,131371.844946
Innovation,2030,2024,29,01-29,136502.324314
Innovation,2030,2024,30,01-30,147553.569871
Innovation,2030,2024,31,01-31,150589.416586
Innovation,2030,2024,32,02-01,148068.779109
Innovation,2030,2024,33,02-02,146468.465244
Innovation,2030,2024,34,02-03,132238.85604
Innovation,2030,2024,35,02-04,128570.417056
Innovation,2030,2024,36,02-05,140072.632825
Innovation,2030,2024,37,02-06,135580.23898
Innovation,2030,2024,38,02-07,147494.765375
Innovation,2030,2024,39,02-08,149430.82134
Innovation,2030,2024,40,02-09,147059.597044
Innovation,2030,2024,41,02-10,135091.241103
Innovation,2030,2024,42,02-11,128142.36072
Innovation,2030,2024,43,02-12,140715.889896
Innovation,2030,2024,44,02-13,142824.775902
Innovation,2030,2024,45,02-14,145299.922651
Innovation,2030,2024,46,02-15,147697.381287
Innovation,2030,2024,47,02-16,146667.155579
Innovation,2030,2024,48,02-17,135121.028249
Innovation,2030,2024,49,02-18,132634.700947
Innovation,2030,2024,50,02-19,147485.295481
Innovation,2030,2024,51,02-20,147521.378868
Innovation,2030,2024,52,02-21,146088.570304
Innovation,2030,2024,53,02-22,147760.740727
Innovation,2030,2024,54,02-23,145918.996895
Innovation,2030,2024,55,02-24,136321.046943
Innovation,2030,2024,56,02-25,133962.083211
Innovation,2030,2024,57,02-26,145848.42716
Innovation,2030,2024,58,02-27,146717.114443
Innovation,2030,2024,59,02-28,145923.442052
Innovation,2030,2024,60,02-29,145239.722821
Innovation,2030,2024,61,03-01,143200.580583
Innovation,2030,2024,62,03-02,132015.965005
Innovation,2030,2024,63,03-03,131111.4637
Innovation,2030,2024,64,03-04,144423.039531
Innovation,2030,2024,65,03-05,143010.138427
Innovation,2030,2024,66,03-06,143939.522141
Innovation,2030,2024,67,03-07,145206.851385
Innovation,2030,2024,68,03-08,143680.842617
Innovation,2030,2024,69,03-09,132973.46989
Innovation,2030,2024,70,03-10,130146.271069
Innovation,2030,2024,71,03-11,144201.684259
Innovation,2030,2024,72,03-12,145560.717519
Innovation,2030,2024,73,03-13,145776.488898
Innovation,2030,2024,74,03-14,145048.324483
Innovation,2030,2024,75,03-15,145182.428555
Innovation,2030,2024,76,03-16,130893.013993
Innovation,2030,2024,77,03-17,128370.942882
Innovation,2030,2024,78,03-18,141107.400712
Innovation,2030,2024,79,03-19,143353.481463
Innovation,2030,2024,80,03-20,143641.595789
Innovation,2030,2024,81,03-21,143330.991421
Innovation,2030,2024,82,03-22,143227.086841
Innovation,2030,2024,83,03-23,133411.75698
Innovation,2030,2024,84,03-24,130276.748291
Innovation,2030,2024,85,03-25,143226.226405
Innovation,2030,2024,86,03-26,146185.929705
Innovation,2030,2024,87,03-27,147087.79864
Innovation,2030,2024,88,03-28,148414.095785
Innovation,2030,2024,89,03-29,133207.29892
Innovation,2030,2024,90,03-30,132124.421978
Innovation,2030,2024,91,03-31,128963.675551
Innovation,2030,2024,92,04-01,131245.826924
Innovation,2030,2024,93,04-02,143348.292043
Innovation,2030,2024,94,04-03,144712.292593
Innovation,2030,2024,95,04-04,145010.437246
Innovation,2030,2024,96,04-05,143629.099052
Innovation,2030,2024,97,04-06,133138.328778
Innovation,2030,2024,98,04-07,136205.106481
Innovation,2030,2024,99,04-08,143765.575065
Innovation,2030,2024,100,04-09,144275.499137
Innovation,2030,2024,101,04-10,143537.50227
Innovation,2030,2024,102,04-11,146359.97125
Innovation,2030,2024,103,04-12,146637.751416
Innovation,2030,2024,104,04-13,134254.337584
Innovation,2030,2024,105,04-14,129912.380761
Innovation,2030,2024,106,04-15,142554.780505
Innovation,2030,2024,107,04-16,144424.986362
Innovation,2030,2024,108,04-17,143418.88731
Innovation,2030,2024,109,04-18,143575.980578
Innovation,2030,2024,110,04-19,145087.456416
Innovation,2030,2024,111,04-20,136072.488384
Innovation,2030,2024,112,04-21,131807.747329
Innovation,2030,2024,113,04-22,145539.82707
Innovation,2030,2024,114,04-23,147384.005398
Innovation,2030,2024,115,04-24,147056.690202
Innovation,2030,2024,116,04-25,135776.176943
Innovation,2030,2024,117,04-26,142740.201753
Innovation,2030,2024,118,04-27,138311.791611
Innovation,2030,2024,119,04-28,135173.622036
Innovation,2030,2024,120,04-29,149163.065116
Innovation,2030,2024,121,04-30,149638.224539
Innovation,2030,2024,122,05-01,151782.34754
Innovation,2030,2024,123,05-02,152252.677546
Innovation,2030,2024,124,05-03,152495.147951
Innovation,2030,2024,125,05-04,140946.743148
Innovation,2030,2024,126,05-05,137638.278879
Innovation,2030,2024,127,05-06,152697.781735
Innovation,2030,2024,128,05-07,157906.209645
Innovation,2030,2024,129,05-08,162837.74208
Innovation,2030,2024,130,05-09,167342.300744
Innovation,2030,2024,131,05-10,168059.169712
