scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142562.088596
Environmental,2030,2024,241,08-28,140040.500253
Environmental,2030,2024,242,08-29,141843.486487
Environmental,2030,2024,243,08-30,137708.190905
Environmental,2030,2024,244,08-31,128157.917445
Environmental,2030,2024,245,09-01,122919.495538
Environmental,2030,2024,246,09-02,134533.530429
Environmental,2030,2024,247,09-03,138513.418435
Environmental,2030,2024,248,09-04,141852.714743
Environmental,2030,2024,249,09-05,142737.275229
Environmental,2030,2024,250,09-06,140956.718066
Environmental,2030,2024,251,09-07,128179.995561
Environmental,2030,2024,252,09-08,126395.937473
Environmental,2030,2024,253,09-09,139669.563518
Environmental,2030,2024,254,09-10,140347.037455
Environmental,2030,2024,255,09-11,142245.98573
Environmental,2030,2024,256,09-12,146687.456476
Environmental,2030,2024,257,09-13,146390.152456
Environmental,2030,2024,258,09-14,133614.298102
Environmental,2030,2024,259,09-15,131012.955658
Environmental,2030,2024,260,09-16,148693.22668
Environmental,2030,2024,261,09-17,160378.022618
Environmental,2030,2024,262,09-18,154549.862934
Environmental,2030,2024,263,09-19,147148.57374
Environmental,2030,2024,264,09-20,145696.953295
Environmental,2030,2024,265,09-21,129243.608105
Environmental,2030,2024,266,09-22,125222.218806
Environmental,2030,2024,267,09-23,135713.472689
Environmental,2030,2024,268,09-24,138405.720968
Environmental,2030,2024,269,09-25,139404.270242
Environmental,2030,2024,270,09-26,141442.283928
Environmental,2030,2024,271,09-27,142572.226871
Environmental,2030,2024,272,09-28,131324.16117
Environmental,2030,2024,273,09-29,122137.81767
Environmental,2030,2024,274,09-30,136877.649089
Environmental,2030,2024,275,10-01,137798.622643
Environmental,2030,2024,276,10-02,140843.957003
Environmental,2030,2024,277,10-03,142018.217494
Environmental,2030,2024,278,10-04,137578.320502
Environmental,2030,2024,279,10-05,124547.977345
Environmental,2030,2024,280,10-06,123117.538543
Environmental,2030,2024,281,10-07,134867.764713
Environmental,2030,2024,282,10-08,135050.775784
Environmental,2030,2024,283,10-09,138719.783372
Environmental,2030,2024,284,10-10,140562.969288
Environmental,2030,2024,285,10-11,137924.6621
Environmental,2030,2024,286,10-12,126910.377655
Environmental,2030,2024,287,10-13,128110.454852
Environmental,2030,2024,288,10-14,141064.64704
Environmental,2030,2024,289,10-15,144220.550538
Environmental,2030,2024,290,10-16,140649.079976
Environmental,2030,2024,291,10-17,138177.354262
Environmental,2030,2024,292,10-18,135224.760551
Environmental,2030,2024,293,10-19,123727.850873
Environmental,2030,2024,294,10-20,121202.266574
Environmental,2030,2024,295,10-21,133216.358805
Environmental,2030,2024,296,10-22,134522.46859
Environmental,2030,2024,297,10-23,134240.859009
Environmental,2030,2024,298,10-24,132817.696664
Environmental,2030,2024,299,10-25,130688.656465
Environmental,2030,2024,300,10-26,125922.623002
Environmental,2030,2024,301,10-27,119288.367637
Environmental,2030,2024,302,10-28,122238.318723
Environmental,2030,2024,303,10-29,134665.648172
Environmental,2030,2024,304,10-30,135666.643046
Environmental,2030,2024,305,10-31,133031.546168
Environmental,2030,2024,306,11-01,132370.60896
Environmental,2030,2024,307,11-02,123539.433871
Environmental,2030,2024,308,11-03,123817.456328
Environmental,2030,2024,309,11-04,135661.064716
Environmental,2030,2024,310,11-05,136304.180824
Environmental,2030,2024,311,11-06,135566.064413
Environmental,2030,2024,312,11-07,135551.800884
Environmental,2030,2024,313,11-08,135115.228269
Environmental,2030,2024,314,11-09,125038.858013
Environmental,2030,2024,315,11-10,124077.970465
Environmental,2030,2024,316,11-11,135458.073868
Environmental,2030,2024,317,11-12,136695.215554
Environmental,2030,2024,318,11-13,136537.880806
Environmental,2030,2024,319,11-14,137836.044243
Environmental,2030,2024,320,11-15,136709.825112
Environmental,2030,2024,321,11-16,125158.373411
Environmental,2030,2024,322,11-17,122287.707256
Environmental,2030,2024,323,11-18,132768.154203
Environmental,2030,2024,324,11-19,134474.029481
Environmental,2030,2024,325,11-20,136426.572818
Environmental,2030,2024,326,11-21,138894.556248
Environmental,2030,2024,327,11-22,136882.169629
Environmental,2030,2024,328,11-23,126501.728704
Environmental,2030,2024,329,11-24,123375.756084
Environmental,2030,2024,330,11-25,135759.441571
Environmental,2030,2024,331,11-26,140219.118851
Environmental,2030,2024,332,11-27,139870.826685
Environmental,2030,2024,333,11-28,140353.331239
Environmental,2030,2024,334,11-29,138989.659991
Environmental,2030,2024,335,11-30,129234.932756
Environmental,2030,2024,336,12-01,127158.662567
Environmental,2030,2024,337,12-02,140070.757456
Environmental,2030,2024,338,12-03,143366.265726
Environmental,2030,2024,339,12-04,143422.238658
Environmental,2030,2024,340,12-05,144944.096796
Environmental,2030,2024,341,12-06,141208.753882
Environmental,2030,2024,342,12-07,129158.273211
Environmental,2030,2024,343,12-08,127642.105462
Environmental,2030,2024,344,12-09,141048.3529
Environmental,2030,2024,345,12-10,141162.629841
Environmental,2030,2024,346,12-11,143136.570319
Environmental,2030,2024,347,12-12,144049.386952
Environmental,2030,2024,348,12-13,141663.119273
Environmental,2030,2024,349,12-14,133685.807851
Environmental,2030,2024,350,12-15,130932.252132
Environmental,2030,2024,351,12-16,142371.175508
Environmental,2030,2024,352,12-17,139425.435877
Environmental,2030,2024,353,12-18,137883.472357
Environmental,2030,2024,354,12-19,137627.926996
Environmental,2030,2024,355,12-20,131555.946295
Environmental,2030,2024,356,12-21,120998.546725
Environmental,2030,2024,357,12-22,117672.953651
Environmental,2030,2024,358,12-23,122918.825645
Environmental,2030,2024,359,12-24,123115.966021
Environmental,2030,2024,360,12-25,113105.927395
Environmental,2030,2024,361,12-26,112780.228079
Environmental,2030,2024,362,12-27,116012.621184
Environmental,2030,2024,363,12-28,112610.846357
Environmental,2030,2024,364,12-29,113506.594287
Environmental,2030,2024,365,12-30,117943.699651
Environmental,2030,2024,366,12-31,117322.058265
Growth,2030,2024,1,01-01,110480.563229
Growth,2030,2024,2,01-02,112150.186205
Growth,2030,2024,3,01-03,119078.659755
Growth,2030,2024,4,01-04,123400.547079
Growth,2030,2024,5,01-05,124636.874248
Growth,2030,2024,6,01-06,118442.074326
Growth,2030,2024,7,01-07,117963.024146
Growth,2030,2024,8,01-08,129766.624171
Growth,2030,2024,9,01-09,134113.471891
Growth,2030,2024,10,01-10,135815.599379
Growth,2030,2024,11,01-11,136599.388004
Growth,2030,2024,12,01-12,135771.068602
Growth,2030,2024,13,01-13,127091.991971
Growth,2030,2024,14,01-14,125375.124147
Growth,2030,2024,15,01-15,135508.432806
Growth,2030,2024,16,01-16,136732.0403
Growth,2030,2024,17,01-17,140041.164592
Growth,2030,2024,18,01-18,141387.219809
Growth,2030,2024,19,01-19,141736.290063
Growth,2030,2024,20,01-20,131065.535811
Growth,2030,2024,21,01-21,128764.43982
Growth,2030,2024,22,01-22,140991.271666
Growth,2030,2024,23,01-23,139122.038195
Growth,2030,2024,24,01-24,130245.861404
Growth,2030,2024,25,01-25,131483.564671
Growth,2030,2024,26,01-26,131293.405766
Growth,2030,2024,27,01-27,122345.735012
Growth,2030,2024,28,01-28,122605.921234
Growth,2030,2024,29,01-29,127394.064002
Growth,2030,2024,30,01-30,137707.903644
Growth,2030,2024,31,01-31,140541.180313
Growth,2030,2024,32,02-01,138188.735007
Growth,2030,2024,33,02-02,136695.203758
Growth,2030,2024,34,02-03,123415.080106
Growth,2030,2024,35,02-04,119991.421549
Growth,2030,2024,36,02-05,130726.139945
Growth,2030,2024,37,02-06,126533.505776
Growth,2030,2024,38,02-07,137653.02294
Growth,2030,2024,39,02-08,139459.893546
Growth,2030,2024,40,02-09,137246.89167
Growth,2030,2024,41,02-10,126077.136793
Growth,2030,2024,42,02-11,119591.927719
Growth,2030,2024,43,02-12,131326.475015
Growth,2030,2024,44,02-13,133294.643397
Growth,2030,2024,45,02-14,135604.633392
Growth,2030,2024,46,02-15,137842.119093
Growth,2030,2024,47,02-16,136880.636273
Growth,2030,2024,48,02-17,126104.936361
Growth,2030,2024,49,02-18,123784.511848
Growth,2030,2024,50,02-19,137644.184934
Growth,2030,2024,51,02-20,137677.86062
Growth,2030,2024,52,02-21,136340.657706
Growth,2030,2024,53,02-22,137901.250809
Growth,2030,2024,54,02-23,136182.399259
Growth,2030,2024,55,02-24,127224.882553
Growth,2030,2024,56,02-25,125023.323143
Growth,2030,2024,57,02-26,136116.538363
Growth,2030,2024,58,02-27,136927.261579
Growth,2030,2024,59,02-28,136186.547808
Growth,2030,2024,60,02-29,135548.450458
Growth,2030,2024,61,03-01,133645.372118
Growth,2030,2024,62,03-02,123207.061709
Growth,2030,2024,63,03-03,122362.914199
Growth,2030,2024,64,03-04,134786.261214
Growth,2030,2024,65,03-05,133467.637413
Growth,2030,2024,66,03-06,134335.007028
Growth,2030,2024,67,03-07,135517.772403
Growth,2030,2024,68,03-08,134093.588165
Growth,2030,2024,69,03-09,124100.676079
Growth,2030,2024,70,03-10,121462.125056
Growth,2030,2024,71,03-11,134579.676104
Growth,2030,2024,72,03-12,135848.026449
Growth,2030,2024,73,03-13,136049.400258
Growth,2030,2024,74,03-14,135369.823375
Growth,2030,2024,75,03-15,135494.979212
Growth,2030,2024,76,03-16,122159.040777
Growth,2030,2024,77,03-17,119805.257498
Growth,2030,2024,78,03-18,131691.861862
Growth,2030,2024,79,03-19,133788.070527
Growth,2030,2024,80,03-20,134056.960123
Growth,2030,2024,81,03-21,133767.081157
Growth,2030,2024,82,03-22,133670.109718
Growth,2030,2024,83,03-23,124509.718005
Growth,2030,2024,84,03-24,121583.896049
Growth,2030,2024,85,03-25,133669.306696
Growth,2030,2024,86,03-26,136431.520698
Growth,2030,2024,87,03-27,137273.211485
Growth,2030,2024,88,03-28,138511.010067
Growth,2030,2024,89,03-29,124318.902623
Growth,2030,2024,90,03-30,123308.281777
Growth,2030,2024,91,03-31,120358.43946
Growth,2030,2024,92,04-01,122488.311896
Growth,2030,2024,93,04-02,133783.227376
Growth,2030,2024,94,04-03,135056.213564
Growth,2030,2024,95,04-04,135334.464203
Growth,2030,2024,96,04-05,134045.297244
Growth,2030,2024,97,04-06,124254.534585
Growth,2030,2024,98,04-07,127116.678339
Growth,2030,2024,99,04-08,134172.666753
Growth,2030,2024,100,04-09,134648.565607
Growth,2030,2024,101,04-10,133959.812353
Growth,2030,2024,102,04-11,136593.949139
Growth,2030,2024,103,04-12,136853.194134
Growth,2030,2024,104,04-13,125296.076537
Growth,2030,2024,105,04-14,121243.841323
Growth,2030,2024,106,04-15,133042.663725
Growth,2030,2024,107,04-16,134788.078141
Growth,2030,2024,108,04-17,133849.1121
Growth,2030,2024,109,04-18,133995.723156
Growth,2030,2024,110,04-19,135406.344188
Growth,2030,2024,111,04-20,126992.909323
Growth,2030,2024,112,04-21,123012.737574
Growth,2030,2024,113,04-22,135828.529937
Growth,2030,2024,114,04-23,137549.653538
Growth,2030,2024,115,04-24,137244.178791
Growth,2030,2024,116,04-25,126716.369574
Growth,2030,2024,117,04-26,133215.712547
Growth,2030,2024,118,04-27,129082.792702
Growth,2030,2024,119,04-28,126154.020772
Growth,2030,2024,120,04-29,139210.003637
Growth,2030,2024,121,04-30,139653.45755
Growth,2030,2024,122,05-01,141654.511702
Growth,2030,2024,123,05-02,142093.458447
Growth,2030,2024,124,05-03,142319.74976
Growth,2030,2024,125,05-04,131541.924342
Growth,2030,2024,126,05-05,128454.22081
Growth,2030,2024,127,05-06,142508.862593
Growth,2030,2024,128,05-07,147369.752705
Growth,2030,2024,129,05-08,151972.223482
Growth,2030,2024,130,05-09,156176.210759
Growth,2030,2024,131,05-10,156845.245896
Growth,2030,2024,132,05-11,142098.380232
Growth,2030,2024,133,05-12,139689.368353
Growth,2030,2024,134,05-13,149675.656105
Growth,2030,2024,135,05-14,153343.054425
Growth,2030,2024,136,05-15,146194.749478
Growth,2030,2024,137,05-16,146149.313216
Growth,2030,2024,138,05-17,145311.984243
Growth,2030,2024,139,05-18,137102.744486
Growth,2030,2024,140,05-19,136074.259383
Growth,2030,2024,141,05-20,153545.244361
Growth,2030,2024,142,05-21,148347.320982
Growth,2030,2024,143,05-22,146201.095018
Growth,2030,2024,144,05-23,149323.745489
Growth,2030,2024,145,05-24,151146.615768
Growth,2030,2024,146,05-25,139279.772413
Growth,2030,2024,147,05-26,135779.993582
Growth,2030,2024,148,05-27,151091.65643
Growth,2030,2024,149,05-28,154574.948294
Growth,2030,2024,150,05-29,159987.366667
Growth,2030,2024,151,05-30,153244.333971
Growth,2030,2024,152,05-31,143415.314589
Growth,2030,2024,153,06-01,128255.976881
Growth,2030,2024,154,06-02,126097.44705
Growth,2030,2024,155,06-03,131531.114525
Growth,2030,2024,156,06-04,148183.089912
Growth,2030,2024,157,06-05,152892.876097
Growth,2030,2024,158,06-06,149721.495069
Growth,2030,2024,159,06-07,144704.028805
Growth,2030,2024,160,06-08,132157.398876
Growth,2030,2024,161,06-09,131867.702198
Growth,2030,2024,162,06-10,138781.119685
Growth,2030,2024,163,06-11,147047.107112
Growth,2030,2024,164,06-12,154365.342916
Growth,2030,2024,165,06-13,151470.951997
Growth,2030,2024,166,06-14,146328.64205
Growth,2030,2024,167,06-15,132863.812654
Growth,2030,2024,168,06-16,133224.427836
Growth,2030,2024,169,06-17,145030.933751
Growth,2030,2024,170,06-18,145135.542237
Growth,2030,2024,171,06-19,150145.179633
Growth,2030,2024,172,06-20,149465.907756
Growth,2030,2024,173,06-21,147689.211231
Growth,2030,2024,174,06-22,137547.567349
Growth,2030,2024,175,06-23,135928.533558
Growth,2030,2024,176,06-24,150244.313512
Growth,2030,2024,177,06-25,151237.05223
Growth,2030,2024,178,06-26,146860.623759
Growth,2030,2024,179,06-27,146770.808031
Growth,2030,2024,180,06-28,138279.054709
Growth,2030,2024,181,06-29,134718.159244
Growth,2030,2024,182,06-30,138219.215285
Growth,2030,2024,183,07-01,150966.592332
Growth,2030,2024,184,07-02,152655.147084
Growth,2030,2024,185,07-03,156627.717528
Growth,2030,2024,186,07-04,161422.724107
Growth,2030,2024,187,07-05,162252.508964
Growth,2030,2024,188,07-06,147121.465265
Growth,2030,2024,189,07-07,143390.9368
Growth,2030,2024,190,07-08,152254.492804
Growth,2030,2024,191,07-09,153290.935448
Growth,2030,2024,192,07-10,156654.78675
Growth,2030,2024,193,07-11,157257.296175
Growth,2030,2024,194,07-12,160309.088904
Growth,2030,2024,195,07-13,146917.154589
Growth,2030,2024,196,07-14,143153.493729
Growth,2030,2024,197,07-15,157103.910665
Growth,2030,2024,198,07-16,148360.156226
Growth,2030,2024,199,07-17,154514.09854
Growth,2030,2024,200,07-18,150407.516381
Growth,2030,2024,201,07-19,150141.268178
Growth,2030,2024,202,07-20,138296.252958
Growth,2030,2024,203,07-21,136745.772688
Growth,2030,2024,204,07-22,150871.047032
Growth,2030,2024,205,07-23,153324.254897
Growth,2030,2024,206,07-24,152216.898515
Growth,2030,2024,207,07-25,150025.19459
Growth,2030,2024,208,07-26,148708.92624
Growth,2030,2024,209,07-27,136588.789068
Growth,2030,2024,210,07-28,135956.600005
Growth,2030,2024,211,07-29,152020.475086
Growth,2030,2024,212,07-30,153774.049585
Growth,2030,2024,213,07-31,154768.173932
Growth,2030,2024,214,08-01,160427.652576
Growth,2030,2024,215,08-02,157800.038853
Growth,2030,2024,216,08-03,147838.379089
Growth,2030,2024,217,08-04,147428.82485
Growth,2030,2024,218,08-05,156133.507631
Growth,2030,2024,219,08-06,155505.189514
Growth,2030,2024,220,08-07,155372.111878
Growth,2030,2024,221,08-08,155866.591038
Growth,2030,2024,222,08-09,149907.56738
Growth,2030,2024,223,08-10,137486.648493
Growth,2030,2024,224,08-11,132951.212168
Growth,2030,2024,225,08-12,146519.147661
Growth,2030,2024,226,08-13,147938.345776
Growth,2030,2024,227,08-14,149336.755872
Growth,2030,2024,228,08-15,149598.179987
Growth,2030,2024,229,08-16,142375.478761
Growth,2030,2024,230,08-17,133492.912347
Growth,2030,2024,231,08-18,133530.77709
Growth,2030,2024,232,08-19,152653.160975
Growth,2030,2024,233,08-20,153855.881561
Growth,2030,2024,234,08-21,150367.695315
Growth,2030,2024,235,08-22,147211.066537
Growth,2030,2024,236,08-23,142460.475166
Growth,2030,2024,237,08-24,127663.610075
Growth,2030,2024,238,08-25,128465.030628
Growth,2030,2024,239,08-26,142250.47066
Growth,2030,2024,240,08-27,137932.165958
Growth,2030,2024,241,08-28,135492.470066
Growth,2030,2024,242,08-29,137236.901555
Growth,2030,2024,243,08-30,133235.906044
Growth,2030,2024,244,08-31,123995.792373
Growth,2030,2024,245,09-01,118927.496257
Growth,2030,2024,246,09-02,130164.34754
Growth,2030,2024,247,09-03,134014.982574
Growth,2030,2024,248,09-04,137245.830109
Growth,2030,2024,249,09-05,138101.663136
Growth,2030,2024,250,09-06,136378.932299
Growth,2030,2024,251,09-07,124017.153468
Growth,2030,2024,252,09-08,122291.035405
Growth,2030,2024,253,09-09,135133.580071
Growth,2030,2024,254,09-10,135789.052002
Growth,2030,2024,255,09-11,137626.329017
Growth,2030,2024,256,09-12,141923.556184
Growth,2030,2024,257,09-13,141635.907568
Growth,2030,2024,258,09-14,129274.968693
Growth,2030,2024,259,09-15,126758.108838
Growth,2030,2024,260,09-16,143864.185921
Growth,2030,2024,261,09-17,155169.500177
Growth,2030,2024,262,09-18,149530.618924
Growth,2030,2024,263,09-19,142369.697957
Growth,2030,2024,264,09-20,140965.221114
Growth,2030,2024,265,09-21,125046.223562
Growth,2030,2024,266,09-22,121155.435053
Growth,2030,2024,267,09-23,131305.969364
Growth,2030,2024,268,09-24,133910.782747
Growth,2030,2024,269,09-25,134876.902601
Growth,2030,2024,270,09-26,136848.728665
Growth,2030,2024,271,09-27,137941.974977
Growth,2030,2024,272,09-28,127059.207473
Growth,2030,2024,273,09-29,118171.204577
Growth,2030,2024,274,09-30,132432.337348
Growth,2030,2024,275,10-01,133323.400872
Growth,2030,2024,276,10-02,136269.833325
Growth,2030,2024,277,10-03,137405.957904
Growth,2030,2024,278,10-04,133110.253382
Growth,2030,2024,279,10-05,120503.090618
Growth,2030,2024,280,10-06,119119.107512
Growth,2030,2024,281,10-07,130487.727052
Growth,2030,2024,282,10-08,130664.794557
Growth,2030,2024,283,10-09,134214.645493
Growth,2030,2024,284,10-10,135997.971118
Growth,2030,2024,285,10-11,133445.347005
Growth,2030,2024,286,10-12,122788.768352
Growth,2030,2024,287,10-13,123949.8712
Growth,2030,2024,288,10-14,136483.356115
Growth,2030,2024,289,10-15,139536.766802
Growth,2030,2024,290,10-16,136081.285228
Growth,2030,2024,291,10-17,133689.832601
Growth,2030,2024,292,10-18,130833.128902
Growth,2030,2024,293,10-19,119709.599012
Growth,2030,2024,294,10-20,117266.03694
Growth,2030,2024,295,10-21,128889.953085
Growth,2030,2024,296,10-22,130153.644951
Growth,2030,2024,297,10-23,129881.181073
Growth,2030,2024,298,10-24,128504.238109
Growth,2030,2024,299,10-25,126444.341758
Growth,2030,2024,300,10-26,121833.092547
Growth,2030,2024,301,10-27,115414.294809
Growth,2030,2024,302,10-28,118268.441705
Growth,2030,2024,303,10-29,130292.174556
Growth,2030,2024,304,10-30,131260.660585
Growth,2030,2024,305,10-31,128711.142522
Growth,2030,2024,306,11-01,128071.670265
Growth,2030,2024,307,11-02,119527.301142
Growth,2030,2024,308,11-03,119796.294393
Growth,2030,2024,309,11-04,131255.26342
Growth,2030,2024,310,11-05,131877.493345
Growth,2030,2024,311,11-06,131163.348398
Growth,2030,2024,312,11-07,131149.548098
Growth,2030,2024,313,11-08,130727.153849
Growth,2030,2024,314,11-09,120978.029183
Growth,2030,2024,315,11-10,120048.347933
Growth,2030,2024,316,11-11,131058.865011
Growth,2030,2024,317,11-12,132255.828622
Growth,2030,2024,318,11-13,132103.603562
Growth,2030,2024,319,11-14,133359.607149
Growth,2030,2024,320,11-15,132269.963712
Growth,2030,2024,321,11-16,121093.663135
Growth,2030,2024,322,11-17,118316.226269
Growth,2030,2024,323,11-18,128456.304616
Growth,2030,2024,324,11-19,130106.778976
Growth,2030,2024,325,11-20,131995.910471
Growth,2030,2024,326,11-21,134383.742352
Growth,2030,2024,327,11-22,132436.711076
Growth,2030,2024,328,11-23,122393.390903
Growth,2030,2024,329,11-24,119368.939041
Growth,2030,2024,330,11-25,131350.445336
Growth,2030,2024,331,11-26,135665.287751
Growth,2030,2024,332,11-27,135328.306908
Growth,2030,2024,333,11-28,135795.141385
Growth,2030,2024,334,11-29,134475.757454
Growth,2030,2024,335,11-30,125037.829958
Growth,2030,2024,336,12-01,123028.989831
Growth,2030,2024,337,12-02,135521.74462
Growth,2030,2024,338,12-03,138710.226201
Growth,2030,2024,339,12-04,138764.381326
Growth,2030,2024,340,12-05,140236.814785
Growth,2030,2024,341,12-06,136622.782865
Growth,2030,2024,342,12-07,124963.66005
Growth,2030,2024,343,12-08,123496.732176
Growth,2030,2024,344,12-09,136467.591152
Growth,2030,2024,345,12-10,136578.156774
Growth,2030,2024,346,12-11,138487.990505
Growth,2030,2024,347,12-12,139371.162016
Growth,2030,2024,348,12-13,137062.392043
Growth,2030,2024,349,12-14,129344.156053
Growth,2030,2024,350,12-15,126680.026283
Growth,2030,2024,351,12-16,137747.453065
Growth,2030,2024,352,12-17,134897.38085
Growth,2030,2024,353,12-18,133405.494961
Growth,2030,2024,354,12-19,133158.248829
Growth,2030,2024,355,12-20,127283.465021
Growth,2030,2024,356,12-21,117068.933206
Growth,2030,2024,357,12-22,113851.343871
Growth,2030,2024,358,12-23,118926.848121
Growth,2030,2024,359,12-24,119117.58606
Growth,2030,2024,360,12-25,109432.638803
Growth,2030,2024,361,12-26,109117.517071
Growth,2030,2024,362,12-27,112244.933249
Growth,2030,2024,363,12-28,108953.63628
Growth,2030,2024,364,12-29,109820.293422
Growth,2030,2024,365,12-30,114113.296979
Growth,2030,2024,366,12-31,113511.844351
Innovation,2030,2024,1,01-01,118379.727052
Innovation,2030,2024,2,01-02,120168.725101
Innovation,2030,2024,3,01-03,127592.572191
Innovation,2030,2024,4,01-04,132223.466773
Innovation,2030,2024,5,01-05,133548.189136
Innovation,2030,2024,6,01-06,126910.472035
Innovation,2030,2024,7,01-07,126397.170619
Innovation,2030,2024,8,01-08,139044.707057
Innovation,2030,2024,9,01-09,143702.34666
Innovation,2030,2024,10,01-10,145526.173237
Innovation,2030,2024,11,01-11,146366.001355
Innovation,2030,2024,12,01-12,145478.458589
Innovation,2030,2024,13,01-13,136178.843411
Innovation,2030,2024,14,01-14,134339.222591
Innovation,2030,2024,15,01-15,145197.0448
Innovation,2030,2024,16,01-16,146508.138054
Innovation,2030,2024,17,01-17,150053.858849
Innovation,2030,2024,18,01-18,151496.154621
Innovation,2030,2024,19,01-19,151870.182777
Innovation,2030,2024,20,01-20,140436.48857
Innovation,2030,2024,21,01-21,137970.868307
Innovation,2030,2024,22,01-22,151071.89689
Innovation,2030,2024,23,01-23,149069.016549
Innovation,2030,2024,24,01-24,139558.208901
Innovation,2030,2024,25,01-25,140884.405751
Innovation,2030,2024,26,01-26,140680.650822
Innovation,2030,2024,27,01-27,131093.237519
Innovation,2030,2024,28,01-28,131372.026593
Innovation,2030,2024,29,01-29,136502.513055
Innovation,2030,2024,30,01-30,147553.773893
Innovation,2030,2024,31,01-31,150589.624805
Innovation,2030,2024,32,02-01,148068.983843
Innovation,2030,2024,33,02-02,146468.667765
Innovation,2030,2024,34,02-03,132239.038886
Innovation,2030,2024,35,02-04,128570.59483
Innovation,2030,2024,36,02-05,140072.826503
Innovation,2030,2024,37,02-06,135580.426446
Innovation,2030,2024,38,02-07,147494.969316
Innovation,2030,2024,39,02-08,149431.027957
Innovation,2030,2024,40,02-09,147059.800382
Innovation,2030,2024,41,02-10,135091.427893
Innovation,2030,2024,42,02-11,128142.537902
Innovation,2030,2024,43,02-12,140716.084463
Innovation,2030,2024,44,02-13,142824.973385
Innovation,2030,2024,45,02-14,145300.123557
Innovation,2030,2024,46,02-15,147697.585507
Innovation,2030,2024,47,02-16,146667.358375
Innovation,2030,2024,48,02-17,135121.21508
Innovation,2030,2024,49,02-18,132634.884341
Innovation,2030,2024,50,02-19,147485.499408
Innovation,2030,2024,51,02-20,147521.582845
Innovation,2030,2024,52,02-21,146088.7723
Innovation,2030,2024,53,02-22,147760.945035
Innovation,2030,2024,54,02-23,145919.198656
Innovation,2030,2024,55,02-24,136321.235433
Innovation,2030,2024,56,02-25,133962.26844
Innovation,2030,2024,57,02-26,145848.628824
Innovation,2030,2024,58,02-27,146717.317308
Innovation,2030,2024,59,02-28,145923.643819
Innovation,2030,2024,60,02-29,145239.923643
Innovation,2030,2024,61,03-01,143200.778586
Innovation,2030,2024,62,03-02,132016.147543
Innovation,2030,2024,63,03-03,131111.644987
Innovation,2030,2024,64,03-04,144423.239224
Innovation,2030,2024,65,03-05,143010.336166
Innovation,2030,2024,66,03-06,143939.721166
Innovation,2030,2024,67,03-07,145207.052161
Innovation,2030,2024,68,03-08,143681.041283
Innovation,2030,2024,69,03-09,132973.653751
Innovation,2030,2024,70,03-10,130146.451022
Innovation,2030,2024,71,03-11,144201.883646
Innovation,2030,2024,72,03-12,145560.918785
Innovation,2030,2024,73,03-13,145776.690463
Innovation,2030,2024,74,03-14,145048.525041
Innovation,2030,2024,75,03-15,145182.629298
Innovation,2030,2024,76,03-16,130893.194978
Innovation,2030,2024,77,03-17,128371.12038
Innovation,2030,2024,78,03-18,141107.595821
Innovation,2030,2024,79,03-19,143353.679677
Innovation,2030,2024,80,03-20,143641.794402
Innovation,2030,2024,81,03-21,143331.189604
Innovation,2030,2024,82,03-22,143227.28488
Innovation,2030,2024,83,03-23,133411.941448
Innovation,2030,2024,84,03-24,130276.928424
Innovation,2030,2024,85,03-25,143226.424443
Innovation,2030,2024,86,03-26,146186.131835
Innovation,2030,2024,87,03-27,147088.002017
Innovation,2030,2024,88,03-28,148414.300996
Innovation,2030,2024,89,03-29,133207.483105
Innovation,2030,2024,90,03-30,132124.604666
Innovation,2030,2024,91,03-31,128963.853869
Innovation,2030,2024,92,04-01,131246.008397
Innovation,2030,2024,93,04-02,143348.49025
Innovation,2030,2024,94,04-03,144712.492686
Innovation,2030,2024,95,04-04,145010.637751
Innovation,2030,2024,96,04-05,143629.297647
Innovation,2030,2024,97,04-06,133138.512867
Innovation,2030,2024,98,04-07,136205.294811
Innovation,2030,2024,99,04-08,143765.773849
Innovation,2030,2024,100,04-09,144275.698626
Innovation,2030,2024,101,04-10,143537.700739
Innovation,2030,2024,102,04-11,146360.173621
Innovation,2030,2024,103,04-12,146637.954172
Innovation,2030,2024,104,04-13,134254.523217
Innovation,2030,2024,105,04-14,129912.560391
Innovation,2030,2024,106,04-15,142554.977614
Innovation,2030,2024,107,04-16,144425.186057
Innovation,2030,2024,108,04-17,143419.085615
Innovation,2030,2024,109,04-18,143576.1791
Innovation,2030,2024,110,04-19,145087.657027
Innovation,2030,2024,111,04-20,136072.67653
Innovation,2030,2024,112,04-21,131807.929579
Innovation,2030,2024,113,04-22,145540.028307
Innovation,2030,2024,114,04-23,147384.209185
Innovation,2030,2024,115,04-24,147056.893537
Innovation,2030,2024,116,04-25,135776.36468
Innovation,2030,2024,117,04-26,142740.399119
Innovation,2030,2024,118,04-27,138311.982854
Innovation,2030,2024,119,04-28,135173.808939
Innovation,2030,2024,120,04-29,149163.271363
Innovation,2030,2024,121,04-30,149638.431443
Innovation,2030,2024,122,05-01,151782.557409
Innovation,2030,2024,123,05-02,152252.888065
Innovation,2030,2024,124,05-03,152495.358806
Innovation,2030,2024,125,05-04,140946.938035
Innovation,2030,2024,126,05-05,137638.46919
Innovation,2030,2024,127,05-06,152697.99287
Innovation,2030,2024,128,05-07,157906.427981
Innovation,2030,2024,129,05-08,162837.967235
Innovation,2030,2024,130,05-09,167342.532127
