scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142561.930029
Environmental,2030,2024,241,08-28,140040.344491
Environmental,2030,2024,242,08-29,141843.328719
Environmental,2030,2024,243,08-30,137708.037737
Environmental,2030,2024,244,08-31,128157.774899
Environmental,2030,2024,245,09-01,122919.358818
Environmental,2030,2024,246,09-02,134533.380792
Environmental,2030,2024,247,09-03,138513.264371
Environmental,2030,2024,248,09-04,141852.556965
Environmental,2030,2024,249,09-05,142737.116467
Environmental,2030,2024,250,09-06,140956.561285
Environmental,2030,2024,251,09-07,128179.852991
Environmental,2030,2024,252,09-08,126395.796887
Environmental,2030,2024,253,09-09,139669.408168
Environmental,2030,2024,254,09-10,140346.881351
Environmental,2030,2024,255,09-11,142245.827515
Environmental,2030,2024,256,09-12,146687.293321
Environmental,2030,2024,257,09-13,146389.989632
Environmental,2030,2024,258,09-14,133614.149487
Environmental,2030,2024,259,09-15,131012.809937
Environmental,2030,2024,260,09-16,148693.061293
Environmental,2030,2024,261,09-17,160377.844234
Environmental,2030,2024,262,09-18,154549.691033
Environmental,2030,2024,263,09-19,147148.410071
Environmental,2030,2024,264,09-20,145696.791241
Environmental,2030,2024,265,09-21,129243.464351
Environmental,2030,2024,266,09-22,125222.079526
Environmental,2030,2024,267,09-23,135713.32174
Environmental,2030,2024,268,09-24,138405.567024
Environmental,2030,2024,269,09-25,139404.115188
Environmental,2030,2024,270,09-26,141442.126607
Environmental,2030,2024,271,09-27,142572.068293
Environmental,2030,2024,272,09-28,131324.015102
Environmental,2030,2024,273,09-29,122137.68182
Environmental,2030,2024,274,09-30,136877.496844
Environmental,2030,2024,275,10-01,137798.469374
Environmental,2030,2024,276,10-02,140843.800347
Environmental,2030,2024,277,10-03,142018.059532
Environmental,2030,2024,278,10-04,137578.167478
Environmental,2030,2024,279,10-05,124547.838814
Environmental,2030,2024,280,10-06,123117.401604
Environmental,2030,2024,281,10-07,134867.614704
Environmental,2030,2024,282,10-08,135050.625571
Environmental,2030,2024,283,10-09,138719.629079
Environmental,2030,2024,284,10-10,140562.812945
Environmental,2030,2024,285,10-11,137924.508691
Environmental,2030,2024,286,10-12,126910.236497
Environmental,2030,2024,287,10-13,128110.312359
Environmental,2030,2024,288,10-14,141064.490139
Environmental,2030,2024,289,10-15,144220.390126
Environmental,2030,2024,290,10-16,140648.923537
Environmental,2030,2024,291,10-17,138177.200572
Environmental,2030,2024,292,10-18,135224.610145
Environmental,2030,2024,293,10-19,123727.713254
Environmental,2030,2024,294,10-20,121202.131765
Environmental,2030,2024,295,10-21,133216.210632
Environmental,2030,2024,296,10-22,134522.318965
Environmental,2030,2024,297,10-23,134240.709697
Environmental,2030,2024,298,10-24,132817.548935
Environmental,2030,2024,299,10-25,130688.511104
Environmental,2030,2024,300,10-26,125922.482942
Environmental,2030,2024,301,10-27,119288.234957
Environmental,2030,2024,302,10-28,122238.182761
Environmental,2030,2024,303,10-29,134665.498388
Environmental,2030,2024,304,10-30,135666.492148
Environmental,2030,2024,305,10-31,133031.398201
Environmental,2030,2024,306,11-01,132370.461729
Environmental,2030,2024,307,11-02,123539.296463
Environmental,2030,2024,308,11-03,123817.31861
Environmental,2030,2024,309,11-04,135660.913825
Environmental,2030,2024,310,11-05,136304.029217
Environmental,2030,2024,311,11-06,135565.913627
Environmental,2030,2024,312,11-07,135551.650114
Environmental,2030,2024,313,11-08,135115.077985
Environmental,2030,2024,314,11-09,125038.718936
Environmental,2030,2024,315,11-10,124077.832458
Environmental,2030,2024,316,11-11,135457.923202
Environmental,2030,2024,317,11-12,136695.063512
Environmental,2030,2024,318,11-13,136537.72894
Environmental,2030,2024,319,11-14,137835.890933
Environmental,2030,2024,320,11-15,136709.673054
Environmental,2030,2024,321,11-16,125158.234201
Environmental,2030,2024,322,11-17,122287.571239
Environmental,2030,2024,323,11-18,132768.00653
Environmental,2030,2024,324,11-19,134473.87991
Environmental,2030,2024,325,11-20,136426.421075
Environmental,2030,2024,326,11-21,138894.40176
Environmental,2030,2024,327,11-22,136882.017379
Environmental,2030,2024,328,11-23,126501.588
Environmental,2030,2024,329,11-24,123375.618857
Environmental,2030,2024,330,11-25,135759.29057
Environmental,2030,2024,331,11-26,140218.96289
Environmental,2030,2024,332,11-27,139870.671111
Environmental,2030,2024,333,11-28,140353.175128
Environmental,2030,2024,334,11-29,138989.505397
Environmental,2030,2024,335,11-30,129234.789012
Environmental,2030,2024,336,12-01,127158.521133
Environmental,2030,2024,337,12-02,140070.60166
Environmental,2030,2024,338,12-03,143366.106265
Environmental,2030,2024,339,12-04,143422.079134
Environmental,2030,2024,340,12-05,144943.935579
Environmental,2030,2024,341,12-06,141208.59682
Environmental,2030,2024,342,12-07,129158.129553
Environmental,2030,2024,343,12-08,127641.96349
Environmental,2030,2024,344,12-09,141048.196017
Environmental,2030,2024,345,12-10,141162.472831
Environmental,2030,2024,346,12-11,143136.411113
Environmental,2030,2024,347,12-12,144049.226731
Environmental,2030,2024,348,12-13,141662.961706
Environmental,2030,2024,349,12-14,133685.659157
Environmental,2030,2024,350,12-15,130932.106501
Environmental,2030,2024,351,12-16,142371.017154
Environmental,2030,2024,352,12-17,139425.280799
Environmental,2030,2024,353,12-18,137883.318994
Environmental,2030,2024,354,12-19,137627.773917
Environmental,2030,2024,355,12-20,131555.79997
Environmental,2030,2024,356,12-21,120998.412143
Environmental,2030,2024,357,12-22,117672.822768
Environmental,2030,2024,358,12-23,122918.688927
Environmental,2030,2024,359,12-24,123115.829083
Environmental,2030,2024,360,12-25,113105.801592
Environmental,2030,2024,361,12-26,112780.102637
Environmental,2030,2024,362,12-27,116012.492147
Environmental,2030,2024,363,12-28,112610.721103
Environmental,2030,2024,364,12-29,113506.468037
Environmental,2030,2024,365,12-30,117943.568467
Environmental,2030,2024,366,12-31,117321.927771
Growth,2030,2024,1,01-01,110480.440344
Growth,2030,2024,2,01-02,112150.061462
Growth,2030,2024,3,01-03,119078.527306
Growth,2030,2024,4,01-04,123400.409822
Growth,2030,2024,5,01-05,124636.735616
Growth,2030,2024,6,01-06,118441.942584
Growth,2030,2024,7,01-07,117962.892938
Growth,2030,2024,8,01-08,129766.479833
Growth,2030,2024,9,01-09,134113.322719
Growth,2030,2024,10,01-10,135815.448314
Growth,2030,2024,11,01-11,136599.236066
Growth,2030,2024,12,01-12,135770.917586
Growth,2030,2024,13,01-13,127091.850609
Growth,2030,2024,14,01-14,125374.984695
Growth,2030,2024,15,01-15,135508.282082
Growth,2030,2024,16,01-16,136731.888215
Growth,2030,2024,17,01-17,140041.008826
Growth,2030,2024,18,01-18,141387.062546
Growth,2030,2024,19,01-19,141736.132412
Growth,2030,2024,20,01-20,131065.390029
Growth,2030,2024,21,01-21,128764.296597
Growth,2030,2024,22,01-22,140991.114844
Growth,2030,2024,23,01-23,139121.883451
Growth,2030,2024,24,01-24,130245.716534
Growth,2030,2024,25,01-25,131483.418424
Growth,2030,2024,26,01-26,131293.25973
Growth,2030,2024,27,01-27,122345.598929
Growth,2030,2024,28,01-28,122605.784862
Growth,2030,2024,29,01-29,127393.922304
Growth,2030,2024,30,01-30,137707.750474
Growth,2030,2024,31,01-31,140541.023991
Growth,2030,2024,32,02-01,138188.581302
Growth,2030,2024,33,02-02,136695.051714
Growth,2030,2024,34,02-03,123414.942833
Growth,2030,2024,35,02-04,119991.288084
Growth,2030,2024,36,02-05,130725.99454
Growth,2030,2024,37,02-06,126533.365035
Growth,2030,2024,38,02-07,137652.869831
Growth,2030,2024,39,02-08,139459.738427
Growth,2030,2024,40,02-09,137246.739013
Growth,2030,2024,41,02-10,126076.99656
Growth,2030,2024,42,02-11,119591.794699
Growth,2030,2024,43,02-12,131326.328943
Growth,2030,2024,44,02-13,133294.495136
Growth,2030,2024,45,02-14,135604.482561
Growth,2030,2024,46,02-15,137841.965773
Growth,2030,2024,47,02-16,136880.484023
Growth,2030,2024,48,02-17,126104.796096
Growth,2030,2024,49,02-18,123784.374165
Growth,2030,2024,50,02-19,137644.031835
Growth,2030,2024,51,02-20,137677.707483
Growth,2030,2024,52,02-21,136340.506056
Growth,2030,2024,53,02-22,137901.097423
Growth,2030,2024,54,02-23,136182.247786
Growth,2030,2024,55,02-24,127224.741042
Growth,2030,2024,56,02-25,125023.184081
Growth,2030,2024,57,02-26,136116.386963
Growth,2030,2024,58,02-27,136927.109277
Growth,2030,2024,59,02-28,136186.39633
Growth,2030,2024,60,02-29,135548.299689
Growth,2030,2024,61,03-01,133645.223466
Growth,2030,2024,62,03-02,123206.924668
Growth,2030,2024,63,03-03,122362.778097
Growth,2030,2024,64,03-04,134786.111294
Growth,2030,2024,65,03-05,133467.48896
Growth,2030,2024,66,03-06,134334.857609
Growth,2030,2024,67,03-07,135517.621668
Growth,2030,2024,68,03-08,134093.439015
Growth,2030,2024,69,03-09,124100.538043
Growth,2030,2024,70,03-10,121461.989955
Growth,2030,2024,71,03-11,134579.526413
Growth,2030,2024,72,03-12,135847.875348
Growth,2030,2024,73,03-13,136049.248932
Growth,2030,2024,74,03-14,135369.672805
Growth,2030,2024,75,03-15,135494.828503
Growth,2030,2024,76,03-16,122158.904901
Growth,2030,2024,77,03-17,119805.124241
Growth,2030,2024,78,03-18,131691.715384
Growth,2030,2024,79,03-19,133787.921717
Growth,2030,2024,80,03-20,134056.811014
Growth,2030,2024,81,03-21,133766.93237
Growth,2030,2024,82,03-22,133669.961039
Growth,2030,2024,83,03-23,124509.579514
Growth,2030,2024,84,03-24,121583.760813
Growth,2030,2024,85,03-25,133669.158018
Growth,2030,2024,86,03-26,136431.368947
Growth,2030,2024,87,03-27,137273.058799
Growth,2030,2024,88,03-28,138510.856003
Growth,2030,2024,89,03-29,124318.764345
Growth,2030,2024,90,03-30,123308.144623
Growth,2030,2024,91,03-31,120358.305587
Growth,2030,2024,92,04-01,122488.175654
Growth,2030,2024,93,04-02,133783.078571
Growth,2030,2024,94,04-03,135056.063343
Growth,2030,2024,95,04-04,135334.313672
Growth,2030,2024,96,04-05,134045.148148
Growth,2030,2024,97,04-06,124254.396379
Growth,2030,2024,98,04-07,127116.53695
Growth,2030,2024,99,04-08,134172.517515
Growth,2030,2024,100,04-09,134648.41584
Growth,2030,2024,101,04-10,133959.663352
Growth,2030,2024,102,04-11,136593.797208
Growth,2030,2024,103,04-12,136853.041914
Growth,2030,2024,104,04-13,125295.937172
Growth,2030,2024,105,04-14,121243.706466
Growth,2030,2024,106,04-15,133042.515744
Growth,2030,2024,107,04-16,134787.928218
Growth,2030,2024,108,04-17,133848.963222
Growth,2030,2024,109,04-18,133995.574115
Growth,2030,2024,110,04-19,135406.193578
Growth,2030,2024,111,04-20,126992.768071
Growth,2030,2024,112,04-21,123012.600749
Growth,2030,2024,113,04-22,135828.378857
Growth,2030,2024,114,04-23,137549.500544
Growth,2030,2024,115,04-24,137244.026137
Growth,2030,2024,116,04-25,126716.228629
Growth,2030,2024,117,04-26,133215.564373
Growth,2030,2024,118,04-27,129082.649125
Growth,2030,2024,119,04-28,126153.880453
Growth,2030,2024,120,04-29,139209.848796
Growth,2030,2024,121,04-30,139653.302216
Growth,2030,2024,122,05-01,141654.354142
Growth,2030,2024,123,05-02,142093.300398
Growth,2030,2024,124,05-03,142319.59146
Growth,2030,2024,125,05-04,131541.778031
Growth,2030,2024,126,05-05,128454.077933
Growth,2030,2024,127,05-06,142508.704083
Growth,2030,2024,128,05-07,147369.588788
Growth,2030,2024,129,05-08,151972.054446
Growth,2030,2024,130,05-09,156176.037047
Growth,2030,2024,131,05-10,156845.071439
Growth,2030,2024,132,05-11,142098.222178
Growth,2030,2024,133,05-12,139689.212978
Growth,2030,2024,134,05-13,149675.489623
Growth,2030,2024,135,05-14,153342.883864
Growth,2030,2024,136,05-15,146194.586868
Growth,2030,2024,137,05-16,146149.150657
Growth,2030,2024,138,05-17,145311.822615
Growth,2030,2024,139,05-18,137102.591989
Growth,2030,2024,140,05-19,136074.10803
Growth,2030,2024,141,05-20,153545.073575
Growth,2030,2024,142,05-21,148347.155978
Growth,2030,2024,143,05-22,146200.932401
Growth,2030,2024,144,05-23,149323.579398
Growth,2030,2024,145,05-24,151146.44765
Growth,2030,2024,146,05-25,139279.617495
Growth,2030,2024,147,05-26,135779.842556
Growth,2030,2024,148,05-27,151091.488373
Growth,2030,2024,149,05-28,154574.776362
Growth,2030,2024,150,05-29,159987.188715
Growth,2030,2024,151,05-30,153244.16352
Growth,2030,2024,152,05-31,143415.155071
Growth,2030,2024,153,06-01,128255.834224
Growth,2030,2024,154,06-02,126097.306794
Growth,2030,2024,155,06-03,131530.968225
Growth,2030,2024,156,06-04,148182.92509
Growth,2030,2024,157,06-05,152892.706037
Growth,2030,2024,158,06-06,149721.328536
Growth,2030,2024,159,06-07,144703.867854
Growth,2030,2024,160,06-08,132157.25188
Growth,2030,2024,161,06-09,131867.555523
Growth,2030,2024,162,06-10,138780.965321
Growth,2030,2024,163,06-11,147046.943554
Growth,2030,2024,164,06-12,154365.171218
Growth,2030,2024,165,06-13,151470.783518
Growth,2030,2024,166,06-14,146328.479291
Growth,2030,2024,167,06-15,132863.664871
Growth,2030,2024,168,06-16,133224.279652
Growth,2030,2024,169,06-17,145030.772435
Growth,2030,2024,170,06-18,145135.380805
Growth,2030,2024,171,06-19,150145.012629
Growth,2030,2024,172,06-20,149465.741507
Growth,2030,2024,173,06-21,147689.046959
Growth,2030,2024,174,06-22,137547.414357
Growth,2030,2024,175,06-23,135928.382367
Growth,2030,2024,176,06-24,150244.146398
Growth,2030,2024,177,06-25,151236.884011
Growth,2030,2024,178,06-26,146860.460408
Growth,2030,2024,179,06-27,146770.64478
Growth,2030,2024,180,06-28,138278.900903
Growth,2030,2024,181,06-29,134718.009399
Growth,2030,2024,182,06-30,138219.061546
Growth,2030,2024,183,07-01,150966.424415
Growth,2030,2024,184,07-02,152654.977288
Growth,2030,2024,185,07-03,156627.543313
Growth,2030,2024,186,07-04,161422.544559
Growth,2030,2024,187,07-05,162252.328493
Growth,2030,2024,188,07-06,147121.301625
Growth,2030,2024,189,07-07,143390.777309
Growth,2030,2024,190,07-08,152254.323454
Growth,2030,2024,191,07-09,153290.764945
Growth,2030,2024,192,07-10,156654.612506
Growth,2030,2024,193,07-11,157257.12126
Growth,2030,2024,194,07-12,160308.910595
Growth,2030,2024,195,07-13,146916.991176
Growth,2030,2024,196,07-14,143153.334502
Growth,2030,2024,197,07-15,157103.735921
Growth,2030,2024,198,07-16,148359.991207
Growth,2030,2024,199,07-17,154513.926676
Growth,2030,2024,200,07-18,150407.349085
Growth,2030,2024,201,07-19,150141.101179
Growth,2030,2024,202,07-20,138296.099134
Growth,2030,2024,203,07-21,136745.620588
Growth,2030,2024,204,07-22,150870.87922
Growth,2030,2024,205,07-23,153324.084357
Growth,2030,2024,206,07-24,152216.729207
Growth,2030,2024,207,07-25,150025.027719
Growth,2030,2024,208,07-26,148708.760833
Growth,2030,2024,209,07-27,136588.637143
Growth,2030,2024,210,07-28,135956.448782
Growth,2030,2024,211,07-29,152020.305996
Growth,2030,2024,212,07-30,153773.878545
Growth,2030,2024,213,07-31,154768.001786
Growth,2030,2024,214,08-01,160427.474135
Growth,2030,2024,215,08-02,157799.863335
Growth,2030,2024,216,08-03,147838.214651
Growth,2030,2024,217,08-04,147428.660867
Growth,2030,2024,218,08-05,156133.333966
Growth,2030,2024,219,08-06,155505.016548
Growth,2030,2024,220,08-07,155371.93906
Growth,2030,2024,221,08-08,155866.41767
Growth,2030,2024,222,08-09,149907.40064
Growth,2030,2024,223,08-10,137486.495569
Growth,2030,2024,224,08-11,132951.064288
Growth,2030,2024,225,08-12,146518.98469
Growth,2030,2024,226,08-13,147938.181227
Growth,2030,2024,227,08-14,149336.589767
Growth,2030,2024,228,08-15,149598.013591
Growth,2030,2024,229,08-16,142375.320399
Growth,2030,2024,230,08-17,133492.763865
Growth,2030,2024,231,08-18,133530.628566
Growth,2030,2024,232,08-19,152652.991181
Growth,2030,2024,233,08-20,153855.71043
Growth,2030,2024,234,08-21,150367.528063
Growth,2030,2024,235,08-22,147210.902796
Growth,2030,2024,236,08-23,142460.31671
Growth,2030,2024,237,08-24,127663.468077
Growth,2030,2024,238,08-25,128464.887739
Growth,2030,2024,239,08-26,142250.312437
Growth,2030,2024,240,08-27,137932.012538
Growth,2030,2024,241,08-28,135492.31936
Growth,2030,2024,242,08-29,137236.748908
Growth,2030,2024,243,08-30,133235.757848
Growth,2030,2024,244,08-31,123995.654454
Growth,2030,2024,245,09-01,118927.363976
Growth,2030,2024,246,09-02,130164.20276
Growth,2030,2024,247,09-03,134014.833511
Growth,2030,2024,248,09-04,137245.677453
Growth,2030,2024,249,09-05,138101.509527
Growth,2030,2024,250,09-06,136378.780607
Growth,2030,2024,251,09-07,124017.015526
Growth,2030,2024,252,09-08,122290.899383
Growth,2030,2024,253,09-09,135133.429764
Growth,2030,2024,254,09-10,135788.900966
Growth,2030,2024,255,09-11,137626.175938
Growth,2030,2024,256,09-12,141923.398325
Growth,2030,2024,257,09-13,141635.750029
Growth,2030,2024,258,09-14,129274.824903
Growth,2030,2024,259,09-15,126757.967847
Growth,2030,2024,260,09-16,143864.025904
Growth,2030,2024,261,09-17,155169.327584
Growth,2030,2024,262,09-18,149530.452604
Growth,2030,2024,263,09-19,142369.539601
Growth,2030,2024,264,09-20,140965.064321
Growth,2030,2024,265,09-21,125046.084475
Growth,2030,2024,266,09-22,121155.300294
Growth,2030,2024,267,09-23,131305.823314
Growth,2030,2024,268,09-24,133910.633801
Growth,2030,2024,269,09-25,134876.75258
Growth,2030,2024,270,09-26,136848.57645
Growth,2030,2024,271,09-27,137941.821546
Growth,2030,2024,272,09-28,127059.066147
Growth,2030,2024,273,09-29,118171.073138
Growth,2030,2024,274,09-30,132432.190045
Growth,2030,2024,275,10-01,133323.252579
Growth,2030,2024,276,10-02,136269.681754
Growth,2030,2024,277,10-03,137405.80507
Growth,2030,2024,278,10-04,133110.105325
Growth,2030,2024,279,10-05,120502.956584
Growth,2030,2024,280,10-06,119118.975018
Growth,2030,2024,281,10-07,130487.581913
Growth,2030,2024,282,10-08,130664.649221
Growth,2030,2024,283,10-09,134214.496209
Growth,2030,2024,284,10-10,135997.819849
Growth,2030,2024,285,10-11,133445.198576
Growth,2030,2024,286,10-12,122788.631776
Growth,2030,2024,287,10-13,123949.733332
Growth,2030,2024,288,10-14,136483.204306
Growth,2030,2024,289,10-15,139536.611597
Growth,2030,2024,290,10-16,136081.133867
Growth,2030,2024,291,10-17,133689.6839
Growth,2030,2024,292,10-18,130832.983379
Growth,2030,2024,293,10-19,119709.465861
Growth,2030,2024,294,10-20,117265.906507
Growth,2030,2024,295,10-21,128889.809723
Growth,2030,2024,296,10-22,130153.500183
Growth,2030,2024,297,10-23,129881.036608
Growth,2030,2024,298,10-24,128504.095176
Growth,2030,2024,299,10-25,126444.201116
Growth,2030,2024,300,10-26,121832.957034
Growth,2030,2024,301,10-27,115414.166435
Growth,2030,2024,302,10-28,118268.310157
Growth,2030,2024,303,10-29,130292.029635
Growth,2030,2024,304,10-30,131260.514586
Growth,2030,2024,305,10-31,128710.999359
Growth,2030,2024,306,11-01,128071.527813
Growth,2030,2024,307,11-02,119527.168194
Growth,2030,2024,308,11-03,119796.161145
Growth,2030,2024,309,11-04,131255.117427
Growth,2030,2024,310,11-05,131877.34666
Growth,2030,2024,311,11-06,131163.202507
Growth,2030,2024,312,11-07,131149.402223
Growth,2030,2024,313,11-08,130727.008444
Growth,2030,2024,314,11-09,120977.894621
Growth,2030,2024,315,11-10,120048.214406
Growth,2030,2024,316,11-11,131058.719236
Growth,2030,2024,317,11-12,132255.681516
Growth,2030,2024,318,11-13,132103.456625
Growth,2030,2024,319,11-14,133359.458815
Growth,2030,2024,320,11-15,132269.816591
Growth,2030,2024,321,11-16,121093.528444
Growth,2030,2024,322,11-17,118316.094668
Growth,2030,2024,323,11-18,128456.161737
Growth,2030,2024,324,11-19,130106.634261
Growth,2030,2024,325,11-20,131995.763654
Growth,2030,2024,326,11-21,134383.592879
Growth,2030,2024,327,11-22,132436.563769
Growth,2030,2024,328,11-23,122393.254767
Growth,2030,2024,329,11-24,119368.806269
Growth,2030,2024,330,11-25,131350.299237
Growth,2030,2024,331,11-26,135665.136853
Growth,2030,2024,332,11-27,135328.156384
Growth,2030,2024,333,11-28,135794.990343
Growth,2030,2024,334,11-29,134475.607879
Growth,2030,2024,335,11-30,125037.690881
Growth,2030,2024,336,12-01,123028.852988
Growth,2030,2024,337,12-02,135521.593882
Growth,2030,2024,338,12-03,138710.071916
Growth,2030,2024,339,12-04,138764.226981
Growth,2030,2024,340,12-05,140236.658801
Growth,2030,2024,341,12-06,136622.630902
Growth,2030,2024,342,12-07,124963.521055
Growth,2030,2024,343,12-08,123496.594813
Growth,2030,2024,344,12-09,136467.439361
Growth,2030,2024,345,12-10,136578.00486
Growth,2030,2024,346,12-11,138487.836467
Growth,2030,2024,347,12-12,139371.006996
Growth,2030,2024,348,12-13,137062.239591
Growth,2030,2024,349,12-14,129344.012186
Growth,2030,2024,350,12-15,126679.885379
Growth,2030,2024,351,12-16,137747.299851
Growth,2030,2024,352,12-17,134897.230805
Growth,2030,2024,353,12-18,133405.346577
Growth,2030,2024,354,12-19,133158.100719
Growth,2030,2024,355,12-20,127283.323445
Growth,2030,2024,356,12-21,117068.802992
Growth,2030,2024,357,12-22,113851.217236
Growth,2030,2024,358,12-23,118926.71584
Growth,2030,2024,359,12-24,119117.453567
Growth,2030,2024,360,12-25,109432.517082
Growth,2030,2024,361,12-26,109117.395701
Growth,2030,2024,362,12-27,112244.808401
Growth,2030,2024,363,12-28,108953.515093
Growth,2030,2024,364,12-29,109820.17127
Growth,2030,2024,365,12-30,114113.170053
Growth,2030,2024,366,12-31,113511.718093
Innovation,2030,2024,1,01-01,118379.595381
Innovation,2030,2024,2,01-02,120168.591441
Innovation,2030,2024,3,01-03,127592.430273
Innovation,2030,2024,4,01-04,132223.319704
Innovation,2030,2024,5,01-05,133548.040594
Innovation,2030,2024,6,01-06,126910.330876
Innovation,2030,2024,7,01-07,126397.030031
Innovation,2030,2024,8,01-08,139044.552402
Innovation,2030,2024,9,01-09,143702.186824
Innovation,2030,2024,10,01-10,145526.011372
Innovation,2030,2024,11,01-11,146365.838556
Innovation,2030,2024,12,01-12,145478.296777
Innovation,2030,2024,13,01-13,136178.691943
Innovation,2030,2024,14,01-14,134339.073169
Innovation,2030,2024,15,01-15,145196.883302
Innovation,2030,2024,16,01-16,146507.975097
Innovation,2030,2024,17,01-17,150053.691948
Innovation,2030,2024,18,01-18,151495.986116
Innovation,2030,2024,19,01-19,151870.013856
Innovation,2030,2024,20,01-20,140436.332367
Innovation,2030,2024,21,01-21,137970.714846
Innovation,2030,2024,22,01-22,151071.728857
Innovation,2030,2024,23,01-23,149068.850743
Innovation,2030,2024,24,01-24,139558.053674
Innovation,2030,2024,25,01-25,140884.249049
Innovation,2030,2024,26,01-26,140680.494346
Innovation,2030,2024,27,01-27,131093.091708
Innovation,2030,2024,28,01-28,131371.880472
Innovation,2030,2024,29,01-29,136502.361227
Innovation,2030,2024,30,01-30,147553.609773
Innovation,2030,2024,31,01-31,150589.457308
Innovation,2030,2024,32,02-01,148068.81915
Innovation,2030,2024,33,02-02,146468.504852
Innovation,2030,2024,34,02-03,132238.8918
Innovation,2030,2024,35,02-04,128570.451824
Innovation,2030,2024,36,02-05,140072.670704
Innovation,2030,2024,37,02-06,135580.275644
Innovation,2030,2024,38,02-07,147494.805261
Innovation,2030,2024,39,02-08,149430.861749
Innovation,2030,2024,40,02-09,147059.636812
Innovation,2030,2024,41,02-10,135091.277634
Innovation,2030,2024,42,02-11,128142.395372
Innovation,2030,2024,43,02-12,140715.927948
Innovation,2030,2024,44,02-13,142824.814525
Innovation,2030,2024,45,02-14,145299.961943
Innovation,2030,2024,46,02-15,147697.421227
Innovation,2030,2024,47,02-16,146667.195241
Innovation,2030,2024,48,02-17,135121.064788
Innovation,2030,2024,49,02-18,132634.736815
Innovation,2030,2024,50,02-19,147485.335364
Innovation,2030,2024,51,02-20,147521.418761
Innovation,2030,2024,52,02-21,146088.60981
Innovation,2030,2024,53,02-22,147760.780685
Innovation,2030,2024,54,02-23,145919.036354
Innovation,2030,2024,55,02-24,136321.083807
Innovation,2030,2024,56,02-25,133962.119437
Innovation,2030,2024,57,02-26,145848.4666
Innovation,2030,2024,58,02-27,146717.154118
Innovation,2030,2024,59,02-28,145923.481512
Innovation,2030,2024,60,02-29,145239.762096
Innovation,2030,2024,61,03-01,143200.619307
Innovation,2030,2024,62,03-02,132016.000705
Innovation,2030,2024,63,03-03,131111.499155
Innovation,2030,2024,64,03-04,144423.078586
Innovation,2030,2024,65,03-05,143010.177099
Innovation,2030,2024,66,03-06,143939.561066
Innovation,2030,2024,67,03-07,145206.890652
Innovation,2030,2024,68,03-08,143680.881471
Innovation,2030,2024,69,03-09,132973.505848
Innovation,2030,2024,70,03-10,130146.306263
Innovation,2030,2024,71,03-11,144201.723254
Innovation,2030,2024,72,03-12,145560.756882
Innovation,2030,2024,73,03-13,145776.528319
Innovation,2030,2024,74,03-14,145048.363707
Innovation,2030,2024,75,03-15,145182.467815
Innovation,2030,2024,76,03-16,130893.049389
Innovation,2030,2024,77,03-17,128370.977597
Innovation,2030,2024,78,03-18,141107.43887
Innovation,2030,2024,79,03-19,143353.520229
Innovation,2030,2024,80,03-20,143641.634633
Innovation,2030,2024,81,03-21,143331.030181
Innovation,2030,2024,82,03-22,143227.125572
Innovation,2030,2024,83,03-23,133411.793057
Innovation,2030,2024,84,03-24,130276.783521
Innovation,2030,2024,85,03-25,143226.265137
Innovation,2030,2024,86,03-26,146185.969236
Innovation,2030,2024,87,03-27,147087.838415
Innovation,2030,2024,88,03-28,148414.135919
Innovation,2030,2024,89,03-29,133207.334942
Innovation,2030,2024,90,03-30,132124.457707
Innovation,2030,2024,91,03-31,128963.710426
Innovation,2030,2024,92,04-01,131245.862415
Innovation,2030,2024,93,04-02,143348.330807
Innovation,2030,2024,94,04-03,144712.331727
Innovation,2030,2024,95,04-04,145010.47646
Innovation,2030,2024,96,04-05,143629.137892
Innovation,2030,2024,97,04-06,133138.364781
Innovation,2030,2024,98,04-07,136205.143313
Innovation,2030,2024,99,04-08,143765.613943
Innovation,2030,2024,100,04-09,144275.538152
Innovation,2030,2024,101,04-10,143537.541086
Innovation,2030,2024,102,04-11,146360.010828
Innovation,2030,2024,103,04-12,146637.79107
Innovation,2030,2024,104,04-13,134254.373889
Innovation,2030,2024,105,04-14,129912.415892
Innovation,2030,2024,106,04-15,142554.819054
Innovation,2030,2024,107,04-16,144425.025417
Innovation,2030,2024,108,04-17,143418.926093
Innovation,2030,2024,109,04-18,143576.019404
Innovation,2030,2024,110,04-19,145087.49565
Innovation,2030,2024,111,04-20,136072.52518
Innovation,2030,2024,112,04-21,131807.782972
Innovation,2030,2024,113,04-22,145539.866427
Innovation,2030,2024,114,04-23,147384.045254
Innovation,2030,2024,115,04-24,147056.72997
Innovation,2030,2024,116,04-25,135776.21366
Innovation,2030,2024,117,04-26,142740.240353
Innovation,2030,2024,118,04-27,138311.829013
Innovation,2030,2024,119,04-28,135173.658589
Innovation,2030,2024,120,04-29,149163.105453
Innovation,2030,2024,121,04-30,149638.265004
Innovation,2030,2024,122,05-01,151782.388585
Innovation,2030,2024,123,05-02,152252.718718
Innovation,2030,2024,124,05-03,152495.189189
Innovation,2030,2024,125,05-04,140946.781263
Innovation,2030,2024,126,05-05,137638.316099
Innovation,2030,2024,127,05-06,152697.823028
Innovation,2030,2024,128,05-07,157906.252346
Innovation,2030,2024,129,05-08,162837.786115
Innovation,2030,2024,130,05-09,167342.345997
