scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,241,08-28,140040.310711
Environmental,2030,2024,242,08-29,141843.294504
Environmental,2030,2024,243,08-30,137708.00452
Environmental,2030,2024,244,08-31,128157.743986
Environmental,2030,2024,245,09-01,122919.329168
Environmental,2030,2024,246,09-02,134533.348341
Environmental,2030,2024,247,09-03,138513.23096
Environmental,2030,2024,248,09-04,141852.522748
Environmental,2030,2024,249,09-05,142737.082037
Environmental,2030,2024,250,09-06,140956.527284
Environmental,2030,2024,251,09-07,128179.822072
Environmental,2030,2024,252,09-08,126395.766399
Environmental,2030,2024,253,09-09,139669.374478
Environmental,2030,2024,254,09-10,140346.847498
Environmental,2030,2024,255,09-11,142245.793203
Environmental,2030,2024,256,09-12,146687.257937
Environmental,2030,2024,257,09-13,146389.95432
Environmental,2030,2024,258,09-14,133614.117258
Environmental,2030,2024,259,09-15,131012.778334
Environmental,2030,2024,260,09-16,148693.025426
Environmental,2030,2024,261,09-17,160377.805549
Environmental,2030,2024,262,09-18,154549.653754
Environmental,2030,2024,263,09-19,147148.374577
Environmental,2030,2024,264,09-20,145696.756097
Environmental,2030,2024,265,09-21,129243.433176
Environmental,2030,2024,266,09-22,125222.04932
Environmental,2030,2024,267,09-23,135713.289004
Environmental,2030,2024,268,09-24,138405.533638
Environmental,2030,2024,269,09-25,139404.081561
Environmental,2030,2024,270,09-26,141442.092489
Environmental,2030,2024,271,09-27,142572.033903
Environmental,2030,2024,272,09-28,131323.983425
Environmental,2030,2024,273,09-29,122137.652358
Environmental,2030,2024,274,09-30,136877.463827
Environmental,2030,2024,275,10-01,137798.436135
Environmental,2030,2024,276,10-02,140843.766373
Environmental,2030,2024,277,10-03,142018.025275
Environmental,2030,2024,278,10-04,137578.134292
Environmental,2030,2024,279,10-05,124547.808772
Environmental,2030,2024,280,10-06,123117.371906
Environmental,2030,2024,281,10-07,134867.582172
Environmental,2030,2024,282,10-08,135050.592995
Environmental,2030,2024,283,10-09,138719.595618
Environmental,2030,2024,284,10-10,140562.779039
Environmental,2030,2024,285,10-11,137924.475422
Environmental,2030,2024,286,10-12,126910.205884
Environmental,2030,2024,287,10-13,128110.281457
Environmental,2030,2024,288,10-14,141064.456112
Environmental,2030,2024,289,10-15,144220.355338
Environmental,2030,2024,290,10-16,140648.88961
Environmental,2030,2024,291,10-17,138177.167242
Environmental,2030,2024,292,10-18,135224.577527
Environmental,2030,2024,293,10-19,123727.683409
Environmental,2030,2024,294,10-20,121202.102529
Environmental,2030,2024,295,10-21,133216.178499
Environmental,2030,2024,296,10-22,134522.286516
Environmental,2030,2024,297,10-23,134240.677316
Environmental,2030,2024,298,10-24,132817.516898
Environmental,2030,2024,299,10-25,130688.47958
Environmental,2030,2024,300,10-26,125922.452568
Environmental,2030,2024,301,10-27,119288.206183
Environmental,2030,2024,302,10-28,122238.153275
Environmental,2030,2024,303,10-29,134665.465905
Environmental,2030,2024,304,10-30,135666.459423
Environmental,2030,2024,305,10-31,133031.366112
Environmental,2030,2024,306,11-01,132370.429799
Environmental,2030,2024,307,11-02,123539.266663
Environmental,2030,2024,308,11-03,123817.288744
Environmental,2030,2024,309,11-04,135660.881102
Environmental,2030,2024,310,11-05,136303.996339
Environmental,2030,2024,311,11-06,135565.880927
Environmental,2030,2024,312,11-07,135551.617417
Environmental,2030,2024,313,11-08,135115.045393
Environmental,2030,2024,314,11-09,125038.688775
Environmental,2030,2024,315,11-10,124077.802528
Environmental,2030,2024,316,11-11,135457.890528
Environmental,2030,2024,317,11-12,136695.030539
Environmental,2030,2024,318,11-13,136537.696005
Environmental,2030,2024,319,11-14,137835.857685
Environmental,2030,2024,320,11-15,136709.640078
Environmental,2030,2024,321,11-16,125158.204011
Environmental,2030,2024,322,11-17,122287.541742
Environmental,2030,2024,323,11-18,132767.974504
Environmental,2030,2024,324,11-19,134473.847473
Environmental,2030,2024,325,11-20,136426.388167
Environmental,2030,2024,326,11-21,138894.368257
Environmental,2030,2024,327,11-22,136881.984361
Environmental,2030,2024,328,11-23,126501.557486
Environmental,2030,2024,329,11-24,123375.589097
Environmental,2030,2024,330,11-25,135759.257823
Environmental,2030,2024,331,11-26,140218.929067
Environmental,2030,2024,332,11-27,139870.637372
Environmental,2030,2024,333,11-28,140353.141273
Environmental,2030,2024,334,11-29,138989.471871
Environmental,2030,2024,335,11-30,129234.757839
Environmental,2030,2024,336,12-01,127158.49046
Environmental,2030,2024,337,12-02,140070.567873
Environmental,2030,2024,338,12-03,143366.071683
Environmental,2030,2024,339,12-04,143422.044539
Environmental,2030,2024,340,12-05,144943.900616
Environmental,2030,2024,341,12-06,141208.562758
Environmental,2030,2024,342,12-07,129158.098398
Environmental,2030,2024,343,12-08,127641.932701
Environmental,2030,2024,344,12-09,141048.161994
Environmental,2030,2024,345,12-10,141162.43878
Environmental,2030,2024,346,12-11,143136.376586
Environmental,2030,2024,347,12-12,144049.191984
Environmental,2030,2024,348,12-13,141662.927535
Environmental,2030,2024,349,12-14,133685.62691
Environmental,2030,2024,350,12-15,130932.074918
Environmental,2030,2024,351,12-16,142370.982812
Environmental,2030,2024,352,12-17,139425.247167
Environmental,2030,2024,353,12-18,137883.285734
Environmental,2030,2024,354,12-19,137627.740719
Environmental,2030,2024,355,12-20,131555.768237
Environmental,2030,2024,356,12-21,120998.382956
Environmental,2030,2024,357,12-22,117672.794383
Environmental,2030,2024,358,12-23,122918.659277
Environmental,2030,2024,359,12-24,123115.799386
Environmental,2030,2024,360,12-25,113105.774309
Environmental,2030,2024,361,12-26,112780.075433
Environmental,2030,2024,362,12-27,116012.464163
Environmental,2030,2024,363,12-28,112610.69394
Environmental,2030,2024,364,12-29,113506.440658
Environmental,2030,2024,365,12-30,117943.540017
Environmental,2030,2024,366,12-31,117321.899471
Growth,2030,2024,1,01-01,110480.413693
Growth,2030,2024,2,01-02,112150.034408
Growth,2030,2024,3,01-03,119078.498581
Growth,2030,2024,4,01-04,123400.380055
Growth,2030,2024,5,01-05,124636.705551
Growth,2030,2024,6,01-06,118441.914013
Growth,2030,2024,7,01-07,117962.864482
Growth,2030,2024,8,01-08,129766.44853
Growth,2030,2024,9,01-09,134113.290367
Growth,2030,2024,10,01-10,135815.415551
Growth,2030,2024,11,01-11,136599.203115
Growth,2030,2024,12,01-12,135770.884834
Growth,2030,2024,13,01-13,127091.819951
Growth,2030,2024,14,01-14,125374.954451
Growth,2030,2024,15,01-15,135508.249394
Growth,2030,2024,16,01-16,136731.855232
Growth,2030,2024,17,01-17,140040.975045
Growth,2030,2024,18,01-18,141387.02844
Growth,2030,2024,19,01-19,141736.098222
Growth,2030,2024,20,01-20,131065.358413
Growth,2030,2024,21,01-21,128764.265536
Growth,2030,2024,22,01-22,140991.080833
Growth,2030,2024,23,01-23,139121.849892
Growth,2030,2024,24,01-24,130245.685115
Growth,2030,2024,25,01-25,131483.386707
Growth,2030,2024,26,01-26,131293.228059
Growth,2030,2024,27,01-27,122345.569416
Growth,2030,2024,28,01-28,122605.755286
Growth,2030,2024,29,01-29,127393.891573
Growth,2030,2024,30,01-30,137707.717255
Growth,2030,2024,31,01-31,140540.990089
Growth,2030,2024,32,02-01,138188.547967
Growth,2030,2024,33,02-02,136695.01874
Growth,2030,2024,34,02-03,123414.913062
Growth,2030,2024,35,02-04,119991.259139
Growth,2030,2024,36,02-05,130725.963006
Growth,2030,2024,37,02-06,126533.334512
Growth,2030,2024,38,02-07,137652.836625
Growth,2030,2024,39,02-08,139459.704785
Growth,2030,2024,40,02-09,137246.705905
Growth,2030,2024,41,02-10,126076.966147
Growth,2030,2024,42,02-11,119591.76585
Growth,2030,2024,43,02-12,131326.297263
Growth,2030,2024,44,02-13,133294.462982
Growth,2030,2024,45,02-14,135604.449849
Growth,2030,2024,46,02-15,137841.932522
Growth,2030,2024,47,02-16,136880.451003
Growth,2030,2024,48,02-17,126104.765676
Growth,2030,2024,49,02-18,123784.344305
Growth,2030,2024,50,02-19,137643.998631
Growth,2030,2024,51,02-20,137677.674271
Growth,2030,2024,52,02-21,136340.473167
Growth,2030,2024,53,02-22,137901.064158
Growth,2030,2024,54,02-23,136182.214935
Growth,2030,2024,55,02-24,127224.710352
Growth,2030,2024,56,02-25,125023.153922
Growth,2030,2024,57,02-26,136116.354128
Growth,2030,2024,58,02-27,136927.076246
Growth,2030,2024,59,02-28,136186.363478
Growth,2030,2024,60,02-29,135548.266991
Growth,2030,2024,61,03-01,133645.191227
Growth,2030,2024,62,03-02,123206.894947
Growth,2030,2024,63,03-03,122362.748579
Growth,2030,2024,64,03-04,134786.07878
Growth,2030,2024,65,03-05,133467.456764
Growth,2030,2024,66,03-06,134334.825204
Growth,2030,2024,67,03-07,135517.588978
Growth,2030,2024,68,03-08,134093.406668
Growth,2030,2024,69,03-09,124100.508107
Growth,2030,2024,70,03-10,121461.960655
Growth,2030,2024,71,03-11,134579.493949
Growth,2030,2024,72,03-12,135847.842578
Growth,2030,2024,73,03-13,136049.216113
Growth,2030,2024,74,03-14,135369.64015
Growth,2030,2024,75,03-15,135494.795818
Growth,2030,2024,76,03-16,122158.875433
Growth,2030,2024,77,03-17,119805.095341
Growth,2030,2024,78,03-18,131691.683616
Growth,2030,2024,79,03-19,133787.889443
Growth,2030,2024,80,03-20,134056.778676
Growth,2030,2024,81,03-21,133766.900101
Growth,2030,2024,82,03-22,133669.928794
Growth,2030,2024,83,03-23,124509.549479
Growth,2030,2024,84,03-24,121583.731484
Growth,2030,2024,85,03-25,133669.125773
Growth,2030,2024,86,03-26,136431.336037
Growth,2030,2024,87,03-27,137273.025685
Growth,2030,2024,88,03-28,138510.822591
Growth,2030,2024,89,03-29,124318.734356
Growth,2030,2024,90,03-30,123308.114878
Growth,2030,2024,91,03-31,120358.276554
Growth,2030,2024,92,04-01,122488.146107
Growth,2030,2024,93,04-02,133783.046299
Growth,2030,2024,94,04-03,135056.030764
Growth,2030,2024,95,04-04,135334.281026
Growth,2030,2024,96,04-05,134045.115812
Growth,2030,2024,97,04-06,124254.366405
Growth,2030,2024,98,04-07,127116.506286
Growth,2030,2024,99,04-08,134172.485149
Growth,2030,2024,100,04-09,134648.383359
Growth,2030,2024,101,04-10,133959.631037
Growth,2030,2024,102,04-11,136593.764258
Growth,2030,2024,103,04-12,136853.008901
Growth,2030,2024,104,04-13,125295.906947
Growth,2030,2024,105,04-14,121243.677218
Growth,2030,2024,106,04-15,133042.48365
Growth,2030,2024,107,04-16,134787.895704
Growth,2030,2024,108,04-17,133848.930934
Growth,2030,2024,109,04-18,133995.541791
Growth,2030,2024,110,04-19,135406.160914
Growth,2030,2024,111,04-20,126992.737437
Growth,2030,2024,112,04-21,123012.571075
Growth,2030,2024,113,04-22,135828.346092
Growth,2030,2024,114,04-23,137549.467363
Growth,2030,2024,115,04-24,137243.99303
Growth,2030,2024,116,04-25,126716.198062
Growth,2030,2024,117,04-26,133215.532238
Growth,2030,2024,118,04-27,129082.617987
Growth,2030,2024,119,04-28,126153.850021
Growth,2030,2024,120,04-29,139209.815214
Growth,2030,2024,121,04-30,139653.268528
Growth,2030,2024,122,05-01,141654.319971
Growth,2030,2024,123,05-02,142093.266122
Growth,2030,2024,124,05-03,142319.557129
Growth,2030,2024,125,05-04,131541.746299
Growth,2030,2024,126,05-05,128454.046946
Growth,2030,2024,127,05-06,142508.669706
Growth,2030,2024,128,05-07,147369.553239
Growth,2030,2024,129,05-08,151972.017786
Growth,2030,2024,130,05-09,156175.999373
Growth,2030,2024,131,05-10,156845.033604
Growth,2030,2024,132,05-11,142098.1879
Growth,2030,2024,133,05-12,139689.179282
Growth,2030,2024,134,05-13,149675.453517
Growth,2030,2024,135,05-14,153342.846873
Growth,2030,2024,136,05-15,146194.551602
Growth,2030,2024,137,05-16,146149.115401
Growth,2030,2024,138,05-17,145311.787562
Growth,2030,2024,139,05-18,137102.558916
Growth,2030,2024,140,05-19,136074.075205
Growth,2030,2024,141,05-20,153545.036536
Growth,2030,2024,142,05-21,148347.120192
Growth,2030,2024,143,05-22,146200.897134
Growth,2030,2024,144,05-23,149323.543377
Growth,2030,2024,145,05-24,151146.41119
Growth,2030,2024,146,05-25,139279.583897
Growth,2030,2024,147,05-26,135779.809802
Growth,2030,2024,148,05-27,151091.451926
Growth,2030,2024,149,05-28,154574.739075
Growth,2030,2024,150,05-29,159987.150122
Growth,2030,2024,151,05-30,153244.126553
Growth,2030,2024,152,05-31,143415.120475
Growth,2030,2024,153,06-01,128255.803285
Growth,2030,2024,154,06-02,126097.276376
Growth,2030,2024,155,06-03,131530.936496
Growth,2030,2024,156,06-04,148182.889344
Growth,2030,2024,157,06-05,152892.669155
Growth,2030,2024,158,06-06,149721.292419
Growth,2030,2024,159,06-07,144703.832947
Growth,2030,2024,160,06-08,132157.22
Growth,2030,2024,161,06-09,131867.523713
Growth,2030,2024,162,06-10,138780.931843
Growth,2030,2024,163,06-11,147046.908082
Growth,2030,2024,164,06-12,154365.133981
Growth,2030,2024,165,06-13,151470.746979
Growth,2030,2024,166,06-14,146328.443992
Growth,2030,2024,167,06-15,132863.632821
Growth,2030,2024,168,06-16,133224.247515
Growth,2030,2024,169,06-17,145030.73745
Growth,2030,2024,170,06-18,145135.345795
Growth,2030,2024,171,06-19,150144.97641
Growth,2030,2024,172,06-20,149465.705452
Growth,2030,2024,173,06-21,147689.011333
Growth,2030,2024,174,06-22,137547.381177
Growth,2030,2024,175,06-23,135928.349577
Growth,2030,2024,176,06-24,150244.110155
Growth,2030,2024,177,06-25,151236.847529
Growth,2030,2024,178,06-26,146860.424981
Growth,2030,2024,179,06-27,146770.609375
Growth,2030,2024,180,06-28,138278.867547
Growth,2030,2024,181,06-29,134717.976902
Growth,2030,2024,182,06-30,138219.028204
Growth,2030,2024,183,07-01,150966.387998
Growth,2030,2024,184,07-02,152654.940463
Growth,2030,2024,185,07-03,156627.505531
Growth,2030,2024,186,07-04,161422.50562
Growth,2030,2024,187,07-05,162252.289354
Growth,2030,2024,188,07-06,147121.266135
Growth,2030,2024,189,07-07,143390.742719
Growth,2030,2024,190,07-08,152254.286726
Growth,2030,2024,191,07-09,153290.727968
Growth,2030,2024,192,07-10,156654.574717
Growth,2030,2024,193,07-11,157257.083326
Growth,2030,2024,194,07-12,160308.871924
Growth,2030,2024,195,07-13,146916.955735
Growth,2030,2024,196,07-14,143153.29997
Growth,2030,2024,197,07-15,157103.698023
Growth,2030,2024,198,07-16,148359.955419
Growth,2030,2024,199,07-17,154513.889403
Growth,2030,2024,200,07-18,150407.312803
Growth,2030,2024,201,07-19,150141.064961
Growth,2030,2024,202,07-20,138296.065773
Growth,2030,2024,203,07-21,136745.587601
Growth,2030,2024,204,07-22,150870.842826
Growth,2030,2024,205,07-23,153324.047371
Growth,2030,2024,206,07-24,152216.692488
Growth,2030,2024,207,07-25,150024.991529
Growth,2030,2024,208,07-26,148708.724961
Growth,2030,2024,209,07-27,136588.604194
Growth,2030,2024,210,07-28,135956.415986
Growth,2030,2024,211,07-29,152020.269325
Growth,2030,2024,212,07-30,153773.841451
Growth,2030,2024,213,07-31,154767.964452
Growth,2030,2024,214,08-01,160427.435435
Growth,2030,2024,215,08-02,157799.825269
Growth,2030,2024,216,08-03,147838.178989
Growth,2030,2024,217,08-04,147428.625303
Growth,2030,2024,218,08-05,156133.296303
Growth,2030,2024,219,08-06,155504.979036
Growth,2030,2024,220,08-07,155371.90158
Growth,2030,2024,221,08-08,155866.380071
Growth,2030,2024,222,08-09,149907.364478
Growth,2030,2024,223,08-10,137486.462403
Growth,2030,2024,224,08-11,132951.032217
Growth,2030,2024,225,08-12,146518.949345
Growth,2030,2024,226,08-13,147938.14554
Growth,2030,2024,227,08-14,149336.553743
Growth,2030,2024,228,08-15,149597.977504
Growth,2030,2024,229,08-16,142375.286054
Growth,2030,2024,230,08-17,133492.731663
Growth,2030,2024,231,08-18,133530.596355
Growth,2030,2024,232,08-19,152652.954357
Growth,2030,2024,233,08-20,153855.673315
Growth,2030,2024,234,08-21,150367.491791
Growth,2030,2024,235,08-22,147210.867285
Growth,2030,2024,236,08-23,142460.282345
Growth,2030,2024,237,08-24,127663.437281
Growth,2030,2024,238,08-25,128464.856749
Growth,2030,2024,239,08-26,142250.278123
Growth,2030,2024,240,08-27,137931.979265
Growth,2030,2024,241,08-28,135492.286676
Growth,2030,2024,242,08-29,137236.715803
Growth,2030,2024,243,08-30,133235.725708
Growth,2030,2024,244,08-31,123995.624543
Growth,2030,2024,245,09-01,118927.335287
Growth,2030,2024,246,09-02,130164.171361
Growth,2030,2024,247,09-03,134014.801183
Growth,2030,2024,248,09-04,137245.644345
Growth,2030,2024,249,09-05,138101.476213
Growth,2030,2024,250,09-06,136378.747709
Growth,2030,2024,251,09-07,124016.98561
Growth,2030,2024,252,09-08,122290.869883
Growth,2030,2024,253,09-09,135133.397166
Growth,2030,2024,254,09-10,135788.86821
Growth,2030,2024,255,09-11,137626.142738
Growth,2030,2024,256,09-12,141923.364089
Growth,2030,2024,257,09-13,141635.715863
Growth,2030,2024,258,09-14,129274.793718
Growth,2030,2024,259,09-15,126757.937269
Growth,2030,2024,260,09-16,143863.9912
Growth,2030,2024,261,09-17,155169.290153
Growth,2030,2024,262,09-18,149530.416533
Growth,2030,2024,263,09-19,142369.505258
Growth,2030,2024,264,09-20,140965.030316
Growth,2030,2024,265,09-21,125046.054311
Growth,2030,2024,266,09-22,121155.271068
Growth,2030,2024,267,09-23,131305.79164
Growth,2030,2024,268,09-24,133910.601498
Growth,2030,2024,269,09-25,134876.720044
Growth,2030,2024,270,09-26,136848.543439
Growth,2030,2024,271,09-27,137941.788271
Growth,2030,2024,272,09-28,127059.035497
Growth,2030,2024,273,09-29,118171.044632
Growth,2030,2024,274,09-30,132432.158099
Growth,2030,2024,275,10-01,133323.220417
Growth,2030,2024,276,10-02,136269.648882
Growth,2030,2024,277,10-03,137405.771924
Growth,2030,2024,278,10-04,133110.073215
Growth,2030,2024,279,10-05,120502.927516
Growth,2030,2024,280,10-06,119118.946283
Growth,2030,2024,281,10-07,130487.550436
Growth,2030,2024,282,10-08,130664.617701
Growth,2030,2024,283,10-09,134214.463832
Growth,2030,2024,284,10-10,135997.787043
Growth,2030,2024,285,10-11,133445.166385
Growth,2030,2024,286,10-12,122788.602156
Growth,2030,2024,287,10-13,123949.703432
Growth,2030,2024,288,10-14,136483.171383
Growth,2030,2024,289,10-15,139536.577937
Growth,2030,2024,290,10-16,136081.101041
Growth,2030,2024,291,10-17,133689.65165
Growth,2030,2024,292,10-18,130832.951818
Growth,2030,2024,293,10-19,119709.436984
Growth,2030,2024,294,10-20,117265.878219
Growth,2030,2024,295,10-21,128889.778631
Growth,2030,2024,296,10-22,130153.468786
Growth,2030,2024,297,10-23,129881.005277
Growth,2030,2024,298,10-24,128504.064178
Growth,2030,2024,299,10-25,126444.170615
Growth,2030,2024,300,10-26,121832.927645
Growth,2030,2024,301,10-27,115414.138594
Growth,2030,2024,302,10-28,118268.281627
Growth,2030,2024,303,10-29,130291.998205
Growth,2030,2024,304,10-30,131260.482922
Growth,2030,2024,305,10-31,128710.96831
Growth,2030,2024,306,11-01,128071.496919
Growth,2030,2024,307,11-02,119527.139361
Growth,2030,2024,308,11-03,119796.132247
Growth,2030,2024,309,11-04,131255.085765
Growth,2030,2024,310,11-05,131877.314848
Growth,2030,2024,311,11-06,131163.170867
Growth,2030,2024,312,11-07,131149.370586
Growth,2030,2024,313,11-08,130726.976909
Growth,2030,2024,314,11-09,120977.865438
Growth,2030,2024,315,11-10,120048.185447
Growth,2030,2024,316,11-11,131058.687622
Growth,2030,2024,317,11-12,132255.649612
Growth,2030,2024,318,11-13,132103.424758
Growth,2030,2024,319,11-14,133359.426645
Growth,2030,2024,320,11-15,132269.784684
Growth,2030,2024,321,11-16,121093.499233
Growth,2030,2024,322,11-17,118316.066127
Growth,2030,2024,323,11-18,128456.130749
Growth,2030,2024,324,11-19,130106.602875
Growth,2030,2024,325,11-20,131995.731813
Growth,2030,2024,326,11-21,134383.560462
Growth,2030,2024,327,11-22,132436.531822
Growth,2030,2024,328,11-23,122393.225242
Growth,2030,2024,329,11-24,119368.777474
Growth,2030,2024,330,11-25,131350.267552
Growth,2030,2024,331,11-26,135665.104127
Growth,2030,2024,332,11-27,135328.123739
Growth,2030,2024,333,11-28,135794.957585
Growth,2030,2024,334,11-29,134475.57544
Growth,2030,2024,335,11-30,125037.660718
Growth,2030,2024,336,12-01,123028.82331
Growth,2030,2024,337,12-02,135521.56119
Growth,2030,2024,338,12-03,138710.038455
Growth,2030,2024,339,12-04,138764.193507
Growth,2030,2024,340,12-05,140236.624973
Growth,2030,2024,341,12-06,136622.597945
Growth,2030,2024,342,12-07,124963.490911
Growth,2030,2024,343,12-08,123496.565022
Growth,2030,2024,344,12-09,136467.406442
Growth,2030,2024,345,12-10,136577.971914
Growth,2030,2024,346,12-11,138487.80306
Growth,2030,2024,347,12-12,139370.973376
Growth,2030,2024,348,12-13,137062.206528
Growth,2030,2024,349,12-14,129343.980985
Growth,2030,2024,350,12-15,126679.85482
Growth,2030,2024,351,12-16,137747.266623
Growth,2030,2024,352,12-17,134897.198265
Growth,2030,2024,353,12-18,133405.314396
Growth,2030,2024,354,12-19,133158.068598
Growth,2030,2024,355,12-20,127283.292741
Growth,2030,2024,356,12-21,117068.774752
Growth,2030,2024,357,12-22,113851.189772
Growth,2030,2024,358,12-23,118926.687152
Growth,2030,2024,359,12-24,119117.424833
Growth,2030,2024,360,12-25,109432.490684
Growth,2030,2024,361,12-26,109117.369379
Growth,2030,2024,362,12-27,112244.781325
Growth,2030,2024,363,12-28,108953.48881
Growth,2030,2024,364,12-29,109820.144779
Growth,2030,2024,365,12-30,114113.142526
Growth,2030,2024,366,12-31,113511.690711
Innovation,2030,2024,1,01-01,118379.566826
Innovation,2030,2024,2,01-02,120168.562454
Innovation,2030,2024,3,01-03,127592.399495
Innovation,2030,2024,4,01-04,132223.28781
Innovation,2030,2024,5,01-05,133548.00838
Innovation,2030,2024,6,01-06,126910.300263
Innovation,2030,2024,7,01-07,126396.999542
Innovation,2030,2024,8,01-08,139044.518862
Innovation,2030,2024,9,01-09,143702.152161
Innovation,2030,2024,10,01-10,145525.976269
Innovation,2030,2024,11,01-11,146365.80325
Innovation,2030,2024,12,01-12,145478.261685
Innovation,2030,2024,13,01-13,136178.659094
Innovation,2030,2024,14,01-14,134339.040764
Innovation,2030,2024,15,01-15,145196.848277
Innovation,2030,2024,16,01-16,146507.939757
Innovation,2030,2024,17,01-17,150053.655752
Innovation,2030,2024,18,01-18,151495.949572
Innovation,2030,2024,19,01-19,151869.977222
Innovation,2030,2024,20,01-20,140436.298491
Innovation,2030,2024,21,01-21,137970.681565
Innovation,2030,2024,22,01-22,151071.692416
Innovation,2030,2024,23,01-23,149068.814785
Innovation,2030,2024,24,01-24,139558.02001
Innovation,2030,2024,25,01-25,140884.215065
Innovation,2030,2024,26,01-26,140680.460412
Innovation,2030,2024,27,01-27,131093.060086
Innovation,2030,2024,28,01-28,131371.848783
Innovation,2030,2024,29,01-29,136502.3283
Innovation,2030,2024,30,01-30,147553.57418
Innovation,2030,2024,31,01-31,150589.420983
Innovation,2030,2024,32,02-01,148068.783433
Innovation,2030,2024,33,02-02,146468.469521
Innovation,2030,2024,34,02-03,132238.859901
Innovation,2030,2024,35,02-04,128570.42081
Innovation,2030,2024,36,02-05,140072.636916
Innovation,2030,2024,37,02-06,135580.242939
Innovation,2030,2024,38,02-07,147494.769683
Innovation,2030,2024,39,02-08,149430.825703
Innovation,2030,2024,40,02-09,147059.601338
Innovation,2030,2024,41,02-10,135091.245048
Innovation,2030,2024,42,02-11,128142.364462
Innovation,2030,2024,43,02-12,140715.894005
Innovation,2030,2024,44,02-13,142824.780073
Innovation,2030,2024,45,02-14,145299.926894
Innovation,2030,2024,46,02-15,147697.3856
Innovation,2030,2024,47,02-16,146667.159862
Innovation,2030,2024,48,02-17,135121.032194
Innovation,2030,2024,49,02-18,132634.704821
Innovation,2030,2024,50,02-19,147485.299788
Innovation,2030,2024,51,02-20,147521.383176
Innovation,2030,2024,52,02-21,146088.574571
Innovation,2030,2024,53,02-22,147760.745042
Innovation,2030,2024,54,02-23,145919.001156
Innovation,2030,2024,55,02-24,136321.050923
Innovation,2030,2024,56,02-25,133962.087123
Innovation,2030,2024,57,02-26,145848.431419
Innovation,2030,2024,58,02-27,146717.118727
Innovation,2030,2024,59,02-28,145923.446313
Innovation,2030,2024,60,02-29,145239.727062
Innovation,2030,2024,61,03-01,143200.584765
Innovation,2030,2024,62,03-02,132015.968861
Innovation,2030,2024,63,03-03,131111.467529
Innovation,2030,2024,64,03-04,144423.043748
Innovation,2030,2024,65,03-05,143010.142603
Innovation,2030,2024,66,03-06,143939.526345
Innovation,2030,2024,67,03-07,145206.855625
Innovation,2030,2024,68,03-08,143680.846812
Innovation,2030,2024,69,03-09,132973.473773
Innovation,2030,2024,70,03-10,130146.27487
Innovation,2030,2024,71,03-11,144201.68847
Innovation,2030,2024,72,03-12,145560.72177
Innovation,2030,2024,73,03-13,145776.493155
Innovation,2030,2024,74,03-14,145048.328719
Innovation,2030,2024,75,03-15,145182.432795
Innovation,2030,2024,76,03-16,130893.017815
Innovation,2030,2024,77,03-17,128370.946631
Innovation,2030,2024,78,03-18,141107.404833
Innovation,2030,2024,79,03-19,143353.485649
Innovation,2030,2024,80,03-20,143641.599984
Innovation,2030,2024,81,03-21,143330.995607
Innovation,2030,2024,82,03-22,143227.091023
Innovation,2030,2024,83,03-23,133411.760876
Innovation,2030,2024,84,03-24,130276.752096
Innovation,2030,2024,85,03-25,143226.230588
Innovation,2030,2024,86,03-26,146185.933974
Innovation,2030,2024,87,03-27,147087.802935
Innovation,2030,2024,88,03-28,148414.100119
Innovation,2030,2024,89,03-29,133207.30281
Innovation,2030,2024,90,03-30,132124.425836
Innovation,2030,2024,91,03-31,128963.679317
Innovation,2030,2024,92,04-01,131245.830756
Innovation,2030,2024,93,04-02,143348.296229
Innovation,2030,2024,94,04-03,144712.296819
Innovation,2030,2024,95,04-04,145010.44148
Innovation,2030,2024,96,04-05,143629.103246
Innovation,2030,2024,97,04-06,133138.332666
Innovation,2030,2024,98,04-07,136205.110458
Innovation,2030,2024,99,04-08,143765.579264
Innovation,2030,2024,100,04-09,144275.50335
Innovation,2030,2024,101,04-10,143537.506462
Innovation,2030,2024,102,04-11,146359.975524
Innovation,2030,2024,103,04-12,146637.755698
Innovation,2030,2024,104,04-13,134254.341505
Innovation,2030,2024,105,04-14,129912.384555
Innovation,2030,2024,106,04-15,142554.784668
Innovation,2030,2024,107,04-16,144424.990579
Innovation,2030,2024,108,04-17,143418.891498
Innovation,2030,2024,109,04-18,143575.984771
Innovation,2030,2024,110,04-19,145087.460653
Innovation,2030,2024,111,04-20,136072.492357
Innovation,2030,2024,112,04-21,131807.751178
Innovation,2030,2024,113,04-22,145539.83132
Innovation,2030,2024,114,04-23,147384.009702
Innovation,2030,2024,115,04-24,147056.694497
Innovation,2030,2024,116,04-25,135776.180908
Innovation,2030,2024,117,04-26,142740.205921
Innovation,2030,2024,118,04-27,138311.79565
Innovation,2030,2024,119,04-28,135173.625983
Innovation,2030,2024,120,04-29,149163.069472
Innovation,2030,2024,121,04-30,149638.228909
Innovation,2030,2024,122,05-01,151782.351972
Innovation,2030,2024,123,05-02,152252.681992
Innovation,2030,2024,124,05-03,152495.152405
Innovation,2030,2024,125,05-04,140946.747264
Innovation,2030,2024,126,05-05,137638.282898
Innovation,2030,2024,127,05-06,152697.786194
Innovation,2030,2024,128,05-07,157906.214257
Innovation,2030,2024,129,05-08,162837.746835
Innovation,2030,2024,130,05-09,167342.305631
Innovation,2030,2024,131,05-10,168059.17462
