scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,241,08-28,140040.496402
Environmental,2030,2024,242,08-29,141843.482586
Environmental,2030,2024,243,08-30,137708.187117
Environmental,2030,2024,244,08-31,128157.91392
Environmental,2030,2024,245,09-01,122919.492157
Environmental,2030,2024,246,09-02,134533.526729
Environmental,2030,2024,247,09-03,138513.414626
Environmental,2030,2024,248,09-04,141852.710841
Environmental,2030,2024,249,09-05,142737.271303
Environmental,2030,2024,250,09-06,140956.714189
Environmental,2030,2024,251,09-07,128179.992036
Environmental,2030,2024,252,09-08,126395.933997
Environmental,2030,2024,253,09-09,139669.559676
Environmental,2030,2024,254,09-10,140347.033595
Environmental,2030,2024,255,09-11,142245.981818
Environmental,2030,2024,256,09-12,146687.452442
Environmental,2030,2024,257,09-13,146390.14843
Environmental,2030,2024,258,09-14,133614.294427
Environmental,2030,2024,259,09-15,131012.952054
Environmental,2030,2024,260,09-16,148693.22259
Environmental,2030,2024,261,09-17,160378.018207
Environmental,2030,2024,262,09-18,154549.858683
Environmental,2030,2024,263,09-19,147148.569693
Environmental,2030,2024,264,09-20,145696.949288
Environmental,2030,2024,265,09-21,129243.60455
Environmental,2030,2024,266,09-22,125222.215362
Environmental,2030,2024,267,09-23,135713.468957
Environmental,2030,2024,268,09-24,138405.717161
Environmental,2030,2024,269,09-25,139404.266408
Environmental,2030,2024,270,09-26,141442.280038
Environmental,2030,2024,271,09-27,142572.22295
Environmental,2030,2024,272,09-28,131324.157558
Environmental,2030,2024,273,09-29,122137.81431
Environmental,2030,2024,274,09-30,136877.645324
Environmental,2030,2024,275,10-01,137798.618853
Environmental,2030,2024,276,10-02,140843.953129
Environmental,2030,2024,277,10-03,142018.213588
Environmental,2030,2024,278,10-04,137578.316718
Environmental,2030,2024,279,10-05,124547.973919
Environmental,2030,2024,280,10-06,123117.535157
Environmental,2030,2024,281,10-07,134867.761004
Environmental,2030,2024,282,10-08,135050.772069
Environmental,2030,2024,283,10-09,138719.779557
Environmental,2030,2024,284,10-10,140562.965422
Environmental,2030,2024,285,10-11,137924.658307
Environmental,2030,2024,286,10-12,126910.374164
Environmental,2030,2024,287,10-13,128110.451328
Environmental,2030,2024,288,10-14,141064.643161
Environmental,2030,2024,289,10-15,144220.546571
Environmental,2030,2024,290,10-16,140649.076107
Environmental,2030,2024,291,10-17,138177.350462
Environmental,2030,2024,292,10-18,135224.756832
Environmental,2030,2024,293,10-19,123727.84747
Environmental,2030,2024,294,10-20,121202.263241
Environmental,2030,2024,295,10-21,133216.355141
Environmental,2030,2024,296,10-22,134522.46489
Environmental,2030,2024,297,10-23,134240.855317
Environmental,2030,2024,298,10-24,132817.693011
Environmental,2030,2024,299,10-25,130688.65287
Environmental,2030,2024,300,10-26,125922.619538
Environmental,2030,2024,301,10-27,119288.364356
Environmental,2030,2024,302,10-28,122238.315361
Environmental,2030,2024,303,10-29,134665.644469
Environmental,2030,2024,304,10-30,135666.639314
Environmental,2030,2024,305,10-31,133031.542509
Environmental,2030,2024,306,11-01,132370.605319
Environmental,2030,2024,307,11-02,123539.430474
Environmental,2030,2024,308,11-03,123817.452923
Environmental,2030,2024,309,11-04,135661.060985
Environmental,2030,2024,310,11-05,136304.177075
Environmental,2030,2024,311,11-06,135566.060684
Environmental,2030,2024,312,11-07,135551.797155
Environmental,2030,2024,313,11-08,135115.224553
Environmental,2030,2024,314,11-09,125038.854574
Environmental,2030,2024,315,11-10,124077.967053
Environmental,2030,2024,316,11-11,135458.070142
Environmental,2030,2024,317,11-12,136695.211794
Environmental,2030,2024,318,11-13,136537.877051
Environmental,2030,2024,319,11-14,137836.040452
Environmental,2030,2024,320,11-15,136709.821352
Environmental,2030,2024,321,11-16,125158.369969
Environmental,2030,2024,322,11-17,122287.703892
Environmental,2030,2024,323,11-18,132768.150552
Environmental,2030,2024,324,11-19,134474.025783
Environmental,2030,2024,325,11-20,136426.569065
Environmental,2030,2024,326,11-21,138894.552428
Environmental,2030,2024,327,11-22,136882.165864
Environmental,2030,2024,328,11-23,126501.725224
Environmental,2030,2024,329,11-24,123375.75269
Environmental,2030,2024,330,11-25,135759.437837
Environmental,2030,2024,331,11-26,140219.114995
Environmental,2030,2024,332,11-27,139870.822838
Environmental,2030,2024,333,11-28,140353.327378
Environmental,2030,2024,334,11-29,138989.656168
Environmental,2030,2024,335,11-30,129234.929201
Environmental,2030,2024,336,12-01,127158.65907
Environmental,2030,2024,337,12-02,140070.753604
Environmental,2030,2024,338,12-03,143366.261783
Environmental,2030,2024,339,12-04,143422.234713
Environmental,2030,2024,340,12-05,144944.092809
Environmental,2030,2024,341,12-06,141208.749998
Environmental,2030,2024,342,12-07,129158.269659
Environmental,2030,2024,343,12-08,127642.101952
Environmental,2030,2024,344,12-09,141048.349021
Environmental,2030,2024,345,12-10,141162.625959
Environmental,2030,2024,346,12-11,143136.566382
Environmental,2030,2024,347,12-12,144049.38299
Environmental,2030,2024,348,12-13,141663.115377
Environmental,2030,2024,349,12-14,133685.804174
Environmental,2030,2024,350,12-15,130932.248531
Environmental,2030,2024,351,12-16,142371.171593
Environmental,2030,2024,352,12-17,139425.432042
Environmental,2030,2024,353,12-18,137883.468564
Environmental,2030,2024,354,12-19,137627.923211
Environmental,2030,2024,355,12-20,131555.942677
Environmental,2030,2024,356,12-21,120998.543397
Environmental,2030,2024,357,12-22,117672.950415
Environmental,2030,2024,358,12-23,122918.822265
Environmental,2030,2024,359,12-24,123115.962635
Environmental,2030,2024,360,12-25,113105.924285
Environmental,2030,2024,361,12-26,112780.224977
Environmental,2030,2024,362,12-27,116012.617994
Environmental,2030,2024,363,12-28,112610.843259
Environmental,2030,2024,364,12-29,113506.591165
Environmental,2030,2024,365,12-30,117943.696408
Environmental,2030,2024,366,12-31,117322.055038
Growth,2030,2024,1,01-01,110480.560189
Growth,2030,2024,2,01-02,112150.183118
Growth,2030,2024,3,01-03,119078.656478
Growth,2030,2024,4,01-04,123400.543683
Growth,2030,2024,5,01-05,124636.870818
Growth,2030,2024,6,01-06,118442.071066
Growth,2030,2024,7,01-07,117963.0209
Growth,2030,2024,8,01-08,129766.6206
Growth,2030,2024,9,01-09,134113.4682
Growth,2030,2024,10,01-10,135815.595642
Growth,2030,2024,11,01-11,136599.384244
Growth,2030,2024,12,01-12,135771.064865
Growth,2030,2024,13,01-13,127091.988473
Growth,2030,2024,14,01-14,125375.120697
Growth,2030,2024,15,01-15,135508.429077
Growth,2030,2024,16,01-16,136732.036537
Growth,2030,2024,17,01-17,140041.160738
Growth,2030,2024,18,01-18,141387.215918
Growth,2030,2024,19,01-19,141736.286162
Growth,2030,2024,20,01-20,131065.532204
Growth,2030,2024,21,01-21,128764.436276
Growth,2030,2024,22,01-22,140991.267786
Growth,2030,2024,23,01-23,139122.034366
Growth,2030,2024,24,01-24,130245.85782
Growth,2030,2024,25,01-25,131483.561053
Growth,2030,2024,26,01-26,131293.402153
Growth,2030,2024,27,01-27,122345.731645
Growth,2030,2024,28,01-28,122605.91786
Growth,2030,2024,29,01-29,127394.060496
Growth,2030,2024,30,01-30,137707.899855
Growth,2030,2024,31,01-31,140541.176445
Growth,2030,2024,32,02-01,138188.731204
Growth,2030,2024,33,02-02,136695.199996
Growth,2030,2024,34,02-03,123415.07671
Growth,2030,2024,35,02-04,119991.418247
Growth,2030,2024,36,02-05,130726.136347
Growth,2030,2024,37,02-06,126533.502294
Growth,2030,2024,38,02-07,137653.019152
Growth,2030,2024,39,02-08,139459.889708
Growth,2030,2024,40,02-09,137246.887893
Growth,2030,2024,41,02-10,126077.133324
Growth,2030,2024,42,02-11,119591.924428
Growth,2030,2024,43,02-12,131326.471401
Growth,2030,2024,44,02-13,133294.639729
Growth,2030,2024,45,02-14,135604.62966
Growth,2030,2024,46,02-15,137842.115299
Growth,2030,2024,47,02-16,136880.632506
Growth,2030,2024,48,02-17,126104.93289
Growth,2030,2024,49,02-18,123784.508442
Growth,2030,2024,50,02-19,137644.181146
Growth,2030,2024,51,02-20,137677.856831
Growth,2030,2024,52,02-21,136340.653953
Growth,2030,2024,53,02-22,137901.247014
Growth,2030,2024,54,02-23,136182.395511
Growth,2030,2024,55,02-24,127224.879051
Growth,2030,2024,56,02-25,125023.319702
Growth,2030,2024,57,02-26,136116.534617
Growth,2030,2024,58,02-27,136927.257811
Growth,2030,2024,59,02-28,136186.54406
Growth,2030,2024,60,02-29,135548.446727
Growth,2030,2024,61,03-01,133645.36844
Growth,2030,2024,62,03-02,123207.058318
Growth,2030,2024,63,03-03,122362.910832
Growth,2030,2024,64,03-04,134786.257505
Growth,2030,2024,65,03-05,133467.63374
Growth,2030,2024,66,03-06,134335.003331
Growth,2030,2024,67,03-07,135517.768673
Growth,2030,2024,68,03-08,134093.584475
Growth,2030,2024,69,03-09,124100.672663
Growth,2030,2024,70,03-10,121462.121713
Growth,2030,2024,71,03-11,134579.6724
Growth,2030,2024,72,03-12,135848.022711
Growth,2030,2024,73,03-13,136049.396514
Growth,2030,2024,74,03-14,135369.819649
Growth,2030,2024,75,03-15,135494.975483
Growth,2030,2024,76,03-16,122159.037415
Growth,2030,2024,77,03-17,119805.254201
Growth,2030,2024,78,03-18,131691.858238
Growth,2030,2024,79,03-19,133788.066845
Growth,2030,2024,80,03-20,134056.956434
Growth,2030,2024,81,03-21,133767.077475
Growth,2030,2024,82,03-22,133670.106039
Growth,2030,2024,83,03-23,124509.714578
Growth,2030,2024,84,03-24,121583.892703
Growth,2030,2024,85,03-25,133669.303017
Growth,2030,2024,86,03-26,136431.516943
Growth,2030,2024,87,03-27,137273.207708
Growth,2030,2024,88,03-28,138511.006255
Growth,2030,2024,89,03-29,124318.899201
Growth,2030,2024,90,03-30,123308.278383
Growth,2030,2024,91,03-31,120358.436148
Growth,2030,2024,92,04-01,122488.308525
Growth,2030,2024,93,04-02,133783.223694
Growth,2030,2024,94,04-03,135056.209847
Growth,2030,2024,95,04-04,135334.460478
Growth,2030,2024,96,04-05,134045.293555
Growth,2030,2024,97,04-06,124254.531165
Growth,2030,2024,98,04-07,127116.674841
Growth,2030,2024,99,04-08,134172.66306
Growth,2030,2024,100,04-09,134648.561902
Growth,2030,2024,101,04-10,133959.808667
Growth,2030,2024,102,04-11,136593.94538
Growth,2030,2024,103,04-12,136853.190367
Growth,2030,2024,104,04-13,125296.073089
Growth,2030,2024,105,04-14,121243.837986
Growth,2030,2024,106,04-15,133042.660064
Growth,2030,2024,107,04-16,134788.074431
Growth,2030,2024,108,04-17,133849.108417
Growth,2030,2024,109,04-18,133995.719468
Growth,2030,2024,110,04-19,135406.340461
Growth,2030,2024,111,04-20,126992.905828
Growth,2030,2024,112,04-21,123012.734189
Growth,2030,2024,113,04-22,135828.526199
Growth,2030,2024,114,04-23,137549.649753
Growth,2030,2024,115,04-24,137244.175014
Growth,2030,2024,116,04-25,126716.366087
Growth,2030,2024,117,04-26,133215.708881
Growth,2030,2024,118,04-27,129082.789149
Growth,2030,2024,119,04-28,126154.017301
Growth,2030,2024,120,04-29,139209.999806
Growth,2030,2024,121,04-30,139653.453707
Growth,2030,2024,122,05-01,141654.507804
Growth,2030,2024,123,05-02,142093.454536
Growth,2030,2024,124,05-03,142319.745844
Growth,2030,2024,125,05-04,131541.920722
Growth,2030,2024,126,05-05,128454.217275
Growth,2030,2024,127,05-06,142508.858671
Growth,2030,2024,128,05-07,147369.74865
Growth,2030,2024,129,05-08,151972.2193
Growth,2030,2024,130,05-09,156176.206461
Growth,2030,2024,131,05-10,156845.241579
Growth,2030,2024,132,05-11,142098.376321
Growth,2030,2024,133,05-12,139689.364508
Growth,2030,2024,134,05-13,149675.651986
Growth,2030,2024,135,05-14,153343.050205
Growth,2030,2024,136,05-15,146194.745455
Growth,2030,2024,137,05-16,146149.309194
Growth,2030,2024,138,05-17,145311.980244
Growth,2030,2024,139,05-18,137102.740713
Growth,2030,2024,140,05-19,136074.255638
Growth,2030,2024,141,05-20,153545.240135
Growth,2030,2024,142,05-21,148347.316899
Growth,2030,2024,143,05-22,146201.090995
Growth,2030,2024,144,05-23,149323.741379
Growth,2030,2024,145,05-24,151146.611609
Growth,2030,2024,146,05-25,139279.76858
Growth,2030,2024,147,05-26,135779.989845
Growth,2030,2024,148,05-27,151091.652272
Growth,2030,2024,149,05-28,154574.94404
Growth,2030,2024,150,05-29,159987.362264
Growth,2030,2024,151,05-30,153244.329754
Growth,2030,2024,152,05-31,143415.310642
Growth,2030,2024,153,06-01,128255.973351
Growth,2030,2024,154,06-02,126097.44358
Growth,2030,2024,155,06-03,131531.110905
Growth,2030,2024,156,06-04,148183.085834
Growth,2030,2024,157,06-05,152892.871889
Growth,2030,2024,158,06-06,149721.490949
Growth,2030,2024,159,06-07,144704.024823
Growth,2030,2024,160,06-08,132157.395239
Growth,2030,2024,161,06-09,131867.698569
Growth,2030,2024,162,06-10,138781.115865
Growth,2030,2024,163,06-11,147047.103065
Growth,2030,2024,164,06-12,154365.338668
Growth,2030,2024,165,06-13,151470.947828
Growth,2030,2024,166,06-14,146328.638023
Growth,2030,2024,167,06-15,132863.808997
Growth,2030,2024,168,06-16,133224.424169
Growth,2030,2024,169,06-17,145030.929759
Growth,2030,2024,170,06-18,145135.538243
Growth,2030,2024,171,06-19,150145.175501
Growth,2030,2024,172,06-20,149465.903642
Growth,2030,2024,173,06-21,147689.207167
Growth,2030,2024,174,06-22,137547.563564
Growth,2030,2024,175,06-23,135928.529817
Growth,2030,2024,176,06-24,150244.309378
Growth,2030,2024,177,06-25,151237.048068
Growth,2030,2024,178,06-26,146860.619717
Growth,2030,2024,179,06-27,146770.803991
Growth,2030,2024,180,06-28,138279.050903
Growth,2030,2024,181,06-29,134718.155537
Growth,2030,2024,182,06-30,138219.211482
Growth,2030,2024,183,07-01,150966.588178
Growth,2030,2024,184,07-02,152655.142883
Growth,2030,2024,185,07-03,156627.713218
Growth,2030,2024,186,07-04,161422.719665
Growth,2030,2024,187,07-05,162252.504499
Growth,2030,2024,188,07-06,147121.461217
Growth,2030,2024,189,07-07,143390.932854
Growth,2030,2024,190,07-08,152254.488614
Growth,2030,2024,191,07-09,153290.93123
Growth,2030,2024,192,07-10,156654.782439
Growth,2030,2024,193,07-11,157257.291847
Growth,2030,2024,194,07-12,160309.084493
Growth,2030,2024,195,07-13,146917.150546
Growth,2030,2024,196,07-14,143153.48979
Growth,2030,2024,197,07-15,157103.906342
Growth,2030,2024,198,07-16,148360.152143
Growth,2030,2024,199,07-17,154514.094288
Growth,2030,2024,200,07-18,150407.512242
Growth,2030,2024,201,07-19,150141.264047
Growth,2030,2024,202,07-20,138296.249152
Growth,2030,2024,203,07-21,136745.768925
Growth,2030,2024,204,07-22,150871.04288
Growth,2030,2024,205,07-23,153324.250678
Growth,2030,2024,206,07-24,152216.894326
Growth,2030,2024,207,07-25,150025.190461
Growth,2030,2024,208,07-26,148708.922147
Growth,2030,2024,209,07-27,136588.78531
Growth,2030,2024,210,07-28,135956.596263
Growth,2030,2024,211,07-29,152020.470902
Growth,2030,2024,212,07-30,153774.045354
Growth,2030,2024,213,07-31,154768.169673
Growth,2030,2024,214,08-01,160427.648161
Growth,2030,2024,215,08-02,157800.03451
Growth,2030,2024,216,08-03,147838.375021
Growth,2030,2024,217,08-04,147428.820793
Growth,2030,2024,218,08-05,156133.503334
Growth,2030,2024,219,08-06,155505.185234
Growth,2030,2024,220,08-07,155372.107602
Growth,2030,2024,221,08-08,155866.586748
Growth,2030,2024,222,08-09,149907.563254
Growth,2030,2024,223,08-10,137486.644709
Growth,2030,2024,224,08-11,132951.208509
Growth,2030,2024,225,08-12,146519.143628
Growth,2030,2024,226,08-13,147938.341705
Growth,2030,2024,227,08-14,149336.751762
Growth,2030,2024,228,08-15,149598.17587
Growth,2030,2024,229,08-16,142375.474843
Growth,2030,2024,230,08-17,133492.908673
Growth,2030,2024,231,08-18,133530.773415
Growth,2030,2024,232,08-19,152653.156774
Growth,2030,2024,233,08-20,153855.877327
Growth,2030,2024,234,08-21,150367.691177
Growth,2030,2024,235,08-22,147211.062485
Growth,2030,2024,236,08-23,142460.471246
Growth,2030,2024,237,08-24,127663.606562
Growth,2030,2024,238,08-25,128465.027093
Growth,2030,2024,239,08-26,142250.466746
Growth,2030,2024,240,08-27,137932.162162
Growth,2030,2024,241,08-28,135492.466338
Growth,2030,2024,242,08-29,137236.897778
Growth,2030,2024,243,08-30,133235.902377
Growth,2030,2024,244,08-31,123995.78896
Growth,2030,2024,245,09-01,118927.492984
Growth,2030,2024,246,09-02,130164.343958
Growth,2030,2024,247,09-03,134014.978886
Growth,2030,2024,248,09-04,137245.826332
Growth,2030,2024,249,09-05,138101.659335
Growth,2030,2024,250,09-06,136378.928546
Growth,2030,2024,251,09-07,124017.150055
Growth,2030,2024,252,09-08,122291.03204
Growth,2030,2024,253,09-09,135133.576352
Growth,2030,2024,254,09-10,135789.048265
Growth,2030,2024,255,09-11,137626.32523
Growth,2030,2024,256,09-12,141923.552278
Growth,2030,2024,257,09-13,141635.903671
Growth,2030,2024,258,09-14,129274.965136
Growth,2030,2024,259,09-15,126758.105349
Growth,2030,2024,260,09-16,143864.181962
Growth,2030,2024,261,09-17,155169.495907
Growth,2030,2024,262,09-18,149530.614809
Growth,2030,2024,263,09-19,142369.694039
Growth,2030,2024,264,09-20,140965.217235
Growth,2030,2024,265,09-21,125046.220121
Growth,2030,2024,266,09-22,121155.431719
Growth,2030,2024,267,09-23,131305.96575
Growth,2030,2024,268,09-24,133910.779062
Growth,2030,2024,269,09-25,134876.89889
Growth,2030,2024,270,09-26,136848.724899
Growth,2030,2024,271,09-27,137941.971181
Growth,2030,2024,272,09-28,127059.203976
Growth,2030,2024,273,09-29,118171.201325
Growth,2030,2024,274,09-30,132432.333703
Growth,2030,2024,275,10-01,133323.397203
Growth,2030,2024,276,10-02,136269.829574
Growth,2030,2024,277,10-03,137405.954123
Growth,2030,2024,278,10-04,133110.249718
Growth,2030,2024,279,10-05,120503.087302
Growth,2030,2024,280,10-06,119119.104234
Growth,2030,2024,281,10-07,130487.723461
Growth,2030,2024,282,10-08,130664.790962
Growth,2030,2024,283,10-09,134214.6418
Growth,2030,2024,284,10-10,135997.967375
Growth,2030,2024,285,10-11,133445.343332
Growth,2030,2024,286,10-12,122788.764973
Growth,2030,2024,287,10-13,123949.867789
Growth,2030,2024,288,10-14,136483.352359
Growth,2030,2024,289,10-15,139536.762962
Growth,2030,2024,290,10-16,136081.281483
Growth,2030,2024,291,10-17,133689.828922
Growth,2030,2024,292,10-18,130833.125302
Growth,2030,2024,293,10-19,119709.595718
Growth,2030,2024,294,10-20,117266.033713
Growth,2030,2024,295,10-21,128889.949538
Growth,2030,2024,296,10-22,130153.641369
Growth,2030,2024,297,10-23,129881.177499
Growth,2030,2024,298,10-24,128504.234573
Growth,2030,2024,299,10-25,126444.338279
Growth,2030,2024,300,10-26,121833.089194
Growth,2030,2024,301,10-27,115414.291632
Growth,2030,2024,302,10-28,118268.43845
Growth,2030,2024,303,10-29,130292.170971
Growth,2030,2024,304,10-30,131260.656972
Growth,2030,2024,305,10-31,128711.13898
Growth,2030,2024,306,11-01,128071.66674
Growth,2030,2024,307,11-02,119527.297853
Growth,2030,2024,308,11-03,119796.291096
Growth,2030,2024,309,11-04,131255.259808
Growth,2030,2024,310,11-05,131877.489716
Growth,2030,2024,311,11-06,131163.344788
Growth,2030,2024,312,11-07,131149.544489
Growth,2030,2024,313,11-08,130727.150252
Growth,2030,2024,314,11-09,120978.025853
Growth,2030,2024,315,11-10,120048.34463
Growth,2030,2024,316,11-11,131058.861404
Growth,2030,2024,317,11-12,132255.824982
Growth,2030,2024,318,11-13,132103.599927
Growth,2030,2024,319,11-14,133359.603479
Growth,2030,2024,320,11-15,132269.960072
Growth,2030,2024,321,11-16,121093.659802
Growth,2030,2024,322,11-17,118316.223013
Growth,2030,2024,323,11-18,128456.301081
Growth,2030,2024,324,11-19,130106.775396
Growth,2030,2024,325,11-20,131995.906839
Growth,2030,2024,326,11-21,134383.738653
Growth,2030,2024,327,11-22,132436.707432
Growth,2030,2024,328,11-23,122393.387535
Growth,2030,2024,329,11-24,119368.935756
Growth,2030,2024,330,11-25,131350.441721
Growth,2030,2024,331,11-26,135665.284018
Growth,2030,2024,332,11-27,135328.303183
Growth,2030,2024,333,11-28,135795.137648
Growth,2030,2024,334,11-29,134475.753753
Growth,2030,2024,335,11-30,125037.826517
Growth,2030,2024,336,12-01,123028.986445
Growth,2030,2024,337,12-02,135521.740891
Growth,2030,2024,338,12-03,138710.222384
Growth,2030,2024,339,12-04,138764.377507
Growth,2030,2024,340,12-05,140236.810925
Growth,2030,2024,341,12-06,136622.779105
Growth,2030,2024,342,12-07,124963.656611
Growth,2030,2024,343,12-08,123496.728777
Growth,2030,2024,344,12-09,136467.587396
Growth,2030,2024,345,12-10,136578.153015
Growth,2030,2024,346,12-11,138487.986694
Growth,2030,2024,347,12-12,139371.158181
Growth,2030,2024,348,12-13,137062.388271
Growth,2030,2024,349,12-14,129344.152494
Growth,2030,2024,350,12-15,126680.022797
Growth,2030,2024,351,12-16,137747.449274
Growth,2030,2024,352,12-17,134897.377137
Growth,2030,2024,353,12-18,133405.49129
Growth,2030,2024,354,12-19,133158.245164
Growth,2030,2024,355,12-20,127283.461518
Growth,2030,2024,356,12-21,117068.929984
Growth,2030,2024,357,12-22,113851.340738
Growth,2030,2024,358,12-23,118926.844848
Growth,2030,2024,359,12-24,119117.582782
Growth,2030,2024,360,12-25,109432.635791
Growth,2030,2024,361,12-26,109117.514068
Growth,2030,2024,362,12-27,112244.93016
Growth,2030,2024,363,12-28,108953.633282
Growth,2030,2024,364,12-29,109820.290399
Growth,2030,2024,365,12-30,114113.293839
Growth,2030,2024,366,12-31,113511.841227
Innovation,2030,2024,1,01-01,118379.723795
Innovation,2030,2024,2,01-02,120168.721795
Innovation,2030,2024,3,01-03,127592.568681
Innovation,2030,2024,4,01-04,132223.463136
Innovation,2030,2024,5,01-05,133548.185463
Innovation,2030,2024,6,01-06,126910.468544
Innovation,2030,2024,7,01-07,126397.167142
Innovation,2030,2024,8,01-08,139044.703232
Innovation,2030,2024,9,01-09,143702.342707
Innovation,2030,2024,10,01-10,145526.169234
Innovation,2030,2024,11,01-11,146365.997328
Innovation,2030,2024,12,01-12,145478.454587
Innovation,2030,2024,13,01-13,136178.839665
Innovation,2030,2024,14,01-14,134339.218895
Innovation,2030,2024,15,01-15,145197.040806
Innovation,2030,2024,16,01-16,146508.134024
Innovation,2030,2024,17,01-17,150053.854721
Innovation,2030,2024,18,01-18,151496.150453
Innovation,2030,2024,19,01-19,151870.1786
Innovation,2030,2024,20,01-20,140436.484707
Innovation,2030,2024,21,01-21,137970.864512
Innovation,2030,2024,22,01-22,151071.892734
Innovation,2030,2024,23,01-23,149069.012448
Innovation,2030,2024,24,01-24,139558.205062
Innovation,2030,2024,25,01-25,140884.401875
Innovation,2030,2024,26,01-26,140680.646952
Innovation,2030,2024,27,01-27,131093.233913
Innovation,2030,2024,28,01-28,131372.02298
Innovation,2030,2024,29,01-29,136502.5093
Innovation,2030,2024,30,01-30,147553.769834
Innovation,2030,2024,31,01-31,150589.620663
Innovation,2030,2024,32,02-01,148068.97977
Innovation,2030,2024,33,02-02,146468.663736
Innovation,2030,2024,34,02-03,132239.035248
Innovation,2030,2024,35,02-04,128570.591293
Innovation,2030,2024,36,02-05,140072.82265
Innovation,2030,2024,37,02-06,135580.422717
Innovation,2030,2024,38,02-07,147494.965258
Innovation,2030,2024,39,02-08,149431.023846
Innovation,2030,2024,40,02-09,147059.796337
Innovation,2030,2024,41,02-10,135091.424177
Innovation,2030,2024,42,02-11,128142.534377
Innovation,2030,2024,43,02-12,140716.080592
Innovation,2030,2024,44,02-13,142824.969456
Innovation,2030,2024,45,02-14,145300.11956
Innovation,2030,2024,46,02-15,147697.581444
Innovation,2030,2024,47,02-16,146667.35434
Innovation,2030,2024,48,02-17,135121.211363
Innovation,2030,2024,49,02-18,132634.880692
Innovation,2030,2024,50,02-19,147485.495351
Innovation,2030,2024,51,02-20,147521.578787
Innovation,2030,2024,52,02-21,146088.768282
Innovation,2030,2024,53,02-22,147760.940971
Innovation,2030,2024,54,02-23,145919.194642
Innovation,2030,2024,55,02-24,136321.231683
Innovation,2030,2024,56,02-25,133962.264755
Innovation,2030,2024,57,02-26,145848.624812
Innovation,2030,2024,58,02-27,146717.313272
Innovation,2030,2024,59,02-28,145923.639805
Innovation,2030,2024,60,02-29,145239.919648
Innovation,2030,2024,61,03-01,143200.774646
Innovation,2030,2024,62,03-02,132016.143912
Innovation,2030,2024,63,03-03,131111.641381
Innovation,2030,2024,64,03-04,144423.235251
Innovation,2030,2024,65,03-05,143010.332232
Innovation,2030,2024,66,03-06,143939.717206
Innovation,2030,2024,67,03-07,145207.048167
Innovation,2030,2024,68,03-08,143681.037331
Innovation,2030,2024,69,03-09,132973.650093
Innovation,2030,2024,70,03-10,130146.447442
Innovation,2030,2024,71,03-11,144201.879679
Innovation,2030,2024,72,03-12,145560.914781
Innovation,2030,2024,73,03-13,145776.686453
Innovation,2030,2024,74,03-14,145048.521051
Innovation,2030,2024,75,03-15,145182.625304
Innovation,2030,2024,76,03-16,130893.191377
Innovation,2030,2024,77,03-17,128371.116849
Innovation,2030,2024,78,03-18,141107.591939
Innovation,2030,2024,79,03-19,143353.675734
Innovation,2030,2024,80,03-20,143641.79045
Innovation,2030,2024,81,03-21,143331.185661
Innovation,2030,2024,82,03-22,143227.28094
Innovation,2030,2024,83,03-23,133411.937778
Innovation,2030,2024,84,03-24,130276.924841
Innovation,2030,2024,85,03-25,143226.420503
Innovation,2030,2024,86,03-26,146186.127814
Innovation,2030,2024,87,03-27,147087.997971
Innovation,2030,2024,88,03-28,148414.296914
Innovation,2030,2024,89,03-29,133207.479441
Innovation,2030,2024,90,03-30,132124.601031
Innovation,2030,2024,91,03-31,128963.850321
Innovation,2030,2024,92,04-01,131246.004786
Innovation,2030,2024,93,04-02,143348.486306
Innovation,2030,2024,94,04-03,144712.488706
Innovation,2030,2024,95,04-04,145010.633762
Innovation,2030,2024,96,04-05,143629.293696
Innovation,2030,2024,97,04-06,133138.509205
Innovation,2030,2024,98,04-07,136205.291064
Innovation,2030,2024,99,04-08,143765.769895
Innovation,2030,2024,100,04-09,144275.694657
Innovation,2030,2024,101,04-10,143537.69679
Innovation,2030,2024,102,04-11,146360.169595
Innovation,2030,2024,103,04-12,146637.950138
Innovation,2030,2024,104,04-13,134254.519524
Innovation,2030,2024,105,04-14,129912.556817
Innovation,2030,2024,106,04-15,142554.973693
Innovation,2030,2024,107,04-16,144425.182084
Innovation,2030,2024,108,04-17,143419.081669
Innovation,2030,2024,109,04-18,143576.17515
Innovation,2030,2024,110,04-19,145087.653036
Innovation,2030,2024,111,04-20,136072.672787
Innovation,2030,2024,112,04-21,131807.925953
Innovation,2030,2024,113,04-22,145540.024303
Innovation,2030,2024,114,04-23,147384.205131
Innovation,2030,2024,115,04-24,147056.889492
Innovation,2030,2024,116,04-25,135776.360945
Innovation,2030,2024,117,04-26,142740.395193
Innovation,2030,2024,118,04-27,138311.979049
Innovation,2030,2024,119,04-28,135173.805221
Innovation,2030,2024,120,04-29,149163.26726
Innovation,2030,2024,121,04-30,149638.427327
Innovation,2030,2024,122,05-01,151782.553233
Innovation,2030,2024,123,05-02,152252.883877
Innovation,2030,2024,124,05-03,152495.354611
Innovation,2030,2024,125,05-04,140946.934157
Innovation,2030,2024,126,05-05,137638.465404
Innovation,2030,2024,127,05-06,152697.988669
Innovation,2030,2024,128,05-07,157906.423638
Innovation,2030,2024,129,05-08,162837.962755
Innovation,2030,2024,130,05-09,167342.527524
Innovation,2030,2024,131,05-10,168059.397463
