scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142561.882519
Environmental,2030,2024,241,08-28,140040.29782
Environmental,2030,2024,242,08-29,141843.281448
Environmental,2030,2024,243,08-30,137707.991843
Environmental,2030,2024,244,08-31,128157.732189
Environmental,2030,2024,245,09-01,122919.317854
Environmental,2030,2024,246,09-02,134533.335957
Environmental,2030,2024,247,09-03,138513.21821
Environmental,2030,2024,248,09-04,141852.50969
Environmental,2030,2024,249,09-05,142737.068898
Environmental,2030,2024,250,09-06,140956.514309
Environmental,2030,2024,251,09-07,128179.810273
Environmental,2030,2024,252,09-08,126395.754764
Environmental,2030,2024,253,09-09,139669.361621
Environmental,2030,2024,254,09-10,140346.834579
Environmental,2030,2024,255,09-11,142245.780109
Environmental,2030,2024,256,09-12,146687.244435
Environmental,2030,2024,257,09-13,146389.940845
Environmental,2030,2024,258,09-14,133614.104958
Environmental,2030,2024,259,09-15,131012.766275
Environmental,2030,2024,260,09-16,148693.011739
Environmental,2030,2024,261,09-17,160377.790786
Environmental,2030,2024,262,09-18,154549.639527
Environmental,2030,2024,263,09-19,147148.361032
Environmental,2030,2024,264,09-20,145696.742686
Environmental,2030,2024,265,09-21,129243.421279
Environmental,2030,2024,266,09-22,125222.037794
Environmental,2030,2024,267,09-23,135713.276511
Environmental,2030,2024,268,09-24,138405.520898
Environmental,2030,2024,269,09-25,139404.068729
Environmental,2030,2024,270,09-26,141442.079469
Environmental,2030,2024,271,09-27,142572.020779
Environmental,2030,2024,272,09-28,131323.971337
Environmental,2030,2024,273,09-29,122137.641116
Environmental,2030,2024,274,09-30,136877.451228
Environmental,2030,2024,275,10-01,137798.42345
Environmental,2030,2024,276,10-02,140843.753408
Environmental,2030,2024,277,10-03,142018.012203
Environmental,2030,2024,278,10-04,137578.121628
Environmental,2030,2024,279,10-05,124547.797307
Environmental,2030,2024,280,10-06,123117.360573
Environmental,2030,2024,281,10-07,134867.569758
Environmental,2030,2024,282,10-08,135050.580564
Environmental,2030,2024,283,10-09,138719.582849
Environmental,2030,2024,284,10-10,140562.7661
Environmental,2030,2024,285,10-11,137924.462726
Environmental,2030,2024,286,10-12,126910.194202
Environmental,2030,2024,287,10-13,128110.269664
Environmental,2030,2024,288,10-14,141064.443127
Environmental,2030,2024,289,10-15,144220.342062
Environmental,2030,2024,290,10-16,140648.876663
Environmental,2030,2024,291,10-17,138177.154523
Environmental,2030,2024,292,10-18,135224.565079
Environmental,2030,2024,293,10-19,123727.67202
Environmental,2030,2024,294,10-20,121202.091372
Environmental,2030,2024,295,10-21,133216.166236
Environmental,2030,2024,296,10-22,134522.274133
Environmental,2030,2024,297,10-23,134240.66496
Environmental,2030,2024,298,10-24,132817.504672
Environmental,2030,2024,299,10-25,130688.46755
Environmental,2030,2024,300,10-26,125922.440977
Environmental,2030,2024,301,10-27,119288.195202
Environmental,2030,2024,302,10-28,122238.142023
Environmental,2030,2024,303,10-29,134665.453509
Environmental,2030,2024,304,10-30,135666.446935
Environmental,2030,2024,305,10-31,133031.353866
Environmental,2030,2024,306,11-01,132370.417614
Environmental,2030,2024,307,11-02,123539.255291
Environmental,2030,2024,308,11-03,123817.277346
Environmental,2030,2024,309,11-04,135660.868614
Environmental,2030,2024,310,11-05,136303.983792
Environmental,2030,2024,311,11-06,135565.868448
Environmental,2030,2024,312,11-07,135551.604939
Environmental,2030,2024,313,11-08,135115.032956
Environmental,2030,2024,314,11-09,125038.677265
Environmental,2030,2024,315,11-10,124077.791107
Environmental,2030,2024,316,11-11,135457.878059
Environmental,2030,2024,317,11-12,136695.017956
Environmental,2030,2024,318,11-13,136537.683437
Environmental,2030,2024,319,11-14,137835.844997
Environmental,2030,2024,320,11-15,136709.627494
Environmental,2030,2024,321,11-16,125158.192491
Environmental,2030,2024,322,11-17,122287.530485
Environmental,2030,2024,323,11-18,132767.962283
Environmental,2030,2024,324,11-19,134473.835095
Environmental,2030,2024,325,11-20,136426.375609
Environmental,2030,2024,326,11-21,138894.355472
Environmental,2030,2024,327,11-22,136881.971761
Environmental,2030,2024,328,11-23,126501.545842
Environmental,2030,2024,329,11-24,123375.57774
Environmental,2030,2024,330,11-25,135759.245327
Environmental,2030,2024,331,11-26,140218.91616
Environmental,2030,2024,332,11-27,139870.624497
Environmental,2030,2024,333,11-28,140353.128354
Environmental,2030,2024,334,11-29,138989.459077
Environmental,2030,2024,335,11-30,129234.745943
Environmental,2030,2024,336,12-01,127158.478755
Environmental,2030,2024,337,12-02,140070.55498
Environmental,2030,2024,338,12-03,143366.058486
Environmental,2030,2024,339,12-04,143422.031337
Environmental,2030,2024,340,12-05,144943.887274
Environmental,2030,2024,341,12-06,141208.54976
Environmental,2030,2024,342,12-07,129158.086509
Environmental,2030,2024,343,12-08,127641.920952
Environmental,2030,2024,344,12-09,141048.149011
Environmental,2030,2024,345,12-10,141162.425786
Environmental,2030,2024,346,12-11,143136.363411
Environmental,2030,2024,347,12-12,144049.178724
Environmental,2030,2024,348,12-13,141662.914495
Environmental,2030,2024,349,12-14,133685.614604
Environmental,2030,2024,350,12-15,130932.062866
Environmental,2030,2024,351,12-16,142370.969706
Environmental,2030,2024,352,12-17,139425.234333
Environmental,2030,2024,353,12-18,137883.273042
Environmental,2030,2024,354,12-19,137627.728051
Environmental,2030,2024,355,12-20,131555.756127
Environmental,2030,2024,356,12-21,120998.371818
Environmental,2030,2024,357,12-22,117672.783551
Environmental,2030,2024,358,12-23,122918.647962
Environmental,2030,2024,359,12-24,123115.788053
Environmental,2030,2024,360,12-25,113105.763897
Environmental,2030,2024,361,12-26,112780.065051
Environmental,2030,2024,362,12-27,116012.453485
Environmental,2030,2024,363,12-28,112610.683574
Environmental,2030,2024,364,12-29,113506.430209
Environmental,2030,2024,365,12-30,117943.52916
Environmental,2030,2024,366,12-31,117321.888672
Growth,2030,2024,1,01-01,110480.403525
Growth,2030,2024,2,01-02,112150.024087
Growth,2030,2024,3,01-03,119078.487622
Growth,2030,2024,4,01-04,123400.368698
Growth,2030,2024,5,01-05,124636.69408
Growth,2030,2024,6,01-06,118441.903112
Growth,2030,2024,7,01-07,117962.853625
Growth,2030,2024,8,01-08,129766.436587
Growth,2030,2024,9,01-09,134113.278024
Growth,2030,2024,10,01-10,135815.403052
Growth,2030,2024,11,01-11,136599.190543
Growth,2030,2024,12,01-12,135770.872339
Growth,2030,2024,13,01-13,127091.808254
Growth,2030,2024,14,01-14,125374.942912
Growth,2030,2024,15,01-15,135508.236922
Growth,2030,2024,16,01-16,136731.842647
Growth,2030,2024,17,01-17,140040.962156
Growth,2030,2024,18,01-18,141387.015427
Growth,2030,2024,19,01-19,141736.085177
Growth,2030,2024,20,01-20,131065.34635
Growth,2030,2024,21,01-21,128764.253685
Growth,2030,2024,22,01-22,140991.067857
Growth,2030,2024,23,01-23,139121.837087
Growth,2030,2024,24,01-24,130245.673128
Growth,2030,2024,25,01-25,131483.374606
Growth,2030,2024,26,01-26,131293.215975
Growth,2030,2024,27,01-27,122345.558156
Growth,2030,2024,28,01-28,122605.744002
Growth,2030,2024,29,01-29,127393.879848
Growth,2030,2024,30,01-30,137707.704581
Growth,2030,2024,31,01-31,140540.977154
Growth,2030,2024,32,02-01,138188.535249
Growth,2030,2024,33,02-02,136695.006159
Growth,2030,2024,34,02-03,123414.901704
Growth,2030,2024,35,02-04,119991.248096
Growth,2030,2024,36,02-05,130725.950974
Growth,2030,2024,37,02-06,126533.322866
Growth,2030,2024,38,02-07,137652.823956
Growth,2030,2024,39,02-08,139459.69195
Growth,2030,2024,40,02-09,137246.693274
Growth,2030,2024,41,02-10,126076.954543
Growth,2030,2024,42,02-11,119591.754844
Growth,2030,2024,43,02-12,131326.285177
Growth,2030,2024,44,02-13,133294.450714
Growth,2030,2024,45,02-14,135604.437369
Growth,2030,2024,46,02-15,137841.919836
Growth,2030,2024,47,02-16,136880.438406
Growth,2030,2024,48,02-17,126104.75407
Growth,2030,2024,49,02-18,123784.332912
Growth,2030,2024,50,02-19,137643.985963
Growth,2030,2024,51,02-20,137677.6616
Growth,2030,2024,52,02-21,136340.460619
Growth,2030,2024,53,02-22,137901.051466
Growth,2030,2024,54,02-23,136182.202401
Growth,2030,2024,55,02-24,127224.698643
Growth,2030,2024,56,02-25,125023.142416
Growth,2030,2024,57,02-26,136116.341601
Growth,2030,2024,58,02-27,136927.063644
Growth,2030,2024,59,02-28,136186.350944
Growth,2030,2024,60,02-29,135548.254516
Growth,2030,2024,61,03-01,133645.178927
Growth,2030,2024,62,03-02,123206.883608
Growth,2030,2024,63,03-03,122362.737318
Growth,2030,2024,64,03-04,134786.066375
Growth,2030,2024,65,03-05,133467.44448
Growth,2030,2024,66,03-06,134334.812841
Growth,2030,2024,67,03-07,135517.576506
Growth,2030,2024,68,03-08,134093.394327
Growth,2030,2024,69,03-09,124100.496685
Growth,2030,2024,70,03-10,121461.949477
Growth,2030,2024,71,03-11,134579.481563
Growth,2030,2024,72,03-12,135847.830075
Growth,2030,2024,73,03-13,136049.203592
Growth,2030,2024,74,03-14,135369.627691
Growth,2030,2024,75,03-15,135494.783348
Growth,2030,2024,76,03-16,122158.86419
Growth,2030,2024,77,03-17,119805.084314
Growth,2030,2024,78,03-18,131691.671496
Growth,2030,2024,79,03-19,133787.87713
Growth,2030,2024,80,03-20,134056.766338
Growth,2030,2024,81,03-21,133766.88779
Growth,2030,2024,82,03-22,133669.916491
Growth,2030,2024,83,03-23,124509.53802
Growth,2030,2024,84,03-24,121583.720294
Growth,2030,2024,85,03-25,133669.113471
Growth,2030,2024,86,03-26,136431.32348
Growth,2030,2024,87,03-27,137273.013051
Growth,2030,2024,88,03-28,138510.809843
Growth,2030,2024,89,03-29,124318.722914
Growth,2030,2024,90,03-30,123308.103529
Growth,2030,2024,91,03-31,120358.265476
Growth,2030,2024,92,04-01,122488.134833
Growth,2030,2024,93,04-02,133783.033986
Growth,2030,2024,94,04-03,135056.018334
Growth,2030,2024,95,04-04,135334.26857
Growth,2030,2024,96,04-05,134045.103475
Growth,2030,2024,97,04-06,124254.354969
Growth,2030,2024,98,04-07,127116.494586
Growth,2030,2024,99,04-08,134172.4728
Growth,2030,2024,100,04-09,134648.370967
Growth,2030,2024,101,04-10,133959.618708
Growth,2030,2024,102,04-11,136593.751686
Growth,2030,2024,103,04-12,136852.996306
Growth,2030,2024,104,04-13,125295.895416
Growth,2030,2024,105,04-14,121243.66606
Growth,2030,2024,106,04-15,133042.471406
Growth,2030,2024,107,04-16,134787.883298
Growth,2030,2024,108,04-17,133848.918615
Growth,2030,2024,109,04-18,133995.529459
Growth,2030,2024,110,04-19,135406.148452
Growth,2030,2024,111,04-20,126992.725749
Growth,2030,2024,112,04-21,123012.559754
Growth,2030,2024,113,04-22,135828.333591
Growth,2030,2024,114,04-23,137549.454704
Growth,2030,2024,115,04-24,137243.980398
Growth,2030,2024,116,04-25,126716.186399
Growth,2030,2024,117,04-26,133215.519977
Growth,2030,2024,118,04-27,129082.606107
Growth,2030,2024,119,04-28,126153.838411
Growth,2030,2024,120,04-29,139209.802402
Growth,2030,2024,121,04-30,139653.255675
Growth,2030,2024,122,05-01,141654.306934
Growth,2030,2024,123,05-02,142093.253044
Growth,2030,2024,124,05-03,142319.544031
Growth,2030,2024,125,05-04,131541.734193
Growth,2030,2024,126,05-05,128454.035124
Growth,2030,2024,127,05-06,142508.65659
Growth,2030,2024,128,05-07,147369.539676
Growth,2030,2024,129,05-08,151972.003799
Growth,2030,2024,130,05-09,156175.984999
Growth,2030,2024,131,05-10,156845.019169
Growth,2030,2024,132,05-11,142098.174822
Growth,2030,2024,133,05-12,139689.166425
Growth,2030,2024,134,05-13,149675.439742
Growth,2030,2024,135,05-14,153342.83276
Growth,2030,2024,136,05-15,146194.538147
Growth,2030,2024,137,05-16,146149.101951
Growth,2030,2024,138,05-17,145311.774188
Growth,2030,2024,139,05-18,137102.546298
Growth,2030,2024,140,05-19,136074.062682
Growth,2030,2024,141,05-20,153545.022404
Growth,2030,2024,142,05-21,148347.106539
Growth,2030,2024,143,05-22,146200.883678
Growth,2030,2024,144,05-23,149323.529634
Growth,2030,2024,145,05-24,151146.397279
Growth,2030,2024,146,05-25,139279.571078
Growth,2030,2024,147,05-26,135779.797306
Growth,2030,2024,148,05-27,151091.43802
Growth,2030,2024,149,05-28,154574.724848
Growth,2030,2024,150,05-29,159987.135398
Growth,2030,2024,151,05-30,153244.112449
Growth,2030,2024,152,05-31,143415.107276
Growth,2030,2024,153,06-01,128255.791481
Growth,2030,2024,154,06-02,126097.264771
Growth,2030,2024,155,06-03,131530.924391
Growth,2030,2024,156,06-04,148182.875706
Growth,2030,2024,157,06-05,152892.655083
Growth,2030,2024,158,06-06,149721.27864
Growth,2030,2024,159,06-07,144703.819629
Growth,2030,2024,160,06-08,132157.207837
Growth,2030,2024,161,06-09,131867.511577
Growth,2030,2024,162,06-10,138780.91907
Growth,2030,2024,163,06-11,147046.894549
Growth,2030,2024,164,06-12,154365.119774
Growth,2030,2024,165,06-13,151470.733039
Growth,2030,2024,166,06-14,146328.430525
Growth,2030,2024,167,06-15,132863.620593
Growth,2030,2024,168,06-16,133224.235254
Growth,2030,2024,169,06-17,145030.724102
Growth,2030,2024,170,06-18,145135.332437
Growth,2030,2024,171,06-19,150144.962592
Growth,2030,2024,172,06-20,149465.691696
Growth,2030,2024,173,06-21,147688.99774
Growth,2030,2024,174,06-22,137547.368518
Growth,2030,2024,175,06-23,135928.337067
Growth,2030,2024,176,06-24,150244.096328
Growth,2030,2024,177,06-25,151236.83361
Growth,2030,2024,178,06-26,146860.411465
Growth,2030,2024,179,06-27,146770.595867
Growth,2030,2024,180,06-28,138278.85482
Growth,2030,2024,181,06-29,134717.964503
Growth,2030,2024,182,06-30,138219.015483
Growth,2030,2024,183,07-01,150966.374103
Growth,2030,2024,184,07-02,152654.926414
Growth,2030,2024,185,07-03,156627.491115
Growth,2030,2024,186,07-04,161422.490763
Growth,2030,2024,187,07-05,162252.274421
Growth,2030,2024,188,07-06,147121.252595
Growth,2030,2024,189,07-07,143390.729522
Growth,2030,2024,190,07-08,152254.272713
Growth,2030,2024,191,07-09,153290.713859
Growth,2030,2024,192,07-10,156654.560299
Growth,2030,2024,193,07-11,157257.068852
Growth,2030,2024,194,07-12,160308.85717
Growth,2030,2024,195,07-13,146916.942214
Growth,2030,2024,196,07-14,143153.286795
Growth,2030,2024,197,07-15,157103.683564
Growth,2030,2024,198,07-16,148359.941764
Growth,2030,2024,199,07-17,154513.875183
Growth,2030,2024,200,07-18,150407.29896
Growth,2030,2024,201,07-19,150141.051142
Growth,2030,2024,202,07-20,138296.053045
Growth,2030,2024,203,07-21,136745.575016
Growth,2030,2024,204,07-22,150870.828941
Growth,2030,2024,205,07-23,153324.03326
Growth,2030,2024,206,07-24,152216.678479
Growth,2030,2024,207,07-25,150024.977721
Growth,2030,2024,208,07-26,148708.711274
Growth,2030,2024,209,07-27,136588.591623
Growth,2030,2024,210,07-28,135956.403473
Growth,2030,2024,211,07-29,152020.255333
Growth,2030,2024,212,07-30,153773.827298
Growth,2030,2024,213,07-31,154767.950208
Growth,2030,2024,214,08-01,160427.42067
Growth,2030,2024,215,08-02,157799.810746
Growth,2030,2024,216,08-03,147838.165382
Growth,2030,2024,217,08-04,147428.611735
Growth,2030,2024,218,08-05,156133.281933
Growth,2030,2024,219,08-06,155504.964724
Growth,2030,2024,220,08-07,155371.88728
Growth,2030,2024,221,08-08,155866.365725
Growth,2030,2024,222,08-09,149907.350682
Growth,2030,2024,223,08-10,137486.44975
Growth,2030,2024,224,08-11,132951.019981
Growth,2030,2024,225,08-12,146518.935861
Growth,2030,2024,226,08-13,147938.131924
Growth,2030,2024,227,08-14,149336.539999
Growth,2030,2024,228,08-15,149597.963736
Growth,2030,2024,229,08-16,142375.27295
Growth,2030,2024,230,08-17,133492.719377
Growth,2030,2024,231,08-18,133530.584065
Growth,2030,2024,232,08-19,152652.940308
Growth,2030,2024,233,08-20,153855.659155
Growth,2030,2024,234,08-21,150367.477952
Growth,2030,2024,235,08-22,147210.853736
Growth,2030,2024,236,08-23,142460.269233
Growth,2030,2024,237,08-24,127663.425531
Growth,2030,2024,238,08-25,128464.844926
Growth,2030,2024,239,08-26,142250.265031
Growth,2030,2024,240,08-27,137931.966571
Growth,2030,2024,241,08-28,135492.274206
Growth,2030,2024,242,08-29,137236.703173
Growth,2030,2024,243,08-30,133235.713445
Growth,2030,2024,244,08-31,123995.613131
Growth,2030,2024,245,09-01,118927.324342
Growth,2030,2024,246,09-02,130164.159381
Growth,2030,2024,247,09-03,134014.788849
Growth,2030,2024,248,09-04,137245.631714
Growth,2030,2024,249,09-05,138101.463503
Growth,2030,2024,250,09-06,136378.735158
Growth,2030,2024,251,09-07,124016.974196
Growth,2030,2024,252,09-08,122290.858628
Growth,2030,2024,253,09-09,135133.384729
Growth,2030,2024,254,09-10,135788.855712
Growth,2030,2024,255,09-11,137626.130072
Growth,2030,2024,256,09-12,141923.351027
Growth,2030,2024,257,09-13,141635.702827
Growth,2030,2024,258,09-14,129274.78182
Growth,2030,2024,259,09-15,126757.925603
Growth,2030,2024,260,09-16,143863.977959
Growth,2030,2024,261,09-17,155169.275872
Growth,2030,2024,262,09-18,149530.402771
Growth,2030,2024,263,09-19,142369.492155
Growth,2030,2024,264,09-20,140965.017342
Growth,2030,2024,265,09-21,125046.042802
Growth,2030,2024,266,09-22,121155.259917
Growth,2030,2024,267,09-23,131305.779555
Growth,2030,2024,268,09-24,133910.589173
Growth,2030,2024,269,09-25,134876.707631
Growth,2030,2024,270,09-26,136848.530844
Growth,2030,2024,271,09-27,137941.775575
Growth,2030,2024,272,09-28,127059.023803
Growth,2030,2024,273,09-29,118171.033756
Growth,2030,2024,274,09-30,132432.145911
Growth,2030,2024,275,10-01,133323.208147
Growth,2030,2024,276,10-02,136269.63634
Growth,2030,2024,277,10-03,137405.759278
Growth,2030,2024,278,10-04,133110.060965
Growth,2030,2024,279,10-05,120502.916425
Growth,2030,2024,280,10-06,119118.93532
Growth,2030,2024,281,10-07,130487.538426
Growth,2030,2024,282,10-08,130664.605676
Growth,2030,2024,283,10-09,134214.45148
Growth,2030,2024,284,10-10,135997.774526
Growth,2030,2024,285,10-11,133445.154104
Growth,2030,2024,286,10-12,122788.590855
Growth,2030,2024,287,10-13,123949.692025
Growth,2030,2024,288,10-14,136483.158822
Growth,2030,2024,289,10-15,139536.565095
Growth,2030,2024,290,10-16,136081.088517
Growth,2030,2024,291,10-17,133689.639346
Growth,2030,2024,292,10-18,130832.939777
Growth,2030,2024,293,10-19,119709.425966
Growth,2030,2024,294,10-20,117265.867426
Growth,2030,2024,295,10-21,128889.766769
Growth,2030,2024,296,10-22,130153.456808
Growth,2030,2024,297,10-23,129880.993324
Growth,2030,2024,298,10-24,128504.052351
Growth,2030,2024,299,10-25,126444.158977
Growth,2030,2024,300,10-26,121832.916432
Growth,2030,2024,301,10-27,115414.127972
Growth,2030,2024,302,10-28,118268.270742
Growth,2030,2024,303,10-29,130291.986213
Growth,2030,2024,304,10-30,131260.470841
Growth,2030,2024,305,10-31,128710.956464
Growth,2030,2024,306,11-01,128071.485132
Growth,2030,2024,307,11-02,119527.12836
Growth,2030,2024,308,11-03,119796.121222
Growth,2030,2024,309,11-04,131255.073685
Growth,2030,2024,310,11-05,131877.30271
Growth,2030,2024,311,11-06,131163.158795
Growth,2030,2024,312,11-07,131149.358515
Growth,2030,2024,313,11-08,130726.964877
Growth,2030,2024,314,11-09,120977.854303
Growth,2030,2024,315,11-10,120048.174398
Growth,2030,2024,316,11-11,131058.67556
Growth,2030,2024,317,11-12,132255.63744
Growth,2030,2024,318,11-13,132103.4126
Growth,2030,2024,319,11-14,133359.414371
Growth,2030,2024,320,11-15,132269.77251
Growth,2030,2024,321,11-16,121093.488089
Growth,2030,2024,322,11-17,118316.055238
Growth,2030,2024,323,11-18,128456.118927
Growth,2030,2024,324,11-19,130106.590901
Growth,2030,2024,325,11-20,131995.719665
Growth,2030,2024,326,11-21,134383.548094
Growth,2030,2024,327,11-22,132436.519633
Growth,2030,2024,328,11-23,122393.213978
Growth,2030,2024,329,11-24,119368.766488
Growth,2030,2024,330,11-25,131350.255463
Growth,2030,2024,331,11-26,135665.091641
Growth,2030,2024,332,11-27,135328.111284
Growth,2030,2024,333,11-28,135794.945087
Growth,2030,2024,334,11-29,134475.563063
Growth,2030,2024,335,11-30,125037.649211
Growth,2030,2024,336,12-01,123028.811987
Growth,2030,2024,337,12-02,135521.548718
Growth,2030,2024,338,12-03,138710.025689
Growth,2030,2024,339,12-04,138764.180736
Growth,2030,2024,340,12-05,140236.612066
Growth,2030,2024,341,12-06,136622.585371
Growth,2030,2024,342,12-07,124963.47941
Growth,2030,2024,343,12-08,123496.553656
Growth,2030,2024,344,12-09,136467.393882
Growth,2030,2024,345,12-10,136577.959344
Growth,2030,2024,346,12-11,138487.790314
Growth,2030,2024,347,12-12,139370.960549
Growth,2030,2024,348,12-13,137062.193913
Growth,2030,2024,349,12-14,129343.969081
Growth,2030,2024,350,12-15,126679.843161
Growth,2030,2024,351,12-16,137747.253945
Growth,2030,2024,352,12-17,134897.185849
Growth,2030,2024,353,12-18,133405.302118
Growth,2030,2024,354,12-19,133158.056342
Growth,2030,2024,355,12-20,127283.281027
Growth,2030,2024,356,12-21,117068.763977
Growth,2030,2024,357,12-22,113851.179294
Growth,2030,2024,358,12-23,118926.676206
Growth,2030,2024,359,12-24,119117.41387
Growth,2030,2024,360,12-25,109432.480613
Growth,2030,2024,361,12-26,109117.359337
Growth,2030,2024,362,12-27,112244.770994
Growth,2030,2024,363,12-28,108953.478783
Growth,2030,2024,364,12-29,109820.134671
Growth,2030,2024,365,12-30,114113.132023
Growth,2030,2024,366,12-31,113511.680264
Innovation,2030,2024,1,01-01,118379.555929
Innovation,2030,2024,2,01-02,120168.551393
Innovation,2030,2024,3,01-03,127592.387751
Innovation,2030,2024,4,01-04,132223.275639
Innovation,2030,2024,5,01-05,133547.996087
Innovation,2030,2024,6,01-06,126910.288581
Innovation,2030,2024,7,01-07,126396.987908
Innovation,2030,2024,8,01-08,139044.506063
Innovation,2030,2024,9,01-09,143702.138933
Innovation,2030,2024,10,01-10,145525.962874
Innovation,2030,2024,11,01-11,146365.789777
Innovation,2030,2024,12,01-12,145478.248294
Innovation,2030,2024,13,01-13,136178.646559
Innovation,2030,2024,14,01-14,134339.028399
Innovation,2030,2024,15,01-15,145196.834913
Innovation,2030,2024,16,01-16,146507.926271
Innovation,2030,2024,17,01-17,150053.64194
Innovation,2030,2024,18,01-18,151495.935627
Innovation,2030,2024,19,01-19,151869.963243
Innovation,2030,2024,20,01-20,140436.285564
Innovation,2030,2024,21,01-21,137970.668865
Innovation,2030,2024,22,01-22,151071.67851
Innovation,2030,2024,23,01-23,149068.801064
Innovation,2030,2024,24,01-24,139558.007164
Innovation,2030,2024,25,01-25,140884.202097
Innovation,2030,2024,26,01-26,140680.447462
Innovation,2030,2024,27,01-27,131093.048019
Innovation,2030,2024,28,01-28,131371.83669
Innovation,2030,2024,29,01-29,136502.315736
Innovation,2030,2024,30,01-30,147553.560598
Innovation,2030,2024,31,01-31,150589.407122
Innovation,2030,2024,32,02-01,148068.769804
Innovation,2030,2024,33,02-02,146468.456039
Innovation,2030,2024,34,02-03,132238.847729
Innovation,2030,2024,35,02-04,128570.408976
Innovation,2030,2024,36,02-05,140072.624023
Innovation,2030,2024,37,02-06,135580.23046
Innovation,2030,2024,38,02-07,147494.756106
Innovation,2030,2024,39,02-08,149430.811949
Innovation,2030,2024,40,02-09,147059.587802
Innovation,2030,2024,41,02-10,135091.232613
Innovation,2030,2024,42,02-11,128142.352667
Innovation,2030,2024,43,02-12,140715.881053
Innovation,2030,2024,44,02-13,142824.766927
Innovation,2030,2024,45,02-14,145299.91352
Innovation,2030,2024,46,02-15,147697.372005
Innovation,2030,2024,47,02-16,146667.146362
Innovation,2030,2024,48,02-17,135121.019757
Innovation,2030,2024,49,02-18,132634.692612
Innovation,2030,2024,50,02-19,147485.286212
Innovation,2030,2024,51,02-20,147521.369597
Innovation,2030,2024,52,02-21,146088.561124
Innovation,2030,2024,53,02-22,147760.731442
Innovation,2030,2024,54,02-23,145918.987725
Innovation,2030,2024,55,02-24,136321.038376
Innovation,2030,2024,56,02-25,133962.074792
Innovation,2030,2024,57,02-26,145848.417994
Innovation,2030,2024,58,02-27,146717.105222
Innovation,2030,2024,59,02-28,145923.432881
Innovation,2030,2024,60,02-29,145239.713693
Innovation,2030,2024,61,03-01,143200.571584
Innovation,2030,2024,62,03-02,132015.956709
Innovation,2030,2024,63,03-03,131111.45546
Innovation,2030,2024,64,03-04,144423.030455
Innovation,2030,2024,65,03-05,143010.129439
Innovation,2030,2024,66,03-06,143939.513096
Innovation,2030,2024,67,03-07,145206.842259
Innovation,2030,2024,68,03-08,143680.833587
Innovation,2030,2024,69,03-09,132973.461533
Innovation,2030,2024,70,03-10,130146.26289
Innovation,2030,2024,71,03-11,144201.675196
Innovation,2030,2024,72,03-12,145560.708371
Innovation,2030,2024,73,03-13,145776.479737
Innovation,2030,2024,74,03-14,145048.315368
Innovation,2030,2024,75,03-15,145182.419431
Innovation,2030,2024,76,03-16,130893.005767
Innovation,2030,2024,77,03-17,128370.934815
Innovation,2030,2024,78,03-18,141107.391844
Innovation,2030,2024,79,03-19,143353.472454
Innovation,2030,2024,80,03-20,143641.586762
Innovation,2030,2024,81,03-21,143330.982414
Innovation,2030,2024,82,03-22,143227.07784
Innovation,2030,2024,83,03-23,133411.748596
Innovation,2030,2024,84,03-24,130276.740104
Innovation,2030,2024,85,03-25,143226.217404
Innovation,2030,2024,86,03-26,146185.920518
Innovation,2030,2024,87,03-27,147087.789396
Innovation,2030,2024,88,03-28,148414.086458
Innovation,2030,2024,89,03-29,133207.290549
Innovation,2030,2024,90,03-30,132124.413675
Innovation,2030,2024,91,03-31,128963.667447
Innovation,2030,2024,92,04-01,131245.818676
Innovation,2030,2024,93,04-02,143348.283034
Innovation,2030,2024,94,04-03,144712.283499
Innovation,2030,2024,95,04-04,145010.428133
Innovation,2030,2024,96,04-05,143629.090026
Innovation,2030,2024,97,04-06,133138.320411
Innovation,2030,2024,98,04-07,136205.097921
Innovation,2030,2024,99,04-08,143765.566031
Innovation,2030,2024,100,04-09,144275.49007
Innovation,2030,2024,101,04-10,143537.49325
Innovation,2030,2024,102,04-11,146359.962052
Innovation,2030,2024,103,04-12,146637.742201
Innovation,2030,2024,104,04-13,134254.329147
Innovation,2030,2024,105,04-14,129912.372597
Innovation,2030,2024,106,04-15,142554.771546
Innovation,2030,2024,107,04-16,144424.977285
Innovation,2030,2024,108,04-17,143418.878297
Innovation,2030,2024,109,04-18,143575.971555
Innovation,2030,2024,110,04-19,145087.447298
Innovation,2030,2024,111,04-20,136072.479832
Innovation,2030,2024,112,04-21,131807.739045
Innovation,2030,2024,113,04-22,145539.817923
Innovation,2030,2024,114,04-23,147383.996136
Innovation,2030,2024,115,04-24,147056.680961
Innovation,2030,2024,116,04-25,135776.168411
Innovation,2030,2024,117,04-26,142740.192783
Innovation,2030,2024,118,04-27,138311.782919
Innovation,2030,2024,119,04-28,135173.613541
Innovation,2030,2024,120,04-29,149163.055742
Innovation,2030,2024,121,04-30,149638.215135
Innovation,2030,2024,122,05-01,151782.338001
Innovation,2030,2024,123,05-02,152252.667978
Innovation,2030,2024,124,05-03,152495.138368
Innovation,2030,2024,125,05-04,140946.734291
Innovation,2030,2024,126,05-05,137638.270229
Innovation,2030,2024,127,05-06,152697.772139
Innovation,2030,2024,128,05-07,157906.199722
Innovation,2030,2024,129,05-08,162837.731846
Innovation,2030,2024,130,05-09,167342.290227
