scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142561.886328
Environmental,2030,2024,241,08-28,140040.301563
Environmental,2030,2024,242,08-29,141843.285238
Environmental,2030,2024,243,08-30,137707.995524
Environmental,2030,2024,244,08-31,128157.735613
Environmental,2030,2024,245,09-01,122919.321138
Environmental,2030,2024,246,09-02,134533.339552
Environmental,2030,2024,247,09-03,138513.221911
Environmental,2030,2024,248,09-04,141852.513481
Environmental,2030,2024,249,09-05,142737.072712
Environmental,2030,2024,250,09-06,140956.518076
Environmental,2030,2024,251,09-07,128179.813698
Environmental,2030,2024,252,09-08,126395.758142
Environmental,2030,2024,253,09-09,139669.365354
Environmental,2030,2024,254,09-10,140346.838329
Environmental,2030,2024,255,09-11,142245.78391
Environmental,2030,2024,256,09-12,146687.248355
Environmental,2030,2024,257,09-13,146389.944757
Environmental,2030,2024,258,09-14,133614.108529
Environmental,2030,2024,259,09-15,131012.769776
Environmental,2030,2024,260,09-16,148693.015713
Environmental,2030,2024,261,09-17,160377.795072
Environmental,2030,2024,262,09-18,154549.643658
Environmental,2030,2024,263,09-19,147148.364964
Environmental,2030,2024,264,09-20,145696.746579
Environmental,2030,2024,265,09-21,129243.424733
Environmental,2030,2024,266,09-22,125222.04114
Environmental,2030,2024,267,09-23,135713.280138
Environmental,2030,2024,268,09-24,138405.524597
Environmental,2030,2024,269,09-25,139404.072454
Environmental,2030,2024,270,09-26,141442.083249
Environmental,2030,2024,271,09-27,142572.024589
Environmental,2030,2024,272,09-28,131323.974846
Environmental,2030,2024,273,09-29,122137.64438
Environmental,2030,2024,274,09-30,136877.454886
Environmental,2030,2024,275,10-01,137798.427133
Environmental,2030,2024,276,10-02,140843.757172
Environmental,2030,2024,277,10-03,142018.015998
Environmental,2030,2024,278,10-04,137578.125305
Environmental,2030,2024,279,10-05,124547.800635
Environmental,2030,2024,280,10-06,123117.363863
Environmental,2030,2024,281,10-07,134867.573362
Environmental,2030,2024,282,10-08,135050.584173
Environmental,2030,2024,283,10-09,138719.586556
Environmental,2030,2024,284,10-10,140562.769857
Environmental,2030,2024,285,10-11,137924.466412
Environmental,2030,2024,286,10-12,126910.197593
Environmental,2030,2024,287,10-13,128110.273088
Environmental,2030,2024,288,10-14,141064.446897
Environmental,2030,2024,289,10-15,144220.345916
Environmental,2030,2024,290,10-16,140648.880422
Environmental,2030,2024,291,10-17,138177.158215
Environmental,2030,2024,292,10-18,135224.568693
Environmental,2030,2024,293,10-19,123727.675327
Environmental,2030,2024,294,10-20,121202.094611
Environmental,2030,2024,295,10-21,133216.169796
Environmental,2030,2024,296,10-22,134522.277728
Environmental,2030,2024,297,10-23,134240.668547
Environmental,2030,2024,298,10-24,132817.508221
Environmental,2030,2024,299,10-25,130688.471043
Environmental,2030,2024,300,10-26,125922.444342
Environmental,2030,2024,301,10-27,119288.19839
Environmental,2030,2024,302,10-28,122238.14529
Environmental,2030,2024,303,10-29,134665.457108
Environmental,2030,2024,304,10-30,135666.450561
Environmental,2030,2024,305,10-31,133031.357421
Environmental,2030,2024,306,11-01,132370.421152
Environmental,2030,2024,307,11-02,123539.258593
Environmental,2030,2024,308,11-03,123817.280655
Environmental,2030,2024,309,11-04,135660.872239
Environmental,2030,2024,310,11-05,136303.987435
Environmental,2030,2024,311,11-06,135565.872071
Environmental,2030,2024,312,11-07,135551.608562
Environmental,2030,2024,313,11-08,135115.036566
Environmental,2030,2024,314,11-09,125038.680607
Environmental,2030,2024,315,11-10,124077.794423
Environmental,2030,2024,316,11-11,135457.881679
Environmental,2030,2024,317,11-12,136695.021609
Environmental,2030,2024,318,11-13,136537.687085
Environmental,2030,2024,319,11-14,137835.84868
Environmental,2030,2024,320,11-15,136709.631147
Environmental,2030,2024,321,11-16,125158.195835
Environmental,2030,2024,322,11-17,122287.533753
Environmental,2030,2024,323,11-18,132767.965831
Environmental,2030,2024,324,11-19,134473.838688
Environmental,2030,2024,325,11-20,136426.379255
Environmental,2030,2024,326,11-21,138894.359183
Environmental,2030,2024,327,11-22,136881.975419
Environmental,2030,2024,328,11-23,126501.549222
Environmental,2030,2024,329,11-24,123375.581037
Environmental,2030,2024,330,11-25,135759.248955
Environmental,2030,2024,331,11-26,140218.919907
Environmental,2030,2024,332,11-27,139870.628235
Environmental,2030,2024,333,11-28,140353.132104
Environmental,2030,2024,334,11-29,138989.462791
Environmental,2030,2024,335,11-30,129234.749396
Environmental,2030,2024,336,12-01,127158.482154
Environmental,2030,2024,337,12-02,140070.558723
Environmental,2030,2024,338,12-03,143366.062317
Environmental,2030,2024,339,12-04,143422.035169
Environmental,2030,2024,340,12-05,144943.891148
Environmental,2030,2024,341,12-06,141208.553534
Environmental,2030,2024,342,12-07,129158.089961
Environmental,2030,2024,343,12-08,127641.924363
Environmental,2030,2024,344,12-09,141048.15278
Environmental,2030,2024,345,12-10,141162.429559
Environmental,2030,2024,346,12-11,143136.367236
Environmental,2030,2024,347,12-12,144049.182574
Environmental,2030,2024,348,12-13,141662.918281
Environmental,2030,2024,349,12-14,133685.618177
Environmental,2030,2024,350,12-15,130932.066365
Environmental,2030,2024,351,12-16,142370.973511
Environmental,2030,2024,352,12-17,139425.238059
Environmental,2030,2024,353,12-18,137883.276727
Environmental,2030,2024,354,12-19,137627.731729
Environmental,2030,2024,355,12-20,131555.759643
Environmental,2030,2024,356,12-21,120998.375052
Environmental,2030,2024,357,12-22,117672.786696
Environmental,2030,2024,358,12-23,122918.651247
Environmental,2030,2024,359,12-24,123115.791343
Environmental,2030,2024,360,12-25,113105.76692
Environmental,2030,2024,361,12-26,112780.068065
Environmental,2030,2024,362,12-27,116012.456585
Environmental,2030,2024,363,12-28,112610.686583
Environmental,2030,2024,364,12-29,113506.433243
Environmental,2030,2024,365,12-30,117943.532312
Environmental,2030,2024,366,12-31,117321.891807
Growth,2030,2024,1,01-01,110480.406476
Growth,2030,2024,2,01-02,112150.027082
Growth,2030,2024,3,01-03,119078.490803
Growth,2030,2024,4,01-04,123400.371994
Growth,2030,2024,5,01-05,124636.697409
Growth,2030,2024,6,01-06,118441.906276
Growth,2030,2024,7,01-07,117962.856777
Growth,2030,2024,8,01-08,129766.440054
Growth,2030,2024,9,01-09,134113.281607
Growth,2030,2024,10,01-10,135815.40668
Growth,2030,2024,11,01-11,136599.194192
Growth,2030,2024,12,01-12,135770.875966
Growth,2030,2024,13,01-13,127091.811649
Growth,2030,2024,14,01-14,125374.946261
Growth,2030,2024,15,01-15,135508.240542
Growth,2030,2024,16,01-16,136731.8463
Growth,2030,2024,17,01-17,140040.965897
Growth,2030,2024,18,01-18,141387.019204
Growth,2030,2024,19,01-19,141736.088963
Growth,2030,2024,20,01-20,131065.349851
Growth,2030,2024,21,01-21,128764.257125
Growth,2030,2024,22,01-22,140991.071623
Growth,2030,2024,23,01-23,139121.840804
Growth,2030,2024,24,01-24,130245.676607
Growth,2030,2024,25,01-25,131483.378118
Growth,2030,2024,26,01-26,131293.219482
Growth,2030,2024,27,01-27,122345.561424
Growth,2030,2024,28,01-28,122605.747277
Growth,2030,2024,29,01-29,127393.883251
Growth,2030,2024,30,01-30,137707.70826
Growth,2030,2024,31,01-31,140540.980909
Growth,2030,2024,32,02-01,138188.538941
Growth,2030,2024,33,02-02,136695.009811
Growth,2030,2024,34,02-03,123414.905001
Growth,2030,2024,35,02-04,119991.251301
Growth,2030,2024,36,02-05,130725.954466
Growth,2030,2024,37,02-06,126533.326246
Growth,2030,2024,38,02-07,137652.827634
Growth,2030,2024,39,02-08,139459.695676
Growth,2030,2024,40,02-09,137246.69694
Growth,2030,2024,41,02-10,126076.957911
Growth,2030,2024,42,02-11,119591.758039
Growth,2030,2024,43,02-12,131326.288685
Growth,2030,2024,44,02-13,133294.454275
Growth,2030,2024,45,02-14,135604.440991
Growth,2030,2024,46,02-15,137841.923518
Growth,2030,2024,47,02-16,136880.442062
Growth,2030,2024,48,02-17,126104.757439
Growth,2030,2024,49,02-18,123784.336219
Growth,2030,2024,50,02-19,137643.98964
Growth,2030,2024,51,02-20,137677.665278
Growth,2030,2024,52,02-21,136340.464261
Growth,2030,2024,53,02-22,137901.05515
Growth,2030,2024,54,02-23,136182.206039
Growth,2030,2024,55,02-24,127224.702042
Growth,2030,2024,56,02-25,125023.145756
Growth,2030,2024,57,02-26,136116.345237
Growth,2030,2024,58,02-27,136927.067302
Growth,2030,2024,59,02-28,136186.354582
Growth,2030,2024,60,02-29,135548.258137
Growth,2030,2024,61,03-01,133645.182497
Growth,2030,2024,62,03-02,123206.886899
Growth,2030,2024,63,03-03,122362.740587
Growth,2030,2024,64,03-04,134786.069975
Growth,2030,2024,65,03-05,133467.448045
Growth,2030,2024,66,03-06,134334.816429
Growth,2030,2024,67,03-07,135517.580126
Growth,2030,2024,68,03-08,134093.397909
Growth,2030,2024,69,03-09,124100.500001
Growth,2030,2024,70,03-10,121461.952721
Growth,2030,2024,71,03-11,134579.485158
Growth,2030,2024,72,03-12,135847.833704
Growth,2030,2024,73,03-13,136049.207226
Growth,2030,2024,74,03-14,135369.631307
Growth,2030,2024,75,03-15,135494.786967
Growth,2030,2024,76,03-16,122158.867453
Growth,2030,2024,77,03-17,119805.087515
Growth,2030,2024,78,03-18,131691.675014
Growth,2030,2024,79,03-19,133787.880704
Growth,2030,2024,80,03-20,134056.769919
Growth,2030,2024,81,03-21,133766.891364
Growth,2030,2024,82,03-22,133669.920062
Growth,2030,2024,83,03-23,124509.541346
Growth,2030,2024,84,03-24,121583.723541
Growth,2030,2024,85,03-25,133669.117042
Growth,2030,2024,86,03-26,136431.327125
Growth,2030,2024,87,03-27,137273.016718
Growth,2030,2024,88,03-28,138510.813543
Growth,2030,2024,89,03-29,124318.726235
Growth,2030,2024,90,03-30,123308.106823
Growth,2030,2024,91,03-31,120358.268692
Growth,2030,2024,92,04-01,122488.138106
Growth,2030,2024,93,04-02,133783.03756
Growth,2030,2024,94,04-03,135056.021942
Growth,2030,2024,95,04-04,135334.272186
Growth,2030,2024,96,04-05,134045.107056
Growth,2030,2024,97,04-06,124254.358289
Growth,2030,2024,98,04-07,127116.497982
Growth,2030,2024,99,04-08,134172.476384
Growth,2030,2024,100,04-09,134648.374564
Growth,2030,2024,101,04-10,133959.622287
Growth,2030,2024,102,04-11,136593.755335
Growth,2030,2024,103,04-12,136852.999962
Growth,2030,2024,104,04-13,125295.898763
Growth,2030,2024,105,04-14,121243.669298
Growth,2030,2024,106,04-15,133042.47496
Growth,2030,2024,107,04-16,134787.886899
Growth,2030,2024,108,04-17,133848.922191
Growth,2030,2024,109,04-18,133995.533038
Growth,2030,2024,110,04-19,135406.152069
Growth,2030,2024,111,04-20,126992.729142
Growth,2030,2024,112,04-21,123012.56304
Growth,2030,2024,113,04-22,135828.337219
Growth,2030,2024,114,04-23,137549.458378
Growth,2030,2024,115,04-24,137243.984065
Growth,2030,2024,116,04-25,126716.189785
Growth,2030,2024,117,04-26,133215.523536
Growth,2030,2024,118,04-27,129082.609555
Growth,2030,2024,119,04-28,126153.841781
Growth,2030,2024,120,04-29,139209.806121
Growth,2030,2024,121,04-30,139653.259405
Growth,2030,2024,122,05-01,141654.310718
Growth,2030,2024,123,05-02,142093.25684
Growth,2030,2024,124,05-03,142319.547833
Growth,2030,2024,125,05-04,131541.737707
Growth,2030,2024,126,05-05,128454.038556
Growth,2030,2024,127,05-06,142508.660397
Growth,2030,2024,128,05-07,147369.543612
Growth,2030,2024,129,05-08,151972.007859
Growth,2030,2024,130,05-09,156175.989171
Growth,2030,2024,131,05-10,156845.023359
Growth,2030,2024,132,05-11,142098.178618
Growth,2030,2024,133,05-12,139689.170157
Growth,2030,2024,134,05-13,149675.44374
Growth,2030,2024,135,05-14,153342.836857
Growth,2030,2024,136,05-15,146194.542052
Growth,2030,2024,137,05-16,146149.105855
Growth,2030,2024,138,05-17,145311.77807
Growth,2030,2024,139,05-18,137102.54996
Growth,2030,2024,140,05-19,136074.066317
Growth,2030,2024,141,05-20,153545.026506
Growth,2030,2024,142,05-21,148347.110502
Growth,2030,2024,143,05-22,146200.887584
Growth,2030,2024,144,05-23,149323.533623
Growth,2030,2024,145,05-24,151146.401317
Growth,2030,2024,146,05-25,139279.574799
Growth,2030,2024,147,05-26,135779.800933
Growth,2030,2024,148,05-27,151091.442056
Growth,2030,2024,149,05-28,154574.728978
Growth,2030,2024,150,05-29,159987.139672
Growth,2030,2024,151,05-30,153244.116543
Growth,2030,2024,152,05-31,143415.111107
Growth,2030,2024,153,06-01,128255.794907
Growth,2030,2024,154,06-02,126097.268139
Growth,2030,2024,155,06-03,131530.927904
Growth,2030,2024,156,06-04,148182.879665
Growth,2030,2024,157,06-05,152892.659168
Growth,2030,2024,158,06-06,149721.282639
Growth,2030,2024,159,06-07,144703.823495
Growth,2030,2024,160,06-08,132157.211367
Growth,2030,2024,161,06-09,131867.5151
Growth,2030,2024,162,06-10,138780.922777
Growth,2030,2024,163,06-11,147046.898477
Growth,2030,2024,164,06-12,154365.123897
Growth,2030,2024,165,06-13,151470.737085
Growth,2030,2024,166,06-14,146328.434434
Growth,2030,2024,167,06-15,132863.624142
Growth,2030,2024,168,06-16,133224.238813
Growth,2030,2024,169,06-17,145030.727976
Growth,2030,2024,170,06-18,145135.336314
Growth,2030,2024,171,06-19,150144.966603
Growth,2030,2024,172,06-20,149465.695689
Growth,2030,2024,173,06-21,147689.001685
Growth,2030,2024,174,06-22,137547.372192
Growth,2030,2024,175,06-23,135928.340698
Growth,2030,2024,176,06-24,150244.100341
Growth,2030,2024,177,06-25,151236.83765
Growth,2030,2024,178,06-26,146860.415388
Growth,2030,2024,179,06-27,146770.599787
Growth,2030,2024,180,06-28,138278.858514
Growth,2030,2024,181,06-29,134717.968102
Growth,2030,2024,182,06-30,138219.019175
Growth,2030,2024,183,07-01,150966.378136
Growth,2030,2024,184,07-02,152654.930492
Growth,2030,2024,185,07-03,156627.4953
Growth,2030,2024,186,07-04,161422.495075
Growth,2030,2024,187,07-05,162252.278755
Growth,2030,2024,188,07-06,147121.256525
Growth,2030,2024,189,07-07,143390.733353
Growth,2030,2024,190,07-08,152254.276781
Growth,2030,2024,191,07-09,153290.717954
Growth,2030,2024,192,07-10,156654.564484
Growth,2030,2024,193,07-11,157257.073053
Growth,2030,2024,194,07-12,160308.861453
Growth,2030,2024,195,07-13,146916.946138
Growth,2030,2024,196,07-14,143153.290619
Growth,2030,2024,197,07-15,157103.687761
Growth,2030,2024,198,07-16,148359.945727
Growth,2030,2024,199,07-17,154513.87931
Growth,2030,2024,200,07-18,150407.302978
Growth,2030,2024,201,07-19,150141.055153
Growth,2030,2024,202,07-20,138296.056739
Growth,2030,2024,203,07-21,136745.578669
Growth,2030,2024,204,07-22,150870.832971
Growth,2030,2024,205,07-23,153324.037356
Growth,2030,2024,206,07-24,152216.682545
Growth,2030,2024,207,07-25,150024.981729
Growth,2030,2024,208,07-26,148708.715247
Growth,2030,2024,209,07-27,136588.595272
Growth,2030,2024,210,07-28,135956.407105
Growth,2030,2024,211,07-29,152020.259394
Growth,2030,2024,212,07-30,153773.831406
Growth,2030,2024,213,07-31,154767.954342
Growth,2030,2024,214,08-01,160427.424956
Growth,2030,2024,215,08-02,157799.814961
Growth,2030,2024,216,08-03,147838.169332
Growth,2030,2024,217,08-04,147428.615673
Growth,2030,2024,218,08-05,156133.286104
Growth,2030,2024,219,08-06,155504.968878
Growth,2030,2024,220,08-07,155371.891431
Growth,2030,2024,221,08-08,155866.369889
Growth,2030,2024,222,08-09,149907.354686
Growth,2030,2024,223,08-10,137486.453422
Growth,2030,2024,224,08-11,132951.023532
Growth,2030,2024,225,08-12,146518.939775
Growth,2030,2024,226,08-13,147938.135876
Growth,2030,2024,227,08-14,149336.543988
Growth,2030,2024,228,08-15,149597.967732
Growth,2030,2024,229,08-16,142375.276754
Growth,2030,2024,230,08-17,133492.722943
Growth,2030,2024,231,08-18,133530.587632
Growth,2030,2024,232,08-19,152652.944386
Growth,2030,2024,233,08-20,153855.663265
Growth,2030,2024,234,08-21,150367.481968
Growth,2030,2024,235,08-22,147210.857669
Growth,2030,2024,236,08-23,142460.273039
Growth,2030,2024,237,08-24,127663.428942
Growth,2030,2024,238,08-25,128464.848358
Growth,2030,2024,239,08-26,142250.268831
Growth,2030,2024,240,08-27,137931.970255
Growth,2030,2024,241,08-28,135492.277825
Growth,2030,2024,242,08-29,137236.706839
Growth,2030,2024,243,08-30,133235.717004
Growth,2030,2024,244,08-31,123995.616443
Growth,2030,2024,245,09-01,118927.327519
Growth,2030,2024,246,09-02,130164.162858
Growth,2030,2024,247,09-03,134014.792429
Growth,2030,2024,248,09-04,137245.63538
Growth,2030,2024,249,09-05,138101.467192
Growth,2030,2024,250,09-06,136378.738801
Growth,2030,2024,251,09-07,124016.977509
Growth,2030,2024,252,09-08,122290.861895
Growth,2030,2024,253,09-09,135133.388339
Growth,2030,2024,254,09-10,135788.85934
Growth,2030,2024,255,09-11,137626.133748
Growth,2030,2024,256,09-12,141923.354818
Growth,2030,2024,257,09-13,141635.706611
Growth,2030,2024,258,09-14,129274.785274
Growth,2030,2024,259,09-15,126757.928989
Growth,2030,2024,260,09-16,143863.981802
Growth,2030,2024,261,09-17,155169.280017
Growth,2030,2024,262,09-18,149530.406766
Growth,2030,2024,263,09-19,142369.495958
Growth,2030,2024,264,09-20,140965.021108
Growth,2030,2024,265,09-21,125046.046142
Growth,2030,2024,266,09-22,121155.263154
Growth,2030,2024,267,09-23,131305.783063
Growth,2030,2024,268,09-24,133910.59275
Growth,2030,2024,269,09-25,134876.711234
Growth,2030,2024,270,09-26,136848.5345
Growth,2030,2024,271,09-27,137941.77926
Growth,2030,2024,272,09-28,127059.027197
Growth,2030,2024,273,09-29,118171.036912
Growth,2030,2024,274,09-30,132432.149448
Growth,2030,2024,275,10-01,133323.211709
Growth,2030,2024,276,10-02,136269.639981
Growth,2030,2024,277,10-03,137405.762948
Growth,2030,2024,278,10-04,133110.06452
Growth,2030,2024,279,10-05,120502.919644
Growth,2030,2024,280,10-06,119118.938502
Growth,2030,2024,281,10-07,130487.541912
Growth,2030,2024,282,10-08,130664.609166
Growth,2030,2024,283,10-09,134214.455065
Growth,2030,2024,284,10-10,135997.778159
Growth,2030,2024,285,10-11,133445.157668
Growth,2030,2024,286,10-12,122788.594135
Growth,2030,2024,287,10-13,123949.695336
Growth,2030,2024,288,10-14,136483.162468
Growth,2030,2024,289,10-15,139536.568823
Growth,2030,2024,290,10-16,136081.092152
Growth,2030,2024,291,10-17,133689.642918
Growth,2030,2024,292,10-18,130832.943272
Growth,2030,2024,293,10-19,119709.429164
Growth,2030,2024,294,10-20,117265.870559
Growth,2030,2024,295,10-21,128889.770212
Growth,2030,2024,296,10-22,130153.460284
Growth,2030,2024,297,10-23,129880.996793
Growth,2030,2024,298,10-24,128504.055783
Growth,2030,2024,299,10-25,126444.162355
Growth,2030,2024,300,10-26,121832.919687
Growth,2030,2024,301,10-27,115414.131055
Growth,2030,2024,302,10-28,118268.273902
Growth,2030,2024,303,10-29,130291.989694
Growth,2030,2024,304,10-30,131260.474348
Growth,2030,2024,305,10-31,128710.959903
Growth,2030,2024,306,11-01,128071.488553
Growth,2030,2024,307,11-02,119527.131553
Growth,2030,2024,308,11-03,119796.124422
Growth,2030,2024,309,11-04,131255.077191
Growth,2030,2024,310,11-05,131877.306233
Growth,2030,2024,311,11-06,131163.162299
Growth,2030,2024,312,11-07,131149.362019
Growth,2030,2024,313,11-08,130726.968369
Growth,2030,2024,314,11-09,120977.857535
Growth,2030,2024,315,11-10,120048.177605
Growth,2030,2024,316,11-11,131058.679061
Growth,2030,2024,317,11-12,132255.640973
Growth,2030,2024,318,11-13,132103.416129
Growth,2030,2024,319,11-14,133359.417934
Growth,2030,2024,320,11-15,132269.776043
Growth,2030,2024,321,11-16,121093.491323
Growth,2030,2024,322,11-17,118316.058398
Growth,2030,2024,323,11-18,128456.122358
Growth,2030,2024,324,11-19,130106.594377
Growth,2030,2024,325,11-20,131995.723191
Growth,2030,2024,326,11-21,134383.551684
Growth,2030,2024,327,11-22,132436.523171
Growth,2030,2024,328,11-23,122393.217247
Growth,2030,2024,329,11-24,119368.769677
Growth,2030,2024,330,11-25,131350.258972
Growth,2030,2024,331,11-26,135665.095265
Growth,2030,2024,332,11-27,135328.114899
Growth,2030,2024,333,11-28,135794.948715
Growth,2030,2024,334,11-29,134475.566655
Growth,2030,2024,335,11-30,125037.652551
Growth,2030,2024,336,12-01,123028.815273
Growth,2030,2024,337,12-02,135521.552338
Growth,2030,2024,338,12-03,138710.029394
Growth,2030,2024,339,12-04,138764.184443
Growth,2030,2024,340,12-05,140236.615812
Growth,2030,2024,341,12-06,136622.58902
Growth,2030,2024,342,12-07,124963.482748
Growth,2030,2024,343,12-08,123496.556955
Growth,2030,2024,344,12-09,136467.397527
Growth,2030,2024,345,12-10,136577.962992
Growth,2030,2024,346,12-11,138487.794014
Growth,2030,2024,347,12-12,139370.964272
Growth,2030,2024,348,12-13,137062.197575
Growth,2030,2024,349,12-14,129343.972536
Growth,2030,2024,350,12-15,126679.846545
Growth,2030,2024,351,12-16,137747.257625
Growth,2030,2024,352,12-17,134897.189453
Growth,2030,2024,353,12-18,133405.305681
Growth,2030,2024,354,12-19,133158.0599
Growth,2030,2024,355,12-20,127283.284427
Growth,2030,2024,356,12-21,117068.767105
Growth,2030,2024,357,12-22,113851.182335
Growth,2030,2024,358,12-23,118926.679383
Growth,2030,2024,359,12-24,119117.417052
Growth,2030,2024,360,12-25,109432.483536
Growth,2030,2024,361,12-26,109117.362252
Growth,2030,2024,362,12-27,112244.773993
Growth,2030,2024,363,12-28,108953.481693
Growth,2030,2024,364,12-29,109820.137605
Growth,2030,2024,365,12-30,114113.135072
Growth,2030,2024,366,12-31,113511.683296
Innovation,2030,2024,1,01-01,118379.559092
Innovation,2030,2024,2,01-02,120168.554603
Innovation,2030,2024,3,01-03,127592.39116
Innovation,2030,2024,4,01-04,132223.279172
Innovation,2030,2024,5,01-05,133547.999656
Innovation,2030,2024,6,01-06,126910.291972
Innovation,2030,2024,7,01-07,126396.991285
Innovation,2030,2024,8,01-08,139044.509778
Innovation,2030,2024,9,01-09,143702.142773
Innovation,2030,2024,10,01-10,145525.966762
Innovation,2030,2024,11,01-11,146365.793688
Innovation,2030,2024,12,01-12,145478.252181
Innovation,2030,2024,13,01-13,136178.650198
Innovation,2030,2024,14,01-14,134339.031988
Innovation,2030,2024,15,01-15,145196.838792
Innovation,2030,2024,16,01-16,146507.930186
Innovation,2030,2024,17,01-17,150053.64595
Innovation,2030,2024,18,01-18,151495.939675
Innovation,2030,2024,19,01-19,151869.967301
Innovation,2030,2024,20,01-20,140436.289316
Innovation,2030,2024,21,01-21,137970.672552
Innovation,2030,2024,22,01-22,151071.682546
Innovation,2030,2024,23,01-23,149068.805047
Innovation,2030,2024,24,01-24,139558.010893
Innovation,2030,2024,25,01-25,140884.205861
Innovation,2030,2024,26,01-26,140680.451221
Innovation,2030,2024,27,01-27,131093.051522
Innovation,2030,2024,28,01-28,131371.8402
Innovation,2030,2024,29,01-29,136502.319383
Innovation,2030,2024,30,01-30,147553.564541
Innovation,2030,2024,31,01-31,150589.411146
Innovation,2030,2024,32,02-01,148068.77376
Innovation,2030,2024,33,02-02,146468.459953
Innovation,2030,2024,34,02-03,132238.851263
Innovation,2030,2024,35,02-04,128570.412411
Innovation,2030,2024,36,02-05,140072.627765
Innovation,2030,2024,37,02-06,135580.234082
Innovation,2030,2024,38,02-07,147494.760047
Innovation,2030,2024,39,02-08,149430.815941
Innovation,2030,2024,40,02-09,147059.591731
Innovation,2030,2024,41,02-10,135091.236222
Innovation,2030,2024,42,02-11,128142.356091
Innovation,2030,2024,43,02-12,140715.884813
Innovation,2030,2024,44,02-13,142824.770743
Innovation,2030,2024,45,02-14,145299.917402
Innovation,2030,2024,46,02-15,147697.375951
Innovation,2030,2024,47,02-16,146667.150281
Innovation,2030,2024,48,02-17,135121.023367
Innovation,2030,2024,49,02-18,132634.696156
Innovation,2030,2024,50,02-19,147485.290153
Innovation,2030,2024,51,02-20,147521.373539
Innovation,2030,2024,52,02-21,146088.565027
Innovation,2030,2024,53,02-22,147760.735389
Innovation,2030,2024,54,02-23,145918.991624
Innovation,2030,2024,55,02-24,136321.042018
Innovation,2030,2024,56,02-25,133962.078372
Innovation,2030,2024,57,02-26,145848.421891
Innovation,2030,2024,58,02-27,146717.109142
Innovation,2030,2024,59,02-28,145923.43678
Innovation,2030,2024,60,02-29,145239.717574
Innovation,2030,2024,61,03-01,143200.57541
Innovation,2030,2024,62,03-02,132015.960236
Innovation,2030,2024,63,03-03,131111.458964
Innovation,2030,2024,64,03-04,144423.034314
Innovation,2030,2024,65,03-05,143010.13326
Innovation,2030,2024,66,03-06,143939.516941
Innovation,2030,2024,67,03-07,145206.846139
Innovation,2030,2024,68,03-08,143680.837426
Innovation,2030,2024,69,03-09,132973.465086
Innovation,2030,2024,70,03-10,130146.266368
Innovation,2030,2024,71,03-11,144201.679049
Innovation,2030,2024,72,03-12,145560.712261
Innovation,2030,2024,73,03-13,145776.483632
Innovation,2030,2024,74,03-14,145048.319243
Innovation,2030,2024,75,03-15,145182.42331
Innovation,2030,2024,76,03-16,130893.009264
Innovation,2030,2024,77,03-17,128370.938245
Innovation,2030,2024,78,03-18,141107.395614
Innovation,2030,2024,79,03-19,143353.476284
Innovation,2030,2024,80,03-20,143641.5906
Innovation,2030,2024,81,03-21,143330.986243
Innovation,2030,2024,82,03-22,143227.081666
Innovation,2030,2024,83,03-23,133411.75216
Innovation,2030,2024,84,03-24,130276.743585
Innovation,2030,2024,85,03-25,143226.221231
Innovation,2030,2024,86,03-26,146185.924424
Innovation,2030,2024,87,03-27,147087.793326
Innovation,2030,2024,88,03-28,148414.090423
Innovation,2030,2024,89,03-29,133207.294108
Innovation,2030,2024,90,03-30,132124.417205
Innovation,2030,2024,91,03-31,128963.670892
Innovation,2030,2024,92,04-01,131245.822182
Innovation,2030,2024,93,04-02,143348.286864
Innovation,2030,2024,94,04-03,144712.287366
Innovation,2030,2024,95,04-04,145010.432007
Innovation,2030,2024,96,04-05,143629.093863
Innovation,2030,2024,97,04-06,133138.323968
Innovation,2030,2024,98,04-07,136205.10156
Innovation,2030,2024,99,04-08,143765.569872
Innovation,2030,2024,100,04-09,144275.493925
Innovation,2030,2024,101,04-10,143537.497085
Innovation,2030,2024,102,04-11,146359.965962
Innovation,2030,2024,103,04-12,146637.746119
Innovation,2030,2024,104,04-13,134254.332734
Innovation,2030,2024,105,04-14,129912.376068
Innovation,2030,2024,106,04-15,142554.775355
Innovation,2030,2024,107,04-16,144424.981144
Innovation,2030,2024,108,04-17,143418.882129
Innovation,2030,2024,109,04-18,143575.975391
Innovation,2030,2024,110,04-19,145087.451174
Innovation,2030,2024,111,04-20,136072.483468
Innovation,2030,2024,112,04-21,131807.742567
Innovation,2030,2024,113,04-22,145539.821812
Innovation,2030,2024,114,04-23,147384.000074
Innovation,2030,2024,115,04-24,147056.68489
Innovation,2030,2024,116,04-25,135776.172038
Innovation,2030,2024,117,04-26,142740.196597
Innovation,2030,2024,118,04-27,138311.786614
Innovation,2030,2024,119,04-28,135173.617152
Innovation,2030,2024,120,04-29,149163.059728
Innovation,2030,2024,121,04-30,149638.219133
Innovation,2030,2024,122,05-01,151782.342057
Innovation,2030,2024,123,05-02,152252.672046
Innovation,2030,2024,124,05-03,152495.142442
Innovation,2030,2024,125,05-04,140946.738056
Innovation,2030,2024,126,05-05,137638.273906
Innovation,2030,2024,127,05-06,152697.776219
Innovation,2030,2024,128,05-07,157906.203941
Innovation,2030,2024,129,05-08,162837.736197
Innovation,2030,2024,130,05-09,167342.294698
