scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142562.092128
Environmental,2030,2024,241,08-28,140040.503723
Environmental,2030,2024,242,08-29,141843.490001
Environmental,2030,2024,243,08-30,137708.194316
Environmental,2030,2024,244,08-31,128157.92062
Environmental,2030,2024,245,09-01,122919.498583
Environmental,2030,2024,246,09-02,134533.533762
Environmental,2030,2024,247,09-03,138513.421867
Environmental,2030,2024,248,09-04,141852.718257
Environmental,2030,2024,249,09-05,142737.278765
Environmental,2030,2024,250,09-06,140956.721558
Environmental,2030,2024,251,09-07,128179.998737
Environmental,2030,2024,252,09-08,126395.940605
Environmental,2030,2024,253,09-09,139669.566978
Environmental,2030,2024,254,09-10,140347.040932
Environmental,2030,2024,255,09-11,142245.989254
Environmental,2030,2024,256,09-12,146687.46011
Environmental,2030,2024,257,09-13,146390.156083
Environmental,2030,2024,258,09-14,133614.301412
Environmental,2030,2024,259,09-15,131012.958903
Environmental,2030,2024,260,09-16,148693.230363
Environmental,2030,2024,261,09-17,160378.026591
Environmental,2030,2024,262,09-18,154549.866763
Environmental,2030,2024,263,09-19,147148.577385
Environmental,2030,2024,264,09-20,145696.956905
Environmental,2030,2024,265,09-21,129243.611307
Environmental,2030,2024,266,09-22,125222.221908
Environmental,2030,2024,267,09-23,135713.476051
Environmental,2030,2024,268,09-24,138405.724397
Environmental,2030,2024,269,09-25,139404.273696
Environmental,2030,2024,270,09-26,141442.287432
Environmental,2030,2024,271,09-27,142572.230403
Environmental,2030,2024,272,09-28,131324.164423
Environmental,2030,2024,273,09-29,122137.820695
Environmental,2030,2024,274,09-30,136877.652479
Environmental,2030,2024,275,10-01,137798.626056
Environmental,2030,2024,276,10-02,140843.960492
Environmental,2030,2024,277,10-03,142018.221012
Environmental,2030,2024,278,10-04,137578.32391
Environmental,2030,2024,279,10-05,124547.98043
Environmental,2030,2024,280,10-06,123117.541593
Environmental,2030,2024,281,10-07,134867.768054
Environmental,2030,2024,282,10-08,135050.779129
Environmental,2030,2024,283,10-09,138719.786809
Environmental,2030,2024,284,10-10,140562.972771
Environmental,2030,2024,285,10-11,137924.665517
Environmental,2030,2024,286,10-12,126910.380799
Environmental,2030,2024,287,10-13,128110.458025
Environmental,2030,2024,288,10-14,141064.650535
Environmental,2030,2024,289,10-15,144220.55411
Environmental,2030,2024,290,10-16,140649.08346
Environmental,2030,2024,291,10-17,138177.357685
Environmental,2030,2024,292,10-18,135224.763901
Environmental,2030,2024,293,10-19,123727.853938
Environmental,2030,2024,294,10-20,121202.269577
Environmental,2030,2024,295,10-21,133216.362105
Environmental,2030,2024,296,10-22,134522.471922
Environmental,2030,2024,297,10-23,134240.862334
Environmental,2030,2024,298,10-24,132817.699954
Environmental,2030,2024,299,10-25,130688.659702
Environmental,2030,2024,300,10-26,125922.626121
Environmental,2030,2024,301,10-27,119288.370592
Environmental,2030,2024,302,10-28,122238.321751
Environmental,2030,2024,303,10-29,134665.651509
Environmental,2030,2024,304,10-30,135666.646407
Environmental,2030,2024,305,10-31,133031.549463
Environmental,2030,2024,306,11-01,132370.612239
Environmental,2030,2024,307,11-02,123539.436932
Environmental,2030,2024,308,11-03,123817.459395
Environmental,2030,2024,309,11-04,135661.068077
Environmental,2030,2024,310,11-05,136304.184201
Environmental,2030,2024,311,11-06,135566.067771
Environmental,2030,2024,312,11-07,135551.804242
Environmental,2030,2024,313,11-08,135115.231616
Environmental,2030,2024,314,11-09,125038.86111
Environmental,2030,2024,315,11-10,124077.973539
Environmental,2030,2024,316,11-11,135458.077224
Environmental,2030,2024,317,11-12,136695.21894
Environmental,2030,2024,318,11-13,136537.884189
Environmental,2030,2024,319,11-14,137836.047658
Environmental,2030,2024,320,11-15,136709.828499
Environmental,2030,2024,321,11-16,125158.376511
Environmental,2030,2024,322,11-17,122287.710285
Environmental,2030,2024,323,11-18,132768.157492
Environmental,2030,2024,324,11-19,134474.032812
Environmental,2030,2024,325,11-20,136426.576197
Environmental,2030,2024,326,11-21,138894.559689
Environmental,2030,2024,327,11-22,136882.17302
Environmental,2030,2024,328,11-23,126501.731838
Environmental,2030,2024,329,11-24,123375.75914
Environmental,2030,2024,330,11-25,135759.444934
Environmental,2030,2024,331,11-26,140219.122325
Environmental,2030,2024,332,11-27,139870.83015
Environmental,2030,2024,333,11-28,140353.334716
Environmental,2030,2024,334,11-29,138989.663434
Environmental,2030,2024,335,11-30,129234.935957
Environmental,2030,2024,336,12-01,127158.665717
Environmental,2030,2024,337,12-02,140070.760926
Environmental,2030,2024,338,12-03,143366.269278
Environmental,2030,2024,339,12-04,143422.242211
Environmental,2030,2024,340,12-05,144944.100386
Environmental,2030,2024,341,12-06,141208.75738
Environmental,2030,2024,342,12-07,129158.276411
Environmental,2030,2024,343,12-08,127642.108625
Environmental,2030,2024,344,12-09,141048.356395
Environmental,2030,2024,345,12-10,141162.633338
Environmental,2030,2024,346,12-11,143136.573865
Environmental,2030,2024,347,12-12,144049.39052
Environmental,2030,2024,348,12-13,141663.122783
Environmental,2030,2024,349,12-14,133685.811163
Environmental,2030,2024,350,12-15,130932.255376
Environmental,2030,2024,351,12-16,142371.179035
Environmental,2030,2024,352,12-17,139425.439331
Environmental,2030,2024,353,12-18,137883.475773
Environmental,2030,2024,354,12-19,137627.930406
Environmental,2030,2024,355,12-20,131555.949554
Environmental,2030,2024,356,12-21,120998.549723
Environmental,2030,2024,357,12-22,117672.956567
Environmental,2030,2024,358,12-23,122918.82869
Environmental,2030,2024,359,12-24,123115.969071
Environmental,2030,2024,360,12-25,113105.930197
Environmental,2030,2024,361,12-26,112780.230872
Environmental,2030,2024,362,12-27,116012.624058
Environmental,2030,2024,363,12-28,112610.849146
Environmental,2030,2024,364,12-29,113506.597099
Environmental,2030,2024,365,12-30,117943.702573
Environmental,2030,2024,366,12-31,117322.061171
Growth,2030,2024,1,01-01,110480.565965
Growth,2030,2024,2,01-02,112150.188981
Growth,2030,2024,3,01-03,119078.662703
Growth,2030,2024,4,01-04,123400.550134
Growth,2030,2024,5,01-05,124636.877334
Growth,2030,2024,6,01-06,118442.077258
Growth,2030,2024,7,01-07,117963.027067
Growth,2030,2024,8,01-08,129766.627383
Growth,2030,2024,9,01-09,134113.475212
Growth,2030,2024,10,01-10,135815.602742
Growth,2030,2024,11,01-11,136599.391385
Growth,2030,2024,12,01-12,135771.071963
Growth,2030,2024,13,01-13,127091.995117
Growth,2030,2024,14,01-14,125375.127251
Growth,2030,2024,15,01-15,135508.436161
Growth,2030,2024,16,01-16,136732.043685
Growth,2030,2024,17,01-17,140041.168059
Growth,2030,2024,18,01-18,141387.223309
Growth,2030,2024,19,01-19,141736.293572
Growth,2030,2024,20,01-20,131065.539056
Growth,2030,2024,21,01-21,128764.443008
Growth,2030,2024,22,01-22,140991.275157
Growth,2030,2024,23,01-23,139122.041639
Growth,2030,2024,24,01-24,130245.864629
Growth,2030,2024,25,01-25,131483.567927
Growth,2030,2024,26,01-26,131293.409016
Growth,2030,2024,27,01-27,122345.738041
Growth,2030,2024,28,01-28,122605.92427
Growth,2030,2024,29,01-29,127394.067156
Growth,2030,2024,30,01-30,137707.907054
Growth,2030,2024,31,01-31,140541.183792
Growth,2030,2024,32,02-01,138188.738428
Growth,2030,2024,33,02-02,136695.207143
Growth,2030,2024,34,02-03,123415.083162
Growth,2030,2024,35,02-04,119991.42452
Growth,2030,2024,36,02-05,130726.143181
Growth,2030,2024,37,02-06,126533.508909
Growth,2030,2024,38,02-07,137653.026348
Growth,2030,2024,39,02-08,139459.896999
Growth,2030,2024,40,02-09,137246.895068
Growth,2030,2024,41,02-10,126077.139915
Growth,2030,2024,42,02-11,119591.93068
Growth,2030,2024,43,02-12,131326.478266
Growth,2030,2024,44,02-13,133294.646697
Growth,2030,2024,45,02-14,135604.636749
Growth,2030,2024,46,02-15,137842.122506
Growth,2030,2024,47,02-16,136880.639662
Growth,2030,2024,48,02-17,126104.939483
Growth,2030,2024,49,02-18,123784.514913
Growth,2030,2024,50,02-19,137644.188342
Growth,2030,2024,51,02-20,137677.864028
Growth,2030,2024,52,02-21,136340.661081
Growth,2030,2024,53,02-22,137901.254223
Growth,2030,2024,54,02-23,136182.402631
Growth,2030,2024,55,02-24,127224.885702
Growth,2030,2024,56,02-25,125023.326238
Growth,2030,2024,57,02-26,136116.541733
Growth,2030,2024,58,02-27,136927.264969
Growth,2030,2024,59,02-28,136186.55118
Growth,2030,2024,60,02-29,135548.453814
Growth,2030,2024,61,03-01,133645.375427
Growth,2030,2024,62,03-02,123207.064759
Growth,2030,2024,63,03-03,122362.917228
Growth,2030,2024,64,03-04,134786.264551
Growth,2030,2024,65,03-05,133467.640718
Growth,2030,2024,66,03-06,134335.010354
Growth,2030,2024,67,03-07,135517.775758
Growth,2030,2024,68,03-08,134093.591485
Growth,2030,2024,69,03-09,124100.679151
Growth,2030,2024,70,03-10,121462.128063
Growth,2030,2024,71,03-11,134579.679436
Growth,2030,2024,72,03-12,135848.029813
Growth,2030,2024,73,03-13,136049.403626
Growth,2030,2024,74,03-14,135369.826726
Growth,2030,2024,75,03-15,135494.982566
Growth,2030,2024,76,03-16,122159.043801
Growth,2030,2024,77,03-17,119805.260464
Growth,2030,2024,78,03-18,131691.865123
Growth,2030,2024,79,03-19,133788.073839
Growth,2030,2024,80,03-20,134056.963442
Growth,2030,2024,81,03-21,133767.084468
Growth,2030,2024,82,03-22,133670.113027
Growth,2030,2024,83,03-23,124509.721087
Growth,2030,2024,84,03-24,121583.899059
Growth,2030,2024,85,03-25,133669.310005
Growth,2030,2024,86,03-26,136431.524076
Growth,2030,2024,87,03-27,137273.214884
Growth,2030,2024,88,03-28,138511.013496
Growth,2030,2024,89,03-29,124318.905701
Growth,2030,2024,90,03-30,123308.28483
Growth,2030,2024,91,03-31,120358.44244
Growth,2030,2024,92,04-01,122488.314928
Growth,2030,2024,93,04-02,133783.230688
Growth,2030,2024,94,04-03,135056.216907
Growth,2030,2024,95,04-04,135334.467553
Growth,2030,2024,96,04-05,134045.300563
Growth,2030,2024,97,04-06,124254.537661
Growth,2030,2024,98,04-07,127116.681487
Growth,2030,2024,99,04-08,134172.670074
Growth,2030,2024,100,04-09,134648.568941
Growth,2030,2024,101,04-10,133959.81567
Growth,2030,2024,102,04-11,136593.952521
Growth,2030,2024,103,04-12,136853.197522
Growth,2030,2024,104,04-13,125296.079639
Growth,2030,2024,105,04-14,121243.844325
Growth,2030,2024,106,04-15,133042.667019
Growth,2030,2024,107,04-16,134788.081478
Growth,2030,2024,108,04-17,133849.115414
Growth,2030,2024,109,04-18,133995.726473
Growth,2030,2024,110,04-19,135406.34754
Growth,2030,2024,111,04-20,126992.912467
Growth,2030,2024,112,04-21,123012.74062
Growth,2030,2024,113,04-22,135828.5333
Growth,2030,2024,114,04-23,137549.656943
Growth,2030,2024,115,04-24,137244.182189
Growth,2030,2024,116,04-25,126716.372711
Growth,2030,2024,117,04-26,133215.715845
Growth,2030,2024,118,04-27,129082.795897
Growth,2030,2024,119,04-28,126154.023896
Growth,2030,2024,120,04-29,139210.007083
Growth,2030,2024,121,04-30,139653.461007
Growth,2030,2024,122,05-01,141654.515209
Growth,2030,2024,123,05-02,142093.461965
Growth,2030,2024,124,05-03,142319.753284
Growth,2030,2024,125,05-04,131541.927599
Growth,2030,2024,126,05-05,128454.223991
Growth,2030,2024,127,05-06,142508.866121
Growth,2030,2024,128,05-07,147369.756354
Growth,2030,2024,129,05-08,151972.227244
Growth,2030,2024,130,05-09,156176.214626
Growth,2030,2024,131,05-10,156845.249779
Growth,2030,2024,132,05-11,142098.38375
Growth,2030,2024,133,05-12,139689.371811
Growth,2030,2024,134,05-13,149675.65981
Growth,2030,2024,135,05-14,153343.058221
Growth,2030,2024,136,05-15,146194.753097
Growth,2030,2024,137,05-16,146149.316834
Growth,2030,2024,138,05-17,145311.987841
Growth,2030,2024,139,05-18,137102.74788
Growth,2030,2024,140,05-19,136074.262752
Growth,2030,2024,141,05-20,153545.248162
Growth,2030,2024,142,05-21,148347.324655
Growth,2030,2024,143,05-22,146201.098638
Growth,2030,2024,144,05-23,149323.749186
Growth,2030,2024,145,05-24,151146.61951
Growth,2030,2024,146,05-25,139279.775861
Growth,2030,2024,147,05-26,135779.996943
Growth,2030,2024,148,05-27,151091.660171
Growth,2030,2024,149,05-28,154574.952121
Growth,2030,2024,150,05-29,159987.370628
Growth,2030,2024,151,05-30,153244.337765
Growth,2030,2024,152,05-31,143415.31814
Growth,2030,2024,153,06-01,128255.980056
Growth,2030,2024,154,06-02,126097.450172
Growth,2030,2024,155,06-03,131531.117781
Growth,2030,2024,156,06-04,148183.09358
Growth,2030,2024,157,06-05,152892.879882
Growth,2030,2024,158,06-06,149721.498776
Growth,2030,2024,159,06-07,144704.032388
Growth,2030,2024,160,06-08,132157.402148
Growth,2030,2024,161,06-09,131867.705462
Growth,2030,2024,162,06-10,138781.12312
Growth,2030,2024,163,06-11,147047.110752
Growth,2030,2024,164,06-12,154365.346737
Growth,2030,2024,165,06-13,151470.955747
Growth,2030,2024,166,06-14,146328.645673
Growth,2030,2024,167,06-15,132863.815943
Growth,2030,2024,168,06-16,133224.431134
Growth,2030,2024,169,06-17,145030.937341
Growth,2030,2024,170,06-18,145135.54583
Growth,2030,2024,171,06-19,150145.183351
Growth,2030,2024,172,06-20,149465.911456
Growth,2030,2024,173,06-21,147689.214888
Growth,2030,2024,174,06-22,137547.570755
Growth,2030,2024,175,06-23,135928.536923
Growth,2030,2024,176,06-24,150244.317232
Growth,2030,2024,177,06-25,151237.055974
Growth,2030,2024,178,06-26,146860.627395
Growth,2030,2024,179,06-27,146770.811664
Growth,2030,2024,180,06-28,138279.058132
Growth,2030,2024,181,06-29,134718.16258
Growth,2030,2024,182,06-30,138219.218707
Growth,2030,2024,183,07-01,150966.59607
Growth,2030,2024,184,07-02,152655.150863
Growth,2030,2024,185,07-03,156627.721406
Growth,2030,2024,186,07-04,161422.728104
Growth,2030,2024,187,07-05,162252.512981
Growth,2030,2024,188,07-06,147121.468908
Growth,2030,2024,189,07-07,143390.94035
Growth,2030,2024,190,07-08,152254.496574
Growth,2030,2024,191,07-09,153290.939244
Growth,2030,2024,192,07-10,156654.790629
Growth,2030,2024,193,07-11,157257.300068
Growth,2030,2024,194,07-12,160309.092873
Growth,2030,2024,195,07-13,146917.158227
Growth,2030,2024,196,07-14,143153.497274
Growth,2030,2024,197,07-15,157103.914555
Growth,2030,2024,198,07-16,148360.159899
Growth,2030,2024,199,07-17,154514.102365
Growth,2030,2024,200,07-18,150407.520105
Growth,2030,2024,201,07-19,150141.271896
Growth,2030,2024,202,07-20,138296.256382
Growth,2030,2024,203,07-21,136745.776073
Growth,2030,2024,204,07-22,150871.050767
Growth,2030,2024,205,07-23,153324.258693
Growth,2030,2024,206,07-24,152216.902284
Growth,2030,2024,207,07-25,150025.198304
Growth,2030,2024,208,07-26,148708.929922
Growth,2030,2024,209,07-27,136588.79245
Growth,2030,2024,210,07-28,135956.603371
Growth,2030,2024,211,07-29,152020.47885
Growth,2030,2024,212,07-30,153774.053393
Growth,2030,2024,213,07-31,154768.177764
Growth,2030,2024,214,08-01,160427.656548
Growth,2030,2024,215,08-02,157800.04276
Growth,2030,2024,216,08-03,147838.38275
Growth,2030,2024,217,08-04,147428.8285
Growth,2030,2024,218,08-05,156133.511496
Growth,2030,2024,219,08-06,155505.193364
Growth,2030,2024,220,08-07,155372.115725
Growth,2030,2024,221,08-08,155866.594896
Growth,2030,2024,222,08-09,149907.571091
Growth,2030,2024,223,08-10,137486.651897
Growth,2030,2024,224,08-11,132951.215459
Growth,2030,2024,225,08-12,146519.151288
Growth,2030,2024,226,08-13,147938.349439
Growth,2030,2024,227,08-14,149336.759569
Growth,2030,2024,228,08-15,149598.18369
Growth,2030,2024,229,08-16,142375.482286
Growth,2030,2024,230,08-17,133492.915652
Growth,2030,2024,231,08-18,133530.780396
Growth,2030,2024,232,08-19,152653.164754
Growth,2030,2024,233,08-20,153855.88537
Growth,2030,2024,234,08-21,150367.699038
Growth,2030,2024,235,08-22,147211.070181
Growth,2030,2024,236,08-23,142460.478693
Growth,2030,2024,237,08-24,127663.613236
Growth,2030,2024,238,08-25,128465.033809
Growth,2030,2024,239,08-26,142250.474182
Growth,2030,2024,240,08-27,137932.169373
Growth,2030,2024,241,08-28,135492.473421
Growth,2030,2024,242,08-29,137236.904952
Growth,2030,2024,243,08-30,133235.909342
Growth,2030,2024,244,08-31,123995.795442
Growth,2030,2024,245,09-01,118927.499201
Growth,2030,2024,246,09-02,130164.350762
Growth,2030,2024,247,09-03,134014.985892
Growth,2030,2024,248,09-04,137245.833507
Growth,2030,2024,249,09-05,138101.666555
Growth,2030,2024,250,09-06,136378.935676
Growth,2030,2024,251,09-07,124017.156539
Growth,2030,2024,252,09-08,122291.038433
Growth,2030,2024,253,09-09,135133.583416
Growth,2030,2024,254,09-10,135789.055364
Growth,2030,2024,255,09-11,137626.332424
Growth,2030,2024,256,09-12,141923.559697
Growth,2030,2024,257,09-13,141635.911075
Growth,2030,2024,258,09-14,129274.971894
Growth,2030,2024,259,09-15,126758.111976
Growth,2030,2024,260,09-16,143864.189483
Growth,2030,2024,261,09-17,155169.504018
Growth,2030,2024,262,09-18,149530.622626
Growth,2030,2024,263,09-19,142369.701481
Growth,2030,2024,264,09-20,140965.224604
Growth,2030,2024,265,09-21,125046.226658
Growth,2030,2024,266,09-22,121155.438053
Growth,2030,2024,267,09-23,131305.972615
Growth,2030,2024,268,09-24,133910.786063
Growth,2030,2024,269,09-25,134876.905941
Growth,2030,2024,270,09-26,136848.732053
Growth,2030,2024,271,09-27,137941.978392
Growth,2030,2024,272,09-28,127059.210619
Growth,2030,2024,273,09-29,118171.207503
Growth,2030,2024,274,09-30,132432.340626
Growth,2030,2024,275,10-01,133323.404173
Growth,2030,2024,276,10-02,136269.836698
Growth,2030,2024,277,10-03,137405.961306
Growth,2030,2024,278,10-04,133110.256677
Growth,2030,2024,279,10-05,120503.093601
Growth,2030,2024,280,10-06,119119.110461
Growth,2030,2024,281,10-07,130487.730283
Growth,2030,2024,282,10-08,130664.797792
Growth,2030,2024,283,10-09,134214.648816
Growth,2030,2024,284,10-10,135997.974485
Growth,2030,2024,285,10-11,133445.350309
Growth,2030,2024,286,10-12,122788.771392
Growth,2030,2024,287,10-13,123949.874269
Growth,2030,2024,288,10-14,136483.359494
Growth,2030,2024,289,10-15,139536.770257
Growth,2030,2024,290,10-16,136081.288597
Growth,2030,2024,291,10-17,133689.835911
Growth,2030,2024,292,10-18,130833.132142
Growth,2030,2024,293,10-19,119709.601976
Growth,2030,2024,294,10-20,117266.039843
Growth,2030,2024,295,10-21,128889.956276
Growth,2030,2024,296,10-22,130153.648173
Growth,2030,2024,297,10-23,129881.184289
Growth,2030,2024,298,10-24,128504.241291
Growth,2030,2024,299,10-25,126444.344889
Growth,2030,2024,300,10-26,121833.095564
Growth,2030,2024,301,10-27,115414.297666
Growth,2030,2024,302,10-28,118268.444633
Growth,2030,2024,303,10-29,130292.177782
Growth,2030,2024,304,10-30,131260.663834
Growth,2030,2024,305,10-31,128711.145709
Growth,2030,2024,306,11-01,128071.673436
Growth,2030,2024,307,11-02,119527.304101
Growth,2030,2024,308,11-03,119796.297358
Growth,2030,2024,309,11-04,131255.26667
Growth,2030,2024,310,11-05,131877.49661
Growth,2030,2024,311,11-06,131163.351645
Growth,2030,2024,312,11-07,131149.551345
Growth,2030,2024,313,11-08,130727.157086
Growth,2030,2024,314,11-09,120978.032178
Growth,2030,2024,315,11-10,120048.350905
Growth,2030,2024,316,11-11,131058.868256
Growth,2030,2024,317,11-12,132255.831896
Growth,2030,2024,318,11-13,132103.606833
Growth,2030,2024,319,11-14,133359.61045
Growth,2030,2024,320,11-15,132269.966987
Growth,2030,2024,321,11-16,121093.666133
Growth,2030,2024,322,11-17,118316.229199
Growth,2030,2024,323,11-18,128456.307797
Growth,2030,2024,324,11-19,130106.782197
Growth,2030,2024,325,11-20,131995.913739
Growth,2030,2024,326,11-21,134383.745679
Growth,2030,2024,327,11-22,132436.714355
Growth,2030,2024,328,11-23,122393.393933
Growth,2030,2024,329,11-24,119368.941997
Growth,2030,2024,330,11-25,131350.448588
Growth,2030,2024,331,11-26,135665.29111
Growth,2030,2024,332,11-27,135328.310258
Growth,2030,2024,333,11-28,135795.144747
Growth,2030,2024,334,11-29,134475.760783
Growth,2030,2024,335,11-30,125037.833054
Growth,2030,2024,336,12-01,123028.992877
Growth,2030,2024,337,12-02,135521.747976
Growth,2030,2024,338,12-03,138710.229635
Growth,2030,2024,339,12-04,138764.384761
Growth,2030,2024,340,12-05,140236.818257
Growth,2030,2024,341,12-06,136622.786248
Growth,2030,2024,342,12-07,124963.663144
Growth,2030,2024,343,12-08,123496.735233
Growth,2030,2024,344,12-09,136467.594531
Growth,2030,2024,345,12-10,136578.160155
Growth,2030,2024,346,12-11,138487.993933
Growth,2030,2024,347,12-12,139371.165467
Growth,2030,2024,348,12-13,137062.395437
Growth,2030,2024,349,12-14,129344.159256
Growth,2030,2024,350,12-15,126680.029419
Growth,2030,2024,351,12-16,137747.456476
Growth,2030,2024,352,12-17,134897.384189
Growth,2030,2024,353,12-18,133405.498264
Growth,2030,2024,354,12-19,133158.252125
Growth,2030,2024,355,12-20,127283.468172
Growth,2030,2024,356,12-21,117068.936104
Growth,2030,2024,357,12-22,113851.34669
Growth,2030,2024,358,12-23,118926.851065
Growth,2030,2024,359,12-24,119117.589009
Growth,2030,2024,360,12-25,109432.641512
Growth,2030,2024,361,12-26,109117.519772
Growth,2030,2024,362,12-27,112244.936028
Growth,2030,2024,363,12-28,108953.638978
Growth,2030,2024,364,12-29,109820.29614
Growth,2030,2024,365,12-30,114113.299805
Growth,2030,2024,366,12-31,113511.847161
Innovation,2030,2024,1,01-01,118379.729983
Innovation,2030,2024,2,01-02,120168.728077
Innovation,2030,2024,3,01-03,127592.57535
Innovation,2030,2024,4,01-04,132223.470047
Innovation,2030,2024,5,01-05,133548.192443
Innovation,2030,2024,6,01-06,126910.475177
Innovation,2030,2024,7,01-07,126397.173749
Innovation,2030,2024,8,01-08,139044.7105
Innovation,2030,2024,9,01-09,143702.350219
Innovation,2030,2024,10,01-10,145526.176841
Innovation,2030,2024,11,01-11,146366.004979
Innovation,2030,2024,12,01-12,145478.462191
Innovation,2030,2024,13,01-13,136178.846783
Innovation,2030,2024,14,01-14,134339.225917
Innovation,2030,2024,15,01-15,145197.048396
Innovation,2030,2024,16,01-16,146508.141682
Innovation,2030,2024,17,01-17,150053.862565
Innovation,2030,2024,18,01-18,151496.158372
Innovation,2030,2024,19,01-19,151870.186538
Innovation,2030,2024,20,01-20,140436.492048
Innovation,2030,2024,21,01-21,137970.871724
Innovation,2030,2024,22,01-22,151071.900631
Innovation,2030,2024,23,01-23,149069.02024
Innovation,2030,2024,24,01-24,139558.212356
Innovation,2030,2024,25,01-25,140884.409239
Innovation,2030,2024,26,01-26,140680.654305
Innovation,2030,2024,27,01-27,131093.240765
Innovation,2030,2024,28,01-28,131372.029846
Innovation,2030,2024,29,01-29,136502.516435
Innovation,2030,2024,30,01-30,147553.777546
Innovation,2030,2024,31,01-31,150589.628534
Innovation,2030,2024,32,02-01,148068.987509
Innovation,2030,2024,33,02-02,146468.671392
Innovation,2030,2024,34,02-03,132239.04216
Innovation,2030,2024,35,02-04,128570.598013
Innovation,2030,2024,36,02-05,140072.829971
Innovation,2030,2024,37,02-06,135580.429803
Innovation,2030,2024,38,02-07,147494.972968
Innovation,2030,2024,39,02-08,149431.031657
Innovation,2030,2024,40,02-09,147059.804024
Innovation,2030,2024,41,02-10,135091.431238
Innovation,2030,2024,42,02-11,128142.541075
Innovation,2030,2024,43,02-12,140716.087948
Innovation,2030,2024,44,02-13,142824.976922
Innovation,2030,2024,45,02-14,145300.127155
Innovation,2030,2024,46,02-15,147697.589164
Innovation,2030,2024,47,02-16,146667.362007
Innovation,2030,2024,48,02-17,135121.218426
Innovation,2030,2024,49,02-18,132634.887625
Innovation,2030,2024,50,02-19,147485.50306
Innovation,2030,2024,51,02-20,147521.586498
Innovation,2030,2024,52,02-21,146088.775918
Innovation,2030,2024,53,02-22,147760.948694
Innovation,2030,2024,54,02-23,145919.20227
Innovation,2030,2024,55,02-24,136321.238809
Innovation,2030,2024,56,02-25,133962.271757
Innovation,2030,2024,57,02-26,145848.632435
Innovation,2030,2024,58,02-27,146717.320941
Innovation,2030,2024,59,02-28,145923.647433
Innovation,2030,2024,60,02-29,145239.927239
Innovation,2030,2024,61,03-01,143200.782132
Innovation,2030,2024,62,03-02,132016.150812
Innovation,2030,2024,63,03-03,131111.648234
Innovation,2030,2024,64,03-04,144423.2428
Innovation,2030,2024,65,03-05,143010.339707
Innovation,2030,2024,66,03-06,143939.72473
Innovation,2030,2024,67,03-07,145207.055757
Innovation,2030,2024,68,03-08,143681.044841
Innovation,2030,2024,69,03-09,132973.657044
Innovation,2030,2024,70,03-10,130146.454244
Innovation,2030,2024,71,03-11,144201.887216
Innovation,2030,2024,72,03-12,145560.922389
Innovation,2030,2024,73,03-13,145776.694072
Innovation,2030,2024,74,03-14,145048.528633
Innovation,2030,2024,75,03-15,145182.632893
Innovation,2030,2024,76,03-16,130893.198219
Innovation,2030,2024,77,03-17,128371.123559
Innovation,2030,2024,78,03-18,141107.599315
Innovation,2030,2024,79,03-19,143353.683227
Innovation,2030,2024,80,03-20,143641.797959
Innovation,2030,2024,81,03-21,143331.193153
Innovation,2030,2024,82,03-22,143227.288426
Innovation,2030,2024,83,03-23,133411.944751
Innovation,2030,2024,84,03-24,130276.93165
Innovation,2030,2024,85,03-25,143226.42799
Innovation,2030,2024,86,03-26,146186.135455
Innovation,2030,2024,87,03-27,147088.005659
Innovation,2030,2024,88,03-28,148414.304671
Innovation,2030,2024,89,03-29,133207.486404
Innovation,2030,2024,90,03-30,132124.607938
Innovation,2030,2024,91,03-31,128963.857062
Innovation,2030,2024,92,04-01,131246.011646
Innovation,2030,2024,93,04-02,143348.493799
Innovation,2030,2024,94,04-03,144712.49627
Innovation,2030,2024,95,04-04,145010.641342
Innovation,2030,2024,96,04-05,143629.301204
Innovation,2030,2024,97,04-06,133138.516164
Innovation,2030,2024,98,04-07,136205.298184
Innovation,2030,2024,99,04-08,143765.777409
Innovation,2030,2024,100,04-09,144275.702199
Innovation,2030,2024,101,04-10,143537.704293
Innovation,2030,2024,102,04-11,146360.177245
Innovation,2030,2024,103,04-12,146637.957803
Innovation,2030,2024,104,04-13,134254.526541
Innovation,2030,2024,105,04-14,129912.563607
Innovation,2030,2024,106,04-15,142554.981144
Innovation,2030,2024,107,04-16,144425.189633
Innovation,2030,2024,108,04-17,143419.089166
Innovation,2030,2024,109,04-18,143576.182655
Innovation,2030,2024,110,04-19,145087.66062
Innovation,2030,2024,111,04-20,136072.6799
Innovation,2030,2024,112,04-21,131807.932842
Innovation,2030,2024,113,04-22,145540.031911
Innovation,2030,2024,114,04-23,147384.212834
Innovation,2030,2024,115,04-24,147056.897178
Innovation,2030,2024,116,04-25,135776.368042
Innovation,2030,2024,117,04-26,142740.402654
Innovation,2030,2024,118,04-27,138311.986279
Innovation,2030,2024,119,04-28,135173.812287
Innovation,2030,2024,120,04-29,149163.275057
Innovation,2030,2024,121,04-30,149638.435148
Innovation,2030,2024,122,05-01,151782.561167
Innovation,2030,2024,123,05-02,152252.891835
Innovation,2030,2024,124,05-03,152495.362582
Innovation,2030,2024,125,05-04,140946.941525
Innovation,2030,2024,126,05-05,137638.472599
Innovation,2030,2024,127,05-06,152697.996651
Innovation,2030,2024,128,05-07,157906.431891
Innovation,2030,2024,129,05-08,162837.971267
Innovation,2030,2024,130,05-09,167342.536271
