scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,241,08-28,140040.457197
Environmental,2030,2024,242,08-29,141843.442876
Environmental,2030,2024,243,08-30,137708.148566
Environmental,2030,2024,244,08-31,128157.878042
Environmental,2030,2024,245,09-01,122919.457745
Environmental,2030,2024,246,09-02,134533.489066
Environmental,2030,2024,247,09-03,138513.375848
Environmental,2030,2024,248,09-04,141852.671129
Environmental,2030,2024,249,09-05,142737.231343
Environmental,2030,2024,250,09-06,140956.674728
Environmental,2030,2024,251,09-07,128179.956151
Environmental,2030,2024,252,09-08,126395.898612
Environmental,2030,2024,253,09-09,139669.520575
Environmental,2030,2024,254,09-10,140346.994304
Environmental,2030,2024,255,09-11,142245.941995
Environmental,2030,2024,256,09-12,146687.411376
Environmental,2030,2024,257,09-13,146390.107448
Environmental,2030,2024,258,09-14,133614.257021
Environmental,2030,2024,259,09-15,131012.915377
Environmental,2030,2024,260,09-16,148693.180963
Environmental,2030,2024,261,09-17,160377.973308
Environmental,2030,2024,262,09-18,154549.815417
Environmental,2030,2024,263,09-19,147148.528498
Environmental,2030,2024,264,09-20,145696.9085
Environmental,2030,2024,265,09-21,129243.568368
Environmental,2030,2024,266,09-22,125222.180306
Environmental,2030,2024,267,09-23,135713.430963
Environmental,2030,2024,268,09-24,138405.678414
Environmental,2030,2024,269,09-25,139404.227381
Environmental,2030,2024,270,09-26,141442.240441
Environmental,2030,2024,271,09-27,142572.183036
Environmental,2030,2024,272,09-28,131324.120793
Environmental,2030,2024,273,09-29,122137.780117
Environmental,2030,2024,274,09-30,136877.607004
Environmental,2030,2024,275,10-01,137798.580275
Environmental,2030,2024,276,10-02,140843.913699
Environmental,2030,2024,277,10-03,142018.17383
Environmental,2030,2024,278,10-04,137578.278202
Environmental,2030,2024,279,10-05,124547.939052
Environmental,2030,2024,280,10-06,123117.50069
Environmental,2030,2024,281,10-07,134867.723247
Environmental,2030,2024,282,10-08,135050.734261
Environmental,2030,2024,283,10-09,138719.740722
Environmental,2030,2024,284,10-10,140562.926071
Environmental,2030,2024,285,10-11,137924.619694
Environmental,2030,2024,286,10-12,126910.338635
Environmental,2030,2024,287,10-13,128110.415463
Environmental,2030,2024,288,10-14,141064.603669
Environmental,2030,2024,289,10-15,144220.506196
Environmental,2030,2024,290,10-16,140649.036732
Environmental,2030,2024,291,10-17,138177.311779
Environmental,2030,2024,292,10-18,135224.718975
Environmental,2030,2024,293,10-19,123727.812832
Environmental,2030,2024,294,10-20,121202.229309
Environmental,2030,2024,295,10-21,133216.317846
Environmental,2030,2024,296,10-22,134522.42723
Environmental,2030,2024,297,10-23,134240.817736
Environmental,2030,2024,298,10-24,132817.655828
Environmental,2030,2024,299,10-25,130688.616283
Environmental,2030,2024,300,10-26,125922.584286
Environmental,2030,2024,301,10-27,119288.330961
Environmental,2030,2024,302,10-28,122238.28114
Environmental,2030,2024,303,10-29,134665.606768
Environmental,2030,2024,304,10-30,135666.601334
Environmental,2030,2024,305,10-31,133031.505266
Environmental,2030,2024,306,11-01,132370.568262
Environmental,2030,2024,307,11-02,123539.395888
Environmental,2030,2024,308,11-03,123817.418259
Environmental,2030,2024,309,11-04,135661.023006
Environmental,2030,2024,310,11-05,136304.138916
Environmental,2030,2024,311,11-06,135566.022732
Environmental,2030,2024,312,11-07,135551.759207
Environmental,2030,2024,313,11-08,135115.186727
Environmental,2030,2024,314,11-09,125038.819568
Environmental,2030,2024,315,11-10,124077.932317
Environmental,2030,2024,316,11-11,135458.03222
Environmental,2030,2024,317,11-12,136695.173526
Environmental,2030,2024,318,11-13,136537.838827
Environmental,2030,2024,319,11-14,137836.001864
Environmental,2030,2024,320,11-15,136709.783079
Environmental,2030,2024,321,11-16,125158.33493
Environmental,2030,2024,322,11-17,122287.669658
Environmental,2030,2024,323,11-18,132768.113383
Environmental,2030,2024,324,11-19,134473.988136
Environmental,2030,2024,325,11-20,136426.530872
Environmental,2030,2024,326,11-21,138894.513544
Environmental,2030,2024,327,11-22,136882.127543
Environmental,2030,2024,328,11-23,126501.68981
Environmental,2030,2024,329,11-24,123375.718151
Environmental,2030,2024,330,11-25,135759.399831
Environmental,2030,2024,331,11-26,140219.07574
Environmental,2030,2024,332,11-27,139870.783681
Environmental,2030,2024,333,11-28,140353.288086
Environmental,2030,2024,334,11-29,138989.617257
Environmental,2030,2024,335,11-30,129234.893022
Environmental,2030,2024,336,12-01,127158.623471
Environmental,2030,2024,337,12-02,140070.714391
Environmental,2030,2024,338,12-03,143366.221647
Environmental,2030,2024,339,12-04,143422.194562
Environmental,2030,2024,340,12-05,144944.052231
Environmental,2030,2024,341,12-06,141208.710466
Environmental,2030,2024,342,12-07,129158.233501
Environmental,2030,2024,343,12-08,127642.066218
Environmental,2030,2024,344,12-09,141048.309534
Environmental,2030,2024,345,12-10,141162.58644
Environmental,2030,2024,346,12-11,143136.526311
Environmental,2030,2024,347,12-12,144049.342663
Environmental,2030,2024,348,12-13,141663.075718
Environmental,2030,2024,349,12-14,133685.766748
Environmental,2030,2024,350,12-15,130932.211876
Environmental,2030,2024,351,12-16,142371.131735
Environmental,2030,2024,352,12-17,139425.393009
Environmental,2030,2024,353,12-18,137883.429963
Environmental,2030,2024,354,12-19,137627.884682
Environmental,2030,2024,355,12-20,131555.905847
Environmental,2030,2024,356,12-21,120998.509523
Environmental,2030,2024,357,12-22,117672.917472
Environmental,2030,2024,358,12-23,122918.787853
Environmental,2030,2024,359,12-24,123115.928168
Environmental,2030,2024,360,12-25,113105.89262
Environmental,2030,2024,361,12-26,112780.193403
Environmental,2030,2024,362,12-27,116012.585515
Environmental,2030,2024,363,12-28,112610.811733
Environmental,2030,2024,364,12-29,113506.559388
Environmental,2030,2024,365,12-30,117943.663389
Environmental,2030,2024,366,12-31,117322.022193
Growth,2030,2024,1,01-01,110480.529259
Growth,2030,2024,2,01-02,112150.151721
Growth,2030,2024,3,01-03,119078.623141
Growth,2030,2024,4,01-04,123400.509136
Growth,2030,2024,5,01-05,124636.835925
Growth,2030,2024,6,01-06,118442.037908
Growth,2030,2024,7,01-07,117962.987876
Growth,2030,2024,8,01-08,129766.584271
Growth,2030,2024,9,01-09,134113.430655
Growth,2030,2024,10,01-10,135815.557619
Growth,2030,2024,11,01-11,136599.346003
Growth,2030,2024,12,01-12,135771.026856
Growth,2030,2024,13,01-13,127091.952893
Growth,2030,2024,14,01-14,125375.085598
Growth,2030,2024,15,01-15,135508.39114
Growth,2030,2024,16,01-16,136731.998258
Growth,2030,2024,17,01-17,140041.121532
Growth,2030,2024,18,01-18,141387.176336
Growth,2030,2024,19,01-19,141736.246483
Growth,2030,2024,20,01-20,131065.495512
Growth,2030,2024,21,01-21,128764.400228
Growth,2030,2024,22,01-22,140991.228315
Growth,2030,2024,23,01-23,139121.995418
Growth,2030,2024,24,01-24,130245.821357
Growth,2030,2024,25,01-25,131483.524243
Growth,2030,2024,26,01-26,131293.365396
Growth,2030,2024,27,01-27,122345.697394
Growth,2030,2024,28,01-28,122605.883536
Growth,2030,2024,29,01-29,127394.024832
Growth,2030,2024,30,01-30,137707.861302
Growth,2030,2024,31,01-31,140541.1371
Growth,2030,2024,32,02-01,138188.692517
Growth,2030,2024,33,02-02,136695.161728
Growth,2030,2024,34,02-03,123415.042159
Growth,2030,2024,35,02-04,119991.384655
Growth,2030,2024,36,02-05,130726.09975
Growth,2030,2024,37,02-06,126533.46687
Growth,2030,2024,38,02-07,137652.980615
Growth,2030,2024,39,02-08,139459.850665
Growth,2030,2024,40,02-09,137246.84947
Growth,2030,2024,41,02-10,126077.098028
Growth,2030,2024,42,02-11,119591.890948
Growth,2030,2024,43,02-12,131326.434635
Growth,2030,2024,44,02-13,133294.602412
Growth,2030,2024,45,02-14,135604.591697
Growth,2030,2024,46,02-15,137842.07671
Growth,2030,2024,47,02-16,136880.594185
Growth,2030,2024,48,02-17,126104.897586
Growth,2030,2024,49,02-18,123784.473788
Growth,2030,2024,50,02-19,137644.142612
Growth,2030,2024,51,02-20,137677.818287
Growth,2030,2024,52,02-21,136340.615784
Growth,2030,2024,53,02-22,137901.208407
Growth,2030,2024,54,02-23,136182.357386
Growth,2030,2024,55,02-24,127224.843434
Growth,2030,2024,56,02-25,125023.284701
Growth,2030,2024,57,02-26,136116.496511
Growth,2030,2024,58,02-27,136927.219477
Growth,2030,2024,59,02-28,136186.505934
Growth,2030,2024,60,02-29,135548.40878
Growth,2030,2024,61,03-01,133645.331025
Growth,2030,2024,62,03-02,123207.023826
Growth,2030,2024,63,03-03,122362.876575
Growth,2030,2024,64,03-04,134786.219771
Growth,2030,2024,65,03-05,133467.596375
Growth,2030,2024,66,03-06,134334.965723
Growth,2030,2024,67,03-07,135517.730734
Growth,2030,2024,68,03-08,134093.546935
Growth,2030,2024,69,03-09,124100.637921
Growth,2030,2024,70,03-10,121462.087709
Growth,2030,2024,71,03-11,134579.634724
Growth,2030,2024,72,03-12,135847.984679
Growth,2030,2024,73,03-13,136049.358426
Growth,2030,2024,74,03-14,135369.781752
Growth,2030,2024,75,03-15,135494.93755
Growth,2030,2024,76,03-16,122159.003216
Growth,2030,2024,77,03-17,119805.220661
Growth,2030,2024,78,03-18,131691.82137
Growth,2030,2024,79,03-19,133788.02939
Growth,2030,2024,80,03-20,134056.918904
Growth,2030,2024,81,03-21,133767.040026
Growth,2030,2024,82,03-22,133670.068617
Growth,2030,2024,83,03-23,124509.679721
Growth,2030,2024,84,03-24,121583.858664
Growth,2030,2024,85,03-25,133669.265596
Growth,2030,2024,86,03-26,136431.478749
Growth,2030,2024,87,03-27,137273.169277
Growth,2030,2024,88,03-28,138510.967478
Growth,2030,2024,89,03-29,124318.864398
Growth,2030,2024,90,03-30,123308.243862
Growth,2030,2024,91,03-31,120358.402453
Growth,2030,2024,92,04-01,122488.274234
Growth,2030,2024,93,04-02,133783.186241
Growth,2030,2024,94,04-03,135056.172037
Growth,2030,2024,95,04-04,135334.42259
Growth,2030,2024,96,04-05,134045.256028
Growth,2030,2024,97,04-06,124254.49638
Growth,2030,2024,98,04-07,127116.639254
Growth,2030,2024,99,04-08,134172.625498
Growth,2030,2024,100,04-09,134648.524206
Growth,2030,2024,101,04-10,133959.771164
Growth,2030,2024,102,04-11,136593.90714
Growth,2030,2024,103,04-12,136853.152054
Growth,2030,2024,104,04-13,125296.038011
Growth,2030,2024,105,04-14,121243.804044
Growth,2030,2024,106,04-15,133042.622818
Growth,2030,2024,107,04-16,134788.036697
Growth,2030,2024,108,04-17,133849.070945
Growth,2030,2024,109,04-18,133995.681955
Growth,2030,2024,110,04-19,135406.302554
Growth,2030,2024,111,04-20,126992.870276
Growth,2030,2024,112,04-21,123012.699751
Growth,2030,2024,113,04-22,135828.488173
Growth,2030,2024,114,04-23,137549.611245
Growth,2030,2024,115,04-24,137244.136592
Growth,2030,2024,116,04-25,126716.330612
Growth,2030,2024,117,04-26,133215.671586
Growth,2030,2024,118,04-27,129082.753012
Growth,2030,2024,119,04-28,126153.981983
Growth,2030,2024,120,04-29,139209.960833
Growth,2030,2024,121,04-30,139653.41461
Growth,2030,2024,122,05-01,141654.468146
Growth,2030,2024,123,05-02,142093.414756
Growth,2030,2024,124,05-03,142319.706001
Growth,2030,2024,125,05-04,131541.883897
Growth,2030,2024,126,05-05,128454.181314
Growth,2030,2024,127,05-06,142508.818775
Growth,2030,2024,128,05-07,147369.707393
Growth,2030,2024,129,05-08,151972.176754
Growth,2030,2024,130,05-09,156176.162739
Growth,2030,2024,131,05-10,156845.19767
Growth,2030,2024,132,05-11,142098.33654
Growth,2030,2024,133,05-12,139689.325402
Growth,2030,2024,134,05-13,149675.610083
Growth,2030,2024,135,05-14,153343.007275
Growth,2030,2024,136,05-15,146194.704527
Growth,2030,2024,137,05-16,146149.268279
Growth,2030,2024,138,05-17,145311.939563
Growth,2030,2024,139,05-18,137102.70233
Growth,2030,2024,140,05-19,136074.217544
Growth,2030,2024,141,05-20,153545.197149
Growth,2030,2024,142,05-21,148347.275369
Growth,2030,2024,143,05-22,146201.050065
Growth,2030,2024,144,05-23,149323.699575
Growth,2030,2024,145,05-24,151146.569294
Growth,2030,2024,146,05-25,139279.729588
Growth,2030,2024,147,05-26,135779.951833
Growth,2030,2024,148,05-27,151091.609973
Growth,2030,2024,149,05-28,154574.900766
Growth,2030,2024,150,05-29,159987.317475
Growth,2030,2024,151,05-30,153244.286852
Growth,2030,2024,152,05-31,143415.270492
Growth,2030,2024,153,06-01,128255.937445
Growth,2030,2024,154,06-02,126097.408278
Growth,2030,2024,155,06-03,131531.074082
Growth,2030,2024,156,06-04,148183.044349
Growth,2030,2024,157,06-05,152892.829086
Growth,2030,2024,158,06-06,149721.449033
Growth,2030,2024,159,06-07,144703.984313
Growth,2030,2024,160,06-08,132157.358241
Growth,2030,2024,161,06-09,131867.661652
Growth,2030,2024,162,06-10,138781.077013
Growth,2030,2024,163,06-11,147047.061898
Growth,2030,2024,164,06-12,154365.295452
Growth,2030,2024,165,06-13,151470.905423
Growth,2030,2024,166,06-14,146328.597057
Growth,2030,2024,167,06-15,132863.771801
Growth,2030,2024,168,06-16,133224.386872
Growth,2030,2024,169,06-17,145030.889157
Growth,2030,2024,170,06-18,145135.497611
Growth,2030,2024,171,06-19,150145.133467
Growth,2030,2024,172,06-20,149465.861798
Growth,2030,2024,173,06-21,147689.165821
Growth,2030,2024,174,06-22,137547.525057
Growth,2030,2024,175,06-23,135928.491763
Growth,2030,2024,176,06-24,150244.267316
Growth,2030,2024,177,06-25,151237.005728
Growth,2030,2024,178,06-26,146860.578603
Growth,2030,2024,179,06-27,146770.762902
Growth,2030,2024,180,06-28,138279.012191
Growth,2030,2024,181,06-29,134718.117822
Growth,2030,2024,182,06-30,138219.172786
Growth,2030,2024,183,07-01,150966.545914
Growth,2030,2024,184,07-02,152655.100146
Growth,2030,2024,185,07-03,156627.669369
Growth,2030,2024,186,07-04,161422.674474
Growth,2030,2024,187,07-05,162252.459075
Growth,2030,2024,188,07-06,147121.420029
Growth,2030,2024,189,07-07,143390.892711
Growth,2030,2024,190,07-08,152254.44599
Growth,2030,2024,191,07-09,153290.888315
Growth,2030,2024,192,07-10,156654.738583
Growth,2030,2024,193,07-11,157257.247822
Growth,2030,2024,194,07-12,160309.039613
Growth,2030,2024,195,07-13,146917.109416
Growth,2030,2024,196,07-14,143153.449713
Growth,2030,2024,197,07-15,157103.86236
Growth,2030,2024,198,07-16,148360.110608
Growth,2030,2024,199,07-17,154514.051031
Growth,2030,2024,200,07-18,150407.470134
Growth,2030,2024,201,07-19,150141.222014
Growth,2030,2024,202,07-20,138296.210436
Growth,2030,2024,203,07-21,136745.730642
Growth,2030,2024,204,07-22,150871.000643
Growth,2030,2024,205,07-23,153324.207754
Growth,2030,2024,206,07-24,152216.851712
Growth,2030,2024,207,07-25,150025.14846
Growth,2030,2024,208,07-26,148708.880516
Growth,2030,2024,209,07-27,136588.747071
Growth,2030,2024,210,07-28,135956.558201
Growth,2030,2024,211,07-29,152020.428343
Growth,2030,2024,212,07-30,153774.002304
Growth,2030,2024,213,07-31,154768.126345
Growth,2030,2024,214,08-01,160427.603248
Growth,2030,2024,215,08-02,157799.990333
Growth,2030,2024,216,08-03,147838.333633
Growth,2030,2024,217,08-04,147428.779519
Growth,2030,2024,218,08-05,156133.459624
Growth,2030,2024,219,08-06,155505.1417
Growth,2030,2024,220,08-07,155372.064105
Growth,2030,2024,221,08-08,155866.543112
Growth,2030,2024,222,08-09,149907.521287
Growth,2030,2024,223,08-10,137486.606219
Growth,2030,2024,224,08-11,132951.171288
Growth,2030,2024,225,08-12,146519.10261
Growth,2030,2024,226,08-13,147938.300288
Growth,2030,2024,227,08-14,149336.709955
Growth,2030,2024,228,08-15,149598.133989
Growth,2030,2024,229,08-16,142375.434984
Growth,2030,2024,230,08-17,133492.871301
Growth,2030,2024,231,08-18,133530.736032
Growth,2030,2024,232,08-19,152653.114038
Growth,2030,2024,233,08-20,153855.834254
Growth,2030,2024,234,08-21,150367.64908
Growth,2030,2024,235,08-22,147211.021273
Growth,2030,2024,236,08-23,142460.431363
Growth,2030,2024,237,08-24,127663.570821
Growth,2030,2024,238,08-25,128464.991128
Growth,2030,2024,239,08-26,142250.426922
Growth,2030,2024,240,08-27,137932.123547
Growth,2030,2024,241,08-28,135492.428406
Growth,2030,2024,242,08-29,137236.859358
Growth,2030,2024,243,08-30,133235.865077
Growth,2030,2024,244,08-31,123995.754247
Growth,2030,2024,245,09-01,118927.45969
Growth,2030,2024,246,09-02,130164.307517
Growth,2030,2024,247,09-03,134014.941368
Growth,2030,2024,248,09-04,137245.787909
Growth,2030,2024,249,09-05,138101.620673
Growth,2030,2024,250,09-06,136378.890366
Growth,2030,2024,251,09-07,124017.115336
Growth,2030,2024,252,09-08,122290.997804
Growth,2030,2024,253,09-09,135133.53852
Growth,2030,2024,254,09-10,135789.01025
Growth,2030,2024,255,09-11,137626.2867
Growth,2030,2024,256,09-12,141923.512546
Growth,2030,2024,257,09-13,141635.864019
Growth,2030,2024,258,09-14,129274.928944
Growth,2030,2024,259,09-15,126758.069863
Growth,2030,2024,260,09-16,143864.141687
Growth,2030,2024,261,09-17,155169.452466
Growth,2030,2024,262,09-18,149530.572947
Growth,2030,2024,263,09-19,142369.654181
Growth,2030,2024,264,09-20,140965.177771
Growth,2030,2024,265,09-21,125046.185113
Growth,2030,2024,266,09-22,121155.397801
Growth,2030,2024,267,09-23,131305.928991
Growth,2030,2024,268,09-24,133910.741573
Growth,2030,2024,269,09-25,134876.86113
Growth,2030,2024,270,09-26,136848.686587
Growth,2030,2024,271,09-27,137941.932563
Growth,2030,2024,272,09-28,127059.168405
Growth,2030,2024,273,09-29,118171.168243
Growth,2030,2024,274,09-30,132432.296628
Growth,2030,2024,275,10-01,133323.359878
Growth,2030,2024,276,10-02,136269.791425
Growth,2030,2024,277,10-03,137405.915655
Growth,2030,2024,278,10-04,133110.212453
Growth,2030,2024,279,10-05,120503.053566
Growth,2030,2024,280,10-06,119119.070886
Growth,2030,2024,281,10-07,130487.68693
Growth,2030,2024,282,10-08,130664.754381
Growth,2030,2024,283,10-09,134214.604226
Growth,2030,2024,284,10-10,135997.929302
Growth,2030,2024,285,10-11,133445.305974
Growth,2030,2024,286,10-12,122788.730597
Growth,2030,2024,287,10-13,123949.833088
Growth,2030,2024,288,10-14,136483.314149
Growth,2030,2024,289,10-15,139536.723898
Growth,2030,2024,290,10-16,136081.243387
Growth,2030,2024,291,10-17,133689.791495
Growth,2030,2024,292,10-18,130833.088674
Growth,2030,2024,293,10-19,119709.562204
Growth,2030,2024,294,10-20,117266.000883
Growth,2030,2024,295,10-21,128889.913455
Growth,2030,2024,296,10-22,130153.604931
Growth,2030,2024,297,10-23,129881.141138
Growth,2030,2024,298,10-24,128504.198597
Growth,2030,2024,299,10-25,126444.30288
Growth,2030,2024,300,10-26,121833.055087
Growth,2030,2024,301,10-27,115414.259321
Growth,2030,2024,302,10-28,118268.40534
Growth,2030,2024,303,10-29,130292.134495
Growth,2030,2024,304,10-30,131260.620225
Growth,2030,2024,305,10-31,128711.102947
Growth,2030,2024,306,11-01,128071.630886
Growth,2030,2024,307,11-02,119527.26439
Growth,2030,2024,308,11-03,119796.257558
Growth,2030,2024,309,11-04,131255.223062
Growth,2030,2024,310,11-05,131877.452796
Growth,2030,2024,311,11-06,131163.308068
Growth,2030,2024,312,11-07,131149.507773
Growth,2030,2024,313,11-08,130727.113654
Growth,2030,2024,314,11-09,120977.991985
Growth,2030,2024,315,11-10,120048.311021
Growth,2030,2024,316,11-11,131058.824714
Growth,2030,2024,317,11-12,132255.787956
Growth,2030,2024,318,11-13,132103.562943
Growth,2030,2024,319,11-14,133359.566144
Growth,2030,2024,320,11-15,132269.923042
Growth,2030,2024,321,11-16,121093.625902
Growth,2030,2024,322,11-17,118316.18989
Growth,2030,2024,323,11-18,128456.265119
Growth,2030,2024,324,11-19,130106.738971
Growth,2030,2024,325,11-20,131995.869885
Growth,2030,2024,326,11-21,134383.701032
Growth,2030,2024,327,11-22,132436.670355
Growth,2030,2024,328,11-23,122393.35327
Growth,2030,2024,329,11-24,119368.902338
Growth,2030,2024,330,11-25,131350.404949
Growth,2030,2024,331,11-26,135665.246038
Growth,2030,2024,332,11-27,135328.265297
Growth,2030,2024,333,11-28,135795.099632
Growth,2030,2024,334,11-29,134475.716106
Growth,2030,2024,335,11-30,125037.791512
Growth,2030,2024,336,12-01,123028.952002
Growth,2030,2024,337,12-02,135521.702951
Growth,2030,2024,338,12-03,138710.183551
Growth,2030,2024,339,12-04,138764.338659
Growth,2030,2024,340,12-05,140236.771665
Growth,2030,2024,341,12-06,136622.740857
Growth,2030,2024,342,12-07,124963.621627
Growth,2030,2024,343,12-08,123496.694204
Growth,2030,2024,344,12-09,136467.549191
Growth,2030,2024,345,12-10,136578.114779
Growth,2030,2024,346,12-11,138487.947923
Growth,2030,2024,347,12-12,139371.119163
Growth,2030,2024,348,12-13,137062.3499
Growth,2030,2024,349,12-14,129344.116283
Growth,2030,2024,350,12-15,126679.987332
Growth,2030,2024,351,12-16,137747.410711
Growth,2030,2024,352,12-17,134897.339372
Growth,2030,2024,353,12-18,133405.453942
Growth,2030,2024,354,12-19,133158.207886
Growth,2030,2024,355,12-20,127283.425884
Growth,2030,2024,356,12-21,117068.89721
Growth,2030,2024,357,12-22,113851.308865
Growth,2030,2024,358,12-23,118926.811553
Growth,2030,2024,359,12-24,119117.549434
Growth,2030,2024,360,12-25,109432.605155
Growth,2030,2024,361,12-26,109117.48352
Growth,2030,2024,362,12-27,112244.898737
Growth,2030,2024,363,12-28,108953.60278
Growth,2030,2024,364,12-29,109820.259655
Growth,2030,2024,365,12-30,114113.261892
Growth,2030,2024,366,12-31,113511.809449
Innovation,2030,2024,1,01-01,118379.690654
Innovation,2030,2024,2,01-02,120168.688153
Innovation,2030,2024,3,01-03,127592.53296
Innovation,2030,2024,4,01-04,132223.426119
Innovation,2030,2024,5,01-05,133548.148074
Innovation,2030,2024,6,01-06,126910.433014
Innovation,2030,2024,7,01-07,126397.131756
Innovation,2030,2024,8,01-08,139044.664306
Innovation,2030,2024,9,01-09,143702.302477
Innovation,2030,2024,10,01-10,145526.128493
Innovation,2030,2024,11,01-11,146365.956352
Innovation,2030,2024,12,01-12,145478.413859
Innovation,2030,2024,13,01-13,136178.80154
Innovation,2030,2024,14,01-14,134339.181286
Innovation,2030,2024,15,01-15,145197.000157
Innovation,2030,2024,16,01-16,146508.093008
Innovation,2030,2024,17,01-17,150053.812712
Innovation,2030,2024,18,01-18,151496.108041
Innovation,2030,2024,19,01-19,151870.136082
Innovation,2030,2024,20,01-20,140436.445391
Innovation,2030,2024,21,01-21,137970.825886
Innovation,2030,2024,22,01-22,151071.85044
Innovation,2030,2024,23,01-23,149068.970715
Innovation,2030,2024,24,01-24,139558.165991
Innovation,2030,2024,25,01-25,140884.362433
Innovation,2030,2024,26,01-26,140680.607567
Innovation,2030,2024,27,01-27,131093.197212
Innovation,2030,2024,28,01-28,131371.986201
Innovation,2030,2024,29,01-29,136502.471085
Innovation,2030,2024,30,01-30,147553.728525
Innovation,2030,2024,31,01-31,150589.578504
Innovation,2030,2024,32,02-01,148068.938316
Innovation,2030,2024,33,02-02,146468.622731
Innovation,2030,2024,34,02-03,132238.998227
Innovation,2030,2024,35,02-04,128570.555298
Innovation,2030,2024,36,02-05,140072.783435
Innovation,2030,2024,37,02-06,135580.38476
Innovation,2030,2024,38,02-07,147494.923966
Innovation,2030,2024,39,02-08,149430.982012
Innovation,2030,2024,40,02-09,147059.755166
Innovation,2030,2024,41,02-10,135091.386357
Innovation,2030,2024,42,02-11,128142.498502
Innovation,2030,2024,43,02-12,140716.041198
Innovation,2030,2024,44,02-13,142824.929471
Innovation,2030,2024,45,02-14,145300.078882
Innovation,2030,2024,46,02-15,147697.540095
Innovation,2030,2024,47,02-16,146667.313279
Innovation,2030,2024,48,02-17,135121.173534
Innovation,2030,2024,49,02-18,132634.84356
Innovation,2030,2024,50,02-19,147485.454061
Innovation,2030,2024,51,02-20,147521.537487
Innovation,2030,2024,52,02-21,146088.727383
Innovation,2030,2024,53,02-22,147760.899604
Innovation,2030,2024,54,02-23,145919.153791
Innovation,2030,2024,55,02-24,136321.193519
Innovation,2030,2024,56,02-25,133962.227251
Innovation,2030,2024,57,02-26,145848.58398
Innovation,2030,2024,58,02-27,146717.272197
Innovation,2030,2024,59,02-28,145923.598952
Innovation,2030,2024,60,02-29,145239.878986
Innovation,2030,2024,61,03-01,143200.734556
Innovation,2030,2024,62,03-02,132016.106953
Innovation,2030,2024,63,03-03,131111.604675
Innovation,2030,2024,64,03-04,144423.194819
Innovation,2030,2024,65,03-05,143010.292195
Innovation,2030,2024,66,03-06,143939.676909
Innovation,2030,2024,67,03-07,145207.007515
Innovation,2030,2024,68,03-08,143680.997106
Innovation,2030,2024,69,03-09,132973.612866
Innovation,2030,2024,70,03-10,130146.411006
Innovation,2030,2024,71,03-11,144201.839308
Innovation,2030,2024,72,03-12,145560.87403
Innovation,2030,2024,73,03-13,145776.645641
Innovation,2030,2024,74,03-14,145048.480443
Innovation,2030,2024,75,03-15,145182.584659
Innovation,2030,2024,76,03-16,130893.154732
Innovation,2030,2024,77,03-17,128371.08091
Innovation,2030,2024,78,03-18,141107.552434
Innovation,2030,2024,79,03-19,143353.635601
Innovation,2030,2024,80,03-20,143641.750237
Innovation,2030,2024,81,03-21,143331.145535
Innovation,2030,2024,82,03-22,143227.240842
Innovation,2030,2024,83,03-23,133411.900428
Innovation,2030,2024,84,03-24,130276.888368
Innovation,2030,2024,85,03-25,143226.380406
Innovation,2030,2024,86,03-26,146186.086888
Innovation,2030,2024,87,03-27,147087.956792
Innovation,2030,2024,88,03-28,148414.255364
Innovation,2030,2024,89,03-29,133207.442148
Innovation,2030,2024,90,03-30,132124.564042
Innovation,2030,2024,91,03-31,128963.814216
Innovation,2030,2024,92,04-01,131245.968043
Innovation,2030,2024,93,04-02,143348.446175
Innovation,2030,2024,94,04-03,144712.448192
Innovation,2030,2024,95,04-04,145010.593165
Innovation,2030,2024,96,04-05,143629.253486
Innovation,2030,2024,97,04-06,133138.471931
Innovation,2030,2024,98,04-07,136205.252932
Innovation,2030,2024,99,04-08,143765.729646
Innovation,2030,2024,100,04-09,144275.654266
Innovation,2030,2024,101,04-10,143537.656606
Innovation,2030,2024,102,04-11,146360.12862
Innovation,2030,2024,103,04-12,146637.909085
Innovation,2030,2024,104,04-13,134254.481938
Innovation,2030,2024,105,04-14,129912.520447
Innovation,2030,2024,106,04-15,142554.933783
Innovation,2030,2024,107,04-16,144425.141651
Innovation,2030,2024,108,04-17,143419.041518
Innovation,2030,2024,109,04-18,143576.134955
Innovation,2030,2024,110,04-19,145087.612418
Innovation,2030,2024,111,04-20,136072.634692
Innovation,2030,2024,112,04-21,131807.889052
Innovation,2030,2024,113,04-22,145539.983558
Innovation,2030,2024,114,04-23,147384.163869
Innovation,2030,2024,115,04-24,147056.848322
Innovation,2030,2024,116,04-25,135776.322933
Innovation,2030,2024,117,04-26,142740.355231
Innovation,2030,2024,118,04-27,138311.940328
Innovation,2030,2024,119,04-28,135173.767378
Innovation,2030,2024,120,04-29,149163.2255
Innovation,2030,2024,121,04-30,149638.385434
Innovation,2030,2024,122,05-01,151782.51074
Innovation,2030,2024,123,05-02,152252.841252
Innovation,2030,2024,124,05-03,152495.311918
Innovation,2030,2024,125,05-04,140946.894698
Innovation,2030,2024,126,05-05,137638.426871
Innovation,2030,2024,127,05-06,152697.94592
Innovation,2030,2024,128,05-07,157906.37943
Innovation,2030,2024,129,05-08,162837.917167
Innovation,2030,2024,130,05-09,167342.480675
Innovation,2030,2024,131,05-10,168059.350413
