scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142561.987396
Environmental,2030,2024,241,08-28,140040.400843
Environmental,2030,2024,242,08-29,141843.385796
Environmental,2030,2024,243,08-30,137708.09315
Environmental,2030,2024,244,08-31,128157.826469
Environmental,2030,2024,245,09-01,122919.40828
Environmental,2030,2024,246,09-02,134533.434928
Environmental,2030,2024,247,09-03,138513.320108
Environmental,2030,2024,248,09-04,141852.614046
Environmental,2030,2024,249,09-05,142737.173904
Environmental,2030,2024,250,09-06,140956.618005
Environmental,2030,2024,251,09-07,128179.90457
Environmental,2030,2024,252,09-08,126395.847748
Environmental,2030,2024,253,09-09,139669.46437
Environmental,2030,2024,254,09-10,140346.937826
Environmental,2030,2024,255,09-11,142245.884754
Environmental,2030,2024,256,09-12,146687.352347
Environmental,2030,2024,257,09-13,146390.048538
Environmental,2030,2024,258,09-14,133614.203253
Environmental,2030,2024,259,09-15,131012.862655
Environmental,2030,2024,260,09-16,148693.121127
Environmental,2030,2024,261,09-17,160377.90877
Environmental,2030,2024,262,09-18,154549.753223
Environmental,2030,2024,263,09-19,147148.469283
Environmental,2030,2024,264,09-20,145696.849869
Environmental,2030,2024,265,09-21,129243.516358
Environmental,2030,2024,266,09-22,125222.129915
Environmental,2030,2024,267,09-23,135713.37635
Environmental,2030,2024,268,09-24,138405.622717
Environmental,2030,2024,269,09-25,139404.171283
Environmental,2030,2024,270,09-26,141442.183522
Environmental,2030,2024,271,09-27,142572.125663
Environmental,2030,2024,272,09-28,131324.067946
Environmental,2030,2024,273,09-29,122137.730967
Environmental,2030,2024,274,09-30,136877.551923
Environmental,2030,2024,275,10-01,137798.524823
Environmental,2030,2024,276,10-02,140843.857021
Environmental,2030,2024,277,10-03,142018.11668
Environmental,2030,2024,278,10-04,137578.222839
Environmental,2030,2024,279,10-05,124547.888932
Environmental,2030,2024,280,10-06,123117.451146
Environmental,2030,2024,281,10-07,134867.668974
Environmental,2030,2024,282,10-08,135050.679915
Environmental,2030,2024,283,10-09,138719.684899
Environmental,2030,2024,284,10-10,140562.869507
Environmental,2030,2024,285,10-11,137924.564191
Environmental,2030,2024,286,10-12,126910.287565
Environmental,2030,2024,287,10-13,128110.36391
Environmental,2030,2024,288,10-14,141064.546903
Environmental,2030,2024,289,10-15,144220.448159
Environmental,2030,2024,290,10-16,140648.980133
Environmental,2030,2024,291,10-17,138177.256174
Environmental,2030,2024,292,10-18,135224.664559
Environmental,2030,2024,293,10-19,123727.763042
Environmental,2030,2024,294,10-20,121202.180536
Environmental,2030,2024,295,10-21,133216.264238
Environmental,2030,2024,296,10-22,134522.373096
Environmental,2030,2024,297,10-23,134240.763715
Environmental,2030,2024,298,10-24,132817.60238
Environmental,2030,2024,299,10-25,130688.563692
Environmental,2030,2024,300,10-26,125922.533613
Environmental,2030,2024,301,10-27,119288.282958
Environmental,2030,2024,302,10-28,122238.231949
Environmental,2030,2024,303,10-29,134665.552577
Environmental,2030,2024,304,10-30,135666.54674
Environmental,2030,2024,305,10-31,133031.451732
Environmental,2030,2024,306,11-01,132370.514994
Environmental,2030,2024,307,11-02,123539.346174
Environmental,2030,2024,308,11-03,123817.368434
Environmental,2030,2024,309,11-04,135660.968414
Environmental,2030,2024,310,11-05,136304.084065
Environmental,2030,2024,311,11-06,135565.968179
Environmental,2030,2024,312,11-07,135551.704659
Environmental,2030,2024,313,11-08,135115.132354
Environmental,2030,2024,314,11-09,125038.769251
Environmental,2030,2024,315,11-10,124077.882386
Environmental,2030,2024,316,11-11,135457.97771
Environmental,2030,2024,317,11-12,136695.118518
Environmental,2030,2024,318,11-13,136537.783882
Environmental,2030,2024,319,11-14,137835.946397
Environmental,2030,2024,320,11-15,136709.728065
Environmental,2030,2024,321,11-16,125158.284564
Environmental,2030,2024,322,11-17,122287.620447
Environmental,2030,2024,323,11-18,132768.059955
Environmental,2030,2024,324,11-19,134473.934022
Environmental,2030,2024,325,11-20,136426.475972
Environmental,2030,2024,326,11-21,138894.457651
Environmental,2030,2024,327,11-22,136882.07246
Environmental,2030,2024,328,11-23,126501.638904
Environmental,2030,2024,329,11-24,123375.668503
Environmental,2030,2024,330,11-25,135759.345199
Environmental,2030,2024,331,11-26,140219.019314
Environmental,2030,2024,332,11-27,139870.727395
Environmental,2030,2024,333,11-28,140353.231606
Environmental,2030,2024,334,11-29,138989.561326
Environmental,2030,2024,335,11-30,129234.841016
Environmental,2030,2024,336,12-01,127158.572301
Environmental,2030,2024,337,12-02,140070.658024
Environmental,2030,2024,338,12-03,143366.163954
Environmental,2030,2024,339,12-04,143422.136847
Environmental,2030,2024,340,12-05,144943.993904
Environmental,2030,2024,341,12-06,141208.653642
Environmental,2030,2024,342,12-07,129158.181526
Environmental,2030,2024,343,12-08,127642.014853
Environmental,2030,2024,344,12-09,141048.252774
Environmental,2030,2024,345,12-10,141162.529634
Environmental,2030,2024,346,12-11,143136.46871
Environmental,2030,2024,347,12-12,144049.284695
Environmental,2030,2024,348,12-13,141663.018711
Environmental,2030,2024,349,12-14,133685.712951
Environmental,2030,2024,350,12-15,130932.159187
Environmental,2030,2024,351,12-16,142371.074443
Environmental,2030,2024,352,12-17,139425.336903
Environmental,2030,2024,353,12-18,137883.374477
Environmental,2030,2024,354,12-19,137627.829298
Environmental,2030,2024,355,12-20,131555.852907
Environmental,2030,2024,356,12-21,120998.460832
Environmental,2030,2024,357,12-22,117672.870119
Environmental,2030,2024,358,12-23,122918.738389
Environmental,2030,2024,359,12-24,123115.878624
Environmental,2030,2024,360,12-25,113105.847105
Environmental,2030,2024,361,12-26,112780.148019
Environmental,2030,2024,362,12-27,116012.53883
Environmental,2030,2024,363,12-28,112610.766417
Environmental,2030,2024,364,12-29,113506.513712
Environmental,2030,2024,365,12-30,117943.615927
Environmental,2030,2024,366,12-31,117321.974981
Growth,2030,2024,1,01-01,110480.4848
Growth,2030,2024,2,01-02,112150.10659
Growth,2030,2024,3,01-03,119078.575222
Growth,2030,2024,4,01-04,123400.459478
Growth,2030,2024,5,01-05,124636.785769
Growth,2030,2024,6,01-06,118441.990245
Growth,2030,2024,7,01-07,117962.940406
Growth,2030,2024,8,01-08,129766.532051
Growth,2030,2024,9,01-09,134113.376685
Growth,2030,2024,10,01-10,135815.502965
Growth,2030,2024,11,01-11,136599.291033
Growth,2030,2024,12,01-12,135770.972219
Growth,2030,2024,13,01-13,127091.90175
Growth,2030,2024,14,01-14,125375.035145
Growth,2030,2024,15,01-15,135508.33661
Growth,2030,2024,16,01-16,136731.943235
Growth,2030,2024,17,01-17,140041.065178
Growth,2030,2024,18,01-18,141387.11944
Growth,2030,2024,19,01-19,141736.189446
Growth,2030,2024,20,01-20,131065.442769
Growth,2030,2024,21,01-21,128764.348411
Growth,2030,2024,22,01-22,140991.171578
Growth,2030,2024,23,01-23,139121.939433
Growth,2030,2024,24,01-24,130245.768944
Growth,2030,2024,25,01-25,131483.471333
Growth,2030,2024,26,01-26,131293.312562
Growth,2030,2024,27,01-27,122345.64816
Growth,2030,2024,28,01-28,122605.834197
Growth,2030,2024,29,01-29,127393.973566
Growth,2030,2024,30,01-30,137707.805887
Growth,2030,2024,31,01-31,140541.080544
Growth,2030,2024,32,02-01,138188.636908
Growth,2030,2024,33,02-02,136695.10672
Growth,2030,2024,34,02-03,123414.992495
Growth,2030,2024,35,02-04,119991.336368
Growth,2030,2024,36,02-05,130726.047144
Growth,2030,2024,37,02-06,126533.415951
Growth,2030,2024,38,02-07,137652.925222
Growth,2030,2024,39,02-08,139459.794545
Growth,2030,2024,40,02-09,137246.79424
Growth,2030,2024,41,02-10,126077.047292
Growth,2030,2024,42,02-11,119591.842822
Growth,2030,2024,43,02-12,131326.381788
Growth,2030,2024,44,02-13,133294.548773
Growth,2030,2024,45,02-14,135604.537127
Growth,2030,2024,46,02-15,137842.02124
Growth,2030,2024,47,02-16,136880.539103
Growth,2030,2024,48,02-17,126104.84684
Growth,2030,2024,49,02-18,123784.423975
Growth,2030,2024,50,02-19,137644.087222
Growth,2030,2024,51,02-20,137677.762884
Growth,2030,2024,52,02-21,136340.560919
Growth,2030,2024,53,02-22,137901.152914
Growth,2030,2024,54,02-23,136182.302585
Growth,2030,2024,55,02-24,127224.792237
Growth,2030,2024,56,02-25,125023.23439
Growth,2030,2024,57,02-26,136116.441736
Growth,2030,2024,58,02-27,136927.164376
Growth,2030,2024,59,02-28,136186.451131
Growth,2030,2024,60,02-29,135548.354233
Growth,2030,2024,61,03-01,133645.277244
Growth,2030,2024,62,03-02,123206.974246
Growth,2030,2024,63,03-03,122362.827335
Growth,2030,2024,64,03-04,134786.165531
Growth,2030,2024,65,03-05,133467.542666
Growth,2030,2024,66,03-06,134334.911665
Growth,2030,2024,67,03-07,135517.6762
Growth,2030,2024,68,03-08,134093.492973
Growth,2030,2024,69,03-09,124100.587981
Growth,2030,2024,70,03-10,121462.038831
Growth,2030,2024,71,03-11,134579.580567
Growth,2030,2024,72,03-12,135847.930012
Growth,2030,2024,73,03-13,136049.303678
Growth,2030,2024,74,03-14,135369.727277
Growth,2030,2024,75,03-15,135494.883025
Growth,2030,2024,76,03-16,122158.954057
Growth,2030,2024,77,03-17,119805.17245
Growth,2030,2024,78,03-18,131691.768376
Growth,2030,2024,79,03-19,133787.975552
Growth,2030,2024,80,03-20,134056.864958
Growth,2030,2024,81,03-21,133766.986197
Growth,2030,2024,82,03-22,133670.014827
Growth,2030,2024,83,03-23,124509.629616
Growth,2030,2024,84,03-24,121583.809737
Growth,2030,2024,85,03-25,133669.211805
Growth,2030,2024,86,03-26,136431.423847
Growth,2030,2024,87,03-27,137273.114037
Growth,2030,2024,88,03-28,138510.911739
Growth,2030,2024,89,03-29,124318.81437
Growth,2030,2024,90,03-30,123308.194241
Growth,2030,2024,91,03-31,120358.354019
Growth,2030,2024,92,04-01,122488.224943
Growth,2030,2024,93,04-02,133783.132405
Growth,2030,2024,94,04-03,135056.117689
Growth,2030,2024,95,04-04,135334.36813
Growth,2030,2024,96,04-05,134045.202087
Growth,2030,2024,97,04-06,124254.446378
Growth,2030,2024,98,04-07,127116.588101
Growth,2030,2024,99,04-08,134172.571505
Growth,2030,2024,100,04-09,134648.470022
Growth,2030,2024,101,04-10,133959.717257
Growth,2030,2024,102,04-11,136593.852172
Growth,2030,2024,103,04-12,136853.096983
Growth,2030,2024,104,04-13,125295.987591
Growth,2030,2024,105,04-14,121243.755253
Growth,2030,2024,106,04-15,133042.569279
Growth,2030,2024,107,04-16,134787.982456
Growth,2030,2024,108,04-17,133849.017082
Growth,2030,2024,109,04-18,133995.628034
Growth,2030,2024,110,04-19,135406.248064
Growth,2030,2024,111,04-20,126992.819172
Growth,2030,2024,112,04-21,123012.650249
Growth,2030,2024,113,04-22,135828.433514
Growth,2030,2024,114,04-23,137549.555893
Growth,2030,2024,115,04-24,137244.081363
Growth,2030,2024,116,04-25,126716.279619
Growth,2030,2024,117,04-26,133215.617978
Growth,2030,2024,118,04-27,129082.701067
Growth,2030,2024,119,04-28,126153.931217
Growth,2030,2024,120,04-29,139209.904813
Growth,2030,2024,121,04-30,139653.358411
Growth,2030,2024,122,05-01,141654.411143
Growth,2030,2024,123,05-02,142093.357576
Growth,2030,2024,124,05-03,142319.648729
Growth,2030,2024,125,05-04,131541.830962
Growth,2030,2024,126,05-05,128454.129622
Growth,2030,2024,127,05-06,142508.761427
Growth,2030,2024,128,05-07,147369.648089
Growth,2030,2024,129,05-08,151972.115598
Growth,2030,2024,130,05-09,156176.099891
Growth,2030,2024,131,05-10,156845.134553
Growth,2030,2024,132,05-11,142098.279358
Growth,2030,2024,133,05-12,139689.269189
Growth,2030,2024,134,05-13,149675.549852
Growth,2030,2024,135,05-14,153342.945568
Growth,2030,2024,136,05-15,146194.645696
Growth,2030,2024,137,05-16,146149.209466
Growth,2030,2024,138,05-17,145311.881088
Growth,2030,2024,139,05-18,137102.647158
Growth,2030,2024,140,05-19,136074.162785
Growth,2030,2024,141,05-20,153545.13536
Growth,2030,2024,142,05-21,148347.215672
Growth,2030,2024,143,05-22,146200.991232
Growth,2030,2024,144,05-23,149323.639485
Growth,2030,2024,145,05-24,151146.508471
Growth,2030,2024,146,05-25,139279.67354
Growth,2030,2024,147,05-26,135779.897193
Growth,2030,2024,148,05-27,151091.549171
Growth,2030,2024,149,05-28,154574.838562
Growth,2030,2024,150,05-29,159987.253093
Growth,2030,2024,151,05-30,153244.225184
Growth,2030,2024,152,05-31,143415.21278
Growth,2030,2024,153,06-01,128255.885833
Growth,2030,2024,154,06-02,126097.357535
Growth,2030,2024,155,06-03,131531.021152
Growth,2030,2024,156,06-04,148182.984718
Growth,2030,2024,157,06-05,152892.76756
Growth,2030,2024,158,06-06,149721.388783
Growth,2030,2024,159,06-07,144703.926082
Growth,2030,2024,160,06-08,132157.305059
Growth,2030,2024,161,06-09,131867.608586
Growth,2030,2024,162,06-10,138781.021165
Growth,2030,2024,163,06-11,147047.002725
Growth,2030,2024,164,06-12,154365.233333
Growth,2030,2024,165,06-13,151470.844469
Growth,2030,2024,166,06-14,146328.538173
Growth,2030,2024,167,06-15,132863.718335
Growth,2030,2024,168,06-16,133224.333261
Growth,2030,2024,169,06-17,145030.830795
Growth,2030,2024,170,06-18,145135.439207
Growth,2030,2024,171,06-19,150145.073047
Growth,2030,2024,172,06-20,149465.801651
Growth,2030,2024,173,06-21,147689.106388
Growth,2030,2024,174,06-22,137547.469706
Growth,2030,2024,175,06-23,135928.437064
Growth,2030,2024,176,06-24,150244.206856
Growth,2030,2024,177,06-25,151236.944868
Growth,2030,2024,178,06-26,146860.519504
Growth,2030,2024,179,06-27,146770.703839
Growth,2030,2024,180,06-28,138278.956546
Growth,2030,2024,181,06-29,134718.063609
Growth,2030,2024,182,06-30,138219.117165
Growth,2030,2024,183,07-01,150966.485163
Growth,2030,2024,184,07-02,152655.038715
Growth,2030,2024,185,07-03,156627.60634
Growth,2030,2024,186,07-04,161422.609515
Growth,2030,2024,187,07-05,162252.393783
Growth,2030,2024,188,07-06,147121.360825
Growth,2030,2024,189,07-07,143390.835009
Growth,2030,2024,190,07-08,152254.38472
Growth,2030,2024,191,07-09,153290.826629
Growth,2030,2024,192,07-10,156654.675543
Growth,2030,2024,193,07-11,157257.18454
Growth,2030,2024,194,07-12,160308.975103
Growth,2030,2024,195,07-13,146917.050294
Growth,2030,2024,196,07-14,143153.392106
Growth,2030,2024,197,07-15,157103.799139
Growth,2030,2024,198,07-16,148360.050906
Growth,2030,2024,199,07-17,154513.988852
Growth,2030,2024,200,07-18,150407.409608
Growth,2030,2024,201,07-19,150141.161595
Growth,2030,2024,202,07-20,138296.154783
Growth,2030,2024,203,07-21,136745.675613
Growth,2030,2024,204,07-22,150870.93993
Growth,2030,2024,205,07-23,153324.146054
Growth,2030,2024,206,07-24,152216.790458
Growth,2030,2024,207,07-25,150025.088088
Growth,2030,2024,208,07-26,148708.820673
Growth,2030,2024,209,07-27,136588.692106
Growth,2030,2024,210,07-28,135956.503491
Growth,2030,2024,211,07-29,152020.367168
Growth,2030,2024,212,07-30,153773.940423
Growth,2030,2024,213,07-31,154768.064064
Growth,2030,2024,214,08-01,160427.53869
Growth,2030,2024,215,08-02,157799.926832
Growth,2030,2024,216,08-03,147838.27414
Growth,2030,2024,217,08-04,147428.720192
Growth,2030,2024,218,08-05,156133.396793
Growth,2030,2024,219,08-06,155505.079122
Growth,2030,2024,220,08-07,155372.001581
Growth,2030,2024,221,08-08,155866.480389
Growth,2030,2024,222,08-09,149907.460962
Growth,2030,2024,223,08-10,137486.550892
Growth,2030,2024,224,08-11,132951.117787
Growth,2030,2024,225,08-12,146519.043648
Growth,2030,2024,226,08-13,147938.240756
Growth,2030,2024,227,08-14,149336.649859
Growth,2030,2024,228,08-15,149598.073788
Growth,2030,2024,229,08-16,142375.37769
Growth,2030,2024,230,08-17,133492.817582
Growth,2030,2024,231,08-18,133530.682298
Growth,2030,2024,232,08-19,152653.052608
Growth,2030,2024,233,08-20,153855.77234
Growth,2030,2024,234,08-21,150367.58857
Growth,2030,2024,235,08-22,147210.962033
Growth,2030,2024,236,08-23,142460.374035
Growth,2030,2024,237,08-24,127663.519448
Growth,2030,2024,238,08-25,128464.939432
Growth,2030,2024,239,08-26,142250.369678
Growth,2030,2024,240,08-27,137932.068041
Growth,2030,2024,241,08-28,135492.373882
Growth,2030,2024,242,08-29,137236.804132
Growth,2030,2024,243,08-30,133235.811461
Growth,2030,2024,244,08-31,123995.704349
Growth,2030,2024,245,09-01,118927.411831
Growth,2030,2024,246,09-02,130164.255137
Growth,2030,2024,247,09-03,134014.887438
Growth,2030,2024,248,09-04,137245.73268
Growth,2030,2024,249,09-05,138101.565099
Growth,2030,2024,250,09-06,136378.835485
Growth,2030,2024,251,09-07,124017.06543
Growth,2030,2024,252,09-08,122290.948592
Growth,2030,2024,253,09-09,135133.484141
Growth,2030,2024,254,09-10,135788.955606
Growth,2030,2024,255,09-11,137626.231318
Growth,2030,2024,256,09-12,141923.455434
Growth,2030,2024,257,09-13,141635.807023
Growth,2030,2024,258,09-14,129274.876922
Growth,2030,2024,259,09-15,126758.018853
Growth,2030,2024,260,09-16,143864.083794
Growth,2030,2024,261,09-17,155169.390024
Growth,2030,2024,262,09-18,149530.512774
Growth,2030,2024,263,09-19,142369.59689
Growth,2030,2024,264,09-20,140965.121044
Growth,2030,2024,265,09-21,125046.134793
Growth,2030,2024,266,09-22,121155.349046
Growth,2030,2024,267,09-23,131305.876151
Growth,2030,2024,268,09-24,133910.687685
Growth,2030,2024,269,09-25,134876.806854
Growth,2030,2024,270,09-26,136848.631517
Growth,2030,2024,271,09-27,137941.877053
Growth,2030,2024,272,09-28,127059.117275
Growth,2030,2024,273,09-29,118171.120689
Growth,2030,2024,274,09-30,132432.243335
Growth,2030,2024,275,10-01,133323.306227
Growth,2030,2024,276,10-02,136269.736588
Growth,2030,2024,277,10-03,137405.860361
Growth,2030,2024,278,10-04,133110.158888
Growth,2030,2024,279,10-05,120503.005074
Growth,2030,2024,280,10-06,119119.022951
Growth,2030,2024,281,10-07,130487.63442
Growth,2030,2024,282,10-08,130664.7018
Growth,2030,2024,283,10-09,134214.550216
Growth,2030,2024,284,10-10,135997.874574
Growth,2030,2024,285,10-11,133445.252273
Growth,2030,2024,286,10-12,122788.681185
Growth,2030,2024,287,10-13,123949.783209
Growth,2030,2024,288,10-14,136483.259226
Growth,2030,2024,289,10-15,139536.667746
Growth,2030,2024,290,10-16,136081.188626
Growth,2030,2024,291,10-17,133689.737696
Growth,2030,2024,292,10-18,130833.036025
Growth,2030,2024,293,10-19,119709.514031
Growth,2030,2024,294,10-20,117265.953694
Growth,2030,2024,295,10-21,128889.861588
Growth,2030,2024,296,10-22,130153.552556
Growth,2030,2024,297,10-23,129881.088872
Growth,2030,2024,298,10-24,128504.146886
Growth,2030,2024,299,10-25,126444.251997
Growth,2030,2024,300,10-26,121833.006059
Growth,2030,2024,301,10-27,115414.212877
Growth,2030,2024,302,10-28,118268.357747
Growth,2030,2024,303,10-29,130292.082063
Growth,2030,2024,304,10-30,131260.567404
Growth,2030,2024,305,10-31,128711.051151
Growth,2030,2024,306,11-01,128071.579348
Growth,2030,2024,307,11-02,119527.216291
Growth,2030,2024,308,11-03,119796.20935
Growth,2030,2024,309,11-04,131255.170243
Growth,2030,2024,310,11-05,131877.399727
Growth,2030,2024,311,11-06,131163.255286
Growth,2030,2024,312,11-07,131149.454996
Growth,2030,2024,313,11-08,130727.061047
Growth,2030,2024,314,11-09,120977.943302
Growth,2030,2024,315,11-10,120048.262712
Growth,2030,2024,316,11-11,131058.771974
Growth,2030,2024,317,11-12,132255.734735
Growth,2030,2024,318,11-13,132103.509783
Growth,2030,2024,319,11-14,133359.512478
Growth,2030,2024,320,11-15,132269.869815
Growth,2030,2024,321,11-16,121093.577172
Growth,2030,2024,322,11-17,118316.142278
Growth,2030,2024,323,11-18,128456.213427
Growth,2030,2024,324,11-19,130106.686615
Growth,2030,2024,325,11-20,131995.816768
Growth,2030,2024,326,11-21,134383.646954
Growth,2030,2024,327,11-22,132436.617061
Growth,2030,2024,328,11-23,122393.304017
Growth,2030,2024,329,11-24,119368.854303
Growth,2030,2024,330,11-25,131350.352091
Growth,2030,2024,331,11-26,135665.191444
Growth,2030,2024,332,11-27,135328.210839
Growth,2030,2024,333,11-28,135795.044986
Growth,2030,2024,334,11-29,134475.661991
Growth,2030,2024,335,11-30,125037.741195
Growth,2030,2024,336,12-01,123028.902494
Growth,2030,2024,337,12-02,135521.648415
Growth,2030,2024,338,12-03,138710.127732
Growth,2030,2024,339,12-04,138764.282818
Growth,2030,2024,340,12-05,140236.715232
Growth,2030,2024,341,12-06,136622.685878
Growth,2030,2024,342,12-07,124963.57134
Growth,2030,2024,343,12-08,123496.644507
Growth,2030,2024,344,12-09,136467.494275
Growth,2030,2024,345,12-10,136578.059818
Growth,2030,2024,346,12-11,138487.892194
Growth,2030,2024,347,12-12,139371.063078
Growth,2030,2024,348,12-13,137062.294744
Growth,2030,2024,349,12-14,129344.064233
Growth,2030,2024,350,12-15,126679.936354
Growth,2030,2024,351,12-16,137747.35528
Growth,2030,2024,352,12-17,134897.285087
Growth,2030,2024,353,12-18,133405.400258
Growth,2030,2024,354,12-19,133158.154301
Growth,2030,2024,355,12-20,127283.374663
Growth,2030,2024,356,12-21,117068.8501
Growth,2030,2024,357,12-22,113851.263049
Growth,2030,2024,358,12-23,118926.763696
Growth,2030,2024,359,12-24,119117.501499
Growth,2030,2024,360,12-25,109432.561117
Growth,2030,2024,361,12-26,109117.43961
Growth,2030,2024,362,12-27,112244.853568
Growth,2030,2024,363,12-28,108953.558935
Growth,2030,2024,364,12-29,109820.215461
Growth,2030,2024,365,12-30,114113.215971
Growth,2030,2024,366,12-31,113511.76377
Innovation,2030,2024,1,01-01,118379.643016
Innovation,2030,2024,2,01-02,120168.639796
Innovation,2030,2024,3,01-03,127592.481615
Innovation,2030,2024,4,01-04,132223.37291
Innovation,2030,2024,5,01-05,133548.094333
Innovation,2030,2024,6,01-06,126910.381944
Innovation,2030,2024,7,01-07,126397.080893
Innovation,2030,2024,8,01-08,139044.608352
Innovation,2030,2024,9,01-09,143702.244649
Innovation,2030,2024,10,01-10,145526.069931
Innovation,2030,2024,11,01-11,146365.897452
Innovation,2030,2024,12,01-12,145478.355316
Innovation,2030,2024,13,01-13,136178.74674
Innovation,2030,2024,14,01-14,134339.127226
Innovation,2030,2024,15,01-15,145196.941728
Innovation,2030,2024,16,01-16,146508.034051
Innovation,2030,2024,17,01-17,150053.752329
Innovation,2030,2024,18,01-18,151496.047077
Innovation,2030,2024,19,01-19,151870.074968
Innovation,2030,2024,20,01-20,140436.388877
Innovation,2030,2024,21,01-21,137970.770365
Innovation,2030,2024,22,01-22,151071.789647
Innovation,2030,2024,23,01-23,149068.910728
Innovation,2030,2024,24,01-24,139558.109831
Innovation,2030,2024,25,01-25,140884.30574
Innovation,2030,2024,26,01-26,140680.550955
Innovation,2030,2024,27,01-27,131093.144459
Innovation,2030,2024,28,01-28,131371.933335
Innovation,2030,2024,29,01-29,136502.416155
Innovation,2030,2024,30,01-30,147553.669147
Innovation,2030,2024,31,01-31,150589.517904
Innovation,2030,2024,32,02-01,148068.878732
Innovation,2030,2024,33,02-02,146468.56379
Innovation,2030,2024,34,02-03,132238.945012
Innovation,2030,2024,35,02-04,128570.50356
Innovation,2030,2024,36,02-05,140072.727068
Innovation,2030,2024,37,02-06,135580.3302
Innovation,2030,2024,38,02-07,147494.864612
Innovation,2030,2024,39,02-08,149430.921879
Innovation,2030,2024,40,02-09,147059.695988
Innovation,2030,2024,41,02-10,135091.331994
Innovation,2030,2024,42,02-11,128142.446936
Innovation,2030,2024,43,02-12,140715.984572
Innovation,2030,2024,44,02-13,142824.871997
Innovation,2030,2024,45,02-14,145300.020411
Innovation,2030,2024,46,02-15,147697.48066
Innovation,2030,2024,47,02-16,146667.254259
Innovation,2030,2024,48,02-17,135121.11916
Innovation,2030,2024,49,02-18,132634.790186
Innovation,2030,2024,50,02-19,147485.394711
Innovation,2030,2024,51,02-20,147521.478123
Innovation,2030,2024,52,02-21,146088.668595
Innovation,2030,2024,53,02-22,147760.840143
Innovation,2030,2024,54,02-23,145919.095071
Innovation,2030,2024,55,02-24,136321.138661
Innovation,2030,2024,56,02-25,133962.173343
Innovation,2030,2024,57,02-26,145848.525289
Innovation,2030,2024,58,02-27,146717.213156
Innovation,2030,2024,59,02-28,145923.540231
Innovation,2030,2024,60,02-29,145239.82054
Innovation,2030,2024,61,03-01,143200.67693
Innovation,2030,2024,62,03-02,132016.053828
Innovation,2030,2024,63,03-03,131111.551914
Innovation,2030,2024,64,03-04,144423.136701
Innovation,2030,2024,65,03-05,143010.234646
Innovation,2030,2024,66,03-06,143939.618986
Innovation,2030,2024,67,03-07,145206.949082
Innovation,2030,2024,68,03-08,143680.939287
Innovation,2030,2024,69,03-09,132973.559356
Innovation,2030,2024,70,03-10,130146.358634
Innovation,2030,2024,71,03-11,144201.78128
Innovation,2030,2024,72,03-12,145560.815454
Innovation,2030,2024,73,03-13,145776.586979
Innovation,2030,2024,74,03-14,145048.422074
Innovation,2030,2024,75,03-15,145182.526236
Innovation,2030,2024,76,03-16,130893.102059
Innovation,2030,2024,77,03-17,128371.029252
Innovation,2030,2024,78,03-18,141107.495651
Innovation,2030,2024,79,03-19,143353.577913
Innovation,2030,2024,80,03-20,143641.692433
Innovation,2030,2024,81,03-21,143331.087856
Innovation,2030,2024,82,03-22,143227.183206
Innovation,2030,2024,83,03-23,133411.846741
Innovation,2030,2024,84,03-24,130276.835943
Innovation,2030,2024,85,03-25,143226.32277
Innovation,2030,2024,86,03-26,146186.028061
Innovation,2030,2024,87,03-27,147087.897603
Innovation,2030,2024,88,03-28,148414.19564
Innovation,2030,2024,89,03-29,133207.388544
Innovation,2030,2024,90,03-30,132124.510873
Innovation,2030,2024,91,03-31,128963.76232
Innovation,2030,2024,92,04-01,131245.915228
Innovation,2030,2024,93,04-02,143348.388489
Innovation,2030,2024,94,04-03,144712.389958
Innovation,2030,2024,95,04-04,145010.534811
Innovation,2030,2024,96,04-05,143629.195688
Innovation,2030,2024,97,04-06,133138.418355
Innovation,2030,2024,98,04-07,136205.198122
Innovation,2030,2024,99,04-08,143765.671793
Innovation,2030,2024,100,04-09,144275.596208
Innovation,2030,2024,101,04-10,143537.598844
Innovation,2030,2024,102,04-11,146360.069723
Innovation,2030,2024,103,04-12,146637.850076
Innovation,2030,2024,104,04-13,134254.427912
Innovation,2030,2024,105,04-14,129912.468168
Innovation,2030,2024,106,04-15,142554.876418
Innovation,2030,2024,107,04-16,144425.083533
Innovation,2030,2024,108,04-17,143418.983804
Innovation,2030,2024,109,04-18,143576.077178
Innovation,2030,2024,110,04-19,145087.554033
Innovation,2030,2024,111,04-20,136072.579935
Innovation,2030,2024,112,04-21,131807.836011
Innovation,2030,2024,113,04-22,145539.924991
Innovation,2030,2024,114,04-23,147384.10456
Innovation,2030,2024,115,04-24,147056.789144
Innovation,2030,2024,116,04-25,135776.268295
Innovation,2030,2024,117,04-26,142740.297791
Innovation,2030,2024,118,04-27,138311.884669
Innovation,2030,2024,119,04-28,135173.712982
Innovation,2030,2024,120,04-29,149163.165475
Innovation,2030,2024,121,04-30,149638.325218
Innovation,2030,2024,122,05-01,151782.449661
Innovation,2030,2024,123,05-02,152252.779984
Innovation,2030,2024,124,05-03,152495.250552
Innovation,2030,2024,125,05-04,140946.837979
Innovation,2030,2024,126,05-05,137638.371484
Innovation,2030,2024,127,05-06,152697.884472
Innovation,2030,2024,128,05-07,157906.315887
Innovation,2030,2024,129,05-08,162837.851639
Innovation,2030,2024,130,05-09,167342.413334
