scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142561.908264
Environmental,2030,2024,241,08-28,140040.32311
Environmental,2030,2024,242,08-29,141843.307063
Environmental,2030,2024,243,08-30,137708.016712
Environmental,2030,2024,244,08-31,128157.755333
Environmental,2030,2024,245,09-01,122919.340051
Environmental,2030,2024,246,09-02,134533.360252
Environmental,2030,2024,247,09-03,138513.243224
Environmental,2030,2024,248,09-04,141852.535308
Environmental,2030,2024,249,09-05,142737.094675
Environmental,2030,2024,250,09-06,140956.539764
Environmental,2030,2024,251,09-07,128179.833421
Environmental,2030,2024,252,09-08,126395.77759
Environmental,2030,2024,253,09-09,139669.386844
Environmental,2030,2024,254,09-10,140346.859924
Environmental,2030,2024,255,09-11,142245.805797
Environmental,2030,2024,256,09-12,146687.270925
Environmental,2030,2024,257,09-13,146389.967281
Environmental,2030,2024,258,09-14,133614.129088
Environmental,2030,2024,259,09-15,131012.789934
Environmental,2030,2024,260,09-16,148693.038591
Environmental,2030,2024,261,09-17,160377.819749
Environmental,2030,2024,262,09-18,154549.667437
Environmental,2030,2024,263,09-19,147148.387605
Environmental,2030,2024,264,09-20,145696.768997
Environmental,2030,2024,265,09-21,129243.444619
Environmental,2030,2024,266,09-22,125222.060407
Environmental,2030,2024,267,09-23,135713.30102
Environmental,2030,2024,268,09-24,138405.545893
Environmental,2030,2024,269,09-25,139404.093904
Environmental,2030,2024,270,09-26,141442.105012
Environmental,2030,2024,271,09-27,142572.046526
Environmental,2030,2024,272,09-28,131323.995052
Environmental,2030,2024,273,09-29,122137.663172
Environmental,2030,2024,274,09-30,136877.475946
Environmental,2030,2024,275,10-01,137798.448335
Environmental,2030,2024,276,10-02,140843.778843
Environmental,2030,2024,277,10-03,142018.037849
Environmental,2030,2024,278,10-04,137578.146473
Environmental,2030,2024,279,10-05,124547.819799
Environmental,2030,2024,280,10-06,123117.382807
Environmental,2030,2024,281,10-07,134867.594113
Environmental,2030,2024,282,10-08,135050.604952
Environmental,2030,2024,283,10-09,138719.6079
Environmental,2030,2024,284,10-10,140562.791484
Environmental,2030,2024,285,10-11,137924.487634
Environmental,2030,2024,286,10-12,126910.21712
Environmental,2030,2024,287,10-13,128110.292799
Environmental,2030,2024,288,10-14,141064.468602
Environmental,2030,2024,289,10-15,144220.368107
Environmental,2030,2024,290,10-16,140648.902063
Environmental,2030,2024,291,10-17,138177.179476
Environmental,2030,2024,292,10-18,135224.5895
Environmental,2030,2024,293,10-19,123727.694364
Environmental,2030,2024,294,10-20,121202.11326
Environmental,2030,2024,295,10-21,133216.190294
Environmental,2030,2024,296,10-22,134522.298427
Environmental,2030,2024,297,10-23,134240.689202
Environmental,2030,2024,298,10-24,132817.528657
Environmental,2030,2024,299,10-25,130688.491151
Environmental,2030,2024,300,10-26,125922.463717
Environmental,2030,2024,301,10-27,119288.216744
Environmental,2030,2024,302,10-28,122238.164098
Environmental,2030,2024,303,10-29,134665.477828
Environmental,2030,2024,304,10-30,135666.471435
Environmental,2030,2024,305,10-31,133031.37789
Environmental,2030,2024,306,11-01,132370.441519
Environmental,2030,2024,307,11-02,123539.277601
Environmental,2030,2024,308,11-03,123817.299706
Environmental,2030,2024,309,11-04,135660.893113
Environmental,2030,2024,310,11-05,136304.008407
Environmental,2030,2024,311,11-06,135565.89293
Environmental,2030,2024,312,11-07,135551.629418
Environmental,2030,2024,313,11-08,135115.057356
Environmental,2030,2024,314,11-09,125038.699846
Environmental,2030,2024,315,11-10,124077.813514
Environmental,2030,2024,316,11-11,135457.902521
Environmental,2030,2024,317,11-12,136695.042642
Environmental,2030,2024,318,11-13,136537.708094
Environmental,2030,2024,319,11-14,137835.869889
Environmental,2030,2024,320,11-15,136709.652182
Environmental,2030,2024,321,11-16,125158.215093
Environmental,2030,2024,322,11-17,122287.552569
Environmental,2030,2024,323,11-18,132767.986259
Environmental,2030,2024,324,11-19,134473.859379
Environmental,2030,2024,325,11-20,136426.400246
Environmental,2030,2024,326,11-21,138894.380555
Environmental,2030,2024,327,11-22,136881.996481
Environmental,2030,2024,328,11-23,126501.568686
Environmental,2030,2024,329,11-24,123375.60002
Environmental,2030,2024,330,11-25,135759.269843
Environmental,2030,2024,331,11-26,140218.941482
Environmental,2030,2024,332,11-27,139870.649756
Environmental,2030,2024,333,11-28,140353.1537
Environmental,2030,2024,334,11-29,138989.484177
Environmental,2030,2024,335,11-30,129234.769281
Environmental,2030,2024,336,12-01,127158.501719
Environmental,2030,2024,337,12-02,140070.580275
Environmental,2030,2024,338,12-03,143366.084376
Environmental,2030,2024,339,12-04,143422.057237
Environmental,2030,2024,340,12-05,144943.91345
Environmental,2030,2024,341,12-06,141208.575261
Environmental,2030,2024,342,12-07,129158.109834
Environmental,2030,2024,343,12-08,127641.944003
Environmental,2030,2024,344,12-09,141048.174482
Environmental,2030,2024,345,12-10,141162.451279
Environmental,2030,2024,346,12-11,143136.38926
Environmental,2030,2024,347,12-12,144049.204738
Environmental,2030,2024,348,12-13,141662.940078
Environmental,2030,2024,349,12-14,133685.638746
Environmental,2030,2024,350,12-15,130932.086511
Environmental,2030,2024,351,12-16,142370.995417
Environmental,2030,2024,352,12-17,139425.259512
Environmental,2030,2024,353,12-18,137883.297942
Environmental,2030,2024,354,12-19,137627.752905
Environmental,2030,2024,355,12-20,131555.779885
Environmental,2030,2024,356,12-21,120998.393669
Environmental,2030,2024,357,12-22,117672.804802
Environmental,2030,2024,358,12-23,122918.67016
Environmental,2030,2024,359,12-24,123115.810286
Environmental,2030,2024,360,12-25,113105.784323
Environmental,2030,2024,361,12-26,112780.085418
Environmental,2030,2024,362,12-27,116012.474435
Environmental,2030,2024,363,12-28,112610.70391
Environmental,2030,2024,364,12-29,113506.450707
Environmental,2030,2024,365,12-30,117943.55046
Environmental,2030,2024,366,12-31,117321.909859
Growth,2030,2024,1,01-01,110480.423476
Growth,2030,2024,2,01-02,112150.044339
Growth,2030,2024,3,01-03,119078.509125
Growth,2030,2024,4,01-04,123400.390982
Growth,2030,2024,5,01-05,124636.716587
Growth,2030,2024,6,01-06,118441.924501
Growth,2030,2024,7,01-07,117962.874927
Growth,2030,2024,8,01-08,129766.460021
Growth,2030,2024,9,01-09,134113.302243
Growth,2030,2024,10,01-10,135815.427578
Growth,2030,2024,11,01-11,136599.21521
Growth,2030,2024,12,01-12,135770.896856
Growth,2030,2024,13,01-13,127091.831204
Growth,2030,2024,14,01-14,125374.965553
Growth,2030,2024,15,01-15,135508.261393
Growth,2030,2024,16,01-16,136731.867339
Growth,2030,2024,17,01-17,140040.987445
Growth,2030,2024,18,01-18,141387.040959
Growth,2030,2024,19,01-19,141736.110772
Growth,2030,2024,20,01-20,131065.370018
Growth,2030,2024,21,01-21,128764.276938
Growth,2030,2024,22,01-22,140991.093318
Growth,2030,2024,23,01-23,139121.86221
Growth,2030,2024,24,01-24,130245.696648
Growth,2030,2024,25,01-25,131483.398349
Growth,2030,2024,26,01-26,131293.239684
Growth,2030,2024,27,01-27,122345.580249
Growth,2030,2024,28,01-28,122605.766142
Growth,2030,2024,29,01-29,127393.902853
Growth,2030,2024,30,01-30,137707.729449
Growth,2030,2024,31,01-31,140541.002533
Growth,2030,2024,32,02-01,138188.560203
Growth,2030,2024,33,02-02,136695.030844
Growth,2030,2024,34,02-03,123414.923991
Growth,2030,2024,35,02-04,119991.269764
Growth,2030,2024,36,02-05,130725.974581
Growth,2030,2024,37,02-06,126533.345716
Growth,2030,2024,38,02-07,137652.848814
Growth,2030,2024,39,02-08,139459.717134
Growth,2030,2024,40,02-09,137246.718058
Growth,2030,2024,41,02-10,126076.97731
Growth,2030,2024,42,02-11,119591.77644
Growth,2030,2024,43,02-12,131326.308892
Growth,2030,2024,44,02-13,133294.474785
Growth,2030,2024,45,02-14,135604.461857
Growth,2030,2024,46,02-15,137841.944728
Growth,2030,2024,47,02-16,136880.463124
Growth,2030,2024,48,02-17,126104.776843
Growth,2030,2024,49,02-18,123784.355265
Growth,2030,2024,50,02-19,137644.01082
Growth,2030,2024,51,02-20,137677.686462
Growth,2030,2024,52,02-21,136340.48524
Growth,2030,2024,53,02-22,137901.076369
Growth,2030,2024,54,02-23,136182.226993
Growth,2030,2024,55,02-24,127224.721618
Growth,2030,2024,56,02-25,125023.164993
Growth,2030,2024,57,02-26,136116.366181
Growth,2030,2024,58,02-27,136927.088371
Growth,2030,2024,59,02-28,136186.375537
Growth,2030,2024,60,02-29,135548.278994
Growth,2030,2024,61,03-01,133645.203061
Growth,2030,2024,62,03-02,123206.905857
Growth,2030,2024,63,03-03,122362.759414
Growth,2030,2024,64,03-04,134786.090715
Growth,2030,2024,65,03-05,133467.468582
Growth,2030,2024,66,03-06,134334.837099
Growth,2030,2024,67,03-07,135517.600978
Growth,2030,2024,68,03-08,134093.418542
Growth,2030,2024,69,03-09,124100.519096
Growth,2030,2024,70,03-10,121461.97141
Growth,2030,2024,71,03-11,134579.505866
Growth,2030,2024,72,03-12,135847.854607
Growth,2030,2024,73,03-13,136049.22816
Growth,2030,2024,74,03-14,135369.652137
Growth,2030,2024,75,03-15,135494.807816
Growth,2030,2024,76,03-16,122158.88625
Growth,2030,2024,77,03-17,119805.105949
Growth,2030,2024,78,03-18,131691.695277
Growth,2030,2024,79,03-19,133787.90129
Growth,2030,2024,80,03-20,134056.790546
Growth,2030,2024,81,03-21,133766.911946
Growth,2030,2024,82,03-22,133669.94063
Growth,2030,2024,83,03-23,124509.560504
Growth,2030,2024,84,03-24,121583.742249
Growth,2030,2024,85,03-25,133669.137609
Growth,2030,2024,86,03-26,136431.348117
Growth,2030,2024,87,03-27,137273.03784
Growth,2030,2024,88,03-28,138510.834855
Growth,2030,2024,89,03-29,124318.745364
Growth,2030,2024,90,03-30,123308.125796
Growth,2030,2024,91,03-31,120358.287211
Growth,2030,2024,92,04-01,122488.156953
Growth,2030,2024,93,04-02,133783.058145
Growth,2030,2024,94,04-03,135056.042723
Growth,2030,2024,95,04-04,135334.293009
Growth,2030,2024,96,04-05,134045.127682
Growth,2030,2024,97,04-06,124254.377408
Growth,2030,2024,98,04-07,127116.517542
Growth,2030,2024,99,04-08,134172.497029
Growth,2030,2024,100,04-09,134648.395282
Growth,2030,2024,101,04-10,133959.642899
Growth,2030,2024,102,04-11,136593.776353
Growth,2030,2024,103,04-12,136853.021019
Growth,2030,2024,104,04-13,125295.918042
Growth,2030,2024,105,04-14,121243.687954
Growth,2030,2024,106,04-15,133042.495431
Growth,2030,2024,107,04-16,134787.907639
Growth,2030,2024,108,04-17,133848.942786
Growth,2030,2024,109,04-18,133995.553656
Growth,2030,2024,110,04-19,135406.172904
Growth,2030,2024,111,04-20,126992.748682
Growth,2030,2024,112,04-21,123012.581968
Growth,2030,2024,113,04-22,135828.358119
Growth,2030,2024,114,04-23,137549.479543
Growth,2030,2024,115,04-24,137244.005182
Growth,2030,2024,116,04-25,126716.209282
Growth,2030,2024,117,04-26,133215.544034
Growth,2030,2024,118,04-27,129082.629417
Growth,2030,2024,119,04-28,126153.861192
Growth,2030,2024,120,04-29,139209.827541
Growth,2030,2024,121,04-30,139653.280893
Growth,2030,2024,122,05-01,141654.332514
Growth,2030,2024,123,05-02,142093.278704
Growth,2030,2024,124,05-03,142319.569731
Growth,2030,2024,125,05-04,131541.757947
Growth,2030,2024,126,05-05,128454.058321
Growth,2030,2024,127,05-06,142508.682325
Growth,2030,2024,128,05-07,147369.566288
Growth,2030,2024,129,05-08,151972.031243
Growth,2030,2024,130,05-09,156176.013202
Growth,2030,2024,131,05-10,156845.047492
Growth,2030,2024,132,05-11,142098.200483
Growth,2030,2024,133,05-12,139689.191651
Growth,2030,2024,134,05-13,149675.466771
Growth,2030,2024,135,05-14,153342.860451
Growth,2030,2024,136,05-15,146194.564547
Growth,2030,2024,137,05-16,146149.128343
Growth,2030,2024,138,05-17,145311.800429
Growth,2030,2024,139,05-18,137102.571056
Growth,2030,2024,140,05-19,136074.087254
Growth,2030,2024,141,05-20,153545.050132
Growth,2030,2024,142,05-21,148347.133328
Growth,2030,2024,143,05-22,146200.910079
Growth,2030,2024,144,05-23,149323.5566
Growth,2030,2024,145,05-24,151146.424573
Growth,2030,2024,146,05-25,139279.596229
Growth,2030,2024,147,05-26,135779.821825
Growth,2030,2024,148,05-27,151091.465304
Growth,2030,2024,149,05-28,154574.752762
Growth,2030,2024,150,05-29,159987.164289
Growth,2030,2024,151,05-30,153244.140122
Growth,2030,2024,152,05-31,143415.133174
Growth,2030,2024,153,06-01,128255.814642
Growth,2030,2024,154,06-02,126097.287542
Growth,2030,2024,155,06-03,131530.948143
Growth,2030,2024,156,06-04,148182.902466
Growth,2030,2024,157,06-05,152892.682693
Growth,2030,2024,158,06-06,149721.305677
Growth,2030,2024,159,06-07,144703.84576
Growth,2030,2024,160,06-08,132157.231702
Growth,2030,2024,161,06-09,131867.53539
Growth,2030,2024,162,06-10,138780.944132
Growth,2030,2024,163,06-11,147046.921103
Growth,2030,2024,164,06-12,154365.147649
Growth,2030,2024,165,06-13,151470.760391
Growth,2030,2024,166,06-14,146328.456949
Growth,2030,2024,167,06-15,132863.644586
Growth,2030,2024,168,06-16,133224.259312
Growth,2030,2024,169,06-17,145030.750292
Growth,2030,2024,170,06-18,145135.358646
Growth,2030,2024,171,06-19,150144.989705
Growth,2030,2024,172,06-20,149465.718687
Growth,2030,2024,173,06-21,147689.02441
Growth,2030,2024,174,06-22,137547.393357
Growth,2030,2024,175,06-23,135928.361613
Growth,2030,2024,176,06-24,150244.123459
Growth,2030,2024,177,06-25,151236.860921
Growth,2030,2024,178,06-26,146860.437985
Growth,2030,2024,179,06-27,146770.622371
Growth,2030,2024,180,06-28,138278.879791
Growth,2030,2024,181,06-29,134717.988831
Growth,2030,2024,182,06-30,138219.040443
Growth,2030,2024,183,07-01,150966.401365
Growth,2030,2024,184,07-02,152654.953981
Growth,2030,2024,185,07-03,156627.5194
Growth,2030,2024,186,07-04,161422.519913
Growth,2030,2024,187,07-05,162252.303721
Growth,2030,2024,188,07-06,147121.279162
Growth,2030,2024,189,07-07,143390.755416
Growth,2030,2024,190,07-08,152254.300208
Growth,2030,2024,191,07-09,153290.741541
Growth,2030,2024,192,07-10,156654.588588
Growth,2030,2024,193,07-11,157257.09725
Growth,2030,2024,194,07-12,160308.886119
Growth,2030,2024,195,07-13,146916.968744
Growth,2030,2024,196,07-14,143153.312646
Growth,2030,2024,197,07-15,157103.711935
Growth,2030,2024,198,07-16,148359.968555
Growth,2030,2024,199,07-17,154513.903085
Growth,2030,2024,200,07-18,150407.326121
Growth,2030,2024,201,07-19,150141.078255
Growth,2030,2024,202,07-20,138296.078019
Growth,2030,2024,203,07-21,136745.59971
Growth,2030,2024,204,07-22,150870.856185
Growth,2030,2024,205,07-23,153324.060948
Growth,2030,2024,206,07-24,152216.705966
Growth,2030,2024,207,07-25,150025.004813
Growth,2030,2024,208,07-26,148708.738129
Growth,2030,2024,209,07-27,136588.616289
Growth,2030,2024,210,07-28,135956.428025
Growth,2030,2024,211,07-29,152020.282786
Growth,2030,2024,212,07-30,153773.855067
Growth,2030,2024,213,07-31,154767.978156
Growth,2030,2024,214,08-01,160427.449641
Growth,2030,2024,215,08-02,157799.839242
Growth,2030,2024,216,08-03,147838.192079
Growth,2030,2024,217,08-04,147428.638358
Growth,2030,2024,218,08-05,156133.310128
Growth,2030,2024,219,08-06,155504.992805
Growth,2030,2024,220,08-07,155371.915338
Growth,2030,2024,221,08-08,155866.393872
Growth,2030,2024,222,08-09,149907.377752
Growth,2030,2024,223,08-10,137486.474577
Growth,2030,2024,224,08-11,132951.043989
Growth,2030,2024,225,08-12,146518.962319
Growth,2030,2024,226,08-13,147938.158639
Growth,2030,2024,227,08-14,149336.566967
Growth,2030,2024,228,08-15,149597.99075
Growth,2030,2024,229,08-16,142375.298661
Growth,2030,2024,230,08-17,133492.743483
Growth,2030,2024,231,08-18,133530.608178
Growth,2030,2024,232,08-19,152652.967874
Growth,2030,2024,233,08-20,153855.686939
Growth,2030,2024,234,08-21,150367.505105
Growth,2030,2024,235,08-22,147210.88032
Growth,2030,2024,236,08-23,142460.294959
Growth,2030,2024,237,08-24,127663.448585
Growth,2030,2024,238,08-25,128464.868125
Growth,2030,2024,239,08-26,142250.290719
Growth,2030,2024,240,08-27,137931.991479
Growth,2030,2024,241,08-28,135492.298673
Growth,2030,2024,242,08-29,137236.727955
Growth,2030,2024,243,08-30,133235.737505
Growth,2030,2024,244,08-31,123995.635523
Growth,2030,2024,245,09-01,118927.345818
Growth,2030,2024,246,09-02,130164.182887
Growth,2030,2024,247,09-03,134014.81305
Growth,2030,2024,248,09-04,137245.656498
Growth,2030,2024,249,09-05,138101.488442
Growth,2030,2024,250,09-06,136378.759785
Growth,2030,2024,251,09-07,124016.996591
Growth,2030,2024,252,09-08,122290.880711
Growth,2030,2024,253,09-09,135133.409132
Growth,2030,2024,254,09-10,135788.880234
Growth,2030,2024,255,09-11,137626.154925
Growth,2030,2024,256,09-12,141923.376656
Growth,2030,2024,257,09-13,141635.728404
Growth,2030,2024,258,09-14,129274.805165
Growth,2030,2024,259,09-15,126757.948493
Growth,2030,2024,260,09-16,143864.003939
Growth,2030,2024,261,09-17,155169.303893
Growth,2030,2024,262,09-18,149530.429774
Growth,2030,2024,263,09-19,142369.517864
Growth,2030,2024,264,09-20,140965.042798
Growth,2030,2024,265,09-21,125046.065383
Growth,2030,2024,266,09-22,121155.281796
Growth,2030,2024,267,09-23,131305.803267
Growth,2030,2024,268,09-24,133910.613355
Growth,2030,2024,269,09-25,134876.731987
Growth,2030,2024,270,09-26,136848.555556
Growth,2030,2024,271,09-27,137941.800485
Growth,2030,2024,272,09-28,127059.046748
Growth,2030,2024,273,09-29,118171.055095
Growth,2030,2024,274,09-30,132432.169826
Growth,2030,2024,275,10-01,133323.232223
Growth,2030,2024,276,10-02,136269.660948
Growth,2030,2024,277,10-03,137405.784091
Growth,2030,2024,278,10-04,133110.085002
Growth,2030,2024,279,10-05,120502.938186
Growth,2030,2024,280,10-06,119118.956831
Growth,2030,2024,281,10-07,130487.56199
Growth,2030,2024,282,10-08,130664.629271
Growth,2030,2024,283,10-09,134214.475717
Growth,2030,2024,284,10-10,135997.799085
Growth,2030,2024,285,10-11,133445.178201
Growth,2030,2024,286,10-12,122788.613029
Growth,2030,2024,287,10-13,123949.714408
Growth,2030,2024,288,10-14,136483.183468
Growth,2030,2024,289,10-15,139536.590293
Growth,2030,2024,290,10-16,136081.113091
Growth,2030,2024,291,10-17,133689.663488
Growth,2030,2024,292,10-18,130832.963403
Growth,2030,2024,293,10-19,119709.447584
Growth,2030,2024,294,10-20,117265.888603
Growth,2030,2024,295,10-21,128889.790044
Growth,2030,2024,296,10-22,130153.480311
Growth,2030,2024,297,10-23,129881.016778
Growth,2030,2024,298,10-24,128504.075556
Growth,2030,2024,299,10-25,126444.181811
Growth,2030,2024,300,10-26,121832.938433
Growth,2030,2024,301,10-27,115414.148814
Growth,2030,2024,302,10-28,118268.292099
Growth,2030,2024,303,10-29,130292.009742
Growth,2030,2024,304,10-30,131260.494545
Growth,2030,2024,305,10-31,128710.979707
Growth,2030,2024,306,11-01,128071.508259
Growth,2030,2024,307,11-02,119527.149944
Growth,2030,2024,308,11-03,119796.142855
Growth,2030,2024,309,11-04,131255.097387
Growth,2030,2024,310,11-05,131877.326525
Growth,2030,2024,311,11-06,131163.182481
Growth,2030,2024,312,11-07,131149.382199
Growth,2030,2024,313,11-08,130726.988484
Growth,2030,2024,314,11-09,120977.87615
Growth,2030,2024,315,11-10,120048.196077
Growth,2030,2024,316,11-11,131058.699227
Growth,2030,2024,317,11-12,132255.661323
Growth,2030,2024,318,11-13,132103.436456
Growth,2030,2024,319,11-14,133359.438454
Growth,2030,2024,320,11-15,132269.796396
Growth,2030,2024,321,11-16,121093.509956
Growth,2030,2024,322,11-17,118316.076604
Growth,2030,2024,323,11-18,128456.142124
Growth,2030,2024,324,11-19,130106.614396
Growth,2030,2024,325,11-20,131995.743501
Growth,2030,2024,326,11-21,134383.572361
Growth,2030,2024,327,11-22,132436.543549
Growth,2030,2024,328,11-23,122393.23608
Growth,2030,2024,329,11-24,119368.788044
Growth,2030,2024,330,11-25,131350.279182
Growth,2030,2024,331,11-26,135665.11614
Growth,2030,2024,332,11-27,135328.135722
Growth,2030,2024,333,11-28,135794.96961
Growth,2030,2024,334,11-29,134475.587347
Growth,2030,2024,335,11-30,125037.67179
Growth,2030,2024,336,12-01,123028.834204
Growth,2030,2024,337,12-02,135521.57319
Growth,2030,2024,338,12-03,138710.050738
Growth,2030,2024,339,12-04,138764.205794
Growth,2030,2024,340,12-05,140236.63739
Growth,2030,2024,341,12-06,136622.610042
Growth,2030,2024,342,12-07,124963.501976
Growth,2030,2024,343,12-08,123496.575957
Growth,2030,2024,344,12-09,136467.418525
Growth,2030,2024,345,12-10,136577.984007
Growth,2030,2024,346,12-11,138487.815323
Growth,2030,2024,347,12-12,139370.985717
Growth,2030,2024,348,12-13,137062.218665
Growth,2030,2024,349,12-14,129343.992438
Growth,2030,2024,350,12-15,126679.866037
Growth,2030,2024,351,12-16,137747.27882
Growth,2030,2024,352,12-17,134897.210209
Growth,2030,2024,353,12-18,133405.326208
Growth,2030,2024,354,12-19,133158.080389
Growth,2030,2024,355,12-20,127283.304012
Growth,2030,2024,356,12-21,117068.785118
Growth,2030,2024,357,12-22,113851.199853
Growth,2030,2024,358,12-23,118926.697683
Growth,2030,2024,359,12-24,119117.43538
Growth,2030,2024,360,12-25,109432.500374
Growth,2030,2024,361,12-26,109117.379041
Growth,2030,2024,362,12-27,112244.791264
Growth,2030,2024,363,12-28,108953.498458
Growth,2030,2024,364,12-29,109820.154503
Growth,2030,2024,365,12-30,114113.15263
Growth,2030,2024,366,12-31,113511.700762
Innovation,2030,2024,1,01-01,118379.577308
Innovation,2030,2024,2,01-02,120168.573094
Innovation,2030,2024,3,01-03,127592.410793
Innovation,2030,2024,4,01-04,132223.299518
Innovation,2030,2024,5,01-05,133548.020205
Innovation,2030,2024,6,01-06,126910.3115
Innovation,2030,2024,7,01-07,126397.010734
Innovation,2030,2024,8,01-08,139044.531174
Innovation,2030,2024,9,01-09,143702.164885
Innovation,2030,2024,10,01-10,145525.989155
Innovation,2030,2024,11,01-11,146365.81621
Innovation,2030,2024,12,01-12,145478.274566
Innovation,2030,2024,13,01-13,136178.671152
Innovation,2030,2024,14,01-14,134339.052659
Innovation,2030,2024,15,01-15,145196.861134
Innovation,2030,2024,16,01-16,146507.95273
Innovation,2030,2024,17,01-17,150053.669039
Innovation,2030,2024,18,01-18,151495.962987
Innovation,2030,2024,19,01-19,151869.99067
Innovation,2030,2024,20,01-20,140436.310926
Innovation,2030,2024,21,01-21,137970.693782
Innovation,2030,2024,22,01-22,151071.705793
Innovation,2030,2024,23,01-23,149068.827985
Innovation,2030,2024,24,01-24,139558.032367
Innovation,2030,2024,25,01-25,140884.22754
Innovation,2030,2024,26,01-26,140680.472868
Innovation,2030,2024,27,01-27,131093.071694
Innovation,2030,2024,28,01-28,131371.860415
Innovation,2030,2024,29,01-29,136502.340387
Innovation,2030,2024,30,01-30,147553.587245
Innovation,2030,2024,31,01-31,150589.434318
Innovation,2030,2024,32,02-01,148068.796544
Innovation,2030,2024,33,02-02,146468.482491
Innovation,2030,2024,34,02-03,132238.871611
Innovation,2030,2024,35,02-04,128570.432195
Innovation,2030,2024,36,02-05,140072.649319
Innovation,2030,2024,37,02-06,135580.254945
Innovation,2030,2024,38,02-07,147494.782743
Innovation,2030,2024,39,02-08,149430.838935
Innovation,2030,2024,40,02-09,147059.61436
Innovation,2030,2024,41,02-10,135091.25701
Innovation,2030,2024,42,02-11,128142.375808
Innovation,2030,2024,43,02-12,140715.906465
Innovation,2030,2024,44,02-13,142824.79272
Innovation,2030,2024,45,02-14,145299.93976
Innovation,2030,2024,46,02-15,147697.398678
Innovation,2030,2024,47,02-16,146667.172849
Innovation,2030,2024,48,02-17,135121.044159
Innovation,2030,2024,49,02-18,132634.716565
Innovation,2030,2024,50,02-19,147485.312847
Innovation,2030,2024,51,02-20,147521.396239
Innovation,2030,2024,52,02-21,146088.587506
Innovation,2030,2024,53,02-22,147760.758126
Innovation,2030,2024,54,02-23,145919.014077
Innovation,2030,2024,55,02-24,136321.062994
Innovation,2030,2024,56,02-25,133962.098985
Innovation,2030,2024,57,02-26,145848.444333
Innovation,2030,2024,58,02-27,146717.131718
Innovation,2030,2024,59,02-28,145923.459234
Innovation,2030,2024,60,02-29,145239.739923
Innovation,2030,2024,61,03-01,143200.597445
Innovation,2030,2024,62,03-02,132015.98055
Innovation,2030,2024,63,03-03,131111.479138
Innovation,2030,2024,64,03-04,144423.056537
Innovation,2030,2024,65,03-05,143010.155266
Innovation,2030,2024,66,03-06,143939.53909
Innovation,2030,2024,67,03-07,145206.868483
Innovation,2030,2024,68,03-08,143680.859535
Innovation,2030,2024,69,03-09,132973.485547
Innovation,2030,2024,70,03-10,130146.286394
Innovation,2030,2024,71,03-11,144201.701238
Innovation,2030,2024,72,03-12,145560.734659
Innovation,2030,2024,73,03-13,145776.506063
Innovation,2030,2024,74,03-14,145048.341563
Innovation,2030,2024,75,03-15,145182.44565
Innovation,2030,2024,76,03-16,130893.029405
Innovation,2030,2024,77,03-17,128370.957998
Innovation,2030,2024,78,03-18,141107.417327
Innovation,2030,2024,79,03-19,143353.498343
Innovation,2030,2024,80,03-20,143641.612703
Innovation,2030,2024,81,03-21,143331.008298
Innovation,2030,2024,82,03-22,143227.103705
Innovation,2030,2024,83,03-23,133411.772689
Innovation,2030,2024,84,03-24,130276.763631
Innovation,2030,2024,85,03-25,143226.24327
Innovation,2030,2024,86,03-26,146185.946918
Innovation,2030,2024,87,03-27,147087.815959
Innovation,2030,2024,88,03-28,148414.11326
Innovation,2030,2024,89,03-29,133207.314605
Innovation,2030,2024,90,03-30,132124.437536
Innovation,2030,2024,91,03-31,128963.690737
Innovation,2030,2024,92,04-01,131245.842378
Innovation,2030,2024,93,04-02,143348.308922
Innovation,2030,2024,94,04-03,144712.309633
Innovation,2030,2024,95,04-04,145010.454321
Innovation,2030,2024,96,04-05,143629.115964
Innovation,2030,2024,97,04-06,133138.344455
Innovation,2030,2024,98,04-07,136205.122519
Innovation,2030,2024,99,04-08,143765.591994
Innovation,2030,2024,100,04-09,144275.516125
Innovation,2030,2024,101,04-10,143537.519172
Innovation,2030,2024,102,04-11,146359.988484
Innovation,2030,2024,103,04-12,146637.768683
Innovation,2030,2024,104,04-13,134254.353392
Innovation,2030,2024,105,04-14,129912.396058
Innovation,2030,2024,106,04-15,142554.79729
Innovation,2030,2024,107,04-16,144425.003368
Innovation,2030,2024,108,04-17,143418.904198
Innovation,2030,2024,109,04-18,143575.997484
Innovation,2030,2024,110,04-19,145087.4735
Innovation,2030,2024,111,04-20,136072.504406
Innovation,2030,2024,112,04-21,131807.762849
Innovation,2030,2024,113,04-22,145539.844207
Innovation,2030,2024,114,04-23,147384.022752
Innovation,2030,2024,115,04-24,147056.707518
Innovation,2030,2024,116,04-25,135776.192931
Innovation,2030,2024,117,04-26,142740.218561
Innovation,2030,2024,118,04-27,138311.807897
Innovation,2030,2024,119,04-28,135173.637952
Innovation,2030,2024,120,04-29,149163.08268
Innovation,2030,2024,121,04-30,149638.242159
Innovation,2030,2024,122,05-01,151782.365412
Innovation,2030,2024,123,05-02,152252.695474
Innovation,2030,2024,124,05-03,152495.165907
Innovation,2030,2024,125,05-04,140946.759745
Innovation,2030,2024,126,05-05,137638.295085
Innovation,2030,2024,127,05-06,152697.799715
Innovation,2030,2024,128,05-07,157906.228239
Innovation,2030,2024,129,05-08,162837.761254
Innovation,2030,2024,130,05-09,167342.320448
