scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142562.090866
Environmental,2030,2024,241,08-28,140040.502482
Environmental,2030,2024,242,08-29,141843.488745
Environmental,2030,2024,243,08-30,137708.193097
Environmental,2030,2024,244,08-31,128157.919485
Environmental,2030,2024,245,09-01,122919.497494
Environmental,2030,2024,246,09-02,134533.532571
Environmental,2030,2024,247,09-03,138513.42064
Environmental,2030,2024,248,09-04,141852.717001
Environmental,2030,2024,249,09-05,142737.277501
Environmental,2030,2024,250,09-06,140956.72031
Environmental,2030,2024,251,09-07,128179.997601
Environmental,2030,2024,252,09-08,126395.939485
Environmental,2030,2024,253,09-09,139669.565741
Environmental,2030,2024,254,09-10,140347.039689
Environmental,2030,2024,255,09-11,142245.987994
Environmental,2030,2024,256,09-12,146687.458811
Environmental,2030,2024,257,09-13,146390.154787
Environmental,2030,2024,258,09-14,133614.300229
Environmental,2030,2024,259,09-15,131012.957743
Environmental,2030,2024,260,09-16,148693.229046
Environmental,2030,2024,261,09-17,160378.02517
Environmental,2030,2024,262,09-18,154549.865394
Environmental,2030,2024,263,09-19,147148.576082
Environmental,2030,2024,264,09-20,145696.955614
Environmental,2030,2024,265,09-21,129243.610162
Environmental,2030,2024,266,09-22,125222.220799
Environmental,2030,2024,267,09-23,135713.47485
Environmental,2030,2024,268,09-24,138405.723171
Environmental,2030,2024,269,09-25,139404.272461
Environmental,2030,2024,270,09-26,141442.28618
Environmental,2030,2024,271,09-27,142572.229141
Environmental,2030,2024,272,09-28,131324.16326
Environmental,2030,2024,273,09-29,122137.819614
Environmental,2030,2024,274,09-30,136877.651267
Environmental,2030,2024,275,10-01,137798.624836
Environmental,2030,2024,276,10-02,140843.959244
Environmental,2030,2024,277,10-03,142018.219755
Environmental,2030,2024,278,10-04,137578.322692
Environmental,2030,2024,279,10-05,124547.979327
Environmental,2030,2024,280,10-06,123117.540503
Environmental,2030,2024,281,10-07,134867.76686
Environmental,2030,2024,282,10-08,135050.777933
Environmental,2030,2024,283,10-09,138719.78558
Environmental,2030,2024,284,10-10,140562.971526
Environmental,2030,2024,285,10-11,137924.664296
Environmental,2030,2024,286,10-12,126910.379675
Environmental,2030,2024,287,10-13,128110.456891
Environmental,2030,2024,288,10-14,141064.649286
Environmental,2030,2024,289,10-15,144220.552833
Environmental,2030,2024,290,10-16,140649.082215
Environmental,2030,2024,291,10-17,138177.356462
Environmental,2030,2024,292,10-18,135224.762703
Environmental,2030,2024,293,10-19,123727.852842
Environmental,2030,2024,294,10-20,121202.268503
Environmental,2030,2024,295,10-21,133216.360925
Environmental,2030,2024,296,10-22,134522.470731
Environmental,2030,2024,297,10-23,134240.861146
Environmental,2030,2024,298,10-24,132817.698778
Environmental,2030,2024,299,10-25,130688.658545
Environmental,2030,2024,300,10-26,125922.625006
Environmental,2030,2024,301,10-27,119288.369536
Environmental,2030,2024,302,10-28,122238.320668
Environmental,2030,2024,303,10-29,134665.650316
Environmental,2030,2024,304,10-30,135666.645205
Environmental,2030,2024,305,10-31,133031.548285
Environmental,2030,2024,306,11-01,132370.611067
Environmental,2030,2024,307,11-02,123539.435838
Environmental,2030,2024,308,11-03,123817.458299
Environmental,2030,2024,309,11-04,135661.066876
Environmental,2030,2024,310,11-05,136304.182994
Environmental,2030,2024,311,11-06,135566.066571
Environmental,2030,2024,312,11-07,135551.803041
Environmental,2030,2024,313,11-08,135115.23042
Environmental,2030,2024,314,11-09,125038.860003
Environmental,2030,2024,315,11-10,124077.97244
Environmental,2030,2024,316,11-11,135458.076024
Environmental,2030,2024,317,11-12,136695.217729
Environmental,2030,2024,318,11-13,136537.88298
Environmental,2030,2024,319,11-14,137836.046437
Environmental,2030,2024,320,11-15,136709.827288
Environmental,2030,2024,321,11-16,125158.375403
Environmental,2030,2024,322,11-17,122287.709202
Environmental,2030,2024,323,11-18,132768.156317
Environmental,2030,2024,324,11-19,134474.031622
Environmental,2030,2024,325,11-20,136426.574989
Environmental,2030,2024,326,11-21,138894.558459
Environmental,2030,2024,327,11-22,136882.171808
Environmental,2030,2024,328,11-23,126501.730717
Environmental,2030,2024,329,11-24,123375.758047
Environmental,2030,2024,330,11-25,135759.443732
Environmental,2030,2024,331,11-26,140219.121083
Environmental,2030,2024,332,11-27,139870.828911
Environmental,2030,2024,333,11-28,140353.333473
Environmental,2030,2024,334,11-29,138989.662203
Environmental,2030,2024,335,11-30,129234.934813
Environmental,2030,2024,336,12-01,127158.664591
Environmental,2030,2024,337,12-02,140070.759686
Environmental,2030,2024,338,12-03,143366.268008
Environmental,2030,2024,339,12-04,143422.240941
Environmental,2030,2024,340,12-05,144944.099103
Environmental,2030,2024,341,12-06,141208.756129
Environmental,2030,2024,342,12-07,129158.275267
Environmental,2030,2024,343,12-08,127642.107494
Environmental,2030,2024,344,12-09,141048.355146
Environmental,2030,2024,345,12-10,141162.632088
Environmental,2030,2024,346,12-11,143136.572597
Environmental,2030,2024,347,12-12,144049.389245
Environmental,2030,2024,348,12-13,141663.121528
Environmental,2030,2024,349,12-14,133685.809979
Environmental,2030,2024,350,12-15,130932.254217
Environmental,2030,2024,351,12-16,142371.177774
Environmental,2030,2024,352,12-17,139425.438096
Environmental,2030,2024,353,12-18,137883.474551
Environmental,2030,2024,354,12-19,137627.929187
Environmental,2030,2024,355,12-20,131555.948389
Environmental,2030,2024,356,12-21,120998.548651
Environmental,2030,2024,357,12-22,117672.955524
Environmental,2030,2024,358,12-23,122918.827602
Environmental,2030,2024,359,12-24,123115.967981
Environmental,2030,2024,360,12-25,113105.929196
Environmental,2030,2024,361,12-26,112780.229874
Environmental,2030,2024,362,12-27,116012.623031
Environmental,2030,2024,363,12-28,112610.848149
Environmental,2030,2024,364,12-29,113506.596093
Environmental,2030,2024,365,12-30,117943.701529
Environmental,2030,2024,366,12-31,117322.060132
Growth,2030,2024,1,01-01,110480.564987
Growth,2030,2024,2,01-02,112150.187989
Growth,2030,2024,3,01-03,119078.661649
Growth,2030,2024,4,01-04,123400.549042
Growth,2030,2024,5,01-05,124636.87623
Growth,2030,2024,6,01-06,118442.07621
Growth,2030,2024,7,01-07,117963.026023
Growth,2030,2024,8,01-08,129766.626235
Growth,2030,2024,9,01-09,134113.474025
Growth,2030,2024,10,01-10,135815.60154
Growth,2030,2024,11,01-11,136599.390176
Growth,2030,2024,12,01-12,135771.070762
Growth,2030,2024,13,01-13,127091.993993
Growth,2030,2024,14,01-14,125375.126142
Growth,2030,2024,15,01-15,135508.434962
Growth,2030,2024,16,01-16,136732.042475
Growth,2030,2024,17,01-17,140041.166819
Growth,2030,2024,18,01-18,141387.222058
Growth,2030,2024,19,01-19,141736.292318
Growth,2030,2024,20,01-20,131065.537896
Growth,2030,2024,21,01-21,128764.441868
Growth,2030,2024,22,01-22,140991.273909
Growth,2030,2024,23,01-23,139122.040408
Growth,2030,2024,24,01-24,130245.863476
Growth,2030,2024,25,01-25,131483.566763
Growth,2030,2024,26,01-26,131293.407854
Growth,2030,2024,27,01-27,122345.736958
Growth,2030,2024,28,01-28,122605.923184
Growth,2030,2024,29,01-29,127394.066029
Growth,2030,2024,30,01-30,137707.905835
Growth,2030,2024,31,01-31,140541.182548
Growth,2030,2024,32,02-01,138188.737205
Growth,2030,2024,33,02-02,136695.205933
Growth,2030,2024,34,02-03,123415.082069
Growth,2030,2024,35,02-04,119991.423458
Growth,2030,2024,36,02-05,130726.142024
Growth,2030,2024,37,02-06,126533.507789
Growth,2030,2024,38,02-07,137653.02513
Growth,2030,2024,39,02-08,139459.895764
Growth,2030,2024,40,02-09,137246.893854
Growth,2030,2024,41,02-10,126077.138799
Growth,2030,2024,42,02-11,119591.929622
Growth,2030,2024,43,02-12,131326.477104
Growth,2030,2024,44,02-13,133294.645518
Growth,2030,2024,45,02-14,135604.635549
Growth,2030,2024,46,02-15,137842.121286
Growth,2030,2024,47,02-16,136880.63845
Growth,2030,2024,48,02-17,126104.938367
Growth,2030,2024,49,02-18,123784.513817
Growth,2030,2024,50,02-19,137644.187124
Growth,2030,2024,51,02-20,137677.86281
Growth,2030,2024,52,02-21,136340.659874
Growth,2030,2024,53,02-22,137901.253002
Growth,2030,2024,54,02-23,136182.401425
Growth,2030,2024,55,02-24,127224.884576
Growth,2030,2024,56,02-25,125023.325131
Growth,2030,2024,57,02-26,136116.540529
Growth,2030,2024,58,02-27,136927.263757
Growth,2030,2024,59,02-28,136186.549974
Growth,2030,2024,60,02-29,135548.452614
Growth,2030,2024,61,03-01,133645.374244
Growth,2030,2024,62,03-02,123207.063669
Growth,2030,2024,63,03-03,122362.916145
Growth,2030,2024,64,03-04,134786.263358
Growth,2030,2024,65,03-05,133467.639537
Growth,2030,2024,66,03-06,134335.009165
Growth,2030,2024,67,03-07,135517.774558
Growth,2030,2024,68,03-08,134093.590298
Growth,2030,2024,69,03-09,124100.678053
Growth,2030,2024,70,03-10,121462.126988
Growth,2030,2024,71,03-11,134579.678245
Growth,2030,2024,72,03-12,135848.02861
Growth,2030,2024,73,03-13,136049.402422
Growth,2030,2024,74,03-14,135369.825528
Growth,2030,2024,75,03-15,135494.981367
Growth,2030,2024,76,03-16,122159.04272
Growth,2030,2024,77,03-17,119805.259404
Growth,2030,2024,78,03-18,131691.863957
Growth,2030,2024,79,03-19,133788.072655
Growth,2030,2024,80,03-20,134056.962256
Growth,2030,2024,81,03-21,133767.083284
Growth,2030,2024,82,03-22,133670.111844
Growth,2030,2024,83,03-23,124509.719985
Growth,2030,2024,84,03-24,121583.897983
Growth,2030,2024,85,03-25,133669.308822
Growth,2030,2024,86,03-26,136431.522868
Growth,2030,2024,87,03-27,137273.213669
Growth,2030,2024,88,03-28,138511.01227
Growth,2030,2024,89,03-29,124318.9046
Growth,2030,2024,90,03-30,123308.283738
Growth,2030,2024,91,03-31,120358.441375
Growth,2030,2024,92,04-01,122488.313844
Growth,2030,2024,93,04-02,133783.229504
Growth,2030,2024,94,04-03,135056.215712
Growth,2030,2024,95,04-04,135334.466355
Growth,2030,2024,96,04-05,134045.299376
Growth,2030,2024,97,04-06,124254.536561
Growth,2030,2024,98,04-07,127116.680361
Growth,2030,2024,99,04-08,134172.668887
Growth,2030,2024,100,04-09,134648.567749
Growth,2030,2024,101,04-10,133959.814484
Growth,2030,2024,102,04-11,136593.951312
Growth,2030,2024,103,04-12,136853.19631
Growth,2030,2024,104,04-13,125296.07853
Growth,2030,2024,105,04-14,121243.843252
Growth,2030,2024,106,04-15,133042.665841
Growth,2030,2024,107,04-16,134788.080285
Growth,2030,2024,108,04-17,133849.11423
Growth,2030,2024,109,04-18,133995.725287
Growth,2030,2024,110,04-19,135406.346342
Growth,2030,2024,111,04-20,126992.911343
Growth,2030,2024,112,04-21,123012.739531
Growth,2030,2024,113,04-22,135828.532098
Growth,2030,2024,114,04-23,137549.655726
Growth,2030,2024,115,04-24,137244.180974
Growth,2030,2024,116,04-25,126716.371589
Growth,2030,2024,117,04-26,133215.714666
Growth,2030,2024,118,04-27,129082.794755
Growth,2030,2024,119,04-28,126154.022779
Growth,2030,2024,120,04-29,139210.005851
Growth,2030,2024,121,04-30,139653.459771
Growth,2030,2024,122,05-01,141654.513955
Growth,2030,2024,123,05-02,142093.460707
Growth,2030,2024,124,05-03,142319.752024
Growth,2030,2024,125,05-04,131541.926435
Growth,2030,2024,126,05-05,128454.222854
Growth,2030,2024,127,05-06,142508.86486
Growth,2030,2024,128,05-07,147369.755049
Growth,2030,2024,129,05-08,151972.225899
Growth,2030,2024,130,05-09,156176.213243
Growth,2030,2024,131,05-10,156845.248391
Growth,2030,2024,132,05-11,142098.382492
Growth,2030,2024,133,05-12,139689.370575
Growth,2030,2024,134,05-13,149675.658486
Growth,2030,2024,135,05-14,153343.056864
Growth,2030,2024,136,05-15,146194.751803
Growth,2030,2024,137,05-16,146149.315541
Growth,2030,2024,138,05-17,145311.986554
Growth,2030,2024,139,05-18,137102.746667
Growth,2030,2024,140,05-19,136074.261548
Growth,2030,2024,141,05-20,153545.246803
Growth,2030,2024,142,05-21,148347.323342
Growth,2030,2024,143,05-22,146201.097344
Growth,2030,2024,144,05-23,149323.747864
Growth,2030,2024,145,05-24,151146.618172
Growth,2030,2024,146,05-25,139279.774629
Growth,2030,2024,147,05-26,135779.995742
Growth,2030,2024,148,05-27,151091.658833
Growth,2030,2024,149,05-28,154574.950752
Growth,2030,2024,150,05-29,159987.369212
Growth,2030,2024,151,05-30,153244.336408
Growth,2030,2024,152,05-31,143415.316871
Growth,2030,2024,153,06-01,128255.978921
Growth,2030,2024,154,06-02,126097.449056
Growth,2030,2024,155,06-03,131531.116617
Growth,2030,2024,156,06-04,148183.092269
Growth,2030,2024,157,06-05,152892.878529
Growth,2030,2024,158,06-06,149721.497451
Growth,2030,2024,159,06-07,144704.031107
Growth,2030,2024,160,06-08,132157.400978
Growth,2030,2024,161,06-09,131867.704295
Growth,2030,2024,162,06-10,138781.121892
Growth,2030,2024,163,06-11,147047.109451
Growth,2030,2024,164,06-12,154365.345371
Growth,2030,2024,165,06-13,151470.954406
Growth,2030,2024,166,06-14,146328.644377
Growth,2030,2024,167,06-15,132863.814767
Growth,2030,2024,168,06-16,133224.429955
Growth,2030,2024,169,06-17,145030.936058
Growth,2030,2024,170,06-18,145135.544546
Growth,2030,2024,171,06-19,150145.182022
Growth,2030,2024,172,06-20,149465.910133
Growth,2030,2024,173,06-21,147689.213581
Growth,2030,2024,174,06-22,137547.569537
Growth,2030,2024,175,06-23,135928.53572
Growth,2030,2024,176,06-24,150244.315902
Growth,2030,2024,177,06-25,151237.054636
Growth,2030,2024,178,06-26,146860.626095
Growth,2030,2024,179,06-27,146770.810365
Growth,2030,2024,180,06-28,138279.056908
Growth,2030,2024,181,06-29,134718.161387
Growth,2030,2024,182,06-30,138219.217484
Growth,2030,2024,183,07-01,150966.594734
Growth,2030,2024,184,07-02,152655.149512
Growth,2030,2024,185,07-03,156627.720019
Growth,2030,2024,186,07-04,161422.726675
Growth,2030,2024,187,07-05,162252.511545
Growth,2030,2024,188,07-06,147121.467606
Growth,2030,2024,189,07-07,143390.939081
Growth,2030,2024,190,07-08,152254.495226
Growth,2030,2024,191,07-09,153290.937887
Growth,2030,2024,192,07-10,156654.789242
Growth,2030,2024,193,07-11,157257.298676
Growth,2030,2024,194,07-12,160309.091454
Growth,2030,2024,195,07-13,146917.156926
Growth,2030,2024,196,07-14,143153.496007
Growth,2030,2024,197,07-15,157103.913164
Growth,2030,2024,198,07-16,148360.158586
Growth,2030,2024,199,07-17,154514.100998
Growth,2030,2024,200,07-18,150407.518774
Growth,2030,2024,201,07-19,150141.270567
Growth,2030,2024,202,07-20,138296.255158
Growth,2030,2024,203,07-21,136745.774863
Growth,2030,2024,204,07-22,150871.049432
Growth,2030,2024,205,07-23,153324.257336
Growth,2030,2024,206,07-24,152216.900936
Growth,2030,2024,207,07-25,150025.196976
Growth,2030,2024,208,07-26,148708.928605
Growth,2030,2024,209,07-27,136588.791241
Growth,2030,2024,210,07-28,135956.602167
Growth,2030,2024,211,07-29,152020.477504
Growth,2030,2024,212,07-30,153774.052032
Growth,2030,2024,213,07-31,154768.176394
Growth,2030,2024,214,08-01,160427.655128
Growth,2030,2024,215,08-02,157800.041363
Growth,2030,2024,216,08-03,147838.381441
Growth,2030,2024,217,08-04,147428.827195
Growth,2030,2024,218,08-05,156133.510114
Growth,2030,2024,219,08-06,155505.191987
Growth,2030,2024,220,08-07,155372.114349
Growth,2030,2024,221,08-08,155866.593517
Growth,2030,2024,222,08-09,149907.569764
Growth,2030,2024,223,08-10,137486.65068
Growth,2030,2024,224,08-11,132951.214282
Growth,2030,2024,225,08-12,146519.149991
Growth,2030,2024,226,08-13,147938.348129
Growth,2030,2024,227,08-14,149336.758248
Growth,2030,2024,228,08-15,149598.182366
Growth,2030,2024,229,08-16,142375.481025
Growth,2030,2024,230,08-17,133492.91447
Growth,2030,2024,231,08-18,133530.779214
Growth,2030,2024,232,08-19,152653.163403
Growth,2030,2024,233,08-20,153855.884008
Growth,2030,2024,234,08-21,150367.697707
Growth,2030,2024,235,08-22,147211.068878
Growth,2030,2024,236,08-23,142460.477432
Growth,2030,2024,237,08-24,127663.612106
Growth,2030,2024,238,08-25,128465.032672
Growth,2030,2024,239,08-26,142250.472923
Growth,2030,2024,240,08-27,137932.168152
Growth,2030,2024,241,08-28,135492.472222
Growth,2030,2024,242,08-29,137236.903738
Growth,2030,2024,243,08-30,133235.908163
Growth,2030,2024,244,08-31,123995.794345
Growth,2030,2024,245,09-01,118927.498149
Growth,2030,2024,246,09-02,130164.34961
Growth,2030,2024,247,09-03,134014.984706
Growth,2030,2024,248,09-04,137245.832292
Growth,2030,2024,249,09-05,138101.665332
Growth,2030,2024,250,09-06,136378.934469
Growth,2030,2024,251,09-07,124017.155441
Growth,2030,2024,252,09-08,122291.03735
Growth,2030,2024,253,09-09,135133.58222
Growth,2030,2024,254,09-10,135789.054162
Growth,2030,2024,255,09-11,137626.331206
Growth,2030,2024,256,09-12,141923.558441
Growth,2030,2024,257,09-13,141635.909821
Growth,2030,2024,258,09-14,129274.97075
Growth,2030,2024,259,09-15,126758.110854
Growth,2030,2024,260,09-16,143864.18821
Growth,2030,2024,261,09-17,155169.502645
Growth,2030,2024,262,09-18,149530.621303
Growth,2030,2024,263,09-19,142369.700221
Growth,2030,2024,264,09-20,140965.223356
Growth,2030,2024,265,09-21,125046.225551
Growth,2030,2024,266,09-22,121155.43698
Growth,2030,2024,267,09-23,131305.971453
Growth,2030,2024,268,09-24,133910.784877
Growth,2030,2024,269,09-25,134876.904747
Growth,2030,2024,270,09-26,136848.730842
Growth,2030,2024,271,09-27,137941.977171
Growth,2030,2024,272,09-28,127059.209494
Growth,2030,2024,273,09-29,118171.206457
Growth,2030,2024,274,09-30,132432.339454
Growth,2030,2024,275,10-01,133323.402993
Growth,2030,2024,276,10-02,136269.835492
Growth,2030,2024,277,10-03,137405.96009
Growth,2030,2024,278,10-04,133110.255499
Growth,2030,2024,279,10-05,120503.092535
Growth,2030,2024,280,10-06,119119.109407
Growth,2030,2024,281,10-07,130487.729128
Growth,2030,2024,282,10-08,130664.796636
Growth,2030,2024,283,10-09,134214.647628
Growth,2030,2024,284,10-10,135997.973281
Growth,2030,2024,285,10-11,133445.349128
Growth,2030,2024,286,10-12,122788.770305
Growth,2030,2024,287,10-13,123949.873172
Growth,2030,2024,288,10-14,136483.358286
Growth,2030,2024,289,10-15,139536.769022
Growth,2030,2024,290,10-16,136081.287393
Growth,2030,2024,291,10-17,133689.834728
Growth,2030,2024,292,10-18,130833.130984
Growth,2030,2024,293,10-19,119709.600916
Growth,2030,2024,294,10-20,117266.038805
Growth,2030,2024,295,10-21,128889.955135
Growth,2030,2024,296,10-22,130153.647021
Growth,2030,2024,297,10-23,129881.183139
Growth,2030,2024,298,10-24,128504.240154
Growth,2030,2024,299,10-25,126444.34377
Growth,2030,2024,300,10-26,121833.094485
Growth,2030,2024,301,10-27,115414.296644
Growth,2030,2024,302,10-28,118268.443586
Growth,2030,2024,303,10-29,130292.176629
Growth,2030,2024,304,10-30,131260.662673
Growth,2030,2024,305,10-31,128711.14457
Growth,2030,2024,306,11-01,128071.672302
Growth,2030,2024,307,11-02,119527.303043
Growth,2030,2024,308,11-03,119796.296298
Growth,2030,2024,309,11-04,131255.265508
Growth,2030,2024,310,11-05,131877.495443
Growth,2030,2024,311,11-06,131163.350484
Growth,2030,2024,312,11-07,131149.550184
Growth,2030,2024,313,11-08,130727.155929
Growth,2030,2024,314,11-09,120978.031107
Growth,2030,2024,315,11-10,120048.349843
Growth,2030,2024,316,11-11,131058.867096
Growth,2030,2024,317,11-12,132255.830726
Growth,2030,2024,318,11-13,132103.605663
Growth,2030,2024,319,11-14,133359.60927
Growth,2030,2024,320,11-15,132269.965816
Growth,2030,2024,321,11-16,121093.665061
Growth,2030,2024,322,11-17,118316.228151
Growth,2030,2024,323,11-18,128456.30666
Growth,2030,2024,324,11-19,130106.781046
Growth,2030,2024,325,11-20,131995.912571
Growth,2030,2024,326,11-21,134383.744489
Growth,2030,2024,327,11-22,132436.713183
Growth,2030,2024,328,11-23,122393.39285
Growth,2030,2024,329,11-24,119368.94094
Growth,2030,2024,330,11-25,131350.447425
Growth,2030,2024,331,11-26,135665.289909
Growth,2030,2024,332,11-27,135328.30906
Growth,2030,2024,333,11-28,135795.143545
Growth,2030,2024,334,11-29,134475.759593
Growth,2030,2024,335,11-30,125037.831947
Growth,2030,2024,336,12-01,123028.991788
Growth,2030,2024,337,12-02,135521.746776
Growth,2030,2024,338,12-03,138710.228407
Growth,2030,2024,339,12-04,138764.383533
Growth,2030,2024,340,12-05,140236.817015
Growth,2030,2024,341,12-06,136622.785038
Growth,2030,2024,342,12-07,124963.662038
Growth,2030,2024,343,12-08,123496.73414
Growth,2030,2024,344,12-09,136467.593323
Growth,2030,2024,345,12-10,136578.158946
Growth,2030,2024,346,12-11,138487.992708
Growth,2030,2024,347,12-12,139371.164233
Growth,2030,2024,348,12-13,137062.394224
Growth,2030,2024,349,12-14,129344.158111
Growth,2030,2024,350,12-15,126680.028298
Growth,2030,2024,351,12-16,137747.455256
Growth,2030,2024,352,12-17,134897.382995
Growth,2030,2024,353,12-18,133405.497084
Growth,2030,2024,354,12-19,133158.250947
Growth,2030,2024,355,12-20,127283.467045
Growth,2030,2024,356,12-21,117068.935068
Growth,2030,2024,357,12-22,113851.345682
Growth,2030,2024,358,12-23,118926.850012
Growth,2030,2024,359,12-24,119117.587955
Growth,2030,2024,360,12-25,109432.640543
Growth,2030,2024,361,12-26,109117.518807
Growth,2030,2024,362,12-27,112244.935035
Growth,2030,2024,363,12-28,108953.638013
Growth,2030,2024,364,12-29,109820.295168
Growth,2030,2024,365,12-30,114113.298795
Growth,2030,2024,366,12-31,113511.846156
Innovation,2030,2024,1,01-01,118379.728936
Innovation,2030,2024,2,01-02,120168.727014
Innovation,2030,2024,3,01-03,127592.574222
Innovation,2030,2024,4,01-04,132223.468878
Innovation,2030,2024,5,01-05,133548.191262
Innovation,2030,2024,6,01-06,126910.474055
Innovation,2030,2024,7,01-07,126397.172631
Innovation,2030,2024,8,01-08,139044.709271
Innovation,2030,2024,9,01-09,143702.348948
Innovation,2030,2024,10,01-10,145526.175554
Innovation,2030,2024,11,01-11,146366.003684
Innovation,2030,2024,12,01-12,145478.460904
Innovation,2030,2024,13,01-13,136178.845579
Innovation,2030,2024,14,01-14,134339.224729
Innovation,2030,2024,15,01-15,145197.047112
Innovation,2030,2024,16,01-16,146508.140386
Innovation,2030,2024,17,01-17,150053.861238
Innovation,2030,2024,18,01-18,151496.157032
Innovation,2030,2024,19,01-19,151870.185195
Innovation,2030,2024,20,01-20,140436.490806
Innovation,2030,2024,21,01-21,137970.870504
Innovation,2030,2024,22,01-22,151071.899295
Innovation,2030,2024,23,01-23,149069.018922
Innovation,2030,2024,24,01-24,139558.211122
Innovation,2030,2024,25,01-25,140884.407993
Innovation,2030,2024,26,01-26,140680.653061
Innovation,2030,2024,27,01-27,131093.239606
Innovation,2030,2024,28,01-28,131372.028685
Innovation,2030,2024,29,01-29,136502.515228
Innovation,2030,2024,30,01-30,147553.776241
Innovation,2030,2024,31,01-31,150589.627202
Innovation,2030,2024,32,02-01,148068.9862
Innovation,2030,2024,33,02-02,146468.670097
Innovation,2030,2024,34,02-03,132239.040991
Innovation,2030,2024,35,02-04,128570.596876
Innovation,2030,2024,36,02-05,140072.828733
Innovation,2030,2024,37,02-06,135580.428604
Innovation,2030,2024,38,02-07,147494.971664
Innovation,2030,2024,39,02-08,149431.030336
Innovation,2030,2024,40,02-09,147059.802723
Innovation,2030,2024,41,02-10,135091.430043
Innovation,2030,2024,42,02-11,128142.539941
Innovation,2030,2024,43,02-12,140716.086703
Innovation,2030,2024,44,02-13,142824.975659
Innovation,2030,2024,45,02-14,145300.12587
Innovation,2030,2024,46,02-15,147697.587858
Innovation,2030,2024,47,02-16,146667.36071
Innovation,2030,2024,48,02-17,135121.217231
Innovation,2030,2024,49,02-18,132634.886452
Innovation,2030,2024,50,02-19,147485.501756
Innovation,2030,2024,51,02-20,147521.585194
Innovation,2030,2024,52,02-21,146088.774626
Innovation,2030,2024,53,02-22,147760.947388
Innovation,2030,2024,54,02-23,145919.200979
Innovation,2030,2024,55,02-24,136321.237603
Innovation,2030,2024,56,02-25,133962.270572
Innovation,2030,2024,57,02-26,145848.631145
Innovation,2030,2024,58,02-27,146717.319643
Innovation,2030,2024,59,02-28,145923.646142
Innovation,2030,2024,60,02-29,145239.925955
Innovation,2030,2024,61,03-01,143200.780865
Innovation,2030,2024,62,03-02,132016.149645
Innovation,2030,2024,63,03-03,131111.647074
Innovation,2030,2024,64,03-04,144423.241523
Innovation,2030,2024,65,03-05,143010.338442
Innovation,2030,2024,66,03-06,143939.723457
Innovation,2030,2024,67,03-07,145207.054473
Innovation,2030,2024,68,03-08,143681.043571
Innovation,2030,2024,69,03-09,132973.655868
Innovation,2030,2024,70,03-10,130146.453094
Innovation,2030,2024,71,03-11,144201.885941
Innovation,2030,2024,72,03-12,145560.921102
Innovation,2030,2024,73,03-13,145776.692783
Innovation,2030,2024,74,03-14,145048.52735
Innovation,2030,2024,75,03-15,145182.631609
Innovation,2030,2024,76,03-16,130893.197061
Innovation,2030,2024,77,03-17,128371.122424
Innovation,2030,2024,78,03-18,141107.598067
Innovation,2030,2024,79,03-19,143353.681959
Innovation,2030,2024,80,03-20,143641.796688
Innovation,2030,2024,81,03-21,143331.191886
Innovation,2030,2024,82,03-22,143227.28716
Innovation,2030,2024,83,03-23,133411.943571
Innovation,2030,2024,84,03-24,130276.930498
Innovation,2030,2024,85,03-25,143226.426723
Innovation,2030,2024,86,03-26,146186.134162
Innovation,2030,2024,87,03-27,147088.004359
Innovation,2030,2024,88,03-28,148414.303359
Innovation,2030,2024,89,03-29,133207.485226
Innovation,2030,2024,90,03-30,132124.606769
Innovation,2030,2024,91,03-31,128963.855922
Innovation,2030,2024,92,04-01,131246.010486
Innovation,2030,2024,93,04-02,143348.492531
Innovation,2030,2024,94,04-03,144712.49499
Innovation,2030,2024,95,04-04,145010.640059
Innovation,2030,2024,96,04-05,143629.299934
Innovation,2030,2024,97,04-06,133138.514987
Innovation,2030,2024,98,04-07,136205.296979
Innovation,2030,2024,99,04-08,143765.776138
Innovation,2030,2024,100,04-09,144275.700923
Innovation,2030,2024,101,04-10,143537.703024
Innovation,2030,2024,102,04-11,146360.175951
Innovation,2030,2024,103,04-12,146637.956506
Innovation,2030,2024,104,04-13,134254.525354
Innovation,2030,2024,105,04-14,129912.562459
Innovation,2030,2024,106,04-15,142554.979884
Innovation,2030,2024,107,04-16,144425.188356
Innovation,2030,2024,108,04-17,143419.087898
Innovation,2030,2024,109,04-18,143576.181385
Innovation,2030,2024,110,04-19,145087.659337
Innovation,2030,2024,111,04-20,136072.678696
Innovation,2030,2024,112,04-21,131807.931677
Innovation,2030,2024,113,04-22,145540.030624
Innovation,2030,2024,114,04-23,147384.211531
Innovation,2030,2024,115,04-24,147056.895878
Innovation,2030,2024,116,04-25,135776.366842
Innovation,2030,2024,117,04-26,142740.401391
Innovation,2030,2024,118,04-27,138311.985056
Innovation,2030,2024,119,04-28,135173.811091
Innovation,2030,2024,120,04-29,149163.273738
Innovation,2030,2024,121,04-30,149638.433825
Innovation,2030,2024,122,05-01,151782.559825
Innovation,2030,2024,123,05-02,152252.890489
Innovation,2030,2024,124,05-03,152495.361233
Innovation,2030,2024,125,05-04,140946.940278
Innovation,2030,2024,126,05-05,137638.471381
Innovation,2030,2024,127,05-06,152697.9953
Innovation,2030,2024,128,05-07,157906.430495
Innovation,2030,2024,129,05-08,162837.969827
Innovation,2030,2024,130,05-09,167342.534791
