scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142561.920391
Environmental,2030,2024,241,08-28,140040.335023
Environmental,2030,2024,242,08-29,141843.319129
Environmental,2030,2024,243,08-30,137708.028426
Environmental,2030,2024,244,08-31,128157.766235
Environmental,2030,2024,245,09-01,122919.350508
Environmental,2030,2024,246,09-02,134533.371697
Environmental,2030,2024,247,09-03,138513.255007
Environmental,2030,2024,248,09-04,141852.547374
Environmental,2030,2024,249,09-05,142737.106817
Environmental,2030,2024,250,09-06,140956.551755
Environmental,2030,2024,251,09-07,128179.844325
Environmental,2030,2024,252,09-08,126395.788342
Environmental,2030,2024,253,09-09,139669.398725
Environmental,2030,2024,254,09-10,140346.871863
Environmental,2030,2024,255,09-11,142245.817898
Environmental,2030,2024,256,09-12,146687.283403
Environmental,2030,2024,257,09-13,146389.979734
Environmental,2030,2024,258,09-14,133614.140454
Environmental,2030,2024,259,09-15,131012.801079
Environmental,2030,2024,260,09-16,148693.05124
Environmental,2030,2024,261,09-17,160377.833392
Environmental,2030,2024,262,09-18,154549.680585
Environmental,2030,2024,263,09-19,147148.400123
Environmental,2030,2024,264,09-20,145696.781391
Environmental,2030,2024,265,09-21,129243.455613
Environmental,2030,2024,266,09-22,125222.07106
Environmental,2030,2024,267,09-23,135713.312564
Environmental,2030,2024,268,09-24,138405.557666
Environmental,2030,2024,269,09-25,139404.105763
Environmental,2030,2024,270,09-26,141442.117044
Environmental,2030,2024,271,09-27,142572.058654
Environmental,2030,2024,272,09-28,131324.006224
Environmental,2030,2024,273,09-29,122137.673562
Environmental,2030,2024,274,09-30,136877.48759
Environmental,2030,2024,275,10-01,137798.460057
Environmental,2030,2024,276,10-02,140843.790824
Environmental,2030,2024,277,10-03,142018.04993
Environmental,2030,2024,278,10-04,137578.158177
Environmental,2030,2024,279,10-05,124547.830394
Environmental,2030,2024,280,10-06,123117.39328
Environmental,2030,2024,281,10-07,134867.605586
Environmental,2030,2024,282,10-08,135050.616441
Environmental,2030,2024,283,10-09,138719.6197
Environmental,2030,2024,284,10-10,140562.803442
Environmental,2030,2024,285,10-11,137924.499366
Environmental,2030,2024,286,10-12,126910.227916
Environmental,2030,2024,287,10-13,128110.303697
Environmental,2030,2024,288,10-14,141064.480602
Environmental,2030,2024,289,10-15,144220.380375
Environmental,2030,2024,290,10-16,140648.914027
Environmental,2030,2024,291,10-17,138177.19123
Environmental,2030,2024,292,10-18,135224.601003
Environmental,2030,2024,293,10-19,123727.704889
Environmental,2030,2024,294,10-20,121202.12357
Environmental,2030,2024,295,10-21,133216.201626
Environmental,2030,2024,296,10-22,134522.30987
Environmental,2030,2024,297,10-23,134240.700621
Environmental,2030,2024,298,10-24,132817.539956
Environmental,2030,2024,299,10-25,130688.502268
Environmental,2030,2024,300,10-26,125922.474429
Environmental,2030,2024,301,10-27,119288.226892
Environmental,2030,2024,302,10-28,122238.174497
Environmental,2030,2024,303,10-29,134665.489284
Environmental,2030,2024,304,10-30,135666.482976
Environmental,2030,2024,305,10-31,133031.389207
Environmental,2030,2024,306,11-01,132370.452779
Environmental,2030,2024,307,11-02,123539.28811
Environmental,2030,2024,308,11-03,123817.310239
Environmental,2030,2024,309,11-04,135660.904653
Environmental,2030,2024,310,11-05,136304.020002
Environmental,2030,2024,311,11-06,135565.904462
Environmental,2030,2024,312,11-07,135551.640949
Environmental,2030,2024,313,11-08,135115.06885
Environmental,2030,2024,314,11-09,125038.710482
Environmental,2030,2024,315,11-10,124077.824069
Environmental,2030,2024,316,11-11,135457.914044
Environmental,2030,2024,317,11-12,136695.05427
Environmental,2030,2024,318,11-13,136537.719709
Environmental,2030,2024,319,11-14,137835.881614
Environmental,2030,2024,320,11-15,136709.663811
Environmental,2030,2024,321,11-16,125158.22574
Environmental,2030,2024,322,11-17,122287.562972
Environmental,2030,2024,323,11-18,132767.997554
Environmental,2030,2024,324,11-19,134473.870819
Environmental,2030,2024,325,11-20,136426.411851
Environmental,2030,2024,326,11-21,138894.39237
Environmental,2030,2024,327,11-22,136882.008125
Environmental,2030,2024,328,11-23,126501.579447
Environmental,2030,2024,329,11-24,123375.610516
Environmental,2030,2024,330,11-25,135759.281392
Environmental,2030,2024,331,11-26,140218.95341
Environmental,2030,2024,332,11-27,139870.661655
Environmental,2030,2024,333,11-28,140353.165639
Environmental,2030,2024,334,11-29,138989.496
Environmental,2030,2024,335,11-30,129234.780275
Environmental,2030,2024,336,12-01,127158.512536
Environmental,2030,2024,337,12-02,140070.59219
Environmental,2030,2024,338,12-03,143366.096572
Environmental,2030,2024,339,12-04,143422.069438
Environmental,2030,2024,340,12-05,144943.92578
Environmental,2030,2024,341,12-06,141208.587273
Environmental,2030,2024,342,12-07,129158.120821
Environmental,2030,2024,343,12-08,127641.954861
Environmental,2030,2024,344,12-09,141048.186481
Environmental,2030,2024,345,12-10,141162.463287
Environmental,2030,2024,346,12-11,143136.401436
Environmental,2030,2024,347,12-12,144049.216992
Environmental,2030,2024,348,12-13,141662.952129
Environmental,2030,2024,349,12-14,133685.650119
Environmental,2030,2024,350,12-15,130932.097649
Environmental,2030,2024,351,12-16,142371.007528
Environmental,2030,2024,352,12-17,139425.271372
Environmental,2030,2024,353,12-18,137883.309671
Environmental,2030,2024,354,12-19,137627.764612
Environmental,2030,2024,355,12-20,131555.791076
Environmental,2030,2024,356,12-21,120998.403962
Environmental,2030,2024,357,12-22,117672.814812
Environmental,2030,2024,358,12-23,122918.680617
Environmental,2030,2024,359,12-24,123115.820759
Environmental,2030,2024,360,12-25,113105.793945
Environmental,2030,2024,361,12-26,112780.095012
Environmental,2030,2024,362,12-27,116012.484304
Environmental,2030,2024,363,12-28,112610.71349
Environmental,2030,2024,364,12-29,113506.460363
Environmental,2030,2024,365,12-30,117943.560493
Environmental,2030,2024,366,12-31,117321.919839
Growth,2030,2024,1,01-01,110480.432873
Growth,2030,2024,2,01-02,112150.053878
Growth,2030,2024,3,01-03,119078.519254
Growth,2030,2024,4,01-04,123400.401478
Growth,2030,2024,5,01-05,124636.727188
Growth,2030,2024,6,01-06,118441.934575
Growth,2030,2024,7,01-07,117962.884961
Growth,2030,2024,8,01-08,129766.471059
Growth,2030,2024,9,01-09,134113.31365
Growth,2030,2024,10,01-10,135815.43913
Growth,2030,2024,11,01-11,136599.226829
Growth,2030,2024,12,01-12,135770.908405
Growth,2030,2024,13,01-13,127091.842015
Growth,2030,2024,14,01-14,125374.976217
Growth,2030,2024,15,01-15,135508.272919
Growth,2030,2024,16,01-16,136731.878969
Growth,2030,2024,17,01-17,140040.999357
Growth,2030,2024,18,01-18,141387.052986
Growth,2030,2024,19,01-19,141736.122828
Growth,2030,2024,20,01-20,131065.381166
Growth,2030,2024,21,01-21,128764.28789
Growth,2030,2024,22,01-22,140991.10531
Growth,2030,2024,23,01-23,139121.874044
Growth,2030,2024,24,01-24,130245.707727
Growth,2030,2024,25,01-25,131483.409533
Growth,2030,2024,26,01-26,131293.250852
Growth,2030,2024,27,01-27,122345.590656
Growth,2030,2024,28,01-28,122605.776571
Growth,2030,2024,29,01-29,127393.913689
Growth,2030,2024,30,01-30,137707.741162
Growth,2030,2024,31,01-31,140541.014488
Growth,2030,2024,32,02-01,138188.571958
Growth,2030,2024,33,02-02,136695.042471
Growth,2030,2024,34,02-03,123414.934488
Growth,2030,2024,35,02-04,119991.279971
Growth,2030,2024,36,02-05,130725.985701
Growth,2030,2024,37,02-06,126533.356479
Growth,2030,2024,38,02-07,137652.860523
Growth,2030,2024,39,02-08,139459.728997
Growth,2030,2024,40,02-09,137246.729732
Growth,2030,2024,41,02-10,126076.988034
Growth,2030,2024,42,02-11,119591.786612
Growth,2030,2024,43,02-12,131326.320062
Growth,2030,2024,44,02-13,133294.486123
Growth,2030,2024,45,02-14,135604.473391
Growth,2030,2024,46,02-15,137841.956452
Growth,2030,2024,47,02-16,136880.474767
Growth,2030,2024,48,02-17,126104.787569
Growth,2030,2024,49,02-18,123784.365794
Growth,2030,2024,50,02-19,137644.022527
Growth,2030,2024,51,02-20,137677.698173
Growth,2030,2024,52,02-21,136340.496837
Growth,2030,2024,53,02-22,137901.088099
Growth,2030,2024,54,02-23,136182.238577
Growth,2030,2024,55,02-24,127224.732439
Growth,2030,2024,56,02-25,125023.175627
Growth,2030,2024,57,02-26,136116.377759
Growth,2030,2024,58,02-27,136927.100018
Growth,2030,2024,59,02-28,136186.387121
Growth,2030,2024,60,02-29,135548.290524
Growth,2030,2024,61,03-01,133645.214429
Growth,2030,2024,62,03-02,123206.916336
Growth,2030,2024,63,03-03,122362.769822
Growth,2030,2024,64,03-04,134786.10218
Growth,2030,2024,65,03-05,133467.479935
Growth,2030,2024,66,03-06,134334.848526
Growth,2030,2024,67,03-07,135517.612505
Growth,2030,2024,68,03-08,134093.429948
Growth,2030,2024,69,03-09,124100.529652
Growth,2030,2024,70,03-10,121461.981742
Growth,2030,2024,71,03-11,134579.517313
Growth,2030,2024,72,03-12,135847.866162
Growth,2030,2024,73,03-13,136049.239732
Growth,2030,2024,74,03-14,135369.663651
Growth,2030,2024,75,03-15,135494.819341
Growth,2030,2024,76,03-16,122158.896641
Growth,2030,2024,77,03-17,119805.11614
Growth,2030,2024,78,03-18,131691.706479
Growth,2030,2024,79,03-19,133787.91267
Growth,2030,2024,80,03-20,134056.801949
Growth,2030,2024,81,03-21,133766.923324
Growth,2030,2024,82,03-22,133669.952
Growth,2030,2024,83,03-23,124509.571095
Growth,2030,2024,84,03-24,121583.752591
Growth,2030,2024,85,03-25,133669.148979
Growth,2030,2024,86,03-26,136431.359722
Growth,2030,2024,87,03-27,137273.049516
Growth,2030,2024,88,03-28,138510.846637
Growth,2030,2024,89,03-29,124318.755938
Growth,2030,2024,90,03-30,123308.136285
Growth,2030,2024,91,03-31,120358.297449
Growth,2030,2024,92,04-01,122488.167371
Growth,2030,2024,93,04-02,133783.069525
Growth,2030,2024,94,04-03,135056.05421
Growth,2030,2024,95,04-04,135334.304521
Growth,2030,2024,96,04-05,134045.139083
Growth,2030,2024,97,04-06,124254.387977
Growth,2030,2024,98,04-07,127116.528354
Growth,2030,2024,99,04-08,134172.508442
Growth,2030,2024,100,04-09,134648.406735
Growth,2030,2024,101,04-10,133959.654294
Growth,2030,2024,102,04-11,136593.787971
Growth,2030,2024,103,04-12,136853.03266
Growth,2030,2024,104,04-13,125295.9287
Growth,2030,2024,105,04-14,121243.698267
Growth,2030,2024,106,04-15,133042.506747
Growth,2030,2024,107,04-16,134787.919104
Growth,2030,2024,108,04-17,133848.954171
Growth,2030,2024,109,04-18,133995.565054
Growth,2030,2024,110,04-19,135406.184421
Growth,2030,2024,111,04-20,126992.759484
Growth,2030,2024,112,04-21,123012.592431
Growth,2030,2024,113,04-22,135828.369672
Growth,2030,2024,114,04-23,137549.491243
Growth,2030,2024,115,04-24,137244.016856
Growth,2030,2024,116,04-25,126716.220061
Growth,2030,2024,117,04-26,133215.555365
Growth,2030,2024,118,04-27,129082.640396
Growth,2030,2024,119,04-28,126153.871923
Growth,2030,2024,120,04-29,139209.839382
Growth,2030,2024,121,04-30,139653.292772
Growth,2030,2024,122,05-01,141654.344563
Growth,2030,2024,123,05-02,142093.29079
Growth,2030,2024,124,05-03,142319.581837
Growth,2030,2024,125,05-04,131541.769136
Growth,2030,2024,126,05-05,128454.069247
Growth,2030,2024,127,05-06,142508.694446
Growth,2030,2024,128,05-07,147369.578823
Growth,2030,2024,129,05-08,151972.044169
Growth,2030,2024,130,05-09,156176.026486
Growth,2030,2024,131,05-10,156845.060833
Growth,2030,2024,132,05-11,142098.212569
Growth,2030,2024,133,05-12,139689.203533
Growth,2030,2024,134,05-13,149675.479502
Growth,2030,2024,135,05-14,153342.873495
Growth,2030,2024,136,05-15,146194.576982
Growth,2030,2024,137,05-16,146149.140774
Growth,2030,2024,138,05-17,145311.812789
Growth,2030,2024,139,05-18,137102.582718
Growth,2030,2024,140,05-19,136074.098829
Growth,2030,2024,141,05-20,153545.063192
Growth,2030,2024,142,05-21,148347.145946
Growth,2030,2024,143,05-22,146200.922515
Growth,2030,2024,144,05-23,149323.569301
Growth,2030,2024,145,05-24,151146.43743
Growth,2030,2024,146,05-25,139279.608076
Growth,2030,2024,147,05-26,135779.833375
Growth,2030,2024,148,05-27,151091.478156
Growth,2030,2024,149,05-28,154574.76591
Growth,2030,2024,150,05-29,159987.177897
Growth,2030,2024,151,05-30,153244.153157
Growth,2030,2024,152,05-31,143415.145373
Growth,2030,2024,153,06-01,128255.825551
Growth,2030,2024,154,06-02,126097.298267
Growth,2030,2024,155,06-03,131530.959331
Growth,2030,2024,156,06-04,148182.91507
Growth,2030,2024,157,06-05,152892.695698
Growth,2030,2024,158,06-06,149721.318412
Growth,2030,2024,159,06-07,144703.858069
Growth,2030,2024,160,06-08,132157.242943
Growth,2030,2024,161,06-09,131867.546606
Growth,2030,2024,162,06-10,138780.955936
Growth,2030,2024,163,06-11,147046.93361
Growth,2030,2024,164,06-12,154365.160779
Growth,2030,2024,165,06-13,151470.773276
Growth,2030,2024,166,06-14,146328.469396
Growth,2030,2024,167,06-15,132863.655887
Growth,2030,2024,168,06-16,133224.270644
Growth,2030,2024,169,06-17,145030.762628
Growth,2030,2024,170,06-18,145135.370991
Growth,2030,2024,171,06-19,150145.002477
Growth,2030,2024,172,06-20,149465.7314
Growth,2030,2024,173,06-21,147689.036972
Growth,2030,2024,174,06-22,137547.405056
Growth,2030,2024,175,06-23,135928.373175
Growth,2030,2024,176,06-24,150244.136239
Growth,2030,2024,177,06-25,151236.873785
Growth,2030,2024,178,06-26,146860.450477
Growth,2030,2024,179,06-27,146770.634855
Growth,2030,2024,180,06-28,138278.891553
Growth,2030,2024,181,06-29,134718.00029
Growth,2030,2024,182,06-30,138219.0522
Growth,2030,2024,183,07-01,150966.414206
Growth,2030,2024,184,07-02,152654.966965
Growth,2030,2024,185,07-03,156627.532722
Growth,2030,2024,186,07-04,161422.533644
Growth,2030,2024,187,07-05,162252.317522
Growth,2030,2024,188,07-06,147121.291676
Growth,2030,2024,189,07-07,143390.767613
Growth,2030,2024,190,07-08,152254.313158
Growth,2030,2024,191,07-09,153290.75458
Growth,2030,2024,192,07-10,156654.601913
Growth,2030,2024,193,07-11,157257.110627
Growth,2030,2024,194,07-12,160308.899755
Growth,2030,2024,195,07-13,146916.981241
Growth,2030,2024,196,07-14,143153.324822
Growth,2030,2024,197,07-15,157103.725298
Growth,2030,2024,198,07-16,148359.981175
Growth,2030,2024,199,07-17,154513.916228
Growth,2030,2024,200,07-18,150407.338915
Growth,2030,2024,201,07-19,150141.091026
Growth,2030,2024,202,07-20,138296.089782
Growth,2030,2024,203,07-21,136745.611341
Growth,2030,2024,204,07-22,150870.869018
Growth,2030,2024,205,07-23,153324.073989
Growth,2030,2024,206,07-24,152216.718914
Growth,2030,2024,207,07-25,150025.017574
Growth,2030,2024,208,07-26,148708.750778
Growth,2030,2024,209,07-27,136588.627907
Growth,2030,2024,210,07-28,135956.439589
Growth,2030,2024,211,07-29,152020.295716
Growth,2030,2024,212,07-30,153773.868147
Growth,2030,2024,213,07-31,154767.991321
Growth,2030,2024,214,08-01,160427.463287
Growth,2030,2024,215,08-02,157799.852664
Growth,2030,2024,216,08-03,147838.204654
Growth,2030,2024,217,08-04,147428.650898
Growth,2030,2024,218,08-05,156133.323408
Growth,2030,2024,219,08-06,155505.006032
Growth,2030,2024,220,08-07,155371.928554
Growth,2030,2024,221,08-08,155866.40713
Growth,2030,2024,222,08-09,149907.390503
Growth,2030,2024,223,08-10,137486.486272
Growth,2030,2024,224,08-11,132951.055298
Growth,2030,2024,225,08-12,146518.974782
Growth,2030,2024,226,08-13,147938.171223
Growth,2030,2024,227,08-14,149336.579669
Growth,2030,2024,228,08-15,149598.003475
Growth,2030,2024,229,08-16,142375.310771
Growth,2030,2024,230,08-17,133492.754838
Growth,2030,2024,231,08-18,133530.619536
Growth,2030,2024,232,08-19,152652.980859
Growth,2030,2024,233,08-20,153855.700026
Growth,2030,2024,234,08-21,150367.517895
Growth,2030,2024,235,08-22,147210.892842
Growth,2030,2024,236,08-23,142460.307077
Growth,2030,2024,237,08-24,127663.459444
Growth,2030,2024,238,08-25,128464.879052
Growth,2030,2024,239,08-26,142250.302819
Growth,2030,2024,240,08-27,137932.003211
Growth,2030,2024,241,08-28,135492.310198
Growth,2030,2024,242,08-29,137236.739628
Growth,2030,2024,243,08-30,133235.748838
Growth,2030,2024,244,08-31,123995.64607
Growth,2030,2024,245,09-01,118927.355934
Growth,2030,2024,246,09-02,130164.193958
Growth,2030,2024,247,09-03,134014.824449
Growth,2030,2024,248,09-04,137245.668172
Growth,2030,2024,249,09-05,138101.500189
Growth,2030,2024,250,09-06,136378.771385
Growth,2030,2024,251,09-07,124017.00714
Growth,2030,2024,252,09-08,122290.891113
Growth,2030,2024,253,09-09,135133.420626
Growth,2030,2024,254,09-10,135788.891784
Growth,2030,2024,255,09-11,137626.166631
Growth,2030,2024,256,09-12,141923.388728
Growth,2030,2024,257,09-13,141635.740452
Growth,2030,2024,258,09-14,129274.816161
Growth,2030,2024,259,09-15,126757.959275
Growth,2030,2024,260,09-16,143864.016176
Growth,2030,2024,261,09-17,155169.317092
Growth,2030,2024,262,09-18,149530.442493
Growth,2030,2024,263,09-19,142369.529974
Growth,2030,2024,264,09-20,140965.054789
Growth,2030,2024,265,09-21,125046.076019
Growth,2030,2024,266,09-22,121155.292101
Growth,2030,2024,267,09-23,131305.814436
Growth,2030,2024,268,09-24,133910.624745
Growth,2030,2024,269,09-25,134876.74346
Growth,2030,2024,270,09-26,136848.567197
Growth,2030,2024,271,09-27,137941.812218
Growth,2030,2024,272,09-28,127059.057555
Growth,2030,2024,273,09-29,118171.065147
Growth,2030,2024,274,09-30,132432.18109
Growth,2030,2024,275,10-01,133323.243563
Growth,2030,2024,276,10-02,136269.672539
Growth,2030,2024,277,10-03,137405.795779
Growth,2030,2024,278,10-04,133110.096324
Growth,2030,2024,279,10-05,120502.948436
Growth,2030,2024,280,10-06,119118.966963
Growth,2030,2024,281,10-07,130487.573089
Growth,2030,2024,282,10-08,130664.640386
Growth,2030,2024,283,10-09,134214.487133
Growth,2030,2024,284,10-10,135997.810653
Growth,2030,2024,285,10-11,133445.189552
Growth,2030,2024,286,10-12,122788.623473
Growth,2030,2024,287,10-13,123949.724951
Growth,2030,2024,288,10-14,136483.195077
Growth,2030,2024,289,10-15,139536.602162
Growth,2030,2024,290,10-16,136081.124666
Growth,2030,2024,291,10-17,133689.67486
Growth,2030,2024,292,10-18,130832.974532
Growth,2030,2024,293,10-19,119709.457766
Growth,2030,2024,294,10-20,117265.898577
Growth,2030,2024,295,10-21,128889.801007
Growth,2030,2024,296,10-22,130153.491382
Growth,2030,2024,297,10-23,129881.027826
Growth,2030,2024,298,10-24,128504.086487
Growth,2030,2024,299,10-25,126444.192566
Growth,2030,2024,300,10-26,121832.948796
Growth,2030,2024,301,10-27,115414.158631
Growth,2030,2024,302,10-28,118268.302159
Growth,2030,2024,303,10-29,130292.020824
Growth,2030,2024,304,10-30,131260.50571
Growth,2030,2024,305,10-31,128710.990655
Growth,2030,2024,306,11-01,128071.519153
Growth,2030,2024,307,11-02,119527.160111
Growth,2030,2024,308,11-03,119796.153044
Growth,2030,2024,309,11-04,131255.108552
Growth,2030,2024,310,11-05,131877.337742
Growth,2030,2024,311,11-06,131163.193638
Growth,2030,2024,312,11-07,131149.393354
Growth,2030,2024,313,11-08,130726.999604
Growth,2030,2024,314,11-09,120977.88644
Growth,2030,2024,315,11-10,120048.206288
Growth,2030,2024,316,11-11,131058.710374
Growth,2030,2024,317,11-12,132255.672573
Growth,2030,2024,318,11-13,132103.447692
Growth,2030,2024,319,11-14,133359.449797
Growth,2030,2024,320,11-15,132269.807646
Growth,2030,2024,321,11-16,121093.520256
Growth,2030,2024,322,11-17,118316.086668
Growth,2030,2024,323,11-18,128456.15305
Growth,2030,2024,324,11-19,130106.625463
Growth,2030,2024,325,11-20,131995.754729
Growth,2030,2024,326,11-21,134383.583792
Growth,2030,2024,327,11-22,132436.554814
Growth,2030,2024,328,11-23,122393.24649
Growth,2030,2024,329,11-24,119368.798198
Growth,2030,2024,330,11-25,131350.290355
Growth,2030,2024,331,11-26,135665.127679
Growth,2030,2024,332,11-27,135328.147233
Growth,2030,2024,333,11-28,135794.98116
Growth,2030,2024,334,11-29,134475.598786
Growth,2030,2024,335,11-30,125037.682426
Growth,2030,2024,336,12-01,123028.844668
Growth,2030,2024,337,12-02,135521.584718
Growth,2030,2024,338,12-03,138710.062536
Growth,2030,2024,339,12-04,138764.217597
Growth,2030,2024,340,12-05,140236.649319
Growth,2030,2024,341,12-06,136622.621663
Growth,2030,2024,342,12-07,124963.512605
Growth,2030,2024,343,12-08,123496.586462
Growth,2030,2024,344,12-09,136467.430133
Growth,2030,2024,345,12-10,136577.995624
Growth,2030,2024,346,12-11,138487.827102
Growth,2030,2024,347,12-12,139370.997572
Growth,2030,2024,348,12-13,137062.230323
Growth,2030,2024,349,12-14,129344.00344
Growth,2030,2024,350,12-15,126679.876813
Growth,2030,2024,351,12-16,137747.290536
Growth,2030,2024,352,12-17,134897.221684
Growth,2030,2024,353,12-18,133405.337556
Growth,2030,2024,354,12-19,133158.091715
Growth,2030,2024,355,12-20,127283.314838
Growth,2030,2024,356,12-21,117068.795076
Growth,2030,2024,357,12-22,113851.209538
Growth,2030,2024,358,12-23,118926.707798
Growth,2030,2024,359,12-24,119117.445512
Growth,2030,2024,360,12-25,109432.509683
Growth,2030,2024,361,12-26,109117.388323
Growth,2030,2024,362,12-27,112244.800811
Growth,2030,2024,363,12-28,108953.507726
Growth,2030,2024,364,12-29,109820.163844
Growth,2030,2024,365,12-30,114113.162337
Growth,2030,2024,366,12-31,113511.710418
Innovation,2030,2024,1,01-01,118379.587376
Innovation,2030,2024,2,01-02,120168.583314
Innovation,2030,2024,3,01-03,127592.421645
Innovation,2030,2024,4,01-04,132223.310763
Innovation,2030,2024,5,01-05,133548.031563
Innovation,2030,2024,6,01-06,126910.322294
Innovation,2030,2024,7,01-07,126397.021484
Innovation,2030,2024,8,01-08,139044.542999
Innovation,2030,2024,9,01-09,143702.177107
Innovation,2030,2024,10,01-10,145526.001531
Innovation,2030,2024,11,01-11,146365.828658
Innovation,2030,2024,12,01-12,145478.286939
Innovation,2030,2024,13,01-13,136178.682734
Innovation,2030,2024,14,01-14,134339.064085
Innovation,2030,2024,15,01-15,145196.873483
Innovation,2030,2024,16,01-16,146507.96519
Innovation,2030,2024,17,01-17,150053.681801
Innovation,2030,2024,18,01-18,151495.975871
Innovation,2030,2024,19,01-19,151870.003586
Innovation,2030,2024,20,01-20,140436.32287
Innovation,2030,2024,21,01-21,137970.705516
Innovation,2030,2024,22,01-22,151071.718641
Innovation,2030,2024,23,01-23,149068.840663
Innovation,2030,2024,24,01-24,139558.044236
Innovation,2030,2024,25,01-25,140884.239522
Innovation,2030,2024,26,01-26,140680.484833
Innovation,2030,2024,27,01-27,131093.082843
Innovation,2030,2024,28,01-28,131371.871588
Innovation,2030,2024,29,01-29,136502.351996
Innovation,2030,2024,30,01-30,147553.599794
Innovation,2030,2024,31,01-31,150589.447125
Innovation,2030,2024,32,02-01,148068.809137
Innovation,2030,2024,33,02-02,146468.494947
Innovation,2030,2024,34,02-03,132238.882857
Innovation,2030,2024,35,02-04,128570.44313
Innovation,2030,2024,36,02-05,140072.661232
Innovation,2030,2024,37,02-06,135580.266475
Innovation,2030,2024,38,02-07,147494.795287
Innovation,2030,2024,39,02-08,149430.851644
Innovation,2030,2024,40,02-09,147059.626867
Innovation,2030,2024,41,02-10,135091.268499
Innovation,2030,2024,42,02-11,128142.386707
Innovation,2030,2024,43,02-12,140715.918433
Innovation,2030,2024,44,02-13,142824.804867
Innovation,2030,2024,45,02-14,145299.952118
Innovation,2030,2024,46,02-15,147697.411239
Innovation,2030,2024,47,02-16,146667.185323
Innovation,2030,2024,48,02-17,135121.055651
Innovation,2030,2024,49,02-18,132634.727845
Innovation,2030,2024,50,02-19,147485.32539
Innovation,2030,2024,51,02-20,147521.408785
Innovation,2030,2024,52,02-21,146088.599931
Innovation,2030,2024,53,02-22,147760.770693
Innovation,2030,2024,54,02-23,145919.026487
Innovation,2030,2024,55,02-24,136321.074588
Innovation,2030,2024,56,02-25,133962.110378
Innovation,2030,2024,57,02-26,145848.456737
Innovation,2030,2024,58,02-27,146717.144196
Innovation,2030,2024,59,02-28,145923.471644
Innovation,2030,2024,60,02-29,145239.752275
Innovation,2030,2024,61,03-01,143200.609624
Innovation,2030,2024,62,03-02,132015.991778
Innovation,2030,2024,63,03-03,131111.490289
Innovation,2030,2024,64,03-04,144423.068819
Innovation,2030,2024,65,03-05,143010.167429
Innovation,2030,2024,66,03-06,143939.551332
Innovation,2030,2024,67,03-07,145206.880832
Innovation,2030,2024,68,03-08,143680.871755
Innovation,2030,2024,69,03-09,132973.496856
Innovation,2030,2024,70,03-10,130146.297462
Innovation,2030,2024,71,03-11,144201.713502
Innovation,2030,2024,72,03-12,145560.747038
Innovation,2030,2024,73,03-13,145776.518461
Innovation,2030,2024,74,03-14,145048.353899
Innovation,2030,2024,75,03-15,145182.457997
Innovation,2030,2024,76,03-16,130893.040537
Innovation,2030,2024,77,03-17,128370.968916
Innovation,2030,2024,78,03-18,141107.429328
Innovation,2030,2024,79,03-19,143353.510535
Innovation,2030,2024,80,03-20,143641.624919
Innovation,2030,2024,81,03-21,143331.020488
Innovation,2030,2024,82,03-22,143227.115886
Innovation,2030,2024,83,03-23,133411.784035
Innovation,2030,2024,84,03-24,130276.774711
Innovation,2030,2024,85,03-25,143226.255451
Innovation,2030,2024,86,03-26,146185.959351
Innovation,2030,2024,87,03-27,147087.828469
Innovation,2030,2024,88,03-28,148414.125883
Innovation,2030,2024,89,03-29,133207.325934
Innovation,2030,2024,90,03-30,132124.448773
Innovation,2030,2024,91,03-31,128963.701705
Innovation,2030,2024,92,04-01,131245.85354
Innovation,2030,2024,93,04-02,143348.321113
Innovation,2030,2024,94,04-03,144712.321941
Innovation,2030,2024,95,04-04,145010.466653
Innovation,2030,2024,96,04-05,143629.128179
Innovation,2030,2024,97,04-06,133138.355778
Innovation,2030,2024,98,04-07,136205.134103
Innovation,2030,2024,99,04-08,143765.604221
Innovation,2030,2024,100,04-09,144275.528396
Innovation,2030,2024,101,04-10,143537.531379
Innovation,2030,2024,102,04-11,146360.000931
Innovation,2030,2024,103,04-12,146637.781154
Innovation,2030,2024,104,04-13,134254.36481
Innovation,2030,2024,105,04-14,129912.407107
Innovation,2030,2024,106,04-15,142554.809414
Innovation,2030,2024,107,04-16,144425.01565
Innovation,2030,2024,108,04-17,143418.916395
Innovation,2030,2024,109,04-18,143576.009695
Innovation,2030,2024,110,04-19,145087.485839
Innovation,2030,2024,111,04-20,136072.515979
Innovation,2030,2024,112,04-21,131807.774059
Innovation,2030,2024,113,04-22,145539.856585
Innovation,2030,2024,114,04-23,147384.035287
Innovation,2030,2024,115,04-24,147056.720025
Innovation,2030,2024,116,04-25,135776.204478
Innovation,2030,2024,117,04-26,142740.2307
Innovation,2030,2024,118,04-27,138311.81966
Innovation,2030,2024,119,04-28,135173.649448
Innovation,2030,2024,120,04-29,149163.095366
Innovation,2030,2024,121,04-30,149638.254885
Innovation,2030,2024,122,05-01,151782.378321
Innovation,2030,2024,123,05-02,152252.708423
Innovation,2030,2024,124,05-03,152495.178877
Innovation,2030,2024,125,05-04,140946.771732
Innovation,2030,2024,126,05-05,137638.306791
Innovation,2030,2024,127,05-06,152697.812702
Innovation,2030,2024,128,05-07,157906.241668
Innovation,2030,2024,129,05-08,162837.775103
Innovation,2030,2024,130,05-09,167342.33468
