scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142562.068299
Environmental,2030,2024,241,08-28,140040.480315
Environmental,2030,2024,242,08-29,141843.466292
Environmental,2030,2024,243,08-30,137708.171299
Environmental,2030,2024,244,08-31,128157.899198
Environmental,2030,2024,245,09-01,122919.478037
Environmental,2030,2024,246,09-02,134533.511275
Environmental,2030,2024,247,09-03,138513.398714
Environmental,2030,2024,248,09-04,141852.694547
Environmental,2030,2024,249,09-05,142737.254907
Environmental,2030,2024,250,09-06,140956.697997
Environmental,2030,2024,251,09-07,128179.977311
Environmental,2030,2024,252,09-08,126395.919478
Environmental,2030,2024,253,09-09,139669.543632
Environmental,2030,2024,254,09-10,140347.017473
Environmental,2030,2024,255,09-11,142245.965478
Environmental,2030,2024,256,09-12,146687.435591
Environmental,2030,2024,257,09-13,146390.131614
Environmental,2030,2024,258,09-14,133614.279079
Environmental,2030,2024,259,09-15,131012.937005
Environmental,2030,2024,260,09-16,148693.205509
Environmental,2030,2024,261,09-17,160377.999784
Environmental,2030,2024,262,09-18,154549.84093
Environmental,2030,2024,263,09-19,147148.552789
Environmental,2030,2024,264,09-20,145696.932551
Environmental,2030,2024,265,09-21,129243.589704
Environmental,2030,2024,266,09-22,125222.200978
Environmental,2030,2024,267,09-23,135713.453367
Environmental,2030,2024,268,09-24,138405.701262
Environmental,2030,2024,269,09-25,139404.250394
Environmental,2030,2024,270,09-26,141442.26379
Environmental,2030,2024,271,09-27,142572.206572
Environmental,2030,2024,272,09-28,131324.142472
Environmental,2030,2024,273,09-29,122137.80028
Environmental,2030,2024,274,09-30,136877.6296
Environmental,2030,2024,275,10-01,137798.603023
Environmental,2030,2024,276,10-02,140843.93695
Environmental,2030,2024,277,10-03,142018.197274
Environmental,2030,2024,278,10-04,137578.300914
Environmental,2030,2024,279,10-05,124547.959612
Environmental,2030,2024,280,10-06,123117.521014
Environmental,2030,2024,281,10-07,134867.745511
Environmental,2030,2024,282,10-08,135050.756556
Environmental,2030,2024,283,10-09,138719.763622
Environmental,2030,2024,284,10-10,140562.949276
Environmental,2030,2024,285,10-11,137924.642463
Environmental,2030,2024,286,10-12,126910.359586
Environmental,2030,2024,287,10-13,128110.436612
Environmental,2030,2024,288,10-14,141064.626956
Environmental,2030,2024,289,10-15,144220.530004
Environmental,2030,2024,290,10-16,140649.059951
Environmental,2030,2024,291,10-17,138177.334589
Environmental,2030,2024,292,10-18,135224.741298
Environmental,2030,2024,293,10-19,123727.833257
Environmental,2030,2024,294,10-20,121202.249318
Environmental,2030,2024,295,10-21,133216.339838
Environmental,2030,2024,296,10-22,134522.449437
Environmental,2030,2024,297,10-23,134240.839896
Environmental,2030,2024,298,10-24,132817.677754
Environmental,2030,2024,299,10-25,130688.637858
Environmental,2030,2024,300,10-26,125922.605073
Environmental,2030,2024,301,10-27,119288.350654
Environmental,2030,2024,302,10-28,122238.301319
Environmental,2030,2024,303,10-29,134665.628999
Environmental,2030,2024,304,10-30,135666.62373
Environmental,2030,2024,305,10-31,133031.527227
Environmental,2030,2024,306,11-01,132370.590114
Environmental,2030,2024,307,11-02,123539.416282
Environmental,2030,2024,308,11-03,123817.438699
Environmental,2030,2024,309,11-04,135661.045401
Environmental,2030,2024,310,11-05,136304.161418
Environmental,2030,2024,311,11-06,135566.045112
Environmental,2030,2024,312,11-07,135551.781584
Environmental,2030,2024,313,11-08,135115.209032
Environmental,2030,2024,314,11-09,125038.84021
Environmental,2030,2024,315,11-10,124077.9528
Environmental,2030,2024,316,11-11,135458.054582
Environmental,2030,2024,317,11-12,136695.196091
Environmental,2030,2024,318,11-13,136537.861367
Environmental,2030,2024,319,11-14,137836.024619
Environmental,2030,2024,320,11-15,136709.805648
Environmental,2030,2024,321,11-16,125158.355591
Environmental,2030,2024,322,11-17,122287.689845
Environmental,2030,2024,323,11-18,132768.1353
Environmental,2030,2024,324,11-19,134474.010335
Environmental,2030,2024,325,11-20,136426.553394
Environmental,2030,2024,326,11-21,138894.536473
Environmental,2030,2024,327,11-22,136882.15014
Environmental,2030,2024,328,11-23,126501.710693
Environmental,2030,2024,329,11-24,123375.738518
Environmental,2030,2024,330,11-25,135759.422242
Environmental,2030,2024,331,11-26,140219.098888
Environmental,2030,2024,332,11-27,139870.806771
Environmental,2030,2024,333,11-28,140353.311256
Environmental,2030,2024,334,11-29,138989.640202
Environmental,2030,2024,335,11-30,129234.914356
Environmental,2030,2024,336,12-01,127158.644463
Environmental,2030,2024,337,12-02,140070.737514
Environmental,2030,2024,338,12-03,143366.245314
Environmental,2030,2024,339,12-04,143422.218238
Environmental,2030,2024,340,12-05,144944.076159
Environmental,2030,2024,341,12-06,141208.733777
Environmental,2030,2024,342,12-07,129158.254822
Environmental,2030,2024,343,12-08,127642.087289
Environmental,2030,2024,344,12-09,141048.332819
Environmental,2030,2024,345,12-10,141162.609743
Environmental,2030,2024,346,12-11,143136.54994
Environmental,2030,2024,347,12-12,144049.366443
Environmental,2030,2024,348,12-13,141663.099104
Environmental,2030,2024,349,12-14,133685.788817
Environmental,2030,2024,350,12-15,130932.233491
Environmental,2030,2024,351,12-16,142371.155238
Environmental,2030,2024,352,12-17,139425.416026
Environmental,2030,2024,353,12-18,137883.452725
Environmental,2030,2024,354,12-19,137627.907401
Environmental,2030,2024,355,12-20,131555.927565
Environmental,2030,2024,356,12-21,120998.529498
Environmental,2030,2024,357,12-22,117672.936898
Environmental,2030,2024,358,12-23,122918.808145
Environmental,2030,2024,359,12-24,123115.948492
Environmental,2030,2024,360,12-25,113105.911292
Environmental,2030,2024,361,12-26,112780.212021
Environmental,2030,2024,362,12-27,116012.604667
Environmental,2030,2024,363,12-28,112610.830323
Environmental,2030,2024,364,12-29,113506.578126
Environmental,2030,2024,365,12-30,117943.682859
Environmental,2030,2024,366,12-31,117322.041561
Growth,2030,2024,1,01-01,110480.547497
Growth,2030,2024,2,01-02,112150.170235
Growth,2030,2024,3,01-03,119078.642799
Growth,2030,2024,4,01-04,123400.529507
Growth,2030,2024,5,01-05,124636.8565
Growth,2030,2024,6,01-06,118442.05746
Growth,2030,2024,7,01-07,117963.007349
Growth,2030,2024,8,01-08,129766.605692
Growth,2030,2024,9,01-09,134113.452794
Growth,2030,2024,10,01-10,135815.580039
Growth,2030,2024,11,01-11,136599.368552
Growth,2030,2024,12,01-12,135771.049268
Growth,2030,2024,13,01-13,127091.973873
Growth,2030,2024,14,01-14,125375.106294
Growth,2030,2024,15,01-15,135508.41351
Growth,2030,2024,16,01-16,136732.020829
Growth,2030,2024,17,01-17,140041.14465
Growth,2030,2024,18,01-18,141387.199676
Growth,2030,2024,19,01-19,141736.26988
Growth,2030,2024,20,01-20,131065.517148
Growth,2030,2024,21,01-21,128764.421484
Growth,2030,2024,22,01-22,140991.25159
Growth,2030,2024,23,01-23,139122.018384
Growth,2030,2024,24,01-24,130245.842858
Growth,2030,2024,25,01-25,131483.545948
Growth,2030,2024,26,01-26,131293.38707
Growth,2030,2024,27,01-27,122345.717591
Growth,2030,2024,28,01-28,122605.903775
Growth,2030,2024,29,01-29,127394.045862
Growth,2030,2024,30,01-30,137707.884035
Growth,2030,2024,31,01-31,140541.1603
Growth,2030,2024,32,02-01,138188.715329
Growth,2030,2024,33,02-02,136695.184293
Growth,2030,2024,34,02-03,123415.062532
Growth,2030,2024,35,02-04,119991.404462
Growth,2030,2024,36,02-05,130726.12133
Growth,2030,2024,37,02-06,126533.487758
Growth,2030,2024,38,02-07,137653.003339
Growth,2030,2024,39,02-08,139459.873687
Growth,2030,2024,40,02-09,137246.872127
Growth,2030,2024,41,02-10,126077.11884
Growth,2030,2024,42,02-11,119591.91069
Growth,2030,2024,43,02-12,131326.456314
Growth,2030,2024,44,02-13,133294.624417
Growth,2030,2024,45,02-14,135604.614082
Growth,2030,2024,46,02-15,137842.099464
Growth,2030,2024,47,02-16,136880.616781
Growth,2030,2024,48,02-17,126104.918404
Growth,2030,2024,49,02-18,123784.494222
Growth,2030,2024,50,02-19,137644.165334
Growth,2030,2024,51,02-20,137677.841015
Growth,2030,2024,52,02-21,136340.638291
Growth,2030,2024,53,02-22,137901.231172
Growth,2030,2024,54,02-23,136182.379867
Growth,2030,2024,55,02-24,127224.864436
Growth,2030,2024,56,02-25,125023.30534
Growth,2030,2024,57,02-26,136116.518981
Growth,2030,2024,58,02-27,136927.242081
Growth,2030,2024,59,02-28,136186.528416
Growth,2030,2024,60,02-29,135548.431156
Growth,2030,2024,61,03-01,133645.353087
Growth,2030,2024,62,03-02,123207.044165
Growth,2030,2024,63,03-03,122362.896775
Growth,2030,2024,64,03-04,134786.242021
Growth,2030,2024,65,03-05,133467.618408
Growth,2030,2024,66,03-06,134334.987899
Growth,2030,2024,67,03-07,135517.753105
Growth,2030,2024,68,03-08,134093.569071
Growth,2030,2024,69,03-09,124100.658407
Growth,2030,2024,70,03-10,121462.10776
Growth,2030,2024,71,03-11,134579.65694
Growth,2030,2024,72,03-12,135848.007105
Growth,2030,2024,73,03-13,136049.380885
Growth,2030,2024,74,03-14,135369.804098
Growth,2030,2024,75,03-15,135494.959918
Growth,2030,2024,76,03-16,122159.023381
Growth,2030,2024,77,03-17,119805.240438
Growth,2030,2024,78,03-18,131691.84311
Growth,2030,2024,79,03-19,133788.051476
Growth,2030,2024,80,03-20,134056.941034
Growth,2030,2024,81,03-21,133767.062109
Growth,2030,2024,82,03-22,133670.090683
Growth,2030,2024,83,03-23,124509.700275
Growth,2030,2024,84,03-24,121583.878735
Growth,2030,2024,85,03-25,133669.287662
Growth,2030,2024,86,03-26,136431.501271
Growth,2030,2024,87,03-27,137273.191938
Growth,2030,2024,88,03-28,138510.990343
Growth,2030,2024,89,03-29,124318.88492
Growth,2030,2024,90,03-30,123308.264218
Growth,2030,2024,91,03-31,120358.422321
Growth,2030,2024,92,04-01,122488.294454
Growth,2030,2024,93,04-02,133783.208326
Growth,2030,2024,94,04-03,135056.194332
Growth,2030,2024,95,04-04,135334.444931
Growth,2030,2024,96,04-05,134045.278156
Growth,2030,2024,97,04-06,124254.516891
Growth,2030,2024,98,04-07,127116.660238
Growth,2030,2024,99,04-08,134172.647647
Growth,2030,2024,100,04-09,134648.546434
Growth,2030,2024,101,04-10,133959.793278
Growth,2030,2024,102,04-11,136593.929688
Growth,2030,2024,103,04-12,136853.174646
Growth,2030,2024,104,04-13,125296.058695
Growth,2030,2024,105,04-14,121243.824058
Growth,2030,2024,106,04-15,133042.64478
Growth,2030,2024,107,04-16,134788.058947
Growth,2030,2024,108,04-17,133849.093041
Growth,2030,2024,109,04-18,133995.704075
Growth,2030,2024,110,04-19,135406.324906
Growth,2030,2024,111,04-20,126992.89124
Growth,2030,2024,112,04-21,123012.720058
Growth,2030,2024,113,04-22,135828.510595
Growth,2030,2024,114,04-23,137549.633951
Growth,2030,2024,115,04-24,137244.159248
Growth,2030,2024,116,04-25,126716.35153
Growth,2030,2024,117,04-26,133215.693577
Growth,2030,2024,118,04-27,129082.774321
Growth,2030,2024,119,04-28,126154.002808
Growth,2030,2024,120,04-29,139209.983813
Growth,2030,2024,121,04-30,139653.437664
Growth,2030,2024,122,05-01,141654.491531
Growth,2030,2024,123,05-02,142093.438213
Growth,2030,2024,124,05-03,142319.729494
Growth,2030,2024,125,05-04,131541.905611
Growth,2030,2024,126,05-05,128454.202519
Growth,2030,2024,127,05-06,142508.8423
Growth,2030,2024,128,05-07,147369.73172
Growth,2030,2024,129,05-08,151972.201841
Growth,2030,2024,130,05-09,156176.18852
Growth,2030,2024,131,05-10,156845.223561
Growth,2030,2024,132,05-11,142098.359997
Growth,2030,2024,133,05-12,139689.348461
Growth,2030,2024,134,05-13,149675.634791
Growth,2030,2024,135,05-14,153343.032589
Growth,2030,2024,136,05-15,146194.72866
Growth,2030,2024,137,05-16,146149.292405
Growth,2030,2024,138,05-17,145311.963551
Growth,2030,2024,139,05-18,137102.724963
Growth,2030,2024,140,05-19,136074.240006
Growth,2030,2024,141,05-20,153545.222496
Growth,2030,2024,142,05-21,148347.299858
Growth,2030,2024,143,05-22,146201.0742
Growth,2030,2024,144,05-23,149323.724225
Growth,2030,2024,145,05-24,151146.594245
Growth,2030,2024,146,05-25,139279.75258
Growth,2030,2024,147,05-26,135779.974247
Growth,2030,2024,148,05-27,151091.634915
Growth,2030,2024,149,05-28,154574.926283
Growth,2030,2024,150,05-29,159987.343885
Growth,2030,2024,151,05-30,153244.312149
Growth,2030,2024,152,05-31,143415.294167
Growth,2030,2024,153,06-01,128255.958618
Growth,2030,2024,154,06-02,126097.429094
Growth,2030,2024,155,06-03,131531.095795
Growth,2030,2024,156,06-04,148183.068811
Growth,2030,2024,157,06-05,152892.854325
Growth,2030,2024,158,06-06,149721.473749
Growth,2030,2024,159,06-07,144704.0082
Growth,2030,2024,160,06-08,132157.380057
Growth,2030,2024,161,06-09,131867.68342
Growth,2030,2024,162,06-10,138781.099922
Growth,2030,2024,163,06-11,147047.086173
Growth,2030,2024,164,06-12,154365.320934
Growth,2030,2024,165,06-13,151470.930428
Growth,2030,2024,166,06-14,146328.621213
Growth,2030,2024,167,06-15,132863.793734
Growth,2030,2024,168,06-16,133224.408865
Growth,2030,2024,169,06-17,145030.913099
Growth,2030,2024,170,06-18,145135.52157
Growth,2030,2024,171,06-19,150145.158253
Growth,2030,2024,172,06-20,149465.886472
Growth,2030,2024,173,06-21,147689.190201
Growth,2030,2024,174,06-22,137547.547763
Growth,2030,2024,175,06-23,135928.514202
Growth,2030,2024,176,06-24,150244.292118
Growth,2030,2024,177,06-25,151237.030694
Growth,2030,2024,178,06-26,146860.602846
Growth,2030,2024,179,06-27,146770.787131
Growth,2030,2024,180,06-28,138279.035018
Growth,2030,2024,181,06-29,134718.140061
Growth,2030,2024,182,06-30,138219.195603
Growth,2030,2024,183,07-01,150966.570835
Growth,2030,2024,184,07-02,152655.125346
Growth,2030,2024,185,07-03,156627.695225
Growth,2030,2024,186,07-04,161422.701121
Growth,2030,2024,187,07-05,162252.48586
Growth,2030,2024,188,07-06,147121.444316
Growth,2030,2024,189,07-07,143390.916382
Growth,2030,2024,190,07-08,152254.471123
Growth,2030,2024,191,07-09,153290.91362
Growth,2030,2024,192,07-10,156654.764443
Growth,2030,2024,193,07-11,157257.273782
Growth,2030,2024,194,07-12,160309.066077
Growth,2030,2024,195,07-13,146917.133669
Growth,2030,2024,196,07-14,143153.473345
Growth,2030,2024,197,07-15,157103.888294
Growth,2030,2024,198,07-16,148360.135099
Growth,2030,2024,199,07-17,154514.076538
Growth,2030,2024,200,07-18,150407.494963
Growth,2030,2024,201,07-19,150141.246799
Growth,2030,2024,202,07-20,138296.233265
Growth,2030,2024,203,07-21,136745.753216
Growth,2030,2024,204,07-22,150871.025548
Growth,2030,2024,205,07-23,153324.233064
Growth,2030,2024,206,07-24,152216.87684
Growth,2030,2024,207,07-25,150025.173226
Growth,2030,2024,208,07-26,148708.905064
Growth,2030,2024,209,07-27,136588.769619
Growth,2030,2024,210,07-28,135956.580645
Growth,2030,2024,211,07-29,152020.453439
Growth,2030,2024,212,07-30,153774.027688
Growth,2030,2024,213,07-31,154768.151894
Growth,2030,2024,214,08-01,160427.629731
Growth,2030,2024,215,08-02,157800.016383
Growth,2030,2024,216,08-03,147838.358038
Growth,2030,2024,217,08-04,147428.803856
Growth,2030,2024,218,08-05,156133.485398
Growth,2030,2024,219,08-06,155505.16737
Growth,2030,2024,220,08-07,155372.089753
Growth,2030,2024,221,08-08,155866.568843
Growth,2030,2024,222,08-09,149907.546033
Growth,2030,2024,223,08-10,137486.628915
Growth,2030,2024,224,08-11,132951.193236
Growth,2030,2024,225,08-12,146519.126797
Growth,2030,2024,226,08-13,147938.32471
Growth,2030,2024,227,08-14,149336.734607
Growth,2030,2024,228,08-15,149598.158684
Growth,2030,2024,229,08-16,142375.458487
Growth,2030,2024,230,08-17,133492.893338
Growth,2030,2024,231,08-18,133530.758076
Growth,2030,2024,232,08-19,152653.139237
Growth,2030,2024,233,08-20,153855.859652
Growth,2030,2024,234,08-21,150367.673903
Growth,2030,2024,235,08-22,147211.045574
Growth,2030,2024,236,08-23,142460.45488
Growth,2030,2024,237,08-24,127663.591896
Growth,2030,2024,238,08-25,128465.012335
Growth,2030,2024,239,08-26,142250.450404
Growth,2030,2024,240,08-27,137932.146317
Growth,2030,2024,241,08-28,135492.450773
Growth,2030,2024,242,08-29,137236.882013
Growth,2030,2024,243,08-30,133235.887071
Growth,2030,2024,244,08-31,123995.774716
Growth,2030,2024,245,09-01,118927.479322
Growth,2030,2024,246,09-02,130164.329005
Growth,2030,2024,247,09-03,134014.963491
Growth,2030,2024,248,09-04,137245.810566
Growth,2030,2024,249,09-05,138101.64347
Growth,2030,2024,250,09-06,136378.912879
Growth,2030,2024,251,09-07,124017.135808
Growth,2030,2024,252,09-08,122291.017991
Growth,2030,2024,253,09-09,135133.560828
Growth,2030,2024,254,09-10,135789.032666
Growth,2030,2024,255,09-11,137626.30942
Growth,2030,2024,256,09-12,141923.535974
Growth,2030,2024,257,09-13,141635.8874
Growth,2030,2024,258,09-14,129274.950285
Growth,2030,2024,259,09-15,126758.090788
Growth,2030,2024,260,09-16,143864.165436
Growth,2030,2024,261,09-17,155169.478081
Growth,2030,2024,262,09-18,149530.597632
Growth,2030,2024,263,09-19,142369.677684
Growth,2030,2024,264,09-20,140965.201041
Growth,2030,2024,265,09-21,125046.205756
Growth,2030,2024,266,09-22,121155.417801
Growth,2030,2024,267,09-23,131305.950666
Growth,2030,2024,268,09-24,133910.763679
Growth,2030,2024,269,09-25,134876.883395
Growth,2030,2024,270,09-26,136848.709178
Growth,2030,2024,271,09-27,137941.955334
Growth,2030,2024,272,09-28,127059.18938
Growth,2030,2024,273,09-29,118171.18775
Growth,2030,2024,274,09-30,132432.31849
Growth,2030,2024,275,10-01,133323.381887
Growth,2030,2024,276,10-02,136269.81392
Growth,2030,2024,277,10-03,137405.938338
Growth,2030,2024,278,10-04,133110.234427
Growth,2030,2024,279,10-05,120503.073459
Growth,2030,2024,280,10-06,119119.09055
Growth,2030,2024,281,10-07,130487.708471
Growth,2030,2024,282,10-08,130664.775951
Growth,2030,2024,283,10-09,134214.626382
Growth,2030,2024,284,10-10,135997.951752
Growth,2030,2024,285,10-11,133445.328003
Growth,2030,2024,286,10-12,122788.750867
Growth,2030,2024,287,10-13,123949.85355
Growth,2030,2024,288,10-14,136483.33668
Growth,2030,2024,289,10-15,139536.746932
Growth,2030,2024,290,10-16,136081.265851
Growth,2030,2024,291,10-17,133689.813564
Growth,2030,2024,292,10-18,130833.110272
Growth,2030,2024,293,10-19,119709.581966
Growth,2030,2024,294,10-20,117266.020241
Growth,2030,2024,295,10-21,128889.934732
Growth,2030,2024,296,10-22,130153.626417
Growth,2030,2024,297,10-23,129881.162578
Growth,2030,2024,298,10-24,128504.219811
Growth,2030,2024,299,10-25,126444.323753
Growth,2030,2024,300,10-26,121833.075199
Growth,2030,2024,301,10-27,115414.278374
Growth,2030,2024,302,10-28,118268.424864
Growth,2030,2024,303,10-29,130292.156003
Growth,2030,2024,304,10-30,131260.641894
Growth,2030,2024,305,10-31,128711.124194
Growth,2030,2024,306,11-01,128071.652028
Growth,2030,2024,307,11-02,119527.284122
Growth,2030,2024,308,11-03,119796.277334
Growth,2030,2024,309,11-04,131255.24473
Growth,2030,2024,310,11-05,131877.474566
Growth,2030,2024,311,11-06,131163.32972
Growth,2030,2024,312,11-07,131149.529423
Growth,2030,2024,313,11-08,130727.135234
Growth,2030,2024,314,11-09,120978.011956
Growth,2030,2024,315,11-10,120048.330839
Growth,2030,2024,316,11-11,131058.846349
Growth,2030,2024,317,11-12,132255.809789
Growth,2030,2024,318,11-13,132103.584751
Growth,2030,2024,319,11-14,133359.588159
Growth,2030,2024,320,11-15,132269.944877
Growth,2030,2024,321,11-16,121093.645892
Growth,2030,2024,322,11-17,118316.209421
Growth,2030,2024,323,11-18,128456.286325
Growth,2030,2024,324,11-19,130106.760449
Growth,2030,2024,325,11-20,131995.891675
Growth,2030,2024,326,11-21,134383.723216
Growth,2030,2024,327,11-22,132436.692218
Growth,2030,2024,328,11-23,122393.373474
Growth,2030,2024,329,11-24,119368.922044
Growth,2030,2024,330,11-25,131350.426632
Growth,2030,2024,331,11-26,135665.268433
Growth,2030,2024,332,11-27,135328.287637
Growth,2030,2024,333,11-28,135795.122049
Growth,2030,2024,334,11-29,134475.738305
Growth,2030,2024,335,11-30,125037.812153
Growth,2030,2024,336,12-01,123028.972312
Growth,2030,2024,337,12-02,135521.725322
Growth,2030,2024,338,12-03,138710.206449
Growth,2030,2024,339,12-04,138764.361566
Growth,2030,2024,340,12-05,140236.794815
Growth,2030,2024,341,12-06,136622.76341
Growth,2030,2024,342,12-07,124963.642256
Growth,2030,2024,343,12-08,123496.71459
Growth,2030,2024,344,12-09,136467.571719
Growth,2030,2024,345,12-10,136578.137325
Growth,2030,2024,346,12-11,138487.970784
Growth,2030,2024,347,12-12,139371.14217
Growth,2030,2024,348,12-13,137062.372526
Growth,2030,2024,349,12-14,129344.137635
Growth,2030,2024,350,12-15,126680.008244
Growth,2030,2024,351,12-16,137747.43345
Growth,2030,2024,352,12-17,134897.361641
Growth,2030,2024,353,12-18,133405.475965
Growth,2030,2024,354,12-19,133158.229867
Growth,2030,2024,355,12-20,127283.446896
Growth,2030,2024,356,12-21,117068.916536
Growth,2030,2024,357,12-22,113851.327659
Growth,2030,2024,358,12-23,118926.831186
Growth,2030,2024,359,12-24,119117.569098
Growth,2030,2024,360,12-25,109432.62322
Growth,2030,2024,361,12-26,109117.501533
Growth,2030,2024,362,12-27,112244.917266
Growth,2030,2024,363,12-28,108953.620766
Growth,2030,2024,364,12-29,109820.277783
Growth,2030,2024,365,12-30,114113.28073
Growth,2030,2024,366,12-31,113511.828187
Innovation,2030,2024,1,01-01,118379.710197
Innovation,2030,2024,2,01-02,120168.707992
Innovation,2030,2024,3,01-03,127592.554024
Innovation,2030,2024,4,01-04,132223.447947
Innovation,2030,2024,5,01-05,133548.170122
Innovation,2030,2024,6,01-06,126910.453965
Innovation,2030,2024,7,01-07,126397.152623
Innovation,2030,2024,8,01-08,139044.68726
Innovation,2030,2024,9,01-09,143702.3262
Innovation,2030,2024,10,01-10,145526.152518
Innovation,2030,2024,11,01-11,146365.980515
Innovation,2030,2024,12,01-12,145478.437876
Innovation,2030,2024,13,01-13,136178.824022
Innovation,2030,2024,14,01-14,134339.203464
Innovation,2030,2024,15,01-15,145197.024127
Innovation,2030,2024,16,01-16,146508.117194
Innovation,2030,2024,17,01-17,150053.837484
Innovation,2030,2024,18,01-18,151496.133051
Innovation,2030,2024,19,01-19,151870.161154
Innovation,2030,2024,20,01-20,140436.468575
Innovation,2030,2024,21,01-21,137970.848663
Innovation,2030,2024,22,01-22,151071.875381
Innovation,2030,2024,23,01-23,149068.995325
Innovation,2030,2024,24,01-24,139558.189031
Innovation,2030,2024,25,01-25,140884.385692
Innovation,2030,2024,26,01-26,140680.630792
Innovation,2030,2024,27,01-27,131093.218854
Innovation,2030,2024,28,01-28,131372.007889
Innovation,2030,2024,29,01-29,136502.49362
Innovation,2030,2024,30,01-30,147553.752884
Innovation,2030,2024,31,01-31,150589.603364
Innovation,2030,2024,32,02-01,148068.962761
Innovation,2030,2024,33,02-02,146468.646911
Innovation,2030,2024,34,02-03,132239.020058
Innovation,2030,2024,35,02-04,128570.576524
Innovation,2030,2024,36,02-05,140072.80656
Innovation,2030,2024,37,02-06,135580.407142
Innovation,2030,2024,38,02-07,147494.948316
Innovation,2030,2024,39,02-08,149431.006681
Innovation,2030,2024,40,02-09,147059.779444
Innovation,2030,2024,41,02-10,135091.408659
Innovation,2030,2024,42,02-11,128142.519657
Innovation,2030,2024,43,02-12,140716.064428
Innovation,2030,2024,44,02-13,142824.95305
Innovation,2030,2024,45,02-14,145300.102869
Innovation,2030,2024,46,02-15,147697.564478
Innovation,2030,2024,47,02-16,146667.337493
Innovation,2030,2024,48,02-17,135121.195841
Innovation,2030,2024,49,02-18,132634.865456
Innovation,2030,2024,50,02-19,147485.478409
Innovation,2030,2024,51,02-20,147521.561841
Innovation,2030,2024,52,02-21,146088.7515
Innovation,2030,2024,53,02-22,147760.923997
Innovation,2030,2024,54,02-23,145919.177881
Innovation,2030,2024,55,02-24,136321.216024
Innovation,2030,2024,56,02-25,133962.249367
Innovation,2030,2024,57,02-26,145848.608058
Innovation,2030,2024,58,02-27,146717.296418
Innovation,2030,2024,59,02-28,145923.623043
Innovation,2030,2024,60,02-29,145239.902964
Innovation,2030,2024,61,03-01,143200.758197
Innovation,2030,2024,62,03-02,132016.128747
Innovation,2030,2024,63,03-03,131111.62632
Innovation,2030,2024,64,03-04,144423.218661
Innovation,2030,2024,65,03-05,143010.315804
Innovation,2030,2024,66,03-06,143939.700672
Innovation,2030,2024,67,03-07,145207.031487
Innovation,2030,2024,68,03-08,143681.020826
Innovation,2030,2024,69,03-09,132973.634819
Innovation,2030,2024,70,03-10,130146.432492
Innovation,2030,2024,71,03-11,144201.863114
Innovation,2030,2024,72,03-12,145560.89806
Innovation,2030,2024,73,03-13,145776.669707
Innovation,2030,2024,74,03-14,145048.504389
Innovation,2030,2024,75,03-15,145182.608627
Innovation,2030,2024,76,03-16,130893.176341
Innovation,2030,2024,77,03-17,128371.102103
Innovation,2030,2024,78,03-18,141107.57573
Innovation,2030,2024,79,03-19,143353.659267
Innovation,2030,2024,80,03-20,143641.77395
Innovation,2030,2024,81,03-21,143331.169197
Innovation,2030,2024,82,03-22,143227.264487
Innovation,2030,2024,83,03-23,133411.922453
Innovation,2030,2024,84,03-24,130276.909876
Innovation,2030,2024,85,03-25,143226.404051
Innovation,2030,2024,86,03-26,146186.111021
Innovation,2030,2024,87,03-27,147087.981075
Innovation,2030,2024,88,03-28,148414.279865
Innovation,2030,2024,89,03-29,133207.464139
Innovation,2030,2024,90,03-30,132124.585854
Innovation,2030,2024,91,03-31,128963.835507
Innovation,2030,2024,92,04-01,131245.98971
Innovation,2030,2024,93,04-02,143348.46984
Innovation,2030,2024,94,04-03,144712.472082
Innovation,2030,2024,95,04-04,145010.617105
Innovation,2030,2024,96,04-05,143629.277198
Innovation,2030,2024,97,04-06,133138.493911
Innovation,2030,2024,98,04-07,136205.275418
Innovation,2030,2024,99,04-08,143765.75338
Innovation,2030,2024,100,04-09,144275.678084
Innovation,2030,2024,101,04-10,143537.680302
Innovation,2030,2024,102,04-11,146360.152782
Innovation,2030,2024,103,04-12,146637.933293
Innovation,2030,2024,104,04-13,134254.504102
Innovation,2030,2024,105,04-14,129912.541894
Innovation,2030,2024,106,04-15,142554.957318
Innovation,2030,2024,107,04-16,144425.165494
Innovation,2030,2024,108,04-17,143419.065195
Innovation,2030,2024,109,04-18,143576.158658
Innovation,2030,2024,110,04-19,145087.63637
Innovation,2030,2024,111,04-20,136072.657156
Innovation,2030,2024,112,04-21,131807.910812
Innovation,2030,2024,113,04-22,145540.007585
Innovation,2030,2024,114,04-23,147384.188201
Innovation,2030,2024,115,04-24,147056.872599
Innovation,2030,2024,116,04-25,135776.345349
Innovation,2030,2024,117,04-26,142740.378796
Innovation,2030,2024,118,04-27,138311.963161
Innovation,2030,2024,119,04-28,135173.789694
Innovation,2030,2024,120,04-29,149163.250126
Innovation,2030,2024,121,04-30,149638.410138
Innovation,2030,2024,122,05-01,151782.535798
Innovation,2030,2024,123,05-02,152252.866388
Innovation,2030,2024,124,05-03,152495.337093
Innovation,2030,2024,125,05-04,140946.917967
Innovation,2030,2024,126,05-05,137638.449594
Innovation,2030,2024,127,05-06,152697.971129
Innovation,2030,2024,128,05-07,157906.405499
Innovation,2030,2024,129,05-08,162837.94405
Innovation,2030,2024,130,05-09,167342.508301
