scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Environmental,2030,2024,240,08-27,142561.976119
Environmental,2030,2024,241,08-28,140040.389766
Environmental,2030,2024,242,08-29,141843.374577
Environmental,2030,2024,243,08-30,137708.082257
Environmental,2030,2024,244,08-31,128157.816332
Environmental,2030,2024,245,09-01,122919.398558
Environmental,2030,2024,246,09-02,134533.424286
Environmental,2030,2024,247,09-03,138513.309152
Environmental,2030,2024,248,09-04,141852.602825
Environmental,2030,2024,249,09-05,142737.162614
Environmental,2030,2024,250,09-06,140956.606856
Environmental,2030,2024,251,09-07,128179.894431
Environmental,2030,2024,252,09-08,126395.837751
Environmental,2030,2024,253,09-09,139669.453323
Environmental,2030,2024,254,09-10,140346.926725
Environmental,2030,2024,255,09-11,142245.873502
Environmental,2030,2024,256,09-12,146687.340744
Environmental,2030,2024,257,09-13,146390.036959
Environmental,2030,2024,258,09-14,133614.192684
Environmental,2030,2024,259,09-15,131012.852293
Environmental,2030,2024,260,09-16,148693.109365
Environmental,2030,2024,261,09-17,160377.896084
Environmental,2030,2024,262,09-18,154549.740999
Environmental,2030,2024,263,09-19,147148.457644
Environmental,2030,2024,264,09-20,145696.838345
Environmental,2030,2024,265,09-21,129243.506135
Environmental,2030,2024,266,09-22,125222.12001
Environmental,2030,2024,267,09-23,135713.365616
Environmental,2030,2024,268,09-24,138405.61177
Environmental,2030,2024,269,09-25,139404.160257
Environmental,2030,2024,270,09-26,141442.172335
Environmental,2030,2024,271,09-27,142572.114386
Environmental,2030,2024,272,09-28,131324.057559
Environmental,2030,2024,273,09-29,122137.721307
Environmental,2030,2024,274,09-30,136877.541096
Environmental,2030,2024,275,10-01,137798.513924
Environmental,2030,2024,276,10-02,140843.845881
Environmental,2030,2024,277,10-03,142018.105446
Environmental,2030,2024,278,10-04,137578.211957
Environmental,2030,2024,279,10-05,124547.87908
Environmental,2030,2024,280,10-06,123117.441407
Environmental,2030,2024,281,10-07,134867.658307
Environmental,2030,2024,282,10-08,135050.669233
Environmental,2030,2024,283,10-09,138719.673927
Environmental,2030,2024,284,10-10,140562.858389
Environmental,2030,2024,285,10-11,137924.553282
Environmental,2030,2024,286,10-12,126910.277526
Environmental,2030,2024,287,10-13,128110.353776
Environmental,2030,2024,288,10-14,141064.535745
Environmental,2030,2024,289,10-15,144220.436752
Environmental,2030,2024,290,10-16,140648.969008
Environmental,2030,2024,291,10-17,138177.245244
Environmental,2030,2024,292,10-18,135224.653863
Environmental,2030,2024,293,10-19,123727.753255
Environmental,2030,2024,294,10-20,121202.170949
Environmental,2030,2024,295,10-21,133216.253701
Environmental,2030,2024,296,10-22,134522.362456
Environmental,2030,2024,297,10-23,134240.753097
Environmental,2030,2024,298,10-24,132817.591875
Environmental,2030,2024,299,10-25,130688.553355
Environmental,2030,2024,300,10-26,125922.523653
Environmental,2030,2024,301,10-27,119288.273522
Environmental,2030,2024,302,10-28,122238.22228
Environmental,2030,2024,303,10-29,134665.541925
Environmental,2030,2024,304,10-30,135666.536009
Environmental,2030,2024,305,10-31,133031.44121
Environmental,2030,2024,306,11-01,132370.504524
Environmental,2030,2024,307,11-02,123539.336403
Environmental,2030,2024,308,11-03,123817.35864
Environmental,2030,2024,309,11-04,135660.957684
Environmental,2030,2024,310,11-05,136304.073284
Environmental,2030,2024,311,11-06,135565.957456
Environmental,2030,2024,312,11-07,135551.693937
Environmental,2030,2024,313,11-08,135115.121667
Environmental,2030,2024,314,11-09,125038.759361
Environmental,2030,2024,315,11-10,124077.872572
Environmental,2030,2024,316,11-11,135457.966996
Environmental,2030,2024,317,11-12,136695.107705
Environmental,2030,2024,318,11-13,136537.773082
Environmental,2030,2024,319,11-14,137835.935495
Environmental,2030,2024,320,11-15,136709.717252
Environmental,2030,2024,321,11-16,125158.274665
Environmental,2030,2024,322,11-17,122287.610774
Environmental,2030,2024,323,11-18,132768.049453
Environmental,2030,2024,324,11-19,134473.923385
Environmental,2030,2024,325,11-20,136426.465181
Environmental,2030,2024,326,11-21,138894.446664
Environmental,2030,2024,327,11-22,136882.061633
Environmental,2030,2024,328,11-23,126501.628898
Environmental,2030,2024,329,11-24,123375.658744
Environmental,2030,2024,330,11-25,135759.334461
Environmental,2030,2024,331,11-26,140219.008223
Environmental,2030,2024,332,11-27,139870.716331
Environmental,2030,2024,333,11-28,140353.220504
Environmental,2030,2024,334,11-29,138989.550332
Environmental,2030,2024,335,11-30,129234.830793
Environmental,2030,2024,336,12-01,127158.562243
Environmental,2030,2024,337,12-02,140070.646945
Environmental,2030,2024,338,12-03,143366.152614
Environmental,2030,2024,339,12-04,143422.125502
Environmental,2030,2024,340,12-05,144943.982439
Environmental,2030,2024,341,12-06,141208.642472
Environmental,2030,2024,342,12-07,129158.17131
Environmental,2030,2024,343,12-08,127642.004757
Environmental,2030,2024,344,12-09,141048.241618
Environmental,2030,2024,345,12-10,141162.518468
Environmental,2030,2024,346,12-11,143136.457389
Environmental,2030,2024,347,12-12,144049.273301
Environmental,2030,2024,348,12-13,141663.007506
Environmental,2030,2024,349,12-14,133685.702377
Environmental,2030,2024,350,12-15,130932.148831
Environmental,2030,2024,351,12-16,142371.063182
Environmental,2030,2024,352,12-17,139425.325874
Environmental,2030,2024,353,12-18,137883.363571
Environmental,2030,2024,354,12-19,137627.818412
Environmental,2030,2024,355,12-20,131555.842502
Environmental,2030,2024,356,12-21,120998.451261
Environmental,2030,2024,357,12-22,117672.860811
Environmental,2030,2024,358,12-23,122918.728666
Environmental,2030,2024,359,12-24,123115.868886
Environmental,2030,2024,360,12-25,113105.838158
Environmental,2030,2024,361,12-26,112780.139098
Environmental,2030,2024,362,12-27,116012.529654
Environmental,2030,2024,363,12-28,112610.75751
Environmental,2030,2024,364,12-29,113506.504733
Environmental,2030,2024,365,12-30,117943.606597
Environmental,2030,2024,366,12-31,117321.965701
Growth,2030,2024,1,01-01,110480.47606
Growth,2030,2024,2,01-02,112150.097718
Growth,2030,2024,3,01-03,119078.565802
Growth,2030,2024,4,01-04,123400.449716
Growth,2030,2024,5,01-05,124636.775909
Growth,2030,2024,6,01-06,118441.980875
Growth,2030,2024,7,01-07,117962.931073
Growth,2030,2024,8,01-08,129766.521785
Growth,2030,2024,9,01-09,134113.366075
Growth,2030,2024,10,01-10,135815.492221
Growth,2030,2024,11,01-11,136599.280226
Growth,2030,2024,12,01-12,135770.961478
Growth,2030,2024,13,01-13,127091.891695
Growth,2030,2024,14,01-14,125375.025226
Growth,2030,2024,15,01-15,135508.32589
Growth,2030,2024,16,01-16,136731.932418
Growth,2030,2024,17,01-17,140041.054099
Growth,2030,2024,18,01-18,141387.108254
Growth,2030,2024,19,01-19,141736.178233
Growth,2030,2024,20,01-20,131065.4324
Growth,2030,2024,21,01-21,128764.338224
Growth,2030,2024,22,01-22,140991.160424
Growth,2030,2024,23,01-23,139121.928427
Growth,2030,2024,24,01-24,130245.75864
Growth,2030,2024,25,01-25,131483.460931
Growth,2030,2024,26,01-26,131293.302175
Growth,2030,2024,27,01-27,122345.638481
Growth,2030,2024,28,01-28,122605.824498
Growth,2030,2024,29,01-29,127393.963488
Growth,2030,2024,30,01-30,137707.794993
Growth,2030,2024,31,01-31,140541.069426
Growth,2030,2024,32,02-01,138188.625976
Growth,2030,2024,33,02-02,136695.095906
Growth,2030,2024,34,02-03,123414.982731
Growth,2030,2024,35,02-04,119991.326876
Growth,2030,2024,36,02-05,130726.036802
Growth,2030,2024,37,02-06,126533.405941
Growth,2030,2024,38,02-07,137652.914332
Growth,2030,2024,39,02-08,139459.783512
Growth,2030,2024,40,02-09,137246.783382
Growth,2030,2024,41,02-10,126077.037318
Growth,2030,2024,42,02-11,119591.833361
Growth,2030,2024,43,02-12,131326.371398
Growth,2030,2024,44,02-13,133294.538228
Growth,2030,2024,45,02-14,135604.526399
Growth,2030,2024,46,02-15,137842.010335
Growth,2030,2024,47,02-16,136880.528274
Growth,2030,2024,48,02-17,126104.836864
Growth,2030,2024,49,02-18,123784.414182
Growth,2030,2024,50,02-19,137644.076333
Growth,2030,2024,51,02-20,137677.751992
Growth,2030,2024,52,02-21,136340.550133
Growth,2030,2024,53,02-22,137901.142004
Growth,2030,2024,54,02-23,136182.291811
Growth,2030,2024,55,02-24,127224.782172
Growth,2030,2024,56,02-25,125023.224499
Growth,2030,2024,57,02-26,136116.430967
Growth,2030,2024,58,02-27,136927.153543
Growth,2030,2024,59,02-28,136186.440357
Growth,2030,2024,60,02-29,135548.34351
Growth,2030,2024,61,03-01,133645.266671
Growth,2030,2024,62,03-02,123206.964498
Growth,2030,2024,63,03-03,122362.817654
Growth,2030,2024,64,03-04,134786.154868
Growth,2030,2024,65,03-05,133467.532107
Growth,2030,2024,66,03-06,134334.901038
Growth,2030,2024,67,03-07,135517.665479
Growth,2030,2024,68,03-08,134093.482365
Growth,2030,2024,69,03-09,124100.578163
Growth,2030,2024,70,03-10,121462.029222
Growth,2030,2024,71,03-11,134579.56992
Growth,2030,2024,72,03-12,135847.919265
Growth,2030,2024,73,03-13,136049.292914
Growth,2030,2024,74,03-14,135369.716568
Growth,2030,2024,75,03-15,135494.872306
Growth,2030,2024,76,03-16,122158.944393
Growth,2030,2024,77,03-17,119805.162972
Growth,2030,2024,78,03-18,131691.757957
Growth,2030,2024,79,03-19,133787.964968
Growth,2030,2024,80,03-20,134056.854352
Growth,2030,2024,81,03-21,133766.975614
Growth,2030,2024,82,03-22,133670.004252
Growth,2030,2024,83,03-23,124509.619766
Growth,2030,2024,84,03-24,121583.800119
Growth,2030,2024,85,03-25,133669.201231
Growth,2030,2024,86,03-26,136431.413053
Growth,2030,2024,87,03-27,137273.103177
Growth,2030,2024,88,03-28,138510.900781
Growth,2030,2024,89,03-29,124318.804535
Growth,2030,2024,90,03-30,123308.184486
Growth,2030,2024,91,03-31,120358.344497
Growth,2030,2024,92,04-01,122488.215252
Growth,2030,2024,93,04-02,133783.121821
Growth,2030,2024,94,04-03,135056.107004
Growth,2030,2024,95,04-04,135334.357423
Growth,2030,2024,96,04-05,134045.191482
Growth,2030,2024,97,04-06,124254.436548
Growth,2030,2024,98,04-07,127116.578044
Growth,2030,2024,99,04-08,134172.56089
Growth,2030,2024,100,04-09,134648.45937
Growth,2030,2024,101,04-10,133959.706659
Growth,2030,2024,102,04-11,136593.841366
Growth,2030,2024,103,04-12,136853.086156
Growth,2030,2024,104,04-13,125295.977678
Growth,2030,2024,105,04-14,121243.745661
Growth,2030,2024,106,04-15,133042.558754
Growth,2030,2024,107,04-16,134787.971793
Growth,2030,2024,108,04-17,133849.006493
Growth,2030,2024,109,04-18,133995.617433
Growth,2030,2024,110,04-19,135406.237352
Growth,2030,2024,111,04-20,126992.809126
Growth,2030,2024,112,04-21,123012.640517
Growth,2030,2024,113,04-22,135828.422768
Growth,2030,2024,114,04-23,137549.545011
Growth,2030,2024,115,04-24,137244.070505
Growth,2030,2024,116,04-25,126716.269594
Growth,2030,2024,117,04-26,133215.607439
Growth,2030,2024,118,04-27,129082.690855
Growth,2030,2024,119,04-28,126153.921237
Growth,2030,2024,120,04-29,139209.8938
Growth,2030,2024,121,04-30,139653.347363
Growth,2030,2024,122,05-01,141654.399936
Growth,2030,2024,123,05-02,142093.346335
Growth,2030,2024,124,05-03,142319.63747
Growth,2030,2024,125,05-04,131541.820556
Growth,2030,2024,126,05-05,128454.11946
Growth,2030,2024,127,05-06,142508.750153
Growth,2030,2024,128,05-07,147369.63643
Growth,2030,2024,129,05-08,151972.103576
Growth,2030,2024,130,05-09,156176.087536
Growth,2030,2024,131,05-10,156845.122145
Growth,2030,2024,132,05-11,142098.268116
Growth,2030,2024,133,05-12,139689.258138
Growth,2030,2024,134,05-13,149675.53801
Growth,2030,2024,135,05-14,153342.933437
Growth,2030,2024,136,05-15,146194.63413
Growth,2030,2024,137,05-16,146149.197904
Growth,2030,2024,138,05-17,145311.869592
Growth,2030,2024,139,05-18,137102.636312
Growth,2030,2024,140,05-19,136074.15202
Growth,2030,2024,141,05-20,153545.123213
Growth,2030,2024,142,05-21,148347.203936
Growth,2030,2024,143,05-22,146200.979666
Growth,2030,2024,144,05-23,149323.627672
Growth,2030,2024,145,05-24,151146.496513
Growth,2030,2024,146,05-25,139279.662521
Growth,2030,2024,147,05-26,135779.886451
Growth,2030,2024,148,05-27,151091.537218
Growth,2030,2024,149,05-28,154574.826334
Growth,2030,2024,150,05-29,159987.240437
Growth,2030,2024,151,05-30,153244.213061
Growth,2030,2024,152,05-31,143415.201434
Growth,2030,2024,153,06-01,128255.875687
Growth,2030,2024,154,06-02,126097.347559
Growth,2030,2024,155,06-03,131531.010747
Growth,2030,2024,156,06-04,148182.972995
Growth,2030,2024,157,06-05,152892.755464
Growth,2030,2024,158,06-06,149721.376939
Growth,2030,2024,159,06-07,144703.914634
Growth,2030,2024,160,06-08,132157.294604
Growth,2030,2024,161,06-09,131867.598154
Growth,2030,2024,162,06-10,138781.010186
Growth,2030,2024,163,06-11,147046.991091
Growth,2030,2024,164,06-12,154365.221121
Growth,2030,2024,165,06-13,151470.832486
Growth,2030,2024,166,06-14,146328.526596
Growth,2030,2024,167,06-15,132863.707824
Growth,2030,2024,168,06-16,133224.322721
Growth,2030,2024,169,06-17,145030.819321
Growth,2030,2024,170,06-18,145135.427725
Growth,2030,2024,171,06-19,150145.061169
Growth,2030,2024,172,06-20,149465.789827
Growth,2030,2024,173,06-21,147689.094704
Growth,2030,2024,174,06-22,137547.458824
Growth,2030,2024,175,06-23,135928.42631
Growth,2030,2024,176,06-24,150244.194969
Growth,2030,2024,177,06-25,151236.932904
Growth,2030,2024,178,06-26,146860.507885
Growth,2030,2024,179,06-27,146770.692228
Growth,2030,2024,180,06-28,138278.945606
Growth,2030,2024,181,06-29,134718.052951
Growth,2030,2024,182,06-30,138219.10623
Growth,2030,2024,183,07-01,150966.47322
Growth,2030,2024,184,07-02,152655.026638
Growth,2030,2024,185,07-03,156627.593948
Growth,2030,2024,186,07-04,161422.596744
Growth,2030,2024,187,07-05,162252.380947
Growth,2030,2024,188,07-06,147121.349186
Growth,2030,2024,189,07-07,143390.823665
Growth,2030,2024,190,07-08,152254.372675
Growth,2030,2024,191,07-09,153290.814502
Growth,2030,2024,192,07-10,156654.66315
Growth,2030,2024,193,07-11,157257.172099
Growth,2030,2024,194,07-12,160308.96242
Growth,2030,2024,195,07-13,146917.038671
Growth,2030,2024,196,07-14,143153.380781
Growth,2030,2024,197,07-15,157103.78671
Growth,2030,2024,198,07-16,148360.039169
Growth,2030,2024,199,07-17,154513.976628
Growth,2030,2024,200,07-18,150407.397709
Growth,2030,2024,201,07-19,150141.149717
Growth,2030,2024,202,07-20,138296.143842
Growth,2030,2024,203,07-21,136745.664795
Growth,2030,2024,204,07-22,150870.927994
Growth,2030,2024,205,07-23,153324.133924
Growth,2030,2024,206,07-24,152216.778416
Growth,2030,2024,207,07-25,150025.076219
Growth,2030,2024,208,07-26,148708.808908
Growth,2030,2024,209,07-27,136588.6813
Growth,2030,2024,210,07-28,135956.492735
Growth,2030,2024,211,07-29,152020.355142
Growth,2030,2024,212,07-30,153773.928257
Growth,2030,2024,213,07-31,154768.05182
Growth,2030,2024,214,08-01,160427.525998
Growth,2030,2024,215,08-02,157799.914348
Growth,2030,2024,216,08-03,147838.262445
Growth,2030,2024,217,08-04,147428.708528
Growth,2030,2024,218,08-05,156133.384441
Growth,2030,2024,219,08-06,155505.06682
Growth,2030,2024,220,08-07,155371.989289
Growth,2030,2024,221,08-08,155866.468059
Growth,2030,2024,222,08-09,149907.449103
Growth,2030,2024,223,08-10,137486.540016
Growth,2030,2024,224,08-11,132951.107269
Growth,2030,2024,225,08-12,146519.032057
Growth,2030,2024,226,08-13,147938.229052
Growth,2030,2024,227,08-14,149336.638045
Growth,2030,2024,228,08-15,149598.061953
Growth,2030,2024,229,08-16,142375.366426
Growth,2030,2024,230,08-17,133492.807021
Growth,2030,2024,231,08-18,133530.671734
Growth,2030,2024,232,08-19,152653.040531
Growth,2030,2024,233,08-20,153855.760168
Growth,2030,2024,234,08-21,150367.576674
Growth,2030,2024,235,08-22,147210.950387
Growth,2030,2024,236,08-23,142460.362765
Growth,2030,2024,237,08-24,127663.509348
Growth,2030,2024,238,08-25,128464.929269
Growth,2030,2024,239,08-26,142250.358425
Growth,2030,2024,240,08-27,137932.057129
Growth,2030,2024,241,08-28,135492.363163
Growth,2030,2024,242,08-29,137236.793275
Growth,2030,2024,243,08-30,133235.80092
Growth,2030,2024,244,08-31,123995.69454
Growth,2030,2024,245,09-01,118927.402423
Growth,2030,2024,246,09-02,130164.24484
Growth,2030,2024,247,09-03,134014.876836
Growth,2030,2024,248,09-04,137245.721822
Growth,2030,2024,249,09-05,138101.554173
Growth,2030,2024,250,09-06,136378.824696
Growth,2030,2024,251,09-07,124017.055618
Growth,2030,2024,252,09-08,122290.938917
Growth,2030,2024,253,09-09,135133.47345
Growth,2030,2024,254,09-10,135788.944864
Growth,2030,2024,255,09-11,137626.22043
Growth,2030,2024,256,09-12,141923.444206
Growth,2030,2024,257,09-13,141635.795817
Growth,2030,2024,258,09-14,129274.866695
Growth,2030,2024,259,09-15,126758.008825
Growth,2030,2024,260,09-16,143864.072412
Growth,2030,2024,261,09-17,155169.377748
Growth,2030,2024,262,09-18,149530.500944
Growth,2030,2024,263,09-19,142369.585627
Growth,2030,2024,264,09-20,140965.109892
Growth,2030,2024,265,09-21,125046.1249
Growth,2030,2024,266,09-22,121155.339461
Growth,2030,2024,267,09-23,131305.865763
Growth,2030,2024,268,09-24,133910.677091
Growth,2030,2024,269,09-25,134876.796183
Growth,2030,2024,270,09-26,136848.620691
Growth,2030,2024,271,09-27,137941.86614
Growth,2030,2024,272,09-28,127059.107223
Growth,2030,2024,273,09-29,118171.11134
Growth,2030,2024,274,09-30,132432.232858
Growth,2030,2024,275,10-01,133323.29568
Growth,2030,2024,276,10-02,136269.725807
Growth,2030,2024,277,10-03,137405.849491
Growth,2030,2024,278,10-04,133110.148357
Growth,2030,2024,279,10-05,120502.995541
Growth,2030,2024,280,10-06,119119.013527
Growth,2030,2024,281,10-07,130487.624097
Growth,2030,2024,282,10-08,130664.691463
Growth,2030,2024,283,10-09,134214.539598
Growth,2030,2024,284,10-10,135997.863815
Growth,2030,2024,285,10-11,133445.241716
Growth,2030,2024,286,10-12,122788.671471
Growth,2030,2024,287,10-13,123949.773403
Growth,2030,2024,288,10-14,136483.248429
Growth,2030,2024,289,10-15,139536.656707
Growth,2030,2024,290,10-16,136081.17786
Growth,2030,2024,291,10-17,133689.72712
Growth,2030,2024,292,10-18,130833.025675
Growth,2030,2024,293,10-19,119709.504561
Growth,2030,2024,294,10-20,117265.944417
Growth,2030,2024,295,10-21,128889.851391
Growth,2030,2024,296,10-22,130153.542259
Growth,2030,2024,297,10-23,129881.078597
Growth,2030,2024,298,10-24,128504.136719
Growth,2030,2024,299,10-25,126444.241994
Growth,2030,2024,300,10-26,121832.996421
Growth,2030,2024,301,10-27,115414.203746
Growth,2030,2024,302,10-28,118268.348391
Growth,2030,2024,303,10-29,130292.071756
Growth,2030,2024,304,10-30,131260.55702
Growth,2030,2024,305,10-31,128711.040969
Growth,2030,2024,306,11-01,128071.569216
Growth,2030,2024,307,11-02,119527.206835
Growth,2030,2024,308,11-03,119796.199873
Growth,2030,2024,309,11-04,131255.15986
Growth,2030,2024,310,11-05,131877.389294
Growth,2030,2024,311,11-06,131163.24491
Growth,2030,2024,312,11-07,131149.444621
Growth,2030,2024,313,11-08,130727.050705
Growth,2030,2024,314,11-09,120977.933731
Growth,2030,2024,315,11-10,120048.253215
Growth,2030,2024,316,11-11,131058.761605
Growth,2030,2024,317,11-12,132255.724272
Growth,2030,2024,318,11-13,132103.499332
Growth,2030,2024,319,11-14,133359.501928
Growth,2030,2024,320,11-15,132269.859351
Growth,2030,2024,321,11-16,121093.567592
Growth,2030,2024,322,11-17,118316.132918
Growth,2030,2024,323,11-18,128456.203264
Growth,2030,2024,324,11-19,130106.676322
Growth,2030,2024,325,11-20,131995.806326
Growth,2030,2024,326,11-21,134383.636323
Growth,2030,2024,327,11-22,132436.606584
Growth,2030,2024,328,11-23,122393.294334
Growth,2030,2024,329,11-24,119368.844859
Growth,2030,2024,330,11-25,131350.3417
Growth,2030,2024,331,11-26,135665.180711
Growth,2030,2024,332,11-27,135328.200133
Growth,2030,2024,333,11-28,135795.034243
Growth,2030,2024,334,11-29,134475.651352
Growth,2030,2024,335,11-30,125037.731303
Growth,2030,2024,336,12-01,123028.892761
Growth,2030,2024,337,12-02,135521.637694
Growth,2030,2024,338,12-03,138710.116758
Growth,2030,2024,339,12-04,138764.271841
Growth,2030,2024,340,12-05,140236.704138
Growth,2030,2024,341,12-06,136622.675069
Growth,2030,2024,342,12-07,124963.561454
Growth,2030,2024,343,12-08,123496.634737
Growth,2030,2024,344,12-09,136467.483479
Growth,2030,2024,345,12-10,136578.049013
Growth,2030,2024,346,12-11,138487.881238
Growth,2030,2024,347,12-12,139371.052052
Growth,2030,2024,348,12-13,137062.283901
Growth,2030,2024,349,12-14,129344.054001
Growth,2030,2024,350,12-15,126679.926332
Growth,2030,2024,351,12-16,137747.344382
Growth,2030,2024,352,12-17,134897.274415
Growth,2030,2024,353,12-18,133405.389704
Growth,2030,2024,354,12-19,133158.143767
Growth,2030,2024,355,12-20,127283.364594
Growth,2030,2024,356,12-21,117068.840838
Growth,2030,2024,357,12-22,113851.254042
Growth,2030,2024,358,12-23,118926.754287
Growth,2030,2024,359,12-24,119117.492076
Growth,2030,2024,360,12-25,109432.55246
Growth,2030,2024,361,12-26,109117.430977
Growth,2030,2024,362,12-27,112244.844688
Growth,2030,2024,363,12-28,108953.550316
Growth,2030,2024,364,12-29,109820.206773
Growth,2030,2024,365,12-30,114113.206944
Growth,2030,2024,366,12-31,113511.75479
Innovation,2030,2024,1,01-01,118379.633652
Innovation,2030,2024,2,01-02,120168.63029
Innovation,2030,2024,3,01-03,127592.471522
Innovation,2030,2024,4,01-04,132223.362451
Innovation,2030,2024,5,01-05,133548.083769
Innovation,2030,2024,6,01-06,126910.371905
Innovation,2030,2024,7,01-07,126397.070894
Innovation,2030,2024,8,01-08,139044.597354
Innovation,2030,2024,9,01-09,143702.233282
Innovation,2030,2024,10,01-10,145526.05842
Innovation,2030,2024,11,01-11,146365.885875
Innovation,2030,2024,12,01-12,145478.343809
Innovation,2030,2024,13,01-13,136178.735969
Innovation,2030,2024,14,01-14,134339.1166
Innovation,2030,2024,15,01-15,145196.930243
Innovation,2030,2024,16,01-16,146508.022462
Innovation,2030,2024,17,01-17,150053.740459
Innovation,2030,2024,18,01-18,151496.035093
Innovation,2030,2024,19,01-19,151870.062955
Innovation,2030,2024,20,01-20,140436.377769
Innovation,2030,2024,21,01-21,137970.759451
Innovation,2030,2024,22,01-22,151071.777697
Innovation,2030,2024,23,01-23,149068.898936
Innovation,2030,2024,24,01-24,139558.098792
Innovation,2030,2024,25,01-25,140884.294596
Innovation,2030,2024,26,01-26,140680.539827
Innovation,2030,2024,27,01-27,131093.134089
Innovation,2030,2024,28,01-28,131371.922943
Innovation,2030,2024,29,01-29,136502.405357
Innovation,2030,2024,30,01-30,147553.657475
Innovation,2030,2024,31,01-31,150589.505993
Innovation,2030,2024,32,02-01,148068.867019
Innovation,2030,2024,33,02-02,146468.552204
Innovation,2030,2024,34,02-03,132238.934552
Innovation,2030,2024,35,02-04,128570.49339
Innovation,2030,2024,36,02-05,140072.715988
Innovation,2030,2024,37,02-06,135580.319476
Innovation,2030,2024,38,02-07,147494.852945
Innovation,2030,2024,39,02-08,149430.910059
Innovation,2030,2024,40,02-09,147059.684355
Innovation,2030,2024,41,02-10,135091.321308
Innovation,2030,2024,42,02-11,128142.4368
Innovation,2030,2024,43,02-12,140715.973441
Innovation,2030,2024,44,02-13,142824.860699
Innovation,2030,2024,45,02-14,145300.008918
Innovation,2030,2024,46,02-15,147697.468976
Innovation,2030,2024,47,02-16,146667.242657
Innovation,2030,2024,48,02-17,135121.108472
Innovation,2030,2024,49,02-18,132634.779694
Innovation,2030,2024,50,02-19,147485.383045
Innovation,2030,2024,51,02-20,147521.466454
Innovation,2030,2024,52,02-21,146088.657039
Innovation,2030,2024,53,02-22,147760.828455
Innovation,2030,2024,54,02-23,145919.083529
Innovation,2030,2024,55,02-24,136321.127878
Innovation,2030,2024,56,02-25,133962.162746
Innovation,2030,2024,57,02-26,145848.513752
Innovation,2030,2024,58,02-27,146717.20155
Innovation,2030,2024,59,02-28,145923.528688
Innovation,2030,2024,60,02-29,145239.809051
Innovation,2030,2024,61,03-01,143200.665603
Innovation,2030,2024,62,03-02,132016.043385
Innovation,2030,2024,63,03-03,131111.541543
Innovation,2030,2024,64,03-04,144423.125277
Innovation,2030,2024,65,03-05,143010.223334
Innovation,2030,2024,66,03-06,143939.6076
Innovation,2030,2024,67,03-07,145206.937596
Innovation,2030,2024,68,03-08,143680.927922
Innovation,2030,2024,69,03-09,132973.548838
Innovation,2030,2024,70,03-10,130146.348339
Innovation,2030,2024,71,03-11,144201.769873
Innovation,2030,2024,72,03-12,145560.80394
Innovation,2030,2024,73,03-13,145776.575448
Innovation,2030,2024,74,03-14,145048.4106
Innovation,2030,2024,75,03-15,145182.514752
Innovation,2030,2024,76,03-16,130893.091705
Innovation,2030,2024,77,03-17,128371.019098
Innovation,2030,2024,78,03-18,141107.484489
Innovation,2030,2024,79,03-19,143353.566574
Innovation,2030,2024,80,03-20,143641.681071
Innovation,2030,2024,81,03-21,143331.076519
Innovation,2030,2024,82,03-22,143227.171876
Innovation,2030,2024,83,03-23,133411.836188
Innovation,2030,2024,84,03-24,130276.825638
Innovation,2030,2024,85,03-25,143226.31144
Innovation,2030,2024,86,03-26,146186.016497
Innovation,2030,2024,87,03-27,147087.885968
Innovation,2030,2024,88,03-28,148414.1839
Innovation,2030,2024,89,03-29,133207.378007
Innovation,2030,2024,90,03-30,132124.500422
Innovation,2030,2024,91,03-31,128963.752119
Innovation,2030,2024,92,04-01,131245.904846
Innovation,2030,2024,93,04-02,143348.37715
Innovation,2030,2024,94,04-03,144712.378511
Innovation,2030,2024,95,04-04,145010.52334
Innovation,2030,2024,96,04-05,143629.184326
Innovation,2030,2024,97,04-06,133138.407823
Innovation,2030,2024,98,04-07,136205.187348
Innovation,2030,2024,99,04-08,143765.660421
Innovation,2030,2024,100,04-09,144275.584795
Innovation,2030,2024,101,04-10,143537.58749
Innovation,2030,2024,102,04-11,146360.058146
Innovation,2030,2024,103,04-12,146637.838477
Innovation,2030,2024,104,04-13,134254.417293
Innovation,2030,2024,105,04-14,129912.457892
Innovation,2030,2024,106,04-15,142554.865141
Innovation,2030,2024,107,04-16,144425.072109
Innovation,2030,2024,108,04-17,143418.97246
Innovation,2030,2024,109,04-18,143576.065821
Innovation,2030,2024,110,04-19,145087.542556
Innovation,2030,2024,111,04-20,136072.569171
Innovation,2030,2024,112,04-21,131807.825585
Innovation,2030,2024,113,04-22,145539.913479
Innovation,2030,2024,114,04-23,147384.092902
Innovation,2030,2024,115,04-24,147056.777512
Innovation,2030,2024,116,04-25,135776.257555
Innovation,2030,2024,117,04-26,142740.2865
Innovation,2030,2024,118,04-27,138311.873729
Innovation,2030,2024,119,04-28,135173.70229
Innovation,2030,2024,120,04-29,149163.153676
Innovation,2030,2024,121,04-30,149638.313381
Innovation,2030,2024,122,05-01,151782.437655
Innovation,2030,2024,123,05-02,152252.767941
Innovation,2030,2024,124,05-03,152495.23849
Innovation,2030,2024,125,05-04,140946.82683
Innovation,2030,2024,126,05-05,137638.360596
Innovation,2030,2024,127,05-06,152697.872394
Innovation,2030,2024,128,05-07,157906.303396
Innovation,2030,2024,129,05-08,162837.838759
Innovation,2030,2024,130,05-09,167342.400097
