TimePeriod,Status,Variable,Unit,Scenario,Value
2014,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,8.291
2014,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,8.291
2014,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,8.291
2014,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,8.291
2014,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,37.739
2014,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,37.739
2014,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,37.739
2014,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,37.739
2014,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,37.739
2014,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,13.807
2014,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,13.807
2014,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,13.807
2014,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,13.807
2014,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,13.807
2015,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,8.283
2015,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,8.283
2015,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,8.283
2015,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,8.283
2015,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,8.283
2015,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,29.037
2015,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,29.037
2015,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,29.037
2015,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,29.037
2015,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,29.037
2015,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,12.571
2015,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,12.571
2015,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,12.571
2015,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,12.571
2015,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,12.571
2016,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,8.714
2016,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,8.714
2016,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,8.714
2016,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,8.714
2016,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,8.714
2016,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,24.824
2016,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,24.824
2016,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,24.824
2016,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,24.824
2016,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,24.824
2016,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,11.636
2016,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,11.636
2016,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,11.636
2016,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,11.636
2016,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,11.636
2017,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,7.98
2017,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,7.98
2017,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,7.98
2017,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,7.98
2017,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,7.98
2017,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,27.629
2017,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,27.629
2017,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,27.629
2017,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,27.629
2017,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,27.629
2017,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,11.25
2017,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,11.25
2017,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,11.25
2017,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,11.25
2017,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,11.25
2018,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,9.666
2018,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,9.666
2018,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,9.666
2018,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,9.666
2018,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,9.666
2018,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,36.452
2018,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,36.452
2018,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,36.452
2018,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,36.452
2018,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,36.452
2018,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.599
2018,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.599
2018,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.599
2018,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.599
2018,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.599
2019,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.231
2019,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,10.231
2019,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,10.231
2019,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.231
2019,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,10.231
2019,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,34.564
2019,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,34.564
2019,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,34.564
2019,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,34.564
2019,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,34.564
2019,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.555
2019,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.555
2019,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.555
2019,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.555
2019,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.555
2020,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,11.094
2020,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,11.094
2020,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,11.094
2020,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,11.094
2020,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,11.094
2020,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,25.978
2020,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,25.978
2020,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,25.978
2020,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,25.978
2020,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,25.978
2020,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,12.041
2020,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,12.041
2020,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,12.041
2020,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,12.041
2020,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,12.041
2021,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,12.17
2021,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,12.17
2021,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,12.17
2021,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,12.17
2021,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,12.17
2021,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,33.486
2021,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,33.486
2021,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,33.486
2021,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,33.486
2021,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,33.486
2021,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,13.454
2021,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,13.454
2021,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,13.454
2021,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,13.454
2021,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,13.454
2022,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,13.791
2022,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,13.791
2022,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,13.791
2022,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,13.791
2022,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,13.791
2022,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,55.768
2022,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,55.768
2022,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,55.768
2022,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,55.768
2022,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,55.768
2022,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,16.253
2022,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,16.253
2022,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,16.253
2022,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,16.253
2022,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,16.253
2023,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,11.779
2023,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,11.779
2023,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,11.779
2023,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,11.779
2023,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,11.779
2023,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,55.199
2023,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,55.199
2023,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,55.199
2023,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,55.199
2023,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,55.199
2023,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,14.257
2023,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,14.257
2023,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,14.257
2023,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,14.257
2023,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,14.257
2024,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,11.95
2024,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,11.703
2024,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,11.549
2024,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,11.95
2024,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,11.95
2024,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,47.566
2024,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,44.817
2024,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.758
2024,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.152
2024,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.152
2024,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,14.232
2024,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,13.93
2024,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,13.808
2024,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,14.126
2024,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,14.126
2025,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,12.128
2025,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,12.086
2025,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,11.329
2025,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,12.128
2025,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,12.128
2025,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,48.517
2025,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,43.462
2025,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.906
2025,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.689
2025,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.689
2025,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,14.699
2025,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,14.449
2025,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,13.85
2025,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,14.482
2025,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,14.482
2026,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,12.311
2026,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,12.545
2026,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,11.12
2026,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,12.311
2026,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,12.311
2026,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,49.473
2026,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,42.183
2026,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,47.063
2026,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,48.232
2026,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,48.232
2026,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,15.181
2026,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,15.033
2026,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,13.904
2026,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,14.847
2026,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,14.847
2027,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,12.502
2027,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,13.005
2027,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,10.921
2027,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,12.502
2027,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,12.502
2027,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.436
2027,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,40.904
2027,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,47.231
2027,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,48.782
2027,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,48.782
2027,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,15.678
2027,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,15.621
2027,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,13.971
2027,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.222
2027,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.222
2028,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,12.698
2028,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,13.541
2028,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,10.731
2028,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,12.698
2028,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,12.698
2028,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,51.406
2028,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,39.7
2028,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,47.408
2028,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,49.338
2028,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,49.338
2028,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,16.191
2028,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,16.274
2028,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,14.049
2028,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.607
2028,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.607
2029,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,12.425
2029,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,14.154
2029,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,10.55
2029,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,12.425
2029,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,12.425
2029,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,51.914
2029,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,38.572
2029,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,47.594
2029,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,49.432
2029,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,49.432
2029,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,16.342
2029,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,16.993
2029,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,14.14
2029,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.624
2029,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.624
2030,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,12.151
2030,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,14.767
2030,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,10.378
2030,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,12.151
2030,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,12.151
2030,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,52.423
2030,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,37.443
2030,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,47.788
2030,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,49.527
2030,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,49.527
2030,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,16.504
2030,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,17.716
2030,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,14.242
2030,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.646
2030,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.646
2031,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,11.878
2031,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,15.456
2031,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,10.215
2031,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,11.878
2031,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,11.878
2031,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,52.117
2031,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,37.829
2031,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,47.593
2031,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,49.224
2031,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,49.224
2031,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,16.678
2031,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,18.505
2031,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,14.355
2031,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.672
2031,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.672
2032,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,11.604
2032,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,16.222
2032,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,10.059
2032,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,11.604
2032,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,11.604
2032,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,51.811
2032,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,38.291
2032,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,47.406
2032,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,48.922
2032,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,48.922
2032,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,16.863
2032,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,19.359
2032,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,14.48
2032,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.703
2032,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.703
2033,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,11.331
2033,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,17.065
2033,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.91
2033,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,11.331
2033,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,11.331
2033,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,51.505
2033,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,38.828
2033,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,47.227
2033,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,48.62
2033,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,48.62
2033,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,17.06
2033,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,20.279
2033,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,14.615
2033,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.739
2033,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.739
2034,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,11.057
2034,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,17.907
2034,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.769
2034,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,11.057
2034,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,11.057
2034,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,51.199
2034,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,39.365
2034,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,47.054
2034,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,48.317
2034,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,48.317
2034,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,17.27
2034,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,21.204
2034,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,14.761
2034,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.78
2034,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.78
2035,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2035,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,18.29
2035,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2035,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2035,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2035,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.894
2035,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,39.451
2035,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.888
2035,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,48.015
2035,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,48.015
2035,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,17.492
2035,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,21.77
2035,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,14.917
2035,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.827
2035,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.827
2036,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2036,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,18.597
2036,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2036,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2036,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2036,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.856
2036,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,39.462
2036,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.854
2036,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.981
2036,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.981
2036,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,17.944
2036,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,22.281
2036,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,15.185
2036,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,16.095
2036,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,16.095
2037,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2037,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,18.98
2037,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2037,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2037,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2037,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.819
2037,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,39.548
2037,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.82
2037,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.947
2037,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.947
2037,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,18.41
2037,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,22.858
2037,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,15.459
2037,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,16.368
2037,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,16.368
2038,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2038,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,19.286
2038,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
