Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-09,33300,25370,25980,8940,7760,7670,7640,7610,7560,8010,8470,8090,7800,7290,48430,58880,56300,56480,57030,57770,57520,57260,57360,57350,57270,57020,58060,57670,58170,58250,57540,56900,56920,56860,56420,57150,57290,57330,56410,56800,58860,55810,56370,11120,27340,8590,8930,7790,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-05-09,17390,7710,6880,7660,7640,7630,7580,7580,7600,12290,12630,12600,19040,24130,22340,26000,35570,35430,35760,46190,46290,34100,30290,24570,22570,14000,12200,12740,13230,16710,23260,26330,33450,37560,42500,48060,48560,48650,48160,45940,29570,31730,25260,18380,16380,15960,17760,8900,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-05-09,8360,4430,4180,4490,4480,7190,8930,8950,8860,8860,8860,8810,8970,8760,11050,14000,17020,18540,18390,18340,18250,14620,13860,13210,11890,11460,10230,6880,6170,8240,10060,15840,18120,18300,16940,17670,18730,18230,18470,15480,12630,15510,6450,3610,3890,3820,8740,9990,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-05-09,75470,74940,75210,75060,75070,75100,75070,75090,74980,75000,74970,74970,75110,74910,74410,75610,74170,68840,68670,68790,68800,69100,69640,69680,69810,69840,70360,69650,69310,73160,75040,74680,74440,74430,74660,75460,75640,75730,75530,74630,75570,75070,75520,75520,75800,75790,75870,75740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-05-09,27200,27810,27250,27420,27550,27620,27280,26750,24620,25210,25370,25110,24610,24980,24720,25390,24950,24660,24930,24550,24380,24840,25250,26100,26720,27670,27440,27300,27010,27940,28020,27530,27330,27210,27380,26970,27020,27240,27780,27500,27240,27640,27320,26920,27650,27360,27290,27430,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-10,3785,3750,3745,3740,3744,3740,3745,3739,3745,3740,3745,3749,5277,5315,8147,8160,7409,5528,5343,5347,5348,5347,5343,5332,5327,5327,5232,5201,5202,5201,5196,5201,5197,5211,6265,7776,7822,7818,7806,7812,5892,5333,5327,5317,5302,5300,3777,3745,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-10,10200,10160,11810,10070,10510,10480,10430,10410,10420,10360,10380,9750,780,960,400,2180,6770,7910,7620,11450,6430,7820,8300,8230,8070,7970,8070,8020,7940,7880,7830,8710,9630,9460,9220,21330,26780,26300,17120,14350,14360,14370,9730,9240,7700,9220,11340,14700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,153,2520,2518,4732,4760,5200,5406,154,0,0,0,0,0,0,0,0,0,0,1628,1933,1935,4087,5400,5376,5357,5318,5332,5335,5351,5356,5336,1001,13,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-10,22100,22310,22290,22250,22230,22230,22210,22210,22220,22200,22230,22330,31160,36410,44060,44060,44180,44220,44280,44240,44400,44340,43780,34680,33810,33760,33750,40120,41260,41190,38820,36800,36520,38710,40250,69280,74980,74850,74700,74050,63900,51840,44410,39610,37260,37840,39270,40800,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-10,9740,9710,9640,9620,9610,9640,9620,9620,9640,9620,9640,9740,17560,20560,24030,24080,24760,24750,22820,20490,13080,11880,9540,8340,8350,8380,8330,9230,9930,9960,9930,9960,9900,20630,24780,29070,29260,29370,24070,19210,15710,3800,910,880,650,1130,560,850,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-10,78930,82080,81630,46490,39560,23170,22300,21640,21500,22120,21670,42250,59620,80280,81740,73640,73590,73010,73840,72630,66360,62480,60650,61900,62010,61860,62830,60760,60830,62980,62460,61670,61720,61970,61950,74110,74470,73470,72270,74110,74410,73750,73370,73890,73920,75280,72280,72510,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-10,129100,108640,75460,71740,59970,44910,42500,63410,73100,105920,134010,164510,182980,172790,191790,219260,245840,246750,242130,236950,228400,239070,211010,173020,219380,216790,221430,217080,210770,199890,198590,211570,214850,221220,235080,243520,225440,198620,187540,175740,177400,179480,180890,172570,168110,177980,185040,109610,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,612,11754,13422,13410,13404,13398,13398,13416,13416,13398,13410,13404,13410,13428,13404,13416,13422,13410,13422,13404,13428,13404,13416,13392,13410,13410,13422,13410,13416,13410,13428,13410,5946,228,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-10,9930,9990,9990,9960,9970,9960,9980,9970,9960,9980,9970,9970,9970,9940,9980,9950,9960,9960,9960,9940,9970,9970,9940,9950,9960,9950,9960,9920,9920,9960,9960,9940,9950,9950,9950,9960,9940,9970,9920,9980,9980,9960,9960,9980,9960,10000,9930,9920,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-10,13990,14070,14040,14010,14030,14000,14030,14020,14000,14030,14020,14020,14030,14010,14030,13990,14020,14020,14010,14010,14020,14030,14000,14000,14010,14000,14020,13970,13970,14000,13990,13980,13980,13990,13990,14000,13980,14000,13980,14020,14070,14070,14070,14080,14070,14090,14050,14040,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-10,112910,92330,92090,91270,91880,91320,81580,80470,80350,80910,80490,80720,85190,117490,188120,213570,168730,162920,166780,164650,160300,156710,171320,209650,175530,174330,156560,154290,154230,153600,134290,122600,127510,140210,164750,194220,213760,214890,201730,172510,166230,173960,186170,152430,137750,123210,119050,119410,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-10,3409,3359,3368,3414,3395,3412,3444,3440,3418,3435,3467,3429,3418,3368,3408,3397,3415,3374,3343,3283,3307,3269,3243,3201,3189,3164,3141,3165,3128,3111,3122,3186,3202,3189,3194,3228,3292,3295,3293,3311,3350,3353,3416,3403,3421,1685,1291,1343,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-10,23711,23644,23835,23940,23988,23840,23816,23830,23826,23864,23883,23878,23883,23893,23969,24194,24070,22668,23491,28562,30562,30217,30835,30744,30457,28265,27012,26495,27309,27854,30648,31356,31366,31892,31911,31844,31882,29940,28868,31854,32188,32255,31634,24696,24323,24476,24476,24438,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-10,137800,137580,137320,136710,136500,136410,135810,135740,137750,140630,146560,155410,226120,283900,289520,303350,317930,318400,319270,318950,318300,320390,319940,321460,304500,290750,288870,288240,288220,288180,288310,288330,287940,298150,326090,309960,306330,277230,317510,320850,321480,321600,322500,295810,273910,219850,213580,214790,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-10,232,232,228,224,220,220,224,228,224,228,224,224,220,224,224,4002,4502,4502,4517,4525,4506,4498,4498,4498,4494,4494,4490,4490,4486,4490,4510,4529,4533,4525,4521,4521,4510,4478,4474,4517,4510,4510,671,224,232,228,232,232,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-10,14180,11962,9064,5078,4765,5125,5302,5396,5046,5188,5222,5302,5804,10740,13438,14435,16357,16820,16238,16319,16006,15584,15466,15360,15289,15696,15345,15697,15808,15648,16024,16118,15696,13478,13183,15951,16071,15880,16318,16670,16718,15824,15792,16374,17770,18049,17722,17802,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-10,2359,2391,2402,2407,2409,2405,2388,2386,2403,2390,2391,2395,2400,2392,2393,2352,2324,2306,2270,2192,2184,2128,2019,1968,1944,1938,1884,1726,1837,1853,1885,1901,1928,1988,2015,2057,2081,2089,2065,2060,2040,2091,2095,2173,2179,2162,2181,2187,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-10,561,848,768,758,716,583,0,75,404,25,0,334,793,1179,628,628,633,663,673,658,663,160,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-10,3154,3158,3116,3084,3112,3106,3104,3126,3134,3128,3140,3108,3036,2992,2938,2904,2862,2832,2830,2854,2812,2818,2806,2780,2794,2842,2840,2830,2854,2824,2822,2858,2932,2976,3030,3016,3040,3040,3024,3082,3092,3080,3084,3128,3072,2996,3076,3116,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-10,22240,22180,22030,22480,23540,23520,23430,23360,23410,23290,23360,23790,23530,24660,22660,24460,24800,24880,24910,24750,25040,24910,24980,21600,20410,20770,23760,21340,21230,20490,20240,20600,20410,21840,28100,30800,30770,30610,25070,24460,22290,21840,21820,22740,21870,23480,23560,26000,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,585,2261,2573,2621,2328,1918,1877,1876,751,0,0,0,0,0,0,0,0,0,0,0,552,2255,2584,2610,2610,2609,2296,1911,1868,1867,1867,752,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-10,275720,276120,275380,275140,275270,275340,275720,275180,275300,275140,274820,274940,274850,274670,274880,274790,275050,275530,275890,275900,275900,276000,274530,274170,274920,274740,274410,274220,274410,274300,274270,274590,274620,273510,274070,274100,273730,273660,273020,274300,273220,274120,274440,274450,273990,273580,274260,274700,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-10,11140,11070,10980,10870,10830,10820,10770,10730,10760,10680,10750,11030,11320,10710,9930,10880,11010,10900,10930,10870,11050,10970,10760,10900,11140,11130,11100,11000,10780,10580,10400,10660,11170,10610,10940,11310,11130,11050,10610,10970,10770,10550,10530,10490,10820,12250,10570,10220,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,12720,12940,12900,12880,12850,12800,12820,12700,12590,12460,12360,12240,12130,12020,11940,11800,11730,11590,11550,11400,11280,11230,11150,11040,11010,10910,10840,10800,10730,10650,10480,10470,10370,10270,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-10,23930,34670,30620,38860,16280,22880,28320,31170,21050,22600,42940,42240,28200,59270,38590,64700,62830,53840,56220,30160,52370,39520,29400,34030,37400,32070,39730,31990,34220,28120,18760,39810,35340,34070,38620,113960,90670,89990,59360,43280,47280,44820,24460,44090,16410,21660,21500,23140,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-10,167960,168000,167930,168050,167960,168030,168000,167990,168000,168020,168000,168020,167960,167930,167990,167960,168000,168000,167950,167950,167900,167970,168040,168020,167980,168100,168110,168210,168010,168100,168110,168100,168100,168150,168150,171080,171470,171340,168160,167660,167660,167610,167570,167620,167580,167540,167570,167550,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-10,56240,52790,49720,48560,49300,48720,49450,48820,48660,29840,29240,29360,29660,39900,56950,96540,116310,115690,116720,115270,116470,117780,117120,116590,103280,98050,99580,96530,96480,99760,98990,98000,97820,98440,98050,102690,108010,112800,86220,81500,81890,81270,80380,81350,83340,83990,82620,67420,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-10,48370,51000,50740,49450,50340,49580,38160,24300,24170,24660,24340,28730,47360,54740,73690,79590,91440,92770,93630,92350,93610,94310,92150,78470,73650,73380,74580,72110,72120,74830,74110,73270,73160,81590,93010,92590,92040,92970,73460,66480,66790,66110,65650,66260,66100,67280,64930,63190,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-10,50100,52690,51210,48570,49470,48100,33610,24320,24200,24650,24340,29790,46580,54680,72750,79570,88850,89690,90600,89940,92990,93730,93570,82980,75080,73410,74620,72130,70160,70810,70190,69390,69270,82410,96960,97030,94430,92190,70060,66600,66960,66330,65940,66510,66380,67570,65200,63320,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-10,13160,13130,13100,13040,13010,13010,12990,12980,12980,12970,12990,13090,26540,28980,34770,33180,27820,28020,28030,23910,17330,17750,13490,11250,11330,11330,11310,12680,13790,13790,13680,13820,13750,20240,21330,52180,53830,53550,50290,34170,20440,5750,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-10,22040,22140,22040,21650,21640,21660,21890,22120,21960,21760,21540,21720,21660,21880,21960,21740,21740,21460,21620,21940,21790,21570,21480,21230,21210,21290,21440,21720,21470,21310,21220,21310,21370,21430,21710,21640,21690,21490,21520,21460,21760,21980,21830,21830,21540,21490,21780,22050,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-10,1660,840,880,830,850,850,850,860,860,840,680,620,450,1000,17450,18270,18130,17990,17920,17890,17840,17800,17770,17760,17750,17740,17750,17750,17750,17740,17760,17770,17760,17780,17800,17810,17790,17800,17840,17850,17900,17870,17860,17860,17800,17770,17770,17650,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-10,3206,3196,3258,3268,3268,3216,3232,3268,3280,3262,3242,3222,3196,3232,3238,5976,6952,6942,6912,6692,3392,3200,6034,6406,6408,3296,3230,3190,3238,3288,3222,3208,3216,3356,6522,9464,9732,9458,6944,5624,4560,4526,4132,3926,3950,3944,5588,7314,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-10,27570,13750,13420,13270,13470,13060,50,0,0,0,0,0,0,18730,45100,59730,59530,59530,59690,59480,54990,39960,58600,59360,39500,39480,39780,39920,23930,19970,20070,19930,24670,38840,52890,59350,59790,59500,59840,58080,54960,58820,59780,59610,33950,19860,19760,19940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-10,60860,55380,54890,54960,55120,55330,78780,79260,79010,79390,79440,79300,78980,76130,79240,79350,71470,71170,59530,59210,59860,59250,58420,58620,79160,79040,60420,59580,75380,79160,79140,79220,79420,77310,75530,78680,79480,79040,79420,76940,72680,78140,79190,79200,79060,79350,78860,79580,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-10,20070,20060,20070,20060,20070,20070,20030,20080,20070,20070,20070,20070,20070,27060,27240,27800,28120,28220,27750,27750,27740,27740,27740,27640,27610,27620,27650,27620,27630,27620,27630,27620,27970,28130,28470,29260,28720,27820,27670,27750,27740,27750,27760,27750,27290,20070,20080,20080,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-10,63750,63740,63740,63780,63710,63790,63720,63680,63670,63710,63740,62880,62140,62050,61660,61500,61380,61530,61390,61210,61210,61990,62520,62940,63230,63220,63240,63710,63570,63740,63960,63610,63460,63690,63760,63790,63920,63840,63950,64230,64210,64100,64140,63980,64120,63950,63910,63950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-10,11690,12620,12570,12340,12510,12360,12540,12400,12370,12490,12410,12440,12480,12310,12530,12280,12430,12360,12330,11810,12000,12040,11820,12460,12450,12420,12550,12080,11780,12090,12020,11900,12380,12450,12460,12430,12360,12430,12270,12520,12560,12450,12400,12470,12470,12670,12230,12280,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-10,65180,67050,67100,65840,66300,66110,66550,66230,65910,66370,66090,66230,66540,65760,66430,65420,66220,65820,66410,70850,70930,72480,70480,65940,66470,66130,67050,67450,70010,71710,72200,71860,69710,68350,67790,68150,67540,68290,66930,68520,68990,68350,67750,68420,68110,69320,67770,66460,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030,33550,25290,31990,27030,300,0,0,10330,0,0,0,0,0,0,0,0,26000,27030,39360,27090,26270,27210,71270,77040,74500,44470,22660,20050,17750,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,12560,9190,0,0,0,0,0,0,0,9500,11640,11730,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-10,50000,22700,7970,7650,7600,7600,7540,7630,7960,7860,7730,7780,7700,8500,49950,56550,56690,56810,34540,33800,34290,34190,34260,34310,34310,34120,33800,33720,33770,34640,52890,57700,57510,58630,57680,57350,57690,57590,57460,57220,57480,57410,57340,57340,54640,24910,27260,10640,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-05-10,10850,11360,13890,21660,22270,22190,22150,22090,22090,14940,14690,17390,22520,29230,36090,36020,36130,36180,36190,36120,31810,23430,19560,13830,13900,13910,13860,15880,18060,18020,17780,18040,17890,23280,26000,46360,48690,48630,46110,36740,25870,31220,19450,20730,17340,16610,16830,19760,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-05-10,10140,10030,12160,10430,11640,10020,9950,9930,9930,7640,6670,9930,17130,18960,17530,16730,16850,16910,16940,14340,14270,12330,9320,9390,12890,10560,9240,12370,9800,11820,10720,11080,12870,16300,10090,18350,18400,18490,17800,16740,9660,11840,15400,9510,8900,13890,14630,6750,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-05-10,75890,75750,75810,75780,75750,75800,75740,75680,75760,75740,75730,75760,75630,75830,75610,75690,75550,74800,74780,74430,74790,75040,75160,75230,75710,75820,75870,75960,75880,75680,75730,75700,75670,75730,75760,75720,75840,75730,75730,75690,75760,75710,75530,75670,75650,75560,75760,75670,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-05-10,26650,27960,27780,27130,27600,27190,27700,27270,27200,27560,27320,27400,27510,27020,27760,29440,29890,29660,31130,32000,32530,34760,34450,34940,34920,34820,35240,34380,34400,35300,35080,34760,34750,34880,34850,35850,37070,37350,36810,37590,37670,37370,37170,37420,37410,37960,36780,36810,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-11,3745,3744,3750,3747,3748,3744,3740,3740,3739,3740,3740,3737,3737,3694,8150,8487,8452,7460,5876,5348,5342,5340,5335,5332,5322,5116,5388,5183,5149,5136,5211,5211,5217,5211,7830,7875,7857,7837,7817,5879,5239,5207,5188,5179,5196,5287,3684,3660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-11,14710,14730,14750,14790,14810,14850,16700,18340,19630,21660,21330,21070,21370,21320,21120,21180,20620,19090,19480,19060,10510,9950,11550,16810,13360,10530,10530,10610,10500,2180,2230,1560,4860,11180,11240,11480,13790,13730,19860,26650,28000,27660,21370,19890,18110,18210,19370,20230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3879,4569,4490,4448,4413,4390,4386,4387,892,12,0,0,0,0,0,0,0,0,0,1490,4217,4238,4282,4334,4353,4376,4398,4398,4413,904,9,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-11,42970,53370,53240,50340,48210,47840,43680,40620,37680,33250,33070,32940,33170,33210,46070,68570,68030,55210,53820,53470,50920,41370,37440,37910,37800,38030,37760,36090,36060,35930,36760,35180,35620,38660,48760,68200,71190,71230,71380,63680,64560,54900,50480,49850,45230,41150,39060,32040,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-11,680,3910,4660,8070,9110,9060,8940,9060,9010,9410,15410,15960,15160,21720,24240,28870,28340,20430,19530,10700,9940,10230,8950,4850,4830,4910,4860,7960,9420,9380,9550,7080,6850,13190,18990,34110,37130,37030,14210,10230,7720,5740,11560,10910,4460,1960,7650,7540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-11,74200,73600,73820,66600,64200,63940,63110,64030,64320,64540,63200,64150,63450,55080,62790,63440,62130,60010,62120,63910,62450,61460,62110,60440,41470,37250,35660,35720,38240,43880,46550,46110,44970,46620,49440,69320,82730,80690,64100,63480,63120,63000,64120,57640,56960,51250,48100,54350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-11,93710,75600,85200,82940,68980,59590,40510,8200,14020,14830,40690,53680,75540,80990,111130,139770,200160,196820,184030,170660,176180,181170,183020,163410,167510,188750,190040,173770,164980,164870,173550,180090,185440,179400,189190,218390,207230,158250,150160,148950,161150,157310,163950,152440,151180,139490,156940,153690,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,8034,13236,13374,13368,13380,13374,13380,13386,13386,13374,13380,13374,13380,13380,13404,13386,13380,13386,13380,13380,13368,13374,13362,13368,13374,13392,13404,13398,13398,13392,13404,5940,198,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-11,9980,9970,9970,9950,9980,9970,9950,9980,9980,9980,9970,9970,9970,9960,9980,9990,9960,9910,9950,9990,9960,9950,9950,9940,9970,9970,9930,9920,9980,9960,9940,9950,9910,9950,9980,9950,9930,9960,9960,9960,9940,9940,9970,9960,9970,9970,9960,9970,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-11,14090,14080,14080,14050,14080,14090,14080,14080,14090,14080,14050,14100,14060,14070,14070,14090,14070,14040,14080,14080,14050,14030,14040,14030,14050,13970,12650,12650,12650,12650,12650,12850,14030,14020,14000,13940,13930,13930,13930,13930,13910,13930,13930,13930,13930,13920,13890,13910,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-11,145440,96510,55810,38900,34950,34570,34880,36140,48420,51210,50830,51120,71320,129650,158530,160730,159620,157850,159620,161070,158010,149170,149720,149420,169240,166050,141350,156890,145160,140630,145480,147800,162900,183620,186770,199280,198610,199870,199880,176700,154240,154150,129710,128450,118950,93130,90560,59350,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-11,1367,1344,1303,1331,1327,1346,1312,1325,1356,1369,1373,1390,1386,1352,1363,2741,3525,3475,3441,3378,3327,3277,3256,3259,3224,3193,3199,3187,3218,3221,3198,2794,1719,3263,3308,3309,3304,3313,3335,3401,3444,3477,3473,3478,3496,3504,3476,3520,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-11,23118,20582,21433,23625,22811,22830,23012,22763,22993,23433,23739,23663,23577,24113,23184,22209,22563,20477,18812,13740,10123,10736,10765,10698,10678,10564,10525,12602,13329,14324,12860,13865,13826,13903,13654,13664,19080,21414,22113,22687,22524,21280,19472,25471,23452,21051,21051,21902,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-11,159440,139540,141520,141570,141390,141300,140860,138460,138280,138370,137460,136500,216560,287950,334320,343420,342860,342510,342860,342580,341780,340680,340460,340800,316400,294740,316830,289060,282760,279700,267290,311780,332040,327570,340010,309400,328300,341230,342290,342310,343660,344380,344540,302650,271970,231750,214350,213650,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-11,228,236,232,220,224,224,224,224,224,220,224,224,220,216,216,4042,4490,4478,4514,4525,4517,4517,4514,4517,4510,659,228,228,232,228,228,224,228,3998,8376,8943,8911,8999,9007,9019,4669,4502,739,228,232,232,236,236,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-11,17642,17260,15273,6435,6316,6126,6148,5868,5988,5909,5949,5956,5916,5781,8648,14196,16095,16254,15791,15528,15330,15065,15281,15950,16040,16046,15974,15393,15656,15958,15824,15424,15792,15656,15760,16142,16813,17626,17929,17913,18162,18518,18567,18081,17961,18590,18480,16948,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-11,2201,2204,2191,2221,2183,2160,2215,2256,2271,2254,2260,2261,2295,2270,2289,2300,2257,2232,2168,2116,2093,2059,2043,2038,1993,1968,1962,1941,1932,1929,1943,1941,2038,2099,2175,2249,2312,2331,2348,2336,2323,2357,2393,2399,2384,2351,2354,2372,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-11,3068,3132,3152,3120,3088,3060,3064,3084,3070,3064,3044,3016,3056,3020,3016,3062,3020,3032,3044,2990,3004,3000,2982,3028,3160,3028,3038,3092,3124,3120,3140,3200,3288,3330,3336,3266,3272,3308,3224,3294,3248,3172,3176,3178,3156,3136,3172,3192,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-11,25980,27580,28420,29130,28960,28750,33800,37180,36450,36310,36990,37080,36240,35920,34130,33440,31830,25650,25960,25480,25570,25600,24960,26340,25560,25310,24960,25110,25270,25070,26210,25140,26140,26230,26390,26620,32100,27900,24620,26660,26890,25840,25740,25740,25420,23860,25910,25890,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2011,2562,2578,2348,1914,1852,1853,747,0,0,0,0,0,0,0,0,0,0,0,548,2245,2603,2631,2665,2662,2224,1896,1854,1855,1853,752,0,0,0,,
