Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-07,44240,43970,44550,44130,44150,44080,44230,44080,44370,44010,44110,44140,44030,43910,44090,43940,43900,43820,43590,43730,43970,43970,43780,43780,43930,43810,43630,43800,43790,43830,43940,43900,43500,43930,44110,44130,43910,44020,44050,44010,43960,44340,44080,44780,44870,44910,44770,44760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-08,13290,12560,12560,12620,12640,12630,12650,12720,12670,12740,12730,12810,13120,13450,15780,26140,25950,26490,26630,27220,26730,25280,25860,26710,17960,14940,5080,4760,4810,4810,4810,4720,4670,5740,14320,24290,25080,26020,26430,26570,26670,26750,26810,26690,26620,20190,11630,11470,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-08,4948,5067,5092,5079,5084,5086,5092,5092,5091,5092,5078,5080,5086,5073,5198,5116,5110,5106,5104,5104,5106,5104,5100,5102,5114,5109,5112,5103,5104,5106,5112,5103,5090,5104,5094,5103,5120,5102,5127,5110,5109,5098,5118,5100,5130,5120,5109,5122,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-08,51990,51910,51890,51930,51910,51900,51830,51910,51830,51920,51870,51840,51800,51990,51890,69180,71760,71930,71830,71730,71840,71850,71910,72050,72020,72010,69740,61090,61150,53310,46770,45720,46650,61470,71190,71790,71760,71780,71900,71990,72390,71920,71810,72040,72000,72240,72130,66030,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-08,19010,9320,6940,5310,1860,1880,1880,1900,1900,1900,1790,4820,9460,9410,12470,19070,26920,27410,27560,27730,27940,28110,27920,27630,27530,25330,16280,12450,12520,12530,8910,8130,8010,8070,10080,25120,27100,27130,27230,27360,27420,27140,26970,26830,23790,18630,16440,9260,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-08,10280,9640,10030,10290,9960,10480,11000,10670,10100,9870,10250,10550,10620,10130,10230,10800,11070,9880,9930,10000,8880,5500,4360,4270,4750,5110,19030,5940,7260,7170,7130,6160,5370,6120,7340,6520,6460,6950,6500,6180,7020,7190,5660,5750,6930,7910,24750,11040,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-08,21400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36910,56570,58740,58620,58770,57060,54010,21390,22350,21780,21640,22130,21780,21370,26050,70910,81400,48160,4550,0,0,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-08,2880,2760,2900,2910,2830,2940,2970,2930,2860,2830,2910,2950,2950,2880,2900,2980,2990,2810,2860,2900,2880,3000,2820,2820,2880,2860,2870,2780,2880,2890,2880,2770,2710,2770,2880,2810,2800,2850,2820,2790,2870,2900,2770,2770,2900,2900,2860,2920,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-08,18030,18000,18060,18070,18050,18050,18080,18070,18080,18070,18070,18080,18080,18070,18110,18080,18120,18020,18010,18090,18010,18110,17940,17870,17940,18040,18080,18060,18110,18100,18100,18050,17890,17950,17860,17970,17980,18020,17890,17960,17940,17850,17900,17810,17880,18010,17950,17930,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-08,53490,53000,49450,34770,38900,39910,39990,39850,39460,39330,39660,39920,39790,39440,39760,51260,34990,75440,151510,160280,160090,161930,159580,159600,160760,140630,120930,119620,101900,82860,81960,81080,99210,100440,101460,100780,128470,131190,149900,152090,170780,165330,135930,95020,51620,2750,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-08,23112,21648,23117,22742,22728,23347,23357,21149,21302,20803,20899,21562,21725,21552,21696,21581,22339,23078,22752,22320,21878,21638,21610,22032,22272,21859,22848,22464,22330,22387,22771,22795,22181,22262,22262,22138,22656,22618,22646,22637,22411,22344,22224,22397,22555,22493,22363,22819,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-08,14976,14896,14980,14992,14988,14988,14988,14988,14976,14976,14984,14972,14976,14976,14984,14968,14976,14968,14956,14968,14952,14972,14972,14980,14968,14984,14988,14992,14992,15000,15000,14988,14964,14960,14952,14956,14940,14940,14968,14976,14976,14984,14980,14976,14972,14988,14984,14988,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-08,10578,10154,10188,10426,10937,11488,11808,11720,10690,10554,10618,10571,10746,10994,10659,10827,10268,10075,9526,9484,8799,6673,5771,5620,5539,6115,6058,6188,5970,6172,6338,6730,6890,7002,6786,7018,6843,6667,6330,6475,6794,6866,6619,6363,6378,6523,7217,7842,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-08,13626,14216,14351,14431,13952,14271,13965,13179,13857,13710,14201,14466,14974,14264,14231,14042,14927,14446,14266,14373,14800,15797,14675,14560,16121,15839,15832,15747,15692,15248,16123,15288,14319,15278,15520,15194,14368,14436,14516,14959,15002,16059,16290,15727,16552,16116,15779,15777,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-08,1922,1932,1906,1900,1890,1902,1936,1966,1936,1962,1996,1978,1976,1998,1980,1978,1928,1914,1884,1850,1882,1924,1946,1844,1882,1908,1898,1914,1968,1930,1964,1998,2008,2016,2022,2036,2074,2088,2086,2136,2152,2240,2034,2112,2112,2046,1996,1992,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-08,46420,46380,46390,46420,46400,46400,46370,46360,46360,46400,46380,46360,46330,46430,46380,46560,44100,43690,43610,43570,43680,43680,43720,43820,43750,43790,43870,43720,43770,43730,43790,43680,43610,43680,43580,43510,43370,43340,43490,43600,44070,43670,43580,43780,43780,44000,43960,44680,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-08,297270,296890,295930,296030,295260,295570,295690,295800,295900,296160,296230,295910,296510,296610,296850,297050,297460,297220,297290,297440,297470,297470,296910,296370,296350,296440,296800,296370,295960,296300,296420,296160,295610,295680,296020,296050,296350,296600,296610,296680,296810,296770,296600,296550,296670,296770,296730,296960,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-08,20770,20720,20720,20730,20730,20700,20660,20760,20680,20780,20740,20690,20640,20880,20850,21210,20390,20560,20420,20280,20380,17670,17610,17740,17650,17640,17760,17610,17740,17750,17790,17700,17680,17780,17730,17750,17680,17690,17750,17830,18350,17850,13640,13400,13350,13650,13520,13600,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-08,10380,10400,610,0,0,0,0,0,0,0,0,0,0,9920,11960,12030,11950,11960,11740,10410,10410,10410,10410,10410,10390,10390,10390,10340,10350,10340,10370,10330,10360,10380,10360,10380,10380,10360,10110,9890,9980,9880,9850,10360,9960,9940,9930,9930,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-08,82300,81520,90250,52630,61820,83790,52000,40000,56720,58490,46370,72830,50060,61270,83790,81700,67720,86830,90410,105790,126450,108440,89610,69310,74350,67270,66610,51180,41970,45100,59640,81770,95590,95340,115400,145190,156560,148230,140830,143790,151580,126220,104690,112970,92210,70530,86460,64010,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-08,57690,57660,57650,57670,57670,57660,57660,57600,57670,57670,57630,57700,57690,57690,57660,57660,57660,57680,57640,57680,57640,57690,57680,57690,57660,57650,56860,57650,57690,57660,57690,57640,57680,57670,57680,57640,57740,57620,57610,57620,57610,57630,57650,57660,57670,57670,57630,57670,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-08,113040,113030,113030,113050,113060,113020,113010,112980,113010,112970,112930,112860,112900,112880,112860,112850,112860,112840,112490,112460,112610,112850,112920,112890,112900,112840,112890,112830,112770,112690,112660,112620,112620,112600,112550,112540,112470,112440,112440,112420,112390,112440,112470,112520,112550,112600,112650,112610,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-08,84930,73670,57170,51320,51270,56710,66580,69930,72690,71670,63890,64890,70070,73570,57660,54550,54890,47560,48100,48660,48540,50220,48140,48430,54200,71680,74710,76340,85560,85190,85320,83400,82160,83220,85430,75530,74380,75530,74620,55350,62240,82840,77880,69080,78250,90570,85080,84750,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-08,63770,58520,50180,63420,53450,51110,50550,51700,52450,52430,53580,54300,54050,57860,59480,44650,63070,43700,44660,38040,43020,46410,52120,57070,62580,72190,73590,70060,64300,64150,64180,65050,65120,65780,56880,48350,36770,37110,36430,47810,62820,70350,77050,77730,74680,68940,68220,64170,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-08,63780,58790,50360,62450,52180,48810,49510,40850,45930,47330,48880,49810,49430,52810,54600,42260,59060,38470,45060,35480,43940,46560,53690,59960,63840,70120,71130,67480,59500,61510,66660,73860,64360,61860,56960,46310,34590,38010,38830,47250,63260,73170,73950,73930,71380,70640,70400,65880,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-08,14110,8690,8700,6200,0,0,0,0,0,0,0,5160,7300,6570,15110,33480,49890,50020,49800,49650,49630,49590,49540,46450,40610,30220,13320,7550,7620,7620,7610,7560,7590,8490,31220,39030,39680,40270,51400,51630,51700,46270,30350,26870,21060,14150,13310,6640,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-08,25520,25820,25820,25780,25690,25270,24990,25180,25440,25500,25240,25120,25320,25530,25580,25620,25580,25770,25710,25600,25210,25030,25070,24970,24900,24700,24640,24880,24910,25110,25150,25210,25260,25030,24860,24960,24450,24750,24330,24280,24430,24480,24860,25200,24960,24790,24740,25250,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-08,800,850,890,660,630,660,710,720,720,730,720,730,730,390,11000,18520,18520,18520,18450,18420,18390,18450,18550,18510,18460,18450,18420,18400,18370,18370,18410,18470,18490,18470,18420,18360,18340,18420,18360,18310,18310,18300,18290,18340,18350,18340,18310,10180,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-08,11344,11242,11240,11242,10762,10240,10316,10342,10304,10359,10341,10330,10324,10368,10344,10316,10220,10298,10362,10332,10246,10300,10264,10290,10324,10300,10290,10568,10728,10750,10756,10744,10734,10749,10794,10797,10777,10787,10797,10779,10800,10805,10803,10829,10817,10648,10274,10334,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19100,19610,19750,19750,19660,19700,19740,19730,19760,19570,19770,19720,19710,19710,19820,19800,19910,19890,19820,19750,19700,19690,19750,19790,19730,19700,19810,19750,19790,19680,19840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-08,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,25250,39290,39430,58120,59280,59180,59330,58930,39770,39540,39330,39640,39440,39530,39710,39680,39540,39840,39890,39690,39700,39440,39450,39620,39630,45190,62980,69220,68880,68120,53120,53110,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-08,34660,34650,34660,34670,34670,34660,34680,34660,34680,34680,34670,34670,34560,34330,34050,34030,34040,34050,34040,34030,18540,14270,14280,14270,13430,7030,7040,7040,7040,7040,7020,7040,7030,7030,7040,7030,8700,14010,14010,14000,14010,13990,14000,14010,25080,33690,34260,33980,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-08,173640,173330,172720,176010,166390,122290,111310,98140,75580,75270,113990,126310,152990,169740,174920,175580,175650,175590,175640,172790,173210,173760,173700,173520,173390,173350,172780,172310,171390,171390,172660,172630,172600,172620,172670,172740,172780,172730,172740,172720,172790,172730,172800,174500,175210,175850,175900,175700,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-08,62570,62660,62700,62660,62650,62590,62540,62540,61430,61210,61310,61420,62300,62680,62640,62730,62700,62780,62780,62870,62840,62760,62720,62580,62540,62470,62340,61990,62200,62310,62170,62110,62160,62260,62250,62390,62500,62530,62530,62540,62570,62510,62620,62580,62060,61530,61540,61610,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19400,28330,55120,56450,56390,71860,76070,75910,75850,76490,54880,46520,46880,46990,46980,46830,46650,56250,84270,84010,84280,82340,75530,48430,48410,48530,48250,48270,48200,37380,29520,28940,23770,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-08,12950,13000,12970,13130,13240,13290,13310,13390,13430,13460,13510,13540,13590,13610,13600,13540,13430,13340,13040,12910,12920,12860,12800,12770,12580,12450,12380,12440,12350,12360,12310,12460,12400,12380,12480,12520,12530,12640,12620,12690,12690,12770,12760,12820,12950,12970,13050,13060,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-08,4720,4660,4640,4660,1080,0,0,0,0,0,0,0,4940,5300,5280,6310,24150,24670,24480,24020,4180,4180,4200,4400,4380,4330,4360,4370,4400,4400,4400,4370,4340,4170,4160,4180,4180,4160,4800,4980,5020,4870,4820,4820,4840,4880,4790,5010,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-08,48670,48630,41730,24810,19140,19100,19070,19080,13870,12590,12600,11900,17340,18140,24110,37180,46730,46690,46630,47700,47300,47340,47320,47380,47310,47320,40620,39520,39500,39350,23910,23090,30730,48150,48520,48650,48660,48540,46830,46900,47330,47060,46930,47210,47270,46820,38100,30450,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-08,23030,22950,23090,23070,22800,14350,15920,15900,15940,16020,16060,16240,21320,21330,21380,23080,22680,22870,22880,24440,25230,25680,25320,24800,21560,18200,18300,18240,18220,18100,16560,16790,23700,26580,26580,26120,26200,26090,25900,25800,25690,25250,25350,25670,25930,26340,26290,26120,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-08,81090,80890,80940,81000,80840,80850,80840,80950,81060,81130,80950,81060,81110,81190,81280,81200,81100,81230,81160,81300,81280,81230,81210,81120,81180,81040,81180,81100,81110,80930,81000,81050,81000,80830,80780,80780,80830,80760,80920,80910,80850,80840,80720,80820,80960,81000,80940,80970,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-08,44820,44520,44830,44850,44660,44920,44970,44870,44690,44600,44790,44920,44880,44650,44770,44950,44990,44540,44640,44760,44750,45080,44660,44650,44880,44800,44860,44660,44960,44960,44940,44710,44530,44700,44990,44810,44790,44920,44800,44720,44910,44960,44590,44600,44890,44910,44760,44900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-09,11260,10570,5880,5960,6010,6110,6120,6050,6090,6050,5990,6060,6070,6110,21420,25390,25430,25760,26210,26330,26440,26460,26470,26450,26450,26410,26380,26460,26480,26470,26470,26440,26450,26450,26590,26810,27210,27290,27130,27180,27210,27220,27070,26770,26640,17450,5410,3190,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-09,4994,5078,5096,5084,5086,5088,5106,5098,5097,5096,5096,5090,5084,5070,5048,5052,5050,5052,5052,5055,5058,5056,5058,5067,5060,5061,5066,5084,5064,5061,5055,5062,2134,5498,5446,5320,5193,5194,5226,5222,5217,5212,5220,5234,5226,5226,5170,5166,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-09,64970,65020,65150,65080,65020,65060,64990,64810,57550,55650,55490,55550,55640,66090,72730,73350,73340,73360,73410,73470,73410,73470,73450,73540,73490,73530,73440,73480,73450,73520,73460,73550,73460,73610,73460,73380,73470,73480,73550,73610,73640,73400,73430,73490,73540,73510,73600,73550,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-09,9300,9270,3920,1630,1670,1710,1730,1740,1790,1780,1660,9180,11450,21850,27540,27620,27810,27560,27500,27520,27530,27560,27590,27620,22150,20260,20260,20330,20380,20420,20370,20250,26280,27590,27530,27550,27650,27800,27880,27920,27900,27910,27940,27940,23170,19200,19470,19620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-09,4450,4100,4370,5330,4380,4390,4540,5250,4590,4910,12650,9220,21990,20990,25600,59090,71070,63220,53600,36180,28810,8150,24960,26810,27170,26550,27070,26150,9290,15360,30110,30290,27850,29340,24320,12280,7950,5400,4400,4920,10220,50710,69670,103860,106410,100740,104200,46030,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,22650,77440,80930,146750,163440,134180,89900,73830,62040,47840,78130,134690,139150,147360,153820,142800,163640,161550,142580,148750,140740,137240,107290,100630,47000,15950,0,0,0,0,0,21070,54720,5860,0,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,12072,13476,13500,13530,13524,13512,3006,0,0,0,0,0,0,0,678,12084,13398,13548,13566,13542,13548,13560,13554,13554,13536,13566,3042,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-09,2860,2800,2880,2990,2870,2880,2900,2980,2910,2950,2920,2870,2950,2890,2940,2990,10570,15660,15950,15770,15590,15750,15860,15680,15730,15610,15710,15450,15660,15620,15790,15820,15550,15740,15690,15810,15720,15700,15670,15840,15740,15700,15700,15770,15670,15720,15710,15810,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-09,17970,17930,17930,17900,17900,17920,17940,17860,17980,18030,17990,17950,17970,17780,18000,18010,17930,18010,18050,17950,17890,17980,17850,17880,18030,17970,18030,17960,18030,17790,17870,17910,17890,17930,17880,17920,17640,17790,17830,17790,17860,17850,17740,17830,17710,17890,17800,17790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,39250,85840,136780,194900,194540,195770,198850,197240,195970,197790,199270,194110,201990,186500,192990,184290,173190,172210,174140,174340,169990,173100,196730,198460,197200,186990,186010,207330,206300,205740,205790,121100,51010,49480,49410,49780,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-09,22819,22939,21816,21749,22296,23040,23155,23318,21581,21955,22714,23155,23117,23318,23405,23434,23242,23021,21830,21552,23011,22646,22032,23386,22205,21725,22886,25795,27408,30144,27389,24202,23050,22886,22954,23078,23078,23030,23117,23174,23030,22848,23002,22944,23069,23088,23136,23011,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-09,13536,13452,13440,13448,13452,13440,13436,13448,13432,13432,13436,13448,13440,13420,13420,13420,13424,13424,13420,13416,13428,13420,13440,13440,13432,13436,13428,13436,13436,13444,13436,13428,14860,14940,14928,14932,14940,14948,14960,14972,14976,14972,14988,14984,14972,14980,13536,13436,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-09,8057,8089,8080,7650,7538,7625,7945,7386,7593,7850,7864,8114,7920,7834,7808,7818,7624,7282,7010,6938,6731,6842,6434,6683,6611,6714,6546,6362,6524,6746,6746,6450,8406,7313,5883,5331,4964,5051,5355,10681,9549,9316,10402,9500,10242,11120,10378,10729,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-09,15069,15393,14089,14645,13997,13346,13990,15174,15179,15124,14775,14765,14281,14648,14775,15283,14810,15343,15388,15620,15154,15607,14354,14730,15044,15682,15301,15727,15159,15268,16091,14984,14635,14466,14124,15069,14431,14368,14421,14894,14496,14650,14224,15493,15398,15288,15403,15533,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-09,1954,1950,1972,1974,1968,1958,2020,2012,2042,2052,2110,2032,1946,1964,1902,1890,1844,1838,1862,1892,1890,1894,1844,1806,1830,1786,1760,1774,1742,1754,1782,1828,1862,1934,1934,1904,1898,1926,1900,1922,1940,1910,1922,1976,1942,1936,1978,1964,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-09,45570,45240,45210,45040,44970,45010,44920,44800,44900,44830,44700,44760,44750,44750,44590,44580,44580,44550,44640,44720,44640,44720,44690,44780,44690,44740,44640,44660,44660,44700,44590,44650,44470,45310,45480,45350,45250,45190,45330,45520,46030,46160,46400,46610,46730,46790,46950,46930,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-09,297110,296980,296930,296330,296010,295900,295930,296000,295680,295760,295840,295880,277080,275170,275410,275870,276060,276170,276270,276260,276240,276310,276440,276300,276380,276300,276170,268730,274570,274770,274810,274770,273980,274420,274460,274770,274720,274380,274240,274880,275150,275050,274360,274610,274360,274520,274420,275160,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-09,13440,13560,13700,13550,13580,13670,13690,13570,13710,13690,13560,13660,13640,13690,13530,13520,13500,13720,14310,14360,14290,14360,14350,14430,14370,14420,14360,14520,15850,15990,16090,15620,15990,16120,15990,15900,15990,16000,15910,16160,16240,16090,16140,16180,16210,16200,16260,16210,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-09,9930,9940,650,0,0,0,0,0,0,0,0,0,0,9880,11030,10980,10960,10940,10950,10950,10920,10930,10910,10900,10900,10910,10870,10570,9890,9880,9880,9890,10280,10330,10330,10310,10340,10350,10360,10360,10380,10310,10310,10370,820,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-09,97730,83960,89490,56930,48380,53230,56200,49790,52010,66780,67340,72760,69740,82540,116630,120680,109320,128530,118630,122420,114280,124690,119080,80390,71550,99640,89260,92080,101160,83460,85870,83970,110520,107670,133540,118990,120250,112500,112610,107680,143060,108370,65440,81590,68790,74530,67510,66480,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-09,57650,57660,57650,57670,57620,57610,57640,57680,57660,57660,57650,57610,57660,57620,57600,57560,57570,57600,57620,57650,57670,57670,57680,57680,57690,57680,57680,57670,57720,57650,57680,57690,57660,57650,57640,57620,57630,57650,57630,57650,57650,57680,57670,57670,57710,57670,57630,57650,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-09,112600,112560,112460,112560,112440,112390,112460,112560,112570,112600,112570,112540,112490,112390,112310,112380,112390,112440,112450,112510,112490,112570,112490,112530,112560,112500,112510,112570,112490,112540,112580,112580,112520,112520,112480,112360,112410,112440,112390,112450,112470,112540,112530,112550,112680,112680,112670,112660,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-09,84490,73830,45250,56820,63380,59290,59920,59250,58220,67320,70490,84500,91870,75160,80630,81580,78140,78320,81580,80800,79160,80670,85570,88600,88730,87930,88730,89980,94930,95080,95620,96400,93910,94580,94800,93930,79620,80310,54480,56060,70320,88200,84570,89930,92450,86720,78770,83880,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-09,62900,48120,45380,40890,46330,44190,40100,45230,43930,42630,43680,51520,74370,64200,76060,76680,73130,73770,75540,73880,72300,73460,74580,73350,73510,72850,73410,71620,73090,72940,74100,74540,71270,72890,72740,73940,73090,73170,67230,46150,54910,71790,72980,73570,72440,72360,83640,88200,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-09,60890,48210,42440,41570,46550,43090,37840,45600,50140,43680,41420,49360,74270,64340,76080,76880,73310,73890,75720,73560,72280,73570,75030,73550,73540,72840,73400,71580,73030,72920,73650,72090,68840,70720,72690,73920,73090,73220,67460,46720,54680,71630,73020,73660,72540,72420,83870,88340,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-09,6650,6680,6760,6720,6750,6810,6810,6790,6820,6820,6760,12100,13530,31470,43500,48310,53170,53680,53650,53660,53580,53590,53510,53500,45420,42960,42500,41720,42450,41570,41400,42190,50350,53670,53650,53560,53550,53550,53510,53490,53440,53290,53170,40480,37820,37050,37240,37090,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-09,25250,24820,24370,24630,24830,24930,24690,24510,24790,25380,25380,25290,24820,24990,25130,24930,24480,24470,24720,24830,25220,25300,24610,24890,24920,24950,24850,24620,24840,24950,24560,24170,24170,24540,24530,24490,24420,24290,24840,25090,25140,24910,24790,24990,24680,24390,24420,24600,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
