Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11450,52990,74880,91200,106040,110830,111070,107520,94220,79490,63660,51220,47320,48000,20510,240,44390,72110,72080,72100,72100,72050,72050,72050,72050,72090,72050,72050,72090,72050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-07,760,900,940,930,920,910,850,870,680,640,630,590,560,1710,17610,17970,17820,17680,17530,17500,17560,17490,17470,17450,17430,17420,17390,17330,17240,17410,17300,17300,17350,17330,17230,17230,17360,17330,17320,17110,17050,17110,17160,17160,17170,17200,17190,17200,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-07,3428,3422,3446,3524,3496,3526,3520,3458,3434,3462,3482,3464,3470,3470,3496,3472,3490,6254,7406,7422,7396,7400,4612,3910,3912,3984,3944,3964,3934,4192,8142,8366,8384,8396,8392,8410,8416,8372,8400,8392,8378,8030,5166,3464,3470,3448,3080,2966,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-07,18710,5060,0,0,0,0,0,0,0,0,19150,18090,17440,17730,20010,20060,20090,20040,19980,20080,20110,20080,19960,20070,17960,15060,15150,15100,15030,15170,15120,19680,20010,19960,20010,20020,15380,19780,20020,19920,19980,19950,19980,19980,19940,20130,19970,20020,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-07,37040,34990,35090,35140,35120,35110,35080,35080,35120,39010,39750,75470,79020,78570,79080,79190,79280,79260,79060,79450,79320,79470,79030,79430,76410,72870,72930,72890,73020,72970,72910,78520,79210,79020,79060,79360,74110,78840,79440,78910,79320,79320,79110,79110,79000,79590,78980,79290,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-07,20120,20130,20130,20130,20130,20130,20150,20130,20130,20130,20160,21030,21000,20980,20950,20010,19700,19720,19880,19430,19420,19410,19400,19930,19910,19910,19910,19900,19910,19910,19900,19900,19920,19910,19910,19900,19900,19910,21110,24230,24240,24240,22020,21460,21480,21470,21490,21470,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-07,133680,111250,109730,109670,109740,109740,109730,109730,109740,109700,109760,109800,154820,164890,166630,166770,166400,165970,165600,165430,165180,164810,164270,164090,163590,163470,163480,162930,162620,162740,162430,162860,162920,162920,163100,163470,164270,164500,164440,164390,164440,164450,164380,164320,164260,164200,125510,110710,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-07,30220,31050,48170,47370,51900,56910,57730,59320,61140,61430,61590,61710,61620,61420,61420,61410,61230,60930,60660,60330,59800,59500,59130,57920,57530,56870,56180,54770,53210,52540,51190,52190,51870,51880,52030,52090,51400,50920,50860,50700,50660,50400,50370,50270,50330,50250,50250,50220,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-07,12490,12360,12350,12460,12480,12360,12410,12630,12270,12410,12560,12500,12430,12390,12320,12530,12470,10930,5930,5770,5960,6010,6090,5890,6060,6420,6420,6860,6970,7280,7580,7420,8050,7870,7960,7940,9630,12230,12330,12460,12480,12360,12380,12670,12260,12480,12450,12350,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-07,65160,64350,63950,64650,64720,64220,64270,65840,63750,63950,65440,64850,66360,65510,65480,66060,66670,61960,38730,38840,39280,39280,39540,37200,36390,36550,36630,36680,36730,36860,37130,36730,36840,36620,36620,36610,47460,65220,65040,66280,66050,65010,63630,65400,63350,63880,63920,62410,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27120,56230,83480,84640,83860,57290,56540,55440,28440,15670,0,0,0,0,0,0,0,25370,28380,28460,56340,84490,109600,111320,111470,83970,53400,30760,2350,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-07,11520,12000,12330,12300,12290,12360,12460,12460,12450,12400,12500,12440,12570,12640,12300,12330,12280,12420,12460,12400,12370,12330,12260,12230,12070,12020,12040,11990,11970,11790,11580,11460,11470,11410,11240,11410,11580,11670,11690,11730,12000,11960,12080,11990,12170,12230,12120,12040,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-07,0,0,0,0,0,0,0,0,0,0,7310,8100,8210,7990,7630,8800,13160,13020,12980,12750,12550,7870,7940,8150,7910,8100,8150,8140,8110,8150,7970,7330,8070,7520,7340,7400,7620,7380,7530,7080,7460,7510,7360,7300,8920,8500,7870,7770,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-07,16290,14620,14880,18510,12480,14740,8980,7870,14770,10820,12370,12350,20840,23370,23210,28320,26630,30190,34390,34970,25750,23530,23460,22960,23940,23720,23790,19870,19460,18870,16150,13120,18480,20610,20050,17250,34390,35520,35790,19980,10640,13670,14080,13920,14000,20590,23850,17860,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-07,8430,9220,8720,8290,8230,8250,8200,7160,4590,9610,12410,9980,12250,11290,13780,12490,11130,15190,15270,15530,8860,9790,10190,14400,16980,14670,10800,11740,14060,13000,9350,11350,14430,16280,17080,17190,17430,17060,17280,12240,7330,7290,7100,6970,7890,8630,8510,8510,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-07,78280,78490,78530,78670,78710,78620,78720,78860,79120,77200,73640,73800,73710,73660,73510,73680,73870,73790,73290,71950,71640,72290,72940,73340,73090,73120,73040,72280,72720,71850,72210,73300,73840,73540,73430,73760,73920,73850,73950,73500,73730,73830,73800,73470,73350,73630,73530,73220,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-07,29300,29050,28980,29100,29090,28840,28900,29220,28550,28710,28970,28790,28700,28460,28410,28730,28780,28620,29200,30780,31350,32470,32880,32160,31820,32240,32260,32340,32390,32480,32730,34310,35100,34690,35270,35320,35750,34680,34940,35450,35490,35090,35150,36160,34780,35470,35440,34800,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-08,3639,3644,3639,3638,3786,5226,5877,5866,5821,5812,5806,5796,5796,5826,5811,8316,9485,8357,6521,6275,5267,5206,5207,5201,5201,5206,5199,5199,5206,5804,6272,6275,6270,5644,8009,10377,10479,10513,10392,10453,10433,10438,10413,10533,6406,6129,6254,5333,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-08,11100,11110,11100,10730,11030,11050,11110,10920,11130,11090,11120,10820,11620,11290,11810,13200,12910,13380,14730,14710,11150,8540,8590,8590,8400,8400,8420,8510,8360,11410,12670,13060,12760,11730,12840,12850,13510,14700,14680,14030,14810,14780,12710,11800,11580,11590,13850,11350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-08,5384,5388,5391,5391,5394,5397,5397,5394,5391,5393,5391,5384,5385,5378,5372,5369,5364,5360,5358,5357,5361,5353,3832,13,0,0,0,0,0,0,0,0,4167,5395,5378,1397,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-08,34500,34560,34510,33800,34280,34370,34460,34120,34450,34370,34400,33150,31230,33050,34330,35230,35560,43490,51960,51920,51990,52000,51970,52000,51990,51960,51910,51990,51960,52090,52100,52410,52090,51870,51750,51800,55550,61450,61480,55170,43120,38570,34060,39220,44750,47550,47780,39660,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-08,9360,8590,12930,9140,11110,5760,8700,8850,8920,6770,8980,9090,5760,6730,8960,9120,16200,31850,37510,35090,23320,21110,17890,16260,15140,21820,19740,13360,9870,5190,15300,15270,15780,10160,14460,21020,26330,25320,13120,5400,840,930,930,1030,870,910,1080,560,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-08,54080,37180,33820,32620,16910,15080,13680,14600,15640,13280,15290,13700,15100,41810,61790,60790,58820,62350,62570,63400,63480,63430,63310,62370,62940,63860,62590,63200,62830,63230,59870,62750,63140,63870,63450,63010,62310,63610,62660,61850,63910,43300,14660,13920,13520,15100,14040,14780,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-08,48540,47880,47850,46660,48860,48650,47250,48230,49250,46690,48900,47300,48700,64160,75980,99350,160910,191230,193130,194390,200350,214240,214830,211950,170820,151690,147610,133310,130690,125840,127100,171950,200760,203670,203350,208150,201760,203680,204980,202930,208300,206560,195680,198800,197590,140230,133080,107300,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-08,9890,9860,9860,9800,9890,9900,9840,9880,9920,9800,9910,9830,9900,9830,9880,9840,9870,5280,4940,4970,4980,4960,4650,4820,4850,4890,4820,4840,4830,4920,5230,8660,9760,9870,9840,9830,9790,9860,9820,9770,9880,9860,9860,9850,9830,9880,9850,9880,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-08,8760,8760,8760,8760,8760,8760,8760,8760,8750,8670,8760,8760,8750,8750,8750,8750,8740,8740,8750,8740,8750,8750,8750,8750,8740,8750,8750,8750,8740,8750,8750,8740,8750,8740,8750,8740,8740,8740,8740,8740,8760,8760,8750,8760,8750,8740,8740,8750,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-08,46130,43770,1620,0,0,0,0,0,0,32370,51140,93050,101420,110480,135100,140620,142710,127950,130330,138620,138680,131040,131100,130230,146650,109870,146050,157930,157810,158240,158980,147860,148140,148820,148430,148080,148400,158360,157710,157040,158820,158430,158560,151840,130440,131820,130870,129800,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1455,1391,1392,1508,591,864,1662,1740,1831,1824,1756,1761,1803,1769,1757,1672,1580,1601,1677,1733,1615,1620,1618,1655,1504,1650,567,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-08,21185,21453,21166,21175,20945,21481,21529,21433,21414,21615,21606,21577,21663,21845,22065,21376,21213,21759,20764,20505,20161,19711,19013,19022,18285,18142,18745,20008,20764,20907,20898,21089,21041,20878,20955,20840,20783,21051,21467,20797,20678,20754,21300,21300,21615,21682,21687,21515,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-08,178790,178630,178130,179970,178180,177950,177720,177620,177530,165320,156320,168710,213820,218020,240790,275810,283690,249380,260840,259010,271520,272070,245360,272050,278030,316910,269390,249810,276590,313400,319650,308530,321840,322970,322670,322680,322710,322510,322570,322700,322690,284710,262720,224840,210470,209050,212870,212170,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-08,232,228,232,232,232,236,232,232,236,232,228,232,224,220,224,4334,4569,4541,4549,4553,4549,4573,4569,4561,4553,4577,4577,4585,4585,4577,4573,4553,4553,4581,4561,4561,4585,4565,4573,1454,3147,1638,2237,280,1698,1586,232,228,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-08,5668,5988,5780,6108,6300,6148,6668,6547,6275,6260,5948,5869,5724,5548,5676,5716,5580,5149,4869,4941,5124,6212,6188,6028,6036,5380,5500,5373,5564,5596,5701,5883,6044,6348,6244,6244,6259,5988,6299,6324,6100,6243,6580,6412,6475,6643,6372,6124,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-08,2193,2185,2193,2197,2189,2179,2155,2143,2117,2111,2115,2121,2120,2102,2074,2094,2089,2084,2066,2071,2037,2026,2017,2048,2067,2029,2031,2016,2092,2068,2022,2045,2112,2061,2076,2062,2110,2147,2139,2130,2150,2154,2155,2139,2161,2133,2130,2133,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-08,14623,14556,14334,15536,15311,15675,15852,15406,15511,14877,14885,15172,14887,15366,14947,14902,14798,12322,11364,14436,15291,14753,14845,14810,13863,14157,14244,14466,14810,14962,14511,13995,15196,15924,14902,14862,15361,14977,15112,15002,15211,15316,15279,14962,13785,14129,13790,14032,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-08,7254,7284,7314,7328,7270,7290,7306,7220,7218,7266,7254,7206,7256,7152,7168,7162,7140,7058,7064,7032,7108,7206,7308,7364,7392,7364,7360,7340,7390,7352,7384,7436,7478,7494,7486,7556,7598,7590,7580,7610,7550,7542,7580,7590,7562,7588,7598,7586,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-08,21760,21780,21740,21250,21620,21610,21710,21480,21720,21650,21690,21070,22150,21630,21610,22220,21440,21360,21530,21490,22920,24710,26240,29450,29560,30640,30660,30740,30750,30930,30990,31570,30930,30630,30350,30380,30530,30500,29300,25260,25080,25460,22430,21920,26490,26790,27740,28310,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,2533,3087,3133,3138,3139,3138,3139,3138,3149,3148,3141,3137,3135,3135,3136,3135,3137,3144,3146,3149,3149,3149,3018,2876,2851,2852,2485,2293,2274,2240,2238,2240,2241,2063,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-08,278200,278500,278630,278650,278190,278370,277880,277620,278050,278270,277880,277540,278700,278840,279040,279140,278410,277200,277100,277200,277270,277200,277160,276990,277150,277280,276900,277030,276800,276850,276910,276580,276920,277050,277040,276940,277160,277660,277650,277710,277830,277850,277930,277880,277560,277780,277700,277730,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-08,10480,10350,10340,9990,10230,10270,10310,10470,10490,10270,10280,10290,10940,10480,10450,9640,10030,10350,10480,10670,10430,10240,10740,10780,10820,10590,10790,11130,10530,10600,13890,14770,13650,14090,13990,13800,13930,13510,13680,13980,13840,13690,13460,13920,13790,13850,13730,13010,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-08,4930,4940,4940,4930,4930,4930,4930,4930,4930,4940,4930,4940,4930,4930,4920,4900,4900,4890,4910,4910,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,10700,11500,11500,11500,11500,11500,11490,11480,11520,11490,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-08,36650,26620,40530,12020,24800,19360,18800,21470,22970,20410,31750,13740,32780,37160,30240,54120,49350,74770,53700,52170,65870,56430,72130,56480,64420,63610,61420,61940,57410,47270,55510,67870,63510,61380,65590,65910,68540,67270,36300,30520,23290,47890,29240,33050,28030,18710,32680,10110,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-08,40610,40470,40400,40390,40390,40460,40540,40340,40230,40410,40410,40430,40360,40330,40410,40470,40500,40570,40540,40480,40520,40550,40550,40540,40550,40610,40480,24480,19650,19580,19430,19380,19500,19480,45810,55510,55600,55590,55410,55450,55440,55450,55430,55460,55500,55510,55540,55590,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-08,78900,78770,78640,78580,78740,78710,78850,78400,78720,78720,78730,78520,78530,78280,78420,78480,78720,78760,78880,78840,78690,78810,78930,78840,78850,78810,97240,99140,62040,47710,47350,46800,47140,83200,109070,110230,110150,110020,109890,110000,109970,109970,109990,109970,110050,110040,110110,110150,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-08,53450,39710,50770,52510,40010,43880,38620,39420,34980,28830,18690,26110,39810,74530,93160,96650,97580,96840,96330,97000,97360,97530,97180,96630,96490,97500,96950,96880,97050,96840,97970,97360,96980,97430,97490,97300,96090,97740,90660,76650,74300,71140,66680,64740,48160,38010,34170,34820,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-08,43270,43900,43900,36400,27150,30440,28390,23810,24400,20130,20230,21260,35460,71430,77720,87470,88660,87280,86840,85150,80980,81010,80790,79770,80380,81340,80000,80740,82750,85620,87080,85030,85500,86370,85790,85490,84600,86120,83070,73250,55420,54000,61470,58130,38870,25730,24180,24730,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-08,43440,43950,43970,36530,27260,30470,26430,21420,23300,20160,20310,21280,35280,71180,77780,87430,88700,87290,86350,82820,81020,81000,80840,79770,80370,81420,80050,80750,82900,85680,84820,82670,83770,86520,85940,85530,84650,86200,83310,73470,55120,53090,59020,56000,38920,25790,24320,24820,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-08,14910,13040,19140,13290,12510,3820,0,0,0,3230,12490,12180,8400,11260,14300,14200,17250,44920,52980,49130,31560,26110,27610,28310,25100,30960,26730,18650,14130,4950,18410,14380,17810,16150,17590,32020,41900,46660,24540,11170,2680,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-08,22290,22430,22550,22840,22730,22620,22560,22480,22440,22610,22690,22670,22670,22510,22390,22230,22450,22610,22400,22080,21700,21340,21500,21590,21550,21400,21010,21280,21550,21810,22130,22160,21930,21930,22200,22290,22500,22500,22400,22440,22490,22460,22760,22990,23100,23060,22850,22730,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-08,72060,72080,72060,72090,72050,72100,72050,72100,72080,72060,72090,72060,72090,72090,72100,72100,72080,72120,72090,72100,72100,72140,72050,72100,72090,72100,51240,47380,47310,34100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-08,1440,900,890,900,900,910,930,800,750,650,520,510,490,1090,17240,17890,17580,17560,17370,17350,17300,17280,17270,17290,17300,17300,17290,17290,17270,17290,17350,17320,17300,17330,17330,17350,17370,17400,17580,17540,17550,17540,17500,17500,17490,17450,17470,17460,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-08,3368,3470,3468,3460,3478,3436,3438,3446,3497,3489,3492,3460,3490,3456,3476,3451,3799,4712,6635,7345,7374,7402,7420,4552,4450,4458,4468,4452,4452,4476,4448,4454,4440,4948,7358,7362,7442,7458,7406,7366,7398,5382,5108,5482,5212,4932,4912,4946,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-08,19960,20000,17250,16950,17070,17010,17030,17050,17060,19610,29110,30170,30100,30060,30030,30150,29910,29970,26960,15140,15020,15010,15070,15120,19760,10490,19020,33330,34280,34510,34520,34430,34290,34490,34420,34280,34900,39780,39830,39900,39880,39890,39810,39910,39810,40100,39780,38270,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-08,79030,79160,68340,67870,68110,67890,67980,68180,67960,77930,79330,71330,69250,69530,72620,77070,74070,69470,70520,74090,74390,73890,74340,74220,79030,59380,76720,77350,76740,77090,76920,74670,74450,74890,74790,74410,75260,79010,79280,79090,79280,79190,79040,75930,78920,79670,79000,79350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-08,21480,21480,21480,21470,21490,21480,21470,21480,21490,21480,20670,20590,20190,20090,20080,20060,20050,20060,20590,22330,22450,22400,21450,22130,25280,27510,28240,28910,32420,44290,48280,36900,14790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-08,110640,110710,110640,110710,110700,110710,110700,110710,110650,110700,80590,106800,153730,163170,165310,166510,163660,163300,163600,163770,163770,163840,164390,165180,165680,166330,166160,166160,166030,166210,166350,166390,166280,166270,166280,166950,167910,168160,168410,168410,168570,168580,168700,165540,164800,164750,120760,111680,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-08,50410,50690,50540,50370,50130,50090,50010,49960,49830,49700,49750,49780,49770,49480,49380,49170,49230,49290,49200,49420,50210,50920,50200,50710,51100,51250,51930,51900,51780,51760,52090,52720,53010,53090,51350,53430,53550,53680,53670,53620,53840,53720,53240,49850,31220,25160,25310,25420,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-08,12520,9260,3480,2270,2580,2980,4930,6000,6170,6040,4030,2330,2090,3180,4010,3870,4000,3850,3860,3980,1780,0,0,0,0,0,5140,6930,6880,7320,9140,8860,8920,9040,8970,8900,8860,8970,9880,12240,12530,12480,12490,12390,12340,12560,12410,12510,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-08,60080,36520,21920,26350,29280,22870,21610,21920,22410,21530,22190,21650,22270,21540,21930,21590,22130,21580,21500,21900,20700,19570,19410,19100,19220,19720,32870,38730,38870,35960,35160,35140,39340,38760,38610,36330,36370,38810,42130,60650,49360,48920,49000,48490,48060,49120,60250,63400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-08,0,0,0,0,0,0,0,0,0,0,22120,27630,28250,27960,28190,52270,56350,49250,49740,40770,27810,27890,26020,24890,12610,19870,10690,19220,16020,3720,0,0,4850,46270,34000,41600,52260,28140,28110,28150,28070,28220,28190,28240,28030,28060,28170,26280,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-08,12070,12050,12080,12030,12080,12050,12050,12040,12050,12040,12120,12240,12300,12440,12420,12220,12070,11820,11800,11800,11890,11860,11760,11740,11650,11660,11800,11920,11990,12120,12310,12420,12510,12650,12670,12670,12720,12710,12780,12840,12860,12870,12860,12840,12800,12800,12460,11650,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-08,0,0,0,0,0,0,0,0,0,0,6720,8190,8890,8890,9120,9670,13510,13460,13550,13470,13020,7170,7050,7070,7050,7080,7000,7050,7040,7080,7230,7500,7110,7110,7120,7070,7130,7110,7130,7390,8060,8150,8160,7980,7800,7990,7970,7630,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-08,14500,16000,23650,21610,19560,12310,11990,11930,11980,11980,12330,16150,10950,13620,20250,28670,35480,35910,36340,36340,36400,36450,36410,36400,36370,36410,36240,36270,36260,26590,32410,36770,36310,26940,20530,30980,36910,36310,35170,17230,15030,15770,13780,7090,12310,12320,17460,14800,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-08,8510,8500,8510,8220,8420,8440,8490,8350,8480,8480,8780,9070,8940,8900,10630,13110,13800,17230,17850,17890,17810,17860,17900,17890,17850,17850,17770,17710,17660,17560,17640,17910,17590,17500,17390,17390,17530,17580,17530,17410,12530,9740,10100,9100,11400,10420,8420,6370,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-08,73320,73370,73340,73260,73280,73380,73300,73060,73060,73050,73030,72910,73100,72990,72980,73170,73190,73130,73820,73520,73400,72870,72750,72520,72300,72200,72300,72390,72220,72220,72440,72620,72420,72190,72170,72160,72260,72270,72390,72550,72580,72670,72690,72740,72680,72650,72690,72450,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-08,32700,32350,32350,31720,30450,30210,27850,27500,26040,24430,25280,24640,25230,25350,27480,27180,27560,27100,27100,27450,27480,27450,27410,27010,27260,27630,27110,27350,27180,27390,26060,24670,24810,25160,24930,22580,22090,22510,22150,21810,22710,24400,25050,24760,24600,24060,22330,22600,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-09,3689,3662,3661,3664,3669,4017,5832,7736,8397,8442,8620,8954,9153,9293,9786,12007,12061,11632,9922,9538,9601,10037,10002,9274,6375,7117,8981,8951,8417,8520,10445,11915,11960,12091,12096,12106,12005,11930,11927,11816,10176,7369,7408,7419,6426,6270,6285,5322,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-09,13150,12230,6630,3940,7980,12470,12670,12660,11780,7620,6650,6470,8370,15000,14910,15040,14930,14910,15880,15070,16010,15780,15970,15910,9760,6870,8760,12320,11900,12120,12420,12390,12300,12160,12400,16270,19170,19520,19290,15480,12450,12930,12330,12790,12660,11790,13670,9980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,5350,5312,5307,5309,5309,5306,5306,5305,5306,5310,5307,5308,5305,5300,5300,5293,5290,5288,5282,5282,5282,5284,5290,5291,5290,5293,5296,5300,5150,5094,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-09,43530,40400,37430,33820,32670,37140,38580,38670,40740,28190,44410,42330,43070,44740,44570,47300,46080,51390,51070,49240,51230,51000,50940,50760,50530,50710,41480,33940,33750,28300,22310,22260,22180,21990,22190,22870,26380,33580,39000,34020,37010,36910,35430,36200,31770,24180,35470,32050,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-09,950,990,490,1000,580,1090,1050,1320,1630,1410,3680,8150,3940,7990,9890,18520,26100,26090,26670,26060,26990,23250,16560,16860,16920,17070,17580,18570,18330,17560,14830,8870,8730,8620,8780,9150,8610,8050,2010,520,640,620,130,780,660,690,830,690,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-09,14310,12820,16030,13070,14170,14720,14990,13760,14120,27780,40060,53750,54110,53350,53590,40070,51880,63070,62600,63830,63670,63050,53750,53600,54360,53880,53580,54290,54200,50520,47550,44330,44520,63820,63810,63130,63020,63520,63770,67980,82900,82340,82480,81970,68580,52970,45650,45480,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-09,124760,114280,104270,110050,74350,50890,67080,57270,47140,45130,47830,48110,82340,97170,97580,98200,142850,153220,151800,143730,142660,142450,131100,136260,115880,105770,104330,98730,98930,99810,97340,101130,125080,142550,165340,191040,191420,189750,191660,225430,246390,235160,231660,228350,184010,92780,97210,101180,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
