Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-07,43790,44300,44910,39510,39180,39160,39330,46970,54000,51610,53860,46120,42530,42020,38550,38370,39800,39180,39550,39130,39090,42980,43990,43840,43710,43590,43660,44170,43790,44250,44380,44240,43880,44010,44130,43940,44060,43940,43790,43870,42170,34710,34270,30100,26430,22300,42000,44360,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-07,7090,40,0,0,0,0,0,0,0,1670,1570,13090,13650,13620,13620,13640,13910,13620,25850,29550,31080,22800,23080,19670,19590,23600,22860,21860,19700,18900,17720,18320,18380,24960,34230,30970,29690,29950,34300,25370,21660,14700,15320,12970,11960,9770,14420,5860,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-07,26840,26950,26660,26310,26210,26300,26480,26080,26130,26020,26010,26020,26520,26760,27280,27000,26100,26420,25870,25720,25750,26250,26360,26000,26010,26290,26190,25860,25390,25510,26190,25700,25390,25140,25820,26420,26350,25890,26480,26640,25830,25580,25560,26140,26220,26030,26250,26370,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-07,830,940,920,870,790,800,800,800,790,770,550,560,550,360,14490,19130,19100,19180,19170,19120,18980,18930,18930,18990,18980,18980,18980,18970,18990,18980,18890,18780,18900,18910,18840,18880,18970,18780,18800,18920,18880,18880,18880,18860,18760,8440,1670,1390,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-07,2950,2958,2952,2952,2950,2962,2976,2968,2952,2936,2946,2966,2951,2963,3524,3126,2968,2944,2960,2954,2972,2954,2970,2952,2950,2940,2936,2944,2930,2954,2941,2949,2998,2982,2942,2940,2938,2950,2962,2978,3044,3196,3178,3216,3224,3214,3214,3228,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-07,58560,58830,58720,58670,58720,58760,58670,58610,58880,58700,58720,58380,58530,58530,58640,58670,58740,58850,58660,58630,58680,58740,58710,58690,58620,58650,58690,58660,58340,58700,58800,58280,58470,58780,58550,58900,58730,58530,58560,58580,58820,58780,58490,58750,58740,58820,58740,58560,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-07,57490,57690,57520,57500,57630,57550,57630,57540,57820,57580,57380,57230,57440,57340,57440,57550,57520,57680,57450,57570,57520,57470,57560,57560,57520,57470,57510,57490,57100,57610,57530,57240,57270,57680,57360,57820,57630,57550,57500,57540,57630,57590,57290,57420,57570,57690,57570,57460,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-07,29770,28660,28390,28400,28390,28390,28390,28400,28400,28400,28390,28400,28400,28390,28400,28400,28490,29400,29410,29400,29410,29400,29410,29400,29410,29410,29400,29410,29410,29400,29410,29390,29400,29410,29400,29400,29400,29400,29400,29400,29400,29410,29100,28520,28510,28510,28510,28510,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-07,52450,52580,52550,52580,52590,52650,52500,52530,52700,52710,52700,52670,52620,52600,52340,52090,52000,51930,52510,52500,52480,52300,52430,52310,52320,52160,52800,53070,52650,52740,53180,53240,53310,53350,53160,53110,53050,53170,52450,52290,52150,52000,52310,52350,52290,52330,52240,52110,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-07,12060,12110,12080,12080,12180,12200,12100,12100,12170,12090,12090,12080,12150,12070,11940,12140,12170,12180,12000,11930,11950,12100,12130,12100,12060,12050,12060,11980,11980,12090,12100,12120,12260,12260,12010,12070,12130,12140,12090,12110,12170,12170,12070,12170,12150,12230,12130,12140,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-07,60510,61020,61610,60990,61000,61020,61540,60990,61610,60810,62930,62610,62370,60660,60160,60100,61800,61110,61650,61100,60730,60540,61410,61240,61030,60870,60450,60980,60650,60960,61210,61350,60730,60650,61310,60900,60740,60670,60730,60580,60810,60940,60290,61100,60960,60950,61640,61490,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,26560,52820,58320,58130,58040,58310,58320,58270,44640,30610,28840,27170,5490,1440,1880,15550,23530,26900,26820,26840,26760,26790,26810,26650,26650,9770,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-07,12930,13010,13020,12970,12890,12900,12710,12890,12880,12900,12510,12870,12920,12900,12890,12850,12880,12760,12580,12460,12420,12320,12260,12180,12100,12020,11960,12170,12060,11950,12030,12020,12050,12100,12130,12160,12210,12280,12370,12380,12480,12560,12650,12700,12780,12800,12820,12810,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-07,3620,3400,2680,2640,2620,260,0,0,0,0,0,0,0,480,4080,4090,4060,4070,3810,3190,3100,3100,3140,3140,3130,3050,3060,3090,2920,2990,3060,3160,19100,19320,19300,19290,19260,19250,19210,3790,4130,3960,3970,3970,3960,3980,3990,3960,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-07,8620,6950,6050,6020,5370,1620,710,770,890,1350,5190,5140,11170,14430,9970,4360,12670,15620,25210,31780,34250,31200,27340,23010,22890,21990,14090,12040,7640,9970,19570,21180,23910,20010,19780,34970,33810,23970,24240,24590,39120,36920,20310,23450,18510,7820,4610,4330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-07,8100,7780,7740,6660,5640,4890,3810,3790,3860,4400,8880,10350,9060,8350,8250,8650,12940,9980,7760,12450,9640,12820,13090,11400,11990,11710,10300,11110,11730,12440,12130,10230,6360,7950,10150,14450,13870,8820,7850,7840,14840,8590,5400,8170,9420,9810,13500,10730,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-07,74800,74580,74820,74910,74970,75080,74840,74830,75040,75030,74950,74840,74780,74810,75130,74980,74890,74960,74900,74950,74960,74870,74790,74820,74850,74780,74710,74630,74550,74450,74510,74400,74400,74410,74330,74440,74490,74400,74440,74430,74090,74620,74560,74380,74490,74250,74450,74540,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-07,37250,37330,37450,37300,37300,37310,37320,37260,37450,37300,37610,37530,37480,37200,37130,37090,37420,37270,37350,37270,37250,37200,37310,37280,37250,37220,37240,37340,37270,37360,37400,37360,37280,37320,37340,37290,37320,37290,37260,37280,37340,37330,37230,37300,37290,37320,37390,37400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-08,8870,9060,8700,10830,9390,11260,11180,11060,11260,10990,11280,13270,13530,13430,13850,14600,14600,14620,14610,14560,8300,10680,11140,11840,8170,11120,11230,11180,8920,10590,11490,11460,9000,12930,14460,14450,14440,14430,14410,14410,14450,19810,18280,14150,14160,14030,14130,14120,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,840,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-08,20970,21700,23420,23440,21060,23960,23860,23660,24130,25180,25530,25150,33130,36110,35240,32230,25560,23500,24180,28740,33860,36960,38710,38820,38640,34590,37820,35960,39490,39470,38140,38320,34490,35970,40540,43960,38360,38670,39210,30760,40120,36000,36620,31600,31370,23440,22550,22760,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-08,7960,2020,1710,4210,3350,4460,4390,4280,4370,4190,4290,4060,2170,330,320,270,2000,840,4360,5130,5050,4450,2850,1460,1420,1380,1820,8760,12430,12720,6900,7920,3680,6790,7930,11290,11390,10170,9700,17710,18740,17980,18580,17520,17410,12480,11900,6180,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-08,11890,2120,1850,2270,2150,2300,1760,2190,2320,3020,2390,1920,2760,2450,2240,8620,23150,24810,28440,29810,28290,27990,28430,40470,46630,37330,26870,25840,9300,9190,8270,8500,7890,24410,28450,28270,26100,28710,30980,29190,27230,25360,26430,26840,27960,16830,950,950,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-08,230730,201560,164450,77880,0,0,0,0,0,0,0,0,0,0,0,0,440,128610,174160,174630,183870,185840,186310,204440,208770,206750,202850,187080,192510,192260,189530,190390,211400,213110,214490,213870,210450,215650,219050,213800,215240,212000,206750,202410,195800,182200,186020,186170,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-08,2480,2500,2480,2520,2500,2500,2470,2500,2500,2590,2510,2460,2550,2510,2490,2510,2500,2530,2490,2520,2470,2470,2480,2460,2510,2480,2450,2480,2530,2530,2480,2510,2460,2470,2480,2480,2400,2510,2540,2490,2510,2460,2410,2480,2460,2440,2530,2530,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-08,17010,17010,17000,17010,17010,17000,17000,17000,16990,17000,17000,16990,17010,16990,17010,17000,16990,16990,17000,17010,17000,17010,17000,17010,16990,17010,17010,17010,17020,17010,17020,17020,17000,17010,17010,17010,17000,17000,17010,17000,17000,17010,17000,16990,17000,17010,17010,17010,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-08,211760,212180,211680,212420,212060,212260,211350,212130,212170,170480,163050,162280,205290,212250,211930,212230,211950,212560,212120,212320,211740,211580,211690,211580,212270,211770,211710,211780,213010,212930,212200,212360,211590,211800,212120,211950,210380,212500,213220,211970,212360,211570,210460,211700,211220,211270,212600,212630,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-08,19805,21446,21466,21408,21610,21235,21466,21350,21581,21773,21821,20678,20611,19834,21130,21946,19651,19718,19757,19814,20659,20170,19555,21749,24672,25181,25128,25027,25306,25219,24307,25325,26794,26832,26544,27005,26438,24816,25910,26419,25862,26074,26496,26698,26371,26362,26534,26496,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-08,0,0,0,0,0,0,0,0,0,390,11040,29850,39530,39200,51520,54790,55850,55000,54610,56980,56200,56470,68830,59610,55990,56570,55680,56010,55840,55810,56570,56890,56810,56920,55290,55100,56330,56540,56440,56460,73300,116430,81900,58080,42780,41380,37430,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-08,228,232,236,236,236,240,240,244,240,244,240,236,236,224,228,228,232,224,228,228,224,224,212,208,212,212,216,216,216,212,224,228,2744,3452,3456,3440,3468,3464,3472,3468,1332,224,224,228,232,228,236,232,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-08,18088,17011,17597,16368,17160,18118,17504,17998,18108,18908,17644,14802,14570,15199,16423,16634,16557,17420,17482,16612,16470,17604,15849,16385,17106,17492,16442,15697,17415,17809,18472,17036,16744,17519,16432,15897,16732,17714,18566,18407,16632,16096,15732,15353,16061,17504,16353,16772,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-08,20730,21010,20940,22590,20860,23570,23380,22630,22260,21820,22240,21890,22220,21970,20330,19870,20670,19880,19780,20820,20610,20470,20210,20270,20080,20050,20030,19910,19970,19890,19940,19850,19870,19700,19620,19470,19780,20330,20360,21150,22640,19160,20840,20370,20320,19510,20690,20860,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-08,297650,297710,297680,297720,297720,297740,297750,297760,297720,297730,297670,297550,297520,297450,297300,297130,297070,297100,297080,297160,297190,297380,297460,292460,297110,297500,297530,297790,297680,297780,297640,297820,297640,297680,297660,297540,297510,297500,297400,297180,297160,296990,296950,296960,297010,297090,297220,297310,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-08,25990,24090,29600,15920,4750,15020,11400,10890,16250,10250,15950,14490,43960,21600,22300,27090,18850,11290,10390,30920,40310,26300,30200,34720,37820,34550,38360,44230,35890,29450,30580,20950,14350,21970,32790,37780,22970,35630,13200,29590,59240,27780,39120,52500,34470,6130,9860,24890,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-08,56760,56760,56760,56790,56810,56820,56850,56900,56930,56960,56970,56990,56980,56970,56960,56960,56980,56950,56950,56950,56930,56880,56570,56750,56760,56700,56650,56630,56640,56690,56720,56790,56830,56870,56880,56910,56930,56970,56980,56980,56950,56980,56970,56920,56930,56880,56820,56790,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-08,113810,113810,113800,113820,113800,113890,113960,114010,114080,114190,114190,114240,114250,114210,114270,114360,114390,114220,114030,114230,114080,113970,113910,113760,113770,112350,113380,113310,113310,113370,113410,113470,113540,113520,113550,113570,113620,114000,114350,114240,114280,114240,114230,114140,114140,114130,114010,113960,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-08,49400,49830,37160,27780,49040,49050,53740,49790,47220,52980,52190,41650,10790,32440,34140,52010,71460,72170,75900,76750,75900,75660,75860,63310,63850,59100,58590,54930,53540,52990,52010,52430,51480,51730,52140,53410,57300,60040,65810,60720,65020,68180,60190,55360,48170,47960,49700,52720,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-08,43090,31170,16250,33750,61590,35570,28780,22630,17570,28550,29140,33820,27640,48500,53270,66340,90610,65560,55790,62510,65890,65700,65790,58450,48990,48650,48590,44390,39640,36560,38760,48770,51890,49230,57270,65410,58550,48760,49220,50990,57210,62380,53430,43060,34600,33650,40800,40810,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-08,43660,30210,16550,34180,57280,35460,28440,23250,18280,28790,30050,34530,27510,49260,54410,65980,89660,64690,53130,61940,65440,65290,65380,56000,50360,49960,46430,42280,37550,41210,43830,44090,50670,54710,57470,62000,58020,48010,48710,52570,57780,61440,52090,43840,35530,34540,37300,39120,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-08,5540,2490,2470,6630,4390,0,0,0,0,0,0,0,1400,2760,2890,12390,13820,13370,13720,14670,15580,16140,23400,25140,26510,26440,24580,14900,16910,18240,10140,13300,9300,14300,15860,18870,17410,13670,14260,7610,17680,23120,12870,11220,11150,10420,10670,10350,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-08,26340,26750,26010,25720,26070,26090,26270,25650,25920,26280,26780,26880,26310,26400,26170,25780,25940,26240,26770,26320,25640,25970,26250,26250,25980,26460,26110,25860,25460,25750,25750,25870,25710,25250,25950,26530,26600,26660,26150,26090,26220,25980,25580,26440,26490,26810,26470,26380,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-08,820,840,840,850,860,870,870,870,870,870,610,540,540,540,15900,19130,50,7570,19170,19100,19080,19110,19100,19060,19060,19060,19020,19010,18980,18980,18990,18930,18920,18940,18940,18980,18960,18900,18940,18980,19000,18970,19010,18980,18970,19010,19060,4310,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-08,3202,3212,3222,3204,3198,3226,3222,3208,3222,3234,3228,3208,3213,3215,3204,3234,3262,3938,3966,3944,3928,3924,3956,3964,3368,3472,3478,3486,3443,3457,3468,3460,3462,3458,3468,3448,3806,3988,3970,4008,3996,3966,3870,3680,3666,3706,3718,3702,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-08,58580,58570,58530,58640,58510,58760,58550,58860,58390,58890,58460,58580,58980,58580,58700,58500,58630,58910,58440,58730,58310,58420,58480,58600,58500,58530,58590,58650,58790,58240,58410,58630,58530,58630,58670,58690,58680,58850,58760,58420,58580,58610,58820,58860,58330,58810,58430,58750,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-08,57430,57410,57360,57400,57340,57470,57310,57730,57320,57650,57220,57320,57870,57370,57510,57470,57420,57680,57360,57520,57190,57070,57110,57360,57390,57250,57470,57360,57600,57240,57310,57380,57300,57390,57400,57400,57460,57560,57730,57380,57420,57370,57610,57670,57060,57660,57220,57640,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-08,28510,28520,28510,28520,28510,28510,28520,28510,28520,28520,28510,28520,28520,28510,28520,28520,28520,28510,28520,28520,28520,28520,28520,28520,28520,28530,28520,28520,28520,28510,28520,28510,28520,28510,28510,28520,28510,28520,28520,28530,28520,28520,28530,28530,28520,28530,28530,28530,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-08,52150,52400,52360,52360,51400,52380,52500,52410,52540,52410,52450,52360,52510,52390,52280,51680,52020,52030,52070,52670,52570,52390,49560,46160,45390,42120,25700,17250,17460,17230,23200,33770,45120,45280,45840,45650,46280,46560,46320,48330,51070,49690,51350,52380,52780,51840,52930,53360,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-08,12000,12050,12070,12160,12080,12150,11970,12240,12060,12330,11870,12030,12120,11980,12100,12160,12130,12230,12200,12210,12120,12080,12090,12050,12170,12090,12080,12080,12120,12000,11990,12040,12080,12090,12140,12150,12060,12230,12130,12130,12120,11970,12050,12190,11990,12140,12020,12070,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-08,60760,60910,60470,60780,60860,60660,60270,60470,61060,61690,61270,60400,61110,60990,60550,61070,60590,61000,60880,60710,60290,59990,59910,59590,60490,60590,60300,60550,61190,61390,59680,58000,57720,57840,58080,57810,56600,58240,58930,58310,58460,57880,56930,57590,57540,57000,58230,57990,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23980,28410,54040,58700,58480,58350,29960,28610,28530,28490,28510,28450,28470,28460,28470,28470,28480,28400,28420,28390,58890,56950,48020,51360,55990,53950,57800,33830,27300,20470,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-08,12840,12830,12870,12880,12920,12950,12940,12960,12970,12970,12960,12960,12940,13010,13050,12990,12900,12760,12570,12490,12420,12330,12270,11800,11110,11280,11290,11160,11420,11320,11930,12000,12030,12010,12110,12180,12270,12370,12480,12600,12690,12770,12840,12790,12820,12880,12950,12960,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-08,3940,4000,4040,3970,3560,4030,4050,4050,40,0,0,0,2080,3340,3360,3210,2930,2770,3060,3100,3080,3090,3080,3080,3080,3290,3280,3160,3170,3170,3170,3160,18930,19250,19230,19200,19180,19150,19110,13390,2850,2860,3410,2550,2540,2360,2380,2710,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-08,4570,4900,4910,17890,14900,9710,9660,9570,9690,8510,3560,3370,3880,4350,4300,5220,15100,15660,16020,21190,26920,26750,28250,29320,31250,31180,29990,21730,22700,16650,19210,12590,8080,13650,18190,27060,20910,22420,24170,21410,30490,31370,25830,22880,22760,14010,9780,3390,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-08,7540,7590,7550,15160,6460,3870,3560,3560,4090,6830,7030,6880,7620,15990,10840,7200,7140,11750,10010,9440,12570,12520,12330,12290,12160,12130,10410,7470,7480,9260,10630,10580,8560,7430,7500,12990,9150,8560,8460,9350,13550,16150,13890,7290,7230,6730,7410,7490,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-08,74440,74520,74560,74640,74690,74690,74770,74710,74730,74690,74830,74940,74950,74890,74850,74990,74910,74880,74790,74570,74780,74880,74820,74800,74740,74630,74700,74710,74550,74710,74580,74680,74680,74700,74470,74040,74050,74100,74150,74100,74060,74130,74210,74060,74230,74210,74060,74100,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-08,37250,37310,37250,37330,37290,37330,37210,37310,37320,37480,37310,37220,37420,37330,37310,37330,37300,37370,37340,37360,37290,37250,37270,37250,37340,37270,37270,37290,37430,37440,37350,37380,37300,37310,37350,37340,37150,37400,37490,37330,37370,37280,37140,37280,37230,37240,37380,37390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-09,14110,13610,12920,7720,7740,7820,7780,7850,7910,7900,7990,7280,8190,9870,10130,8420,9310,12780,14410,14400,14250,14050,14180,13890,2370,8180,14480,14520,14430,14390,14580,14660,14590,20480,21610,21510,21290,21200,21130,25390,27560,25150,20420,19600,20080,13950,13730,13730,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-09,22850,22900,24240,28770,26380,26310,19880,18290,18330,18180,18310,16890,18490,18010,27030,38500,41710,44240,44140,42920,43040,43080,43670,44340,49610,53560,50020,49990,49040,49410,48260,53690,56060,59760,59380,59590,54440,45430,38580,42000,53980,67000,60510,54160,31780,28150,29640,27010,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-09,4570,6040,6280,6290,6280,6300,6230,6250,6260,6160,6200,5400,5960,5550,6270,7440,12750,13660,16130,16820,17640,19130,15310,15780,22830,23670,16320,14830,14440,14630,15320,17840,21830,19350,23320,19710,13500,7370,1970,2110,2210,8140,7020,6850,4070,3540,2180,2020,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-09,410,860,1180,430,110,900,1050,1160,710,620,980,9200,25970,44060,57280,86180,86190,86170,86170,86170,86150,86190,86170,86190,86170,86160,86180,86220,86180,86190,86170,86180,86190,86150,86150,86200,86190,86140,86110,86070,86060,86060,86070,85260,65960,56250,43590,45090,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-09,181690,142830,94470,52170,25880,26540,21590,20230,19530,19520,20050,18200,26540,129720,174050,242080,267680,271240,269750,269000,271230,270720,270500,267890,269580,272790,269410,266590,269800,258820,264410,258340,255100,259220,263550,270730,215460,182500,213590,222640,245090,260620,252730,212300,208730,197900,215970,211650,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2370,2910,2964,2904,1272,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-09,2460,2520,2560,2480,2410,2540,2550,2560,2510,2520,2540,2440,2610,2460,2500,2480,4630,4850,4840,4820,4860,4840,1370,840,890,3780,5000,4900,5060,4980,5040,4980,4930,5000,5050,4980,4950,5040,5000,5020,5010,4970,4980,5070,5090,5040,5010,5070,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-09,17010,17010,17010,17010,17000,17020,17010,17020,17010,17010,17010,17010,17010,17010,17010,17050,17200,17200,17200,17200,17200,17210,17210,17210,17200,17220,17200,17200,17210,17210,17210,17210,17190,17220,17220,17200,17200,17220,17210,17220,17210,17210,17200,17220,17210,17210,17200,17210,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-09,211530,212490,213160,211620,210590,212650,212900,213200,212280,212230,212860,210790,213900,211660,212010,211520,210860,212270,212080,211750,212610,212450,212400,211040,212060,212930,211840,209930,213490,212110,213340,212050,210650,212150,213110,211420,210970,212720,211880,212330,212040,211110,210960,212700,213020,212060,211330,212600,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-09,26294,26237,26621,26467,26477,26582,26141,26938,26774,26909,25920,25334,26122,26602,26477,26381,26573,23837,23453,23078,22867,23482,23165,23616,23693,22944,22848,22829,22848,22762,23299,23453,23654,23693,23770,23904,23683,23347,23184,23290,23414,23261,23299,23218,23371,23309,23218,23520,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-09,0,0,0,0,0,0,0,0,0,0,8150,51500,88390,107120,197750,234400,242190,227240,205180,191190,194870,205630,217440,204170,190980,167510,155820,142800,129350,113390,109530,90280,77820,77530,77650,99800,124950,142910,140090,160250,192230,196710,177820,162490,155450,93660,32780,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-09,232,232,240,236,244,240,244,240,248,240,240,232,232,232,4092,4480,4480,4476,1700,236,228,212,216,216,216,220,216,224,228,232,228,224,4092,4500,4492,4500,4508,4516,4524,4532,1712,232,232,236,236,236,240,240,,
