Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-09,53170,49210,47030,48990,48070,46950,49080,47470,47880,46460,43050,44080,58120,57750,58140,87790,93260,95770,97920,97020,91020,80760,77750,78080,77750,77810,95520,97730,96090,90940,80130,90840,95650,97550,97080,98000,97080,97210,96730,80070,71730,69600,70950,72740,73550,73390,73320,73860,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-09,53330,49330,47140,49110,48160,47050,49180,47540,47980,46500,43140,44140,58200,57840,58190,87600,93410,96090,98060,96320,84820,74090,77440,78230,77930,77960,95560,98020,96870,91190,80380,91080,95030,97800,97370,98220,97340,97470,97010,80260,74380,74060,73520,73000,72750,71130,71070,74030,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-09,1880,0,0,0,0,0,0,0,0,0,0,3480,10720,28910,42250,42120,42070,42070,42020,42030,41990,41890,41880,41830,41800,41770,41680,30050,21510,14450,17080,17500,17570,26160,36460,41370,40700,32470,34020,41060,40470,40870,40910,33190,27220,10160,6280,6170,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-09,21210,21340,21340,21440,21550,21690,21410,21090,21200,21360,21550,21500,21520,21280,21170,21440,21610,21510,21560,21550,21430,21240,21230,21440,21500,21510,21460,21420,21900,21450,21170,21470,21510,21380,21090,21090,21040,21060,21430,21300,21390,21080,21260,21600,20970,21410,21530,21460,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-09,920,860,900,940,930,920,890,880,870,810,810,810,820,1180,16380,18310,18220,18120,18030,17980,17950,17920,17900,17900,17890,17900,17900,17910,17800,17690,17670,17650,17630,17650,17660,17650,17710,17750,17850,17880,17790,17760,17770,17840,17830,17780,17820,17710,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-09,3694,3710,3714,3906,3988,3982,3964,3914,3934,4324,4482,4440,4462,5342,8338,9818,9518,9374,9386,9317,7361,7415,7443,7408,7407,7435,7462,7436,8688,8824,8846,7601,7463,7594,7912,8772,8838,8854,8792,7952,7790,6704,5220,4468,4490,4450,4462,4462,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,15810,18640,15790,19920,19860,19900,19890,19950,19830,19770,19400,19330,19270,19340,19320,19400,19280,19440,19300,19370,19350,19290,19380,19300,19380,19280,35300,39400,20710,19340,19350,19370,3110,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-09,96310,78790,94420,61700,58150,58490,58340,58360,58250,58380,59190,59460,78930,94640,96400,81210,99080,98900,99200,99020,99360,98940,98740,87160,95830,96480,97130,96810,97340,96410,73220,72240,72680,73630,96490,97220,97140,97030,96800,96950,97390,97040,97020,97020,97170,96780,97160,97200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-09,39250,39250,39250,39260,39250,39200,39260,39260,39260,39250,39260,39260,39260,38730,38710,38580,38580,38570,38550,38560,38570,38570,38550,38570,38560,38550,38560,41510,38630,38680,38680,38670,38680,38690,38680,38690,38680,38680,38690,38700,38730,38710,38720,38710,38710,38720,38710,38730,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-09,174680,172980,141050,130400,119850,119790,90220,96620,77650,115220,83750,109430,138430,161330,147600,117310,162560,174610,174730,175470,175220,172050,176190,176260,176190,176200,176250,176320,176260,176190,176260,176130,176200,176190,176260,176310,169190,160240,172730,165290,163840,163770,163830,163840,163770,163770,163830,112520,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-09,62520,62470,62380,62290,62450,62190,62230,62260,62430,62510,62780,62390,60850,59340,59190,59220,59690,59600,59810,60300,60490,61040,60890,61280,61940,62690,63260,63550,62870,63050,63140,63100,63180,63430,63480,63400,63350,63380,63430,63380,63430,63350,64030,63700,63600,63760,63690,63550,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-09,12440,12470,11270,10100,9920,9790,10090,9850,9910,9970,9920,10370,12450,12420,12450,12400,12460,12360,12470,12350,12330,12510,12370,12420,12390,12370,12210,11920,11850,11880,12060,11890,11910,12130,12350,12500,12370,12380,12320,12350,12420,12540,12470,12360,12500,12450,12420,12560,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-09,73640,73440,65780,55550,55000,53740,55800,54380,54580,54950,54830,57830,73240,73070,73080,73310,72940,72990,73100,73150,73460,74420,75150,75220,74830,75330,75170,75350,74830,75140,75830,75570,75200,75220,75270,75290,75140,75040,74860,74630,74990,76110,75640,75280,75580,75290,75440,75480,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-09,27270,27740,27560,27770,2580,0,0,0,0,0,0,0,270,28590,56040,57240,57190,57370,57470,57170,103190,106340,97360,112150,105190,100990,8620,0,0,48670,55290,55850,57590,17020,16000,96570,113360,65010,65060,91270,96930,55110,56120,56300,56550,56770,56800,57020,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-09,0,0,0,0,0,0,0,0,0,0,0,12360,13970,13970,13940,14840,14790,14710,14700,14680,14590,14410,14350,14340,14240,14240,14210,14180,14190,14030,14050,14150,14130,14000,170,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-09,14040,11720,12380,12560,12250,12100,11870,12090,12160,10950,12270,11480,12140,11380,12480,13860,27240,27420,27580,28070,27360,27200,27650,28440,28480,28490,28400,28390,28480,28260,28340,28340,28280,28220,28890,28600,28060,28080,27930,27730,26650,27360,27520,27340,26890,12840,12530,12460,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-09,16870,12880,11460,12060,13430,14110,13840,14050,11730,13100,33470,20080,20270,22590,18680,38220,48550,48530,48520,48450,48540,48450,48380,48280,48260,39260,36150,25890,24620,23170,23170,23390,23450,26520,37830,47470,47130,47300,47250,47280,45950,44180,35940,35430,30950,18770,15580,15490,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-09,7000,7920,7500,6090,3660,3600,3850,8650,8640,8150,10350,6550,5850,6220,10870,28100,27800,27760,27920,23870,21850,26070,20930,20410,18340,10460,8070,8410,11340,15700,9580,9440,9460,18190,27870,28180,27840,27800,27820,27500,27640,27570,14840,10680,7290,7600,7830,7980,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-09,81110,80980,81010,80720,80800,81160,81050,81090,81010,80740,81090,80780,81150,81100,81090,80730,77810,75280,80580,80670,80740,81090,81210,80970,81450,81500,81480,81590,81690,81590,80920,80810,80780,80940,81410,81400,81520,81350,81460,81410,81510,81570,81480,81400,81530,81510,81470,81650,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-09,29890,28720,26780,27910,27330,26800,27900,27030,27280,27520,27270,27540,27390,27320,27450,27690,29970,29620,30030,29610,29520,30180,29720,29890,29780,29720,29880,29870,29630,29730,30330,29730,29850,29880,29560,30110,29650,29690,29480,29560,29800,32090,32460,32110,32570,32420,32270,32770,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-10,6456,6278,6282,6290,6290,6290,6297,6303,6295,6300,6300,8578,8003,8725,10427,10453,12182,12257,10715,10579,10569,10566,7984,7905,6522,5362,5348,5347,5353,5360,5365,6396,7960,6726,10093,12441,12449,12423,10655,10549,10543,10542,10523,10506,7570,7482,7487,7499,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-10,17510,16820,16670,19200,18240,18050,19270,19100,18000,18420,18220,18300,18900,19330,21650,23920,25450,27290,26990,26940,25240,18900,19180,19600,23610,24980,25030,23010,8580,10980,11950,11830,24290,20130,19510,23310,26420,26350,21560,21020,20970,16440,12220,12270,12390,12360,12270,7730,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-10,870,10,0,0,0,0,0,0,0,2056,4779,4665,288,4913,4937,2479,4955,5259,5253,5247,5247,5247,5187,5195,5201,5262,1906,1852,1854,1854,1855,1852,1880,1901,5176,5383,5383,5316,5304,5309,5310,5316,5313,5319,5326,5313,5300,5302,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-10,38120,37800,40630,38830,38060,37870,38860,38730,37790,38180,37940,38010,38450,41840,43470,45070,58820,60750,61150,61120,60760,61140,61050,60840,56600,53640,49820,45840,40370,40090,39440,37810,37990,38160,39310,62020,68090,69610,74200,62600,46690,46930,46830,46760,47030,46940,46820,36620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-10,3640,3510,5730,4870,2830,2030,2430,2340,2010,2150,2060,2110,2260,8140,9600,18690,29200,29130,31130,30720,20410,19830,19950,21900,19900,19520,19210,17510,18860,19120,16140,10480,10690,10840,24970,37030,37170,36960,36850,32930,25330,19110,11120,10030,8370,9130,8190,8370,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-10,64440,66810,64450,61300,65280,55810,44780,47520,63690,51330,65500,65210,66320,52110,50900,50850,50540,50420,51240,57860,58140,59110,57940,58540,58830,58550,57850,58650,58190,58270,59010,57640,59110,57950,64710,84750,85340,85240,77870,49050,48480,48770,51370,55090,56600,56830,74740,70060,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-10,130740,143480,130410,91390,82300,90900,92960,87470,69780,70880,53560,67100,72710,75390,69660,74530,105870,135670,148740,192960,194860,197980,208700,202090,192290,186260,181750,186080,179870,167630,166600,160140,165500,172820,224160,236520,237900,238120,239350,233470,226000,215840,215740,188640,190870,190100,237820,200890,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,12721,13079,13049,13102,13138,13150,13120,13120,12531,3947,3435,3447,3447,3447,3417,3417,3435,3447,3750,11055,13120,13132,13150,13132,13162,12513,3929,3429,3435,3453,2810,83,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-10,15680,15670,15660,15650,15850,15620,15700,15690,15650,15700,15720,15690,15730,15670,15700,15710,15690,15680,15730,15670,15670,15730,15680,15700,15710,15690,15670,15710,15690,15700,15750,15660,15730,15660,15730,15640,15670,15690,15700,15680,15670,15690,15720,15610,15710,15740,15680,15740,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-10,12750,12750,12720,12730,12830,12700,12770,12770,12750,12780,12770,12780,12770,12740,12760,12780,12770,12760,12770,12780,12760,12780,12780,12780,12780,12790,12790,12770,12760,12790,12790,12780,12790,12770,12790,12710,12770,12770,12820,12790,12800,12800,12800,12650,12780,12770,12780,12790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-10,102040,102090,56180,51850,46090,44730,45230,45190,44950,45230,45360,37730,45110,45140,52670,53230,93260,102810,150790,153940,163450,164760,155010,147970,142390,104810,104440,105220,114630,104590,73320,40920,39860,44510,124380,166040,194580,195430,180570,175590,175440,175870,176350,161560,109010,109250,105060,102450,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-10,18783,18840,18572,17826,19415,19271,19204,19223,19539,19778,18697,18257,19395,19185,19405,19309,18773,19022,18228,18783,19481,19912,19596,19635,19099,18668,17740,16917,18879,19233,18812,18046,18429,18764,19194,19271,19548,19721,19769,19644,19434,18907,19300,19568,18271,19563,18606,17998,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-10,217320,215570,215490,215290,215660,215620,215800,215960,215990,216010,215960,216040,215760,215460,215160,214970,214600,213750,213550,213140,213230,212620,212970,213460,213730,213510,213820,213950,214050,214040,214000,213880,213680,213660,213770,221150,216440,213730,213990,213160,212850,213790,213920,213910,213960,214110,214320,214610,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-10,11607,13517,13544,13529,13521,13517,1398,232,236,232,236,236,236,236,240,236,236,244,11731,13544,13564,13544,13533,13517,13509,13568,13556,13521,13525,13525,13513,13525,13489,13513,13529,13477,13465,13481,13465,13497,13497,1414,228,236,232,236,236,8,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-10,10932,10908,10836,10830,10836,10948,11140,11004,10701,10460,10693,10869,11226,11834,12656,13319,15727,22215,26533,28053,28228,21333,25411,25453,25530,26144,26048,25634,25841,25770,27449,25993,24894,25546,23019,9823,11163,10644,10238,10430,10405,10836,10884,10844,10892,10884,10756,10637,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-10,2281,2284,2277,2286,2284,2282,2269,2274,2276,2278,2266,2275,2263,2256,2265,2269,2279,2249,2242,2293,2545,2538,2506,2483,2458,2439,2436,2418,2447,2438,2447,2453,2479,2503,2534,2558,2570,2555,2568,2574,2578,2573,2595,2594,2599,2599,2592,2578,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-07-10,16106,16318,16630,16468,16271,16256,16760,16762,17243,15805,16109,15476,14409,15107,15531,15176,15765,16662,16376,14062,13845,13987,13795,12925,12970,13035,13466,13648,13444,13755,14616,15421,15947,15541,16543,15972,16139,16139,15952,16388,15969,16451,16909,16987,17832,17607,17253,17513,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-10,4368,4354,4338,4390,4368,4378,4404,4402,4396,4402,4384,4402,4408,4396,4390,4396,4378,4358,4332,4306,4262,4266,4238,4236,4230,4226,4218,4194,4210,4204,4210,4222,4226,4262,4282,4306,4362,4368,4366,4380,4378,4378,4360,4366,4336,4310,4286,4270,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-10,27720,28230,28780,29420,28690,28440,29420,29320,29830,32720,31250,31240,31940,33190,32120,32300,31840,32360,31630,31540,31170,31560,32280,32110,30350,32900,30820,27220,28910,29400,29780,29370,29540,29950,31100,32080,29520,29530,23050,22750,22810,23070,22950,22930,23240,23180,22980,23330,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1615,2525,2573,2595,2296,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-10,278610,278610,278590,274650,272790,278130,278190,278140,278160,278090,278050,277930,277810,277620,277480,277380,277180,277150,277220,277390,277560,277690,277860,277940,278090,278150,278110,278070,264090,271710,277960,277910,277800,277170,276880,277240,277350,277210,277160,276990,276860,276800,276840,272140,277170,277790,277930,278170,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-10,17600,17440,17000,17380,17500,17750,18010,17610,16930,17610,17840,17630,17720,18080,17960,17660,17530,17700,17490,17480,17330,17490,17450,17380,17680,18130,17560,17600,17780,17380,10990,10340,10690,10670,12320,11960,10780,10740,10570,10790,10770,10970,10860,10870,11060,11010,10850,11110,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-10,46620,25610,15340,31560,12240,12560,21810,21710,13360,9740,8980,10220,9100,15970,28720,56990,58740,59510,67720,38410,28470,31180,38700,48360,17490,35530,27620,16410,8700,7750,17390,24800,13250,50970,38230,150890,127020,92180,50870,46570,63920,47900,52160,42140,55490,48490,34010,17350,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-10,56340,56290,56320,54830,56290,56290,47850,40500,48520,46560,54660,56040,56350,56280,56280,56290,56300,56280,56260,56250,56240,56210,56200,56210,56190,56210,56190,44790,31970,24000,19820,33200,20820,43830,54360,54820,55340,56040,56070,56090,56090,56070,56110,56070,56080,56090,56040,56040,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-10,112320,112340,112340,112330,112380,112400,112390,112420,112390,112440,112450,112400,112500,112430,112510,112500,112310,112140,112250,112400,112420,112430,112380,112400,112380,112330,112310,104450,89800,76090,58340,74880,75870,99040,111960,112420,112480,112470,112420,112550,112480,112470,112470,112430,112380,112420,112370,112330,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-10,88180,87370,87030,86870,91120,86340,87780,87910,86920,87790,88340,87800,88890,87970,75560,83220,88200,96870,97500,96550,96480,97840,89090,88220,88440,88330,87270,88570,87530,87810,88830,87160,88790,87570,88830,102490,92740,91070,89610,87840,74960,67420,68080,65660,68170,55710,66060,69160,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-10,73400,72870,72440,72410,75320,72100,73190,73160,72340,73220,73600,73060,74030,73180,65090,69790,64710,73210,73710,72620,72900,73900,72770,73280,73540,73410,72880,73690,73000,73150,73920,72830,74170,73110,75070,87300,84500,68080,59990,59250,60720,60980,61610,61740,64040,60750,71440,70740,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-10,73530,73130,72730,72690,75870,72150,73270,73230,72400,73260,71240,70700,71710,73260,65280,69800,61290,73370,73900,72920,73030,74050,72910,73420,73630,73620,73040,73880,73140,73290,74120,72960,74300,73250,74360,87550,81330,63410,60140,59450,62370,63570,64200,62070,61750,58470,69260,69490,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-10,5980,0,6830,0,0,0,0,0,0,0,0,0,1720,20820,26920,38690,41660,41820,41490,41490,41280,41410,41300,28060,25200,21710,21520,20000,21290,21710,22010,21810,22160,35050,35930,39100,39850,40300,42280,42340,42310,42340,35790,30590,13300,11900,10450,10680,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-10,21200,20990,20980,20930,21490,21480,21480,21160,20960,21260,21350,21610,21620,21510,21230,21310,21260,21770,21680,21650,21430,21250,21380,21430,21770,21600,21490,21030,21160,20960,21060,21510,21520,21420,21090,21140,21240,21030,21530,21430,21370,21150,21050,21290,21400,21680,21460,21370,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-10,1260,910,880,880,900,840,730,790,790,810,820,820,830,900,16550,18240,18160,18090,17970,17890,17860,17850,17830,17820,17820,17810,17790,17800,17790,17770,17750,17740,17740,17740,17750,17740,17750,17750,17760,17760,17760,17760,17780,17770,17750,17720,17600,17130,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-10,4464,4444,4444,4396,4478,3862,3408,3438,3442,3438,3502,3466,3444,3508,3434,3802,3962,3948,3982,4008,4990,5938,5932,5928,5894,5026,6498,7394,7394,7386,7344,7402,7506,7438,7798,8216,7686,7388,7466,7388,6794,6674,6654,6658,6708,6666,4132,4002,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790,14410,14430,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15600,19910,19850,19790,19740,16090,15500,13000,10720,12840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-10,98670,80930,60190,41360,39810,39590,39600,39560,39680,39570,39630,39660,39640,39540,39730,39720,59100,78130,96750,99160,94340,93260,94110,94120,97400,83280,81110,82280,93240,91510,93610,81980,93190,94440,90060,76460,99050,99150,98880,99500,99060,99260,98660,88290,98230,95470,86950,85460,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-10,38150,37380,37370,37380,37390,37380,37380,37380,37390,37380,37390,37380,37380,37390,37390,37360,37360,37360,37360,37360,37360,37360,37360,37360,37390,37380,37380,37380,37390,37370,37380,37380,37390,37390,37640,37430,37340,37350,37330,37350,37340,37340,37350,37330,37340,37340,37340,37340,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-10,144030,164260,163830,163840,146650,103390,75390,75700,75400,75470,75630,91830,139700,164390,164330,164270,164330,164330,164270,164330,163840,128280,89480,75580,79490,75270,75340,75270,75400,75280,75330,75340,75330,75340,84120,162370,165660,165300,165230,165240,165300,164500,153060,158780,142880,145380,161700,164080,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-10,63370,63600,63690,63790,63870,63980,63590,63430,63300,63330,63650,63310,61390,60660,60520,60610,60910,61110,60920,60660,61430,61110,61430,62430,62680,63410,63380,63550,63660,63730,63790,63740,63690,63690,63760,63570,63730,63910,63480,63610,63530,63560,63680,63690,63630,63650,63610,63630,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-10,4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-10,30120,0,1270,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,14310,8560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-10,10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26510,53570,82890,84310,84730,84380,84590,84460,59290,55970,56000,56320,55930,56580,56320,56440,56490,56720,55930,56510,54570,79940,102050,101890,101540,84030,83840,55820,29350,26960,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-10,12090,12250,11750,12200,11440,11410,12080,12010,11460,11580,11490,11530,11790,11600,11820,12050,25130,26830,27140,27110,27300,28690,28660,28620,27650,29050,28900,27570,28410,28820,29060,27580,27870,28330,29230,29970,26490,26660,26830,27030,27020,27160,27690,27820,28000,13320,11860,12130,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-10,19780,18000,20010,13140,10690,18860,16790,20420,24220,24360,24270,24280,26220,36750,39810,39850,39380,39850,39980,39380,33200,31070,25900,31290,30730,17550,3780,1940,2940,3360,5010,18280,19750,34120,34670,46270,45830,48790,48990,47900,45050,45230,37660,31570,26370,26260,26060,19530,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-10,12260,11450,7700,8100,7650,7580,8190,8130,7560,7780,7630,7700,7990,7900,8170,16260,17670,21580,20410,21630,19470,13040,8590,12520,12240,7990,7800,6990,7580,7750,7930,7790,7900,11560,14660,23530,28360,28350,28000,21350,17990,16370,15880,16680,16630,15160,12930,9870,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-10,81450,81540,81590,81460,81590,81430,81690,81580,81610,81590,81320,81620,81680,81660,81560,81570,81380,81470,81700,81720,81630,81640,81570,81670,81640,81760,81700,81570,81710,81650,81690,81680,81530,81770,81660,81540,81380,81430,81420,81570,81550,81370,81250,81450,81500,81720,81690,81590,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-10,32110,32090,31870,31860,33900,31450,32350,31430,29350,29860,30090,29760,30860,32250,32360,32380,32250,32130,32430,31960,32050,32450,31960,32210,32290,32180,31990,32350,32120,32160,32440,31890,32500,32010,32450,31770,32080,32070,32280,32070,31990,32150,32110,29030,29980,30070,29620,30200,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-11,6487,5342,5322,5323,5327,5327,5328,5332,5327,5332,5333,6496,7767,8014,8890,10478,10630,10624,10609,10594,10604,8543,8054,6512,6335,5348,5337,5337,5771,7011,7572,7296,7348,7459,10423,11456,12408,12384,10669,10509,10508,10493,10481,8389,7520,7479,7485,7479,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-11,6800,6710,6790,7820,8860,10760,12830,14060,15000,14950,15000,14990,13100,12260,12030,13140,13480,15060,15150,15150,14890,14770,14940,14960,14700,14540,14660,13250,11340,11280,9810,7880,7800,8000,11680,16480,23220,24030,27550,27250,26930,18940,14450,14560,14520,12020,12070,12210,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-11,1004,6,0,0,0,0,0,0,0,0,0,0,209,4558,4658,3623,1864,5156,5335,5281,5283,5283,5256,5346,5361,1931,1882,1868,1867,1871,1871,1901,1918,5171,5386,5358,5298,5302,5305,5310,5310,5319,5317,5301,5304,5307,5302,5305,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-11,36390,36090,36280,36280,29500,27560,28000,27920,27860,27130,27750,27530,27990,27880,26970,39340,60330,65630,62100,58330,58090,58040,57790,57790,51930,45210,44460,36590,32070,32080,31910,32040,31880,32090,32090,52630,62880,64230,64620,64920,64860,64960,62910,46230,42490,42880,34490,27490,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-11,9110,9800,4970,1370,1370,4300,9910,9910,9910,9890,9910,6730,4720,10900,12800,18060,22600,28770,26940,18720,18790,9010,13090,21040,18350,12770,11160,12000,12780,11190,11010,11110,10930,11170,19690,32420,37180,36770,37480,37320,37140,36990,36040,15020,2860,1590,1520,1050,,
