Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,2860,20130,20600,20590,20520,20470,20430,20510,20450,20410,20280,20280,20310,20300,20270,20340,20250,20240,20210,20340,20240,20280,20240,20290,20310,20290,20300,20290,20320,20410,20340,20280,4510,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-08,4474,4474,4464,4460,4462,4456,4480,4456,4460,4476,4458,4448,4440,6388,8422,7876,7976,8656,8412,8400,8421,8393,8396,8390,8352,7614,7406,7446,7455,7461,7386,7408,7508,7390,7383,7437,7420,7431,7473,7424,7450,7430,7428,7400,7442,7419,7403,7448,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-08,79270,79360,79190,79210,62490,59100,42030,39690,39620,39540,39550,39840,56050,59540,59500,78470,78910,79320,79330,79030,79240,79230,79400,79040,79540,79100,79330,79460,79180,79310,79100,75630,73880,73850,74100,74290,74970,77200,77380,77050,76960,77340,77150,77260,77050,77200,77040,77100,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-08,38290,38290,38300,38290,38300,38290,38300,38300,38300,38290,38300,38290,38350,39270,39270,39250,39250,39260,39250,39270,36800,34250,34230,34210,34220,34220,34210,34200,34210,34210,36600,36730,36740,36720,36730,36730,36740,36740,36730,36740,36750,36750,36740,36760,37520,37770,37790,37780,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-08,60280,60320,60300,60290,60330,60320,60290,60380,60320,59480,59150,59770,60300,60380,60410,60460,60470,60480,60460,60490,60500,60460,60160,60150,60540,60480,60440,60400,60370,60440,60440,60390,60440,60400,60410,60400,60440,60420,60490,60410,60450,60480,60520,60510,60530,60520,60570,60460,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-08,0,0,0,0,0,0,0,0,0,0,0,0,350,56330,107310,113540,114800,112540,112720,112420,114500,116180,116240,89760,89910,92230,92220,92280,92420,92200,89630,89660,90050,89320,89920,93780,92300,91150,91360,91310,91220,91200,91400,90690,31030,28380,28890,24090,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-08,13390,13400,13420,13410,13360,13340,13370,13430,13420,13420,13480,13630,13660,13600,13560,13500,13430,13330,13270,13170,13120,13030,12970,12910,12930,12920,12840,12840,12870,12810,12850,12920,12990,13020,13040,13060,19440,13590,13680,13690,13730,13750,13800,13810,13830,13780,13730,13720,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-08,66510,66490,66400,66350,66500,66420,66160,66460,66460,66380,65830,66500,66870,66940,67730,67400,67790,66720,66670,66560,66660,66600,66680,66680,66730,66730,66730,66740,66790,66740,66800,66600,66810,66390,66580,66500,66780,66490,66570,66550,66550,66540,66630,66410,66640,66600,66730,65750,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-08,5930,5610,7080,7070,5940,10650,7850,7440,12290,12290,12170,12310,12720,10830,22940,47540,48180,46910,46580,33560,33250,33120,24720,27790,27830,27920,27830,27460,22660,21780,23100,28590,23780,33130,37470,32700,33250,32090,32410,42290,48940,48910,35710,29410,15720,10950,11190,11370,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-08,5320,5320,5990,4100,6910,9500,9440,8810,8780,8370,7590,7870,10930,13340,16130,23510,21590,23230,24210,22940,17750,18250,17660,13900,14230,15480,18120,14510,8800,9030,9930,19780,15140,22610,13160,16860,17090,16860,19570,23460,23750,17760,11100,6910,8670,9540,9720,10480,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-08,75420,75390,75170,75400,75260,75300,75230,75120,75120,75350,75240,75250,75180,75290,75290,75350,75550,75270,75300,75320,75210,74880,74980,74980,75080,75110,74960,75040,75150,75340,75320,75290,75210,75170,75290,75240,74800,75060,75130,75050,74950,74860,74840,74980,75050,75100,75160,75210,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-08,31660,31730,29610,29080,29580,29130,29170,29400,29350,29140,29140,29450,29120,29210,29170,29110,29180,29320,29240,29440,29510,29290,29220,29030,29260,29280,29150,29190,29040,29290,28970,29050,28960,29090,29250,29190,29210,29380,29210,29160,29010,29190,29020,28940,29050,29350,29360,29270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-09,14370,12280,13670,14360,14820,14420,15860,16840,16140,16230,15580,16620,14840,16950,16580,16700,19530,21250,16440,13850,10980,2200,2390,3190,1960,10880,11020,10320,6880,1080,2080,6860,1450,6870,7100,8000,13060,13770,18270,24690,16660,16330,16000,15640,12290,7860,8830,7410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-09,4437,4516,4530,4527,988,10,0,0,0,0,0,0,0,0,4468,5234,5220,5163,5172,5184,5186,5187,5193,5196,5202,2386,2432,2450,2451,2454,2457,2484,5160,5230,5226,5222,5220,5218,5224,5226,5229,5228,5236,5258,5252,5254,5247,5248,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-09,42180,38530,40940,42140,39400,35580,35750,31240,30210,30300,29580,30720,28670,45770,54910,55260,56310,54330,59660,60940,50640,50500,50700,50840,50610,50420,45320,44280,41730,40360,40100,40650,41430,44050,50230,55320,63880,61100,61470,60620,60490,60620,59500,60700,60880,44300,43430,43400,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-09,1430,670,1190,1470,2810,4010,4140,4520,4220,4280,3960,4210,3570,16320,18480,18570,23820,35340,35660,30710,27380,24820,22830,21450,16330,10280,10450,6750,6510,6500,6670,19870,11740,9510,11540,19680,19810,19970,20060,19950,19950,19980,19840,20030,20060,15320,6600,2220,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-09,32170,53850,54910,44090,31460,26480,25630,22450,23290,24480,23890,25520,39430,82230,75420,94450,90830,102000,98470,100220,93460,71480,60920,59970,57420,54530,55540,40020,15970,10720,12900,44720,59280,53560,69190,82640,77200,65330,55190,54190,54950,54020,45250,46770,41300,43490,54450,51850,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-09,161750,118880,79740,53520,65990,56500,47310,52580,57000,60040,60980,72450,36470,51760,106940,115030,121400,113840,113220,113320,131060,148470,148500,148440,181320,186490,186630,211930,224780,224650,212600,128500,143050,161010,153810,151630,162360,128870,150450,176870,177880,154070,144830,115450,91510,57150,85330,74060,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,648,2262,2208,2220,2202,2202,2202,2196,2232,66,0,0,0,0,0,0,0,0,0,0,630,1962,1806,1836,1818,1824,1830,1836,1806,48,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-09,10090,10050,10100,10040,10130,10090,10100,10150,10110,10100,10070,10130,10120,10150,10080,10030,10080,10110,10070,10090,10080,10100,10100,10090,10060,10070,10090,10010,10060,10070,10090,10010,10050,10060,10050,10080,10010,10100,10090,10040,10070,10030,10070,10060,10060,10100,10070,10120,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-09,10600,10600,10610,10600,10600,10590,10600,10600,10590,10600,10590,10600,10600,10610,10600,10600,10600,10610,10600,10600,10590,10610,10610,10600,10600,10610,10610,10600,10610,10610,10610,10600,10610,10610,10600,10610,10600,10600,10600,10600,10600,10600,10600,10600,10590,10600,10600,10600,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-09,67630,53960,54400,53880,54650,54220,54330,54950,54310,54310,52440,54630,102760,104430,102490,101740,103300,103550,102630,103060,102980,103370,103730,103270,102720,103030,103750,102250,103260,103400,103920,102530,103310,103180,103350,103660,102450,104020,103730,102850,103050,102590,102990,100190,53290,53500,53190,53740,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-09,246630,246660,245800,241720,223300,205400,183000,168380,164310,163680,194470,250860,348750,371200,372330,372240,372010,372160,372300,371360,370950,371010,371160,371490,371740,371630,371150,371910,372580,372970,372290,370030,369190,368880,368930,369470,370990,370120,371640,371870,372600,373640,372950,373340,373280,372250,332530,288130,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-09,15000,15000,15016,15036,15032,15024,15016,15032,15016,14984,14996,14956,14932,14916,14920,14880,14880,14900,14904,14900,14908,14892,14888,14884,14888,14900,14916,14904,14908,14896,14900,14888,14868,14876,14884,14880,14896,14916,14908,14908,14908,14904,14916,14936,14932,14920,14944,14952,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,410,0,0,0,0,0,0,0,0,0,0,0,155,0,195,1424,1429,245,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-09,32790,29950,31880,32710,32160,29290,29360,30660,29780,29820,28990,30290,27930,30650,30090,30240,31300,29570,29630,32440,31500,31340,31450,31580,31350,31200,31320,30050,31600,31630,31210,31410,31240,31300,31120,25880,25610,26460,26740,26150,26150,26260,31750,32460,24940,25610,31530,31510,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-09,292210,292200,292300,292100,292240,292130,291990,292040,291900,291850,291750,288710,274670,274030,274130,273910,274870,274430,274420,274460,274370,274440,274560,274220,274430,274300,274410,274260,274280,274270,274250,274090,273960,274080,273920,273810,273990,274120,274130,274130,274200,274310,274320,274440,274470,274480,274450,274500,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-09,11650,11280,11520,11640,11700,11630,11620,11790,11670,11700,11580,11780,11490,11840,11770,11780,11920,11720,11660,11720,11700,11700,11720,11760,11740,11710,11710,11550,11770,11770,11720,11670,11500,11500,11480,11490,11420,11480,11530,11460,11460,11470,11370,11480,11480,11240,11480,11460,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-09,16990,5100,7820,10500,10630,10090,9130,14860,9900,17340,7820,17980,9250,57380,60660,55990,106590,110450,69650,58510,38930,43640,35050,52460,48930,40840,50910,14630,44530,59160,60510,56080,62590,61070,66660,92980,46150,83410,92330,90110,91550,84010,60340,50950,51120,12180,18330,24170,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-09,0,0,0,0,0,0,0,0,0,1150,1710,4200,11670,21020,20760,21560,22550,21220,20750,20770,20920,21300,20800,20950,20950,20990,20910,20940,20930,20940,20960,20960,20900,20960,20950,20770,20900,20860,20800,20940,20920,20880,20860,20860,20900,20930,20740,20930,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-09,174250,174320,174460,174540,172470,171750,171820,171790,172300,172050,170110,168230,162890,153830,152870,169950,173900,173940,173820,173880,173820,173860,173850,173720,173770,173830,173840,173900,173830,173910,173880,173680,173770,173810,173820,173790,173790,173760,173780,173980,173920,173950,173880,173850,173830,173660,173940,173940,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-09,54460,56140,48950,45880,54600,56640,54370,55970,54010,50940,47060,48110,50500,43020,44750,56610,53390,80360,111430,104510,93520,76280,76750,75840,61930,52700,36450,32630,30980,12970,12720,27500,30580,45380,50880,53210,53160,55480,55200,73000,73260,66170,68760,68890,68350,68540,71130,73950,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-09,42120,47200,48080,41570,38580,33860,33440,31340,28950,28750,41260,36690,46290,50300,51390,69570,64340,67700,78870,77350,76690,65190,60740,56960,41530,39470,32600,43280,37130,26850,24150,36120,35970,31090,35360,41030,44540,48950,50800,57430,61990,58620,55750,50090,50260,50890,50980,54170,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-09,41510,44140,45080,43220,38170,35910,32570,30580,29180,30490,39300,36440,45570,50210,53070,71000,58290,69450,81890,74970,76950,65620,63300,52320,37790,36680,36430,46530,36770,24800,24070,37150,32440,31280,35250,41550,44200,49290,48300,58950,60260,59160,55050,50340,49990,50600,51990,53210,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-09,8680,7530,6970,7320,9230,11220,13550,13750,13570,13610,13450,13690,13140,16830,24000,36990,44140,41750,42610,41200,36380,29390,29500,24110,14560,16010,15390,13990,7470,6790,6710,13330,13690,13790,23650,27640,27510,27610,27750,27580,27500,27510,27250,25710,18420,12600,2890,2520,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-09,29790,29460,29400,28860,29440,29430,29830,29610,29670,29920,30310,29890,29610,29980,29660,29350,29320,30090,29780,29340,29450,30300,29980,29100,29110,29210,29490,28960,29220,29370,29200,29010,29350,29550,28920,28600,28700,29200,29170,29010,29210,29840,29930,21810,21290,23340,29540,29060,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340,20650,20630,20640,20660,20610,20390,20360,20350,20340,20340,20250,20320,20250,20330,20320,20240,20280,20200,20270,20280,20300,20320,20310,20320,20320,20520,20570,20540,20500,20510,16240,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-09,7124,4948,4961,4959,4939,4985,4946,4980,4934,4944,4954,4938,4936,5119,10049,9522,8844,8820,9064,9302,9410,9940,9280,9000,8858,7484,7416,7372,7434,7434,7456,7456,7917,8465,8816,8846,8738,8400,8868,9386,9364,9362,9370,9350,9346,8190,7932,7886,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-09,76780,77010,60150,57170,41740,37510,37700,37660,37510,37300,39250,40370,59200,58100,59290,76550,78540,77940,78090,78290,78170,78410,78470,78090,78060,78230,78240,77960,78340,78130,78410,78100,78210,78210,78550,77890,78350,78320,78350,78340,78430,78260,78110,78380,78250,78300,78020,78330,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-09,37790,37790,37800,37800,37800,37800,37800,37790,37790,37800,37800,37790,37810,37780,37770,37750,37760,37770,37770,37770,37760,37760,37770,37740,37760,37760,32920,29700,33320,39480,39480,39490,39480,39480,39480,39490,39480,39480,39540,41120,41200,41180,41170,39880,38250,38260,38720,38760,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-09,60490,60410,60510,60500,60560,60540,60480,60540,60540,60540,60550,60540,60510,60610,60580,60630,60650,60690,60630,60680,60680,59660,59600,60750,60680,60680,60700,60530,60650,60610,60630,60510,60500,60490,60500,60620,60550,60600,60610,60510,60530,60610,60440,60610,60610,60200,60630,60590,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49080,85630,107660,107600,107050,107580,107570,113040,113190,113350,108330,87510,93080,95310,93910,87480,86180,88010,87890,87930,87800,87870,87540,87900,88190,86210,85890,85780,56270,29420,470,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-09,13680,13830,13810,13790,13850,13880,13810,13850,13830,13810,13870,13860,13890,13770,13860,13770,13710,13780,13610,13590,13520,13550,13460,13460,13400,13460,13530,13510,13590,13530,13480,13370,13480,13510,13510,13480,13580,14770,24920,13630,13640,13700,13680,13710,13770,13730,13780,13820,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-09,66190,64270,65490,66130,66440,66060,66130,66730,66330,66380,65950,66560,65070,66630,66470,66560,66860,66260,66070,66290,66290,66270,66330,66380,66280,66210,66310,65630,66420,66460,66280,66380,66340,66390,66310,66360,66190,66380,66480,66190,66180,66250,65810,66260,66330,65190,66190,66230,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-09,8400,7170,3080,2910,4340,5930,5910,6340,6400,12330,12290,12490,12080,21210,28760,35650,36120,35510,37530,34140,33340,34970,37840,37910,37560,37340,37250,33300,11990,24130,30580,35420,35310,35390,35280,35330,35120,35380,34080,31760,31810,31840,31400,31890,29930,23130,6860,6320,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-09,8210,6250,4210,4650,4790,4610,5300,5690,5450,5510,5310,7580,8690,17600,24230,21010,22410,27940,25310,19680,17680,16750,16720,11370,13720,11790,11940,11410,11900,14070,14050,14150,21150,27670,25520,19670,24920,22390,23840,22060,18940,23610,22130,16650,16130,10700,8540,8450,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-09,75170,74360,74440,74760,75130,75130,75010,74950,75290,75170,75370,75450,75340,75330,75480,75460,75310,75240,75270,75220,74660,74560,74980,75010,75030,74900,74970,75090,74850,75530,75640,75640,75670,75620,75600,75450,75530,75620,75510,75610,75650,75500,75640,75630,75490,75390,75740,75510,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-09,29090,28930,29260,29170,29360,29440,31600,31580,31360,31370,31460,31540,29240,28450,28510,28630,28890,29070,29150,29070,29000,29200,29250,29160,29070,29220,30130,29800,29860,29730,29700,29450,28890,27390,27260,24980,24320,24330,24240,24080,24200,24040,24200,24290,24220,24310,24130,24410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-10,5940,6180,5960,6090,6210,6200,6120,6070,5990,5720,6200,5790,6020,5250,6250,6500,7080,6130,10060,13920,7130,15900,15440,14690,2620,10500,10660,11560,2470,10960,11170,10700,2250,11310,9320,6350,11920,14810,14800,14830,14760,14760,14770,14790,14780,14780,14780,8890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-10,5248,3930,4014,4020,4050,4058,4064,954,10,0,0,0,0,0,4514,5205,5205,5204,5214,5236,5235,5232,5232,5230,5228,876,8,0,0,0,0,0,4468,5200,5204,5205,5210,5212,5215,5220,5219,5222,5222,5220,5224,3921,3988,4012,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-10,43070,42060,42990,43260,38370,36170,37700,38540,38890,43930,48920,56730,65130,68230,65030,65430,61880,64470,68290,68470,69030,69050,69830,66640,57900,53280,44670,43200,44540,42430,43270,41150,41640,40600,38870,37920,39170,39840,39840,40510,45900,44960,41110,41450,39190,40940,41170,41150,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-10,1910,2110,1950,2060,2120,2110,2090,2050,2010,1860,2050,1660,2320,7350,11570,26240,29020,29090,31670,26670,26850,26710,21600,20620,20610,20610,15630,8700,9520,9310,9340,8880,9030,10220,13710,13630,9340,9350,9490,10200,9220,10880,17620,19190,18960,14960,13830,10630,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-10,54070,55310,54440,53330,27970,11370,16890,22440,22080,25670,41570,53690,51980,55480,55130,56200,56010,53700,55230,54200,53800,56170,58270,83280,78590,72240,72920,70810,66950,69550,82460,89150,64600,60120,60780,63400,63790,60220,54180,53570,58550,82070,82920,72120,53560,53970,53910,53760,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-10,143160,134540,87970,59490,46600,66790,77050,70320,68730,88140,103020,108780,112920,94780,130200,164430,177620,193340,196570,193390,192610,185050,201520,181370,153230,161900,154940,153290,180330,156180,157830,165830,141590,169350,149910,159150,130610,126130,121260,139730,164240,138020,123890,140320,153820,113690,127230,123760,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,576,2346,2454,3252,3288,3282,3258,3288,3294,102,372,0,0,0,0,0,0,0,0,0,252,3984,3174,2988,2982,2982,2988,2967,2982,87,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-10,10070,10070,10070,10120,10080,10100,10100,10120,10110,10100,10100,10100,10050,10110,10110,10130,10090,10070,10080,10070,10060,10110,10060,10020,10090,10070,10100,10080,10020,10070,10060,10060,10030,10030,10030,10030,10000,10060,10040,10070,10070,10020,10070,10080,10050,10090,10090,10090,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-10,10600,10600,10600,10600,10590,10600,10590,10600,10580,10590,10590,10610,10590,10610,10600,10610,10600,10600,10610,10610,10610,10600,10610,10600,10600,10590,10600,10600,10590,10600,10590,10610,10590,10600,10600,10590,10600,10590,10600,10600,10600,10590,10590,10600,10590,10600,10600,10590,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-10,53240,53080,53120,53600,53200,53410,53410,53620,53480,53360,53470,52770,86410,103510,103500,103800,103350,102710,103210,102800,102710,103670,102630,102220,103370,103020,103580,103430,102480,103210,103110,103400,102920,102830,103030,102900,102540,103320,102930,103470,103390,102400,103440,103310,63590,52080,51850,51770,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-10,208370,170760,166880,135060,130030,124910,111680,109540,107640,105270,103030,138730,203770,302610,314720,313080,312200,311910,326940,364760,341010,324780,326650,327010,361300,372970,372430,347220,316310,320650,321100,339900,342050,345240,338300,339440,330880,317030,309830,305460,314840,306560,302670,274130,246400,247690,244470,243350,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-10,14936,14956,14948,14968,14968,15020,14952,14956,14956,14940,14944,14908,14908,14900,14896,14892,14892,14872,14888,14880,14888,14892,14884,14892,14904,14916,14908,14908,14912,14900,14904,14904,14892,14872,14900,14892,14892,14900,14916,14900,14912,14924,14928,14936,14936,14952,14952,14960,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-10,31300,31760,31270,31380,29400,28020,28180,34330,36350,38780,39680,38700,39210,37350,37310,38280,38950,37490,38670,38940,38150,37830,38290,37970,37780,36960,29120,28620,29560,29260,29570,28590,29240,29570,29460,29260,29150,29200,31830,38720,36850,36390,38040,39370,38540,36730,31710,32590,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-10,274130,272380,272330,272310,272310,272270,272150,272150,272050,271920,271820,271750,271670,271810,271240,271210,271250,271330,271160,271480,271530,271640,271640,271680,271700,271700,271730,271760,271660,271720,271560,271500,271490,271270,271200,271150,271170,271060,271130,271210,271240,271330,271450,271480,271420,271480,271570,271540,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-10,11410,11470,11400,11410,11470,11450,11440,11410,11390,11310,11450,11340,11420,11170,11490,11530,11080,11270,11250,11250,11280,11220,11290,11240,11210,11220,11210,11100,11290,11230,11280,11150,11250,11320,11880,11910,11880,11890,11920,12140,10340,10150,10620,10720,10580,10620,10650,10650,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-10,25690,21630,11150,18410,32960,31860,40090,29290,30540,5450,27730,11500,21590,14180,47950,75370,110230,95950,83650,47570,65990,46890,32860,21780,17680,17460,23500,15510,36260,16360,27780,8710,35780,19520,54900,65720,57250,55330,59120,89570,85320,78410,50550,78500,44140,41450,62470,42820,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-10,20710,20870,20900,21020,20800,20690,20850,20830,20880,20660,20910,20650,20830,20980,20560,21240,21310,21380,21410,21310,21370,21510,21350,21510,21440,21180,21340,21680,21390,21270,21460,22580,27230,27210,27280,30440,53950,56920,57360,57400,57380,57780,57910,57890,57870,57880,57890,57880,,
