Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-09,10650,10670,10660,10520,10750,10830,10660,10710,10660,10660,10770,10660,10720,10670,10720,10640,10650,10700,10550,10820,10720,10550,10660,10630,10540,10590,10760,10510,10770,10700,10480,10700,10530,10850,10400,10600,10570,10680,10580,10510,10800,10660,10780,10600,10670,10590,10600,10670,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-09,17790,17800,17800,17800,17820,17820,17810,17820,17810,17810,17820,17810,17840,17840,17830,17820,17810,17800,17810,17820,17810,17600,17590,17580,17580,17500,17260,17540,17530,17530,17520,17530,17520,17550,17520,17530,17540,17540,17530,17540,17540,17540,17540,17550,17540,17540,17550,17550,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-09,211840,211900,211950,210820,176820,153920,152880,153220,152960,152980,153570,153210,199650,202110,202720,201840,201800,202010,200960,203300,206670,206410,207110,207050,201780,202010,203410,201410,203480,203070,201340,203150,201760,204220,200710,199850,201490,205440,204690,204020,206200,205060,206000,204620,205000,204420,203820,200070,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-09,0,0,0,0,0,0,0,0,0,0,0,4740,70990,185510,228340,238150,240410,240000,238580,240100,240520,239040,241080,239270,240520,210990,211960,213730,202630,208780,217800,212200,211520,211300,211130,235370,242190,242050,241630,242090,242230,241200,241370,213060,156620,108850,63060,40960,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-09,2032,212,212,220,216,220,220,220,224,224,216,212,208,204,1384,3528,14028,15040,15062,15034,15016,15014,15026,15028,13560,13476,3948,3540,3540,3532,3532,3532,12656,13420,13420,13436,13464,13468,13484,13492,1992,208,204,204,204,212,212,212,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-09,31770,31180,27670,24680,24390,25060,25090,25070,25010,24990,25240,25200,26480,31820,33010,36250,35430,34780,35320,35460,36000,36150,35960,36070,35850,34840,35180,36090,34650,34030,33270,34110,33910,33850,35070,35100,34800,34280,34490,35260,35240,35260,34890,35250,32720,29740,29010,28350,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-09,299090,299030,299030,299030,299050,299090,299030,299070,299000,298910,298830,298700,292390,292200,292330,292370,293430,293820,293780,293980,294350,294500,294640,294640,294730,294610,294740,294680,294620,294510,293080,293520,293740,293530,293620,293910,298130,298940,298630,298420,298580,298660,298010,297980,298110,298210,298220,298560,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-09,9860,9730,9770,9720,9690,9810,9800,9800,9780,9790,9840,9840,9790,9830,9890,9840,9860,9770,9820,9830,9840,9870,9840,9850,9850,9700,9740,9910,9920,9860,9780,9910,9920,9930,9900,9920,9880,9790,9810,9920,980,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-09,55250,30740,30320,27260,25790,47110,35210,40640,49620,22190,49260,57590,54010,28520,87210,82000,87270,91080,78470,50420,34560,47200,50760,39170,30810,11680,15340,23350,52900,31120,20290,44280,48600,58510,52860,77760,63650,42630,44830,44540,51470,73540,70080,77460,69640,65720,53050,37940,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-09,57500,57510,57500,57510,57530,57490,57510,57510,57510,57510,57510,57500,57500,57500,57480,57510,57520,57510,57500,57500,57530,57520,57490,57500,57510,57490,57520,57510,57480,57400,55660,56410,57520,57480,57520,57480,57500,57530,57500,57480,57510,57520,57480,57500,57500,57470,57500,57440,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-09,116040,116070,116110,116170,116240,116010,115750,115920,116320,116390,116360,116410,116370,116410,116410,116370,116360,116320,116300,116230,116180,116150,116070,116050,116030,115940,115950,115930,115750,115980,116010,116070,116090,116060,115770,115780,115910,116130,116150,116130,116150,116100,116060,116070,116070,116090,116120,116100,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-09,88860,89590,89170,73110,59420,52400,49320,53390,54170,57970,59600,58890,59160,58440,39300,48830,50230,50860,49540,52450,51880,50520,38530,52820,52600,74840,64860,63460,66050,65880,63470,66000,64210,75800,85090,65240,58690,55530,48940,45080,32670,29290,45210,47330,47870,46980,65720,85810,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-09,72520,72670,73020,63150,48750,44210,41310,43610,43860,48140,50510,49060,49340,49540,25440,34980,48290,49530,57930,44160,41600,40590,41440,41380,40910,57490,64950,59090,55030,62790,67170,63650,59160,59470,68790,58180,48720,42630,29920,25070,19950,18820,38310,40630,40960,40420,57660,83770,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-09,72520,72640,72240,64270,48090,43680,42200,43450,43850,48260,49990,49490,49780,49500,25410,37990,48280,49190,56710,42300,40030,38990,39820,42900,43030,60410,62290,58520,54800,62410,67240,63210,58880,59360,71090,56670,48890,42230,30490,26740,20460,18900,38230,40980,41310,40840,60770,79320,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-09,8860,6360,0,0,0,0,0,0,0,0,0,0,0,11490,29320,48830,52150,51710,46770,41840,31630,30440,40040,30700,27240,15250,7540,2020,0,3600,5640,15050,25300,28860,29590,27520,30700,33370,33450,32370,27320,27210,27100,27170,15180,14020,10090,2310,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-09,29230,29290,28550,28750,28130,28760,29450,29060,28320,28410,28470,28310,28060,28370,29030,29090,28450,29080,28040,28660,28500,29080,29220,28340,27330,26270,28870,28090,27570,28930,29360,29200,28950,28470,28570,28200,28200,28850,28920,28270,28910,28820,28390,28040,28580,29320,29210,28440,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-09,630,210,210,230,230,230,220,220,220,220,230,30,30,0,11070,20070,20080,20000,20020,20060,20000,20010,20090,19980,19940,20060,20030,20060,20020,19970,19980,19960,19960,20030,19950,19960,19960,19980,19900,19780,19780,19980,19990,20020,14190,1300,1510,1210,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-09,3960,3930,3970,3982,3958,3949,3937,3978,3926,3942,3928,3976,3946,3962,3948,6921,7857,7892,7856,7884,7888,4867,5091,5170,4810,4468,4452,4428,4462,4456,4970,4930,4936,7074,8296,7926,7844,7876,7828,7914,7880,7729,5031,3474,3452,3462,3470,4760,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-09,59610,59540,59640,59700,59500,59730,59850,42400,39900,39950,39910,39930,39750,39990,57520,59750,59750,59740,59430,59710,55640,54440,55050,56710,39240,37300,37440,37200,37250,37330,37340,37340,53770,54920,54380,59010,58440,54800,54520,54460,55640,55280,55570,55660,55070,55700,55370,59730,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-09,99010,98810,99070,99030,98760,99260,99450,99370,98810,99120,99040,99340,98790,99270,98700,99280,99320,99200,98910,99100,98870,98490,99150,96740,96690,96550,96730,96460,96280,96430,96800,96620,96630,96970,96350,98860,99280,99230,98850,98950,99060,97980,98060,98300,97420,83520,78370,79390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-09,28940,28940,28940,28950,28940,28950,28940,28950,28940,28950,28950,28940,28950,28950,28950,28940,28950,28950,28940,28950,28940,28950,28940,28950,28940,28950,28940,28940,28940,28950,28930,28940,28940,28940,28930,28950,28930,28940,28940,28940,28940,28940,28940,28940,28940,28940,28930,28950,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-09,60870,60890,60900,60910,60890,60950,60930,60910,60930,60880,60920,60920,60740,60880,61010,60740,60450,60270,60890,60940,60910,60950,60960,60920,60730,60460,60840,60900,60890,60910,60920,60940,60920,60890,60920,60890,60920,60860,60900,60920,60840,60950,60860,60870,60840,60920,60870,60920,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-09,6580,6850,6820,6770,6520,6640,7140,6570,6680,6870,6730,6700,6510,7060,6850,6760,6510,6600,7100,6830,6650,6880,7010,6930,6640,6760,7440,6970,6590,6910,7060,6860,6760,6620,6950,6830,6790,6640,6830,6870,6630,6880,6840,6710,6290,6920,6730,6750,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-09,37500,37540,37470,37260,37740,37710,37430,37510,37460,37370,37570,37290,37440,37430,37650,37530,37480,37660,37410,37930,37800,37490,37670,37840,37640,37910,38150,37630,38020,37860,37280,37960,37400,38010,37150,37370,37240,37520,37380,37200,37620,37510,37440,37120,37450,37040,37290,37280,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,740,33880,58400,58360,57980,58350,58290,62130,61180,57900,56360,56080,54120,54620,57470,57380,56280,55080,56820,56540,56250,57210,58710,46230,25150,5880,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-09,13370,13400,13460,13480,13480,13420,13510,13550,13510,13500,13540,13560,13570,13550,13520,13430,13340,13270,13200,13100,12970,12910,12830,12750,12620,12570,12450,12280,12170,12100,12140,12180,12150,12150,12300,12420,12510,12580,12730,12870,12970,13100,13060,13240,13370,13390,13300,13380,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-09,3890,3450,3480,3440,3310,3770,3730,3690,3720,3640,3750,3580,3420,3540,20650,28380,28230,28660,29010,29260,29290,29660,29560,29650,30040,29030,29530,29730,29700,29260,27420,27750,27780,29300,28880,29070,28930,28550,28520,29360,29430,29270,29100,29300,26730,4440,4230,14930,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-09,12440,0,0,0,0,0,0,0,0,910,1470,1390,7500,26390,35270,36060,36220,35950,36330,36310,36310,36430,36310,36340,36150,35430,35570,36260,36210,35850,35270,35780,35640,36320,36540,33610,33520,32960,33210,38550,46800,46720,46410,46590,46480,46250,46380,34390,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-09,14120,13140,5480,7820,8210,15730,17060,7380,11980,17340,10570,17970,19650,14750,17230,26960,26840,26660,21930,19330,12310,12280,15830,11710,8820,6060,5390,5400,9180,12140,13440,16820,16760,16970,16600,19650,21530,18880,12760,12990,13410,19870,25000,19580,19630,21010,15340,14840,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-09,77440,77410,77400,77380,77360,77390,77390,77330,77410,77320,77420,77370,77420,77370,77440,77420,77430,77480,77500,77370,77440,77430,77440,77390,77430,77530,77500,77460,77200,77320,77330,77290,77170,77320,77290,77190,77070,76990,77040,77150,77040,77130,77190,77280,77190,77170,77270,77050,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-09,32330,32400,32330,32180,32300,32290,32140,32300,32210,32140,32210,32100,32140,32070,32180,32170,32210,32280,32180,32350,32280,32150,32270,32300,32220,32300,32480,32220,32480,32520,32340,32540,32330,32560,32290,32380,32390,32390,32240,32290,32340,31620,29850,29850,29760,29850,29760,30040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-10,2540,7940,10370,10180,10120,10340,10320,10370,10410,10480,12740,14940,14960,15180,20030,23470,24060,24040,24460,25560,25510,25400,25530,25530,25210,24930,25140,25160,23140,21220,21450,20160,14730,15150,24140,28350,28210,28130,26690,26570,26150,26210,25880,25550,25570,22870,24070,23360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-10,2727,2754,2697,2794,2704,885,12,0,0,0,0,0,0,0,4454,5156,5146,5132,5118,5104,2372,5146,1878,5217,5190,5082,3000,2294,2514,4353,2862,4038,5019,4596,2744,2806,2799,2733,2734,2728,2738,1822,801,10,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-10,36780,36610,36850,36540,36380,36810,36730,36920,37000,38650,43050,44460,45710,44750,44250,54790,70720,76930,80170,78900,77910,74730,70980,68240,67100,63610,62040,62140,58880,59170,59290,59620,53900,57410,60600,60600,59910,57810,54960,58000,58100,57980,57410,56950,57530,45910,47050,45530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-10,3700,3620,3670,3600,3570,3680,3650,3670,3680,3690,8240,3310,6110,13400,23620,28580,28570,28780,29160,28940,26630,24250,24140,26360,29850,29380,29300,29520,22940,20330,16550,20650,19820,23230,27750,28030,18350,17480,18110,18380,18420,21080,28130,27880,27850,27380,27830,16500,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-10,87660,55700,45670,27290,10650,4470,4220,4500,4480,4500,4870,4610,16280,29210,30120,30850,49230,49190,47890,51340,48990,50530,57130,48270,48470,52680,57960,60610,52210,72220,72200,72990,85920,83240,83840,79570,82670,81370,82890,85070,88220,89440,102090,99510,100950,101080,70700,56200,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-10,128110,150250,131450,138500,123200,136040,144920,150960,148790,146290,158670,168490,162580,167630,132350,149110,160760,145810,134530,140890,125060,105830,113350,148590,129310,149790,154750,156670,175580,129270,126450,135670,133610,129290,129830,115270,131480,120410,103920,113770,129520,140350,124610,109840,114870,117920,151370,122370,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-10,10710,10700,10700,10660,10650,10710,10640,10710,10670,10660,10730,10670,10680,10680,10680,10690,10700,10490,10470,10740,10510,10670,11160,10480,10470,10550,10690,10860,10380,10280,10800,10690,10630,10620,10710,10340,10610,10550,10660,10730,10830,10650,10590,10600,10630,10640,10700,10840,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-10,17560,17550,17540,17540,17530,17540,17540,17540,17550,17550,17560,17550,17560,17570,17560,17570,17560,17510,17490,17520,17520,17530,17570,17550,17530,17530,17540,17540,14130,13810,13840,13830,13830,13830,13830,13800,13770,14000,14420,17290,17500,17490,17500,17520,17520,17520,17540,17560,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-10,200310,200300,160270,150540,150450,150720,150400,150850,150510,150430,188510,202260,202520,202550,206700,207660,207720,206030,206080,208540,206600,208160,212310,206730,206720,169020,151110,152080,149310,148800,151800,151180,181300,189900,190560,187740,189730,200370,202500,203050,203860,202350,201960,202060,202100,202350,203420,203840,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-10,0,0,0,0,0,0,0,0,0,0,0,7070,97290,184710,233150,243020,244500,243570,242670,240850,241420,241500,242370,243430,238590,224210,224760,224480,216300,211580,212090,217010,224210,225440,232250,242400,243180,243070,243090,242330,242820,242860,243380,221710,169970,112020,64940,41560,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-10,208,212,220,220,220,220,224,220,220,224,220,212,212,204,1276,3536,3008,216,220,216,224,220,220,224,216,224,216,220,220,216,216,216,3652,3988,3984,3988,3992,4004,4008,3992,1560,200,196,204,204,208,212,212,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-10,28880,28690,28890,28570,28460,28910,28890,28990,29110,29300,25240,26500,27120,21850,26650,31650,31380,31700,31960,31410,31970,32230,32040,31990,31980,31860,31810,31710,31780,31740,31700,31720,31720,31800,31630,31700,31710,31740,31680,31790,31820,31810,31670,31610,31770,31350,32030,31570,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-10,298570,298620,298560,298570,298570,298630,298550,298650,298650,298540,298510,298450,298290,298160,298040,289650,292780,292730,292770,292930,293000,293670,292950,294670,294120,294230,294300,294280,294260,294130,294260,293870,294740,298200,298930,299040,299300,299210,298850,298990,298940,298720,298730,298730,298810,298940,299100,299350,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-10,68970,54910,32300,29130,25470,22010,28490,26630,33500,45200,27160,12480,20160,13140,73910,104870,82800,79390,71280,43290,53060,59530,78280,70080,59310,62810,45380,42430,46790,53410,50870,70280,65810,75870,57320,66400,54340,46640,45200,51100,65400,77930,42180,40060,59430,37390,42780,19060,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-10,57500,57480,57500,57500,57490,57510,57480,57510,57490,57510,57460,57480,57500,57510,57490,57490,57480,57500,57500,57480,57490,57490,57510,57500,57480,57480,57510,57470,57460,57510,57480,57500,57490,57490,57490,57500,57480,57490,57490,57460,57530,57470,57480,57500,57510,57470,57440,57530,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-10,116140,116130,116140,116190,116230,116280,116330,116370,116350,116120,115820,115810,115800,116320,116400,116420,116400,116380,116360,116410,116360,116310,116250,116240,116180,116140,116140,116120,116140,116120,116180,116240,116230,116270,116370,116360,116370,116450,116380,116370,116290,116240,116260,116230,116230,116200,116170,116170,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-10,52720,72310,86500,86200,74970,56740,50780,29400,29310,29140,41130,59640,64370,92420,79400,71190,87340,90740,91530,94900,92630,94140,102140,93600,92980,107370,114490,107570,99860,105370,107180,106070,104040,103410,104000,96850,82970,80610,81880,69440,58600,76870,89320,81780,74620,74680,75230,76450,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-10,70840,67850,76020,61660,59440,43350,32700,29110,28870,28830,32330,51580,56330,64910,65380,60350,75740,76950,76740,79000,77140,74180,69880,67880,67770,75180,83080,82550,81710,89890,95910,85000,81810,90050,88780,82020,77020,75530,61700,54600,50700,56330,72190,69560,56800,66280,72140,77850,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-10,71050,69430,71830,60230,58110,44840,35120,30920,30710,30620,34220,50120,53910,62560,66010,58190,75770,77440,77300,79600,77610,74010,69420,63300,63240,75190,81950,83430,85530,88000,92790,87130,84510,87060,87710,83120,75530,75090,62400,53460,48330,59120,75270,66170,55550,63510,72130,76640,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-10,0,0,0,0,0,0,0,0,0,430,13270,14990,21510,29390,41500,53450,52840,52760,52730,38310,34730,35030,34780,33190,27990,27750,27720,27720,24960,26970,20260,29960,29370,33690,40040,40570,29120,27620,26750,27060,27130,26980,26690,26600,26910,26040,27360,20280,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-10,28590,28580,28400,28320,29240,29040,27820,27640,28080,27980,28110,27960,28450,29590,28970,28530,28680,29100,28420,28120,28810,29060,28690,28930,28920,28690,28690,28600,28830,29290,28720,28400,28840,28380,28450,29190,29110,28960,28570,28210,28600,28840,28880,28770,29500,29590,29050,29470,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-10,470,150,210,120,240,230,230,240,250,240,200,420,220,1210,14240,20690,20100,20100,20030,19910,19990,20010,20000,19940,19930,19950,20070,19950,19950,19900,19890,19740,19910,19890,19870,19880,19950,19940,19950,19970,19960,19940,19870,20040,9740,1160,1370,1100,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-10,3966,3918,3966,3936,3940,3980,3994,3956,3958,3960,3930,3930,4148,4486,6105,8353,8354,8346,8391,8311,8380,8300,7632,7390,6780,4448,4442,4436,4450,4460,4446,4430,5626,7388,7432,7428,7408,7421,7173,6436,6392,6440,5936,5918,5394,5428,5002,4009,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-10,59580,59470,59730,59690,59770,59600,59720,59690,59810,59600,59710,52870,52320,52150,52490,52160,52340,52000,52030,52460,51890,52680,52140,52060,52480,53800,54990,54910,54180,54840,54960,54590,56430,57050,57260,56790,56950,51040,49710,49630,49710,49330,49660,49990,49380,50010,40150,40160,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-10,79220,79090,79240,79280,79350,79230,79420,79270,79390,79110,79360,86500,87010,86490,86970,86590,86940,86440,86590,87090,86270,87380,86440,86540,86780,86950,86700,88540,88620,89550,89400,88900,96980,99010,99170,98920,99240,94330,94190,93970,93980,93600,93690,94430,93570,94300,98340,99520,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-10,28930,28950,28930,28940,28950,28940,28940,28940,28940,28940,28940,28940,28800,28060,28060,26680,19710,17860,5530,6560,7610,6890,8410,8660,8770,21070,21890,12940,22840,29450,29440,29440,29440,29450,29430,29440,29440,29440,29440,29450,29440,29440,29440,29440,29450,29440,29440,29440,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-10,60870,60880,60900,60840,60820,60850,60840,60840,60850,60840,60800,60730,60380,60350,60530,60560,60540,60770,60880,60810,60640,60890,60850,60840,60860,60750,60780,60740,60780,60380,60650,60600,60370,60300,60270,60340,60350,60390,60490,60490,60500,60540,60510,60540,60540,60550,60580,60560,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-10,6670,6690,6740,6870,6940,6740,6780,6620,6690,7180,6860,6530,6850,7040,6690,6790,6960,6940,6690,6620,6600,6920,7010,7460,6440,6370,7250,7030,7100,6520,6060,7170,7370,6700,6440,7110,6730,6990,7080,7090,7000,6840,7170,6990,6710,6550,7420,7330,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-10,37430,37520,37550,37570,37430,37690,37500,37630,37740,37760,37850,37810,37810,37780,37780,37770,37900,37590,37390,37970,37530,37680,39000,37470,37400,37590,37930,38390,37400,37050,38150,38020,37720,37780,38010,37330,38080,37940,38320,38480,38620,38290,38210,38170,38370,38300,38580,38690,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,66190,68400,79440,78070,78750,77470,76840,76720,76430,65910,65510,72960,63650,55900,55840,55840,55540,55170,54910,56200,56390,27760,25260,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-10,13550,13550,13490,13390,13450,13490,13510,13530,13600,13620,13730,13730,13720,13700,13640,13590,13430,13290,13180,13030,12930,12940,12940,12750,12700,12600,12620,12640,12680,12740,12740,12790,12810,12790,12810,12900,12920,12910,12930,12990,12840,12880,12880,9470,0,0,3230,10700,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-10,27660,6760,2790,3100,3410,3350,3380,3380,3390,3410,3250,3050,3560,5850,28540,29210,28820,28770,29130,28550,29150,27770,3770,4190,4150,4150,4150,4210,4260,4280,4340,4420,3740,3760,3710,21250,29200,29270,29510,29720,29660,28700,28570,26660,3860,3210,3600,3340,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-10,25230,25060,17890,11440,11440,11540,11530,11550,11590,4860,1660,1470,6090,16870,37470,49870,50260,50230,46050,40170,36870,37290,37480,37710,37720,37520,37480,37450,37470,37440,37220,37180,37070,37050,41690,41970,39470,32710,32710,32850,32890,33800,36710,36590,36780,27070,24020,21380,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-10,16180,20910,14690,7930,7360,7540,13700,13660,9830,9800,11650,8270,8610,8310,17120,25160,26960,26780,26540,21490,15040,17520,19310,20240,18980,17500,17420,13010,13130,15750,16730,19730,17640,23350,19910,16080,15920,16030,15870,16010,16040,20680,16660,11580,14970,14300,12590,8700,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-10,77420,77210,77150,77480,77450,77390,77480,77520,77510,77440,77480,77540,77630,77480,77550,77700,77680,77600,77510,77670,77600,77570,77590,77520,77630,77590,77470,77490,77400,77310,77200,77330,77360,77310,77440,77300,77320,77240,77220,77180,77280,77230,77210,76980,76690,76720,76860,76890,,
