Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-05,4284,4380,4323,4299,4460,4572,4635,4907,5156,5546,5819,5643,5739,6291,6898,7689,7617,7721,7418,7098,6986,7226,8958,10412,10786,9741,9303,9343,8704,7945,8129,8008,7738,7896,7888,7434,7361,7449,5236,4827,4820,5228,5092,4963,4979,5148,4924,4740,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-05,2239,2235,2213,2214,2221,2219,2215,2196,2205,2209,2223,2226,2233,2219,2224,2229,2225,2241,2250,2273,2254,2251,2268,2237,2252,2256,2265,2270,2277,2240,2219,2211,2223,2247,2234,2243,2234,2242,2236,2244,2265,2256,2260,2258,2253,2254,2240,2246,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-05,14234,14032,13745,13603,13700,14232,13511,14052,15466,15772,13334,13389,14718,15361,15565,15842,15790,15934,15007,14648,16219,14483,13229,13810,13538,14364,14695,15002,17059,16480,16907,15984,15603,15640,16618,16166,16194,14179,16388,16161,15059,15082,15346,15573,15855,15226,14371,15663,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-05,8220,8126,7998,8026,8156,8384,8168,8216,8118,8134,8140,8110,7952,8066,7972,7782,7852,7770,7612,7474,7610,7726,7692,7612,7652,7720,7724,7712,7646,7608,7696,7604,7490,7424,7722,7692,7754,8020,8074,7984,8084,8054,7952,7958,7992,7888,7940,7956,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-05,35570,32670,32050,30870,31400,29920,35230,34280,36010,36910,35970,36110,37170,37060,38050,39740,39150,39130,39350,39550,39740,39690,39710,39520,39720,39900,39780,38110,35330,39010,40730,39800,38770,28270,28550,33480,37470,40450,40430,40450,39990,40150,40380,40190,39820,40110,37780,37990,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-05,3170,3170,3171,3170,3169,3168,3168,3169,3175,3175,3174,3175,3176,3185,3183,3183,3182,3182,3180,3181,3180,3179,3179,3179,3175,3164,3164,3170,3171,3171,3170,3171,3170,3169,3171,3168,3169,3169,3167,3168,3167,3168,3168,3167,3167,3173,3172,3173,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-05,247900,246170,246520,250340,248530,248150,249420,247340,247400,247750,246740,247180,246930,249200,248160,248430,245830,244300,243910,243890,245540,243770,246800,246940,247780,244790,245440,246490,246050,244320,243630,248090,249240,247030,247010,247600,234190,203190,200990,203270,200860,202790,198590,198760,233370,246520,246620,248040,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-05,11120,10960,11960,11280,10390,9500,10350,10740,11860,11350,9810,10090,11370,11480,11580,15960,15790,15630,15580,15640,15430,16340,29890,30520,23480,23230,17650,17700,16790,16640,17930,17380,17640,17400,17460,17650,17640,17640,17660,17680,17550,17660,17490,17010,17060,13980,13550,10850,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-05,10960,10960,10980,11080,10980,10970,11050,11050,11050,11050,11060,11050,11110,11230,11230,11230,11230,11220,11230,11240,11230,11230,11230,11240,11260,11320,11340,11340,11350,11350,11350,11460,11520,11520,11530,11520,11530,11520,11530,11520,11520,11520,11550,11550,11560,11550,11560,11550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-05,5570,9920,15000,18580,20670,18760,17340,15810,15650,8800,10370,11580,55630,76770,92490,88540,109900,114490,71890,114350,93440,92230,93560,101200,75720,92420,84770,63920,83130,97260,85860,82040,87010,86580,54860,67300,69920,76830,57120,56700,83230,72910,79380,85370,75350,75300,62650,27950,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-05,112690,112630,112110,110360,110350,110390,110300,110240,110240,101720,87810,70940,68750,68900,68820,68870,68830,68940,68840,68920,68840,68920,51840,21530,21040,21030,20950,20980,20980,21070,21170,20970,21060,20930,47070,57100,57150,57290,57270,57330,57380,57410,57420,57420,57410,57420,57410,57380,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-05,55290,55320,55260,55340,55290,55520,57970,58970,64920,71160,88770,103050,103420,103330,102640,102380,101730,101410,101450,102520,103090,102970,103750,69620,43690,42410,42020,41710,42620,42070,42130,41800,42110,41910,89070,109400,110400,110600,110660,110660,110700,110630,110660,110640,110690,110650,110680,110680,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-05,51350,50800,53270,56160,52950,52980,53310,52810,52700,55990,56270,56060,53940,54300,49290,49670,48750,49140,52910,48410,48820,48190,49720,49250,50990,53020,53610,54040,53700,53100,52910,54470,54640,53870,53200,54160,51420,48750,48760,48220,51360,53830,53170,53190,53580,53770,51460,51320,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-05,52780,52200,47560,52720,50930,47680,44790,39010,38920,39150,46300,49090,48990,52650,51580,51950,60160,59770,56050,44790,39700,38060,39250,39200,39400,38180,39230,46420,46100,45530,45290,47250,47300,46350,46460,46470,46740,46100,46310,46470,45700,44510,44440,44170,44440,44610,44570,45360,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-05,53420,52870,47980,52720,51080,49130,45330,39150,38950,39300,46380,49190,49090,50350,49300,49670,58670,59180,56140,44970,39820,38190,39350,39320,39530,38280,38810,46570,46250,45650,45520,47360,47440,46480,46480,46530,46860,46330,46160,46330,44270,44530,44540,44540,44530,44530,44530,44550,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-11-05,0,0,0,0,0,0,0,0,0,0,3730,11200,11690,16440,43050,53240,55260,55290,47690,54420,52350,50140,47840,54500,49820,47970,44930,37460,35290,33960,35270,34820,37440,41190,40740,51970,44000,47990,48580,47870,51160,51490,44820,35900,35440,26190,25180,25010,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-11-05,19920,19870,20440,20520,20110,20130,20180,20060,20050,20700,20410,20500,20030,19980,19940,20330,20630,20220,20220,20030,19880,19720,20110,20410,20150,19910,20060,19960,19700,20110,20220,20270,20080,19750,20180,19690,20440,20410,20320,20200,19730,19770,19910,20360,20160,20240,19620,19660,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14110,66290,107270,116250,116640,116800,117020,117640,117260,121400,123740,125580,109060,12330,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-11-05,1790,880,890,890,860,860,860,860,860,840,830,740,580,760,17010,17490,17360,17120,16990,16920,16890,16950,16970,16860,16890,16900,16910,16870,16880,16880,16860,16830,16810,16820,16760,16800,16840,16860,16830,16850,16820,16840,16820,16820,16820,16780,16820,16830,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-11-05,4476,4412,4466,4416,4428,4416,4430,4422,4440,4450,4444,4468,4426,4674,5440,5442,6750,5808,5898,5904,5942,7823,8319,7802,7825,7681,7408,6938,4458,4478,4444,4462,4452,4448,5274,5418,5444,5408,5434,5464,5413,5449,5416,5442,5038,4964,4926,4962,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-11-05,47780,47740,47750,47760,47720,47830,47650,47620,47650,47890,47770,47760,47690,48170,47870,47770,47660,47670,47560,47900,47620,47860,47930,47840,47700,47670,47870,47570,47660,47740,47720,48140,47930,47900,47820,47530,48150,47880,47790,47620,47840,47620,47890,47820,47900,47810,47820,47670,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-11-05,79350,79090,79240,79280,79070,79210,78880,78930,78930,79320,79230,79180,79100,79840,79390,79270,78950,78760,78810,79500,79370,79650,79870,79600,79350,79080,79570,79490,79310,79150,79000,79960,79640,79460,79440,78750,79480,79450,79420,78910,79460,78810,77960,79280,79360,79460,79360,79050,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-11-05,24390,24390,24390,24390,24390,24390,24390,24400,24390,24380,24400,24380,24390,24380,24380,24370,24380,24380,24370,24370,24380,24380,24380,24370,24380,24380,24600,24760,24750,24760,24760,24750,24760,24750,24810,26780,27180,28210,29300,29280,29300,29290,29280,29300,29300,29280,29300,29490,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-05,137760,125450,125460,83020,75210,75280,75210,75280,75210,75220,75210,106990,155850,166810,167670,167670,167910,167240,166760,166930,166460,166390,169010,169920,166270,165060,165050,165110,165120,165840,166030,166570,166150,165840,166340,166810,167000,167070,164680,167120,167310,167550,167060,157870,146050,115460,73140,11210,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-05,60600,60840,60380,60550,60880,60570,60290,61000,60920,60920,60310,61020,60530,60450,60590,60810,60860,60860,60940,61000,60640,60770,61000,60940,61090,61060,60900,60450,59710,59420,60640,60590,60250,60250,60350,60690,60900,61180,61190,61280,61110,61050,61190,60990,61120,61200,61210,61420,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-05,0,0,0,0,0,0,0,0,0,0,0,1050,2460,3920,9310,12460,12350,12310,12290,12310,12380,6620,6490,6760,6990,5080,3790,3450,3400,4270,4300,4610,4610,4450,4510,4470,4520,4410,4430,4600,1260,3570,840,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-05,0,0,0,0,0,0,0,0,0,0,0,4880,9410,16690,48570,76270,74740,74110,73980,73840,74500,40440,38490,37800,37320,29870,23060,23390,23280,22970,22850,23730,23900,23380,16920,18250,22490,23270,23210,23860,6430,23600,8140,3040,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,26140,27360,54570,55550,55580,55620,55380,55610,55370,55460,55240,55920,28540,26510,26680,26650,26830,26800,26520,26770,26620,26480,24770,24590,23690,27120,28390,27710,27730,27530,27630,27830,26430,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-05,12080,12060,12080,12100,12080,12070,12070,12060,12040,12050,12080,12080,12060,12020,12020,11980,11950,11890,11860,11840,11840,11880,11940,11920,11870,11770,11730,11680,11750,11680,11630,11650,11590,11600,11660,11740,11690,11720,11730,11760,11780,11850,11850,11850,11880,11910,11950,11940,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-05,7130,6570,0,0,0,0,0,0,0,0,0,0,6010,7550,7730,7380,7200,13430,32710,32930,32980,32920,16720,7780,6480,6490,6490,6500,7360,5760,6580,6730,6620,6810,6690,6630,6550,6650,21950,31260,32950,32170,33070,23220,7020,7810,7440,7260,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-05,11680,11000,9950,9890,11400,12280,8320,3070,2040,5890,9330,12090,23060,37070,46800,47960,48010,48020,48160,48390,48870,48880,48880,48810,49010,49090,49060,49070,49090,47300,49610,48920,48520,49450,48970,48810,48700,48790,48790,48830,48450,48640,48860,48670,48440,49530,48560,40030,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-05,9536,9184,9472,8976,9376,8728,9688,9352,9184,9440,9136,9232,9528,9640,9472,9776,8944,9008,9016,9088,9128,9128,8976,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-05,3720,3730,4900,4190,5230,4860,5290,5180,8270,8500,6900,6050,11260,18390,18680,18730,18140,17600,17890,18080,18250,18240,17670,17370,17560,18510,18430,18120,18070,18900,18560,18040,17840,17770,17370,18250,17020,17170,18490,18590,18460,18630,18840,18900,18770,19160,18800,18670,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-05,82900,82710,82620,82760,82760,82580,82890,82890,82790,82820,82670,83060,83200,83250,83190,82600,81180,81010,81680,81780,81670,81660,81730,81580,81510,81620,81460,81510,81300,81350,82190,82130,81830,81930,82030,81910,81600,81670,81710,81580,81410,81530,81480,81380,81100,81280,81220,81210,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-05,37360,37050,37180,37890,37460,37400,37640,37340,37300,37400,37370,37500,37430,37920,37590,37710,37190,36990,36930,36990,37210,36920,37460,37440,37540,36980,37180,37370,37230,36970,36870,37760,37820,37390,37310,37320,37470,37290,37150,37780,37350,37630,36960,35120,34890,33310,32580,32210,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-06,5307,5295,5239,5232,5221,5242,6643,10327,8697,7527,7716,8744,9233,9596,10448,10461,7973,10445,10506,10506,11486,11474,11479,11532,8140,7993,7983,7963,7973,8283,12119,12313,12217,12378,12489,12459,12489,12507,12464,12378,12310,12212,12015,10559,10498,10554,8004,7918,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-06,13850,13920,13850,13830,9290,8880,8960,8990,9030,9040,9080,9140,9490,14620,19080,22530,21210,21750,21140,20530,21410,22960,25550,26230,25830,25560,23920,22870,22840,22690,23360,23680,23410,23060,26420,26460,24790,18670,13760,12210,11630,10510,11250,11430,11060,11220,11100,11100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-06,5181,5181,5185,5190,5211,5228,5228,5226,5225,5196,5195,5196,5190,5181,5204,5204,5204,5202,5199,5202,5193,5192,5199,5235,5231,5231,5231,5231,5234,5235,5237,5241,5243,5240,5235,5237,5240,5243,5243,5244,5238,5241,5241,5238,5237,5243,5238,5240,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-06,62860,48260,43600,42940,27680,31620,39040,44200,45830,48180,39300,39260,39970,50450,54790,63170,57250,58550,58560,66850,61200,59060,62690,65080,56040,51100,52510,50760,42150,44050,44270,44440,44630,49010,48820,48770,47730,48270,47270,41840,37450,24360,23660,19950,33510,29910,24550,35170,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-06,11010,1560,1090,930,1160,1330,1310,1340,1370,1340,1240,1150,1130,7800,9310,16420,27180,28310,31880,31970,32990,29420,21990,15040,10600,8330,5300,4820,2180,540,570,550,540,18460,15780,14200,13870,14170,13800,17050,16890,18620,20360,20390,23160,25380,25740,24030,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-06,65010,71020,70820,68370,68330,68450,59550,49470,49030,48700,51920,77900,77470,41280,17480,43620,57900,53050,81470,84890,35740,28550,30970,40170,74960,73350,52320,31960,28910,17810,19760,28820,14770,21160,39220,63720,48380,58670,25860,7030,6850,10020,27660,26900,23900,28950,30290,28890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-06,139760,150880,149470,151330,160830,161480,160460,157830,140850,128940,130890,145610,156630,87690,69990,66890,67420,67650,87960,91890,94080,67860,66810,67780,66750,69500,68450,66900,69260,70430,51760,44550,45330,46110,44860,70590,138560,174170,68280,54260,56770,67900,59920,28100,29970,105040,128970,114160,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-06,2570,2500,2450,2590,2630,2640,2720,2740,2690,2630,2740,2580,2480,3180,2320,1990,2040,2050,2010,1960,2150,1890,1970,2020,2090,2110,2020,2000,2100,2150,2180,2070,2180,2220,2060,1900,1940,1830,1990,2190,2250,2310,1980,1950,2140,2150,2280,1960,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-06,15660,15670,15660,15670,15660,15680,15670,15680,15670,15670,15660,15670,15660,15650,15670,15670,15680,15680,15670,15670,15150,14390,15580,15780,15780,15780,15790,15770,15790,15780,15790,15770,15780,15790,15780,15750,15740,15730,15730,15740,15760,15770,15770,15770,15790,15780,15800,15760,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-06,102550,101520,50390,90,0,0,0,0,0,0,0,0,1780,50430,97300,102980,148040,150480,150380,150110,151060,149560,149530,150130,149610,150930,150410,149700,150840,151460,151140,150160,150730,151300,150270,149510,98930,96900,141090,150880,151790,151890,100030,97170,97650,52950,47280,450,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-06,1106,1136,1127,1095,1124,1131,1132,1074,1071,1017,1002,917,888,902,859,911,1000,941,1167,1087,1151,1113,1267,1307,1396,1373,1311,1351,1227,1226,1150,1172,1147,1160,1168,1074,1072,1035,1081,1054,1030,990,993,961,971,862,898,968,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-06,23271,22017,23940,24151,23960,24007,24160,23854,24055,23893,23835,22122,21443,22496,22563,22649,23079,24448,25251,25414,25376,23146,24878,25682,25596,25146,24658,24390,24266,23979,24495,24486,24199,21099,23539,24007,23797,23606,23826,23787,23960,24256,24419,24227,24390,24467,24591,24668,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-06,170510,158910,174080,156350,135230,93660,80380,80360,80550,80500,80420,81220,139890,166970,171910,204850,182050,188140,176370,161650,164830,154570,167370,162780,159470,157470,167430,147780,154990,156610,159310,163240,167230,167820,171080,171520,159050,159820,152880,158550,178420,154090,138520,138070,134990,98200,78990,84010,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-06,212,212,212,212,216,216,216,216,216,216,216,212,208,1290,4342,4318,4334,4350,4350,4346,2369,212,216,216,216,220,220,220,220,224,216,216,216,212,208,212,208,212,212,216,212,204,216,212,212,212,208,208,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-06,4770,4820,4772,4579,4611,4956,5043,4731,4652,4564,4563,4435,4420,4356,4371,4252,4020,4052,4060,4188,3876,3780,4372,4772,4796,4804,5546,5508,5500,5148,5315,4756,4540,4372,4284,4212,3796,3796,3884,3932,3844,3860,3748,3804,3924,4164,4036,3908,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-06,2258,2261,2261,2258,2269,2302,2330,2265,2268,2274,2267,2251,2258,2262,2247,2220,2213,2212,2220,2229,2214,2189,2191,2196,2181,2170,2191,2188,2187,2193,2215,2240,2267,2245,2256,2260,2248,2239,2240,2237,2242,2233,2258,2227,2237,2236,2257,2257,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-06,16348,16341,15665,15640,15541,15680,15426,14802,14638,14753,14820,14349,13910,13997,14129,14349,14468,14344,14556,14493,14673,14862,15511,15261,14593,13738,13795,14456,14942,14683,14491,14591,14703,14815,14860,14783,14802,14728,14670,14743,14972,15002,16535,17246,17034,15967,14526,15221,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-06,7968,8026,8026,7996,8046,7978,8166,8156,8162,8164,7994,8158,8078,8050,7898,7932,7900,7928,7980,7776,7868,8088,8106,7850,7780,7688,7778,7742,7574,7360,7356,7434,7458,7378,7384,7426,7540,7602,7988,8002,7968,7896,7996,7994,7872,7920,7968,7918,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-06,36560,35220,34370,33970,31830,31740,31870,31800,31820,31700,31680,31710,32270,30520,31200,33240,32810,36420,35610,34660,36460,35980,36800,36430,30540,28750,31960,30780,29420,26460,26700,26920,27060,27330,27680,26970,26400,26650,26100,27350,27060,25580,27770,26680,25820,26190,26000,25990,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-06,3172,3171,3172,3171,3170,3171,3171,3172,3172,3170,3171,3170,3170,3169,3168,3171,3174,3174,3174,3174,3172,3173,3172,3170,3170,3171,3171,3170,3169,3169,3168,3168,3167,3174,3173,3174,3172,3171,3171,3170,3169,3171,3170,3168,3169,3167,3168,3166,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-06,245690,243900,242070,245400,245500,245770,246560,246910,246740,245360,246880,245020,244010,242610,245910,245070,245520,245880,245700,244490,246860,244180,242440,244860,243020,246180,245940,243320,245470,248730,247880,244750,246050,247740,245580,242800,242620,241740,240580,246840,248600,250480,246180,241750,244140,244420,250420,242950,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-06,10630,10080,10970,11220,10850,10760,10770,10780,10790,10780,11280,21470,28680,29150,33760,35200,34920,35320,34710,34590,35450,34990,34900,34710,35020,34980,35270,34680,35070,34980,35220,35410,35580,34990,35370,35430,34860,35200,34650,35510,34510,34310,35550,35060,34730,35390,35160,35240,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-06,880,0,0,0,0,0,0,0,0,0,0,0,0,12010,13700,13550,13500,13450,13350,13310,13220,13180,13050,13050,12950,12920,12790,12770,12700,12630,12560,12630,12600,12570,12510,12410,12380,12380,12260,12260,12210,12180,12110,12090,12060,11980,11940,11870,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-06,34450,10370,14980,18080,18310,20340,34420,26530,42910,25150,47860,43310,26890,55250,50040,55870,72420,70490,74510,70890,72150,71770,61000,52570,35300,27640,28670,33110,22660,21440,21680,21770,22770,26890,30620,37020,36570,40850,39970,46060,49280,63260,61270,61720,66630,51940,52710,43900,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-06,57360,57290,57280,57200,57110,55670,36620,35760,36450,55480,57060,57120,57120,57340,57350,57370,57410,57400,57410,57430,57440,57460,57470,57440,57360,57320,57210,57130,57060,57000,57040,57080,57010,57020,56980,57100,57110,57140,57190,57330,57450,57490,57530,57560,57570,57540,57540,57490,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-06,110430,110630,110610,110510,110560,110670,110710,110620,110700,110600,110700,110730,110660,110650,111540,112070,112160,112110,112200,112150,112170,112160,112140,112130,112140,112110,112100,112130,112050,112100,112100,112120,112020,112040,112080,112130,112080,112080,112610,112590,112580,112660,112650,112650,112640,112730,112670,112590,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-06,51660,51490,52810,56050,55970,56040,54550,53990,53900,53520,54040,53320,53070,52730,53740,53310,52270,51640,59040,61470,52300,56350,51820,52960,55930,51550,51460,51060,46460,38900,36240,36240,36320,37560,38010,37110,40060,39640,39750,39970,40650,40890,39090,39380,41330,37670,42640,38380,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-06,44420,44070,44190,46100,45960,46020,45280,44870,44750,44530,44950,44290,44070,43920,44730,44320,44660,45090,44920,44570,45470,44250,44060,44010,42950,42040,40180,37410,28940,26030,24510,24480,25700,27190,28810,38930,38880,38680,35200,31420,31730,31870,31150,29150,29660,36310,39090,40950,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-06,44680,44560,44580,44580,44570,44520,44810,44760,44700,44570,44790,44470,44360,44300,44690,44500,44420,44270,44090,43770,44080,44190,44160,44560,45140,39160,39240,38660,28980,25300,24440,24470,25610,25960,27250,39300,39280,39280,35010,30330,30330,30320,30290,30410,30650,36400,37670,40620,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-11-06,10160,0,0,0,0,0,0,0,0,0,0,0,0,0,570,21290,37440,38780,43220,46010,47470,38580,30010,21520,14660,10520,6710,6050,1710,0,0,0,0,25040,21210,22260,21750,21950,26080,27640,24190,24580,26850,27140,31460,34580,35280,33940,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-11-06,19770,19560,19910,20110,20270,20080,19960,19870,19540,19640,20250,20040,19830,19860,19790,19610,19590,20070,20190,19960,19810,19450,20120,19980,20300,20240,20090,19870,19410,19580,19770,20340,20230,19810,19460,19540,19550,19950,20260,20130,19820,19420,19700,19920,20030,20430,20320,20200,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-11-06,1800,850,850,880,860,870,860,870,870,820,720,590,540,1080,17100,17710,17510,17370,17290,17210,17160,17160,17080,17060,17060,17020,17000,17020,17020,17000,17020,17020,17030,17060,17030,17020,17050,17040,17040,17030,17040,17050,17060,17050,17060,17080,16980,17050,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-11-06,4929,4951,4948,4944,4963,4955,4842,4446,4442,4450,4441,4459,4450,4442,4458,4456,4458,8016,8346,8248,8594,9346,9352,9262,9370,8970,6892,6938,6916,6894,7074,7426,7432,7728,7938,7924,7944,7846,8396,9412,9362,9255,8841,6880,5338,4968,4915,4929,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-11-06,47470,47580,48020,47680,47750,47880,47950,47840,47690,47950,47970,47960,47590,47920,47950,47930,50100,49840,49710,49710,49960,49440,49710,49500,49670,49810,49490,49620,50030,49440,49430,49590,49930,49760,49650,49540,49880,49500,49890,49580,50050,49490,49350,49820,49780,49780,49600,47850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-11-06,78640,78960,79470,79060,79130,79320,79350,79290,79080,79500,79600,79280,78900,79780,79600,79450,82850,82440,82060,82230,82810,81900,82390,82130,82030,82360,81720,82020,82650,81680,82040,82210,82500,82250,82050,82170,82550,82060,82720,81930,82960,82030,81570,82430,82180,82450,82130,80380,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-11-06,29520,29530,38290,38810,38810,38810,38730,38830,38820,38820,38820,38820,38800,38810,38850,39220,43350,43430,41260,39540,35420,31780,31100,32930,32980,33690,34570,36820,39130,42590,47960,48520,57160,58350,58360,58350,58360,52490,58730,58860,58870,58860,56040,52470,32610,15150,14760,14780,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,180,11820,370,7600,52760,75280,76980,111800,154880,163960,159810,159760,159810,159760,159750,159820,159750,159760,159810,150500,126180,156220,125160,124960,127590,156890,143920,153000,160790,160600,158350,125820,116560,111190,105210,,
