Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-06,39310,39310,34450,34350,34340,34350,34350,34350,34340,34350,34350,34350,36810,36870,36860,36840,36840,36850,36870,36850,36850,36860,36840,36850,36840,36850,36840,36830,36830,36840,36830,36820,36840,36830,36830,36810,36820,36830,36840,36840,36850,36860,36870,36870,36880,36870,36890,36870,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-06,62830,62780,62810,62830,62900,63000,62730,62840,62850,62950,62830,62900,62670,62330,61610,61350,61430,61690,61820,61810,62140,62530,62370,61810,62070,62110,61970,61950,61780,62600,62800,62880,62960,62940,62990,63050,63110,62910,62820,62710,62760,62550,63020,63100,62960,62760,62760,62880,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-06,12320,12440,12300,12470,12540,12300,12520,12460,12450,12360,12490,12490,12370,12400,12400,12460,12470,12440,12390,12400,12350,12380,12550,12420,12380,12060,11870,11960,11960,11980,11870,12270,12500,12360,12300,12550,12350,12530,12350,12440,12380,12560,12360,12440,12390,12520,12320,12530,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-06,67610,68250,67180,68730,68650,67500,68360,67140,63550,62940,63550,63760,67850,68250,67670,68440,68390,68140,68230,67710,67920,67630,68880,68230,67880,69950,69390,70330,70270,70010,70100,69380,68820,67610,67570,68460,67760,68700,67870,67880,67870,68670,68060,67990,68170,68260,67780,68540,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-06,55650,55620,56010,55440,29050,27930,28260,28190,28090,28290,28150,28270,28280,28210,28920,28710,28600,28580,28670,28440,28500,28470,28660,28630,28490,28620,28680,28600,28520,28550,28550,28580,54280,56580,56840,73960,75820,76030,75820,75950,57780,56130,56370,56350,56240,56160,56010,54190,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-06,9890,9570,9670,7490,9130,8380,9220,9320,8180,9240,9230,8700,9060,9090,8960,9320,9190,9650,29000,42080,43740,43710,43710,43800,43330,43170,17970,11910,9420,9550,9590,9700,9580,10120,32840,34050,33660,33900,33980,34060,33870,23600,24050,24060,24160,10990,22810,11660,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-06,25470,8670,11780,13740,16930,6740,5170,7670,13130,14820,12060,14810,17200,25870,27670,37650,45920,46550,46980,46120,40230,37550,37640,38160,38160,37600,39320,38270,36800,37430,41690,48480,48470,48400,48610,48320,47970,48240,48140,48300,48440,48500,48340,37810,36790,36750,31440,31450,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-06,14230,6580,4100,4260,5750,7630,7990,7990,10310,4380,4330,4140,4310,4350,12010,23370,26900,26540,24750,23940,21680,22180,20900,23460,26430,24260,25190,25080,26960,27000,27000,23480,24560,27030,27040,27180,27140,27040,26810,26610,26580,22380,18160,18260,18390,18420,18050,18800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-06,78330,78230,78250,77480,78530,78500,78330,78510,78430,78540,78390,78490,78310,78500,78410,78420,78200,78300,78530,78920,79030,78950,78600,78860,78160,79650,80210,80030,79640,79580,79590,79270,79560,79510,73630,78440,79450,79500,79520,79400,79370,79430,79260,79500,79470,79270,79380,79450,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-06,19650,19910,19570,19970,20150,19570,19530,17490,17460,17220,17550,17520,17260,16370,14820,14980,15010,14930,14810,14840,14820,17290,17670,17380,17260,17420,17200,17450,17450,17520,17230,17660,17570,17260,17080,17690,17220,17640,17190,17380,17290,17680,17240,17420,17290,17610,17110,17650,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-07,7409,7389,7398,7404,5867,5287,5287,5287,5289,5290,5287,5292,6400,6426,6421,6688,11275,11461,11446,11193,9027,7477,7510,6484,6350,6360,6361,6360,6361,7565,8500,7507,8326,8321,11401,11455,11429,10538,10531,10524,10513,10501,10491,10471,7970,7480,7439,7444,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-07,28580,28620,28630,28640,28660,28680,28680,28030,27340,27110,27650,27840,27920,27950,27970,28000,28020,28040,28060,28080,27580,27390,27710,27780,20070,17630,23880,27500,27220,27390,27830,27990,27980,28060,28520,28440,28190,28030,27920,27900,28170,28250,28300,28340,28350,28360,28390,28410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-07,10,0,0,0,0,0,0,0,0,0,0,0,1460,4286,4340,4372,4362,4368,4383,4398,4401,4393,4378,4407,5238,5253,5338,5367,176,0,0,0,0,0,1641,5214,5369,5375,5367,5366,5309,5297,5306,5323,5324,4711,4598,922,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-07,66670,51160,54970,50990,50660,51410,49870,51410,53060,50290,50840,51580,51080,51280,50690,52210,62210,68380,68850,72370,71750,64880,63280,63270,63400,69340,70820,65740,65730,65610,65610,66300,65390,68970,73080,72090,71700,72080,72190,74060,74200,73570,64510,64440,64600,61550,61530,56460,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-07,4790,4440,4940,4960,4920,4930,4920,4890,4790,4900,4830,4870,4780,4810,4660,13410,28700,32340,35250,36140,35890,36280,36200,36210,36250,36270,36250,36370,36490,36450,36460,27920,20560,20960,26160,27620,31450,33280,33320,37070,37790,35630,30940,23270,18410,9250,14120,3460,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-07,49320,29700,2530,2590,2610,2640,2680,2710,4530,5090,5340,6900,7260,22430,23750,27170,31830,48260,52840,53920,58730,58490,58600,58670,49030,42510,25580,25570,25470,25480,25810,25690,25700,25760,37600,57920,38240,33630,33820,34140,34020,51240,49540,47680,40600,34270,33740,34240,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-07,52560,77310,73310,48800,47920,54480,70920,47980,26420,26990,30270,32740,44130,46820,23860,22140,23020,21250,22200,21550,22420,22070,22250,22210,22030,38150,43400,43320,42930,42980,43930,48270,54970,64340,147870,174190,168400,150830,128980,135000,137160,164690,151640,152340,115940,99410,85200,73610,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,11826,13428,13452,13446,13440,13440,13434,6108,276,0,0,546,11760,13464,13440,13446,13446,13458,13452,13461,13455,13464,13458,13464,6072,252,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-07,10240,10300,10280,10270,10300,10310,10230,10330,10300,10250,10310,10260,10270,10260,10370,10360,10260,10060,10120,10110,10130,10130,10120,10130,10120,10130,10130,10120,10110,10600,10620,10450,10480,13500,14070,14060,14080,14070,14080,14080,14090,14080,14070,10580,10450,10450,10440,10450,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-07,167300,149630,114940,118660,119710,120020,123080,116530,114440,118390,128430,123790,147420,133750,160900,176870,174770,194490,195490,207980,176560,175100,176320,166470,141680,129230,125860,119980,119980,105660,105970,111170,111100,156480,164980,203630,209520,212240,212530,189170,204800,162130,141120,140920,138910,139470,141590,142400,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-07,21041,24304,24553,23902,23539,23893,24094,24084,24027,24113,23806,20984,21654,23854,23491,23251,23826,23873,23606,21242,22381,22572,22869,23405,22964,23797,24103,23912,23462,24266,24390,24428,24050,23754,24371,23859,23672,22165,23606,23098,20912,23725,22984,23184,23309,23376,23433,23606,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-07,136100,136780,136950,136990,137080,137340,137690,137370,137260,137290,137260,137150,137200,137610,164530,165560,164110,163870,163840,164030,164310,164220,164240,164250,164240,164250,164160,164050,163770,163300,163570,164410,164500,164800,165320,205970,226050,190620,170400,165740,165330,165140,164470,164050,163990,163820,140070,134630,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-07,13525,13525,13572,13552,13560,13497,13521,13497,13537,13533,13485,13477,13485,13493,13481,13521,13489,13493,13477,13525,13533,13529,13517,13489,13481,13485,13517,13485,13461,13517,13517,13513,13493,13481,13477,13477,13469,13497,13473,13469,13473,13485,13457,13453,1274,232,236,236,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-07,26216,26111,25881,26136,26622,16898,11220,11148,10917,11004,10868,10886,10572,10733,10533,10821,10940,10909,11467,21340,25554,25913,26184,26287,26223,26057,24049,23970,23970,23945,23906,24042,24184,25554,26262,25252,25633,26278,26064,26454,26390,26176,17082,13574,13638,13630,13557,13662,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-07,2338,2342,2352,2356,2361,2369,2371,2388,2375,2373,2383,2394,2399,2392,2394,2397,2391,2374,2349,2342,2329,2314,2304,2288,2279,2264,2272,2260,2256,2253,2260,2249,2247,2265,2306,2312,2298,2303,2334,2355,2351,2357,2365,2369,2366,2366,2366,2366,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-07,15224,16129,16530,17667,18056,17518,17573,16909,16361,16835,15969,14643,16009,16854,17034,15740,16730,15865,16600,15511,16747,17488,17642,17293,17184,16934,15665,16074,15832,16982,15266,15336,15725,16062,15954,16466,16338,15910,16545,16992,16097,15466,16094,16176,16423,16640,16209,15710,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-07,8472,8312,8456,8446,8468,8448,8532,8556,8538,8572,8586,8544,8582,8528,8468,8512,8598,8552,8452,8326,8196,8162,8132,8236,8362,8340,8318,8264,8246,8206,8046,8040,8124,8122,8168,8220,8248,8254,8288,8302,5234,3470,3480,3502,3504,3508,3494,3502,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-07,37440,34710,34020,33480,33640,33620,33620,33470,33080,33590,33420,33530,33250,33460,35510,37470,36910,37570,37590,37640,37090,38050,37900,37880,37940,37880,38360,39510,39460,38390,35860,36440,35740,37550,41050,41610,42890,42990,42980,38620,35910,35310,32970,32740,32930,32740,33060,34800,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1657,3026,3150,3013,1026,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-07,282760,282660,282730,282510,282620,282330,282300,282250,282090,282020,282130,282130,282130,282410,282450,282700,282730,282780,282760,282920,282900,282880,282890,282880,282810,282860,282700,282790,282630,282640,282400,282350,282110,282090,281910,281990,281990,282090,282120,282450,282430,282670,282600,282780,282750,282900,282750,282910,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-07,17690,17740,17870,17490,17420,17440,17390,17360,17170,17360,17290,17360,17220,17570,17790,17730,17250,17610,17780,17670,17960,17950,17610,17620,17500,11720,11660,11710,11720,11680,11700,11980,11650,11850,12130,11660,11860,12190,12220,11920,11710,11770,11790,11760,11850,11750,11890,11880,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-07,10090,10080,10090,10090,10090,10090,10080,10090,10090,10080,10090,10090,10090,10100,10090,10090,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-07,40750,30360,25930,19490,16320,23800,22670,21070,23000,28860,28090,39550,27970,30930,18690,50830,93130,108650,112490,93170,58480,63420,60970,56230,57430,55340,54490,50910,61170,63440,48910,62340,89090,114560,140880,139730,100910,94190,94480,84850,82440,63990,57320,55960,51490,25000,46920,62520,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-07,113560,113560,114070,114790,118710,119520,119980,129450,158370,167250,168280,168420,168290,168310,168260,168270,168250,168270,168300,168270,168300,167560,166330,168070,168300,168260,168360,168320,168360,168370,168330,168370,168360,168310,168290,168300,168310,168260,168290,168230,168250,168240,168230,168250,168210,168270,168300,168310,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-07,45960,46750,46580,46710,33520,24780,13430,12810,14210,14070,14860,24720,26640,25150,11840,5490,5730,32410,71890,87520,88250,86380,71060,66240,65830,45610,33470,26120,24570,12790,6840,28480,30320,36300,67090,116000,117110,116570,116860,78380,49030,46560,61670,66690,47830,47190,39110,32560,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-07,35080,37200,49600,36900,21900,15340,13870,13060,13790,14080,14780,14360,14580,22760,17430,4090,3680,23080,49370,52940,66100,58370,48060,45820,43630,38380,34110,30780,19660,20430,19870,21870,35960,38560,59200,88960,95100,97160,97480,85440,62850,67280,52540,43540,33810,24780,26480,29620,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-07,34850,37100,49770,36860,22650,15800,14020,13210,14210,14240,14920,14510,14720,22830,17500,4100,3890,18760,49790,53670,66350,58620,48250,46050,43810,38510,34280,30950,19660,20440,19950,21880,36940,38470,59440,88930,95090,97210,97510,85440,63030,67400,53070,43690,33880,24920,26340,29760,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-07,13540,3810,0,0,0,0,0,0,0,0,0,0,0,0,3280,20340,50570,53230,53200,53130,52780,53120,52970,52980,52930,52820,52660,52620,52540,52410,52340,39510,23800,24180,41140,46070,50630,52710,52630,53030,53000,50120,44290,31740,24360,10630,20700,4160,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-07,20700,20910,21000,20930,20820,20700,20630,21070,21090,20940,20920,20900,20860,21230,21190,21160,20990,20860,18880,16500,21060,21190,20790,21230,20650,20980,20940,20760,20510,20340,20550,20760,20830,20550,20490,20210,20560,20900,20680,20630,20470,20510,20880,21010,20800,20700,21060,20760,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-07,1430,760,740,730,730,730,740,740,740,730,660,410,410,1900,17860,18140,18280,18160,18010,17910,17970,18060,18050,18140,18140,18130,18110,18080,18080,18040,18020,18010,17980,17970,17960,17960,18000,18090,18030,18030,18010,18000,18020,18050,18030,18040,18040,17870,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-07,6386,5954,2942,2956,2956,2966,2950,2997,2959,2954,2938,2974,2952,2758,4194,4220,4190,4175,4143,4198,7584,7424,7372,7382,7376,7298,3432,3464,3466,3454,3448,3500,4160,7432,7418,7388,7455,7428,7419,7436,7412,7408,7420,7424,7420,4042,3446,3444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-07,26580,19560,2440,0,0,0,0,0,0,0,0,0,1170,9880,24290,40090,30580,39720,39850,39740,31170,30720,31080,30990,31210,31180,31410,31400,31140,26390,29980,29590,29550,32840,40040,40080,37290,29880,30060,30860,32300,17020,14910,11580,14640,20710,56630,43760,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-07,99050,98960,98950,99320,99020,98980,98750,98780,99110,99110,99130,99100,98890,99100,96350,97070,99000,99280,99300,99260,99290,98840,99300,99030,85200,84020,84020,84160,84060,82090,88600,79820,79380,96040,99030,99050,98780,90310,90500,89870,89030,97510,98020,94480,94750,99110,95850,91790,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-07,36890,36890,36900,36890,36900,36900,36900,36900,36900,36910,36900,36910,36900,36910,36900,36900,36880,36860,36870,36860,36860,36870,36860,36860,36860,36850,36880,36870,36880,36870,36880,36880,36850,36850,36850,36810,36820,36850,36870,36860,36860,36860,36860,36860,36860,36880,36900,36890,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-07,62930,63380,62760,62590,62470,62450,62570,62690,62730,62660,62120,62050,61090,59180,59020,56120,54820,53080,51990,52240,52130,51140,52790,55200,59290,61530,62640,62980,62900,62800,62950,63030,63120,63020,63090,63150,63400,63430,63420,63410,63380,63450,63110,63120,63170,63160,63210,63220,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-07,12360,12460,12440,12400,12430,12500,12310,12350,11970,11860,11970,11900,12020,12410,12420,12420,12560,12320,12450,12340,12460,12400,12460,12450,12390,12410,12440,12430,12380,12400,12520,12480,12470,12490,12500,12280,12440,12360,12400,12260,11950,11920,11890,12130,12510,12500,12380,12480,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-07,67950,68210,68120,67980,68170,68230,67750,68620,68830,68340,68850,68510,68550,67920,68000,68080,68960,67760,68130,67600,68120,68250,68030,68530,67710,68070,68190,68060,67900,67740,68640,68580,68200,68390,68490,67330,67990,67800,67940,69010,70440,69990,69760,69650,70350,70610,70020,70150,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-07,28170,28140,28000,28060,27970,27810,230,0,0,0,0,0,0,0,0,15870,28190,28440,28410,28410,28380,28370,28230,28260,28250,28220,28250,28310,28320,28170,28350,28370,28330,28270,51950,56270,56320,56090,56190,56450,56140,56260,55800,28750,28120,28170,28210,28150,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-07,0,0,0,0,0,0,0,0,0,0,0,960,2630,14800,14820,14830,14460,14410,14430,14270,14070,13890,13690,13590,13350,13150,13030,13060,13000,13060,13070,13180,13090,13130,13240,13330,13250,13310,13360,13500,13720,13660,13680,13730,13770,13780,13830,390,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-07,23940,23430,24250,23880,23150,10570,23200,23760,10080,10360,10020,9250,12100,10730,9630,11180,10490,10100,10120,10150,31520,35330,34150,16830,23700,9610,9430,9480,9430,9650,23650,24490,24360,35340,53730,52760,53090,53630,53680,52500,52870,42970,43010,43000,36460,23900,26840,24270,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-07,31170,26910,30420,36120,35980,35820,35760,35590,33770,13950,13540,18150,21310,13660,13190,21180,38620,42890,45280,46820,46540,39330,39270,39280,39400,39350,39200,39280,39300,47690,48430,48740,48490,48660,48770,48560,48440,48570,48640,48730,48750,48760,48760,48690,48710,42450,36930,36860,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-07,16980,10660,10770,9700,7590,7520,7580,7520,7400,7610,7570,7660,15860,17020,11030,12540,21190,26170,26230,26280,25840,20980,17500,17380,17400,17340,17270,17290,17300,17240,17220,17540,24650,26460,27040,25880,25230,25620,26350,26410,26310,20660,19500,16370,15500,11040,13830,15040,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-07,79390,79240,79510,79320,79320,79450,79180,79380,79420,79270,79160,79280,79300,79040,78790,78930,79080,79140,79210,79310,77780,74880,74130,71160,74210,79130,79370,79230,78970,79090,79340,78450,74130,74280,74230,74050,74330,74380,74340,74560,74550,74520,74310,74200,74600,74580,74530,74500,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-07,17230,17450,17410,17330,17400,17550,17120,17610,17470,17270,17460,17330,17410,17360,17380,17380,17710,17150,17450,17190,17470,17340,17460,17430,17330,17330,17400,17390,17270,17280,17620,17490,17500,17540,17550,17050,17420,17200,17310,17490,17440,17370,17280,17280,17560,17560,17290,17520,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-08,7439,5932,5297,5242,5246,5242,5251,5252,5257,5257,5256,5265,7628,7665,10471,10551,10534,10508,9612,9596,7459,7434,6491,6280,6278,5380,6068,6305,6466,6580,6585,6582,6585,9352,10679,10478,10448,10438,10425,10411,10483,10528,10509,10490,8077,7510,7484,7495,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-08,28420,28450,28460,28470,28500,28500,28220,27730,27550,27410,27450,27770,27870,27910,27950,27960,16680,14050,13910,13880,13860,13840,13810,13820,13870,13870,13880,13860,14090,26160,27980,28040,28080,28090,28110,27690,27000,26880,27330,27690,27890,27940,27970,27990,28010,28020,28030,28060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-08,13,0,0,0,0,0,0,0,0,0,0,0,0,926,4261,4252,4275,4311,4347,4372,4384,4387,4371,5221,5236,5315,5363,1927,1854,1847,1850,1847,1844,1842,1823,5241,5387,5381,5320,5302,5296,5288,5288,5294,1010,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-08,30980,26420,27150,34730,36300,34270,40940,41620,42050,41520,45920,49330,64190,75030,73960,74900,74330,73550,73660,74110,73880,74470,74400,74590,74110,75290,75160,68870,74450,75540,75060,74750,74820,75010,75420,75380,75390,75570,75470,75640,75590,75570,75650,75570,75650,75910,76330,76130,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-08,1330,1340,1480,1580,1380,1200,1470,1350,1510,1310,1460,3660,22240,38060,37630,37550,37570,37530,37520,37550,32830,30850,30980,35540,35250,35390,33930,35760,35640,35340,35220,35010,34840,33320,34080,36340,36260,36230,32660,27020,27230,27400,27560,27390,25150,22690,19380,10440,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-08,33680,33820,33900,33780,34200,34310,30240,24150,24310,22050,17940,24500,29250,39350,44370,58550,58050,59110,58440,57800,58770,58620,58620,58350,58280,58960,58450,58370,58320,57800,50180,58470,58390,58880,58350,58120,58550,58550,58530,56060,47320,43590,44140,44280,44230,43030,44790,43690,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-08,130590,89250,99240,95630,82090,49950,25840,20790,14130,40270,52960,48760,57030,87470,106210,176320,208940,212610,205330,143180,166090,185990,162590,151770,193980,170350,174340,173940,165870,143560,143590,193900,211250,194240,239350,243900,203420,240430,239010,201020,197670,179610,193880,165340,71780,50100,57510,32340,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-08,0,0,0,0,0,0,1848,12756,13218,13203,13215,13212,13203,13209,13200,13200,13122,13722,13860,13902,13881,13899,13896,13896,13896,13884,13908,13890,13896,13896,13902,13908,13914,13896,13884,13884,13890,13884,13896,13902,13890,13896,13896,13908,6018,174,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-08,10450,10440,10460,10440,10450,10440,10450,10450,10450,10450,10450,10450,10450,10460,10440,10440,11410,14050,14030,14020,14040,14030,14040,14020,14030,14020,14020,14030,14020,14010,14010,14010,13990,14000,13970,13960,13980,14020,14010,14030,14100,14100,14100,14120,14110,14080,14110,14090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-08,150560,150550,111720,105340,82920,90770,100690,100820,101560,92890,102790,108780,124970,128620,194770,205720,209270,202720,212580,211950,212940,205870,205130,204670,170930,153130,152520,152230,152430,152670,153180,152580,152460,153340,200110,204000,210860,206060,205990,205570,194450,194390,195500,159900,153240,154380,158600,157230,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-08,23572,23869,22969,18419,18171,20620,23079,22204,22304,22524,21634,21328,21099,21328,21089,21041,21692,21520,22103,22065,21768,23615,23577,23586,23759,23118,22103,23108,23500,24170,18898,18592,18477,18486,19395,19328,19099,19271,17281,18496,18276,18056,18065,18735,18898,18793,18802,18821,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-08,186850,200030,199430,198560,198420,198430,198620,198550,195110,200800,196040,199030,191610,201370,227370,229740,229650,229610,229150,229090,227570,227670,228030,227150,227290,227720,229330,228840,228370,229000,228930,228540,228400,227610,228120,227900,226590,226780,226490,226300,226500,226400,227440,229160,227070,200890,196360,171920,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-08,232,236,236,236,236,236,236,240,236,240,236,236,4014,8472,12788,13493,13521,13501,13489,13459,13485,13525,13552,13550,13521,13554,13588,13576,13564,13560,13576,13576,13556,13560,13548,13540,13517,13533,13560,13552,13544,13505,13525,13525,1214,240,236,244,,
