Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-04,50010,46490,4020,3410,3330,3690,3610,3670,3580,3560,3390,3300,3050,3340,43510,65600,66760,65130,64470,62840,52530,51210,50190,48840,48150,48690,59550,55880,50060,49460,49700,50720,49460,47790,48340,48280,49100,48700,49050,49440,49390,49180,48940,49260,49630,50740,49710,49010,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-04,25480,24590,24530,24660,24480,24500,12810,15980,20190,20090,19890,19860,19970,33360,38300,36750,37210,36540,36490,36460,32250,24510,24650,24770,25500,26850,27830,34410,36640,36720,36720,37190,36650,36550,36680,36730,36740,36520,36100,28680,35820,36990,36740,36880,36040,29530,36880,22910,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-04,11340,7940,7980,8080,7240,4220,4200,4260,4240,4200,4180,4200,6500,16290,21320,27950,28640,28510,28410,23750,13800,8730,4110,7690,12160,13170,12430,14160,15250,11690,8260,12010,21340,20100,13600,16960,14660,11230,12580,11540,13690,16870,18160,13830,12430,9780,17010,13780,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-04,75260,75090,74880,74550,74800,74970,75290,75320,75050,75270,75250,75100,75070,75200,75070,75150,75120,75140,75270,75360,73190,73010,73240,73100,73280,73240,72930,72600,72820,73800,74960,74870,74680,74330,74340,74300,74310,74670,74620,74380,74270,74350,74300,74290,74330,74210,74430,74420,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-04,35570,37370,37360,37300,37420,37180,37210,37320,37310,37320,37180,37200,37170,37150,37070,37070,37160,37270,37010,37160,37070,37030,37060,36910,36870,36770,36800,36710,36650,36700,36680,36710,36860,36920,36980,37080,37120,37230,37220,37190,37220,37110,36990,37120,37200,37240,37230,37360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-05,15920,16160,16210,15850,15720,19570,19770,19740,20220,21100,22170,22010,20890,18740,19640,21470,28020,25720,23510,22120,19040,19000,19170,16440,14360,24410,22150,19020,18640,18680,18860,18800,18370,20660,20770,21510,23550,23300,23410,25550,27950,28530,27370,27320,27210,26370,28420,28350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4078,4732,4730,4731,4738,4792,4816,4828,4631,121,0,0,0,0,0,0,0,0,0,4287,4920,4842,4826,4866,4816,4796,4803,4796,901,6,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-05,48310,43370,41720,41640,33710,30970,31070,31020,30630,31150,31100,31130,35790,46820,48550,46940,56900,70850,71150,71410,71520,53910,50330,52510,52700,53300,54220,54020,53880,49340,47450,47290,47010,47720,47150,47170,47260,47180,47330,47400,50730,60170,48310,48130,47650,46500,48490,43660,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-05,9480,9510,9500,9510,9530,9480,9530,9480,9290,9470,9360,9260,16290,22550,23540,29460,36290,34820,34610,33370,28750,28730,28540,20910,16460,10450,8530,8500,8470,8610,8570,8380,8190,8310,8180,8280,16980,21210,22950,23120,23790,23820,20500,20570,20290,18500,24670,20450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-05,82800,82710,82620,82550,82460,82350,82300,82190,82100,82000,80160,75730,77790,79300,79460,80630,78230,77360,79820,66720,58750,39600,41880,32850,42570,30520,27100,26620,26540,28850,26870,27240,26930,25090,23430,25090,23070,25110,24960,4790,12070,43590,28700,1100,0,0,6770,5110,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-05,73760,73590,76710,74120,76740,77530,74080,78050,76600,76880,75640,75330,75740,78040,77920,86960,84490,87340,89760,91900,98980,133990,143350,150130,174290,185650,180960,180190,179920,183020,184200,185810,177500,177370,178180,180730,173920,181650,180700,178160,179350,178850,179180,175160,179550,181850,179340,181720,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,48,0,432,0,804,564,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-05,9830,9840,9890,9840,9870,9900,9840,9890,9880,9870,9870,9860,9870,9890,9880,9910,9810,9820,4150,2670,2460,2490,2460,2500,2450,2540,2490,2450,2400,2380,2590,2720,2610,2510,2600,2680,2500,2640,2570,2570,2640,2620,2590,2670,2550,2590,2600,2640,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-05,13430,13450,13440,13430,13430,13420,13430,13430,13420,13420,13430,13430,13430,13440,13440,13440,13540,13650,13640,13660,13630,13630,13620,13620,13600,13590,13580,13580,13570,13550,13580,14200,14840,14840,14850,14860,14840,14880,14880,14870,14880,14890,14880,14890,14890,14890,14900,14920,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-05,117160,101390,101890,54840,51900,52070,51680,52050,51910,51930,52630,99200,107450,141410,143440,156730,155580,161290,161130,163690,160600,161280,161060,161590,147060,147300,146510,146260,145810,146800,166460,167890,166520,161410,163070,164480,161580,163490,160760,160620,161520,108920,101530,102250,101200,101500,101590,102060,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-05,116150,103590,99930,101360,101550,101450,101160,101040,93730,74960,99230,128080,203760,290870,352610,368890,367690,363170,365380,363120,359690,359900,354890,359490,367330,366330,366030,349180,324030,309860,302500,309260,351240,355650,356060,362690,365470,366390,367680,368410,368080,368330,335560,294230,285860,229730,155770,106410,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-05,3424,3424,3428,3444,3464,3448,3444,3448,3444,3440,3440,3424,3408,3400,3384,3388,3404,3400,3400,3412,3408,3408,3404,3400,3412,3412,3416,3408,3412,3412,3408,3396,3392,3380,3380,3396,3400,3408,3412,3416,3404,3404,3412,3412,3412,3424,3428,3424,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-05,14064,14278,14485,14019,13865,11963,13487,14403,14385,14458,14507,13683,14383,14482,14535,14517,14403,13848,11716,8980,9349,10322,9722,9568,10121,7825,8223,11009,13001,10389,9498,10516,8039,9100,11587,12279,11335,12618,12085,12762,11512,11652,12857,13579,12254,14428,14136,13626,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-05,24890,23180,26030,26010,26000,25880,26010,25920,25480,26120,25330,22160,21890,22760,23370,21860,27130,30650,30770,29170,32160,33090,33190,33520,28350,31770,32740,32530,32330,32440,32300,32120,31870,32300,31820,31750,31460,31310,31470,31620,31620,31440,31750,31690,31190,31830,31540,29710,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-05,290570,291510,290980,290440,290730,291110,290530,291580,291010,290980,290860,291050,291850,293800,293870,293950,293830,293890,293890,294020,293910,293970,293880,293900,293790,293860,293550,293460,293390,293230,293380,293410,293430,293430,293660,293830,293560,293180,293190,293150,293320,293160,293200,293260,293160,293260,293210,293240,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790,10080,10020,9970,9930,9920,9910,10030,9730,9970,10370,10350,10330,10310,10350,10310,10290,10360,10300,10290,10290,10280,10320,10330,3750,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-05,43520,32950,31310,29130,24830,9830,19450,17870,4010,29240,22740,30150,34250,60820,100280,130210,116470,77450,103810,64140,63630,71580,55870,100950,40300,12430,24640,31970,26790,43490,48270,70120,34330,43690,66130,58510,44440,47620,38000,40070,61080,18620,30550,44840,15640,34140,25190,26980,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-05,58380,58380,58380,58350,58370,58360,58350,58360,58330,58320,58310,58310,58290,58280,58280,58260,58270,58290,58310,58300,58350,58360,58350,58380,58360,58370,58350,58360,58340,58340,58330,58320,58290,58280,58230,58200,58240,58250,58200,58190,58230,58230,58250,58270,58310,58300,58340,58340,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-05,115820,115860,115820,115800,115840,115820,115840,115870,115820,115840,115800,115840,115820,115760,115760,115810,115770,115850,115810,115930,115790,115870,115880,115900,115810,115880,115860,115890,115860,115850,115820,115710,115730,115670,115660,115690,115700,115700,115710,115700,115750,115720,115720,115750,115780,115740,115770,115840,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-05,46710,42070,33940,32900,40370,49620,49310,36820,34810,34920,45010,53570,55650,55960,54100,54250,52380,49520,47050,50270,47080,48010,47930,49700,57780,58280,70690,71020,70260,67880,63250,63390,77280,62770,60280,62070,50850,35410,26130,25860,28760,56770,55970,65640,67990,68220,79040,73440,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-05,40850,40260,34490,34480,31210,36300,32630,31100,36140,40910,46570,44080,48470,42180,47490,44030,45240,39420,33990,38360,39410,32410,36310,39500,56080,61730,60790,58740,59210,54600,53090,52560,51340,55810,56380,57490,44420,34830,29040,32850,26310,48120,58700,71530,65540,53120,61230,60110,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-05,42380,39500,34200,33180,32080,35370,31850,30590,36190,39950,47220,42750,48450,41100,47330,43440,45460,37900,32740,37890,39310,31990,36510,39110,56970,58550,60140,59510,58930,53350,50730,52460,52680,55490,54970,56160,42410,33200,30210,32660,25530,51450,54960,69970,67610,52280,62790,58570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-05,12980,13000,12990,12990,13020,8370,6470,6460,3400,7330,12760,12820,17730,25570,35380,39340,52270,51100,49500,47150,22300,15650,13730,17770,24370,17510,14100,14040,14070,14160,14140,14080,13940,14230,14000,14200,26630,33320,38960,42590,50480,49380,38740,38650,38140,32780,35710,26060,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-05,29760,29140,29310,29730,29600,29350,28940,28890,29420,29520,29710,29310,29460,29700,29850,29000,28810,29320,29390,29030,28920,29960,29800,28830,29000,28890,28720,28990,29190,29040,29220,29120,9240,7680,20720,21020,20870,21180,20010,19870,19970,20020,20640,27980,28270,25940,23840,28130,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,18680,20450,20370,20420,20400,20340,20400,20360,20390,20380,20420,20320,20320,20280,20300,20340,20340,20320,20320,20280,20280,20300,20330,20270,20260,20310,20250,20270,20300,20290,19270,2610,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-05,3454,3462,3468,3438,3484,3450,4364,4474,4440,4460,4408,4472,4472,4476,7328,7246,7504,8282,8382,8416,8364,8396,8428,7216,4956,4940,4936,4924,4920,4936,4980,4952,4938,6592,8310,7856,7890,7866,7906,7472,7440,7404,7410,7420,7374,7384,7430,7427,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-05,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15030,18710,18660,18850,18720,18730,18850,18670,18880,18780,18830,18850,17000,0,0,0,12890,18930,18850,18700,18810,18770,18760,18890,410,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-05,98700,97110,97520,97520,64270,58380,58350,58290,58440,58470,58320,58280,64430,76420,76890,97410,99090,95880,93360,93330,94020,93330,93630,94060,93030,93990,93420,93850,93890,93950,94310,94370,93260,95570,94410,94030,93400,94020,93700,93740,94120,98710,99090,98890,79320,76930,76240,76770,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-05,29410,29420,29420,29420,29420,29420,29430,29410,29430,29420,29420,29430,29410,29430,29420,29420,29430,29410,29430,29420,29420,29420,29420,29420,29410,29420,29410,29420,29420,29410,29410,29420,29420,29410,29420,29410,29420,29410,29420,29420,29410,29420,29420,29410,29410,29430,29410,29410,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-05,61020,61000,61000,61040,60990,60960,60990,61010,60970,60990,60990,61010,61010,61110,61160,61110,61090,61150,61160,61180,61130,61110,60900,61160,61040,61100,61060,61100,61110,61030,61070,61050,61020,61070,61050,61070,61060,61010,61060,61070,61140,61080,61180,61160,61160,61130,61180,61180,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-05,6960,6450,6580,6590,6670,6390,6620,6500,6630,6640,6450,6490,6650,6450,6650,6430,6660,6550,5980,6520,7260,6360,6510,6670,6610,6490,6610,6910,6310,6640,6650,6420,6670,7200,6160,6350,6980,6720,6360,6730,6900,6540,6510,6580,6540,6620,6640,6460,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-05,38880,39080,39220,38930,38940,39020,38530,38990,38810,38930,38780,38780,38790,38960,38770,38800,38340,38320,38820,39930,38940,39270,39030,39240,39130,39560,39510,39330,39060,38640,39460,39990,39660,38820,39330,39610,38680,39340,39180,39180,39430,39410,39030,39420,38760,38820,39100,39340,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,36370,80770,99370,101530,86030,84130,83710,84510,84310,50100,26430,28020,28380,28250,28220,28270,28230,28180,51580,59710,59450,59480,58940,27510,27390,27550,27600,27530,25100,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-05,13590,13590,13600,13560,13530,13510,13530,13560,13620,13630,13590,13610,13700,13760,13740,13670,13630,13580,13520,13450,13450,13420,13390,13280,13210,13120,13000,12880,12950,12850,12830,12860,12800,12820,12820,12820,24230,13520,12770,13030,13150,13330,13370,13470,13520,13580,13660,13660,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-05,48740,48730,13030,17320,17260,4930,3330,3330,3230,3390,3330,3320,3220,3660,29270,47560,61130,65300,52030,50420,50700,51050,51220,50480,48630,49130,50320,49570,49520,49640,49590,49490,49260,49070,48430,48380,48420,48410,48590,48630,48330,48120,48440,49240,48670,49210,48970,48910,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-05,22750,25520,24340,24320,24300,18780,17760,17720,17480,17730,18410,20680,27030,35610,37040,36250,36780,36810,37000,37120,37180,37300,37350,37860,37010,37090,37350,37160,36970,36970,36830,36740,36600,36720,36540,35710,13740,10080,10110,23660,33480,34640,30880,32510,33880,24490,33560,30130,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-05,10080,11450,7980,7960,10380,8880,7650,7580,7290,7640,7640,7900,13820,16760,21860,27250,28960,28790,26460,26190,24300,24150,20980,21700,21380,14930,9340,7640,7610,11230,18110,18110,18140,12760,13310,19670,15530,14750,12060,12100,15040,14860,7500,8490,12180,8190,12210,7540,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-05,74350,74440,74690,74740,74830,74820,74700,74730,74950,74850,74820,74780,74740,74310,68420,70620,70560,70520,70480,70360,70560,70590,70640,70680,70760,70670,70670,70610,70560,68700,69730,71270,75250,75280,74480,73880,74830,74710,74280,73920,74000,74040,73950,73740,73790,73990,74090,73990,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-05,37300,37380,37450,37370,37440,37520,37270,35060,34990,35010,33460,32380,32400,30190,29900,27600,27330,25430,24850,23450,22430,21080,20090,18650,17550,17710,17510,17530,17560,17500,17650,17760,17590,17590,17670,17690,17470,16740,15160,15140,15160,15190,15180,13810,13600,13570,13540,13530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-06,27950,17540,14740,14790,14900,14880,17780,21580,21450,21320,21290,21100,21310,21120,21290,23390,28600,28520,28470,28430,22250,20950,21290,21390,21220,23200,23890,26050,25660,25540,25810,25960,24750,22680,28150,28280,28260,28280,28250,28230,28270,28200,28150,27950,25220,24910,24740,16670,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3908,4242,4256,4359,4398,4426,4438,4418,4422,900,8,0,0,0,0,0,0,0,0,0,3730,4272,4374,4448,4426,4437,4434,4431,912,9,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-06,32420,28090,30830,36410,27370,23560,17160,17210,17240,17280,17420,17210,23490,51780,72610,68550,64220,64310,64420,64570,64430,64590,64580,64430,64620,64580,64730,64700,65360,64060,58480,53710,59230,69820,72560,72730,72770,59260,57950,57660,65230,65520,65570,65710,62780,45350,45740,41340,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-06,14230,10440,8950,9010,9360,8940,8740,8820,8790,8830,8780,8600,9780,26610,28220,34240,36340,34940,30350,21140,20990,18280,24270,22860,24200,20290,19440,19580,19680,19740,23460,27410,23410,23790,28230,28170,28270,23640,26750,28770,28840,28700,23620,17360,14320,8480,8590,5430,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-06,23040,4380,9040,4900,5430,5300,4760,5130,5540,4990,15820,21920,23260,23700,24470,33210,48370,47730,51110,49680,10290,1980,2280,38800,44280,28470,31540,28780,12190,4880,4420,3710,4390,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-06,175910,175800,178790,177460,183860,180320,176490,178370,183130,178490,178320,178360,183370,186300,183060,179710,182580,180410,174400,171690,174820,172960,175340,174370,173780,174900,180630,177630,180570,179830,180300,177720,179260,207600,222920,224490,222200,223690,224900,225000,202660,199780,222690,222300,225480,223840,221560,224050,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-06,2610,2590,2640,2620,2680,2640,2580,2620,2670,2630,2630,2620,2660,2670,2690,2650,2660,2610,2670,2610,2670,2610,2620,2600,2600,2600,2610,2520,2590,2580,2590,2500,2570,2540,2560,2540,2540,2530,2530,2510,2640,2650,2560,2470,2580,2700,2470,2670,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-06,14890,14910,14910,14910,14910,14910,14900,14890,14910,14910,14900,14910,14890,14900,14900,14900,15000,15060,15020,15030,15020,15030,15020,15020,15010,15020,15010,15000,15010,15010,15010,14990,15000,15000,14990,15000,14990,15010,15020,15020,15060,15040,15030,15000,15020,15050,15010,15030,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-06,99420,98910,55120,51840,51470,51030,50740,53230,54160,53850,53840,90240,104570,140590,143380,152350,156810,159850,161420,160760,161720,160750,166770,159850,146440,146360,146700,145470,146710,146450,146640,145480,147840,161130,161110,161080,161190,160810,160600,160500,162050,148870,141530,103650,100760,101860,101280,104860,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-06,110320,98750,99250,92770,92310,88510,89740,80890,76770,80290,89640,131270,169190,228940,243440,243010,242770,241600,240340,239710,240630,241070,239730,238520,238180,238180,239830,239180,240130,239440,240360,239450,240290,241590,241430,240640,241000,241330,241790,241930,241540,241170,241580,241370,203980,163290,117660,96080,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-06,3428,3424,3440,3448,3448,3448,3456,3452,3440,3444,3428,3408,3412,3396,3380,3384,3620,3440,3444,3440,3444,3444,3444,3436,3444,3448,3444,3444,3448,3456,3456,3444,8472,8860,8856,8864,8880,8896,8908,8896,3680,3452,3448,3456,3460,3464,3476,3476,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-06,13872,13066,11298,11637,9852,8916,11059,9528,10499,9538,9242,9404,12643,12792,13046,13170,9650,9588,9991,10765,9468,10230,10362,10544,9807,8911,9695,9189,7101,5749,8413,8308,7760,10579,9916,9384,10302,8258,8841,11306,10491,9384,11258,11161,11517,10260,8970,12511,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-06,24400,25810,26280,26560,28190,25830,23400,23540,23580,23620,23840,25260,26640,27410,29910,30760,32940,35590,35700,35830,35490,30260,32980,33740,33920,33880,34060,34110,34090,34150,34100,34380,34280,35580,34380,34490,34480,34570,34560,34520,35380,34440,34520,34620,34780,34420,34740,34710,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-06,293180,293100,293090,292990,284360,269630,266590,254090,245510,244080,261580,264590,286640,292990,294580,295820,295840,295870,295480,295110,294950,292970,292980,292850,292940,292880,292850,292720,292700,292510,292480,292320,292370,292400,292410,292570,292640,292690,292820,292850,292950,292990,292910,292850,292920,293070,292780,292960,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9870,10090,10030,9970,9920,9920,9900,10130,10340,10320,10340,10330,10320,10300,10290,10320,10320,10460,10250,10250,10220,10230,10240,10230,630,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-06,5200,11280,55360,19600,34590,28800,23190,29150,22790,14530,33140,27030,59050,40800,80980,96480,111050,97890,89160,85780,82040,84660,85490,78310,56230,48190,41620,38580,37380,20320,14400,45830,58230,77750,67470,81250,73590,62050,52730,37840,86370,85160,64710,64520,48180,55960,42980,40210,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-06,58360,58370,58380,58360,58380,58370,58350,58350,58330,58320,58310,58280,58280,58270,58260,58220,58230,58230,58230,58250,58280,58290,58290,58300,58320,58300,58320,58320,58280,58310,58280,58270,58250,58250,58240,58210,58200,58200,58180,58200,58210,58180,58200,58200,58210,58230,58250,58290,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-06,115860,115880,115860,115860,115900,115860,115880,115850,115860,115840,115850,115830,115770,115800,115820,115770,115770,115780,115750,115830,115840,115830,115710,115790,115770,115790,115740,115890,115840,115870,115830,115790,115830,115770,115720,115790,115730,115680,115740,115700,115280,115250,115270,115250,115230,115350,115260,115380,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-06,87910,82170,77790,72790,72480,72330,67790,67100,68450,66910,66980,73120,73310,69840,79840,90860,77960,81180,75310,75390,78660,82460,83980,79980,80240,91350,91050,90800,87220,89390,88830,94850,78910,70940,46500,53630,58820,70040,60410,51280,67280,90490,80710,72650,53910,59870,72880,75230,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-06,70850,69150,60800,60930,55170,57530,55860,49190,55950,67600,62240,49730,53210,60380,63570,74450,68750,72250,73320,70860,71560,72010,65340,73200,71270,72450,71940,72410,73180,70970,71320,73170,76840,58010,57440,55270,58450,51470,45150,36600,36770,64130,63700,60150,54480,45830,54030,40950,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-06,73830,66140,60580,59940,54800,58460,53910,48950,52970,66560,63780,50450,54720,58260,64610,72920,68650,73230,72160,70760,69930,73380,64240,73680,70660,73330,70210,73120,73010,70680,70970,74830,75950,56560,57080,54990,58080,50910,45400,36010,35050,64650,63340,61560,52050,45830,56140,40570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-06,9320,1510,0,0,0,2540,14410,14590,14620,14650,14700,14680,16160,29210,38510,50850,52770,50510,42170,32520,34000,27560,35420,34970,34910,37840,40690,40610,40160,32220,27630,29490,32200,36590,39910,39910,39840,34080,37460,39220,39640,39150,33350,26700,13470,7650,7800,1460,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-06,27990,28430,28320,28200,28440,28550,28480,28150,27660,28610,28490,27690,28070,28590,28820,28550,28040,28380,29320,28600,28620,28580,28650,28940,28730,28460,28420,28600,29030,28700,27870,28930,29090,28640,28240,28590,28600,28570,28490,28450,28650,28320,29170,28680,28360,28560,28370,28320,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,20140,20400,20290,20330,20330,20300,20360,20300,20300,20350,20310,20140,20260,20190,20180,19950,20230,20360,20260,20320,20260,20280,20300,20280,20300,20270,20270,20340,20320,20270,17640,960,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-06,7399,4660,4452,4450,4418,4476,4450,4454,4434,4484,4446,4466,4452,6244,6886,6970,7807,8423,8378,8348,8418,8298,7916,7472,7446,7386,6692,5074,4910,5046,5458,5660,7465,7647,7438,9520,9602,8361,7569,7404,7442,5886,4548,4448,4414,3976,3966,3944,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960,18830,18830,18890,18760,13710,18740,18790,18810,18760,18740,18880,18800,18860,18790,18780,18780,18760,18770,18850,18580,18800,18780,18710,3540,0,0,0,0,0,0,,
