Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-10-05,28070,27230,27360,27270,26990,27360,27240,27270,25600,24830,24870,24760,27100,27880,27910,29770,29600,29710,29780,30600,32480,31900,32170,32340,31770,32060,32100,32010,32250,32200,32250,32080,32250,31990,32150,31470,32060,32310,31850,32260,32120,32240,32080,31710,30530,29540,29510,29900,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-06,5375,5345,5337,5345,5342,5343,5403,5649,6069,8389,7786,8017,4601,0,0,2457,10698,11586,8800,10426,8086,7933,6572,6305,5313,5261,5277,5277,6229,6426,6555,7830,7912,7908,12147,12433,12409,12277,10720,10610,8094,7938,7938,7928,6521,6290,6298,6307,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-06,30970,32750,31200,33230,33260,32900,33050,33130,33650,32630,32930,32780,31950,30960,31390,31800,30630,31950,31760,30080,28100,28030,28450,28590,28180,28120,28510,28640,28280,28160,28560,28680,28290,28220,38620,39740,39320,38990,38510,32000,31850,30790,30220,30630,30650,29460,30650,30810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-06,5386,5378,5381,5383,5383,5383,5384,5384,5387,5381,5383,5381,5377,5368,5359,5350,5346,5341,5341,5341,5340,5340,5337,5338,5338,5340,5346,5346,5352,5350,5352,5353,5352,5350,5347,5346,5340,5338,5340,5341,5346,5344,5346,5349,5350,5355,5350,5356,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-06,58730,59070,54560,47140,45800,42560,42700,42570,29100,26550,26700,26590,43550,48210,52750,63000,61520,62060,61630,61650,61890,61830,62390,62070,61860,73730,78690,78570,79440,78900,78780,78590,78770,78880,67880,67030,67080,67030,67010,67120,69670,73320,73180,68460,58000,56690,57210,49750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-06,19980,20160,19760,15830,10810,8820,7130,6980,3350,2720,5110,11400,12410,20360,23370,35020,35760,37410,37350,37390,37430,37460,37410,37330,37320,33060,28910,29040,29310,29160,29110,28970,20820,23670,36830,36800,36860,36930,37000,37070,37090,37120,37120,32910,19140,14290,9960,10410,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-06,61690,60310,60720,48100,42760,41410,38430,31460,29130,29240,29250,38720,60010,73470,68580,63600,68870,50760,54870,55350,55590,53230,55230,53850,53950,62400,64040,63840,44990,35710,35570,35850,38650,48740,58540,64380,57050,39050,39580,48000,55690,61990,55860,56650,55900,54820,59730,62470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-06,76040,69990,68020,40770,29930,30970,34870,32880,30890,32450,59070,110410,149800,165360,156980,154450,184170,184140,182910,184050,184360,177770,183320,175800,172490,184650,195580,188770,161720,145030,128260,138500,121180,117170,102600,94760,85390,74180,75670,77430,88650,84550,48550,49810,48300,49080,99910,79640,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-06,0,0,0,0,0,0,0,0,0,0,0,589,12061,13120,13102,13079,13114,13114,13126,13138,13096,13096,13102,13108,13079,13108,12977,12954,12948,12942,12954,12954,12954,12936,12962,12933,12942,12954,12936,12959,12945,12942,12942,4009,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-06,15820,15770,15790,15790,15790,15800,15800,15800,15800,15800,15810,15780,15820,15830,15800,15750,15690,15810,15800,15810,15820,15740,15800,15770,15760,15800,15800,15800,15780,15810,15790,15800,15790,15770,15810,15800,15790,15800,15830,15770,15790,15750,15790,15820,15790,15750,15830,15760,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-06,14490,14470,14480,14460,14460,14470,14460,14480,14460,14470,14460,14460,14480,14470,14470,14450,14440,14530,14580,14620,14720,14700,14720,14700,14720,14710,14720,14710,14710,14720,14710,14710,14700,14710,14720,14720,14710,14730,14730,14710,14720,14690,14720,14720,14710,14700,14730,14700,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-06,51650,1420,0,0,0,0,0,0,0,0,0,0,0,46210,100210,144230,148720,150610,105190,104350,104380,103130,104180,103480,103460,104000,104100,103990,103700,103980,103880,104110,103830,111820,111210,123840,123090,112270,108770,112900,114530,140250,145610,146110,139440,109720,82470,80230,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-06,1352,1353,1381,1290,1288,1232,1181,1092,1095,1124,1137,1118,1275,324,0,528,1513,1679,1800,2001,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,939,996,961,888,845,919,930,905,996,1087,1166,1055,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-06,18898,17711,17793,17625,17974,18754,18697,18678,18659,18860,16908,19080,20075,19749,19864,17357,12487,12238,12382,11788,11932,11568,11530,11894,11827,11530,13960,18238,19481,19357,18123,18180,18037,17807,16515,17405,17558,17625,16908,16582,17013,17319,17549,17635,17960,17797,17826,17845,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-06,160230,175750,148490,165410,180430,156270,165670,156150,173690,164230,175470,189270,192250,207990,281420,367090,346240,286220,293820,248330,235140,253930,238260,236470,232420,250460,258980,232510,265360,272870,294620,313430,344460,353680,353780,348720,311210,303730,304280,354790,363990,369110,331360,331110,335100,253050,243480,238100,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-06,13437,13465,13421,13421,13437,13353,427,220,220,220,220,220,212,8264,8943,8947,8951,8951,8991,8971,9005,8961,4561,4482,4502,4506,4514,4466,264,216,216,216,212,212,212,212,4162,4478,4470,4454,4502,4474,4462,4490,4462,272,220,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-06,5004,5267,5099,5379,5659,5483,5595,5731,5499,5787,5595,5531,5258,5404,5754,5842,6139,6131,5842,6155,5818,5324,5099,4836,4763,4524,4420,4484,4972,5346,5100,5260,4883,4444,4308,4331,4292,4595,4716,4756,5290,5420,5730,6098,6146,5906,5819,5811,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-06,2451,2459,2452,2431,2417,2390,2411,2404,2421,2431,2424,2432,2443,2452,2445,2447,2412,2382,2357,2352,2319,2264,2229,2219,2182,2166,2180,2167,2159,2172,2194,2167,2171,2180,2184,2227,2254,2287,2329,2372,2398,2382,2401,2413,2413,2418,2422,2416,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-06,13895,13010,13065,12860,13107,14012,14768,15276,14755,15196,15102,15937,15800,15650,15027,15002,14942,13548,14424,14067,14094,14286,15735,15737,15825,14763,14862,15087,15526,15785,15271,15007,15506,14892,15346,14748,15361,15959,15795,14553,13905,14591,14548,15959,15742,15790,15565,13945,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-06,7620,7732,7646,7688,7672,7612,7576,7604,7640,7686,7616,7644,7658,7668,7624,7608,7572,7556,7554,7446,7410,7364,7392,7288,7134,7134,7256,7270,7288,7090,7146,7202,7280,7296,7378,7570,7738,7812,7900,7856,7758,7786,7772,7786,7822,7730,7734,7676,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-06,34250,34880,35290,36740,36790,36380,36510,36570,38360,37750,37920,37750,37960,37470,37810,38140,36990,37390,37050,36970,37040,36890,37140,36790,36400,36960,36170,36090,37870,36800,36610,36250,36630,36800,36260,36410,36460,36400,34510,34480,35080,36120,36000,34020,31630,31820,26950,28150,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-06,1925,1923,1926,1925,1926,1927,1927,1929,1928,1928,1929,2046,2521,3099,3172,3170,3169,3171,3170,3171,3169,3170,3170,3171,3169,3170,3169,3169,3174,3175,3175,3176,3175,3176,3177,3176,3177,3188,3187,3188,3188,3186,3186,2667,2081,1979,1982,1980,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-06,179920,176410,178350,176170,177680,178130,178310,178320,177220,177750,178950,176780,178270,179890,229560,231040,228350,235100,234780,236570,235660,232030,234220,232950,233160,185820,179710,179910,179240,179870,179810,180110,179660,225930,234580,234160,233310,234220,235280,232870,233100,185350,181390,181310,178830,177000,180970,177810,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-06,10750,9280,9360,10700,9790,10920,10890,10500,10890,10920,11280,10600,18810,20580,20210,21540,22610,22820,21840,20840,21120,21720,21310,21400,21060,21530,21090,21550,20940,21220,22220,21390,28950,28680,28820,29090,29930,29400,29050,29150,28950,21650,21530,16020,15740,11810,11650,10940,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-06,11920,11920,11990,12020,12000,12020,11980,12000,11990,11990,12000,11990,12000,11990,12000,11990,11990,12000,11990,11990,12000,12000,12000,11990,12000,12000,12000,11990,12010,11990,12000,12000,12000,12000,12010,12000,11920,11890,11920,11940,11940,11940,11930,11940,11930,11940,11940,11930,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-06,13770,10910,6810,4590,16370,28980,31780,31900,32310,31640,31930,29250,28730,59460,86900,103100,92750,119170,100370,102940,113380,97040,108100,88640,65250,63380,64880,59320,51600,50570,54970,55300,78020,92890,84140,75360,74630,74590,97660,107410,98530,65360,52240,45900,31000,41380,40910,31150,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-06,56200,56160,56160,56180,56200,56200,56210,56220,56190,56220,56230,56240,56250,56240,56260,56260,56240,56260,56200,56270,56250,56240,56220,56180,56170,56150,56120,56080,56050,55890,55880,55870,55870,55980,56180,56230,56250,56230,56240,56260,56230,56270,56220,56260,56250,56250,56230,56240,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-06,112220,112180,112200,112220,112060,112110,112120,112140,112200,112180,101580,93520,93140,93330,93800,93300,108380,112310,112290,112270,112490,112430,112380,112320,112460,112420,112360,112340,112340,112400,112410,112380,112410,112450,112510,112550,112500,112560,112600,112620,112600,112620,112590,112570,112540,112570,112540,112520,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-06,81920,100280,97990,95670,79210,76300,70960,71010,70890,71060,72730,79680,85940,86440,79440,76840,75000,79090,79000,87450,85300,82440,85030,83020,82460,82950,83380,83330,82880,83520,83410,83660,83170,54690,58730,58910,58260,58690,59470,58200,58250,57490,58530,58900,58370,57380,59340,57800,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-06,79950,68700,70440,64230,56600,52060,48900,48900,48830,48920,49160,48460,65110,80320,70100,67200,69270,73600,68980,64230,64450,63150,65120,65530,65340,65870,69410,69480,68230,68530,69930,69460,68390,46800,49180,49050,48560,48570,44950,54350,53180,59920,63320,63240,59190,54100,45580,42980,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-06,80230,68900,70740,64360,56540,52280,48640,48570,48460,48590,48790,48000,63950,80340,70100,67250,67370,72200,68930,64340,64660,63270,65330,64680,65530,66350,68090,67820,68360,68710,68620,68870,68500,46070,49350,49100,48670,48690,44760,53560,53150,58230,61100,61580,59400,54300,45630,43140,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-06,19010,19890,16790,11190,4540,0,0,580,8270,15010,22880,21180,19900,37800,41640,51920,53980,54110,53830,53810,53870,51170,45380,54310,54110,43410,41400,41300,41890,41590,41500,41390,30090,35230,54080,54090,54060,53940,53870,53860,53770,53660,53490,42640,27170,21840,12780,13360,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-06,22120,22050,21940,21780,21740,21610,22160,22360,22290,22050,21830,21970,22140,22320,22220,22350,22010,21830,21810,21770,22670,21990,21770,21480,21620,21660,22100,21930,21710,21670,21570,21270,21740,22180,22150,21960,21700,21680,21760,21890,21830,22120,21860,21620,21630,21600,21960,22110,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-06,890,920,910,880,890,890,850,840,840,850,840,860,620,1680,17420,17750,17770,17700,17530,17400,17400,17370,17360,17330,17330,17340,17370,17360,17350,17360,17330,17300,17260,17260,17260,17270,17290,17270,17190,17160,17130,17160,17230,17280,17210,17190,17180,16190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-06,4333,3453,3482,3434,3476,3478,3486,3470,3798,3966,3970,4518,8024,8402,7920,8134,8410,8420,8714,7880,7202,3980,3964,6304,5716,3960,4148,8760,8745,7887,7000,7302,7186,7436,7386,7430,7398,7407,8427,8838,9400,9822,9640,9360,9380,9300,9312,8304,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,19430,19900,19750,19840,19890,18760,19510,19890,19860,19760,19880,19130,18270,17800,17870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-06,59240,59490,41050,39560,39510,39570,39580,39600,39650,39640,39480,39710,39730,39830,57400,59390,59400,59410,77340,79420,79290,79120,79080,79180,78890,78870,59430,59200,59400,59360,59340,59510,58560,58660,59600,59220,59310,59370,55720,57950,59550,59420,59050,59500,58650,54630,53420,53340,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-06,23540,23550,23550,23540,23550,23550,23540,23560,23550,23540,23550,23550,23540,23550,23520,23500,23510,23510,23510,23500,23510,23500,23190,23000,23000,22990,23000,22990,22990,22990,23000,22980,22990,23510,29440,29450,29440,29440,29440,29440,29440,29440,29440,22540,21990,22020,22010,22010,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-06,173510,172470,172350,172480,172480,172470,172480,172480,172600,172600,172660,173450,178200,178080,178090,178080,178200,178080,177960,178090,177650,177480,177040,176560,176260,176440,176740,176320,176130,175950,175890,175710,175950,175950,175770,175890,176260,176500,177040,177420,177590,177480,177900,177900,177890,178020,177960,177900,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-06,62450,62520,62470,62230,62070,62490,62350,62240,62150,62220,62130,61850,59540,58630,58300,58610,58300,58380,59020,60150,60940,60830,60900,60890,60960,60830,60730,60580,60500,60620,60520,60420,60450,60500,60620,60750,60820,60490,60970,61060,61250,61210,60950,60910,60780,60970,60520,60670,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-06,4870,4370,4420,4400,4410,4490,3980,3960,3960,3980,4090,4870,5060,5130,5030,4730,4260,4570,4480,4560,4590,4210,4530,5260,5810,5970,6010,5980,5930,5990,5960,6030,5950,5980,6530,6440,6370,6480,6600,6320,6150,5650,5940,6030,5910,5730,6120,5790,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-06,27400,26550,26890,26520,26760,26900,26880,26840,26820,26860,27280,29090,29440,29650,29680,28710,27930,29400,29380,29540,29780,28580,29540,33550,37960,37890,38180,38180,37930,38130,38150,38170,38160,37780,38070,38080,37800,38070,38460,37910,37730,37490,37710,38180,38050,37480,38380,37700,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26470,50900,56510,55580,56600,56460,56560,56740,56670,56360,30250,28690,29930,28280,28020,28200,28150,28180,28010,29810,56350,75470,84570,84460,84400,84300,84230,84340,58540,55640,53350,27350,2080,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-06,14040,14160,14190,14190,14270,14310,14260,14320,14320,14370,14440,14480,14510,14500,14490,14400,14430,14300,14170,13960,13720,13420,13200,13040,12940,12870,12800,12810,12680,12650,12660,12610,12570,12710,12850,12810,12860,13110,26350,13070,12820,12940,13010,13050,13090,13130,13140,13170,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-10-06,5660,6290,5420,5850,5830,5780,5830,5800,5960,5860,5550,5740,6030,8090,24310,25280,24610,24830,24610,24200,24320,24290,24560,24470,24370,25000,24660,24590,25540,25000,24860,24630,24760,24930,24710,24690,24750,24710,24680,24750,24710,24670,24600,24760,24740,24090,24660,22680,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-10-06,11940,9400,12680,23500,19050,15410,15520,15510,15870,18410,19530,23320,24120,33380,35900,37000,47270,47910,47750,47750,47920,47930,48270,48130,48020,48420,47850,47740,48780,48080,47880,47620,47770,47900,48040,48370,48500,48450,48560,48680,48670,48660,48500,46880,33280,28900,22510,20110,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-10-06,544,512,512,520,520,520,552,528,536,536,552,544,536,544,536,536,512,488,448,408,424,408,344,0,424,496,376,352,368,424,408,536,512,512,536,568,416,304,400,560,472,592,480,648,648,648,648,664,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-10-06,4760,4500,5100,4780,6960,9320,11350,11380,11500,11180,11250,17000,16500,17850,18300,18550,19200,19110,18640,18260,18170,18130,18650,18700,18650,19030,18960,18940,19140,18930,18860,18790,18840,19030,19160,19110,19070,19030,19060,18860,18330,18740,19020,17400,13210,12630,17270,14070,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-10-06,83300,83470,83230,83320,83400,83170,83180,83030,83120,83340,81320,77470,77820,77930,77990,77880,77880,69820,70820,71380,71520,76460,77320,77410,77460,77540,77570,77480,77470,77310,77210,77460,77980,78560,78380,82560,83450,83500,83260,83010,83150,83010,83240,83230,83150,83070,82980,83180,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-10-06,30000,29460,29640,29510,29610,29750,29670,29690,29630,29660,29660,29370,29770,29910,29790,29050,28500,29820,29670,29820,29910,29030,29780,29260,29320,29610,29720,29650,29540,29670,29570,29680,29510,29160,29650,29500,29310,29540,29880,28330,27310,26750,27380,27600,27300,26890,27820,27050,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-07,5388,5337,5338,5342,5338,5337,5337,5338,5398,5654,6305,8982,7983,7943,10372,10496,11948,12227,10740,10574,8124,7979,6564,6293,5302,5256,5277,5277,6240,6272,6277,7817,7898,7898,12166,12479,10670,10529,10513,10503,8115,7970,7971,7958,7969,7970,6570,6335,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-07,29840,27950,28010,28040,28080,22800,21830,22230,24900,25380,27570,28950,28980,30210,33800,36040,37690,39710,39320,30510,27570,24410,24910,26420,27940,27790,28270,28340,28020,27710,28150,28260,27800,26790,24550,24590,24850,24630,24820,24650,24670,24830,24830,25770,27710,27740,27640,27520,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-07,5244,5251,5258,5261,5268,5273,5276,5278,5280,5290,5299,5292,5278,5253,5364,5358,5355,5347,5343,5338,5328,5325,5386,5356,5338,5338,5338,5347,5353,5349,5341,5320,5316,5319,5317,5317,5322,5319,5319,5317,5323,5325,5323,5328,5328,5335,5335,5344,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-07,50130,49710,49350,46940,45210,45510,45160,45300,44970,49680,52900,52850,53010,64810,72350,72360,74180,76480,76730,77070,76760,76630,76690,77250,76430,75750,77100,75910,78620,75160,76380,77150,77470,76640,76630,76630,77160,76750,77090,76690,76680,76880,76840,76550,73750,76650,51450,41970,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-07,10100,9040,8930,9600,9090,9390,9060,9180,8900,9030,9140,9600,14040,30380,36320,37010,37010,37130,32680,25140,32720,28900,29000,29120,29100,28910,29080,28910,24100,21510,21860,19600,12520,9300,22450,30680,26090,37360,37290,37190,37220,37320,30530,19850,19570,13070,6730,10140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-07,64610,63400,63050,63050,63200,62950,63860,63200,62950,63690,63970,57860,59500,49430,6750,4160,3400,4770,4620,4780,9110,9150,24090,27410,43430,62020,63290,63090,62150,63830,63940,62350,55470,45670,47370,51380,46980,54150,53670,54520,53850,53370,49970,50350,45730,45320,45650,46860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-07,90140,125310,124010,79890,69550,48950,50160,40510,40900,25110,26130,102260,122350,114540,143480,188750,185060,130930,100190,99350,121950,126200,129540,124990,126680,159860,169190,164540,160540,162920,163150,161750,163750,156040,146430,135920,135160,132390,129810,132660,151680,146600,137050,133000,115550,114850,164470,169000,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,7417,13132,13168,13162,13162,13174,13186,13192,13162,13162,13174,13192,13168,13180,13198,13192,13174,13198,13192,13204,13233,13198,13192,13192,13227,13221,13221,13209,13221,13215,4048,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-07,15830,15790,15790,15780,15800,15780,15820,15810,15780,15810,15810,15780,15830,15790,15850,15750,15540,15760,15770,15770,15830,15760,15820,15770,15790,15820,15770,15770,15740,15790,15790,15740,15810,15810,15740,15730,15790,15810,15780,15830,15780,15760,15790,15760,15750,15740,15760,15810,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-07,14750,14720,14710,14720,14710,14720,14720,14730,14710,14710,14720,14700,14730,14720,14740,14700,14720,14800,14750,14750,14770,14750,14770,14770,14780,14820,14790,14790,14760,14780,14790,14780,14800,14790,14780,14750,14790,14790,14790,14790,14760,14760,14780,14770,14770,14740,14750,14780,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-07,52360,4490,0,0,0,0,0,0,0,0,0,0,0,40730,104420,142580,146890,150630,150210,150530,109710,102880,103870,102870,103340,104020,103070,102950,102480,103380,103480,102590,103900,103600,102420,102440,103400,103740,103180,103910,103180,102800,103240,102780,102560,54730,51420,51930,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-07,1174,1240,1253,1157,991,936,1006,982,978,899,854,948,1044,1033,1087,1137,1105,996,956,869,863,834,928,975,969,902,987,1133,1182,1114,1106,906,853,906,996,1084,1053,1041,934,1054,949,941,1004,1043,952,945,980,914,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-07,16793,17396,17884,18151,18084,17778,17348,17501,18132,18285,17855,17970,17405,18525,18171,18180,18228,18132,17788,20630,21606,21941,21486,20840,24266,27423,26543,26849,27189,27481,26859,27576,26811,27050,25979,26390,26954,27730,26811,27232,26964,27165,25232,22266,23328,23634,23921,23797,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-07,238130,220370,184140,192010,167390,179770,169400,171600,157140,165670,176070,180550,246530,327600,362420,368110,367490,368690,364760,306400,294560,319280,328640,328050,277850,233630,240460,197840,265780,267510,256080,286030,309590,333000,349700,306370,273610,300830,323510,360320,364800,352040,327500,301820,271460,223790,212520,181420,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-07,216,220,220,220,224,220,224,224,220,224,216,220,8260,8931,8907,8975,8943,8949,8937,8947,1154,28,8370,8981,8999,8969,8987,8977,8975,8957,8921,8963,8947,8947,8929,8941,8967,8935,8955,8969,8965,8953,8943,8959,8949,340,220,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-07,5810,5691,5898,5876,5850,6034,6122,6818,6578,6890,6586,6170,5947,6394,6258,6298,6850,6714,6314,6308,806,0,871,4754,5169,5146,4962,5297,4347,3613,4238,6683,7002,6907,6402,6347,5916,5802,5628,5370,5228,5228,5058,5196,5188,5066,4948,4931,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-07,2421,2412,2412,2423,2423,2426,2418,2432,2445,2443,2444,2439,2450,2451,2441,2448,2412,2385,2357,2365,2346,2340,2314,2306,2352,2297,2286,2308,2348,2348,2332,2296,2259,2254,2244,2252,2264,2279,2294,2309,2322,2312,2296,2295,2295,2310,2328,2322,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-07,14840,14319,14738,14962,15491,15850,15386,15902,15905,16413,11654,10197,11292,11948,11225,10624,10412,10315,10654,10686,10689,10372,8554,9492,10763,10761,11354,10504,10090,9397,10232,10729,10402,10335,10738,10357,10105,9951,10163,10374,10920,13703,14588,15740,14907,13703,12972,13698,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-07,7616,7640,7608,7640,7660,7668,7608,7596,7608,7672,7660,7672,7674,7598,7622,7744,7726,7692,6944,2774,2996,2946,2928,2934,2936,2958,2892,2934,2958,2888,3002,3020,3056,3118,3100,6532,7742,7776,7700,7680,7636,7814,7842,7866,7736,7666,7688,7678,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-07,31490,31710,32680,32010,31940,32950,32260,32500,32520,34480,34670,33090,33340,34090,37120,37120,37150,37130,37400,37580,37360,37200,37270,40790,43000,44200,43660,42870,43320,42440,43620,44120,43510,43150,43480,43510,43840,43530,43740,43500,43510,43650,43610,43400,41350,43500,44390,44080,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-07,1981,1980,1980,1981,1982,1982,1982,1983,1982,1984,1984,2018,2532,3124,3199,3198,3197,3197,3196,3187,3183,3182,3183,3182,3181,3180,3184,3183,3173,3174,3175,3175,3175,3175,3176,3176,3176,3175,3176,3175,3176,3176,3175,3176,3175,3174,3175,2985,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-07,185420,185060,184990,185120,185290,185060,186160,186530,185160,185960,186330,184720,187180,186230,230080,226950,221800,229200,229260,229900,233780,229660,232050,224940,226020,189240,179330,182180,182160,183800,184300,181450,185800,222560,220860,220390,223800,224990,223120,225070,223200,190400,183930,184850,184370,184330,185920,188340,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-07,11030,10720,11050,11020,10680,10800,10330,10470,10620,10990,11150,11190,20740,20780,21260,21250,21180,21670,22110,21940,22410,21720,21290,21720,21030,20140,21900,21690,20810,19280,21860,22350,21730,21390,21780,20940,21490,21370,21650,21330,21320,21510,21310,15850,15130,11420,12000,10320,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-07,11940,11930,11940,11930,11940,11930,11940,11930,11940,11930,11890,11900,11910,11900,11900,11890,11900,11890,11900,11900,11890,11900,11890,11900,11880,11860,11870,11860,11790,11860,11860,11770,11730,11730,11730,11730,11720,11730,11730,11740,11720,11730,11720,11720,11720,11720,11730,11720,,
