Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-06,1410,880,910,870,890,900,840,850,860,850,810,690,160,1330,17220,17520,17540,17530,17450,17400,17370,17340,17310,17280,17270,17280,17290,17290,17260,17260,17250,17240,17200,17200,17230,17220,17230,17260,17310,17360,17310,17270,17310,17340,17360,17390,17370,17250,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-06,4944,4992,4924,4978,4888,4990,4922,4898,4966,4930,4962,4958,4958,6134,7618,7412,7428,7426,7388,7446,7436,7402,7460,7356,7390,7390,7418,7464,7424,7441,7451,7390,7454,7406,7390,7434,7422,7408,8042,10774,10786,10028,9824,9788,9445,7897,7890,7564,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-06,19850,19890,19810,19790,19810,19780,19840,19760,19810,19850,19960,19860,19830,19910,19840,19970,19740,19850,19830,19930,19830,19790,19950,19740,19790,19930,19770,19820,20040,19740,19930,19790,19920,19860,19950,19780,19840,19850,19890,19790,19830,19790,19960,19880,19810,19840,19890,19960,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-06,98960,99090,98910,98540,99010,98750,98960,99140,99140,98980,99590,98930,98960,99180,99040,99580,98380,99220,98710,99250,98960,98620,99580,98440,98580,99380,98570,98910,100120,98280,99420,98800,99250,99020,99470,98720,99000,98950,99000,98740,96580,98980,99160,99270,98630,99060,99050,99280,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-06,42240,42240,42240,42250,42230,42250,42250,42260,42240,42250,42240,42230,42280,43650,43830,43840,43840,43820,43830,43830,43050,42560,42560,42550,43470,42060,43430,42420,44580,42400,42030,42020,41910,41410,41910,41910,41900,41930,41950,42290,43280,43460,43470,43460,43470,42910,42340,42070,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-06,162520,168710,161310,142800,158720,139760,125560,125550,125560,125560,143480,160420,168830,168760,168590,168520,168270,168160,167970,167610,167370,167240,167180,167120,166450,166210,166580,166690,166210,166150,166870,167420,167500,167290,167170,167120,167480,168080,168530,168630,168940,169380,169740,170280,170520,170600,170580,139900,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-06,25150,25030,25150,25100,24920,26240,38010,46090,50660,56580,57410,57900,58260,58580,61610,61720,61770,61950,62000,61920,62020,61930,61780,61790,61680,61690,61630,61760,61600,61600,61600,61590,61800,61880,61850,62120,62140,62210,62280,62410,62300,62330,62260,62290,62270,62100,62120,62250,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-06,12500,12410,12430,12420,12370,12370,12390,12520,12550,12380,12360,12480,12450,12360,12420,12490,12500,12480,12490,12490,12480,12490,12480,12490,12490,12480,12610,12490,12490,12220,12320,12580,12490,12480,12500,12420,12340,12480,12460,12470,12440,12470,12480,12480,12360,12470,12440,12410,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-06,78250,77730,77350,78070,77120,77290,77330,77810,78310,78010,76900,77840,77820,77480,77580,77570,78210,77980,77950,77940,77960,77950,77970,77890,77540,77840,77930,77570,77510,78240,77980,77960,78040,78070,77890,78020,77200,77690,77680,78070,77390,77970,77630,77460,77370,77460,77910,77440,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-06,0,0,0,0,0,0,0,0,0,0,0,0,6440,52540,70460,94390,103700,106910,106240,106470,107810,108630,108360,108280,84840,80170,86280,86750,86870,91410,92300,85740,89750,87150,106700,108900,108410,108270,108330,108560,106790,77220,85610,85760,85650,68890,27590,27360,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-06,11930,11880,11840,11800,11830,11750,11760,11760,11800,11800,11770,11840,11860,11880,11790,11830,11810,11690,11670,11650,11580,11510,11370,11200,11180,11090,11070,11040,11040,11000,11050,11060,11140,11200,11270,11360,11420,11540,11600,11630,11670,11710,11780,11740,11780,11780,11830,11820,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-06,180,0,0,0,0,0,0,0,0,0,0,0,6400,6870,34950,45780,45550,45970,45100,45420,45410,45330,45220,44940,45310,46020,36190,32470,36580,36210,41580,41720,44490,42940,43350,44820,44860,46260,45620,44980,32610,33930,33060,33150,33150,31680,7310,7170,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-06,15030,16390,17140,17470,17390,17010,16930,15540,15830,16640,17810,17590,17110,16520,22960,39160,48480,41180,43680,43910,38890,36490,36420,32510,25830,26860,30940,31580,31700,31540,31720,31940,32450,35570,41190,40300,36790,33510,33060,42860,47700,48960,37570,24200,23720,17290,12460,12130,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-06,8570,6390,6880,7630,7630,7380,7330,6550,6700,7210,8060,7980,9120,10880,11730,16980,18500,19190,19090,18930,19060,19240,19150,18910,19220,19240,19000,18980,18940,18880,18870,18950,19110,19050,18760,19070,18910,18910,18830,18740,18730,18980,18870,16090,11990,10100,9990,10680,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-06,81360,81250,81440,81430,81530,81490,81500,81480,81480,81520,81450,81510,81550,81570,81630,81530,81720,82250,82660,82520,82510,82610,82520,82500,82450,82430,82440,82290,82320,82280,82210,82220,82100,82120,82040,82040,82010,81920,82090,82040,82060,82090,82030,82050,81930,81860,81870,81940,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-06,12600,12480,12520,12500,12620,12360,12410,12650,12690,12390,12360,12930,14470,15010,16900,17000,16960,16930,18540,19880,19890,19890,19890,19860,19830,19780,19750,19710,20210,19870,19880,19840,19850,19890,19990,19910,19720,19980,18600,17510,17280,16680,14740,14970,14710,15000,14930,14950,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-07,6277,6278,6278,6280,6300,6280,6290,6290,6285,6289,6285,6285,6285,9344,12373,12276,12195,12101,12307,11476,6240,6184,6149,6139,6118,6547,6280,6335,6366,6370,6567,8226,8240,8289,8319,8316,11889,12348,12086,11088,10539,10574,10486,10448,10466,10468,7157,6280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-07,11190,4050,4150,3430,4020,8540,9660,8680,6460,8820,8780,9210,21150,28460,28470,28420,28370,28330,20820,19620,17970,21710,26390,28780,32180,25220,27860,27910,13740,11600,12160,16240,18520,16040,13680,15600,19080,17850,15570,17470,26250,16870,15610,21900,25320,23620,24570,25800,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-07,0,0,0,0,0,0,0,0,0,0,0,0,3126,4871,4898,4998,4996,4993,933,1773,2643,5155,5096,5037,4429,1954,1995,1973,28,0,1639,1919,1919,2343,2313,2296,2293,2280,2262,2258,837,14,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-07,40830,40940,41280,41240,41900,41010,41470,42250,44860,45320,45280,45600,45690,42570,43670,51680,55780,55680,75820,78010,68520,49030,46810,66540,66610,66280,54530,54740,56490,57150,57080,57030,56960,56810,58820,59250,58770,58450,61100,69080,74570,74720,76870,78040,77540,54670,48770,42820,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-07,1360,1210,1100,1110,1360,1050,1220,1190,1120,1310,1240,1230,1280,14330,29300,37870,37890,37970,38010,37990,35880,27630,23760,35240,31260,28330,25220,22450,21950,21820,21710,21570,21420,22730,28140,28430,24600,26690,26000,21250,11650,9720,9750,18840,6280,12480,520,290,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-07,48460,43150,31710,16770,16970,7280,7360,8460,8700,6920,9130,6750,9180,17270,21680,41040,41940,42000,26600,24870,25420,25910,25760,25630,25140,25390,25410,25440,33770,33800,34360,34730,34430,34780,34750,33710,34440,34630,34010,25240,24570,28740,50110,44170,43580,44840,43390,43990,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-07,21300,35880,47630,50370,66740,58120,56270,58220,56560,53620,60710,67490,72310,72910,90370,118260,155570,147720,137590,132370,135250,112650,106910,108190,105180,107480,107710,107080,113800,109560,121520,125380,118600,120930,143170,129210,117390,110700,97430,49350,54190,57060,80790,100870,122820,113790,149390,126190,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-07,14300,15410,15350,15390,15330,15400,12740,3220,2080,2260,2360,14490,15320,15340,15360,15310,13320,12960,13060,12930,13070,13100,8950,11350,12860,12880,12890,12930,13100,13030,13210,15280,15640,15690,15690,15570,15670,8250,1870,2230,14970,11930,15650,15670,15610,15740,15600,15670,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-07,10050,10050,10040,10050,10050,10050,10040,10050,10050,10050,10050,10050,10050,10050,10050,10050,10040,10040,10040,10050,10040,10050,10040,10040,10040,10040,10040,10040,10040,10030,10040,10030,10040,10030,10030,10040,10030,10040,10020,10030,10030,10040,10030,10040,10040,10050,10040,10050,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-07,129950,105480,69130,33480,20,0,0,0,0,0,0,20,36640,70800,104420,153290,155260,153840,155970,153820,155230,156410,156000,113610,149580,154990,155040,155100,156010,154400,155150,155590,155260,155680,155610,153390,105910,106610,153590,153790,106680,153340,154970,155260,154500,156030,154230,130830,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-07,742,745,771,818,816,820,836,777,789,864,850,871,985,910,922,844,849,27,0,0,0,312,1027,1025,1200,1170,1062,972,1004,909,961,905,907,875,1032,956,1088,1095,1182,1240,1213,1270,1424,1422,1372,1369,1341,1426,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-07,22295,22381,21759,21462,21127,21204,21386,21481,21606,21826,22390,21405,22553,22409,22390,22352,22276,22256,21768,22658,22180,20534,20084,20658,20922,22543,22883,23256,23094,23060,22314,22075,22438,20735,20859,22309,22285,22304,22582,22955,23433,23481,23515,22400,23118,22964,22821,22572,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-07,161510,152580,144230,143680,160350,143030,157070,127130,124660,128470,157150,173040,197890,186890,218570,156590,162290,163940,180860,168100,164740,164460,165460,165630,165110,165210,165340,165560,165380,165460,165360,165430,165480,165490,165470,165570,165690,165510,123330,104930,156880,165740,165490,165290,165210,164840,151460,126340,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-07,208,212,208,212,212,212,212,216,208,216,212,212,208,3982,8592,8923,8939,8931,8963,8959,8919,8935,8931,8919,8919,8923,8923,8923,8927,8931,8915,8919,11883,12322,5416,4454,4466,4454,148,208,208,208,208,208,208,208,208,212,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-07,1022,622,646,734,878,446,446,358,542,894,926,830,1150,1037,1198,1086,1262,1421,1406,1294,982,813,1270,1294,390,134,222,189,461,374,214,8,16,62,94,86,7,229,326,589,702,478,141,23,174,222,436,494,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-07,2214,2195,2219,2217,2213,2260,2229,2265,2305,2236,2246,2276,2272,2276,2279,2275,2283,2282,2280,2271,2218,2172,2134,2091,1513,618,599,736,2060,2095,2059,2040,2046,2070,2063,2080,2077,2117,2158,2205,2239,2285,2345,2343,2400,2449,2470,2478,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-07,16677,16618,16545,17079,16957,17094,16495,16682,16605,15994,16301,15376,14087,14055,11993,10768,11110,10469,11115,11928,12080,11404,13279,12908,13264,13528,14448,13678,14189,14157,14314,14424,15919,16373,16580,17204,17493,16827,15142,14897,15381,13965,14037,13850,17226,18408,17697,18216,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-07,3530,3516,3582,3530,3630,3444,3324,3380,3422,3424,3420,3362,3356,3364,3380,3300,3324,3416,3378,3368,3288,3204,3408,3398,3292,3230,3244,3196,3212,3244,3260,3312,3360,3410,3404,3480,3450,3472,3474,3524,3474,3558,3528,3582,3440,3546,3586,3586,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-07,31580,31750,31430,31380,32410,31130,31630,31620,31200,31940,31840,32410,32290,31660,31780,30490,32570,32550,32430,31700,28390,31070,30890,32420,30030,28390,28750,29790,31980,31370,31120,30960,31870,32600,32500,32300,32110,31820,33310,39740,39560,39640,39550,39330,39360,37990,38410,31950,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-07,0,0,0,0,0,0,0,0,0,0,0,0,420,1662,2289,2577,2610,2607,2610,2608,2660,2686,2687,2621,2591,2591,2592,2592,2592,2592,2592,2591,2592,2258,1895,1839,1819,836,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-07,286490,286670,286100,285910,286160,286140,286060,286190,286160,286300,285770,286270,285900,286100,286320,286760,285880,286590,286980,286790,286930,286870,286790,286600,285920,286400,285750,285960,277350,243420,241450,242820,241420,242910,241370,239200,239720,240230,240170,239710,239320,239330,240070,240130,239780,239720,239580,239450,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-07,10900,10940,10900,10920,10790,10490,10970,10910,10390,10880,10980,10750,17720,17370,17420,17740,18030,17830,17760,16970,17080,17750,17600,17850,17010,17360,17830,17890,17410,17430,17500,17440,17370,17540,17650,17580,17540,17070,10280,11600,10410,10590,10780,10640,10660,10350,10640,10680,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,12480,13970,13940,13950,13940,13930,13920,13630,13890,13960,13970,13940,13940,13940,13910,13840,13800,13730,13630,13590,13530,13430,13350,13270,13200,13120,13060,12950,12930,12800,12790,12670,12610,12560,12460,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-07,38410,40140,39900,39900,40780,39650,23100,33130,21200,27130,27840,24990,37260,71010,68130,91960,102950,102100,94350,78520,56750,68010,57920,69550,85830,78080,90240,74480,96110,85520,91100,74720,85910,83150,72110,71180,61190,55480,29550,46270,69210,83510,76820,66280,47370,11000,6610,15820,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-07,57510,57480,57480,57490,57450,57450,57420,57420,57420,57440,57440,57450,57470,57500,57530,57530,57540,47740,33350,33380,33400,33290,37770,37680,37590,37720,30360,20900,20930,21090,21060,21110,21100,20990,20980,21060,20990,20930,21060,20920,20710,25500,28310,26970,41540,33720,22820,21170,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-07,107800,107800,107780,107840,107810,107750,107790,107790,107820,107840,107770,107800,107780,107850,107840,107860,107850,94550,75860,77830,77910,76750,52000,25660,23830,23460,23360,21270,20970,20940,21110,21180,21030,21090,21040,21050,21200,21060,21150,20940,21170,40690,46750,13970,0,8990,23040,22110,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-12-07,33640,20590,4200,4370,4130,4320,3900,2760,2450,2600,3220,11230,21740,26900,31730,31250,41170,46630,46550,46580,46580,46930,46830,38250,27470,26440,26670,26760,27260,25990,26540,27350,26960,27280,42750,49950,48520,46550,46380,45930,37420,40140,44450,44610,44440,54980,54870,55310,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-12-07,25590,3990,4270,4400,4220,4360,3990,2560,2090,2480,4660,23210,24800,28450,34260,33770,34260,33750,34410,33080,34060,35020,38830,39390,38460,38840,38900,38970,32730,31130,25340,24570,24330,24590,28630,31520,34100,34270,39490,43310,49250,48880,48720,48710,48160,44940,43290,43720,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-07,25410,3930,4350,4490,4300,4450,4050,2640,2180,2560,4550,23050,24830,28520,34470,33970,34390,34200,34220,33950,32810,32890,38050,38890,38620,38750,38910,39200,32730,31370,25800,24770,24500,24800,28780,31720,34320,34520,39670,43550,49400,49010,48810,48840,48270,45120,43450,43900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-12-07,0,0,0,0,0,0,0,3540,10560,10720,13700,15210,16030,24160,47400,53720,54690,54640,54470,53960,41670,31640,41130,39710,39440,38530,33620,31780,30890,32140,31930,31750,31480,33090,34780,36810,38060,37910,37700,38890,18230,17810,14730,12650,6360,980,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-12-07,20550,20320,20370,20950,21100,21030,20720,20550,20780,20740,20960,21050,21220,20770,20890,20750,20610,20640,20760,21210,21120,20760,20680,20150,20350,20000,19610,16180,14320,14340,16480,19130,19310,19360,21250,21200,21020,20690,20740,20770,20970,21260,21230,20940,21030,20870,20790,20720,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810,31340,61440,61580,61880,61820,79060,118370,172650,174720,175970,176980,180190,182880,182150,181690,181290,181100,180680,180970,180900,135280,89020,71090,105420,119000,119530,119440,86600,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-07,1440,880,890,870,860,870,840,800,810,790,780,600,530,440,14450,18010,18000,17840,17680,17630,17630,17620,17630,17610,17600,17590,17580,17600,17610,17600,17570,17550,17540,17580,17580,17590,17570,17570,17540,17540,17570,17570,17560,17580,17580,17600,17670,17730,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-07,4936,4944,4886,4982,4964,4960,4964,4966,4960,4976,4930,4930,4950,4940,4952,4938,6468,7476,7424,7400,7405,7424,7397,7462,7440,7462,7416,7458,7414,7472,7412,7468,7397,7427,7448,7472,7432,7514,9816,9814,9762,10106,10299,9833,8324,8336,8002,4940,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-07,19800,19890,19850,19850,19800,19960,19860,19770,19780,19870,19880,19870,19840,19880,19950,37600,39740,39790,39850,39590,40010,39940,39630,39800,39890,40000,39830,39870,39890,39840,40230,39940,39790,39930,39890,39840,39780,39920,39730,39810,39800,39890,39770,39910,39900,39880,39670,39880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-07,98540,99250,98780,98900,98660,99340,98940,98680,98810,99440,99070,98970,99190,99070,99360,99210,98980,98900,99270,98750,99340,99440,98810,99070,98970,99370,99140,99240,99400,99160,99410,99210,99230,99200,99020,99180,99190,99290,98920,99260,99090,99090,99190,99410,99270,83880,78820,79250,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-07,41870,41870,41860,41870,41870,41870,41880,41880,41880,41870,41860,41870,41850,41840,41820,41820,41820,41830,41830,41860,41870,41840,41860,41860,41850,41860,41860,41860,41850,41870,41850,41860,41840,41870,41850,41850,41860,41850,41860,41860,41860,41880,40480,620,26190,37480,38910,38920,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-07,167820,170340,170300,170250,170240,170390,170580,170650,170430,170760,170830,170960,171010,171080,171140,172110,171450,170520,173580,171810,169000,170230,170470,170350,169550,169380,169000,168590,168330,168460,168530,168580,168520,168460,168580,166510,166090,165170,165110,165180,165110,165170,165170,165110,165180,165110,165170,165110,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-07,62160,62260,62500,62690,62490,62600,62730,62830,62980,63070,63190,63140,62240,62400,62490,62160,62740,62850,62810,62420,60300,60020,59660,55290,49750,32570,31410,31410,31220,31320,31260,31340,31510,32100,31100,43570,51180,53060,57650,59130,59380,59850,60330,62840,63140,62900,62900,63210,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-07,12480,12470,12480,12480,12360,12490,12480,12480,12400,12480,12500,12370,12460,12430,12490,12360,12480,12490,12490,12480,12470,12480,12470,12470,12350,12390,12390,12400,12570,12270,12400,12490,12430,12520,12510,12260,12450,12490,12370,12480,12490,12510,12500,11320,6490,5720,5500,5500,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-07,77530,77760,77660,77850,77610,77510,77800,78310,77200,77560,78330,77820,77360,77590,77580,77580,78040,77690,78110,77020,77050,78360,78750,78380,77390,77180,77500,77480,77730,77730,77180,77890,77860,77860,78290,77150,77340,77780,77600,77570,78140,77790,77790,72600,38660,39100,38680,38450,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-07,2970,0,0,0,0,0,0,0,0,0,0,0,15900,60210,76300,118020,94990,96920,117980,114110,111670,108380,107990,111830,87220,88040,68790,30340,23720,57290,57020,76820,109240,112030,110550,110650,110680,107780,109400,108590,108300,106990,85790,83030,70790,62040,57560,61960,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-07,11870,11940,12020,12140,12080,12080,12140,12120,12180,12220,12290,12380,12340,12300,12300,12250,12160,12060,11940,11870,11750,11660,11560,11540,11890,12070,12090,12070,11990,11910,11720,11530,11480,11350,11320,11290,11290,11330,11920,11940,11940,11990,11990,12080,12090,12110,12170,12130,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-07,460,0,0,0,0,0,0,0,0,0,0,0,6790,7310,31420,45120,46230,45900,46010,45720,41330,15500,30400,47230,46320,45070,45520,45840,44040,46090,45620,45640,33130,45810,45900,40870,42060,12170,6830,8670,7640,24090,45550,45080,44440,43520,9710,7270,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-07,12220,18970,20520,20510,20980,15950,14490,14490,14200,14610,11980,12080,20690,32200,43990,49480,50090,50100,50140,49740,47600,49830,49110,49690,45940,47690,47860,43200,42160,39480,39430,39310,39150,39640,38330,43550,38080,40680,41360,33170,31190,38650,44770,47080,10070,3380,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-07,10900,10730,10960,12040,12400,12000,12150,12850,15890,15160,11770,10150,10380,16040,18350,18350,18920,18710,18540,17980,16750,18030,16290,16060,17880,18900,19060,18950,19010,18920,18830,18700,18510,18360,18190,18580,18570,18400,18180,13670,14460,18220,18510,18540,15250,6560,4270,5750,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-07,82020,82030,82050,82010,82050,82050,82120,82170,82200,82190,82180,82200,82280,82390,82450,82380,82420,82440,82400,82420,82340,82430,82450,82450,82370,82260,82240,82240,82230,82220,82240,82260,82230,82200,82240,82200,82210,82250,82160,82280,82230,82180,82270,82280,82380,82370,82450,82570,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-07,14650,15130,14880,15020,14790,14990,14950,15070,14700,15120,15250,14780,16500,17210,17290,17040,17230,17170,17150,17170,17140,17130,17120,17040,14560,14610,14630,14660,14930,14390,14630,14790,14670,14840,14820,14390,14710,14790,14540,14780,14830,14730,14600,14710,14460,14980,14380,14670,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-08,6290,6305,6305,6279,6275,6255,6250,6234,6217,6205,6192,6179,5826,6449,10478,10459,10512,11431,12468,12454,6883,6288,6280,6280,6284,6280,5821,5786,6739,7807,7832,7817,7802,7782,10841,10488,10478,10468,10463,10453,10443,10779,12421,12378,12333,12261,8475,6219,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-08,26540,26620,26630,26670,26710,25510,18090,18470,18590,21960,26680,26980,27130,27350,27200,27140,27100,23740,22410,22160,18880,20070,22910,27810,25160,22790,23480,23530,15490,17820,20240,20290,14080,12470,13110,14190,20160,27220,27050,21250,13870,13780,7430,5170,5310,7360,6730,6770,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,3740,3800,3792,3782,3765,3780,3758,3740,3752,3747,3756,3768,3768,3758,809,13,0,0,0,0,3516,3944,4117,4201,4219,4219,4223,4223,4222,4232,852,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-08,52510,44330,45330,43180,40480,39930,43640,40160,43540,46930,36890,41210,45270,51910,53630,56320,69690,60830,52940,52430,52490,64470,70670,77450,77690,77470,61350,48700,36340,36000,38610,42980,43770,44880,40990,41020,41080,41200,41250,41360,41390,41290,41630,42630,40110,40120,40800,38570,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-08,16240,10280,5090,4430,4980,4090,3780,1000,940,930,730,1020,4950,9710,22220,33000,36970,33760,29640,32770,28810,33380,37090,37160,37150,37180,29740,22460,13400,14790,14780,22590,24770,29830,21110,11730,10040,16570,14010,14610,11220,15330,16760,26320,25350,9290,2450,2420,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-08,13030,2910,2860,4400,3140,7290,8590,8400,8440,8450,10760,19420,67810,82770,83830,83220,62910,58550,58770,58770,58730,47410,54260,44480,43550,44140,43820,43730,44160,44160,44140,43420,43830,43710,43830,55670,51110,44350,44180,44180,44020,44660,43980,44370,43450,45380,47830,49720,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-08,62880,26980,27510,37750,47300,42820,47430,50190,54260,52990,57270,53520,48270,65470,123100,174600,180380,196410,195850,160470,149780,117730,142110,115740,110260,112510,122380,102450,123310,108850,114620,152020,192840,195160,177120,167100,113330,103620,123460,132660,130690,115390,99110,100400,94940,75490,105900,88610,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8292,11227,11328,11281,12376,13995,11090,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
