Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-08,227250,226340,226120,226400,228040,227540,224280,227150,229300,226780,226830,228530,225800,226590,227140,227330,226270,226750,227180,227230,227750,227190,226700,228340,226940,227360,259760,261770,259830,260640,260510,260250,261360,260670,260150,259450,261020,260080,259920,259900,260280,259500,259170,259070,258880,259810,258790,260800,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-08,10810,11090,17660,17710,17710,17740,17560,17470,17730,17790,17680,23630,23420,23250,23890,24780,24230,23300,23350,23770,25540,25860,25800,25000,24310,24290,24230,24180,24000,24540,24270,24280,26530,24840,35470,36260,36050,34640,34200,27600,26280,22070,22090,18000,18010,13760,13840,10650,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-08,10310,10310,10300,10310,10300,10310,10300,10270,10250,10100,10090,10100,10100,10090,10090,10090,10080,10080,10040,10020,10020,10010,10030,10020,10020,10010,10020,10010,10010,10010,9850,5760,5360,5350,5340,5350,5350,5360,5130,5100,5100,5100,5080,4930,4920,4910,4920,4920,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-08,48700,47030,52830,44250,33440,27810,25360,13060,16530,54940,58750,49570,87390,85360,91540,93160,87480,82720,83720,80850,90220,84560,79210,64730,37520,45330,50110,59770,28500,42910,46470,65610,88960,93300,103670,105980,103330,105310,103320,76550,98930,77710,65720,61220,34720,15360,31930,45780,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-08,56150,56150,56120,56120,56110,56090,56100,56100,56120,56160,56200,56220,56240,56250,56230,56220,56220,46410,28220,26440,26190,25910,25960,25930,23630,23560,23400,23590,23490,23480,23340,23470,23660,23190,23480,23340,23460,23450,23450,46960,55840,56220,56270,56280,56280,56290,56270,56290,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-08,112650,112690,112680,112710,112650,112700,112650,112670,112680,112680,112660,112710,113110,113400,113690,113680,113680,81670,51710,48900,48320,48260,48420,39760,38500,38670,38600,38370,38430,38670,38570,38450,38410,38380,38440,38440,38390,38260,38420,92430,112540,113570,113680,113660,113670,113680,113680,113760,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-08,55070,55840,46010,31090,31870,21900,20450,21340,21940,21140,21240,23230,57290,71620,95610,95680,94770,96640,96610,96720,96800,96750,96120,84630,86650,80350,58950,61530,62420,67150,89320,88950,92880,97000,96790,96400,96880,96400,95280,95540,86440,78940,73110,72620,50100,46240,33950,34940,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-08,35550,34140,31200,24270,17600,17330,15640,17030,17960,16710,16890,17680,34250,54640,77390,91670,99390,102950,87850,80880,71050,71010,73850,61720,71710,63590,49120,45490,42580,42040,45950,63870,73980,81270,82370,90240,103900,102480,101330,77590,57780,51620,51320,42570,31330,32270,31350,35090,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-08,35680,34110,31340,22630,17660,17440,15710,17140,18080,16840,16990,17770,34350,52920,77640,92840,98780,101880,88000,79880,70310,70300,73120,62180,71600,62950,48350,44730,41830,41260,45160,63080,72580,80310,82280,90120,103060,101430,100480,78520,58270,49530,48330,41790,34380,35310,34500,33040,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-08,11840,20240,18330,20810,23150,10950,1850,7200,9550,5670,21960,27790,10100,25470,48490,51480,51490,51790,41490,40840,30940,28690,27320,23860,20520,19820,19840,19890,19200,19840,19950,20050,22040,30270,40170,49140,42870,40440,39520,39370,39970,39380,39560,39570,31400,15600,8740,8220,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-08,23780,23650,23500,23240,23280,23490,23680,23790,23570,23360,23740,23830,23490,23710,23730,23160,22330,21500,21040,21090,21490,21520,21530,21250,21100,20850,21010,22620,23370,23300,23240,23130,23090,23050,23300,23410,23480,23440,23350,23260,23180,23510,23590,23540,23440,23110,23330,23550,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12770,38530,67600,80970,87590,92310,71180,75170,81030,89860,91730,92250,93700,84000,67150,79590,99460,100990,81830,40180,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-08,790,980,940,880,870,880,880,890,890,890,890,640,550,1530,17630,18070,17940,17950,17680,17670,17680,17570,17580,17580,17580,17590,17620,17630,17630,17670,17680,17630,17630,17650,17620,17650,17660,17690,17660,17680,17670,17700,17720,17720,17760,17670,17730,15300,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-08,7360,5272,5218,3852,3440,3418,3414,3446,3764,3918,3960,3992,3954,4232,4454,7986,8528,8840,8866,8898,8368,8416,8390,8366,8326,7860,7410,7430,7366,7413,7483,7494,7468,7404,7484,7900,8418,8370,8384,8449,8349,8382,8394,8392,8428,8352,5642,4508,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15360,48910,59730,59630,59610,58170,49290,59730,59870,59590,58220,47030,48810,57830,58100,40310,40040,47770,58250,57180,34690,36920,39880,39830,39860,40070,39780,23340,19880,19880,19820,20320,20310,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-08,40720,41400,44600,44920,44670,44630,44850,44690,44690,44760,44510,44830,45210,45130,59290,78600,70450,59470,59430,59310,58450,69140,59370,59590,59450,58530,70260,66890,57850,58690,76950,77080,69800,57050,58420,64850,63130,59350,59440,59280,59500,59300,59400,59310,59440,59430,61220,60990,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-08,35090,35100,35110,35100,35110,35110,35100,35110,35120,35100,35120,35070,35070,35070,35040,35020,35020,35010,35030,35020,35020,35030,35020,35020,35040,35050,33920,34090,35200,34830,34680,34680,34690,34680,34680,34680,34650,34660,34660,34670,34690,34690,34700,34710,34700,34730,34720,34370,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-08,162850,162300,162310,162300,162320,162360,161510,139610,130510,130850,146540,162810,169680,173690,173460,172780,172490,172410,172300,171930,171810,171490,171270,171320,171260,171390,171320,162650,161840,161830,161810,170460,171450,171630,172050,172610,173080,173330,173640,173830,174000,173820,172830,172670,172840,172960,172720,162310,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-08,61100,61130,61030,60720,61060,61030,61130,60980,61130,61200,61220,60450,59810,59420,58820,58840,58860,58780,58550,58930,59880,60190,60730,61060,61370,61830,61970,61630,61620,61990,62150,62190,62140,62030,62260,62190,62220,62240,62230,62140,62150,62090,62020,62010,62020,61920,61940,61830,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-08,10450,10350,10360,10370,10530,10500,10090,10440,10660,10370,10380,10590,10290,10380,10430,10480,10310,10390,10410,10420,10280,7010,7360,10160,10320,10400,10480,10510,10290,10410,10860,10880,11010,10950,10740,10340,10530,10410,10390,10440,10550,10370,10380,10440,10400,10530,10400,10550,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-08,71980,71090,70960,70970,72190,72070,69780,71150,72770,71400,71600,72080,70850,70980,71620,71800,70990,71120,71320,71390,70480,41990,41700,68260,71120,71330,71810,71970,70850,71110,71170,71030,71880,71610,71300,70900,71680,71650,71270,70280,69340,68830,68990,69440,70110,70850,70270,71380,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,26470,50840,56020,55900,56830,55850,57880,57860,56410,55540,54600,54640,81240,84640,62250,84190,42790,75510,84210,84840,84830,85160,84520,84570,84230,84060,84840,84200,84590,84760,83750,56390,29550,27530,27550,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-08,13120,13150,13150,13130,13130,13110,13120,13080,13150,13140,13170,13260,13270,13240,13240,13180,13170,13110,13080,13060,13020,12890,12820,12740,12730,12690,12660,12650,12590,12500,12490,12510,12520,12500,12490,12510,12670,12890,12950,13000,13080,13150,13150,13160,13180,13220,13250,13250,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-08,7240,7250,7220,7220,7210,7230,7230,7090,7120,7220,7190,7210,19580,19590,18810,18660,18380,18520,20800,19290,19430,19940,20260,20520,19940,19970,19910,19960,19590,19930,19940,19980,21640,19610,20150,19800,20930,20520,19700,20330,21090,20390,19920,19830,19840,7580,7000,6860,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-09-08,25210,25210,25190,25160,25110,25120,24960,24800,24910,20160,24170,19300,22720,39680,48010,48080,47830,47140,48580,48190,48180,48700,42680,37230,26610,23060,23000,22920,22220,22700,22830,22960,25440,36810,37410,47000,50190,49730,48770,48620,49410,48200,42770,42750,40150,30050,28930,29100,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-09-08,15900,10950,11170,14930,17360,13590,10030,9860,10180,8980,9710,14100,23130,24470,26760,28170,27950,27510,22230,22750,22670,23190,22730,21460,18600,15860,12390,12380,11890,12370,12410,14620,23670,28070,28070,28060,28170,28100,27910,25120,24290,25480,25390,23660,14610,8560,7710,8280,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-09-08,83910,83940,83900,83890,83850,83820,83800,83680,83680,83640,83640,83680,83660,83670,83620,83630,83620,80920,83200,83000,83580,83690,83680,83700,83440,82500,82750,82850,82790,82800,82870,83210,83290,83070,83090,83020,83320,83210,82860,82780,83100,82910,83070,83170,83240,83290,83270,83320,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-09-08,25850,24700,24720,24740,25240,25150,23930,24970,25640,24760,24800,25450,24520,24820,24850,25030,24680,24890,24890,24880,25090,24770,24680,25310,24580,24890,25080,25170,24490,24830,24730,24800,25110,24920,24840,24610,25200,24900,24780,26130,27850,26420,24870,24980,24820,25170,24810,25200,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-09,6570,6287,6320,6315,5403,5373,5367,5370,5371,5367,6280,7540,7333,7333,10433,10529,11410,10579,10549,10584,10579,7998,7888,7888,6511,5282,5252,5282,5282,5287,5287,5287,8144,9289,12287,12449,12318,12141,10640,10551,10511,10478,10418,10564,7973,7882,6411,6164,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-09,9450,13050,13630,13760,17460,27350,27660,27590,27530,27500,27470,27440,27400,27370,26650,23420,23180,30720,34590,30670,28350,29250,29490,30020,23140,24710,26200,27650,25880,20660,20330,20990,21030,24390,27710,25200,29980,35680,36580,35930,35380,34980,29750,24260,24380,22820,24720,24830,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-09,1007,12,0,0,0,0,0,0,0,0,0,0,0,3141,4870,4758,4767,4799,4808,5222,5177,5229,5222,5219,5220,925,9,0,0,0,0,0,0,0,4380,5202,5195,5199,5186,5214,5247,5258,5256,5268,5278,5296,964,12,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-09,58800,52760,49610,45790,45710,45730,45650,45710,45730,45650,45230,42600,46020,61820,75540,76440,75670,74490,75600,76650,77190,77400,77330,76580,74960,76240,77630,76250,68380,61290,60460,61200,61040,61150,64740,72670,77380,77630,78370,73460,66730,66660,74130,77070,77010,74240,67790,57860,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-09,16800,16290,7880,8020,7980,8020,7960,8040,10230,17710,21230,13530,16480,24590,35020,36820,36820,36890,36990,37020,37060,37040,37120,32890,16860,16420,14810,14750,18320,19480,18510,18720,18540,18620,18010,34760,36870,36810,36850,36900,36930,36990,37030,37090,34610,27370,9920,6140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-09,27330,27330,46340,48780,48520,48480,29950,27090,27230,25950,34330,53700,75080,72100,76110,84030,82630,78910,77910,57890,42910,52990,53780,53700,58700,54230,62630,55530,53320,44770,14560,24650,36310,49820,54780,24270,74160,77380,75480,75060,74620,74970,75940,76770,63460,46110,46780,46800,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-09,115030,91090,107960,71170,117120,81160,78110,66810,35650,44330,68580,122470,171830,202310,209380,214940,222450,213320,197850,175570,149540,163370,163610,182650,190740,177940,188280,188600,169160,148850,127090,145520,181260,191550,185730,146810,210060,256330,243510,265860,265140,229180,194250,96130,54360,26290,88400,45060,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-09,5316,6,0,0,0,0,0,804,12828,13531,13507,13501,13483,13495,13489,13477,13471,13483,13483,13477,13495,13483,13489,13495,13483,13501,12977,5042,1637,0,0,0,0,3000,13269,13448,13454,13442,13460,13448,13448,13454,13465,13465,13465,13465,13471,11983,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-09,15870,15890,15900,15890,15880,15890,15920,15880,15890,15890,15880,15870,15900,15890,15900,15900,15870,15880,15870,15880,15880,15870,15880,15880,15880,15890,15870,15880,15870,15860,15880,15870,15870,15880,15890,15880,15900,15920,15880,15880,15870,15880,15890,15910,15890,15880,15900,15900,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-09,12710,12720,12750,12810,12770,12810,12800,12790,12800,12780,12770,12770,12800,12810,12820,12810,12830,12820,12830,12840,12830,12840,12840,12830,12850,13400,14720,14790,14780,14810,14840,14850,14820,14750,14770,14780,14870,14930,14790,14870,14860,14870,14880,14920,14880,14890,14880,14880,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-09,99990,100160,52300,50890,46380,46220,46800,46170,46300,46280,45610,46690,98650,102720,102720,103020,102230,147450,155920,156120,156430,156180,156810,156810,156340,157150,156270,156230,156300,156000,156810,156530,113350,103730,104070,104090,104470,104910,103890,103490,101890,102130,102740,103140,102730,102310,102870,102810,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-09,1181,1237,1173,1250,1309,1272,1204,1213,993,1051,996,1089,1201,1183,1202,1231,1019,1154,1096,1135,1235,1372,1454,1470,1412,1408,1391,1325,1079,1032,1080,1082,1120,1218,1245,1248,1228,1334,1450,1526,1265,1169,1050,1100,1090,1125,1177,1277,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-09-09,23338,22524,23481,23720,23701,23452,23108,22792,21912,22620,22850,22716,22993,22878,22869,22993,23539,22582,22639,22610,21433,22974,23165,23223,22735,22620,22476,22582,22476,22630,22457,22716,22840,22744,22687,22582,22103,22209,22630,22945,22974,23098,23165,23012,22984,23213,22103,23022,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-09-09,170940,170930,170420,170570,169670,169980,170130,169400,171110,169560,169540,169890,169620,169130,168070,228700,248110,183680,150880,153720,166960,167110,166900,168140,167890,167510,167440,167670,167520,167830,167590,169680,169540,169510,169800,176250,190820,205830,238900,233410,195440,165240,165290,167120,166270,166340,167070,167090,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-09-09,216,212,216,220,216,220,216,216,216,216,216,212,208,11008,13389,13369,13369,13397,13413,13401,13385,13401,13405,13413,13373,13413,13437,13425,13397,13417,13421,13409,13385,13373,13389,13377,13393,13397,13385,13389,13361,13401,1730,216,216,220,220,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-09-09,3901,4134,4236,4485,4501,4509,4053,3973,3965,3942,4021,4085,3981,3774,3693,3661,3510,3422,3334,2934,2846,2812,2422,2158,2438,2486,3206,3517,3366,3374,3174,3534,3862,3606,3510,3310,3262,3558,3318,3390,3550,5500,8928,9119,9231,9288,9128,9294,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-09-09,2464,2461,2428,2435,2393,2424,2416,2470,2430,2456,2418,2449,2471,2509,2501,2485,2461,2477,2457,2391,2196,2095,2356,2308,2254,2273,2293,2284,2274,2302,2310,2308,2340,2345,2353,2390,2374,2385,2446,2448,2489,2452,2414,2530,2552,2535,2523,2542,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-09-09,12925,14119,12785,13262,12975,12546,12977,13868,14678,15580,15725,13738,13942,13596,13030,13947,13915,13035,14394,14246,14309,13219,12726,13401,13085,13095,12511,13102,14586,13626,13174,11773,11172,10671,10529,10532,11873,12541,13339,13304,13825,13189,14493,14187,13556,13434,12142,13229,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-09-09,8604,8520,8544,8530,8630,8542,8522,8542,8546,8550,8530,8466,8438,8406,8234,8190,8134,8086,8018,8024,8060,7960,7954,8016,7980,7974,7990,8024,8014,8048,8090,8080,8106,8092,8136,8178,8170,8154,8172,8138,8154,8148,8146,8154,8184,8214,8256,8230,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-09-09,36760,37410,37110,37330,36370,34360,35360,36910,36960,36840,35970,37040,37080,37000,39060,39310,38610,40630,43510,43510,43800,43970,43840,43120,42020,42620,43320,42280,34790,33410,32900,33460,33170,33250,38420,38860,42110,41770,41520,35930,31710,31750,37890,40360,30920,29380,32640,33530,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,819,2956,3096,3142,3157,3158,3159,3158,3157,3156,3156,3156,2896,2221,1914,1885,1883,1885,1838,1834,2713,3092,3146,3154,3154,3153,3154,3152,3151,2532,1975,1772,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-09,258580,259460,259880,260340,259350,259280,261980,259830,259970,260610,259220,259190,260620,260640,260750,261410,259110,259550,259680,259900,260320,259500,260710,260290,259820,260950,260120,259920,260470,259400,261060,260440,260450,260220,260460,260800,261410,262610,260660,259840,258600,258690,259900,261650,260070,259140,259840,259440,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-09,10650,11130,11000,10790,10880,11150,11040,10810,10710,10650,10270,10800,10930,11230,23770,24380,24450,25040,25130,23410,24400,24710,24270,24990,26290,24830,24090,24060,23830,24270,24090,24230,24280,24510,25720,28670,28280,29520,30570,30440,29560,22340,22070,15730,15690,11100,12620,10490,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-09,4920,4930,4930,4930,4920,4920,4930,4930,4930,4930,4940,4920,4920,4910,4900,4880,8460,12230,12300,12200,12150,12000,11920,11840,11740,11660,11560,11420,11390,11230,11210,11080,11020,11030,10870,9730,4900,4900,4900,4900,4910,4900,4660,3930,3940,3930,3920,3920,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-09,26140,37730,28990,40910,27660,27200,17820,22270,32740,27930,5420,24140,47940,92790,107740,87210,93800,104530,108570,108610,93430,87470,92320,64970,28560,19990,36200,37650,39570,47950,47120,65670,63510,66490,65580,110820,115230,103310,104800,107710,112110,113280,102470,88900,53800,25680,26780,26910,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-09,56280,56260,56260,56260,56280,56250,56270,56280,56290,56240,56320,56290,56290,56290,56310,56290,56280,56310,56210,56290,56320,56270,56280,56260,56260,56280,33400,22550,21690,21570,21430,21420,21530,21640,35810,54180,55620,55870,56150,56020,56080,56050,56020,56080,56040,56050,56040,56050,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-09,113660,113680,113700,113680,113660,113700,113680,113700,113720,113630,113720,113670,113830,113930,113980,113980,113990,114010,113900,113980,114000,113970,113950,113780,113950,76620,42240,41330,41110,41040,41050,41020,40940,41660,72680,111300,113900,113800,113930,113800,113920,113870,113870,113730,114000,113950,113870,113900,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-09,33250,26820,21270,21370,21140,21110,21970,21170,21210,21450,20950,21040,29710,47870,74620,97600,97040,94690,94610,84330,68970,62830,63030,65810,87810,88630,88130,87600,87980,87330,88440,88240,88030,89080,102330,117440,114860,120020,118180,116700,116090,116290,90780,91670,89660,77850,75590,74800,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-09,33410,18270,18510,18620,18140,18260,18320,5750,6780,7510,6670,6840,10450,36610,83570,102990,103010,96090,90850,74340,62130,57060,54090,54290,75190,76410,74720,72740,72340,70020,64830,63440,63400,67010,80340,93930,99250,101820,99490,64860,63540,72310,74200,75710,74490,72850,70000,69400,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-09,30540,17380,17100,17240,16770,16810,18150,16870,5840,5050,4240,4390,8940,36440,84110,103270,101810,96380,90990,74570,62160,57250,54290,54120,75200,76670,74890,72960,73240,72350,63350,62160,62150,66240,80730,94580,99230,101470,99100,74080,73250,68820,70560,71870,70690,69070,66220,65820,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-09,25670,17940,12850,12890,12860,12890,12790,9810,7650,14130,26910,27470,27440,38530,43620,55050,53230,54270,54870,54830,51510,52330,54670,44330,20750,20740,20830,21130,26500,26370,25930,26470,26340,26470,36200,48660,54480,54380,54470,54420,54360,54240,54180,54060,48660,39260,14180,10320,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-09,23450,23640,23540,23420,23290,23330,23350,23270,23560,23500,23530,23420,23340,23170,23140,23450,23730,23630,23510,23170,23130,23250,23690,23550,23560,23430,23190,23340,23340,23480,23530,23380,23220,23250,23200,23250,23250,23410,23510,23570,23520,23380,23210,23250,23540,23520,23240,23090,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,19250,67590,85170,92120,97590,97530,96910,96870,101520,92060,40910,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-09,730,830,890,910,930,930,940,930,930,890,780,700,710,620,12940,18320,18240,18080,18120,18120,18090,17970,17920,17900,17900,17910,17910,17910,17920,17970,17970,17950,17940,17930,17910,17900,17850,17840,17870,17890,17900,17920,17930,17950,17950,17970,17880,17400,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-09,4468,4472,5250,4650,4424,4436,4434,4464,4436,4494,4440,4516,4442,4464,6866,7978,8856,8888,8499,8385,8372,8307,8355,8193,7375,7462,7420,7496,7014,4906,4966,4940,5020,5030,7428,7374,7450,7362,7466,7443,7393,7402,7458,7419,7379,7375,7439,7430,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-09,20330,20360,19910,19810,15580,14870,14990,14940,15010,14860,15040,15030,14900,20010,39660,47740,44480,54990,57580,56980,44800,45080,40990,56440,59680,55170,32790,24580,34880,39830,39640,52360,49450,39810,25380,28160,19900,19850,1430,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-09,60430,60530,59790,59680,32830,29780,29790,29920,29690,29790,29950,29820,29880,40040,39640,51290,54560,44650,58540,59400,71610,72220,74970,60120,56340,61430,83690,92390,81700,77150,76770,64840,67380,76690,91790,85170,79300,79470,79630,80100,80870,81240,81500,80980,81140,80970,81290,81530,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-09,29700,29690,29700,29690,29700,29710,29700,29700,29710,29710,29700,29710,29720,29710,29700,29700,29700,29710,29700,29700,29710,29710,29710,29710,29700,29710,29710,29710,29710,29700,29720,29710,29700,29710,29710,29710,29490,29460,29450,29460,29470,29450,29460,29470,29450,29460,29460,29460,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-09,162710,162370,162310,162250,162300,162320,162300,162300,162310,162240,162320,170160,173510,173530,173330,172960,172780,172970,173630,173510,173390,168400,163220,173030,173150,172960,172840,172900,172900,172950,173330,173330,173510,173690,173040,172720,172650,172660,172780,173450,173570,173820,173820,173940,172720,172960,173880,168760,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-09,61770,61860,61960,62000,61970,61970,61680,61480,61680,61760,61670,61610,60500,58860,58560,58600,58570,59480,59950,60090,60540,60850,61370,61780,61180,61660,61970,61940,62070,62040,61860,61910,62070,62050,61890,62000,61990,61850,61750,61950,61880,61820,62020,62170,62460,62470,62350,62410,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-09,10250,10400,10420,10460,10370,10370,10700,10370,10410,10480,10310,10350,10490,10520,10480,10570,10320,10350,10390,10390,10400,8730,7490,7480,7390,6900,5880,5870,5890,6860,10980,10910,10930,10410,10420,10440,11450,11190,10890,10830,10730,10790,10940,10390,9960,9840,10000,10030,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-09,69670,70020,70480,70790,70020,70210,71570,70730,70980,71690,70870,70780,71710,71810,71660,72420,71240,71050,70790,71120,71510,54700,42590,38370,37650,37710,37620,37280,37440,44460,71170,71470,71320,73490,74420,74820,74990,76100,75300,74140,73790,73720,74180,76180,75020,74260,75300,74530,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-09,27670,27670,27550,25850,0,0,0,0,0,0,26460,27560,27410,27470,27990,56540,82400,84770,84550,84570,85500,58030,57310,56890,57220,32600,32440,32130,31960,32230,32850,28220,51100,55820,83860,83920,84710,83990,84420,84150,84690,84150,57660,55160,27920,27280,27580,27490,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-09,13260,13290,13300,13320,13340,13360,13420,13440,13460,13480,13510,13540,13550,13520,13520,13510,13520,13470,13420,13390,13420,13330,13260,13230,13120,13080,13030,13000,13020,13000,12980,12940,13450,25410,13550,13680,13970,27750,13740,13320,13330,13390,13510,13560,13570,13600,13630,13650,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-09,6840,6860,6880,6860,6870,6850,6850,6850,6850,6840,6820,7120,20180,20020,20080,20430,20000,18820,19450,20240,20440,20500,20510,20070,21170,21590,19990,20350,20230,20390,19880,19790,19780,19880,20450,19920,19740,19900,20780,20480,20230,20010,20100,19760,19560,6010,7280,6580,,
