Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-05,64130,64560,64570,64710,50540,6410,2310,2090,2080,1900,2640,2290,2320,2080,2210,22050,28280,30480,50610,75980,75020,73840,80280,77450,76700,77420,74340,76630,74990,48400,33420,32200,31630,17540,28250,58080,72820,87080,87150,87050,87120,87120,87120,87150,87140,87130,87150,74880,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-05,186190,154100,132320,138610,106880,124440,99230,93760,94570,93420,95920,93730,97120,133660,185590,182990,180660,226460,257140,254540,261620,219640,173240,176150,120040,115880,109190,104800,107270,108320,165480,134440,119250,155690,152790,155240,208060,257960,231360,235720,252470,247740,255130,235430,248500,209770,217730,206540,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2292,1932,1920,1878,72,0,0,0,0,0,0,0,0,0,0,0,0,480,2322,1926,1884,1902,1902,1884,1896,72,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-05,10050,10090,10090,10090,10070,10110,10120,10090,10110,10100,10150,10120,10130,10120,10120,10090,10160,10130,10100,10120,10080,10020,10140,10080,10060,10080,9960,10020,9990,10070,10030,9990,10070,10030,10040,10080,10070,10020,10020,10130,10060,10090,10090,10080,10080,10050,10150,10110,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-05,17590,17610,17610,17610,17620,17660,17670,17660,17670,17660,17690,17670,17670,17650,17650,17640,17680,17700,17690,17710,17670,17630,17680,17640,17680,17680,17650,17670,17650,17700,17680,17660,17690,17670,17680,17700,17680,17660,17660,17700,17660,17690,17680,17680,17680,17680,17710,17690,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-05,163070,163630,117560,107650,107830,108150,108200,107870,107980,107840,108410,108090,108190,107970,108070,107650,108370,108030,107580,108010,107500,107080,108590,107860,108050,108160,107460,108050,107730,108420,107980,107720,108330,107790,107920,108320,111640,162170,162200,164120,162830,141960,112220,154350,163310,163000,164630,163710,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-05,24419,24381,23539,24285,23988,24027,23692,23596,23567,23481,23433,23491,23328,23539,23902,24668,24773,24639,24285,23558,23452,23299,23347,23089,23519,24094,24065,24074,23950,23940,23653,23720,25261,23558,23558,23457,23400,23921,23940,24065,24151,24160,24027,23902,23826,23950,24012,23979,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-05,0,0,0,0,0,0,0,0,0,0,0,14380,50190,51820,52330,51700,52140,51220,51310,50420,50340,49790,55210,55710,98550,109440,86600,92150,101810,97800,97880,113250,143250,182530,220510,240460,195720,186090,188270,155930,158270,142000,86470,64920,42310,31590,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-05,1640,236,240,240,244,240,240,3552,3594,3592,3590,3584,3576,3582,3568,3570,968,3520,3582,3576,3570,3580,3592,2800,2228,1408,2520,252,252,252,252,244,240,236,8512,9020,9012,9012,9020,4804,860,232,236,236,240,240,244,244,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-05,15817,14648,15762,15418,15515,14870,15151,15014,15081,15341,15238,15318,14987,14924,14817,14553,14114,11537,12000,13922,15847,16874,17008,16380,15585,15141,16522,16958,16435,16629,15024,14658,16330,16340,17013,17160,17509,17784,17694,14717,15266,13833,15607,17215,17185,17519,16727,15493,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-05,20110,20110,20220,20210,20500,19640,20490,21360,21500,21570,21430,21470,21510,21530,21530,19660,20000,19910,21730,21700,21150,21470,21800,21980,21730,21660,22010,20560,20670,20550,20760,20740,20560,20790,20220,22400,21190,21470,21080,21410,21600,21580,21600,20930,20150,20840,21420,21450,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-05,295800,295790,295810,295810,295740,295710,295670,295590,295590,294830,295400,295270,295250,295250,295290,295290,295410,295490,295330,295720,295590,294340,296190,280320,293230,295500,295630,295560,295360,295400,295380,295300,295010,294150,295260,295110,295040,295060,294970,295060,295060,295130,295250,295310,295300,295620,295590,295650,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-05,18100,13640,9220,16260,21330,12200,18190,5180,9650,13920,18920,11750,18190,13790,22570,11750,25370,34660,26510,25630,17740,16250,9830,28230,29960,13550,30060,19160,11120,11280,29230,27030,46510,50580,38170,29860,63230,51020,42210,49670,43670,33920,32520,31980,10560,500,8510,2670,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-05,57420,57450,57450,57480,57490,57520,57510,57530,57520,57530,57510,57530,57510,57530,57530,57540,57530,57510,57510,57540,57520,57530,57520,57530,57540,57520,57520,57530,57520,57520,57550,57610,57510,57550,57540,57520,57520,57530,57520,57530,57510,57530,57520,57530,57510,57520,57530,57460,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-05,112150,112100,112060,112100,112150,112110,112180,112110,112060,112220,112130,112140,112120,112140,111790,111830,112140,112070,112080,112140,112030,111840,112190,112050,112160,111920,111800,111660,111580,111420,111600,112200,112530,112430,112530,112630,112050,111780,112000,112150,112050,112130,112050,112100,112050,112060,112110,111980,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-05,67540,53240,49740,25590,25240,25660,25690,25130,9740,7150,8010,22010,40940,48800,50150,55550,57680,57790,76360,82700,81720,77500,75320,68180,37930,29900,28780,26800,23340,5690,5880,5620,6120,37540,61620,62270,61810,78580,90690,93800,92090,92420,84250,46460,28060,30710,28090,23620,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-05,22280,18820,18820,5310,3650,3920,5470,7360,4830,5220,6320,5440,6130,11250,9760,8340,9870,29670,34820,46220,42360,39670,29090,21980,18680,15000,14660,8390,2270,40,0,0,0,0,0,0,44060,62690,59410,55940,44340,45170,39830,24850,6450,570,160,0,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-05,22680,19400,19370,6420,4750,5150,5210,4960,5030,4780,5520,5120,6390,9880,9880,9480,10340,30050,36000,44460,43270,39020,28320,21450,18300,14760,14370,8790,2760,230,0,0,0,0,0,0,49170,57330,59390,53600,45680,45240,41150,22020,4320,1720,590,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-05,3950,2920,1290,1310,3270,4340,4350,4370,4440,4460,4430,4460,4500,4490,6450,11050,10850,13780,16000,13250,18820,18240,14820,13910,14100,13630,12430,20280,20320,20320,18840,14020,13970,14330,19640,27030,24110,19720,24510,24080,16370,15060,25860,5290,3530,2690,3780,3410,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-05,27510,27780,28110,27700,27970,27970,27540,27470,28110,28560,27870,27680,27900,27640,21680,22780,28270,28460,27820,27330,27330,27320,27350,27400,27310,27240,27060,27300,27790,28070,28160,27710,27400,27620,27280,26940,27790,27510,27610,27690,28470,27820,27230,27340,28330,27800,27350,27480,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-05,770,720,730,760,750,780,780,800,800,820,810,830,830,630,360,8330,19090,19070,19050,19080,19050,19020,19020,19030,19030,19160,19190,19110,19040,19090,19110,19100,19120,19150,19180,19190,19210,19220,19260,19280,19300,19310,19580,19600,19840,19910,19670,6640,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-05,3000,3022,2972,2966,2990,2992,2981,2999,3002,3002,3020,3006,2952,2982,2980,2998,2990,2966,3050,2990,2986,2964,2980,2996,3020,2918,2934,2958,2958,3020,4424,4486,4478,4500,4508,4538,4820,3944,3244,3242,3276,3236,3224,3222,3208,3226,3202,3205,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-05,39620,39610,39560,39680,39690,39500,39700,39490,39580,39580,39800,39720,39590,39640,39670,39620,39640,39590,39650,39530,39720,39670,39740,39510,39630,39510,39520,39650,39580,39790,39480,39570,39670,39570,39800,39730,39550,39710,39740,39660,39500,39760,39540,39710,39710,39630,39560,39670,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-05,76120,76290,76220,76360,76480,76010,76370,76100,76530,76070,76610,76390,76240,76390,76390,76270,76370,76020,76330,76310,76490,76250,76500,76090,76560,75990,75990,76420,76110,76640,75980,76500,76470,76010,76520,76330,76270,76480,76470,76290,76160,76600,76060,76420,76240,76280,76240,76200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-05,4770,4780,4770,4770,4770,4830,4890,4900,4880,4900,4900,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10100,17760,19480,19480,19920,20490,20490,20490,20480,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15110,55880,95340,98030,100760,99190,100220,99790,99000,99000,99000,64290,36040,35670,36650,59720,69540,69540,69600,69060,70700,70690,70640,70760,70710,70760,70760,70700,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-05,64140,64120,64050,64170,64330,64450,64600,64600,64590,64740,64790,64980,65200,65210,65050,64810,65060,64850,64930,64660,64690,64680,64640,64670,64410,64350,64150,64020,64630,64860,64850,64910,64860,64770,64660,64960,65280,65370,65140,64790,64760,64690,64710,64720,64810,64740,64520,64210,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-05,12100,12030,12060,12010,12090,11930,12160,12040,12050,12020,12160,12060,11620,11470,11520,11510,11650,11580,11620,11560,11460,11570,11800,11990,12180,11990,11980,12250,11930,12090,12020,12150,12060,12000,12130,12120,12050,12040,12140,12090,12050,12160,12100,12140,12110,12090,12160,12120,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-05,73130,73400,73430,73890,73120,73710,73460,72940,73020,72830,73510,73600,73890,73660,73490,72770,73500,73450,72880,73190,72720,71850,74210,73980,73170,74000,73170,73710,73870,74120,74180,73370,74210,73940,73860,74640,74430,73760,73360,74910,73950,74090,74260,73770,73610,73300,74120,73210,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-05,14580,14380,14470,14530,14790,14390,14290,14430,14500,14570,14440,12910,0,0,0,55900,81810,60100,57120,57790,57750,58490,58810,60100,86790,86720,87170,76370,58880,88250,25730,81010,87650,62910,54970,57910,40430,59110,59760,48770,16300,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-05,13310,13260,13310,13480,13500,13580,13540,13520,13540,13630,13690,13780,13820,13810,13840,13820,13810,13780,13660,13620,13580,13560,13550,13450,13370,13360,13300,13160,13060,12940,13040,13090,13130,13050,13060,13250,13530,13680,13770,13800,13790,13780,13850,13950,14010,14010,14070,14150,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-05,4060,4060,4040,0,0,0,0,0,0,0,0,2730,3180,3130,3010,2970,15370,23560,23660,24490,23720,23400,22280,4670,3120,3110,3110,3110,3110,3110,3110,2750,2710,2860,2780,2750,2930,2550,3320,3270,3350,3710,3930,3930,3870,3730,3970,3360,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-05,4880,3600,520,3730,8230,6800,6090,4430,4340,5880,7500,5900,12070,13450,13130,12220,11440,12120,14890,12060,15960,13970,13310,16090,16440,13340,4670,30,0,0,5810,20570,23240,26890,42530,48310,48750,48100,40160,29720,22180,19600,19630,10200,7190,2450,3150,2470,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-05,0,5740,6900,3710,6040,5500,5520,5420,5480,5470,5430,5440,5430,5460,4400,4230,4720,6340,8010,10510,11780,7710,7580,7560,7440,7320,7500,7350,6360,3620,7950,9660,15210,16630,17650,17530,17610,16270,13370,16530,16470,14960,7990,8620,7900,3750,3900,3690,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-05,74730,74790,74870,74720,74500,74450,74150,74430,74560,74560,74710,74870,75490,75510,75640,75290,75020,74880,74740,74910,74930,74850,74890,75020,74970,74980,74880,74880,75140,75050,75170,75120,75040,74980,74850,75090,75290,75220,75210,75140,74770,75010,75000,74960,74920,74910,74920,74640,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-05,37220,37320,37310,37290,37260,37310,37330,37240,37290,37250,37380,37250,37330,37280,37320,37230,37410,37320,37210,37320,37190,37110,37460,37300,37320,37350,37180,37320,37250,37410,37310,37220,37380,37260,37290,37370,37330,37200,37170,37470,37250,37330,37180,37170,37120,37080,37350,37200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-06,10050,10140,10010,10210,10010,10260,10240,10250,10270,10270,10280,10190,10300,10310,10280,10330,10350,10330,10360,10350,10110,9950,10220,10260,10110,10070,10420,13370,19220,18030,10680,10120,10140,10170,10410,20460,19950,9980,9990,10010,10030,10050,10060,10070,10090,10100,10120,10130,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-06,3874,3934,3969,4005,4004,4002,2626,2692,2696,3448,4839,4818,4840,4600,3634,4965,4860,4858,4862,4842,4842,4840,4840,4846,4880,4862,4860,4860,4858,4858,4868,4869,4880,4892,4884,4880,5226,5193,5234,5208,5217,5234,4844,4882,4916,4046,4108,4092,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-06,29460,29510,23270,21870,21120,21910,21660,21520,21560,21470,21420,21110,21490,25560,30910,31000,30910,30780,31060,30920,32010,39660,40120,40560,40540,40610,46680,48540,48020,49830,43400,36780,37010,36590,36350,39180,68280,73790,62270,55110,51530,48290,46370,41790,35790,33720,37740,38300,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-06,2800,2760,1970,870,610,870,810,750,780,750,690,3260,7560,13460,24430,27990,27900,27760,27670,25570,11650,8850,7430,13380,10340,13870,15200,16890,10050,5140,5260,5160,5260,11370,19310,22590,16760,21540,17170,13610,5870,4300,9170,4330,2940,1640,2540,4080,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-06,34040,13020,6760,4630,610,1300,1030,1100,1020,860,1220,13040,63220,87300,87310,87410,87400,87460,87400,87260,87380,87320,86900,87340,87280,86140,87080,86180,86990,87180,87200,87230,87000,87060,87180,87140,87200,87220,87210,87260,87300,87320,87370,87360,87410,87390,87390,83620,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-06,204660,199870,187040,134770,87460,57790,57700,41940,36110,40780,59950,60430,116120,210020,268730,258970,260490,261830,260450,260670,259600,265690,162270,136190,134400,133430,139530,158180,211280,218700,216360,215210,215130,143540,221290,234190,213790,236990,266350,262210,264620,264600,264210,264290,245810,209250,208220,169120,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2736,3300,3354,3324,2364,1926,1884,1896,1878,1866,78,0,0,0,0,0,0,396,1182,894,888,2652,2892,2898,2874,2418,2382,2394,2388,2400,972,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-06,10100,10080,10090,10120,10080,10130,10110,10120,10100,10100,10130,10130,10100,10120,10150,10050,10140,10120,10090,10090,10090,10130,10040,10080,9930,9800,10120,9940,10030,10120,10080,10030,9990,10020,10020,10160,10020,10050,10060,10020,10060,10080,10040,10070,10050,10060,10120,10080,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-06,17690,17680,17690,17700,17690,17700,17700,17690,17690,17690,17700,17700,17690,17690,17700,17670,17690,17670,17670,17670,17670,17700,17600,17630,17630,17590,17670,17590,17620,17640,17620,17650,17630,17630,17720,17760,17720,17710,17710,17720,17720,17730,17730,17720,17720,17740,17740,17730,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-06,163580,163340,163290,163960,163220,164010,163590,161860,151730,161410,163910,163820,163440,161030,110170,120840,109490,109280,118590,149530,151720,144050,126580,108730,107040,106080,139610,143120,140120,125060,108920,108740,111620,159250,160280,131770,152630,178540,186040,188460,160850,153640,114930,108860,187860,212230,213430,212490,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-06,24079,24395,23672,24227,24060,24017,23931,24706,25117,25108,24983,25041,24983,25079,24849,24706,24591,24983,24821,23950,24457,24467,24007,23883,22926,22840,22926,23098,23921,25031,24821,24409,24438,24113,23070,23338,23395,23558,24582,23558,24591,24629,24897,24610,24792,24448,24591,24314,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-06,0,0,0,0,0,2660,5530,8830,13340,18420,31660,63490,83960,97900,128260,207890,235300,235190,219910,199460,207060,230630,238060,240760,240650,240390,240650,240810,241240,224500,213890,225840,215620,226750,236760,232230,237280,235480,235620,238160,237550,197940,192950,137670,110070,84570,37490,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-06,260,2708,276,2244,2240,248,252,248,252,248,248,244,2820,4428,4464,4456,4456,4464,4464,4468,4472,4464,4468,4464,4456,4468,4460,4460,4460,4464,4464,4452,8512,8964,8956,8956,8952,8968,8972,8996,4708,4472,4472,4472,4444,4440,4456,4456,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-06,16071,14775,14630,14835,14625,15812,15687,15513,16238,15084,15722,15373,15867,16081,16268,15582,16181,16290,16904,14722,14363,14997,15550,15176,15049,15211,14558,14358,14291,14688,13955,14304,13945,14912,14413,14266,14304,15453,16567,16026,16415,16054,15114,14932,15782,15844,16001,16051,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-06,24780,23230,21030,21680,20960,21690,21530,21380,21410,21380,21290,20990,21390,21220,21140,21160,21150,21040,21220,21090,20910,20730,21200,21180,21110,21150,23320,22370,20870,22420,22690,21430,21610,21670,23830,21910,31390,29040,19890,19900,20500,21290,20830,21220,21190,21000,21220,22190,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-06,295720,295700,295730,295780,295800,295740,295650,295570,295750,295500,295470,295330,295290,295330,295240,295160,295270,295390,295420,295630,295700,295730,295820,295870,295830,295250,293690,293590,294020,296180,296180,296080,295800,295700,295650,295680,295450,295410,295300,295270,295310,294450,293300,293410,293470,294730,294630,295400,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-06,10120,5120,4590,13080,5860,20950,20580,16320,15230,21440,17040,21360,35430,38560,67290,44360,50770,31380,52240,43290,21300,17480,66830,73110,80900,57200,80270,50860,60470,9370,28380,41530,53360,62300,60100,84410,56340,73150,34890,35290,19570,35610,18820,32300,9610,10150,13370,40090,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-06,57530,57550,57530,57520,57530,57530,57530,57540,57530,57530,57530,57540,57510,57540,57500,57530,57530,57500,57530,57510,57510,57510,57500,57510,57510,57500,57510,57500,57490,57510,57510,57510,57510,57510,57500,57480,57500,57460,57510,57490,57490,57480,57500,57480,57480,57480,57470,57470,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-06,112040,112090,112140,112130,112120,112120,112100,112110,112110,112080,112130,112130,112080,112180,112060,112120,112190,112070,112080,112140,112140,112110,112000,112070,111880,112120,112080,112110,112100,112110,112110,112110,112100,111100,111060,110870,110730,110930,111870,112080,112130,112120,112130,112040,112090,112020,112040,112080,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-06,22060,21310,7550,13980,24980,7240,3290,2730,2160,2110,4860,17010,27500,59820,74130,84000,85750,85660,95960,98210,98090,98020,97250,98020,97680,96130,98020,97170,89490,90220,88250,87310,85500,81030,56300,70900,78190,82340,87790,82660,78960,78990,73870,74080,55790,37510,52600,31200,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-06,0,0,0,0,0,0,0,0,0,50,1830,1690,2130,28780,54180,72780,72780,59960,64620,65880,62650,57400,80040,92400,76840,89010,68120,55690,32630,37850,41680,67460,66660,67420,46980,54620,59260,69430,73940,69110,67600,66940,66100,61060,28430,9290,23610,27250,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-06,0,0,0,0,0,0,0,0,0,230,3190,2350,2360,30750,58990,65090,65640,72070,61550,59990,60100,61190,83290,91390,77700,88740,65860,59640,24130,40010,62980,56190,64770,67190,47130,56090,57820,66440,72420,69400,66150,66250,67000,60240,27220,9760,24360,27580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-06,4700,4650,2510,0,0,0,0,0,0,0,0,5220,11750,13920,21720,24420,23620,23550,23910,28900,36730,22420,14270,20340,12820,12910,12820,12740,12640,10860,13310,14370,15430,32650,39490,39420,38480,38720,34550,25520,20400,19840,14380,9290,6320,1390,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-06,27800,27690,28880,28620,28530,28140,27640,27920,28100,27990,27650,27760,28460,28120,28260,28270,28510,28040,27210,27150,27330,27340,27140,27320,27790,27510,27010,27390,27380,27320,27080,27190,27270,27040,26840,26890,27310,27020,27360,27440,27710,27390,27540,27580,27510,27080,26700,27180,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-06,840,760,770,780,810,830,840,850,900,890,840,640,610,480,9600,19300,19340,19380,19360,19280,19300,19250,19210,19110,19010,19150,19120,18990,18960,18960,18970,19000,19040,19000,19060,19080,19040,19090,19070,19020,18990,18960,18950,18910,18900,18910,5530,1290,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-06,3245,3192,3214,3232,3218,3229,3167,3230,2992,2984,2976,2970,2940,3346,4366,6214,6418,6438,6434,6808,5968,5954,5462,5346,4468,4463,4471,3574,3446,3478,3480,3462,3658,4556,5036,5778,7264,6564,6288,5444,5488,5330,4498,4472,4368,3892,3020,2962,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-06,39660,39540,39600,39630,39700,39700,39460,39710,39620,39600,39710,39680,39650,39720,39680,39780,39850,39660,39760,39580,39730,39820,39360,39670,39640,39410,39810,39260,39790,39590,39830,39590,39480,39800,39720,39750,39630,39540,39680,39660,39760,39700,39650,39500,39750,39690,39590,39690,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-06,76260,76080,76310,76330,76430,76440,76230,76470,76290,76220,76450,76340,76260,76520,76440,76520,76490,76110,68260,56850,73830,76980,76190,76670,76720,76390,77150,75970,77100,76420,77140,76690,76410,77080,76790,76790,76840,76540,76960,76670,76800,76780,76610,76470,76900,76740,76740,76850,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-06,20500,20500,20490,20460,20500,20500,20510,20500,11760,9930,9920,9930,6030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580,19460,19480,19480,19480,19480,19480,19480,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-06,70760,70770,70880,70760,70760,70770,70760,70700,70760,70700,70770,70760,70700,70700,70700,70700,70770,69300,69480,68620,45440,32800,32800,32500,31700,32620,4390,0,1340,31640,32310,38780,68200,68870,69120,67710,67650,64110,67470,67590,68140,67100,68320,69050,40620,34510,34690,34940,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-06,64070,63780,61880,62470,61530,61370,61160,60880,60780,60640,60560,60040,60020,59350,58780,58900,59830,60890,62050,63170,63620,63590,63050,61110,61550,62000,62540,62100,62210,62640,62850,63020,63910,64580,64480,64590,64020,63960,64090,64100,64180,64250,64280,64270,64280,64430,64410,64210,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-06,12160,12030,12180,12100,12080,12080,12040,12070,12060,12050,12150,12070,12060,12110,12150,12060,12200,12040,12000,12010,12030,12250,12050,11970,12080,12060,12320,11960,12250,11990,12150,12030,11930,12390,12070,12040,12060,11920,12130,12040,12040,12180,11960,11970,12160,12080,11960,12090,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-06,73420,73410,73240,73520,73110,73770,73350,72870,72940,73110,72920,73230,72880,73320,73740,72510,73850,73900,73460,73390,73310,74160,73340,73610,72270,71060,74530,73540,72800,74990,74410,74210,73730,73200,73540,75210,73320,74130,73610,73440,74440,74170,73790,73940,73580,73940,74830,74130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-06,0,0,0,0,0,0,0,0,9630,12930,12870,12570,16000,20890,58750,87860,88640,88110,66380,59390,59220,58800,59080,31120,28530,28570,28650,27790,26660,44550,59600,60010,59790,59190,58960,59960,87700,87280,81150,53520,38310,29700,390,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-06,14150,14190,14210,14130,14080,14090,14130,14120,14070,14050,14140,14150,14120,14120,14100,14080,14010,13900,13760,13700,13570,13420,13310,13130,13030,12940,12870,13020,13060,13050,13070,13030,12900,13040,13080,13010,13160,13200,13190,13210,13260,13320,13440,13510,13470,13420,13350,13370,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-06,3390,3410,3380,3570,260,0,0,0,0,0,0,0,2620,3250,3230,3240,3220,3190,3260,3200,3170,3110,3270,3600,5370,2890,3140,2760,2740,2230,2930,2900,2980,18650,24190,32500,38320,33990,24070,23540,3800,3260,3260,3290,3260,3230,3360,3760,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
