Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-07,224910,226150,184230,165160,131420,91180,78860,49030,46150,50300,48490,48310,104130,177920,181460,218780,256680,238230,231540,229040,225870,218560,221710,227140,255610,231240,211800,212520,213400,220910,224020,236670,247000,248000,256340,254100,239450,229090,198000,185110,181830,142360,147660,164450,142310,119420,186590,168760,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-07,2694,0,0,0,0,0,0,0,0,0,0,0,0,738,12318,13554,13548,13548,13536,13482,13440,13440,13452,13422,13434,13464,13452,13446,13470,13464,13446,13476,13470,13464,13458,13446,13452,13446,13482,13458,13458,13494,13476,13476,13458,13476,13482,13470,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-07,10150,10160,10150,10160,10160,10150,10160,10150,10160,10150,10160,10150,10150,10160,10150,10150,10140,10150,10140,10140,10140,10140,10140,10150,10140,10140,10140,10140,10140,10130,10140,10150,10150,10150,10150,10150,10160,10150,10160,10150,10160,10150,10160,10160,10160,10150,10160,10160,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-07,12580,12590,12590,12580,12580,12570,12580,12570,12570,12580,12580,12570,12590,12580,12570,12580,12580,12570,12570,12560,12580,12560,12570,12570,12570,12520,12530,12540,12540,12540,12540,12550,12540,12560,12560,12560,12560,12550,12560,12550,12590,12540,12580,12570,12560,12560,12540,12560,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-07,102780,101830,101860,101570,101900,102040,101850,102010,101390,102610,102080,102010,102090,102750,138970,153580,153750,153990,154360,154740,154980,154120,155160,120690,103280,100130,101720,103720,101780,103330,101970,103860,146860,154860,154420,154010,104950,101210,102170,101490,103350,100990,102070,101790,99830,100320,102530,100730,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-07,26189,25862,24864,26016,26117,25733,26304,26179,26117,25886,25805,25296,25262,24797,24787,24490,24403,23779,23731,22930,24250,26160,25498,24125,24509,24778,24672,24816,24739,24749,25229,25171,24970,24816,24710,24662,24806,25037,25258,24797,25037,25421,24864,24576,24720,24614,24432,24586,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-07,87960,85780,70670,61520,66570,64110,65810,70940,76830,83500,113910,174800,229400,290270,383140,456330,477190,477350,478070,480350,482720,479410,461910,471190,480020,459660,477080,484400,473570,449010,446760,479040,481720,481410,482010,485010,483750,484270,487440,487950,487940,481790,471020,393820,313110,236220,180760,132160,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-07,220,224,224,228,232,232,232,232,236,232,228,224,220,208,4044,8448,8960,8964,8956,8956,8948,8944,8952,8928,8944,13032,13460,13456,13444,13452,13448,13448,13444,13436,13420,13400,13416,13428,13444,13456,13480,13480,13512,13492,9260,4768,4544,4556,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-07,18330,18661,18751,18177,17649,16467,17392,14618,14132,12309,14119,14351,15017,15757,15792,16914,15874,16380,16455,15560,16071,16069,15253,15458,16026,16520,16280,16265,17053,17644,17028,17809,16971,17983,17953,17529,16644,17056,16123,17405,17402,17619,18995,18868,18566,18327,18252,18202,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-07,28530,25650,26850,28130,27690,27820,28300,28330,26150,28540,31530,31550,31410,31400,31290,31360,25010,20710,20730,20740,20770,20790,20790,20800,20820,20830,20840,20860,20880,20890,20890,25480,29440,28470,31580,31870,31730,31820,31680,31900,31780,31480,30220,31870,31820,31980,31990,31850,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-07,294110,294180,294180,294140,294180,294290,294190,294210,294150,293710,294080,294020,293970,293750,293670,293630,293470,293570,293550,293640,293800,293900,293990,294200,294240,294140,294290,294300,294200,294260,294280,294240,294280,294210,294100,293980,293940,293650,293580,293420,293390,293270,293230,293250,293290,293410,293650,293710,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-07,9990,9610,9620,9660,9650,9640,9650,9660,9680,9670,9690,9740,9710,9720,9720,9740,9760,9730,9750,9720,9740,9750,9760,9730,9760,9760,9910,9940,10000,9980,10040,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,390,10260,10130,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-07,52350,29450,32980,30770,15280,33250,22130,17530,22260,30320,13660,18140,33010,42320,58020,33380,55230,44350,43720,45740,35760,33750,43450,53760,31660,59980,60500,31740,43790,39890,61890,49140,42000,59090,58600,59790,77830,49870,36350,52650,37780,39840,15480,25450,24750,21820,23300,37670,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-07,56200,56180,56200,56230,56240,56250,56270,56320,56320,56320,56370,56240,56160,56160,56170,56160,56210,56290,56290,56260,56210,56210,56180,56140,56120,56050,56020,55970,55950,56030,56040,56100,56150,56160,56180,56220,56220,56230,56220,56050,55900,55910,55940,56140,56000,55970,55920,55940,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-07,113250,113240,113250,113250,113270,113200,113240,113220,113210,113240,113280,113260,113230,113250,113250,113300,113220,113270,113250,113220,113260,113530,113240,113090,113100,112960,112900,113120,113280,113550,113520,113560,113670,113670,113730,113740,113770,113780,113700,113810,113620,113770,113670,113740,113690,113670,113580,113570,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-07,84410,84540,84710,84030,84810,90640,91080,87090,77640,80420,84360,93400,90620,83980,84220,84650,83230,83370,84270,84880,85340,84050,85470,86770,92910,95700,97070,98290,98050,98160,98030,98140,98080,98050,97920,97570,98010,97710,97850,98020,98130,97990,98290,98290,97340,97750,97820,97490,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-07,74540,73230,75090,73630,74170,76330,73730,71150,67690,57830,68180,76770,75460,74470,77130,76870,74640,75930,76470,76850,76980,75110,77350,77190,68120,73840,79990,82100,78040,78350,77440,82890,74420,73360,82450,95800,96850,95620,96440,96530,98520,96130,95840,71410,70070,70400,77240,86340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-07,74600,74570,74720,74320,74740,75020,74690,70550,67720,55950,72410,76330,76610,75720,75830,76210,75210,75520,75900,76370,76650,75640,76750,77030,68230,77290,78510,80130,78820,79750,78800,80180,79120,79250,74630,74070,74910,74010,74570,74400,77640,75980,76640,76510,75100,75520,77820,78530,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-07,0,0,0,0,0,0,0,0,3880,6790,6780,7530,8110,17960,28500,39200,39220,39070,28230,26550,25920,18200,16890,21650,24720,23050,27490,27280,27390,27400,27500,27210,27320,27370,36710,49460,52510,52510,51920,33650,17170,13380,5260,11410,6480,6220,11190,6760,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-07,27850,27830,28440,27720,27690,28170,28710,27940,28000,28390,28430,27730,27540,28070,28090,27550,27580,28240,28430,28040,27930,28330,28010,27360,27030,27570,28090,27540,27410,27990,27870,27380,27080,27580,27240,26980,27110,27030,27280,27380,27520,27170,27220,27090,26880,26800,26840,26860,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-07,750,980,740,740,750,750,760,750,760,760,760,590,620,550,13180,19260,19330,19240,19190,19150,19010,19010,19070,18960,18870,18830,18830,18940,18800,18860,18850,18800,18790,18780,18750,18750,18750,18750,18840,18830,18750,18670,18660,18620,18620,18620,4420,890,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-07,2994,2960,2974,2952,2964,2982,2990,2962,2966,2976,2992,2990,2972,2988,2980,3645,5883,6422,6570,5731,5099,4822,3930,2938,3050,3464,3362,2944,2944,2953,2967,3122,4362,4446,4472,5384,4842,4124,3466,3444,3456,3432,3458,3426,3472,3445,3431,3444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18260,19810,19810,33040,37050,37210,37000,37030,37160,37220,37300,19500,18730,18810,18750,18810,18740,18770,18670,18800,18730,18760,18710,18810,18730,18800,18620,18780,18680,1930,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-07,77250,61050,57360,57330,57320,74040,76200,76490,76110,76530,76230,76430,76160,76360,76660,77610,77320,77650,77390,77730,77650,77340,77690,77870,77200,77700,77510,77650,77200,77780,77270,77350,77320,77650,77440,77500,77300,77560,77620,77560,77080,77530,77510,77460,77450,77240,77620,77640,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-07,19740,19750,19750,19710,19760,19750,19750,19750,19750,19750,19750,19760,19750,19750,19750,19760,19740,19750,20010,20510,20860,21390,21390,21390,21390,21390,21390,21390,21390,21380,21440,22290,21530,21500,21520,21380,20990,21010,21010,21010,21010,21010,20710,20120,20120,20120,20250,20740,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-07,63410,63400,63400,63380,63400,63310,63120,63110,63140,63230,63160,63240,63330,63380,63360,63330,63280,63160,63100,62930,62850,62760,62680,62640,62610,62590,62510,62450,62370,62350,62070,61920,61810,62290,62330,62190,62120,62090,61970,61990,61850,61730,61580,61620,61560,61520,61590,61730,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-07,7230,7440,6830,7220,7140,7070,6910,7190,7130,6850,7200,7030,6730,7000,6920,6800,7040,6800,6910,7160,6850,6910,7130,7340,7680,7870,7440,7310,7840,7750,7390,8280,8360,8210,7570,7920,11850,12020,12020,12100,11960,12170,12020,11160,12590,11990,12200,12070,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-07,35190,35170,35110,35030,35190,35130,35040,34950,34690,35020,34840,34730,34790,34420,34390,34490,34200,34300,34640,34750,34980,34770,35360,37130,37090,36160,36490,37040,36700,36970,36730,37080,36860,36870,36870,41210,64870,71680,72050,71800,73220,71370,72330,72150,70850,71050,71840,70950,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49490,58400,58170,58220,32130,27080,27100,27130,27030,7050,4740,240,0,0,0,0,0,0,27700,75040,111850,93940,85700,86480,65490,32550,29770,2140,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-07,13910,13900,13870,13810,13810,13850,13800,13820,13750,13750,13700,13720,13760,13820,13820,13770,13740,13630,13600,13520,13310,13070,12800,12500,12470,13000,12500,12000,11950,12780,12610,13060,13050,13010,12960,12970,12950,12990,12980,12950,12990,12940,13000,12930,12930,12920,12810,12770,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-07,4780,4060,0,0,0,0,0,0,0,0,0,0,0,3580,4220,4270,4090,3410,3450,3590,3640,3640,3630,3640,4050,4190,4140,3680,3710,3640,3670,3490,3900,3920,16510,27060,24300,24670,24810,8810,3350,3650,2990,3870,3820,3950,4140,4000,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-07,10900,10130,11440,11630,11620,11650,11650,11650,11690,11670,11670,11710,20980,23040,26150,33520,33730,40660,25270,26040,28490,23050,21100,18750,23210,23210,23320,23150,23260,23310,23440,29810,28580,34570,38440,47650,47850,47940,37080,30620,24910,16110,16690,18050,16890,14520,14240,12140,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-07,11730,15530,9850,8050,7410,10060,8120,7670,7640,7630,7620,7660,8360,12440,15350,15050,13230,15550,14080,14240,12070,8950,9840,12710,14620,13160,15450,15380,11960,12150,13230,15540,15570,15610,15580,15640,15580,15690,15680,15910,15970,15910,11240,9380,8280,10290,9170,7220,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-07,76180,76260,76160,76020,75970,75740,75740,75870,75630,75720,75820,75680,75620,75830,75700,75730,75930,75770,75670,75790,75620,75620,75610,75470,75510,75700,75570,75620,75610,75700,75800,76040,75970,75870,75400,75160,75180,75150,75090,75070,75090,74740,74550,74530,74600,74650,74720,74640,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-07,37270,37280,37300,37230,35120,34860,34800,34860,34690,35540,37340,37280,37340,37240,37250,37300,37160,37180,37250,37300,37330,37190,37360,37470,37360,37040,37200,37400,37200,37360,37220,37420,37270,37320,37270,37180,37300,37160,37270,37280,37490,37250,37350,37340,37180,37250,37440,37280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-08,14370,14300,14300,14250,14210,14160,9980,3270,3280,3280,3290,3230,11790,12840,12110,12980,12720,12680,12630,12620,5790,3220,3420,3400,3300,3240,3370,4000,3170,3160,3380,8730,12470,12490,12280,12550,12070,12130,12200,12070,12290,12100,12000,11560,12100,12060,11660,12390,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-08,5228,5235,5248,5258,5253,5258,5258,5256,5254,5253,5259,5265,5244,5235,5238,5226,5223,5224,5226,5232,5230,5230,5234,5234,5238,5241,5234,5265,5278,5262,5260,5262,5271,5277,5274,5266,5265,5266,5271,5308,5266,5265,5268,5277,2841,2916,2910,2902,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-08,29610,22920,21490,21160,21170,21190,23430,25600,21520,21430,21490,21390,21500,23700,24950,37860,39980,39970,39830,40010,37250,37890,40170,40640,40630,40630,40410,41950,40990,44240,42100,40550,40770,41030,40500,44620,44040,40180,36100,34040,34790,34190,34130,32900,34410,34340,33260,35410,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-08,4090,5030,4180,4220,4220,4240,4220,4220,4120,3630,7440,8920,8920,8890,8440,17550,16740,17790,19120,13860,9680,9060,9100,9130,9130,9140,9120,9380,9080,9120,9130,9160,9140,9120,12130,27890,29180,27330,22500,15600,12790,12490,9880,7710,8270,8340,7810,11450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-08,48000,48160,39120,34630,33330,30240,36390,30210,30020,8380,4640,4750,13680,40290,47690,48180,57050,59230,59260,53570,48780,48830,48850,48800,58280,59380,59380,59410,59430,85980,88950,88820,88610,87020,88870,88620,88490,88310,88180,88060,79830,57590,57450,57980,72170,82140,83550,81560,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-08,191490,173690,113630,67160,40500,15770,0,0,0,0,16540,25030,34800,117150,170860,190830,199600,176360,155150,141410,136130,127170,171850,146940,165950,165260,158870,131650,168130,126240,115290,115340,103040,101570,104480,124260,117450,112850,110500,95680,89210,101840,95400,77940,67790,75050,110430,95280,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-08,2652,0,0,0,0,0,0,0,0,0,0,0,0,738,11976,13428,13458,13488,13452,13482,13470,13470,13452,13464,13446,13464,13476,13476,13458,13482,13476,13482,13488,13464,13464,13470,13464,13452,13452,13488,13470,13482,13500,13482,13488,13494,13464,13476,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-08,10160,10160,10160,10160,10160,10160,10150,10160,10160,10160,10160,10160,10160,10160,10160,10160,10150,10150,10160,10150,10150,10150,10150,10160,10150,10150,10150,10150,10160,10150,10150,10150,10160,10160,10160,10150,10160,10160,10170,10160,10160,10160,10160,10160,10160,10160,10160,10170,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-08,12570,12570,12550,12560,12570,12580,12560,12570,12560,12560,12560,12560,12560,12560,12550,12550,12550,12540,12550,12540,12540,12540,12550,12540,12550,12550,12540,12540,13340,13950,13990,14000,13980,14000,14000,14020,14000,14000,13990,14000,13990,13980,13910,13920,13920,13850,13880,13890,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-08,101680,102070,100850,101150,102120,102250,101760,101790,100050,103100,100730,101610,132820,137770,147070,150590,149340,150050,150740,151250,150820,150680,124140,106280,107340,106240,106120,106560,108970,130030,143380,143200,144190,146110,146280,150390,150200,149670,150190,150980,150550,151230,149610,150040,150590,150820,152580,150640,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-08,24278,24480,24970,24173,19670,19555,18970,16675,16675,22416,23155,23501,22800,23174,23299,23299,23184,23597,23789,22781,23078,23050,22368,17626,18950,18326,18922,19190,19210,18211,18077,17309,18230,18106,17722,17664,17923,18528,18134,18134,18605,18739,18614,18365,18346,16982,17971,19219,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-08,92610,85540,75510,75560,75760,74630,74710,74240,72730,72260,85960,142450,221150,276250,395130,463680,463440,425480,413470,405840,384250,350570,362010,385030,356020,340210,319280,301110,284400,283900,282620,286980,288230,309400,337070,353310,361480,359380,358220,357870,338650,316630,297510,268380,221490,187250,141900,40230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-08,4544,4552,4560,4568,4572,4576,4568,4568,4580,4560,4560,4540,4540,4528,4516,8548,12988,13472,13480,13480,13468,13452,13436,13428,13436,13448,13480,13468,13468,13460,13480,13476,13460,13460,13460,13436,13444,13452,13456,13460,13464,9228,8984,8980,8976,8988,7108,7016,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-08,17726,17539,18885,19160,18686,18781,18128,17422,19200,19107,18270,18237,17699,19229,18890,19259,18970,17846,18280,17913,19284,19185,19030,17676,17123,18160,19209,18856,18512,18816,18354,16909,16869,16527,15510,16338,19115,17133,16954,17522,18477,18307,19130,17681,18970,17519,17218,17033,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-08,31640,24570,20260,20240,20220,20260,20200,20180,20150,20080,20070,19990,20120,20550,22410,24380,24510,24500,24450,24490,24430,22870,22990,22890,22980,22950,22830,23880,22630,22700,22800,22880,23030,23250,21990,20760,19660,19760,19950,20160,20870,20550,20450,21660,21700,22570,20890,23640,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-08,293970,293990,294040,294140,294090,294170,294110,294100,294060,294140,294010,293990,290480,290490,290390,290230,290050,289900,290020,289940,290020,290190,290250,290470,290670,290670,290840,290780,290970,290950,290890,290890,290900,290850,290620,291240,292790,292700,292660,292550,292400,292220,292140,292050,292170,292220,292460,292470,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-08,10050,10000,10030,9970,9960,10600,11450,11420,11690,11850,11860,11870,11900,11960,11770,12060,12730,12900,12880,12900,12910,12900,12920,12900,12890,12910,12870,13040,12820,12820,12830,12850,12880,12900,12840,13060,12810,12810,12670,12390,12470,12390,12160,11680,11830,11810,11710,11900,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-08,32740,16370,32350,22280,33100,36260,33960,29190,31620,30710,34280,15230,21230,42930,25640,41900,31530,57980,37430,29560,23710,52540,36410,45320,29760,29520,33940,45150,38810,33320,24060,30080,40740,44970,36220,53490,41510,31560,52490,48420,59280,51350,22810,21140,29510,33600,31350,35160,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-08,56060,56150,56120,56120,56120,56160,56190,56230,56260,56190,56240,56290,56280,56300,56300,56320,56300,56280,56290,56270,56240,56050,55990,55990,55970,55920,55900,55870,55880,55900,55910,55940,55960,55980,56020,56050,56060,56060,56030,56220,56330,56280,56300,56290,56290,56310,56330,56270,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-08,113620,113620,113630,113610,113600,113620,113620,113690,113670,113790,113740,113780,113840,113830,113860,113850,113860,113910,113810,113770,113830,113770,113750,113740,113700,113700,113660,113660,113650,113700,113690,113700,113740,113760,113790,113800,113880,114000,114030,114000,114070,113940,114020,113980,113990,113940,114010,113960,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-08,98160,98040,98020,97790,98070,98070,90640,87330,87150,95160,64570,82290,96290,89780,92640,96610,96660,96630,97280,97430,97630,97460,97690,97300,98140,98100,98060,96450,93690,85100,78530,78280,76850,78830,92660,96160,95440,93620,91980,93030,92130,93890,90440,82080,69140,51240,70680,76370,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-08,81620,80250,78570,76540,67340,63690,67140,67270,62820,61670,75360,72570,66770,76920,73630,76830,91810,101990,102420,102630,102460,101280,71680,70840,71730,71010,70540,75180,70410,65170,59240,60050,61890,65690,74320,88080,102300,94960,87300,88510,87780,83570,80280,63470,35940,16590,43940,61570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-08,79460,79520,78670,78840,69220,65410,69130,69070,64520,66430,77580,74670,68340,79470,78160,79000,78520,78820,79200,79320,79190,79110,79200,78830,79680,78970,78170,72800,69200,64890,60530,60380,60800,65070,75230,77390,79170,78480,78910,79820,79220,80210,78140,78670,62130,20370,40490,59630,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-08,8230,1480,0,0,0,0,0,0,70,9320,13750,13720,13790,13890,13340,19290,24350,24860,27270,22010,14700,13510,13550,13520,13530,13520,13520,13700,13440,13460,13490,13510,13540,14220,20480,44560,54030,43290,34320,25710,18010,17530,10320,8990,9790,9830,9300,11910,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-08,26690,26510,26750,27930,27860,26970,26920,26850,26740,26690,26670,26910,27430,27260,27000,27410,27710,27160,26700,27160,27230,26990,26770,26900,27390,27880,27080,27420,27670,27640,27380,26940,27200,27330,26960,26850,27460,27890,27590,27480,27800,28070,27770,27200,27190,27290,27610,27450,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-08,720,840,870,860,890,890,890,890,890,900,710,590,580,490,16800,19300,19310,19200,19050,19110,19120,18960,18910,18900,18900,18900,18970,19010,18990,18990,19000,18950,18890,18840,18850,18840,18860,18870,18900,18930,18960,18930,18920,18920,18890,14390,1090,1020,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-08,3446,3442,3176,2954,2932,2960,2948,2940,2982,2962,2954,2946,2961,2983,3125,3803,4236,4030,3892,4236,3899,3143,2962,2948,2928,2952,2962,2954,2981,2995,3382,3494,3468,4895,6451,6396,5900,5924,4912,4940,3740,3452,3458,3448,3450,3496,3470,3288,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,17790,19850,19860,19850,19880,36180,39640,39430,39580,37590,39740,20950,20390,20440,20420,20390,19390,17840,17790,31990,35270,35230,39230,39440,39620,39650,39650,39650,39640,39670,39590,39570,39630,39330,39600,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-08,76110,76100,76140,76100,60460,58000,58090,57790,58180,58000,58020,58170,70400,76520,77770,77860,77740,78070,77370,77760,77420,77640,71290,76900,77620,78020,78300,78390,59470,64780,68590,68530,68570,68640,69270,76680,76740,77030,76810,77150,77290,76890,77080,77080,77120,76980,76650,77020,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-08,21380,21380,21370,21380,29170,29820,29830,29820,29810,29820,29810,29820,29820,29810,29830,29820,29830,29820,29820,29820,30160,30000,29960,29090,29080,29090,28530,27940,27960,27940,28770,29070,28710,28710,28820,28720,28720,28710,28720,28710,28720,28710,28710,28720,28710,28710,28720,29840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-08,61680,61690,61630,61800,61880,61780,61920,62090,62180,62230,62550,62380,61440,60800,60590,60520,61450,61940,62290,62370,62620,62830,62900,62880,62740,62760,62870,62910,62920,62880,62950,62930,62900,62830,63100,63160,63260,63190,63220,63230,63230,63290,63260,63280,63210,63220,63200,63260,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-08,9390,12290,12380,12560,12850,12600,11960,12390,12070,11930,12110,12010,10730,10610,10570,10350,11150,2270,650,570,550,570,540,520,550,520,530,510,490,500,450,470,1590,5290,10180,12120,12040,12010,12020,12190,8270,9790,11250,11100,11580,12040,12050,12040,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-08,71780,71920,71570,71510,72120,71980,71630,71990,70630,72080,71310,70920,64490,63370,62050,62320,69590,71650,73070,73460,73500,73410,73700,73200,73970,73660,73600,73520,74000,73490,73860,73550,72800,67260,64060,62780,70380,73580,75480,76030,70830,59390,57200,59010,58920,58530,60510,58410,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23990,16510,15740,15690,15630,15620,47090,56860,32180,21240,20970,20910,20860,21560,20720,20790,20830,20930,21030,27290,55540,59220,58570,58670,40320,30750,2040,0,0,0,0,0,0,490,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-08,12760,12720,12640,12560,12510,12480,12580,12690,12610,12650,12740,12770,12760,12810,12830,12750,12660,12550,12650,12420,12490,12510,12460,12550,12600,12410,12720,12640,11870,11930,11480,11760,12480,12210,12320,12800,12780,12780,12780,12710,12980,12950,12960,12980,12940,13010,13280,13270,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-08,3880,3420,0,0,0,0,0,0,0,0,0,0,420,4020,3660,4140,3810,3850,3820,3840,3860,4160,4370,4350,4350,4380,7060,7390,6980,7010,7040,7080,7090,7130,8240,23780,24540,24550,24580,24520,8400,4470,4480,4280,4510,4480,4330,4690,,
