Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-05,166420,119570,109930,90580,92740,98260,97510,106160,116750,122510,116610,122070,158370,154440,156700,185700,233620,247010,252190,226090,214390,218930,219370,211320,179610,217490,222340,224630,231440,238530,229270,225300,224930,200320,205360,202800,158480,103010,131490,113550,106420,140260,165660,189310,200400,208110,216370,216630,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,594,630,60,0,0,258,216,2304,2202,846,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-05,9620,9750,9760,9710,9780,9750,9720,9800,9800,9750,9720,9830,9700,9790,9760,9820,9700,9820,9670,9760,9760,9810,9710,9750,9680,9720,9660,9780,9680,9580,9640,9640,9680,9580,9760,9630,9690,9680,9550,9660,9740,9680,9700,9740,9570,9790,9610,9780,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-05,13580,13640,13660,13650,13660,13650,13640,13660,13650,13650,13640,13650,13630,13670,13630,13660,13630,13640,13640,13650,13640,13660,13640,13650,13630,13620,13620,13630,13600,13560,13560,13560,13560,13180,13190,13180,13190,13170,13100,13050,13100,13460,13530,13570,13540,13560,13530,13600,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-05,101030,101880,102150,55840,53280,53090,52920,53290,53240,52980,52850,53370,93150,104170,156250,159380,156590,157640,155240,156490,141710,140300,139120,154620,157740,125860,125170,108430,106190,105460,105910,104920,146950,149360,151440,149830,148250,135610,98360,91820,100590,106730,106830,107110,105670,107470,105960,107370,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-05,20314,19759,20228,20333,20056,19998,19735,19792,19443,19462,19300,19324,19147,19147,19137,19281,19295,19266,19563,19577,19415,19204,19271,19415,20123,19989,19931,19941,20008,19711,19874,19577,19625,19080,19472,19415,19778,19816,19989,19214,19644,19902,19625,19893,19941,20237,20084,20199,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-05,0,0,0,0,0,0,0,0,0,0,770,25210,72710,131970,158980,159660,159800,140570,147020,148090,157010,161290,162250,192230,200690,191120,187160,169710,136400,119610,119220,119000,118960,118790,118780,118740,118770,118750,99290,79150,95400,117400,119260,86390,48110,4670,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-05,240,240,236,236,240,240,236,240,236,240,236,236,232,228,3088,8268,8919,8915,8915,8919,8919,8919,8923,8931,8927,8935,8919,8907,8903,8915,8923,8931,8919,8919,2097,228,232,232,232,232,232,228,228,228,232,236,236,240,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-05,11928,10362,7560,7490,8152,8870,9104,9558,9446,9279,8943,8831,8871,8344,8423,8472,8360,7848,7650,7593,7281,6818,7761,8185,7633,6762,2494,2573,3365,5748,6985,6961,7058,7082,7328,6874,6626,6234,6594,6873,7346,7344,7506,6992,8878,12188,12118,12653,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-05,2126,2135,2133,2134,2126,2129,2131,2099,2096,2131,2126,2112,2131,2143,2144,2123,2109,2075,2055,1988,1956,1923,1926,1927,1852,1830,1799,1742,1757,1760,1750,1730,1717,1725,1752,1790,1818,1845,1887,1927,1973,1999,2032,2059,2069,2087,2101,2095,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-05,10738,13561,13140,11569,13651,15152,14573,14279,15191,14167,14606,14925,15446,14845,14503,14528,15164,14887,13695,12741,12197,14401,14807,15127,14603,13638,14748,15152,14937,15102,15276,14069,15286,15800,15762,15493,15014,14354,14351,14603,14369,14396,14294,14319,15860,16588,16311,15196,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-05,8510,8484,8398,8284,8268,8262,8706,8638,8348,8288,8332,8270,8198,8206,8078,8022,7906,8028,7920,7854,7992,8116,8012,8138,8106,7804,7972,7992,7906,8012,8246,8328,8232,8178,8154,8054,8064,7860,8052,8206,8204,8506,8206,8166,8234,8174,8058,8012,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-05,32360,32450,32370,32620,31730,32250,33000,32720,32510,32480,31760,32210,33030,32560,32350,32560,33210,35890,34980,35060,36320,37600,38490,39490,39580,37610,37150,39440,41180,41370,35730,31620,31890,30340,30750,36600,36690,39710,40150,38790,37150,36660,34510,35420,36230,36270,36420,36600,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-05,71100,72420,72520,100920,103800,102670,87590,101620,101610,101760,101800,102080,78580,76770,76680,76540,51180,49810,49970,50020,50020,50030,49860,49950,49710,62210,63640,62450,68890,69490,69480,69530,51200,50180,50320,50270,50370,50010,49800,50520,50700,50190,50690,50730,50770,50840,62660,54730,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-05,10770,11550,11020,10890,10560,10730,10860,10240,10590,10950,10840,10300,10690,10650,11020,10970,10570,10630,10660,10620,10600,11100,10800,10860,10910,10840,10850,10780,10870,10850,11280,10700,10720,10830,10820,10850,10820,10860,11150,10680,10860,10720,10740,10840,10810,10820,10860,10940,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-05,35930,20350,25290,24640,14420,9950,12680,13000,14980,15860,8350,10920,28490,61190,44020,89720,89380,85230,82730,78200,79590,95450,104750,96600,98790,84020,88580,93440,105560,81720,82310,99750,89170,76750,49160,43950,26840,45130,60420,83770,76490,67730,60070,61510,56350,48630,38930,19350,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-05,56870,56900,56940,56750,56720,56740,56740,56750,56710,52740,45110,40880,33470,33350,33280,33210,33210,33170,33280,33240,43090,54330,56240,56230,56240,56240,56260,56250,56250,56270,56260,56520,56840,56880,56900,56810,56730,56730,56680,56740,56810,56840,56860,56840,56890,56890,56910,56940,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-05,111650,111720,111670,111720,111660,112710,113830,114570,115770,119680,123780,130060,135810,133740,133320,133510,133290,133530,134190,136500,130270,116070,112520,112560,112640,112680,112760,113060,113120,112960,113040,112900,112920,112980,112930,112700,112550,112500,112460,112410,112430,112470,112540,112530,112570,112570,112590,112650,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-05,110670,112310,106610,98350,113470,115790,119740,121790,121730,121070,119770,121550,88740,86050,88950,84510,81810,83890,81400,82650,82970,84110,82500,83450,82450,83490,82730,84900,83080,81920,81980,82550,83350,82100,84580,82990,83500,83360,81340,82710,83950,83530,83160,84330,81290,84410,82280,84400,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-05,95900,94900,83000,82060,93980,97710,92830,88520,88300,87460,86610,87840,72900,73340,73350,73960,71970,73890,71570,72790,73010,74080,72760,73510,72640,73570,72910,74740,73310,72330,72780,73000,73430,72300,74400,72940,73610,73530,71850,73210,73970,73470,73410,74090,71720,74250,72460,73690,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-05,96270,95630,83730,82710,94110,97940,93350,88810,88580,87760,86970,87960,73080,73480,73390,73940,72160,74090,72040,72190,70840,71890,70590,72100,72940,73680,73050,74830,73440,72540,73000,73220,73650,72540,74200,70750,71340,71230,69610,70860,71710,71220,71110,71860,69520,72070,74570,73930,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-05,19400,9350,9510,11230,540,0,0,0,0,0,5620,8200,21360,31870,38990,39470,39810,39910,39970,39990,40050,40280,39850,39950,40020,39930,39940,39850,39790,46190,52400,51660,51560,51570,51450,40810,38530,38540,38890,38230,38250,38220,36380,21980,20400,20380,19770,4590,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-05,24210,24110,24110,24180,24240,24380,24430,24310,24250,24220,24240,24390,24350,24310,24320,24180,24170,24340,24070,23790,23520,23230,23600,23060,23400,23420,24280,23980,23900,23950,24020,23970,24130,24160,24230,24100,24030,24140,24550,24080,23820,24280,24110,24120,24440,24360,24260,23990,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-05,880,880,910,890,810,810,830,820,830,740,560,560,570,910,17850,18550,18320,18260,18180,18040,18120,18010,18000,17940,17980,18030,18020,17990,18000,18020,17990,17970,17950,17970,17940,17920,17910,17910,17890,17870,17880,17870,17810,17800,17800,17840,17860,5370,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-05,4920,4954,4968,4952,4998,4914,4902,4944,5028,5032,4986,4956,4960,8300,8286,7894,7884,7844,7884,7878,7876,6488,4508,3188,5586,6260,6266,6446,6450,6510,8412,8380,8426,8400,8372,8408,8374,8360,8368,8381,6343,5406,5416,5438,5424,5416,5472,5174,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-05,17850,17870,17820,17800,1250,0,0,0,0,0,0,0,0,0,1570,19910,19820,19790,19850,19910,37120,39620,39720,24050,19830,19790,19820,19820,2510,0,0,0,0,15640,19840,19870,22860,37400,37310,37660,27790,19800,19820,1750,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-05,59430,59350,59280,59240,42920,39530,39510,39610,39600,39430,39600,39680,64230,77770,77000,77630,78290,78770,78890,78960,77350,77190,77500,77300,76360,76440,76400,76290,76490,76160,76440,76330,76380,76110,76480,76220,76240,73900,73480,74350,75460,76190,76500,76360,76560,76710,76210,76380,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-05,28810,28820,28810,28810,28810,28820,28820,28820,28810,28810,28820,28820,28820,28830,28810,28820,28820,28810,28810,28810,28820,28810,28800,28810,28800,28810,28800,28800,28800,28790,28800,28790,28800,28790,28800,28790,28800,28790,28800,28790,28800,28790,28800,28800,28810,28790,28800,28790,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-05,177710,178820,174510,173690,173270,144950,134890,121610,116680,125700,162060,171690,173820,176860,176620,175830,174180,173510,170830,172540,172410,173580,173090,172290,170710,169800,169800,169800,171080,172480,172790,173080,173270,173280,173450,173570,173770,174010,174310,175110,174670,174870,174980,175040,175160,175280,174130,172740,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-05,61950,62160,62120,62260,62420,62590,62880,62890,62540,62550,62620,62750,62740,62600,62570,62760,62210,61640,61670,61740,61610,61350,61070,61420,61210,61070,61100,61030,61090,60760,60680,60670,60490,60520,60610,60610,60790,60880,61060,60780,60680,61010,61220,61410,61420,61520,61220,61310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-05,68060,68650,69060,68910,69180,69070,68130,69440,69330,68850,68060,69340,68630,68860,68970,69580,68170,69230,68010,68400,68850,69760,68570,69250,68510,69110,68530,70110,68910,68190,68110,68470,68970,68000,69710,68820,68990,69170,67620,68220,69530,69290,68640,69750,67350,69470,68260,69600,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29600,55880,80100,83150,83220,83640,61590,38000,27060,1160,0,0,0,0,0,17100,10920,26250,28220,51640,56050,56080,55830,56060,55700,55870,56040,55960,55740,55960,55910,55870,55970,40470,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-05,12390,12460,12520,12660,12740,12750,12750,12720,12710,12650,12930,13000,13110,13090,13010,12980,12890,12730,12570,12430,12200,12000,12080,12170,12090,11900,12000,11910,11780,11690,11670,11550,11590,11510,11410,11570,11390,11380,11380,11470,11600,11710,11850,11870,12000,12080,12150,12230,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-05,6300,6510,6120,6150,5670,5930,6440,6250,6050,6030,5690,5950,6440,7010,50690,54140,54750,55260,55100,55170,55200,55480,54900,55520,55130,54670,55690,55370,55440,55460,55730,54850,54780,54850,44640,43360,43450,43540,44070,43370,43430,43430,43470,43420,43150,7980,6630,6760,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-05,24830,19450,17770,17960,8270,6250,6820,11710,11640,11600,21330,20280,30910,35450,35080,36830,43180,48760,48730,48630,48570,48850,48550,48760,48840,48750,48830,48810,48960,48910,49260,48660,48680,48810,48790,48760,48600,48490,32370,24490,24640,24690,24690,24710,24720,24770,24820,21590,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-05,9360,9820,9800,10350,10190,7590,8440,8090,7860,7840,7220,7640,12180,17430,17400,17630,17490,17520,17570,17620,17390,17250,16740,16480,16530,16640,16890,17040,16840,16560,16830,15630,15510,16110,16810,16670,15660,16270,16950,18920,16520,15880,17100,17950,18000,17440,12680,7000,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-05,79030,79300,79150,79430,79440,79380,79660,79500,79370,79570,79430,79680,79760,79650,79660,79550,78810,78200,78230,78090,78030,78020,78000,78060,77960,77890,78920,79230,79240,79160,79170,79010,78850,78850,78850,78750,78680,78810,78800,78800,78660,78670,78590,78510,78690,78770,78810,78840,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-05,36660,37290,37480,37070,37500,37340,36990,37550,37490,37240,36910,37390,37030,36980,36960,37070,36860,37180,36910,37050,37120,37330,37150,37290,37130,37290,37150,37550,37400,37120,37080,37190,37400,36850,37830,37170,37430,37400,36600,37160,37590,35020,34830,35190,34040,35310,34370,35760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-06,25760,20460,16590,15180,15090,15340,15380,15380,15380,15380,15380,15360,15380,15350,15350,15360,15360,16920,26920,28550,22580,24860,28330,28390,22760,24510,28280,28320,22620,24000,28270,28320,24470,21600,20510,28580,28510,28490,28490,28510,28490,28500,28500,28500,28490,28470,28450,22320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,2746,2717,2709,2784,2745,2688,2751,2764,2700,880,10,0,0,0,0,0,0,0,0,2323,2660,2693,2696,2691,2772,2700,2769,2790,2712,894,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-06,54750,54560,55980,50120,42540,45220,42900,42870,42870,42850,42900,42660,50140,55130,55090,55450,57520,61170,62460,61000,60990,56430,52420,52480,52580,52520,52680,66580,74440,72890,70980,70960,71000,70470,70870,70890,70830,70950,70970,63180,63130,65740,69920,65090,63010,63170,60610,59080,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-06,1230,1100,1860,1270,1250,2140,2420,2350,1320,1290,1460,2450,6320,9690,12440,19920,29520,36270,36610,35910,35880,35920,35900,35890,35910,35840,27790,11600,9810,9830,9790,9760,9660,14620,19180,19240,19350,19420,18370,16050,16770,16790,16920,16010,14190,940,1770,1470,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-06,95120,77210,50860,38890,39360,39200,38840,39040,39320,39070,39270,48090,41400,39020,33140,31960,77870,102270,104880,106260,104880,105840,103770,103930,104480,103210,100800,102410,102930,100460,97490,97350,97170,99260,98200,97880,97720,67870,52620,53500,53610,55740,58980,90660,78180,64280,61850,39570,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-06,221960,197510,168410,144720,178080,198170,199540,190880,182530,181610,184860,193510,132800,101930,95490,96110,99150,161710,177040,181900,191270,193210,145000,121840,164660,187560,186230,174730,148620,138720,104170,99030,116160,158770,192040,199270,180900,166000,164440,135160,131720,167020,202730,221990,207280,216950,236460,250670,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-06,9610,9670,9750,9710,9730,9740,9700,9730,9760,9740,9750,9760,9680,9740,9780,9730,9770,9660,9720,9780,9730,9760,9640,9650,9780,9710,9550,9650,9680,9720,9630,9610,9600,9700,9640,9620,9620,9630,9590,9640,9670,9740,9710,9670,9550,9750,9660,9730,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-06,13560,13560,13590,13580,13580,13600,13600,13600,13610,13600,13610,13620,13600,13630,13640,13620,13620,13620,13740,13790,13780,13790,13770,13620,13380,13410,13400,13380,13370,13390,13370,13380,13340,13330,13320,13310,13300,13300,13290,13290,13290,13300,13300,13300,13470,13620,13630,13660,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-06,105990,106470,107040,102310,97500,52670,52540,52620,52750,52640,52730,52700,93030,101900,102310,129970,137040,135470,136200,139150,116290,99770,98690,98390,9240,0,0,0,0,17360,96820,109050,108940,109830,106910,106620,106560,106570,106270,106550,105750,106350,105970,105580,104620,106130,105370,105930,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-06,19826,19529,19022,20697,19663,19405,19481,19558,19644,19443,19443,19309,19472,19118,19357,18773,18754,18266,18266,17616,17080,17195,16927,17309,17032,17730,18362,18458,18037,17807,17740,17884,17960,17721,17845,18381,18860,18639,18123,18132,18247,18238,18257,18199,18362,18410,18094,17175,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-06,236,240,244,244,244,244,236,240,236,240,236,236,236,232,236,236,240,236,240,240,236,240,240,244,240,240,244,240,240,240,240,240,236,236,236,236,232,236,236,236,240,236,236,232,240,240,236,244,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-06,13499,13539,14066,15062,16164,13109,9901,10214,9973,10062,9838,9918,9893,9638,9390,12749,13428,14098,13947,13667,13842,13372,12621,14074,13707,13787,13172,13052,13299,13316,13730,14018,13851,13021,13284,12303,11991,12087,12797,12422,13132,13220,13634,13898,13826,13802,13787,14888,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-06,2120,2098,2067,2043,2059,2049,2061,2065,2046,2036,2077,2083,2089,2077,2086,2081,2045,2029,1996,1971,1969,1940,1929,1939,1895,1878,1851,1855,1851,1818,1816,1803,1793,1796,1808,1824,1843,1849,1870,1910,1949,1965,1952,1967,1982,1992,1983,2001,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-06,14857,15024,15047,15548,14693,13331,12795,12925,12880,12032,12042,10646,11417,11604,12761,12995,13317,13558,14109,14002,11629,11524,11863,13000,11718,11803,11841,12648,11362,12192,11359,11499,12746,12696,13105,12028,11948,11604,12671,12661,10933,11539,11070,11152,11384,12496,13858,13496,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-06,7968,7940,8112,8030,7870,8154,8378,8372,8232,8246,8270,8098,8020,7942,7696,7668,7754,7672,7730,7904,7826,7794,7784,7742,7826,7898,8130,8138,8104,7890,8122,7764,7940,8142,8086,8020,8070,8110,8084,8190,8312,8320,8314,8304,8278,8308,8366,8446,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-06,35440,35170,35910,30820,27370,32190,31920,33210,33190,33130,32500,30220,35200,36000,32970,33890,32810,31290,33510,31960,33510,32920,32880,33180,31940,29820,30590,30260,30530,37780,40800,42140,41020,40520,40740,40720,40570,40470,38570,30670,28620,28500,28640,28680,28730,29470,29150,30670,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-06,65110,65360,65720,104800,105250,104230,103670,103920,103950,103960,103940,103740,103830,104500,82480,67650,63640,63290,75790,69450,64590,65080,65040,65470,79030,77370,76590,76450,75870,62490,59810,60120,60130,60130,60270,60240,60350,59920,59650,60050,60640,60810,60850,60870,60810,60840,60850,60820,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-06,10470,10550,11020,10340,11240,12020,11430,10620,10940,11170,11100,10060,10600,10470,10880,11400,10540,10450,11600,10920,11060,11140,11160,10900,10840,10800,10930,10810,10840,10860,10910,10920,10930,10730,10820,10830,10810,10590,10740,10870,10900,10890,10930,10900,10900,10340,10580,11220,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9180,11380,12140,12030,12200,11930,11870,11880,11880,11870,11900,11870,11900,11860,11860,11880,11860,11900,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-06,27890,9020,17440,6630,1210,3730,14730,7610,6300,7380,12460,7090,24580,43390,65460,71720,68710,49080,72290,82650,77880,60710,59850,55700,54890,68560,79710,99100,98590,93810,91550,104220,107690,88610,83570,80110,76070,84760,67420,78660,56900,59780,60740,27300,23520,44630,39560,32600,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-06,56970,56990,57020,57030,57050,57080,57170,57260,57280,57230,57230,57180,57080,57030,57000,56930,56980,57070,57090,57070,57010,56950,56910,56950,56990,57020,57020,57000,57000,56970,56960,56930,56900,56870,56810,56810,56790,56800,56790,56790,56780,56730,56770,56790,56840,56860,56900,56910,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-06,112730,112810,112930,112990,112950,113060,113180,113340,113340,113220,113210,113130,112910,112810,112860,112840,113060,113240,113200,113120,112990,112810,112760,112840,112900,112920,112920,112880,112880,112860,112850,112810,112700,112610,112570,112560,112560,112560,112540,112530,112530,112430,112510,112570,112610,112710,112770,112820,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-06,82020,82320,83240,82940,83160,83400,82470,82660,83400,82910,83130,83340,81900,82790,83650,81240,81340,79310,80320,81470,80580,81900,81900,82150,84920,83710,81390,82620,83340,85190,85420,85040,84900,86670,85930,85620,85370,85420,84840,85450,85560,86720,86540,85910,83730,86180,85470,85650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-06,72170,69350,68620,68290,68620,68670,67950,68150,68650,68270,68470,68540,67510,68340,69010,66660,66640,64940,65660,66620,68130,68820,67350,67700,70750,71170,71100,72880,73380,72310,70510,66210,70920,74100,73480,73260,73100,73090,71560,70720,70800,71760,71450,70950,69280,73330,72940,73640,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-06,72360,69600,68730,68340,68760,68690,68040,68230,68740,70500,70950,71090,70000,64370,64230,67690,69110,67450,68250,69330,70810,71530,70120,68960,70070,68960,67190,68260,68820,69450,68430,68210,71820,74380,73720,73480,73350,73370,72930,73490,73550,74470,74050,73600,71860,73920,73140,73260,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-06,0,0,0,0,0,0,0,0,0,0,260,11100,13360,13460,23860,39940,45360,49280,50700,48770,48740,48860,48890,48910,49020,48950,37120,15110,12000,12030,12040,12060,12040,18680,24750,25250,25300,25420,23970,23690,32180,32110,32130,20780,12420,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-06,24050,24080,24190,24310,24400,24280,24220,24220,24240,24340,24420,24280,24190,24090,24230,24310,24470,24360,24170,24140,24140,24100,24210,24230,24030,24020,24110,24330,24230,24010,24120,24030,23770,23760,23770,23820,23870,24050,23950,23870,23930,23990,24030,24170,24290,24330,24150,24130,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-06,840,890,930,920,900,850,860,820,750,620,540,520,500,740,16230,18280,18140,18070,18010,17990,17960,17940,17940,17960,17950,17930,17920,17880,17890,17930,17920,17910,17910,17900,17850,17850,17850,17860,17870,17840,17960,17970,17950,17910,17940,17890,17910,4460,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-06,4959,4925,4988,4916,4934,4948,4934,4938,4902,4614,4504,4432,4402,4519,4945,4984,6386,8814,9654,9476,9308,9414,9464,9330,9358,9440,7052,5972,5968,5962,5966,5956,5962,5926,5996,6462,6974,8384,8406,8410,8367,5725,5366,5454,5440,5450,5040,4924,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16800,41250,59720,59630,59700,59510,59500,59560,59780,59640,43420,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
